property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is easy to store,a barge,'',Is a barge easy to store?,No,random,20.0,3,-4.553445339202881,-4.232542037963867,-0.5147359180308522,0.22676092897142652,-4.038709421172029,-4.459302966935294,No,True,False,True
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,20.0,0,-2.7600646018981934,-5.7512288093566895,1.2998956341119037,-1.2777076573244166,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,20.0,4,-3.186770439147949,-5.679427623748779,0.8505538785741447,-1.2386576631239485,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,20.0,4,-5.547267436981201,-6.677701950073242,-1.5099431192591073,-2.2369319894484114,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,20.0,3,-2.1783039569854736,-4.242133140563965,1.860405464186555,0.21716982637132887,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,20.0,4,-2.8979220390319824,-1.6820083856582642,1.1394022786901115,2.7587615749665666,-4.037324317722094,-4.440769960624831,No,True,False,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,20.0,4,-3.455456256866455,-2.9931657314300537,0.5818680608556388,1.447604229194777,-4.037324317722094,-4.440769960624831,No,False,False,False
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,20.0,0,-2.1683826446533203,-2.429924964904785,1.8915775913567767,2.0435961871274877,-4.059960236010097,-4.473521152032273,Yes,False,False,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,20.0,2,-2.702594518661499,-6.135313510894775,1.3424505339491937,-1.644278355723336,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,20.0,2,-3.7395849227905273,-2.229130268096924,0.30546012982016535,2.2619048870745155,-4.045045052610693,-4.491035155171439,No,True,False,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,20.0,4,-3.6427085399627686,-7.633750915527344,0.3946157777593253,-3.192980954902513,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,20.0,2,-2.7186119556427,-2.881187677383423,1.3264330969679925,1.6098474777880165,-4.045045052610693,-4.491035155171439,Yes,False,False,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,20.0,2,-3.691514492034912,-3.445042610168457,0.3535305605757806,1.0459925450029823,-4.045045052610693,-4.491035155171439,No,True,False,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,20.0,2,-4.450299263000488,-6.189736366271973,-0.4052542103897956,-1.6987012111005333,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,20.0,0,-4.3644304275512695,-3.2303466796875,-0.3044701915411725,1.2431744723447729,-4.059960236010097,-4.473521152032273,No,True,False,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,20.0,1,-2.9085566997528076,-2.1058452129364014,1.1531034456832066,2.342635803811607,-4.061660145436014,-4.448481016748008,No,True,False,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,20.0,3,-5.137587547302246,-7.388509273529053,-1.0988781261302174,-2.929206306593759,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,20.0,4,-4.824710369110107,-1.9354573488235474,-0.7873860513880135,2.5053126118012834,-4.037324317722094,-4.440769960624831,No,True,False,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,20.0,0,-4.791720390319824,-3.8855478763580322,-0.7317601543097272,0.5879732756742406,-4.059960236010097,-4.473521152032273,No,True,False,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,20.0,0,-3.2383873462677,-4.608335971832275,0.8215728897423968,-0.13481481980000254,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,20.0,4,-4.317899703979492,-6.481732368469238,-0.2805753862573983,-2.0409624078444075,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is essential,a harpoon,'',Is a harpoon essential?,No,random,20.0,4,-4.802539825439453,-5.092967987060547,-0.7652155077173592,-0.6521980264357161,-4.037324317722094,-4.440769960624831,Yes,False,False,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,20.0,4,-4.104663848876953,-2.628873586654663,-0.06733953115485924,1.8118963739701677,-4.037324317722094,-4.440769960624831,No,True,False,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,20.0,0,-4.887250900268555,-4.1243109703063965,-0.8272906642584577,0.34921018172587637,-4.059960236010097,-4.473521152032273,No,False,False,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,20.0,0,-3.394646406173706,-3.758441209793091,0.665313829836391,0.715079942239182,-4.059960236010097,-4.473521152032273,Yes,True,False,False
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,20.0,4,-3.7687036991119385,-3.6687769889831543,0.2686206186101554,0.7719929716416765,-4.037324317722094,-4.440769960624831,No,True,False,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,20.0,4,-3.609154462814331,-5.737643241882324,0.4281698549077628,-1.2968732812574935,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,20.0,4,-5.077481269836426,-8.4828462600708,-1.040156952114332,-4.04207629944597,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,20.0,2,-2.4793684482574463,-1.731903076171875,1.5656766043532464,2.7591320789995644,-4.045045052610693,-4.491035155171439,No,True,False,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,20.0,3,-5.515984058380127,-5.5462141036987305,-1.4772746372080983,-1.0869111367634368,-4.038709421172029,-4.459302966935294,Yes,True,False,False
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,20.0,3,-6.775475978851318,-8.45383358001709,-2.7367665576792897,-3.994530613081796,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,20.0,1,-3.947195529937744,-3.851747751235962,0.11446461549827003,0.5967332655120465,-4.061660145436014,-4.448481016748008,No,False,False,False
is flaky,a cod,'',Is a cod flaky?,Yes,random,20.0,2,-7.0660223960876465,-8.47958755493164,-3.020977343476954,-3.9885523997602013,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,20.0,4,-3.7740330696105957,-4.274602890014648,0.2632912481114982,0.16616707061018232,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,20.0,1,-5.399574279785156,-5.94417142868042,-1.337914134349142,-1.4956904119324115,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,20.0,0,-2.2959201335906982,-2.825749158859253,1.7640401024193988,1.64777199317302,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,20.0,4,-6.415687561035156,-4.451405048370361,-2.3783632433130624,-0.01063508774553057,-4.037324317722094,-4.440769960624831,No,True,False,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,20.0,1,-5.644557952880859,-7.725926399230957,-1.5828978074448452,-3.2774453824829486,-4.061660145436014,-4.448481016748008,Yes,False,True,False
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,20.0,0,-3.2085704803466797,-5.719526290893555,0.8513897556634173,-1.2460051388612818,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,20.0,1,-3.3044304847717285,-5.0195746421813965,0.7572296606642857,-0.571093625433388,-4.061660145436014,-4.448481016748008,Yes,False,True,False
is for work,a crab,'',Is a crab for work?,No,random,20.0,3,-3.9669971466064453,-3.9301881790161133,0.07171227456558338,0.5291147879191804,-4.038709421172029,-4.459302966935294,No,True,False,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,20.0,4,-4.9656548500061035,-6.229548454284668,-0.9283305322840096,-1.7887784936598372,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,20.0,2,-4.694978713989258,-7.268047332763672,-0.6499336613785651,-2.7770121775922325,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,20.0,0,-3.593047857284546,-4.189610004425049,0.46691237872555114,0.283911147607224,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,20.0,1,-3.282419204711914,-1.9843579530715942,0.7792409407241001,2.464123063676414,-4.061660145436014,-4.448481016748008,No,True,False,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,20.0,0,-2.5371992588043213,-2.685800075531006,1.5227609772057757,1.787721076501267,-4.059960236010097,-4.473521152032273,Yes,True,False,False
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,20.0,3,-6.921850681304932,-2.7836482524871826,-2.883141260132903,1.675654714448111,-4.038709421172029,-4.459302966935294,No,False,False,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,20.0,3,-3.420201301574707,-3.2301671504974365,0.6185081195973217,1.2291358164378572,-4.038709421172029,-4.459302966935294,No,True,False,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,20.0,4,-4.318399906158447,-6.301837921142578,-0.2810755884363534,-1.8610679605177474,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,20.0,2,-2.041252613067627,-2.6016745567321777,2.0037924395430657,1.8893605984392616,-4.045045052610693,-4.491035155171439,Yes,False,True,False
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,20.0,3,-3.6664233207702637,-1.751328706741333,0.372286100401765,2.7079742601939607,-4.038709421172029,-4.459302966935294,No,True,False,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,20.0,0,-3.5803844928741455,-3.7012856006622314,0.4795757431359515,0.7722355513700414,-4.059960236010097,-4.473521152032273,Yes,True,False,False
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,20.0,4,-3.3528964519500732,-2.7276206016540527,0.6844278657720206,1.713149358970778,-4.037324317722094,-4.440769960624831,No,True,False,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,20.0,2,-3.677751302719116,-4.691242218017578,0.3672937498915765,-0.20020706284613876,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,20.0,0,-3.2952401638031006,-5.220831394195557,0.7647200722069964,-0.7473102421632838,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,20.0,1,-3.625546455383301,-6.103103160858154,0.4361136900527134,-1.6546221441101459,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,20.0,1,-3.5583107471466064,-2.1321804523468018,0.5033493982894077,2.3163005644012067,-4.061660145436014,-4.448481016748008,No,False,False,False
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,20.0,4,-2.99066162109375,-4.349855422973633,1.0466626966283439,0.09091453765119795,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,20.0,1,-5.186550617218018,-4.782955169677734,-1.1248904717820034,-0.33447415292972593,-4.061660145436014,-4.448481016748008,No,True,False,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,20.0,1,-3.359118700027466,-5.438379287719727,0.7025414454085483,-0.9898982709717181,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,20.0,4,-5.205206871032715,-3.67745041847229,-1.167882553310621,0.7633195421525407,-4.037324317722094,-4.440769960624831,No,True,False,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,20.0,0,-4.892149925231934,-5.991035461425781,-0.8321896892218366,-1.5175143093935084,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,20.0,0,-4.331050872802734,-5.154051303863525,-0.27109063679263734,-0.6805301518312525,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,20.0,0,-3.9569153785705566,-3.831833600997925,0.1030448574395404,0.641687551034348,-4.059960236010097,-4.473521152032273,No,False,False,False
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,20.0,2,-4.495819568634033,-7.497610092163086,-0.4507745160233405,-3.0065749369916466,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,20.0,1,-4.631293773651123,-8.027084350585938,-0.5696336282151089,-3.578603333837929,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,20.0,1,-5.5537214279174805,-4.711841583251953,-1.4920612824814663,-0.2633605665039447,-4.061660145436014,-4.448481016748008,No,False,False,False
is ground,flour,'',Is flour ground?,Yes,random,20.0,3,-5.344213962554932,-5.056374549865723,-1.305504541382903,-0.597071582930429,-4.038709421172029,-4.459302966935294,No,False,False,False
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-3.2032251358032227,-5.821007251739502,0.8340991819188712,-1.3802372911146712,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-4.8043365478515625,-7.222416877746582,-0.7670122301294686,-2.7816469171217513,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-5.748518466949463,-1.6512315273284912,-1.6885582309393659,2.8222896247037816,-4.059960236010097,-4.473521152032273,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-6.011587619781494,-3.846925973892212,-1.9742633020594003,0.5938439867326188,-4.037324317722094,-4.440769960624831,No,False,False,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-5.376435279846191,-2.416663646697998,-1.3377258586741627,2.0426393202372957,-4.038709421172029,-4.459302966935294,No,True,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-2.7438316345214844,-5.268128871917725,1.2934926832006095,-0.8273589112928939,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-3.8209433555603027,-2.671163320541382,0.21776606561172596,1.7881396463939119,-4.038709421172029,-4.459302966935294,No,True,False,True
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-3.93310284614563,-4.02406120300293,0.12685738986446715,0.44945994902934316,-4.059960236010097,-4.473521152032273,Yes,False,False,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-5.11531400680542,-5.6696906089782715,-1.0536538613694058,-1.221209592230263,-4.061660145436014,-4.448481016748008,Yes,False,True,False
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-4.174972057342529,-7.193493843078613,-0.13764773962043542,-2.7527238824537825,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-4.330537796020508,-5.420816898345947,-0.2705775600104108,-0.9472957463136744,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-4.303380012512207,-4.450036525726318,-0.26467059134017834,0.009266441208975351,-4.038709421172029,-4.459302966935294,Yes,True,False,False
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-3.4169185161590576,-2.873671770095825,0.6430417198510394,1.5998493819364477,-4.059960236010097,-4.473521152032273,No,True,False,True
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-4.60444450378418,-3.0512547492980957,-0.5427843583481655,1.3972262674499127,-4.061660145436014,-4.448481016748008,No,False,False,False
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-4.137678146362305,-3.5983519554138184,-0.092633093751612,0.892683199757621,-4.045045052610693,-4.491035155171439,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-2.3522255420684814,-4.236417770385742,1.6850987756536124,0.20435219023908857,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-3.2734766006469727,-3.9980545043945312,0.765232820525056,0.46124846254076246,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-3.508742570877075,-4.523270606994629,0.5299668502949535,-0.0639676400593352,-4.038709421172029,-4.459302966935294,Yes,False,True,False
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-3.539377450942993,-3.1774742603302,0.4993319702290355,1.2818287066050935,-4.038709421172029,-4.459302966935294,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-4.421544075012207,-2.566638469696045,-0.38421975729011315,1.8741314909287858,-4.037324317722094,-4.440769960624831,No,False,False,False
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-3.6151654720306396,-4.505783557891846,0.4464946734053745,-0.05730254114383726,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-2.8120250701904297,-4.205942153930664,1.226684350981599,0.25336081300462965,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-2.772873640060425,-3.318133592605591,1.264450677661669,1.12263636801924,-4.037324317722094,-4.440769960624831,Yes,False,True,False
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-4.721069812774658,-6.651078701019287,-0.6823603916026295,-2.1917757340839934,-4.038709421172029,-4.459302966935294,Yes,False,True,False
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-3.757448434829712,-2.6684370040893555,0.3025118011803851,1.8050841479429174,-4.059960236010097,-4.473521152032273,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-4.466224670410156,-3.1066246032714844,-0.4045645249741421,1.341856413476524,-4.061660145436014,-4.448481016748008,No,True,False,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-3.173931121826172,-3.9815115928649902,0.863393195895922,0.4592583677598405,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-3.908583164215088,-1.8195236921310425,0.1301262569569408,2.6397792748042512,-4.038709421172029,-4.459302966935294,No,True,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-4.36812686920166,-4.891926288604736,-0.32941744802963147,-0.4326233216694426,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-3.760672092437744,-1.7992135286331177,0.27665222528434974,2.641556431991713,-4.037324317722094,-4.440769960624831,No,False,False,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-4.774013996124268,-2.0230753421783447,-0.7366896784021737,2.417694618446486,-4.037324317722094,-4.440769960624831,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-2.5786068439483643,-3.383070230484009,1.4587174737737296,1.057699730140822,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-4.02858304977417,-1.601782202720642,0.010126371397858769,2.8575207642146516,-4.038709421172029,-4.459302966935294,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-8.72432804107666,-10.177885055541992,-4.662667895640646,-5.729404038793984,-4.061660145436014,-4.448481016748008,Yes,False,True,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-3.845097541809082,-3.3111252784729004,0.214862694201015,1.1623958735593725,-4.059960236010097,-4.473521152032273,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-3.4954752922058105,-3.8122522830963135,0.5495697604048821,0.6787828720751259,-4.045045052610693,-4.491035155171439,Yes,True,False,False
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-2.5863263607025146,-1.6247962713241577,1.4736338753075824,2.848724880708115,-4.059960236010097,-4.473521152032273,No,True,False,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-3.429330587387085,-3.1768267154693604,0.6157144652236077,1.314208439702079,-4.045045052610693,-4.491035155171439,No,True,False,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-4.8778977394104,-2.943429946899414,-0.8405734216883065,1.4973400137254167,-4.037324317722094,-4.440769960624831,No,False,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-3.9012844562530518,-4.984878063201904,0.13742496491897693,-0.5255750962666106,-4.038709421172029,-4.459302966935294,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-2.912015914916992,-4.07150936126709,1.149644230519022,0.3769716554809186,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-4.254443168640137,-4.902881145477295,-0.19448293263003968,-0.42935999344502207,-4.059960236010097,-4.473521152032273,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-4.5863037109375,-3.188309669494629,-0.5489793932154061,1.2524602911302019,-4.037324317722094,-4.440769960624831,No,False,False,False
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-5.649921894073486,-6.4986982345581055,-1.6048768414627936,-2.007663079386666,-4.045045052610693,-4.491035155171439,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-4.4269890785217285,-2.595020055770874,-0.3670288425116315,1.8785010962613988,-4.059960236010097,-4.473521152032273,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-3.4412007331848145,-5.110531330108643,0.6204594122511997,-0.6620503133606341,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-3.5366594791412354,-1.1021084785461426,0.5006648385808585,3.338661482078688,-4.037324317722094,-4.440769960624831,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-3.0168583393096924,-3.376835346221924,1.0281867133010003,1.1141998089495155,-4.045045052610693,-4.491035155171439,Yes,False,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-5.060349941253662,-2.663231134414673,-1.0230256235315682,1.777538826210158,-4.037324317722094,-4.440769960624831,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-5.747178077697754,-5.393422603607178,-1.70985375997566,-0.952652642982347,-4.037324317722094,-4.440769960624831,No,False,False,False
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-3.951451063156128,-2.0323073863983154,0.1085091728539691,2.4412137656339574,-4.059960236010097,-4.473521152032273,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-3.416872978210449,-1.960809350013733,0.6281720744002435,2.5302258051577065,-4.045045052610693,-4.491035155171439,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-3.4734904766082764,-3.6547679901123047,0.5715545760024163,0.8362671650591347,-4.045045052610693,-4.491035155171439,Yes,True,False,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-5.468997955322266,-6.598612308502197,-1.4090377193121686,-2.1250911564699244,-4.059960236010097,-4.473521152032273,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-3.6182973384857178,-2.0476481914520264,0.4204120826863109,2.4116547754832673,-4.038709421172029,-4.459302966935294,No,False,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-4.8118062019348145,-4.080678462982178,-0.7501460564988003,0.3678025537658307,-4.061660145436014,-4.448481016748008,No,False,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-3.822523832321167,-2.011898994445801,0.23743640368893004,2.461622157586472,-4.059960236010097,-4.473521152032273,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-3.6931426525115967,-1.7062695026397705,0.351902400099096,2.784765652531669,-4.045045052610693,-4.491035155171439,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-4.196834087371826,-5.636910915374756,-0.1595097696497323,-1.196140954749925,-4.037324317722094,-4.440769960624831,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-3.2316248416900635,-2.6774754524230957,0.8134202109206292,1.8135597027483437,-4.045045052610693,-4.491035155171439,No,False,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-4.316903114318848,-2.3157718181610107,-0.2569428783087506,2.157749333871262,-4.059960236010097,-4.473521152032273,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-4.892327308654785,-3.77125883102417,-0.8536178874827565,0.6880441359111238,-4.038709421172029,-4.459302966935294,No,False,False,False
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-2.7605860233306885,-1.3535854816436768,1.3010741221053257,3.0948955351043317,-4.061660145436014,-4.448481016748008,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-3.392287492752075,-4.494386196136475,0.669372652683939,-0.045905179388466166,-4.061660145436014,-4.448481016748008,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-2.7451603412628174,-1.6828093528747559,1.2998847113478753,2.8082258022966835,-4.045045052610693,-4.491035155171439,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-4.48067569732666,-5.9814910888671875,-0.44196627615463147,-1.5221881219318938,-4.038709421172029,-4.459302966935294,Yes,True,True,True
