property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-5.29918909072876,-5.584863185882568,-0.4381554159380139,-0.12591836949189528,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-6.0494160652160645,-6.7943501472473145,-1.1883823904253186,-1.3354053308566414,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-6.2420244216918945,-5.63633394241333,-1.3959567114001228,-0.22825168811139562,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-6.084863185882568,-7.931190013885498,-1.217251874577432,-2.4767979774446713,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-5.389710903167725,-4.773403167724609,-0.5412807464599609,0.6803777498148733,-4.848430156707764,-5.453780917539483,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-4.710399627685547,-4.0565714836120605,0.1572116836195896,1.3978205528287662,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-5.610836505889893,-6.521792888641357,-0.7432251945847561,-1.0674008522005307,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-5.335903167724609,-5.620082378387451,-0.4820975290877483,-0.1537982838494436,-4.853805638636861,-5.466284094538008,Yes,True,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-6.1655120849609375,-5.412773609161377,-1.3117064463240764,0.05351048537663061,-4.853805638636861,-5.466284094538008,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-5.536060333251953,-7.311122894287109,-0.6876301765441895,-1.8573419767476267,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-5.5431904792785645,-6.366385459899902,-0.675579167973428,-0.9119934234590756,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-5.415046691894531,-5.421110153198242,-0.5689789816027595,-0.013027898896307732,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-5.178885459899902,-4.151771545410156,-0.33045530319213867,1.3020093721293264,-4.848430156707764,-5.453780917539483,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-5.819775581359863,-4.958685874938965,-0.9521642700547268,0.49570616150186186,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-4.585903167724609,-4.8072662353515625,0.2751305070661365,0.6516785810391106,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-4.705845832824707,-4.553885459899902,0.16176547848042944,0.9005065765409244,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-3.964796781539917,-5.528169631958008,0.8836333751678467,-0.07438871441852513,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-5.507617950439453,-6.0892229080200195,-0.6400066391343167,-0.6348308715791928,-4.8676113113051365,-5.454392036440827,Yes,True,False,False
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-4.681190013885498,-6.777296543121338,0.17261562475136305,-1.3110124485833303,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-5.939901828765869,-5.3291401863098145,-1.0722905174607327,0.12525185013101225,-4.8676113113051365,-5.454392036440827,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-5.084863185882568,-5.2440714836120605,-0.22382951109182248,0.21487333277861254,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-5.028169631958008,-6.715856075286865,-0.16713595716726193,-1.2569112588961922,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-6.1716227531433105,-5.843360900878906,-1.3178171145064494,-0.3770768063408987,-4.853805638636861,-5.466284094538008,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-3.5586681365966797,-5.933899879455566,1.3089431747084568,-0.4795078430147397,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-4.178885459899902,-5.899322032928467,0.6887258514052341,-0.4449299964876401,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-5.590035915374756,-5.685173988342285,-0.7416057586669922,-0.23139307080280247,-4.848430156707764,-5.453780917539483,Yes,True,False,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-4.305784702301025,-5.6501336097717285,0.5402830079907464,-0.24205135546979406,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-4.113952159881592,-5.553332328796387,0.7344779968261719,-0.09955141125690403,-4.848430156707764,-5.453780917539483,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-4.9663543701171875,-4.254949569702148,-0.1125487314803264,1.2113345248358591,-4.853805638636861,-5.466284094538008,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-4.0565714836120605,-2.7301011085510254,0.7894962266797112,2.677981145750909,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-5.462240695953369,-5.714796543121338,-0.6138105392456055,-0.2610156255818552,-4.848430156707764,-5.453780917539483,Yes,True,False,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-5.870082378387451,-5.18451452255249,-1.0216522216796875,0.26926639498699245,-4.848430156707764,-5.453780917539483,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-5.359930038452148,-4.274322032928467,-0.49231872714701197,1.18007000351236,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-5.576153755187988,-5.429405212402344,-0.7151200803972424,0.029539603988329333,-4.861033674790746,-5.458944816390673,No,False,False,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-4.367563724517822,-6.257617950439453,0.4934699502729236,-0.79867313404878,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-6.416958332061768,-7.584863185882568,-1.549347020756631,-2.1304711494417417,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-5.238952159881592,-5.1190714836120605,-0.39288444958982005,0.2890107706898739,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-5.941626071929932,-5.390705108642578,-1.0740147606247952,0.06368692779824858,-4.8676113113051365,-5.454392036440827,No,False,False,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-4.742393970489502,-5.463676929473877,0.11141166814735914,0.002607165064130612,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-5.04918909072876,-5.241905212402344,-0.1815777794236233,0.21248682403848296,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-4.397363185882568,-5.650850296020508,0.4636704889081775,-0.19190547962983473,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-5.228147506713867,-4.989618301391602,-0.3605361954087307,0.46477373504922515,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-4.396792888641357,-6.588003158569336,0.46424078614938846,-1.1290583421786629,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-5.083685874938965,-2.775850534439087,-0.2376181646471931,2.6322317198628475,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-5.203205108642578,-6.67574405670166,-0.34217143385183224,-1.216799240310987,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-3.622814893722534,-5.404793739318848,1.230990744914327,0.06149035521915991,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-6.224674224853516,-4.192449569702148,-1.3708685862166545,1.2738345248358591,-4.853805638636861,-5.466284094538008,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-4.272363185882568,-4.211377143859863,0.5760669708251953,1.2424037736796194,-4.848430156707764,-5.453780917539483,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-4.5277605056762695,-6.528356075286865,0.3183072046155022,-1.1202738209849308,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-6.117563724517822,-4.802046775817871,-1.2565300497270764,0.656898040572802,-4.861033674790746,-5.458944816390673,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-5.6529717445373535,-8.24736499786377,-0.8045415878295898,-2.793584080324287,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-4.683421611785889,-6.965035915374756,0.1841896995192478,-1.5106438789339292,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-5.451412677764893,-6.4017229080200195,-0.5903790029741467,-0.9427780916293464,-4.861033674790746,-5.458944816390673,Yes,False,True,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-5.683421611785889,-8.810173988342285,-0.8373539014941169,-3.4020917340403507,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-5.990521430969238,-6.0267229080200195,-1.1444537206774665,-0.6186406537180851,-4.846067710291772,-5.4080822543019345,Yes,True,False,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-6.100273609161377,-3.7234976291656494,-1.2464679705245159,1.7427864653723582,-4.853805638636861,-5.466284094538008,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-4.298336505889893,-4.865243911743164,0.5500936508178711,0.5885370057963186,-4.848430156707764,-5.453780917539483,Yes,True,False,False
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-4.610836505889893,-3.4603993892669678,0.23523120440187917,1.9476828650349667,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-5.734930038452148,-5.614618301391602,-0.867318727147012,-0.16022626495077485,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-4.897363185882568,-5.057582378387451,-0.02975187457743189,0.39680965805337554,-4.8676113113051365,-5.454392036440827,Yes,True,False,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-5.089542388916016,-8.247673988342285,-0.24347467862424388,-2.8395917340403507,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-4.677743911743164,-4.930784702301025,0.1706862449645996,0.5229962152384573,-4.848430156707764,-5.453780917539483,Yes,False,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-5.644500732421875,-7.757275581359863,-0.7960705757141113,-2.3034946638203806,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-4.827210903167725,-5.023403167724609,0.033822771623021275,0.4355416486660637,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-5.514710903167725,-5.364618301391602,-0.6536772283769787,0.09432651499907152,-4.861033674790746,-5.458944816390673,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-4.901176929473877,-7.370921611785889,-0.05274677276611328,-1.917140694246406,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-5.108965873718262,-5.927118301391602,-0.24793219892751583,-0.4681734850009285,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-5.30074405670166,-7.335399627685547,-0.43971038191091427,-1.8764548112948738,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-5.613952159881592,-5.555784702301025,-0.7463408485764553,-0.10139266586019868,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-5.367853164672852,-6.808159351348877,-0.5194230079650879,-1.3543784338093943,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-4.677743911743164,-5.338350296020508,0.1898673995619724,0.1160417404203189,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-4.8556904792785645,-4.053885459899902,0.011920832026572015,1.4005065765409244,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-6.1693501472473145,-6.022363185882568,-1.3083164724565686,-0.5634183694918953,-4.861033674790746,-5.458944816390673,No,False,False,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-5.12037992477417,-5.809695243835449,-0.2665742861373088,-0.34341114929744165,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-5.927118301391602,-4.900503158569336,-1.0733126627547405,0.5657809359686716,-4.853805638636861,-5.466284094538008,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-4.4322662353515625,-5.434117794036865,0.41616392135620117,0.019663123502617452,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-5.55074405670166,-5.679405212402344,-0.6897103819109143,-0.22046039601167067,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-4.247815132141113,-6.404380798339844,0.6059905064957478,-0.9380967038018362,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-5.678885459899902,-5.026483535766602,-0.8250798212630412,0.439800558771406,-4.853805638636861,-5.466284094538008,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-5.801452159881592,-7.9626336097717285,-0.9476465212447307,-2.496349515233721,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-5.819775581359863,-7.048336505889893,-0.9587419065691174,-1.5893916894992195,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-6.353729724884033,-6.010858535766602,-1.5076620145922615,-0.6027762814646671,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-5.305353164672852,-6.12037992477417,-0.4377418533677151,-0.6659878883333432,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-5.864546775817871,-5.291958332061768,-1.0035131010271252,0.1669864843289055,-4.861033674790746,-5.458944816390673,No,False,False,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-5.0892229080200195,-6.762529373168945,-0.24079275131225586,-1.3087484556294626,-4.848430156707764,-5.453780917539483,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-5.645540237426758,-4.3072662353515625,-0.7779289261216213,1.1471258010892642,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-4.835399627685547,-3.526176929473877,0.03221168361958959,1.9282151069669498,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-6.706623077392578,-6.148403167724609,-1.852817438755717,-0.6821190731866018,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-4.709863185882568,-3.5565714836120605,0.1385669708251953,1.8972094339274221,-4.848430156707764,-5.453780917539483,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-5.553332328796387,-5.1197662353515625,-0.6922986540056408,0.3391785810391106,-4.861033674790746,-5.458944816390673,No,False,False,False
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-4.74354362487793,-5.154876708984375,0.1174900499128162,0.3040681074062981,-4.861033674790746,-5.458944816390673,Yes,False,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-6.894123077392578,-4.964542388916016,-2.0330894026018322,0.49440242747465746,-4.861033674790746,-5.458944816390673,No,False,False,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-5.703205108642578,-3.6031627655029297,-0.849399470005717,1.8631213290350779,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-5.616385459899902,-5.74616813659668,-0.7625798212630412,-0.2798840420586721,-4.853805638636861,-5.466284094538008,Yes,False,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-4.3723649978637695,-6.466880798339844,0.47606515884399414,-1.013099880800361,-4.848430156707764,-5.453780917539483,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-3.3978993892669678,-4.713003158569336,1.463134285523778,0.7459416578213371,-4.861033674790746,-5.458944816390673,Yes,False,True,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-5.1527605056762695,-6.528850555419922,-0.3066927953844978,-1.1207683011179874,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-6.512529373168945,-6.42574405670166,-1.6664616628771736,-1.0176618023997257,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-5.833040237426758,-3.900503158569336,-0.9869725271349861,1.5075790957325985,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-3.841195821762085,-5.966631889343262,1.019837853028661,-0.5076870729525886,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-5.201153755187988,-3.5699033737182617,-0.35508604489621653,1.8381788805836727,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-4.710399627685547,-4.431929588317871,0.1572116836195896,1.0224624481229556,-4.8676113113051365,-5.454392036440827,No,False,False,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-7.211822032928467,-8.559322357177734,-2.365754322636695,-3.1512401028758,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-4.717100143432617,-7.779964923858643,0.1367054952042439,-2.313680829320635,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-4.952360153198242,-4.6967620849609375,-0.10629244290647044,0.711320169340997,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-5.314901828765869,-3.951153516769409,-0.4688341184740974,1.4569287375325253,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-4.3530120849609375,-5.0892229080200195,0.514599226344199,0.3651691284208072,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-5.825029373168945,-3.8491532802581787,-0.9712237345320842,1.6171308142798289,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-5.461377143859863,-6.339796543121338,-0.6003434690691174,-0.8808517267306648,-4.861033674790746,-5.458944816390673,Yes,True,True,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-5.139710903167725,-3.7428531646728516,-0.2786772283769787,1.7160916517178215,-4.861033674790746,-5.458944816390673,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-4.117853164672852,-5.494429588317871,0.7359524739640095,-0.02814549377986353,-4.853805638636861,-5.466284094538008,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-4.714796543121338,-4.872195243835449,0.15281476818379858,0.5821967926053775,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-4.416958332061768,-5.769123077392578,0.42910937823000417,-0.36104082309064367,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-4.992853164672852,-3.511215925216675,-0.13181948988210568,1.9477288911739983,-4.861033674790746,-5.458944816390673,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-6.318248748779297,-5.3291401863098145,-1.4506374374741604,0.12525185013101225,-4.8676113113051365,-5.454392036440827,No,False,False,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-5.308159351348877,-4.435024261474609,-0.45435371271201586,1.0312598330633982,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-4.587240695953369,-5.214796543121338,0.2803706153517673,0.23959549331948882,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-4.3690714836120605,-3.6834216117858887,0.48473415502480055,1.782862482752119,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-5.709554195404053,-5.01133394241333,-0.8557485567671916,0.4549501521246775,-4.853805638636861,-5.466284094538008,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-4.546465873718262,-3.553332567214966,0.29960183657351,1.8547496870869686,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-5.0565714836120605,-1.7860536575317383,-0.19553780882131466,3.672891158858935,-4.861033674790746,-5.458944816390673,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-5.679405212402344,-5.55787992477417,-0.8117939010972073,-0.10348788833334321,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-5.782749652862549,-7.04918909072876,-0.9151383415574124,-1.594797054287933,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-4.558899879455566,-7.185173988342285,0.28716783083620534,-1.7770917340403507,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-5.196211814880371,-5.019123077392578,-0.3351781400896252,0.43982173899809496,-4.861033674790746,-5.458944816390673,No,True,False,True
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-5.554893970489502,-4.55787992477417,-0.7088262601977302,0.8502023295277645,-4.846067710291772,-5.4080822543019345,No,True,False,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-5.446211814880371,-5.613952159881592,-0.5786005035752346,-0.1595601234407651,-4.8676113113051365,-5.454392036440827,Yes,True,False,False
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-4.648877143859863,-4.402296543121338,0.2187341674452732,1.0520954933194888,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-4.591631889343262,-7.436173915863037,0.25443582094851,-2.0280916615611027,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-4.462240695953369,-5.276771545410156,0.4053706153517673,0.17762049103067046,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-4.768345832824707,-4.710399627685547,0.09926547848042944,0.7439924087552798,-4.8676113113051365,-5.454392036440827,No,True,False,True
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-5.287773609161377,-5.485836505889893,-0.4417058988696052,-0.07775425158795812,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-4.553332328796387,-4.557582378387451,0.3004733098404744,0.9087017161505564,-4.853805638636861,-5.466284094538008,Yes,False,False,True
