property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-1.0545921325683594,-0.4295921325683594,No,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.3494548797607422,-1.2264258861541748,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-1.8045859336853027,-0.17960333824157715,No,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-9.624820709228516,-0.00010300042777089402,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-11.811980247497559,-0.0001549797016195953,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-11.687095642089844,-0.00014055753126740456,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.00871360581368208,-4.7499098777771,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-10.749704360961914,-8.357332262676209e-05,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-10.374619483947754,-0.0002648889785632491,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-1.0543937683105469,-0.42948558926582336,No,False
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-12.436911582946777,-0.0009476072154939175,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.014345170930027962,-4.249938011169434,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-14.749664306640625,-0.00010967614798573777,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.03801286593079567,-3.2811625003814697,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-9.749738693237305,-9.704229887574911e-05,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-1.4061144590377808,-0.28114449977874756,No,False
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-13.312143325805664,-8.177975541912019e-05,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-1.6014258861541748,-0.2264561653137207,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,-1.7029640674591064,-0.2019663006067276,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.38662147521972656,-1.140544056892395,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-8.624841690063477,-0.0003175771562382579,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.07901537418365479,-2.5780274868011475,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-11.124738693237305,-0.00011349084525136277,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.014462240040302277,-4.249868869781494,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-3.0466480255126953,-0.05062462016940117,No,False
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.6366274356842041,-0.7616214752197266,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-9.249738693237305,-0.00026680296286940575,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.5232851505279541,-0.8983111381530762,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.1434568166732788,-2.015533447265625,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-7.874595642089844,-0.0005703239003196359,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.6366152763366699,-0.7616214752197266,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.07700658589601517,-2.7029738426208496,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-2.1248602867126465,-0.12980270385742188,No,False
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.6951074600219727,-0.6951425075531006,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-2.2341480255126953,-0.11606336385011673,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-9.37489128112793,-0.0002712021814659238,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-10.374820709228516,-0.00019717434770427644,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-2.703007221221924,-0.07168031483888626,No,False
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.2537260353565216,-1.5076881647109985,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-8.499859809875488,-0.0003066090866923332,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-1.499841570854187,-0.25181305408477783,No,False
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-6.499876499176025,-0.0015958575531840324,No,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-2.1248512268066406,-0.12778939306735992,No,False
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-9.874841690063477,-0.00032151208142749965,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-7.249754428863525,-0.0008903801208361983,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-5.249904155731201,-0.005274178925901651,No,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-11.374841690063477,-0.00010872019629459828,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-5.87489128112793,-0.004522682633250952,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-1.0545921325683594,-0.42962193489074707,No,False
is perishable,a salmon,'',Is a salmon perishable?,No,random,-2.7029309272766113,-0.07070387154817581,No,True
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-2.0154640674591064,-0.14339329302310944,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-9.562185287475586,-0.0006899995496496558,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-3.656052827835083,-0.02889944240450859,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-2.5779309272766113,-0.08040501177310944,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-6.124851226806641,-0.002589230425655842,No,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.1297663450241089,-2.1248841285705566,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-11.499796867370605,-7.295888644875959e-05,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-6.7498602867126465,-0.0013099968200549483,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.1610049158334732,-1.9139342308044434,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-8.374820709228516,-0.00028145776013843715,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-6.124722003936768,-0.0024690725840628147,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.052633050829172134,-3.046774387359619,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-1.8279738426208496,-0.20103873312473297,No,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.8280072212219238,-0.5780273675918579,No,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.2537567615509033,-1.499884009361267,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.065339095890522,-2.812403917312622,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.012323262169957161,-4.499938011169434,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-9.499903678894043,-0.00013768776261713356,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.9881144762039185,-0.7381341457366943,No,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-6.3748979568481445,-0.001747370813973248,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-3.4061625003814697,-0.03387129679322243,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.28310978412628174,-1.406172752380371,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-10.811980247497559,-0.00031448667868971825,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-1.3201956748962402,-0.32215559482574463,No,False
is powered by air,an owl,'',Is an owl powered by air?,No,random,-6.249769687652588,-0.0022101462818682194,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-7.624769687652588,-0.0006095217540860176,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.029941920191049576,-3.5311508178710938,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-9.249738693237305,-0.00014627957716584206,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-3.6560401916503906,-0.026589762419462204,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-2.2342536449432373,-0.11269808560609818,No,False
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-12.874738693237305,-6.890758231747895e-05,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-8.37489128112793,-0.00034606625558808446,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.2274610996246338,-1.6015089750289917,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-7.499642848968506,-0.0007412872510030866,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-11.87476921081543,-0.00014782312791794538,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.9764492511749268,-0.47452664375305176,No,False
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-2.0154917240142822,-0.14443325996398926,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.4335038661956787,-1.062425136566162,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-6.499664783477783,-0.0020729571115225554,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-1.226417064666748,-0.34948134422302246,No,False
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-1.4138871431350708,-0.29093265533447266,No,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-10.249820709228516,-8.821767551125959e-05,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-4.999904155731201,-0.00688267033547163,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-3.6561226844787598,-0.026402119547128677,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-9.374704360961914,-0.00022423730115406215,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-4.62489128112793,-0.009835720993578434,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.12336672842502594,-3.3748602867126465,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-10.374820709228516,-7.331541564781219e-05,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-1.3200141191482544,-0.3200942575931549,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-10.124841690063477,-0.00031733731157146394,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-2.4685964584350586,-0.08924365788698196,No,False
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-4.406064987182617,-0.016720183193683624,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-8.374796867370605,-0.0004143791156820953,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-1.0623910427093506,-0.43741512298583984,No,False
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-9.24989128112793,-0.0003047017380595207,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.04897749796509743,-3.046745777130127,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-6.624851226806641,-0.0013405143981799483,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-7.999769687652588,-0.00038696592673659325,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-9.874859809875488,-0.0001347111101495102,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-13.56222152709961,-0.0001580774551257491,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-6.624831199645996,-0.0013974932953715324,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-1.1404426097869873,-0.3885301351547241,No,False
is slow on land,an apron,'',Is an apron slow on land?,No,random,-5.124884128570557,-0.00605869572609663,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-3.1716480255126953,-0.043807994574308395,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-3.5310964584350586,-0.029795056208968163,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-8.937185287475586,-0.0019668417517095804,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.07023704051971436,-2.7030580043792725,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-7.374703884124756,-0.0008683280902914703,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-2.81242036819458,-0.062189821153879166,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.006800179369747639,-4.999925136566162,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-12.562143325805664,-0.0003984033828601241,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.6327027082443237,-0.7577215433120728,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-9.874820709228516,-7.248284964589402e-05,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-1.4061226844787598,-0.28115689754486084,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.4314926862716675,-1.054548740386963,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.07017160207033157,-2.7030441761016846,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-8.749738693237305,-0.0013901120983064175,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-2.3592090606689453,-0.11657679826021194,No,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-1.3123313188552856,-0.31433701515197754,No,False
is streamlined,gin,'',Is gin streamlined?,No,random,-4.499796390533447,-0.01264608558267355,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-2.468444585800171,-0.09749211370944977,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.4080585241317749,-1.2810865640640259,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-2.8123416900634766,-0.06483889371156693,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,-3.781144618988037,-0.024346353486180305,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.007699610199779272,-4.874938011169434,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-8.999820709228516,-0.00021815518266521394,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.20207250118255615,-1.7030333280563354,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-13.062095642089844,-0.0001523554092273116,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-12.624664306640625,-0.0003199605271220207,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-7.499796390533447,-0.0007340967422351241,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-9.624796867370605,-0.0002305567031726241,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-1.312360167503357,-0.314373254776001,No,False
is tightened,tights,'',Is tights tightened?,No,random,-3.1717286109924316,-0.04361260309815407,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-13.499738693237305,-4.5300854253582656e-05,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-11.312331199645996,-0.0002651227987371385,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-4.749831199645996,-0.008725650608539581,No,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-4.9998602867126465,-0.006830696947872639,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.0018568085506558418,-6.3749098777771,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-7.124783515930176,-0.0009141044574789703,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-11.624796867370605,-7.713011291343719e-05,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-7.124831199645996,-0.0010887443786486983,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-4.624783515930176,-0.011272083036601543,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-9.749738693237305,-0.0002439081436023116,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.316089928150177,-1.312221884727478,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-13.49951171875,-0.00024582212790846825,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-8.874796867370605,-0.0003137624589726329,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-2.578033447265625,-0.08145654946565628,No,False
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-2.12492036819458,-0.12981641292572021,No,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-12.062254905700684,-0.0001099155779229477,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.9764077663421631,-0.47643423080444336,No,False
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-1.8045201301574707,-0.18150164186954498,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,-5.499796390533447,-0.004589686635881662,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-12.74976921081543,-0.00010156911594094709,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-14.062143325805664,-0.00010323985770810395,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-3.8905274868011475,-0.02188599482178688,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-8.124820709228516,-0.0003876762348227203,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-2.015453815460205,-0.14346826076507568,No,False
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-1.421718955039978,-0.29872071743011475,No,False
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-1.226407766342163,-0.3514561653137207,No,False
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-11.999738693237305,-4.959466605214402e-05,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-12.99976921081543,-7.987240678630769e-05,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-3.2810866832733154,-0.03876137733459473,No,False
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-12.187331199645996,-5.531443457584828e-05,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.006166936829686165,-5.1249518394470215,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.8982536792755127,-0.5233030319213867,No,False
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.07022702693939209,-2.68741512298584,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-8.874903678894043,-0.00017261637549381703,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.6952270269393921,-0.6952606439590454,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-11.749841690063477,-2.0744599169120193e-05,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-7.374876499176025,-0.0006891511147841811,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-10.37489128112793,-6.437434058170766e-05,No,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-12.24989128112793,-1.9908984540961683e-05,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-12.624859809875488,-3.182991349603981e-05,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-7.9998602867126465,-0.0003984033828601241,No,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-3.0467803478240967,-0.04874444380402565,No,False
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-10.124841690063477,-6.652096635662019e-05,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-3.5311145782470703,-0.03138173371553421,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-3.2811625003814697,-0.03825700655579567,No,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-6.124831199645996,-0.002253537066280842,No,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-7.2498602867126465,-0.0008863238617777824,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-3.656172752380371,-0.02644813060760498,No,False
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-6.624851226806641,-0.0015617668395861983,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.055823925882577896,-2.937425136566162,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-14.374820709228516,-2.002796099986881e-05,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.25186264514923096,-1.49992036819458,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.04870641976594925,-3.2968013286590576,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-10.124704360961914,-0.0002052830095635727,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-7.874738693237305,-0.0005947512690909207,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-4.3748087882995605,-0.013015509583055973,No,False
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-13.187254905700684,-4.887799150310457e-05,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.06339168548583984,-2.812429666519165,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.13079297542572021,-2.1249454021453857,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-11.624796867370605,-5.126593168824911e-05,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.0018833911744877696,-6.3748979568481445,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-2.1247546672821045,-0.12674929201602936,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-11.49976921081543,-8.559820707887411e-05,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.499841570854187,-0.2537567615509033,No,False
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-14.874796867370605,-2.1816333173774183e-05,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-8.374859809875488,-0.00027358700754120946,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-1.3123910427093506,-0.31435680389404297,No,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.4295921325683594,-1.0546132326126099,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-7.62489128112793,-0.0006091616814956069,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.038949258625507355,-3.2967679500579834,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-6.499783515930176,-0.0017264096532016993,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-10.374820709228516,-8.380583312828094e-05,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-2.2498416900634766,-0.1175532415509224,No,False
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-3.4061226844787598,-0.03724730759859085,No,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-3.6561057567596436,-0.0271229799836874,No,False
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-5.249851226806641,-0.00594878988340497,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.20203793048858643,-1.7030143737792969,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.9842609167098999,-0.48623335361480713,No,False
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-7.749841690063477,-0.0004988955333828926,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-1.7029308080673218,-0.20200659334659576,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.695171594619751,-0.6952027082443237,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-10.499664306640625,-0.0003323631244711578,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.31432950496673584,-1.312376618385315,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-9.624859809875488,-0.00013232449418865144,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-4.6248602867126465,-0.010204916819930077,No,False
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-10.874738693237305,-0.00013876240700483322,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.16978444159030914,-1.9217373132705688,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-1.913917064666748,-0.1649390459060669,No,False
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-12.062143325805664,-0.00016535306349396706,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-1.2264258861541748,-0.34950315952301025,No,False
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-5.874820709228516,-0.002879028208553791,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.38851118087768555,-1.1404426097869873,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-9.74989128112793,-7.915629248600453e-05,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-11.874841690063477,-4.029492265544832e-05,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-3.5311145782470703,-0.029885184019804,No,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-9.374841690063477,-0.00018978479783982038,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.34952664375305176,-1.226498007774353,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-13.312143325805664,-4.2204701458103955e-05,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.31437814235687256,-1.312437891960144,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-12.74976921081543,-1.9314087694510818e-05,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-8.87476921081543,-0.0001912193256430328,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-2.6873512268066406,-0.07023704051971436,No,False
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-4.7498602867126465,-0.008730294182896614,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.0892876386642456,-2.468677520751953,Yes,True
