property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-3.6279196739196777,-1.2069939374923706,-10.213422775268555,-9.025922775268555,6.585503101348877,7.818928837776184,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-2.468090295791626,-2.1103901863098145,-10.213422775268555,-9.025922775268555,7.745332479476929,6.91553258895874,Yes,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,-2.4330215454101562,-4.1822662353515625,-10.213422775268555,-9.025922775268555,7.780401229858398,4.843656539916992,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-2.5208680629730225,-3.3333680629730225,-10.213422775268555,-9.025922775268555,7.692554712295532,5.692554712295532,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-3.0396158695220947,-1.7361187934875488,-10.213422775268555,-9.025922775268555,7.17380690574646,7.289803981781006,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-1.093090295791626,-3.421955108642578,-10.213422775268555,-9.025922775268555,9.120332479476929,5.603967666625977,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-2.1574902534484863,-2.532036781311035,-10.213422775268555,-9.025922775268555,8.055932521820068,6.4938859939575195,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-2.0427324771881104,-2.216195821762085,-10.213422775268555,-9.025922775268555,8.170690298080444,6.80972695350647,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-3.3172476291656494,-1.3033325672149658,-10.213422775268555,-9.025922775268555,6.896175146102905,7.722590208053589,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.6979700922966003,-3.4458658695220947,-10.213422775268555,-9.025922775268555,9.515452682971954,5.58005690574646,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-4.314901828765869,-6.321211814880371,-10.213422775268555,-9.025922775268555,5.8985209465026855,2.7047109603881836,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-2.118072271347046,-3.0406627655029297,-10.213422775268555,-9.025922775268555,8.095350503921509,5.985260009765625,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-3.2073535919189453,-2.305572271347046,-10.213422775268555,-9.025922775268555,7.006069183349609,6.720350503921509,Yes,False
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-1.377382755279541,-3.082000970840454,-10.213422775268555,-9.025922775268555,8.836040019989014,5.943921804428101,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-3.0060195922851562,-1.1413459777832031,-10.213422775268555,-9.025922775268555,7.207403182983398,7.884576797485352,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-1.8161848783493042,-2.4601354598999023,-10.213422775268555,-9.025922775268555,8.39723789691925,6.565787315368652,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-2.4485762119293213,-4.215035915374756,-10.213422775268555,-9.025922775268555,7.764846563339233,4.810886859893799,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-2.3551011085510254,-3.043330669403076,-10.213422775268555,-9.025922775268555,7.858321666717529,5.9825921058654785,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-2.225348949432373,-2.071716070175171,-10.213422775268555,-9.025922775268555,7.988073825836182,6.954206705093384,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-4.078205108642578,-3.6488771438598633,-10.213422775268555,-9.025922775268555,6.135217666625977,5.377045631408691,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-1.9686546325683594,-3.8523385524749756,-10.213422775268555,-9.025922775268555,8.244768142700195,5.173584222793579,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-2.4482836723327637,-2.104965925216675,-10.213422775268555,-9.025922775268555,7.765139102935791,6.92095685005188,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-3.2358365058898926,-1.6257867813110352,-10.213422775268555,-9.025922775268555,6.977586269378662,7.4001359939575195,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-2.8174498081207275,-2.9693195819854736,-10.213422775268555,-9.025922775268555,7.395972967147827,6.056603193283081,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-2.807262897491455,-2.2100274562835693,-10.213422775268555,-9.025922775268555,7.4061598777771,6.815895318984985,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-1.4499752521514893,-2.161330461502075,-10.213422775268555,-9.025922775268555,8.763447523117065,6.8645923137664795,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-2.5750293731689453,-2.0419580936431885,-10.213422775268555,-9.025922775268555,7.638393402099609,6.983964681625366,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-2.083685874938965,-1.7853001356124878,-10.213422775268555,-9.025922775268555,8.12973690032959,7.240622639656067,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-2.146185874938965,-1.5131360292434692,-10.213422775268555,-9.025922775268555,8.06723690032959,7.5127867460250854,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-3.5372695922851562,-1.2339017391204834,-10.213422775268555,-9.025922775268555,6.676153182983398,7.792021036148071,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-3.5016796588897705,-1.8481541872024536,-10.213422775268555,-9.025922775268555,6.711743116378784,7.177768588066101,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-1.2108968496322632,-2.64374041557312,-10.213422775268555,-9.025922775268555,9.002525925636292,6.382182359695435,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-1.8417304754257202,-1.9688969850540161,-10.213422775268555,-9.025922775268555,8.371692299842834,7.057025790214539,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-2.4264161586761475,-3.7798726558685303,-10.213422775268555,-9.025922775268555,7.787006616592407,5.246050119400024,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.653441905975342,-2.5949902534484863,-10.213422775268555,-9.025922775268555,7.559980869293213,6.430932521820068,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-3.4792943000793457,-1.026929259300232,-10.213422775268555,-9.025922775268555,6.734128475189209,7.998993515968323,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.7475718855857849,-4.370082378387451,-10.213422775268555,-9.025922775268555,9.46585088968277,4.6558403968811035,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.372191905975342,-2.529003858566284,-10.213422775268555,-9.025922775268555,7.841230869293213,6.4969189167022705,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-3.5341696739196777,-1.6065607070922852,-10.213422775268555,-9.025922775268555,6.679253101348877,7.4193620681762695,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-1.677118182182312,-3.0853993892669678,-10.213422775268555,-9.025922775268555,8.536304593086243,5.940523386001587,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-3.677744150161743,-1.4274358749389648,-10.213422775268555,-9.025922775268555,6.5356786251068115,7.59848690032959,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-4.871399879455566,-4.967684268951416,-10.213422775268555,-9.025922775268555,5.342022895812988,4.058238506317139,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-3.946716070175171,-1.5979342460632324,-10.213422775268555,-9.025922775268555,6.266706705093384,7.427988529205322,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-2.5179390907287598,-2.408768892288208,-10.213422775268555,-9.025922775268555,7.695483684539795,6.617153882980347,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-1.5507439374923706,-4.67574405670166,-10.213422775268555,-9.025922775268555,8.662678837776184,4.3501787185668945,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-2.406569480895996,-3.1550776958465576,-10.213422775268555,-9.025922775268555,7.806853294372559,5.870845079421997,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-3.176452159881592,-2.3474349975585938,-10.213422775268555,-9.025922775268555,7.036970615386963,6.678487777709961,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-2.955019235610962,-3.568216323852539,-10.213422775268555,-9.025922775268555,7.258403539657593,5.457706451416016,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-1.2800776958465576,-3.2358365058898926,-10.213422775268555,-9.025922775268555,8.933345079421997,5.790086269378662,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-2.368490695953369,-2.6969127655029297,-10.213422775268555,-9.025922775268555,7.8449320793151855,6.329010009765625,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-3.309695243835449,-3.45159912109375,-10.213422775268555,-9.025922775268555,6.9037275314331055,5.574323654174805,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-2.9934322834014893,-4.262529373168945,-10.213422775268555,-9.025922775268555,7.219990491867065,4.763393402099609,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-3.142519235610962,-4.112490653991699,-10.213422775268555,-9.025922775268555,7.070903539657593,4.9134321212768555,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-3.752105712890625,-4.174990653991699,-10.213422775268555,-9.025922775268555,6.46131706237793,4.8509321212768555,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-1.7707966566085815,-3.9068195819854736,-10.213422775268555,-9.025922775268555,8.442626118659973,5.119103193283081,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-2.803332567214966,-2.4741532802581787,-10.213422775268555,-9.025922775268555,7.410090208053589,6.551769495010376,Yes,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-3.1678926944732666,-2.284463405609131,-10.213422775268555,-9.025922775268555,7.045530080795288,6.741459369659424,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-3.98749041557312,-1.6863563060760498,-10.213422775268555,-9.025922775268555,6.225932359695435,7.339566469192505,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-3.1788854598999023,-2.9146158695220947,-10.213422775268555,-9.025922775268555,7.034537315368652,6.11130690574646,Yes,False
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-3.3213043212890625,-1.6822662353515625,-10.213422775268555,-9.025922775268555,6.892118453979492,7.343656539916992,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.897899627685547,-3.261733055114746,-10.213422775268555,-9.025922775268555,5.315523147583008,5.764189720153809,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-3.448432207107544,-3.075610399246216,-10.213422775268555,-9.025922775268555,6.764990568161011,5.950312376022339,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-2.7054390907287598,-3.8113276958465576,-10.213422775268555,-9.025922775268555,7.507983684539795,5.214595079421997,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-3.553332567214966,-1.9084484577178955,-10.213422775268555,-9.025922775268555,6.660090208053589,7.117474317550659,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-3.236269235610962,-2.170440435409546,-10.213422775268555,-9.025922775268555,6.977153539657593,6.855482339859009,Yes,False
is upright,a buttercup,'',Is a buttercup upright?,No,random,-1.7896159887313843,-2.3851406574249268,-10.213422775268555,-9.025922775268555,8.42380678653717,6.640782117843628,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-2.5730443000793457,-2.502401828765869,-10.213422775268555,-9.025922775268555,7.640378475189209,6.5235209465026855,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.9527157545089722,-3.3154196739196777,-10.213422775268555,-9.025922775268555,9.260707020759583,5.710503101348877,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-2.2698535919189453,-1.6876469850540161,-10.213422775268555,-9.025922775268555,7.943569183349609,7.338275790214539,Yes,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-3.0688138008117676,-1.501044750213623,-10.213422775268555,-9.025922775268555,7.144608974456787,7.524878025054932,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.395540237426758,-1.680125117301941,-10.213422775268555,-9.025922775268555,7.817882537841797,7.345797657966614,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.9736998081207275,-3.581829786300659,-10.213422775268555,-9.025922775268555,9.239722967147827,5.4440929889678955,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-2.2142226696014404,-1.6870352029800415,-10.213422775268555,-9.025922775268555,7.999200105667114,7.338887572288513,Yes,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.9233393669128418,-2.9283041954040527,-10.213422775268555,-9.025922775268555,9.290083408355713,6.097618579864502,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-2.8413543701171875,-0.5614013671875,-10.213422775268555,-9.025922775268555,7.372068405151367,8.464521408081055,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-2.2411134243011475,-1.1326552629470825,-10.213422775268555,-9.025922775268555,7.972309350967407,7.893267512321472,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.7433568239212036,-4.229458332061768,-10.213422775268555,-9.025922775268555,9.470065951347351,4.796464443206787,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-1.6121536493301392,-3.3231301307678223,-10.213422775268555,-9.025922775268555,8.601269125938416,5.702792644500732,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-2.8217623233795166,-2.202711582183838,-10.213422775268555,-9.025922775268555,7.391660451889038,6.823211193084717,Yes,False
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-1.7380799055099487,-4.258711814880371,-10.213422775268555,-9.025922775268555,8.475342869758606,4.767210960388184,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-1.7541261911392212,-2.974498748779297,-10.213422775268555,-9.025922775268555,8.459296584129333,6.051424026489258,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-2.2906477451324463,-2.372753858566284,-10.213422775268555,-9.025922775268555,7.922775030136108,6.6531689167022705,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-1.655646800994873,-0.9442434310913086,-10.213422775268555,-9.025922775268555,8.557775974273682,8.081679344177246,Yes,False
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-2.8241426944732666,-0.7903321981430054,-10.213422775268555,-9.025922775268555,7.389280080795288,8.23559057712555,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-1.7073535919189453,-1.3616889715194702,-10.213422775268555,-9.025922775268555,8.50606918334961,7.6642338037490845,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-2.3658041954040527,-0.6150246858596802,-10.213422775268555,-9.025922775268555,7.847618579864502,8.410898089408875,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.9042304754257202,-4.208685874938965,-10.213422775268555,-9.025922775268555,9.309192299842834,4.81723690032959,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-2.3677358627319336,-4.666958332061768,-10.213422775268555,-9.025922775268555,7.845686912536621,4.358964443206787,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-1.024458646774292,-4.373622894287109,-10.213422775268555,-9.025922775268555,9.188964128494263,4.652299880981445,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-2.380748748779297,-1.8174498081207275,-10.213422775268555,-9.025922775268555,7.832674026489258,7.208472967147827,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-1.3453218936920166,-1.497541069984436,-10.213422775268555,-9.025922775268555,8.868100881576538,7.528381705284119,Yes,False
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.45145195722579956,-4.368690013885498,-10.213422775268555,-9.025922775268555,9.761970818042755,4.657232761383057,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-2.783768892288208,-1.049595832824707,-10.213422775268555,-9.025922775268555,7.429653882980347,7.976326942443848,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.6174654960632324,-3.600348949432373,-10.213422775268555,-9.025922775268555,9.595957279205322,5.425573825836182,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-1.2910629510879517,-3.455019235610962,-10.213422775268555,-9.025922775268555,8.922359824180603,5.570903539657593,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.9421355128288269,-2.7073535919189453,-10.213422775268555,-9.025922775268555,9.271287262439728,6.318569183349609,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-2.163393497467041,-1.2634514570236206,-10.213422775268555,-9.025922775268555,8.050029277801514,7.762471318244934,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-1.7000586986541748,-1.4483731985092163,-10.213422775268555,-9.025922775268555,8.51336407661438,7.577549576759338,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-1.963107705116272,-2.305320978164673,-10.213422775268555,-9.025922775268555,8.250315070152283,6.720601797103882,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-5.215035915374756,-1.1704415082931519,-10.213422775268555,-9.025922775268555,4.998386859893799,7.855481266975403,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-1.516121745109558,-1.5788459777832031,-10.213422775268555,-9.025922775268555,8.697301030158997,7.447076797485352,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-2.551452159881592,-1.2800776958465576,-10.213422775268555,-9.025922775268555,7.661970615386963,7.745845079421997,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-2.9475629329681396,-1.29131281375885,-10.213422775268555,-9.025922775268555,7.265859842300415,7.734609961509705,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-1.5850274562835693,-2.913525342941284,-10.213422775268555,-9.025922775268555,8.628395318984985,6.1123974323272705,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-1.3867287635803223,-4.2818193435668945,-10.213422775268555,-9.025922775268555,8.826694011688232,4.74410343170166,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.340941905975342,-1.4582715034484863,-10.213422775268555,-9.025922775268555,7.872480869293213,7.567651271820068,Yes,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-1.3574035167694092,-1.6982080936431885,-10.213422775268555,-9.025922775268555,8.856019258499146,7.327714681625366,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-1.526012897491455,-3.506523609161377,-10.213422775268555,-9.025922775268555,8.6874098777771,5.519399166107178,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-2.726754665374756,-3.2631001472473145,-10.213422775268555,-9.025922775268555,7.486668109893799,5.76282262802124,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-1.936840295791626,-1.5607990026474,-10.213422775268555,-9.025922775268555,8.276582479476929,7.465123772621155,Yes,False
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.9996546506881714,-3.1938138008117676,-10.213422775268555,-9.025922775268555,9.213768124580383,5.832108974456787,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-1.8323535919189453,-1.3277157545089722,-10.213422775268555,-9.025922775268555,8.38106918334961,7.6982070207595825,Yes,False
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.6830231547355652,-4.209292888641357,-10.213422775268555,-9.025922775268555,9.53039962053299,4.816629886627197,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-3.850893497467041,-1.6563969850540161,-10.213422775268555,-9.025922775268555,6.362529277801514,7.369525790214539,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-1.096287727355957,-2.7459216117858887,-10.213422775268555,-9.025922775268555,9.117135047912598,6.280001163482666,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.9953797459602356,-3.9810450077056885,-10.213422775268555,-9.025922775268555,9.218043029308319,5.044877767562866,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-3.7281477451324463,-1.5665996074676514,-10.213422775268555,-9.025922775268555,6.485275030136108,7.459323167800903,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-1.8822753429412842,-1.3391484022140503,-10.213422775268555,-9.025922775268555,8.33114743232727,7.686774373054504,Yes,False
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.8707800507545471,-3.759216070175171,-10.213422775268555,-9.025922775268555,9.342642724514008,5.266706705093384,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-3.4482080936431885,-1.44756281375885,-10.213422775268555,-9.025922775268555,6.765214681625366,7.578359961509705,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-1.0048611164093018,-3.941904306411743,-10.213422775268555,-9.025922775268555,9.208561658859253,5.0840184688568115,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.6839723587036133,-3.73749041557312,-10.213422775268555,-9.025922775268555,9.529450416564941,5.288432359695435,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-2.0815963745117188,-2.0733585357666016,-10.213422775268555,-9.025922775268555,8.131826400756836,6.952564239501953,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.736961841583252,-4.366385459899902,-10.213422775268555,-9.025922775268555,9.476460933685303,4.659537315368652,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-2.171461582183838,-3.257617712020874,-10.213422775268555,-9.025922775268555,8.041961193084717,5.768305063247681,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-4.295440196990967,-1.1775792837142944,-10.213422775268555,-9.025922775268555,5.917982578277588,7.84834349155426,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-1.620733380317688,-2.8561582565307617,-10.213422775268555,-9.025922775268555,8.592689394950867,6.169764518737793,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-2.4209609031677246,-1.2969552278518677,-10.213422775268555,-9.025922775268555,7.79246187210083,7.728967547416687,Yes,False
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-2.061840295791626,-1.3957715034484863,-10.213422775268555,-9.025922775268555,8.151582479476929,7.630151271820068,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-4.312110900878906,-2.224498748779297,-10.213422775268555,-9.025922775268555,5.901311874389648,6.801424026489258,No,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.9806907176971436,-3.184112310409546,-10.213422775268555,-9.025922775268555,9.232732057571411,5.841810464859009,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-2.7036800384521484,-2.3599300384521484,-10.213422775268555,-9.025922775268555,7.509742736816406,6.665992736816406,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-2.638742446899414,-4.845249652862549,-10.213422775268555,-9.025922775268555,7.574680328369141,4.180673122406006,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-2.114546775817871,-2.2681658267974854,-10.213422775268555,-9.025922775268555,8.098875999450684,6.757756948471069,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-2.474555015563965,-1.6983586549758911,-10.213422775268555,-9.025922775268555,7.73886775970459,7.327564120292664,Yes,False
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.8314917087554932,-3.625319480895996,-10.213422775268555,-9.025922775268555,9.381931066513062,5.400603294372559,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-2.0431907176971436,-2.7006001472473145,-10.213422775268555,-9.025922775268555,8.170232057571411,6.32532262802124,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-1.0715821981430054,-4.318248748779297,-10.213422775268555,-9.025922775268555,9.14184057712555,4.707674026489258,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-1.936840295791626,-1.6503578424453735,-10.213422775268555,-9.025922775268555,8.276582479476929,7.375564932823181,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-2.330967664718628,-2.411998748779297,-10.213422775268555,-9.025922775268555,7.882455110549927,6.613924026489258,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.9916534423828125,-3.1835145950317383,-10.213422775268555,-9.025922775268555,9.221769332885742,5.842408180236816,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-1.97881281375885,-0.5588272213935852,-10.213422775268555,-9.025922775268555,8.234609961509705,8.46709555387497,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-1.7753578424453735,-2.6709609031677246,-10.213422775268555,-9.025922775268555,8.438064932823181,6.35496187210083,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.867184042930603,-3.4060873985290527,-10.213422775268555,-9.025922775268555,9.346238732337952,5.619835376739502,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-2.2818195819854736,-0.9382283687591553,-10.213422775268555,-9.025922775268555,7.931603193283081,8.0876944065094,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-1.364618182182312,-3.817580461502075,-10.213422775268555,-9.025922775268555,8.848804593086243,5.2083423137664795,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.4241890907287598,-1.1325269937515259,-10.213422775268555,-9.025922775268555,7.789233684539795,7.893395781517029,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.858714759349823,-3.6035380363464355,-10.213422775268555,-9.025922775268555,9.354708015918732,5.422384738922119,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-1.5962690114974976,-2.4050776958465576,-10.213422775268555,-9.025922775268555,8.617153763771057,6.620845079421997,Yes,False
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-1.0961635112762451,-2.382275342941284,-10.213422775268555,-9.025922775268555,9.11725926399231,6.6436474323272705,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-1.2628107070922852,-3.0536134243011475,-10.213422775268555,-9.025922775268555,8.95061206817627,5.972309350967407,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.867820978164673,-2.125532388687134,-10.213422775268555,-9.025922775268555,7.345601797103882,6.900390386581421,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-1.031569480895996,-2.7652158737182617,-10.213422775268555,-9.025922775268555,9.181853294372559,6.260706901550293,Yes,True
