property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,-4.749722003936768,-0.0109982555732131,No,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,-0.06039835140109062,-3.3748602867126465,Yes,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,-2.8591012954711914,-0.06628239899873734,No,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,-3.7029426097869873,-0.03142595663666725,No,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,-0.46081113815307617,-1.0780388116836548,Yes,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,-4.812184810638428,-0.015514380298554897,No,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,-3.6091747283935547,-0.03361869230866432,No,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,-0.9099582433700562,-0.5272246599197388,No,True
is emulsified,a drill,'',Is a drill emulsified?,No,random,-3.2497966289520264,-0.05166852846741676,No,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,-0.7849702835083008,-0.6951881647109985,No,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,-2.8904426097869873,-0.06435681134462357,No,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,-1.4997694492340088,-0.29474547505378723,No,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-0.4763977527618408,-1.0389561653137207,Yes,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-1.632680058479309,-0.22746586799621582,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-0.1315728724002838,-2.57785964012146,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-0.09744551032781601,-2.4373090267181396,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-1.86697256565094,-0.20688869059085846,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-0.15881021320819855,-1.976234793663025,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-0.1042800173163414,-2.656052827835083,Yes,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-0.07682865113019943,-2.780963182449341,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-0.20679619908332825,-1.8045092821121216,Yes,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,-1.2420092821121216,-0.36706507205963135,No,True
is flown,a rocket,'',Is a rocket flown?,Yes,random,-0.21265414357185364,-1.7420302629470825,Yes,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-0.22527842223644257,-1.62480890750885,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-2.3278424739837646,-0.10921896994113922,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-1.1170302629470825,-0.45498621463775635,No,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-0.27320149540901184,-1.460764765739441,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-0.8981345295906067,-0.5622833967208862,No,True
is for work,a crab,'',Is a crab for work?,No,random,-2.6404049396514893,-0.08193326741456985,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-0.025726210325956345,-4.124868869781494,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.018224123865365982,-4.31242036819458,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-1.9216867685317993,-0.19716858863830566,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-4.156075954437256,-0.022755267098546028,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-0.19899967312812805,-1.7810865640640259,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-0.023692136630415916,-3.9530274868011475,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-1.7341982126235962,-0.2088921070098877,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.08521333336830139,-2.593552827835083,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-3.984161853790283,-0.023966196924448013,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-5.718332767486572,-0.005994811188429594,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-0.012951627373695374,-4.593605995178223,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-1.562360167503357,-0.32413816452026367,No,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-0.0774167999625206,-2.718552827835083,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-0.404133677482605,-1.179579496383667,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-0.09750212728977203,-2.4998841285705566,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-0.057303596287965775,-3.015375852584839,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-0.08427729457616806,-3.031075954437256,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-3.999783515930176,-0.024315601214766502,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-4.187164783477783,-0.019413001835346222,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-2.7497966289520264,-0.08973861485719681,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-0.05395582318305969,-3.156052827835083,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-0.0778757631778717,-2.7966747283935547,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-0.2615772485733032,-1.77332603931427,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-0.24103297293186188,-1.835785150527954,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.04991913586854935,-3.1561057567596436,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-0.6403049826622009,-0.7654308080673218,Yes,True
is ground,flour,'',Is flour ground?,Yes,random,-0.07006517052650452,-2.8591480255126953,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.008587012998759747,-5.15611457824707,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.02892211265861988,-3.7497546672821045,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-3.7496848106384277,-0.029641043394804,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-0.9802126288414001,-0.5037567615509033,No,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-1.4138637781143188,-0.29090213775634766,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-2.79663348197937,-0.07166744023561478,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-1.273264765739441,-0.38465559482574463,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-1.812341570854187,-0.263574481010437,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-1.3670092821121216,-0.3260681629180908,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-0.07107057422399521,-2.7497966289520264,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-1.20285964012146,-0.37874722480773926,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-0.2732292711734772,-1.445171594619751,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-0.4508717656135559,-1.0466747283935547,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-0.17758692800998688,-1.8592535257339478,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-1.6794439554214478,-0.23227562010288239,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-0.42956507205963135,-1.1248977184295654,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-0.24400164186954498,-1.5858391523361206,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-2.1873602867126465,-0.13469457626342773,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-2.04663348197937,-0.15027165412902832,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-0.25364401936531067,-1.593552827835083,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-2.6403424739837646,-0.07996726781129837,No,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.08768191188573837,-2.8904309272766113,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-0.09014739096164703,-2.5779640674591064,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-2.4841480255126953,-0.09510231763124466,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-2.718552827835083,-0.09219778329133987,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-0.6756144762039185,-0.7772386074066162,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.2928032875061035,-1.437384009361267,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-3.531026601791382,-0.0404207780957222,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-1.3513977527618408,-0.3143681287765503,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-0.5974920988082886,-0.8319129943847656,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-2.1091983318328857,-0.1356450319290161,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.30253294110298157,-1.4217089414596558,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-3.390375852584839,-0.04700494557619095,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-1.9840835332870483,-0.16390778124332428,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-4.468332767486572,-0.018138781189918518,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.23121896386146545,-1.7810865640640259,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-0.9685759544372559,-0.5428550243377686,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-2.406075954437256,-0.107803113758564,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-0.6832596659660339,-0.7809805274009705,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-0.019107386469841003,-4.2809038162231445,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-0.12190212309360504,-2.6248512268066406,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-0.9138871431350708,-0.6131666898727417,No,True
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.02757490612566471,-3.8436226844787598,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.07194738835096359,-2.8122220039367676,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-2.7029309272766113,-0.07364988327026367,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.020251641049981117,-4.093644618988037,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-5.562238693237305,-0.006983284838497639,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-2.1872966289520264,-0.12490976601839066,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-2.9842536449432373,-0.06293678283691406,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.025778675451874733,-4.030996799468994,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-4.843575954437256,-0.011163713410496712,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-0.6990253925323486,-0.6991086006164551,Yes,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-2.3747220039367676,-0.10727561265230179,No,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.0929749459028244,-2.4997546672821045,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-0.6912020444869995,-0.7186144590377808,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-3.3277623653411865,-0.04109467566013336,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-4.937238693237305,-0.009648567996919155,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-4.562320709228516,-0.01689624972641468,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.013981587253510952,-4.656144618988037,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-1.8045092821121216,-0.18643319606781006,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-4.843381404876709,-0.010600815527141094,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.16947148740291595,-1.937164545059204,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-4.624642848968506,-0.016572248190641403,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.02036512829363346,-4.124876499176025,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-5.437203884124756,-0.008679157122969627,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.020823851227760315,-4.187320709228516,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-3.2497386932373047,-0.04626525193452835,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.02343321591615677,-3.9686226844787598,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-4.656026363372803,-0.013330345042049885,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.20781268179416656,-1.757671594619751,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-2.3591012954711914,-0.1058281734585762,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.19215109944343567,-1.7732418775558472,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.921661853790283,-0.05874216929078102,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.046095412224531174,-3.359083652496338,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-4.624738693237305,-0.015392309986054897,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.035690564662218094,-3.702918291091919,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.05865897238254547,-3.077953815460205,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.049371857196092606,-3.343575954437256,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.2184038162231445,-0.018271220847964287,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.1862277239561081,-1.8122833967208862,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.019901283085346222,-4.124868869781494,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-2.781052827835083,-0.07460344582796097,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.2908286154270172,-1.4061057567596436,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.07410860806703568,-2.7967915534973145,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.20492662489414215,-2.156137704849243,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.05782858282327652,-3.04663348197937,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.6911888122558594,-0.7381246089935303,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-4.468596458435059,-0.017653943970799446,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-3.281137704849243,-0.050250887870788574,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.17473948001861572,-2.1249454021453857,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.19210343062877655,-1.866928219795227,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-3.0466747283935547,-0.05778205767273903,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.05432832986116409,-3.328007221221924,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.204916849732399,-1.83582603931427,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.07753289490938187,-3.0311625003814697,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-2.4998090267181396,-0.09756279736757278,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-2.3591177463531494,-0.10972560197114944,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.6247833967208862,-0.8240681886672974,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-5.062203884124756,-0.0117306774482131,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-2.327918291091919,-0.11856258660554886,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.22827544808387756,-1.6404426097869873,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.16873279213905334,-1.9216982126235962,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.2653757631778717,-1.6170201301574707,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-3.04663348197937,-0.06728006154298782,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.5738794207572937,-0.9021346569061279,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-2.3278050422668457,-0.12289834767580032,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.36692824959754944,-1.4607292413711548,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.04165959730744362,-3.37492036819458,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-3.734161853790283,-0.03091276064515114,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-2.8123204708099365,-0.07559216767549515,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.030656224116683006,-3.7655210494995117,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-2.6560122966766357,-0.08191300183534622,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-0.7302563190460205,-0.679557204246521,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.0190887488424778,-4.343672752380371,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.10235215723514557,-2.5779640674591064,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.3299524784088135,-1.2889742851257324,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.07597818225622177,-2.702953815460205,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.08333434164524078,-2.7654738426208496,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.07555044442415237,-2.874868631362915,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-2.843496799468994,-0.06530595570802689,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.40220868587493896,-1.2811304330825806,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-0.3415278494358063,-1.2576425075531006,Yes,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-1.7732536792755127,-0.1932685375213623,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.02565825544297695,-3.9998910427093506,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-3.7341480255126953,-0.04678035154938698,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-1.0935264825820923,-0.4276195764541626,No,False
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.6560647487640381,-0.7420724630355835,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-1.5700801610946655,-0.2732943296432495,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.11511219292879105,-2.2498977184295654,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-0.8123511075973511,-0.5975627899169922,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-0.3454156219959259,-1.281040072441101,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.0764780193567276,-2.6873512268066406,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-3.765418291091919,-0.02811622992157936,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-2.6403424739837646,-0.08873236924409866,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.2967609167098999,-1.913968563079834,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-2.2184805870056152,-0.12682153284549713,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-2.4060401916503906,-0.10439193993806839,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.5115370750427246,-0.9530072212219238,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.34750211238861084,-1.3826881647109985,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.3122965395450592,-1.3826624155044556,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-1.5466747283935547,-0.24794471263885498,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.1365370899438858,-2.2498416900634766,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.2635301351547241,-1.7420650720596313,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-2.5154426097869873,-0.10147429257631302,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-1.7107752561569214,-0.23819196224212646,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.3513871729373932,-1.249868631362915,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-2.765375852584839,-0.07507789880037308,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.14131884276866913,-2.07785964012146,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.19418610632419586,-3.2029640674591064,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-2.0310122966766357,-0.15806736052036285,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.19906820356845856,-1.8982943296432495,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-2.0466747283935547,-0.16103923320770264,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.33182385563850403,-1.3279426097869873,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-0.851417064666748,-0.7342860698699951,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-3.140453815460205,-0.05095589533448219,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.20097817480564117,-1.8513871431350708,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-2.265453815460205,-0.1278390884399414,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.261525422334671,-1.5154829025268555,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.8161271214485168,-0.6013977527618408,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-3.3747386932373047,-0.0391700379550457,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-2.577784299850464,-0.0945524126291275,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-4.78094482421875,-0.011837966740131378,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.6521346569061279,-0.788917064666748,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.10088767111301422,-2.499831438064575,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-1.070119857788086,-0.4569129943847656,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-1.195152759552002,-0.3885681629180908,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-1.0388509035110474,-0.44714856147766113,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-3.1403424739837646,-0.05308414623141289,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.045965924859046936,-3.6717190742492676,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-1.2888072729110718,-0.34752023220062256,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-1.382652759552002,-0.30262649059295654,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.07004920393228531,-2.8122546672821045,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-3.2966480255126953,-0.04530954733490944,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.4607943296432495,-1.1014742851257324,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-4.562095642089844,-0.017723822966217995,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-1.1638637781143188,-0.39832603931427,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.6677926778793335,-0.761601448059082,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.040775448083877563,-3.5310122966766357,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-1.8120694160461426,-0.20682384073734283,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.15123237669467926,-2.140533447265625,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.16875769197940826,-1.9060964584350586,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-1.6326425075531006,-0.23329782485961914,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-0.28096309304237366,-1.5310264825820923,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.4744642972946167,-1.5467609167099,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.4510009288787842,-1.124884009361267,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.0310866832733154,-0.15422451496124268,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.12490976601839066,-2.312403917312622,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-2.0623204708099365,-0.1629796028137207,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.1316310316324234,-2.1404640674591064,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-4.030980587005615,-0.02417326718568802,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-2.6402623653411865,-0.08576478064060211,No,True
