task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-11.691609382629395,-6.084378242492676,-3.2861673817038533,1.5488592156131444,-8.405442000925541,-7.63323745810582,No,False,False,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-13.546716690063477,-7.484536170959473,-5.147957683245961,-0.003364420519210043,-8.398759006817516,-7.481171750440263,No,True,False,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-13.964527130126953,-7.999024868011475,-5.559085129201412,-0.3657874099056544,-8.405442000925541,-7.63323745810582,No,False,False,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-14.106568336486816,-5.419915199279785,-5.581135904276744,2.1831629723155253,-8.525432432210073,-7.60307817159531,No,True,False,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-4.392169952392578,-14.726302146911621,4.133262479817494,-7.123223975316311,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-7.206272602081299,-1.371198296546936,1.3528108787878104,6.268984906344364,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-4.456736087799072,-15.62944507598877,3.9420229190184433,-8.148273325548507,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-14.891963005065918,-5.881584644317627,-6.493203998248402,1.5995871061226357,-8.398759006817516,-7.481171750440263,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-8.704439163208008,-7.289256572723389,-0.20303875224975165,0.3421352511116611,-8.501400410958256,-7.63139182383505,No,False,False,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-19.024856567382812,-9.936025619506836,-10.626097560565297,-2.4548538690665733,-8.398759006817516,-7.481171750440263,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-12.884947776794434,-4.029752254486084,-4.359515344584361,3.5733259171092264,-8.525432432210073,-7.60307817159531,No,False,False,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-14.786290168762207,-7.554799556732178,-6.380848167836666,0.07843790137364248,-8.405442000925541,-7.63323745810582,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-4.964064598083496,-8.18649959564209,3.441377402842045,-0.5532621375362696,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-12.260875701904297,-5.3659844398498535,-3.7017922210351877,2.274198763041446,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-12.972573280334473,-7.16227388381958,-4.567131279408931,0.47096357428624014,-8.405442000925541,-7.63323745810582,No,False,False,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-11.815800666809082,-4.831576824188232,-3.256717185939973,2.8086063787030673,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-4.897883415222168,-6.40177059173584,3.603516995736088,1.22962123209921,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-9.771556854248047,-8.722415924072266,-1.2124733733789377,-1.082232721180966,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-4.568065166473389,-15.015886306762695,3.9910183143957205,-7.375703103871396,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-7.430554389953613,-0.9536365270614624,1.128529090915496,6.686546675829837,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-5.289546489715576,-15.335790634155273,3.21185392124268,-7.704398810320224,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-10.039915084838867,-1.7170532941818237,-1.6411560780213517,5.764118456258439,-8.398759006817516,-7.481171750440263,No,True,False,True
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-4.972846984863281,-14.81747055053711,3.4259120219542343,-7.336298800096847,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-16.67644691467285,-9.68394660949707,-8.151014482462779,-2.08086843790176,-8.525432432210073,-7.60307817159531,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-10.908868789672852,-5.786567211151123,-2.3497853088037424,1.8536159917401767,-8.55908348086911,-7.6401832028913,No,False,False,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-11.336235046386719,-5.772331237792969,-2.9307930454611775,1.8609062203128515,-8.405442000925541,-7.63323745810582,No,True,False,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-10.599125862121582,-5.086936950683594,-2.097725451163326,2.544454873151456,-8.501400410958256,-7.63139182383505,No,False,False,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-13.378032684326172,-6.452742099761963,-4.818949203457063,1.1874411031293368,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-4.283786773681641,-15.723307609558105,4.114972233135875,-8.242135859117843,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-13.26551628112793,-6.2084856033325195,-4.7641158701696735,1.4229062205025302,-8.501400410958256,-7.63139182383505,No,True,False,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-11.664359092712402,-6.2004289627075195,-3.13892666050233,1.4026492088877909,-8.525432432210073,-7.60307817159531,No,False,False,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-13.230446815490723,-4.488826751708984,-4.6713633346216135,3.1513564511823153,-8.55908348086911,-7.6401832028913,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-5.778408050537109,-17.054237365722656,2.620350956280406,-9.573065615282394,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-9.627400398254395,-2.0832252502441406,-1.101967966044322,5.51985292135117,-8.525432432210073,-7.60307817159531,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-4.061981201171875,-15.916402816772461,4.3367778056456405,-8.435231066332198,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-9.586620330810547,-1.0187608003616333,-1.1878613239930313,6.462410950078629,-8.398759006817516,-7.481171750440263,No,True,False,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-4.65694522857666,-12.006759643554688,3.8684872036334124,-4.403681471959377,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-17.13511085510254,-7.606955528259277,-8.609678422892467,-0.0038773566639669355,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-15.672829627990723,-5.0219268798828125,-7.267387627065181,2.6113105782230077,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.8572345972061157,-9.885330200195312,7.7018488836629935,-2.245146997304013,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-11.593612670898438,-6.667792797088623,-3.194853664080922,0.8133789533516396,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-4.432558536529541,-13.132757186889648,4.126524944339568,-5.492573983998349,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-3.361733913421631,-6.956724166870117,5.139666497536625,0.6746676569649326,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-17.079805374145508,-7.92016077041626,-8.681046367327992,-0.43898901997599715,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-2.1479287147521973,-11.889260292053223,6.353471696206059,-4.257868468218173,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-17.587879180908203,-12.624333381652832,-9.06244674869813,-5.021255210057522,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-2.6712992191314697,-13.378291130065918,5.727459787686046,-5.897119379625655,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-4.928712368011475,-5.766900062561035,3.596720064198598,1.8361781090342753,-8.525432432210073,-7.60307817159531,Yes,False,True,False
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-4.145795822143555,-1.5882165431976318,4.259646178781987,6.045020914908188,-8.405442000925541,-7.63323745810582,No,False,False,False
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-12.190752029418945,-5.543623447418213,-3.689351618460689,2.087768376416837,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-14.51150894165039,-4.7640509605407715,-6.106066940724849,2.8691864975650487,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-5.367620944976807,-9.1033353805542,3.0378210559487346,-1.470097922448379,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-14.747485160827637,-8.92365837097168,-6.222052728617564,-1.3205801993763693,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-15.417314529418945,-7.456979274749756,-6.915914118460689,0.1744125490852939,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-18.300920486450195,-11.561567306518555,-9.895478485524654,-3.9283298484127345,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-8.801277160644531,-5.560259819030762,-0.27584472843445873,2.0428183525645487,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-13.410545349121094,-6.354612827301025,-4.909144938162838,1.2767789965340244,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.5843372344970703,-3.329406499862671,5.917063176461186,4.301985323972379,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-15.094030380249023,-7.358871936798096,-6.592629969290767,0.27251988703695407,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-15.532963752746582,-8.742258071899414,-7.127521751821041,-1.1090206137935938,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-5.459743499755859,-12.017017364501953,2.945698501169682,-4.383779906396133,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-21.312896728515625,-12.478848457336426,-12.91413772169811,-4.997676706896163,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-2.4728312492370605,-2.88627290725708,6.086252231632049,4.75391029563422,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.10900449007749557,-6.330250263214111,8.416427942132577,1.272827908381199,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-3.056061029434204,-11.257660865783691,5.503022451434905,-3.6174776628923917,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-5.137279033660889,-10.941588401794434,3.388153398549184,-3.338510230199123,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-13.945810317993164,-7.452040195465088,-5.444409907034908,0.17935162836996188,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-2.6712992191314697,-13.378291130065918,5.854133213078603,-5.775212958470608,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.245638906955719,-7.4161376953125,8.159803093969822,0.21709976279332022,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-4.145795822143555,-1.5882165431976318,4.3556045888147015,6.043175280637418,-8.501400410958256,-7.63139182383505,No,False,False,False
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-17.567171096801758,-8.440648078918457,-9.008087615932649,-0.8004648760271573,-8.55908348086911,-7.6401832028913,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-13.292189598083496,-8.847134590148926,-4.893430591265981,-1.3659628397086632,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-3.4459567070007324,-11.678230285644531,4.952802299816783,-4.197058535204269,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-2.1899313926696777,-2.194326162338257,6.335501039540395,5.408752009257054,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-19.343931198120117,-10.464167594909668,-10.938489197194576,-2.8309301368038478,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.8278210163116455,-14.463823318481445,4.673579394646611,-6.8324314946463955,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-16.84605598449707,-9.450684547424316,-8.344655573538814,-1.8192927235892666,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.2752755582332611,-7.5642619132995605,8.13016644269228,0.06897554480625967,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-11.659988403320312,-2.653690814971924,-3.261229396502797,4.827480935468339,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.826175212860107,-6.406844615936279,3.579266788065434,1.226392842169541,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-15.739790916442871,-10.07800579071045,-7.33434891551733,-2.444768332604629,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-13.310606002807617,-5.526256561279297,-4.785173570597545,2.0768216103160135,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-15.400096893310547,-8.472607612609863,-6.841013412441438,-0.8324244097185636,-8.55908348086911,-7.6401832028913,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.3952186107635498,-1.0558310747146606,7.003540396053966,6.425340675725602,-8.398759006817516,-7.481171750440263,No,False,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.7548747062683105,-0.08529908955097198,4.643884300549205,7.395872660889291,-8.398759006817516,-7.481171750440263,No,False,False,False
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-15.083779335021973,-9.061293601989746,-6.5246958541528635,-1.4211103990984464,-8.55908348086911,-7.6401832028913,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-10.925948143005371,-4.474233627319336,-2.5271891361878556,3.0069381231209267,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.239180564880371,-12.501378059387207,4.262219846077885,-4.869986235552157,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-5.502160549163818,-8.556098937988281,2.896598457653697,-1.0749271875480186,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-1.5284162759780884,-9.683127403259277,6.877025724947453,-2.049889945153457,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-13.583150863647461,-8.640216827392578,-5.057718431437388,-1.0371386557972677,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.4691116213798523,-8.145944595336914,8.05632081083022,-0.5428664237416037,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-13.292189598083496,-8.847134590148926,-4.733106117214387,-1.206951387257626,-8.55908348086911,-7.6401832028913,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-15.341994285583496,-6.797060012817383,-6.816561853373424,0.8060181587779276,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.4030461311340332,-9.782134056091309,7.098354279824223,-2.150742232256259,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-2.858987808227539,-0.24273450672626495,5.642412602730717,7.388657317108785,-8.501400410958256,-7.63139182383505,No,False,False,False
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-9.167461395263672,-7.015638828277588,-0.7620193943381306,0.6175986298282323,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-15.466985702514648,-9.556610107421875,-7.061543701589107,-1.9233726493160548,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-1.857430338859558,-10.626401901245117,6.541328667957957,-3.1452301508048546,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.33205723762512207,-9.464107513427734,8.227026243243987,-1.8239243105364347,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-11.44247055053711,-7.628874778747559,-2.941070139578853,0.0025170450874911765,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-13.98412799835205,-6.623583793640137,-5.5786859974265095,1.0096536644656835,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-4.742290496826172,-14.305461883544922,3.8167929840429373,-6.665278680653622,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-4.176888465881348,-2.6122183799743652,4.3821950149877615,5.0279648229169345,-8.55908348086911,-7.6401832028913,No,False,False,False
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-2.3427815437316895,-2.009117603302002,6.21630193713742,5.631065599589298,-8.55908348086911,-7.6401832028913,No,True,True,False
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-12.230310440063477,-3.5362675189971924,-3.7289100291052204,4.095124304837857,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,20.0,3,-3.3220701217651367,-11.402911186218262,5.203362310444936,-3.7998330146229513,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-1.8573558330535889,-9.870536804199219,6.668076599156484,-2.2674586326039083,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,4,-4.742290496826172,-14.305461883544922,3.6631515040993694,-6.672224425439102,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,20.0,0,-14.386894226074219,-6.978422164916992,-5.988135219256703,0.5027495855232704,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,20.0,3,-14.624608993530273,-5.2880072593688965,-6.099176561320201,2.315070912226414,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-4.921789646148682,-9.420320510864258,3.6372938347204276,-1.780137307972958,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,20.0,3,-15.8071870803833,-7.148043632507324,-7.281754648173228,0.4550345390879862,-8.525432432210073,-7.60307817159531,No,True,False,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,20.0,4,-20.029359817504883,-14.647619247436523,-11.623917816579342,-7.014381789330703,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,1,-1.1428799629211426,-8.53374195098877,7.358520448037114,-0.9023501271537198,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-2.2830212116241455,-13.822489738464355,6.218379199334111,-6.191097914629306,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-21.46277618408203,-12.190305709838867,-12.961375773123775,-4.558913886003817,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-1.4777536392211914,-11.641990661621094,7.047678792988881,-4.038912490025783,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,3,-1.1428799629211426,-8.53374195098877,7.38255246928893,-0.9306637793934591,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,20.0,1,-15.001591682434082,-9.372450828552246,-6.500191271475826,-1.7410590047171963,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,1,-10.112808227539062,-6.129354476928711,-1.6114078165808063,1.5020373469063388,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,20.0,0,-4.304813385009766,-13.860939979553223,4.09394562180775,-6.37976822911296,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,20.0,1,-13.392523765563965,-6.784912586212158,-4.891123354605709,0.8464792376228916,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,20.0,0,-12.368297576904297,-7.928417682647705,-3.9695385700867813,-0.44724593220744246,-8.398759006817516,-7.481171750440263,No,True,False,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,20.0,1,-7.1334099769592285,-4.4579081535339355,1.3679904339990276,3.1734836703011142,-8.501400410958256,-7.63139182383505,No,True,False,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-5.502160549163818,-8.556098937988281,3.023271883046254,-0.9530207663929708,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-1.3643183708190918,-10.867541313171387,7.034440635998424,-3.386369562731124,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-1.5284162759780884,-9.683127403259277,6.877025724947453,-2.049889945153457,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,20.0,4,-15.0582914352417,-9.541481018066406,-6.652849434316158,-1.908243559960586,-8.405442000925541,-7.63323745810582,No,True,False,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,20.0,0,-4.305224418640137,-0.09104476124048233,4.093534588177379,7.39012698919978,-8.398759006817516,-7.481171750440263,No,False,False,False
