property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,-3.337857723236084,-1.346803903579712,No,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,-2.015718936920166,-3.421968936920166,Yes,True
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,-3.144123077392578,-1.5981541872024536,No,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,-2.056607723236084,-4.811122894287109,Yes,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,-3.020202159881592,-1.3353993892669678,No,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,-1.4032692909240723,-3.115832567214966,Yes,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,-3.0674498081207275,-2.2725274562835693,No,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,-5.390705108642578,-2.425743818283081,No,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,-2.286330461502075,-4.267519474029541,Yes,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,-2.286966323852539,-2.3484976291656494,Yes,False
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,-3.0341696739196777,-0.8389554619789124,No,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,-2.3057847023010254,-3.274322271347046,Yes,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,-3.619762897491455,-0.6535026431083679,No,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,-3.4152634143829346,-2.510932207107544,No,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,-1.8840134143829346,-2.056929588317871,Yes,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,-2.377105712890625,-2.034558057785034,No,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,-2.7866532802581787,-2.03938627243042,No,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,-2.853353261947632,-2.2616095542907715,No,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,-3.7518579959869385,-1.422011375427246,No,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-1.8810195922851562,-2.737873077392578,Yes,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-2.8853089809417725,-1.6982835531234741,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-1.684112310409546,-4.982940196990967,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-1.5124752521514893,-3.9224300384521484,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-3.374340295791626,-2.8810195922851562,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-1.595855712890625,-2.828205108642578,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-1.6711397171020508,-3.507899522781372,Yes,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-1.5406334400177002,-2.5054032802581787,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-4.484930038452148,-3.788393497467041,No,False
is flammable,a toaster,'',Is a toaster flammable?,No,random,-2.090941905975342,-2.8875293731689453,Yes,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,-2.4322662353515625,-2.5428595542907715,Yes,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-1.7785996198654175,-2.237873077392578,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-3.3984034061431885,-2.5876338481903076,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-2.475273609161377,-1.508711814880371,No,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-2.0826661586761475,-2.3166260719299316,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-3.061523199081421,-3.392089366912842,Yes,False
is for work,a crab,'',Is a crab for work?,No,random,-3.1733365058898926,-2.175373077392578,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-0.8650013208389282,-3.963350534439087,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.6852661967277527,-3.4959216117858887,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-3.1488137245178223,-3.6421968936920166,Yes,False
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-2.5386533737182617,-0.6347880363464355,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-1.3046468496322632,-2.560253858566284,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-3.0161800384521484,-1.0816229581832886,No,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-2.1320438385009766,-0.7671707272529602,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.7953342795372009,-2.9288854598999023,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-2.6709609031677246,-1.4219552278518677,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-3.6728901863098145,-1.280590295791626,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-1.2173234224319458,-2.6786134243011475,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-2.302744150161743,-2.413905382156372,Yes,False
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-1.1170177459716797,-3.3703982830047607,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-1.2104034423828125,-2.455019235610962,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-1.745679259300232,-2.4361226558685303,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-0.9051513671875,-2.357940435409546,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-1.1006253957748413,-3.476405382156372,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-2.713676929473877,-1.9187464714050293,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-3.286330461502075,-1.6249046325683594,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-2.3676271438598633,-2.196716070175171,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-3.005716323852539,-3.5372695922851562,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-1.7182852029800415,-2.9792943000793457,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-3.194375514984131,-3.9913854598999023,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-2.7675790786743164,-6.53452730178833,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-2.1975629329681396,-5.296465873718262,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-3.482940435409546,-3.609455108642578,Yes,True
is ground,flour,'',Is flour ground?,Yes,random,-3.0231552124023438,-3.72688627243042,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.8957715034484863,-3.844536781311035,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-1.0867422819137573,-4.224498748779297,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-5.3291401863098145,-2.7428531646728516,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-3.3616890907287598,-1.6128729581832886,No,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-3.53938627243042,-2.1985762119293213,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-2.5842928886413574,-1.725348949432373,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-4.13633394241333,-3.2593977451324463,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-3.1204726696014404,-2.6506078243255615,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-2.014190435409546,-2.280590295791626,Yes,False
is headwear,a cap,'',Is a cap headwear?,Yes,random,-1.3131097555160522,-2.381598949432373,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-3.4283041954040527,-2.7269959449768066,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-1.883940577507019,-2.2512402534484863,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-2.8497695922851562,-2.6958658695220947,No,True
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-0.6558972597122192,-3.943248748779297,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-2.006875514984131,-2.0541493892669678,Yes,False
is hunted,an eel,'',Is an eel hunted?,Yes,random,-1.9424761533737183,-3.346132755279541,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-2.1794052124023438,-1.6346032619476318,No,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-3.038125514984131,-1.3488304615020752,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-3.081829786300659,-1.4382283687591553,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-2.337240695953369,-3.151176929473877,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-1.5169785022735596,-2.119253158569336,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-1.9396984577178955,-4.464542388916016,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-1.7568753957748413,-2.2597880363464355,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-2.8535380363464355,-2.479682207107544,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-3.253308057785034,-2.9387402534484863,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-2.752518892288208,-2.11249041557312,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.7579113841056824,-2.6603002548217773,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-2.4724349975585938,-1.4164793491363525,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-1.405646800994873,-2.0223634243011475,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-2.2465546131134033,-4.427046775817871,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-3.270977258682251,-2.126499652862549,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-1.8358968496322632,-2.7983365058898926,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-3.6369407176971436,-1.325600028038025,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-3.0621109008789062,-2.7639126777648926,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-4.196211814880371,-1.0189917087554932,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-2.9863290786743164,-2.0842642784118652,No,False
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-2.8079726696014404,-2.0217642784118652,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-1.6949033737182617,-2.3342928886413574,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-1.888100028038025,-1.908355712890625,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-1.9982990026474,-3.215941905975342,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-1.722424864768982,-4.729458332061768,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-2.0866031646728516,-4.245082378387451,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.7689938545227051,-3.449233055114746,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-1.7856541872024536,-3.1780428886413574,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-3.009216070175171,-1.1953996419906616,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-1.1582708358764648,-3.558159112930298,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-3.6084954738616943,-0.3723393380641937,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-2.687819480895996,-1.406569480895996,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-2.6665589809417725,-1.5739824771881104,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-2.3397645950317383,-4.446211814880371,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-3.277535915374756,-0.3167957067489624,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-3.650357723236084,-1.2312792539596558,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-2.5107080936431885,-2.215362310409546,No,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-2.0607991218566895,-1.942927598953247,No,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-2.330967664718628,-2.1851043701171875,No,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-1.9400190114974976,-2.1429390907287598,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-2.4734976291656494,-1.5275771617889404,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-3.2717928886413574,-1.0455909967422485,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-1.0904285907745361,-3.8973634243011475,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-2.2560195922851562,-2.3813138008117676,Yes,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-3.9849300384521484,-2.91438627243042,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-2.219069480895996,-3.2824902534484863,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-3.222058057785034,-1.4257439374923706,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-1.4317532777786255,-3.495659112930298,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-4.524322032928467,-1.227338433265686,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.9998373985290527,-4.29918909072876,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-2.971268892288208,-1.3007439374923706,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-1.0057487487792969,-4.782749652862549,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-3.8363771438598633,-1.0381253957748413,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-2.794903516769409,-3.1591696739196777,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-2.7766482830047607,-2.2281477451324463,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-1.0433791875839233,-2.6780428886413574,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.5029196739196777,-1.501679539680481,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.7351129651069641,-6.5100626945495605,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-4.489618301391602,-1.8871291875839233,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-1.8939917087554932,-3.375786781311035,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.8734857439994812,-3.7450826168060303,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.870964765548706,-4.6416401863098145,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-2.988952159881592,-1.4131253957748413,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-2.778169870376587,-2.7009055614471436,No,False
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.7364853024482727,-4.089542388916016,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-4.139710903167725,-3.154003858566284,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-1.9328984022140503,-3.0756001472473145,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-1.2350959777832031,-3.229222059249878,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-1.7785996198654175,-2.8835885524749756,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-1.2933791875839233,-2.334582567214966,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-2.551452159881592,-2.568216323852539,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-3.7247695922851562,-1.4382867813110352,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-2.6801271438598633,-1.6321436166763306,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-1.4244942665100098,-4.462240695953369,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-2.2936582565307617,-3.3842623233795166,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-3.326153516769409,-3.5925776958465576,Yes,False
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-1.33340322971344,-1.9281967878341675,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-1.75848388671875,-2.112873077392578,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.8053531050682068,-4.183421611785889,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-2.8866426944732666,-0.8197753429412842,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-2.5415589809417725,-2.4489824771881104,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-3.314605712890625,-3.333040237426758,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-3.6473634243011475,-0.9521195888519287,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-2.548769235610962,-3.755080461502075,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-1.6089657545089722,-4.0791401863098145,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-1.5152157545089722,-4.609930038452148,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-2.9858365058898926,-3.11249041557312,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-3.1807847023010254,-1.7825021743774414,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-5.4295244216918945,-4.787773609161377,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-4.4475626945495605,-4.172430038452148,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-2.0591177940368652,-2.716632127761841,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.8208659291267395,-3.8700826168060303,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-3.695399522781372,-1.3219127655029297,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-3.9294052124023438,-0.8632776737213135,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.6599322557449341,-4.487490653991699,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-2.033651828765869,-0.9857906103134155,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-3.060253858566284,-1.9045490026474,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.5621546506881714,-4.0572662353515625,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-1.2633638381958008,-3.6056907176971436,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.8784615397453308,-3.7625293731689453,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.6908951997756958,-4.444775581359863,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-1.5353001356124878,-4.021792888641357,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-1.5782052278518677,-3.8544580936431885,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-3.6163854598999023,-2.432100534439087,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-2.216503858566284,-4.173336505889893,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-2.462440252304077,-1.956493854522705,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-2.5984976291656494,-1.6992723941802979,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.6870352625846863,-5.564901828765869,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-3.4747695922851562,-1.6387571096420288,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.9211521148681641,-4.450029373168945,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-1.4200071096420288,-1.4836397171020508,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-2.7906477451324463,-1.7816208600997925,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.6177794933319092,-5.164254665374756,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-1.870964765548706,-2.7875638008117676,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-3.0474300384521484,-2.612873077392578,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-1.2507867813110352,-2.3599300384521484,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-3.6279196739196777,-1.2069939374923706,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-2.468090295791626,-2.1103901863098145,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-2.4330215454101562,-4.1822662353515625,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-2.5208680629730225,-3.3333680629730225,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-3.0396158695220947,-1.7361187934875488,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-1.093090295791626,-3.421955108642578,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-2.1574902534484863,-2.532036781311035,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-2.0427324771881104,-2.216195821762085,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-3.3172476291656494,-1.3033325672149658,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.6979700922966003,-3.4458658695220947,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-4.314901828765869,-6.321211814880371,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-2.118072271347046,-3.0406627655029297,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-3.2073535919189453,-2.305572271347046,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-1.377382755279541,-3.082000970840454,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-3.0060195922851562,-1.1413459777832031,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-1.8161848783493042,-2.4601354598999023,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-2.4485762119293213,-4.215035915374756,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-2.3551011085510254,-3.043330669403076,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-2.225348949432373,-2.071716070175171,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-4.078205108642578,-3.6488771438598633,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-1.9686546325683594,-3.8523385524749756,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-2.4482836723327637,-2.104965925216675,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-3.2358365058898926,-1.6257867813110352,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-2.8174498081207275,-2.9693195819854736,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-2.807262897491455,-2.2100274562835693,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-1.4499752521514893,-2.161330461502075,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-2.5750293731689453,-2.0419580936431885,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-2.083685874938965,-1.7853001356124878,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-2.146185874938965,-1.5131360292434692,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-3.5372695922851562,-1.2339017391204834,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-3.5016796588897705,-1.8481541872024536,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-1.2108968496322632,-2.64374041557312,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-1.8417304754257202,-1.9688969850540161,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-2.4264161586761475,-3.7798726558685303,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.653441905975342,-2.5949902534484863,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-3.4792943000793457,-1.026929259300232,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.7475718855857849,-4.370082378387451,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.372191905975342,-2.529003858566284,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-3.5341696739196777,-1.6065607070922852,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-1.677118182182312,-3.0853993892669678,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-3.677744150161743,-1.4274358749389648,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-4.871399879455566,-4.967684268951416,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-3.946716070175171,-1.5979342460632324,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-2.5179390907287598,-2.408768892288208,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-1.5507439374923706,-4.67574405670166,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-2.406569480895996,-3.1550776958465576,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-3.176452159881592,-2.3474349975585938,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-2.955019235610962,-3.568216323852539,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-1.2800776958465576,-3.2358365058898926,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-2.368490695953369,-2.6969127655029297,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-3.309695243835449,-3.45159912109375,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-2.9934322834014893,-4.262529373168945,Yes,True
