property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,20.0,3,-0.14793789386749268,-2.0622220039367676,1.4312061002367131,-0.9612926231481003,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,20.0,1,-0.1330728679895401,-2.186833143234253,1.433704231646178,-1.105270038092775,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,20.0,2,-0.19865934550762177,-1.874619960784912,1.3696212158094914,-0.7666146811214276,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,20.0,4,-0.2018480747938156,-1.7888373136520386,1.3704709540054734,-0.7014126995872219,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,20.0,1,-0.17152351140975952,-1.9372694492340088,1.3952535882259587,-0.8557063440925308,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,20.0,0,-0.25740477442741394,-1.5153907537460327,1.2924681965594313,-0.40238509281992996,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,20.0,4,-2.4365885257720947,-0.10783735662698746,-0.8642694969728058,0.9795872574378293,-1.572319028799289,-1.0874246140648167,No,True,False,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,20.0,1,-1.4211310148239136,-0.30028367042541504,0.14564608481180463,0.781279434716063,-1.5667770996357182,-1.081563105141478,No,True,False,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,20.0,0,-1.2414830923080444,-0.3862549066543579,0.30838987867880086,0.7267507542717448,-1.5498729709868453,-1.1130056609261028,No,False,False,False
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,20.0,1,-1.9127672910690308,-0.20219917595386505,-0.34599019143331255,0.879363929187613,-1.5667770996357182,-1.081563105141478,No,True,False,True
is for work,a crab,'',Is a crab for work?,No,random,20.0,3,-2.8115296363830566,-0.10816600173711777,-1.2323856422788508,0.9927633790515495,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,20.0,4,-0.07290321588516235,-2.8591177463531494,1.4994158129141266,-1.7716931322883327,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,20.0,2,-0.07004920393228531,-2.8903908729553223,1.4982313573848278,-1.7823855932918378,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,20.0,0,-0.3395579159259796,-1.3825942277908325,1.2103150550608657,-0.26958856686472976,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,20.0,1,-3.811873435974121,-0.030805686488747597,-2.2450963363384027,1.0507574186527304,-1.5667770996357182,-1.081563105141478,No,True,False,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,20.0,0,-0.36490219831466675,-1.210686206817627,1.1849707726721785,-0.0976805458915242,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,20.0,3,-2.3277623653411865,-0.11154202371835709,-0.7486183712369807,0.9893873570703102,-1.5791439941042058,-1.1009293807886673,No,False,False,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,20.0,3,-1.5071810483932495,-0.2652389705181122,0.0719629457109563,0.8356904102705551,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,20.0,4,-0.10711221396923065,-2.45285964012146,1.4652068148300583,-1.3654350260566432,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,20.0,2,-3.842970371246338,-0.028396034613251686,-2.2746898099292245,1.0796092450502328,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,20.0,3,-4.592919826507568,-0.01657773181796074,-3.0137758324033626,1.0843516489707066,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,20.0,0,-0.044875066727399826,-3.39035964012146,1.5049979042594455,-2.2773539791953574,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,20.0,4,-1.218277096748352,-0.4216177761554718,0.3540419320509369,0.6658068379093449,-1.572319028799289,-1.0874246140648167,No,True,False,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,20.0,2,-0.1315186470746994,-2.26535964012146,1.4367619142424137,-1.1573543604579755,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,20.0,0,-0.20173797011375427,-1.8668748140335083,1.348135000873091,-0.7538691531074055,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,20.0,1,-0.2732292711734772,-1.476407766342163,1.293547828462241,-0.39484466120068507,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,20.0,1,-0.07414931803941727,-2.7491438388824463,1.492627781596301,-1.6675807337409683,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,20.0,4,-0.15796485543251038,-2.0467286109924316,1.4143541733667786,-0.9593039969276149,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,20.0,1,-3.2181427478790283,-0.05503053963184357,-1.6513656482433101,1.0265325655096345,-1.5667770996357182,-1.081563105141478,No,True,False,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,20.0,1,-3.264575958251953,-0.06467180699110031,-1.697798858616235,1.0168912981503777,-1.5667770996357182,-1.081563105141478,No,False,False,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,20.0,4,-4.842293739318848,-0.01973646879196167,-3.2699747105195587,1.067688145272855,-1.572319028799289,-1.0874246140648167,No,True,False,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,20.0,0,-0.7453171610832214,-0.7416720390319824,0.8045558099036239,0.37133362189412034,-1.5498729709868453,-1.1130056609261028,No,False,True,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,20.0,0,-0.18312261998653412,-1.9526876211166382,1.3667503510003112,-0.8396819601905354,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,20.0,0,-0.08270566165447235,-2.9217374324798584,1.467167309332373,-1.8087317715537556,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,20.0,2,-0.09040412306785583,-2.640324354171753,1.4778764382492573,-1.5323190745082684,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,20.0,1,-0.057100310921669006,-3.1870954036712646,1.5096767887140492,-2.105532298529787,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,20.0,1,-0.10505946725606918,-2.4216012954711914,1.461717632379649,-1.3400381903297134,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is ground,flour,'',Is flour ground?,Yes,random,20.0,3,-0.15004664659500122,-2.07785964012146,1.4290973475092046,-0.9769302593327926,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-0.07044071704149246,-2.8590447902679443,1.5018783117577965,-1.7716201762031276,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-0.07167130708694458,-2.921363592147827,1.5006477217123444,-1.8339389780830104,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-3.7335829734802246,-0.03118506446480751,-2.1837100024933793,1.0818205964612952,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-0.42933326959609985,-1.116928219795227,1.1429857592031891,-0.02950360573041033,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-1.1869804859161377,-0.41375476121902466,0.3921635081880681,0.6871746195696427,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-3.8581488132476807,-0.03058248572051525,-2.2858297844483917,1.0568421283443015,-1.572319028799289,-1.0874246140648167,No,True,False,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-0.7765424847602844,-0.8003556728363037,0.8026015093439214,0.3005737079523636,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-1.335060954093933,-0.348998486995697,0.21481201689291218,0.7640071739304057,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-2.3433055877685547,-0.14713864028453827,-0.7765284881328365,0.9344244648569398,-1.5667770996357182,-1.081563105141478,No,True,False,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-0.4581625163555145,-1.0619113445281982,1.1141565124437744,0.025513269536618477,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-0.5226877331733704,-0.9330074191093445,1.027185237813475,0.17999824181675828,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-0.178521528840065,-1.8592456579208374,1.4006224652641408,-0.7583162771321701,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-0.2379283308982849,-1.616958737373352,1.3119446400885604,-0.5039530764472493,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-1.5073784589767456,-0.2595018446445465,0.0593986406589726,0.8220612604969315,-1.5667770996357182,-1.081563105141478,No,False,False,False
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-3.2646396160125732,-0.0590839684009552,-1.6963590546954601,1.0489213112625293,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-0.4389326870441437,-1.1792861223220825,1.1333863417551453,-0.0918615082572658,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-0.13160386681556702,-2.234186887741089,1.4475401272886388,-1.1332575069524216,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-2.1711761951446533,-0.13144107162952423,-0.5920322010404475,0.9694883091591431,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-1.757288932800293,-0.20766550302505493,-0.17814493869608716,0.8932638777636124,-1.5791439941042058,-1.1009293807886673,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-0.4800191819667816,-1.0152842998504639,1.0922998468325074,0.07214031421435285,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-0.069403737783432,-2.812204122543335,1.4973733618522862,-1.730641017401857,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-0.094889335334301,-2.9685122966766357,1.4842546587699048,-1.8675829158879684,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-0.4017929136753082,-1.1793104410171509,1.1705261151239807,-0.09188582695233416,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-3.2488298416137695,-0.0938141942024231,-1.6696858475095637,1.0071151865862442,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-4.15504264831543,-0.037738196551799774,-2.6051696773285844,1.075267464374303,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-0.4329293668270111,-1.1089510917663574,1.133847732808707,-0.0273879866248794,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-0.10640730708837509,-2.468332529067993,1.4659117217109139,-1.3809079150031764,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-2.4836761951446533,-0.10162994265556335,-0.9045322010404475,0.999299438133104,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-0.44306161999702454,-1.0857418775558472,1.1360823741071813,0.015187503232820143,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-0.3454156219959259,-1.3122965097427368,1.226903406803363,-0.2248718956779201,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-1.6636912822723389,-0.2331414520740509,-0.09137225347304989,0.8542831619907658,-1.572319028799289,-1.0874246140648167,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-0.3299064636230469,-1.3436304330825806,1.242412565176242,-0.25620581901776385,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-2.6245954036712646,-0.08519807457923889,-1.0454514095670588,1.0157313062094284,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-2.889857530593872,-0.06788360327482224,-1.3230804309581539,1.0136795018666558,-1.5667770996357182,-1.081563105141478,No,True,False,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-3.951859712600708,-0.02956627495586872,-2.4019867416138627,1.083439385970234,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-0.1040702760219574,-2.5153050422668457,1.4642102852951557,-1.4072997626033612,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-0.67926025390625,-0.7497694492340088,0.8706127170805953,0.36323621169209397,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-0.7493734955787659,-0.7222625613212585,0.8189070657383473,0.38574271834222595,-1.5682805613171131,-1.1080052796634845,No,True,True,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-1.437119960784912,-0.29274263978004456,0.13519906801437687,0.7946819742847722,-1.572319028799289,-1.0874246140648167,No,False,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-0.13727256655693054,-2.171564817428589,1.4418714275472753,-1.0706354366399216,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-0.08957532793283463,-2.656064748764038,1.4772017717028836,-1.57450164362256,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-0.6203640699386597,-1.022905707359314,0.9295089010481856,0.09009995356678879,-1.5498729709868453,-1.1130056609261028,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-0.14323370158672333,-2.14035964012146,1.4290853272125656,-1.0529350260566432,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-0.14126056432724,-2.1247220039367676,1.4270199969898731,-1.016716724273283,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-3.999333143234253,-0.02391398511826992,-2.4494601722474076,1.0890916758078328,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-0.05683450400829315,-3.1404049396514893,1.509942595627425,-2.0588418345100115,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-4.8742899894714355,-0.016825273633003235,-3.3019709606721466,1.0705993404318135,-1.572319028799289,-1.0874246140648167,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-3.7494804859161377,-0.03336554020643234,-2.1811999245990243,1.0746397394570522,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-3.780470371246338,-0.0355413518846035,-2.208151342447049,1.0518832621802132,-1.572319028799289,-1.0874246140648167,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-0.09426771104335785,-2.530881643295288,1.4780513177559311,-1.4434570292304714,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-3.8745415210723877,-0.03683833032846451,-2.3246685500855424,1.0761673305976382,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-0.6910478472709656,-0.718463122844696,0.8772327140461476,0.38954215681878845,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-0.08987520635128021,-2.624619960784912,1.478405354965833,-1.5166146811214276,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-0.11094136536121368,-2.359083652496338,1.4389316056256316,-1.2460779915702351,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-0.5266793966293335,-0.9213635921478271,1.0524645974748723,0.17956578864084016,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-1.6792861223220825,-0.23416176438331604,-0.11250902268636431,0.847401340758162,-1.5667770996357182,-1.081563105141478,No,False,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-4.405470371246338,-0.01995977945625782,-2.8555974002594926,1.093045881469845,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-4.186873435974121,-0.023414449766278267,-2.6185928746570077,1.0845908298972062,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-0.05282183736562729,-3.187164545059204,1.5194971914336617,-2.0997399309943874,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-0.3492613434791565,-1.2731528282165527,1.2190192178379566,-0.16514754855306824,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-4.124512195587158,-0.024007122963666916,-2.574639224600313,1.0889985379624358,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-0.20276230573654175,-1.7575322389602661,1.376381688367664,-0.6566028581715988,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-4.499373435974121,-0.020054323598742485,-2.9325963363384027,1.0615087815427355,-1.5667770996357182,-1.081563105141478,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-0.06995267421007156,-2.9059805870056152,1.4968244254256466,-1.8244174818641372,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-5.155470371246338,-0.01575469598174095,-3.5871898099292245,1.0922505836817435,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-0.058747824281454086,-3.07785964012146,1.5203961698227517,-1.9769302593327926,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-3.1242902278900146,-0.057893142104148865,-1.5560096665729015,1.0501121375593356,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-0.11915849894285202,-2.343332529067993,1.453160529856437,-1.2559079150031764,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-3.327307939529419,-0.04601414129137993,-1.7605308398937007,1.035548963850098,-1.5667770996357182,-1.081563105141478,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-0.6087581515312195,-1.0777140855789185,0.9580189481044987,0.0038490195625595636,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-0.8941436409950256,-0.5465835928916931,0.6781753878042633,0.5408410211731236,-1.572319028799289,-1.0874246140648167,No,True,True,False
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-0.0822174996137619,-2.640324354171753,1.496926494490444,-1.5393949733830856,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-3.390213966369629,-0.0426960363984108,-1.811069972265423,1.0582333443902565,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-0.05271974578499794,-3.265418291091919,1.5264242483192079,-2.164488910303252,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-4.467684268951416,-0.02014913596212864,-2.9178112979645707,1.0928565249639741,-1.5498729709868453,-1.1130056609261028,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-0.15512003004550934,-2.062403917312622,1.4116570695902089,-0.980840812171144,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-0.2368377298116684,-1.6480940580368042,1.3423062642925374,-0.5471646772481369,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-0.04365472123026848,-3.5466747283935547,1.5231223784054497,-2.465111623252077,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-2.6870415210723877,-0.08615819364786148,-1.1202644214366695,0.9954049114936165,-1.5667770996357182,-1.081563105141478,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-0.11689381301403046,-2.4529049396514893,1.4554252157852585,-1.3654803255866725,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-0.09198026359081268,-2.593496799468994,1.4871637305133931,-1.4925674186803268,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-3.124373435974121,-0.056442953646183014,-1.5452294418699153,1.0444864271424843,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-0.1763448417186737,-1.9371848106384277,1.3904322579170445,-0.8556217054969497,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-0.06047647073864937,-3.0154049396514893,1.5063006288970688,-1.9338418345100112,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-0.19152237474918365,-1.905470371246338,1.3876216193550222,-0.8045409904576706,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-0.11032773554325104,-2.3902623653411865,1.4688162585609548,-1.2893329845525192,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-1.584944248199463,-0.2611042857170105,-0.01666368688234976,0.846900993946474,-1.5682805613171131,-1.1080052796634845,No,True,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-2.6245415210723877,-0.08512680977582932,-1.0577644214366695,0.9964362953656487,-1.5667770996357182,-1.081563105141478,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-3.7485885620117188,-0.045270588248968124,-2.1762695332124298,1.0421540258158486,-1.572319028799289,-1.0874246140648167,No,True,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-0.23497708141803741,-1.6715447902679443,1.3441669126861684,-0.570615409479277,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-0.2826826870441437,-1.5464767217636108,1.2840944125915745,-0.4649136166221328,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-2.0901498794555664,-0.19053809344768524,-0.5110058853513606,0.9103912873409821,-1.5791439941042058,-1.1009293807886673,No,True,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-0.1617613434791565,-1.960686206817627,1.4050157561565617,-0.8791231016761489,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-0.19487842917442322,-1.7965646982192993,1.3774405996248658,-0.7091400841544826,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
