property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is displayed on walls,a plate,'',Is a plate displayed on walls?,Yes,random,20.0,2,-7.562497138977051,-0.0005561113357543945,-3.6225055628403404,3.627123317700501,-3.9399915761367104,-3.6276794290362555,No,False,False,False
is distilled,an eye,'',Is an eye distilled?,No,random,20.0,0,-6.781246185302734,-0.0012116432189941406,-2.9519046350373985,3.6347919801981132,-3.829341550265336,-3.6360036234171074,No,True,False,True
is domesticated,a goldfish,'',Is a goldfish domesticated?,Yes,random,20.0,3,-0.00013840198516845703,-9.125,3.964380543808587,-5.532160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is draped,a gown,'',Is a gown draped?,Yes,random,20.0,3,-0.003004789352416992,-5.812499523162842,3.9615141564413383,-2.219659763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is dried,a currant,'',Is a currant dried?,Yes,random,20.0,1,-0.09569680690765381,-2.4062469005584717,3.851551989457992,1.1468232441627437,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is driven on roads,a tractor,'',Is a tractor driven on roads?,Yes,random,20.0,2,-2.2656164169311523,-0.10986053943634033,1.674375159205558,3.517818889599915,-3.9399915761367104,-3.6276794290362555,No,False,False,False
is drunk alone,whiskey,'',Is whiskey drunk alone?,Yes,random,20.0,1,-1.8827922344207764,-0.16503262519836426,2.0644565619448696,3.388037519522851,-3.947248796365646,-3.5530701447212154,No,False,False,False
is drunk alone,a mug,'',Is a mug drunk alone?,No,random,20.0,3,-7.343748092651367,-0.0006518363952636719,-3.379229146857612,3.592187923557624,-3.9645189457937553,-3.592839759952888,No,True,False,True
is dry,a falcon,'',Is a falcon dry?,No,random,20.0,3,-2.937493085861206,-0.055174827575683594,1.0270258599325492,3.5376649323772043,-3.9645189457937553,-3.592839759952888,No,True,False,True
is durable,a hedgehog,'',Is a hedgehog durable?,No,random,20.0,1,-2.406137704849243,-0.09517347812652588,1.5411110915164028,3.4578966665946895,-3.947248796365646,-3.5530701447212154,No,True,False,True
is easy to carry,a box,'',Is a box easy to carry?,No,random,20.0,0,-0.34568965435028076,-1.4062466621398926,3.483651895915055,2.229756961277215,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is easy to store,a deckchair,'',Is a deckchair easy to store?,Yes,random,20.0,1,-0.0012112855911254883,-7.218749523162842,3.9460375107745205,-3.6656793784416264,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is easy to store,a barge,'',Is a barge easy to store?,No,random,20.0,3,-3.5624899864196777,-0.029050827026367188,0.40202895937407757,3.5637889329265207,-3.9645189457937553,-3.592839759952888,No,True,False,True
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,20.0,0,-2.551078978285659e-05,-11.937499046325684,3.829316039475553,-8.301495422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,20.0,4,-1.6570091247558594e-05,-12.25,3.929331234690674,-8.718738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,20.0,4,-6.718735694885254,-0.0013246536254882812,-2.7893878901033324,3.5299373428835854,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,20.0,3,-0.00048172473907470703,-7.656249523162842,3.9640372210546806,-4.063409763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,20.0,4,-6.749993801116943,-0.001189112663269043,-2.820645996335022,3.5300728838458046,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,20.0,4,-5.042552947998047e-05,-10.062499046325684,3.9292973792524415,-6.53123704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,20.0,0,-10.374993324279785,-4.315376281738281e-05,-6.545651774014449,3.63596046965429,-3.829341550265336,-3.6360036234171074,No,True,False,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,20.0,2,-0.0003914833068847656,-7.906249046325684,3.9396000928298256,-4.278569617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,20.0,2,-8.187495231628418,-0.0003917217254638672,-4.247503655491707,3.6272877073107916,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,20.0,4,-0.0004538297653198242,-9.562496185302734,3.9288939750166016,-6.031234188793661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,20.0,2,-5.812434196472168,-0.0030139691662043333,-1.8724426203354576,3.624665459870051,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,20.0,2,-10.749996185302734,-3.8981441321084276e-05,-6.810004609166024,3.6276404475949344,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,20.0,2,-0.0008816719055175781,-10.124999046325684,3.939109904231193,-6.497319617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,20.0,0,-10.999985694885254,-9.81092598522082e-05,-7.170644144619918,3.635905514157255,-3.829341550265336,-3.6360036234171074,No,True,False,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,20.0,1,-12.312493324279785,-1.0609626770019531e-05,-8.36524452791414,3.5530595350944454,-3.947248796365646,-3.5530701447212154,No,True,False,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,20.0,3,-0.004792333114892244,-6.687474250793457,3.959726612678863,-3.094634490840569,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,20.0,4,-13.18748950958252,-4.541874295682646e-05,-9.258141704800599,3.531216577766117,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,20.0,0,-10.249985694885254,-0.0001953840401256457,-6.420644144619918,3.6358082393769817,-3.829341550265336,-3.6360036234171074,No,True,False,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,20.0,0,-0.7421791553497314,-0.6484341621398926,3.0871623949156044,2.987569461277215,-3.829341550265336,-3.6360036234171074,No,True,True,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,20.0,4,-9.12498950958252,-0.00014984607696533203,-5.1956417048005985,3.5311121504321084,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,20.0,4,-0.5781201124191284,-0.8281238079071045,3.351227692362793,2.703138188601969,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
is evergreen,a mug,'',Is a mug evergreen?,No,random,20.0,4,-9.249992370605469,-0.00024712085723876953,-5.320644565823548,3.531014875651835,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,20.0,0,-0.9648312330245972,-2.718745231628418,2.8645103172407387,0.9172583917886894,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,20.0,0,-2.156245470046997,-0.12304544448852539,1.6730960802183388,3.512958178928582,-3.829341550265336,-3.6360036234171074,No,False,False,False
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,20.0,4,-1.0781164169311523,-0.41796648502349854,2.851231387850769,3.113295511485575,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,20.0,4,-0.000141143798828125,-9.374999046325684,3.9292066609830933,-5.84373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,20.0,4,-8.225440979003906e-06,-12.0625,3.9293395793409425,-8.531238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,20.0,2,-10.874954223632812,-6.532670522574335e-05,-6.934962647496102,3.6276141023310298,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,20.0,3,-0.00021374225616455078,-8.625,3.9643052035375907,-5.032160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,20.0,3,-0.00039577484130859375,-7.937499046325684,3.9641231709524467,-4.344659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,20.0,1,-0.0010856391163542867,-7.062494277954102,3.9461631572492917,-3.509424133232886,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,20.0,2,-0.2216355800628662,-6.656232833862305,3.718355996073844,-3.028553404826049,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,20.0,4,-0.08885741233825684,-2.4687464237213135,3.8404903924436646,1.0625155727877602,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,20.0,1,-0.13476204872131348,-2.0781238079071045,3.8124867476443325,1.474946336814111,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,20.0,0,-0.0007114410400390625,-7.281249523162842,3.828630109225297,-3.6452458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,20.0,4,-6.437498092651367,-0.0016551017761230469,-2.5081502878694457,3.5296068947329506,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,20.0,1,-2.671868324279785,-0.07226395606994629,1.2753804720858608,3.480806188651269,-3.947248796365646,-3.5530701447212154,No,True,False,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,20.0,0,-0.347653865814209,-1.2265615463256836,3.481687684451127,2.4094420770914238,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,20.0,1,-4.74999475479126,-0.00860452651977539,-0.8027459584256138,3.54446561820144,-3.947248796365646,-3.5530701447212154,No,True,False,True
is for work,a crab,'',Is a crab for work?,No,random,20.0,3,-8.37498950958252,-0.00032007694244384766,-4.410470563788764,3.592519683010444,-3.9645189457937553,-3.592839759952888,No,True,False,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,20.0,4,-1.704692840576172e-05,-12.0625,3.9293307578535157,-8.531238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,20.0,2,-0.0008082389831542969,-7.15625,3.939183337153556,-3.5285705709637445,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,20.0,0,-0.0011507272720336914,-6.843749523162842,3.828190822993302,-3.2077458997457344,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,20.0,1,-11.374993324279785,-1.4781951904296875e-05,-7.42774452791414,3.553055362769311,-3.947248796365646,-3.5530701447212154,No,True,False,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,20.0,0,-0.008481502532958984,-4.781249046325684,3.820860047732377,-1.1452454229085762,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,20.0,3,-8.93748664855957,-0.00031375885009765625,-4.972967702765815,3.59252600110279,-3.9645189457937553,-3.592839759952888,No,False,False,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,20.0,3,-3.5312492847442627,-0.02978503704071045,0.4332696610494926,3.5630547229121774,-3.9645189457937553,-3.592839759952888,No,True,False,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,20.0,4,-0.00015974044799804688,-8.874999046325684,3.9291880643339234,-5.34373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,20.0,2,-8.124964714050293,-0.0003637076006270945,-4.184973137913582,3.6273157214356284,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,20.0,3,-9.374968528747559,-0.00014400483632925898,-5.410449582953803,3.5926957551165586,-3.9645189457937553,-3.592839759952888,No,True,False,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,20.0,0,-0.0002092123031616211,-8.624999046325684,3.8291323379621742,-4.988995422908577,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,20.0,4,-1.2421855926513672,-0.3398435115814209,2.6871622121305543,3.191418484927653,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,20.0,2,-0.00041425228118896484,-7.968749523162842,3.9395773238555214,-4.341070094126586,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,20.0,0,-0.07909131050109863,-2.57812237739563,3.750250239764237,1.0578812460214775,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,20.0,1,-0.0024465322494506836,-6.031247615814209,3.9448022641161953,-2.4781774710929936,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,20.0,1,-0.0006487369537353516,-7.562497138977051,3.9466000594119106,-4.009426994255835,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,20.0,4,-0.01562047004699707,-4.156247615814209,3.9137273347349244,-0.6249856193051353,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,20.0,1,-10.62497615814209,-0.0002237558801425621,-6.677727361776444,3.552846388841073,-3.947248796365646,-3.5530701447212154,No,True,False,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,20.0,1,-8.249983787536621,-0.0017042160034179688,-4.302734991170976,3.5513659287177974,-3.947248796365646,-3.5530701447212154,No,False,False,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,20.0,4,-13.12498950958252,-1.9669532775878906e-05,-9.195641704800599,3.531242326976298,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,20.0,0,-0.29685747623443604,-1.359366774559021,3.5324840740309,2.2766368488580864,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,20.0,0,-3.0159950256347656e-05,-11.0625,3.8293113903150795,-7.426496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,20.0,0,-0.002282261848449707,-6.218748569488525,3.827059288416886,-2.582744946071418,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,20.0,2,-0.0006750822067260742,-7.343748569488525,3.9393164939299843,-3.71606914045227,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,20.0,1,-0.00022232532501220703,-8.5625,3.9470264710406338,-5.009429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,20.0,1,-0.0002595186233520508,-8.687499046325684,3.946989277742294,-5.134428901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is ground,flour,'',Is flour ground?,Yes,random,20.0,3,-0.0027605295181274414,-5.968749523162842,3.961758416275628,-2.375909763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-0.0003762245178222656,-7.968749046325684,3.928971580264099,-4.43748704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-0.00032150745391845703,-8.437499046325684,3.929026297328003,-4.90623704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-12.937451362609863,-4.243861621944234e-05,-9.108109812344527,3.635961184800888,-3.829341550265336,-3.6360036234171074,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-0.051752448081970215,-2.9843733310699463,3.8775953566999513,0.5468886654391274,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-3.562495470046997,-0.02892911434173584,0.40202347574675823,3.563910645611152,-3.9645189457937553,-3.592839759952888,No,True,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-11.812479972839355,-0.00032734873821027577,-7.883132168057434,3.5309346477708634,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-0.2538905143737793,-1.4999974966049194,3.710628431419976,2.0928422633479684,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-0.0006914138793945312,-7.312498569488525,3.8286501363859413,-3.676494946071418,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-6.531247615814209,-0.0015175342559814453,-2.583998819448563,3.551552610465234,-3.947248796365646,-3.5530701447212154,No,True,False,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-0.0015544891357421875,-6.468749523162842,3.9277933156461793,-2.937487526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-0.3222615718841553,-1.289059042930603,3.5070799783811806,2.3469445804865043,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-0.00031006336212158203,-8.125,3.9642088824316337,-4.532160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-0.002118349075317383,-6.156249523162842,3.8272232011900185,-2.5202458997457344,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-0.6171786785125732,-0.7734342813491821,3.3300701178530727,2.7796358633720333,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-7.781247615814209,-0.0004191398620605469,-3.8412560396774986,3.627260289174195,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-0.04466712474822998,-3.140622138977051,3.8846806800336915,0.3906398575320229,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-0.00011456012725830078,-9.4375,3.964404385666497,-5.844660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-9.12499713897705,-0.0001386404037475586,-5.1604781931832955,3.5927011195491403,-3.9645189457937553,-3.592839759952888,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-5.874992370605469,-0.002867460250854492,-1.9104734248117134,3.5899722997020334,-3.9645189457937553,-3.592839759952888,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-0.0018144845962524414,-6.312499523162842,3.927533320185669,-2.781237526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-0.0004315376281738281,-7.843749046325684,3.946817258737472,-4.290678901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-0.0016269683837890625,-7.468748092651367,3.9628919774099662,-3.8759083326984793,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-0.010554194450378418,-4.562498092651367,3.918793610331543,-1.0312360961422935,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-7.187477111816406,-0.0007886886596679688,-3.222958166022651,3.59205107129322,-3.9645189457937553,-3.592839759952888,No,True,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-11.87497615814209,-4.220011396682821e-05,-8.045634607876753,3.6359614233031405,-3.829341550265336,-3.6360036234171074,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-0.002335071563720703,-6.062493324279785,3.9449137248019253,-2.5094231795585697,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-0.00017595291137695312,-9.624999046325684,3.9291718518705445,-6.09373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-8.312470436096191,-0.0003674030303955078,-4.347951490302436,3.5924723569224923,-3.9645189457937553,-3.592839759952888,No,True,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-0.09716081619262695,-2.374997615814209,3.8673581296011283,1.2178421441386789,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-0.053461432456970215,-2.95312237739563,3.8758863723249513,0.5781396191134438,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-8.874994277954102,-0.00016498565673828125,-4.9456464731721805,3.5310970108523354,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-0.006529569625854492,-5.031249523162842,3.922818235156067,-1.499987526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-5.843731880187988,-0.0035501718521118164,-1.879212934394233,3.589289588100776,-3.9645189457937553,-3.592839759952888,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-4.999999046325684,-0.006713747978210449,-1.0527502499600376,3.546356396743005,-3.947248796365646,-3.5530701447212154,No,True,False,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-10.999980926513672,-0.00022995471954345703,-7.170639376248336,3.635773668697564,-3.829341550265336,-3.6360036234171074,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-7.784367335261777e-05,-9.812499046325684,3.9399137324633577,-6.184819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-0.5898374319076538,-0.8085917234420776,3.239504118357682,2.8274118999750297,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-0.16991257667541504,-1.859371542930603,3.7700789994612953,1.7683078861056525,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-1.4765578508377075,-0.25976479053497314,2.452789953944214,3.2714972059741005,-3.9293478047819215,-3.5312619965090737,No,False,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-0.0003603696823120117,-8.374998092651367,3.9641585761114433,-4.782158332698479,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-5.316734313964844e-05,-12.0625,3.9471956290225063,-8.509429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-0.5388373136520386,-0.9139894247055054,3.2905042366132973,2.722014198711602,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-0.01177072525024414,-4.468747138977051,3.9175770795316773,-0.9374851424679771,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-0.0002772808074951172,-8.25,3.9397142953292152,-4.622320570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-12.124964714050293,-0.00013208399468567222,-8.295623163784956,3.6358715394224217,-3.829341550265336,-3.6360036234171074,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-9.012222290039062e-05,-9.4375,3.9471586741427456,-5.884429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-13.124983787536621,-7.557869685115293e-05,-9.1956359827547,3.5311864178122225,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-9.874991416931152,-6.80685043334961e-05,-5.9349998407944415,3.627611360531922,-3.9399915761367104,-3.6276794290362555,No,True,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-10.87498664855957,-6.389618647517636e-05,-6.945638843777649,3.5311981003225985,-3.9293478047819215,-3.5312619965090737,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-0.00010704994201660156,-9.1875,3.929240754839905,-5.656238003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-11.374994277954102,-6.341934204101562e-05,-7.545652727688766,3.6359402040750664,-3.829341550265336,-3.6360036234171074,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-7.624954700469971,-0.0006154776201583445,-3.6849631243332603,3.627063951416097,-3.9399915761367104,-3.6276794290362555,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-0.0005095005035400391,-7.656247138977051,3.9394820756331703,-4.028567709940795,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
