property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-0.7537020444869995,-0.753831148147583,Yes,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-3.6404995918273926,-0.14538182318210602,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-0.06637859344482422,-3.562483310699463,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-0.14147605001926422,-2.6405489444732666,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-3.562164545059204,-0.05798257142305374,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-0.1127481460571289,-2.6093480587005615,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-0.18840157985687256,-3.1874725818634033,Yes,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-0.10730064660310745,-4.093630313873291,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-0.7694053649902344,-0.7694849967956543,Yes,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,-1.8045650720596313,-0.30847084522247314,No,True
is flown,a rocket,'',Is a rocket flown?,Yes,random,-0.7965448498725891,-0.7966747283935547,Yes,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-1.0466747283935547,-0.5468013286590576,No,False
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-4.5934038162231445,-0.08239365369081497,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-0.48230063915252686,-1.4843302965164185,Yes,False
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-1.1014894247055054,-0.5976120233535767,No,False
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-1.3904995918273926,-0.39250195026397705,No,True
is for work,a crab,'',Is a crab for work?,No,random,-3.6091747283935547,-0.11613678932189941,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-0.1757364273071289,-2.1718480587005615,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.2557840347290039,-1.7577667236328125,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-5.531172752380371,-0.029268503189086914,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-7.0309247970581055,-0.040650732815265656,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-0.232377290725708,-3.7343480587005615,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-0.09012284129858017,-6.59362268447876,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-5.531053066253662,-0.03703642264008522,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.16691887378692627,-2.6718480587005615,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-3.59363055229187,-0.09660696983337402,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-7.124664783477783,-0.13952316343784332,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-0.13962054252624512,-5.624972343444824,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-0.917847752571106,-0.9179242849349976,Yes,False
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-0.12687814235687256,-3.1249547004699707,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-0.5819549560546875,-1.0780489444732666,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-0.15910696983337402,-2.6562061309814453,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-0.28308331966400146,-1.7812060117721558,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-0.6248766183853149,-1.1249545812606812,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-4.531053066253662,-0.04265118017792702,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-7.061588764190674,-0.06558138132095337,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-6.03071403503418,-0.04106058552861214,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-1.3827370405197144,-0.3827667236328125,No,False
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-0.3961417078971863,-1.8980940580368042,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-2.6248767375946045,-0.12980759143829346,No,False
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-0.14155542850494385,-2.640608072280884,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.14741456508636475,-2.640608072280884,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-2.2185401916503906,-0.21072925627231598,No,False
is ground,flour,'',Is flour ground?,Yes,random,-0.21471692621707916,-2.218703269958496,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.06291341781616211,-6.562474250793457,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.08727587014436722,-6.593677520751953,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-6.530679702758789,-0.02078833431005478,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-0.2157433032989502,-2.218672752380371,Yes,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-6.031053066253662,-0.04191887751221657,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-5.062164783477783,-0.07507038861513138,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-1.452918291091919,-0.44909393787384033,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-4.093553066253662,-0.10588359832763672,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-1.7966747283935547,-0.29480063915252686,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-0.1405489444732666,-6.124925136566162,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-0.5819053649902344,-1.0858910083770752,Yes,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-0.38859593868255615,-1.3905969858169556,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-1.515418291091919,-0.5154995918273926,No,True
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-0.11657679826021194,-3.609330415725708,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-7.031040191650391,-0.0194549597799778,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-2.6092536449432373,-0.10933029651641846,No,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-2.6716747283935547,-0.1746828556060791,No,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-2.656172752380371,-0.15034401416778564,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-3.6247966289520264,-0.12390018254518509,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-0.5507364273071289,-1.0546424388885498,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-1.0233111381530762,-0.5233910083770752,No,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.21178759634494781,-2.218672752380371,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-1.843424916267395,-0.3453773856163025,No,True
is ironed,a basin,'',Is a basin ironed?,No,random,-3.15567946434021,-0.15115834772586823,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-6.562164783477783,-0.07165277749300003,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-1.8202370405197144,-0.32221972942352295,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.20991456508636475,-2.203097105026245,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-1.3904995918273926,-0.3944549560546875,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-2.2342536449432373,-0.23918378353118896,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-1.0076881647109985,-0.5077370405197144,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-4.031130313873291,-0.03264224901795387,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-2.156052827835083,-0.16398942470550537,No,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-2.640418291091919,-0.13366462290287018,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-1.741985559463501,-0.23820722103118896,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-7.061946868896484,-0.05424155667424202,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.1136474683880806,-4.624925136566162,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-0.5818238258361816,-1.0858111381530762,Yes,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-0.29089486598968506,-2.2968013286590576,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-0.542847752571106,-1.0468013286590576,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-0.1376492977142334,-6.124954700469971,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-0.10002470016479492,-4.093706130981445,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-0.35734832286834717,-1.359358549118042,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.14733470976352692,-5.656203269958496,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.1082770898938179,-2.6092536449432373,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-6.0309038162231445,-0.02050388604402542,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.056107282638549805,-9.562470436096191,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-7.062164783477783,-0.07555855065584183,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-5.531053066253662,-0.03381562978029251,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-7.03112268447876,-0.018752576783299446,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.09558332711458206,-5.593706130981445,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-5.124664783477783,-0.11901796609163284,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-5.031040191650391,-0.023727063089609146,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-0.21276403963565826,-2.218672752380371,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.18151797354221344,-3.1874547004699707,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-0.39057886600494385,-1.3905969858169556,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-0.7694549560546875,-0.7694849967956543,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-5.562296390533447,-0.07702315598726273,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-7.530679702758789,-0.030146248638629913,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.021529916673898697,-8.499954223632812,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-4.031053066253662,-0.03166568651795387,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-6.062069416046143,-0.052123911678791046,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.44128239154815674,-1.437376618385315,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-7.561946868896484,-0.052368052303791046,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.05949569121003151,-8.562451362609863,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-7.061946868896484,-0.07702315598726273,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.05729854479432106,-8.562420845031738,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-7.061946868896484,-0.04789521172642708,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.06442558765411377,-3.562483310699463,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-7.53071403503418,-0.03772140294313431,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.3495364189147949,-1.351518154144287,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-1.7343013286590576,-0.231400728225708,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.26541832089424133,-1.7654995918273926,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-5.062296390533447,-0.05973983183503151,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.048510197550058365,-4.562454700469971,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-7.53071403503418,-0.040650732815265656,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.2557840347290039,-2.2499547004699707,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.2098844051361084,-2.7030789852142334,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.2430896759033203,-3.7499725818634033,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.0934247970581055,-0.09997726231813431,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.1376492977142334,-3.1405789852142334,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.0602574348449707,-6.0624518394470215,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-3.0779995918273926,-0.0746610164642334,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-1.3904995918273926,-0.3925318717956543,No,False
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.27921974658966064,-1.7812031507492065,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.25768816471099854,-2.2655489444732666,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.34558331966400146,-1.8436774015426636,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-1.1093013286590576,-0.6054242849349976,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-7.562069416046143,-0.07262922078371048,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-5.5934247970581055,-0.10868646949529648,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.24504268169403076,-4.249954700469971,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-2.3122966289520264,-0.32018816471099854,No,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-5.6559247970581055,-0.16394197940826416,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.6208910942077637,-2.1248767375946045,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.49771207571029663,-1.999876618385315,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.3339078426361084,-1.8358910083770752,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-5.562164783477783,-0.047045473009347916,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-1.7968013286590576,-0.29875433444976807,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.36315929889678955,-1.3593013286590576,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-7.0309247970581055,-0.03381562978029251,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-4.124796390533447,-0.1132364273071289,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.0746312141418457,-4.062472343444824,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.15226686000823975,-4.656203269958496,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.7966747283935547,-0.7967535257339478,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-5.062296390533447,-0.06144869700074196,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.32221972942352295,-1.8202847242355347,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-4.062376499176025,-0.05266023054718971,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.7967535257339478,-0.7967535257339478,No,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.09416568279266357,-5.093706130981445,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-7.999664783477783,-0.028071291744709015,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-6.531040191650391,-0.022018197923898697,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.22941887378692627,-5.218677520751953,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-1.3826881647109985,-0.37878239154815674,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-0.7693238258361816,-0.7694053649902344,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.09611868858337402,-5.093706130981445,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.5116430521011353,-1.0077667236328125,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.24797213077545166,-1.7499545812606812,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.35925352573394775,-3.8593013286590576,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.7968013286590576,-0.7968013286590576,No,False
is played with,a ball,'',Is a ball played with?,Yes,random,-0.38859593868255615,-1.3905788660049438,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-5.531053066253662,-0.03576851636171341,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.42370641231536865,-1.4218013286590576,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-5.531053066253662,-0.03154100850224495,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-3.577784299850464,-0.08035924285650253,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.42183029651641846,-1.421847939491272,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-6.031096458435059,-0.04438900947570801,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.21476686000823975,-2.218703269958496,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-3.5623767375946045,-0.06388986110687256,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-4.562164783477783,-0.07450105994939804,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.27336084842681885,-2.7655789852142334,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-3.1247966289520264,-0.12048257142305374,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-1.3593302965164185,-0.355441689491272,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.07018817216157913,-4.562454700469971,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-6.562164783477783,-0.06213248521089554,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-1.0155489444732666,-0.5155969858169556,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.0663607120513916,-4.562483310699463,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-1.781040072441101,-0.2790873348712921,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-6.53112268447876,-0.030806545168161392,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-1.3983111381530762,-0.3964078426361084,No,False
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.5311304330825806,-1.0311304330825806,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.5194549560546875,-1.0233910083770752,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-2.15613055229187,-0.15813040733337402,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.12887859344482422,-3.124983310699463,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.294877290725708,-1.7968302965164185,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.562164783477783,-0.06384123116731644,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-3.5934250354766846,-0.09460688382387161,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.3807840347290039,-1.3827370405197144,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.031040191650391,-0.029585961252450943,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-1.0311226844787598,-0.5311727523803711,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.2098844051361084,-2.2030789852142334,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-5.093179702758789,-0.07938291877508163,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.2128138542175293,-2.218721628189087,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-5.562296390533447,-0.05388081446290016,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.21960687637329102,-2.718677520751953,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-3.1560401916503906,-0.1551462560892105,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-7.0309038162231445,-0.026412371546030045,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.0931844711303711,-3.093672752380371,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-4.562425136566162,-0.047777775675058365,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.48612740635871887,-1.4843013286590576,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.5662823915481567,-1.0702667236328125,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-5.093553066253662,-0.09709513187408447,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-6.562296390533447,-0.050004005432128906,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-6.59321403503418,-0.10624565929174423,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-1.3592535257339478,-0.3612833023071289,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.03584444522857666,-6.031221866607666,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-2.6248767375946045,-0.12104856967926025,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-5.562164783477783,-0.05851924791932106,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-0.5702370405197144,-1.0702667236328125,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-5.53112268447876,-0.024001361802220345,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.07702315598726273,-4.062454700469971,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.640418291091919,-0.14530016481876373,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.2059783935546875,-2.2030789852142334,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.10246586799621582,-3.1093013286590576,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-5.062376499176025,-0.05388081446290016,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.4296424388885498,-1.4296602010726929,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-6.124446868896484,-0.11356832832098007,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.15910696983337402,-4.156177520751953,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.7420650720596313,-0.7420650720596313,No,False
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.1166541576385498,-3.6093480587005615,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-5.062296390533447,-0.07609593868255615,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-1.062425136566162,-0.5585192441940308,No,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.1038830354809761,-3.109330415725708,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.7577370405197144,-0.7577667236328125,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-1.0701881647109985,-0.566331148147583,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.43937814235687256,-1.4374724626541138,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.37682950496673584,-1.3749545812606812,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.6716747283935547,-0.17473077774047852,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.04609787464141846,-4.531223297119141,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-1.343672752380371,-0.33979713916778564,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.25768816471099854,-1.7577667236328125,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-6.562164783477783,-0.050092000514268875,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-7.5309038162231445,-0.028731588274240494,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-5.031130313873291,-0.04438900947570801,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-1.7889894247055054,-0.29097115993499756,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.667769193649292,-1.1639894247055054,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-4.093540191650391,-0.09264624863862991,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-5.6559247970581055,-0.1667928844690323,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-4.59362268447876,-0.09171974658966064,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.839716911315918,-0.8397668600082397,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-0.5154995918273926,-1.0155489444732666,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.3280489444732666,-5.312472343444824,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-1.0468013286590576,-0.5468013286590576,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-5.562296390533447,-0.06481767445802689,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-0.4276602268218994,-1.4296424388885498,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.22155976295471191,-4.718706130981445,Yes,True
