property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-0.917728066444397,-0.5426785349845886,0.5362784231833453,2.2180412582920064,-1.4540064896277423,-2.760719793276595,No,True,False,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-0.652106761932373,-0.7770395874977112,0.8213238190088998,1.9181887651865726,-1.4734305809412729,-2.6952283526842837,Yes,True,False,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-2.6403050422668457,-0.1393480747938156,-1.1668744613255728,2.555880277890468,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-0.2351243793964386,-1.6090646982192993,1.2423209652512535,1.130539899604905,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-0.037830982357263565,-3.530944585800171,1.4439729063156328,-0.8334554902998552,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-0.07100848108530045,-2.952713966369629,1.410795407587596,-0.2552248708693132,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-0.028693346306681633,-3.7809250354766846,1.4531105423662147,-1.083435939976369,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-2.0465447902679443,-0.17058853805065155,-0.5925383006402021,2.5901312552259435,-1.4540064896277423,-2.760719793276595,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-0.15899385511875153,-2.0309805870056152,1.2950126345089907,0.7297392062709798,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-0.026022816076874733,-4.155858039855957,1.4474077648643981,-1.4606296871716733,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-0.07201781868934631,-2.8278424739837646,1.4014127622519266,-0.1326141212994809,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-0.015237605199217796,-5.374541759490967,1.4387688844285245,-2.613821966214372,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-4.312069416046143,-0.05792078748345375,-2.8580629264184,2.7027990057931413,-1.4540064896277423,-2.760719793276595,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-0.6676598191261292,-0.792519211769104,0.7831435601320533,1.9542860755619285,-1.4508033792581825,-2.7468052873310325,Yes,False,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-0.007976328022778034,-6.749480724334717,1.469469016624914,-4.0098761265105125,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-1.101234793663025,-0.4761147201061249,0.37621055098466716,2.2634898777180794,-1.477445344647692,-2.7396045978242043,No,True,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-0.03877333924174309,-3.6557466983795166,1.4346572416995298,-0.9605183456952329,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-0.008769665844738483,-6.624480724334717,1.4730342228281579,-3.926991628834401,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-0.02515414170920849,-4.405832767486572,1.4522912029384836,-1.666228169662368,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-0.006145750172436237,-6.374541759490967,1.4756581385004601,-3.677052663990651,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-0.013347581028938293,-5.999446868896484,1.468456307643958,-3.3019577733961687,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-0.006603608373552561,-5.624722003936768,1.4474028812541897,-2.8640022106601726,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.003201375249773264,-8.624664306640625,1.478602513423123,-5.927175211140309,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-1.0934967994689941,-0.4645579159259796,0.35730657978918834,2.282247371405053,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.043257374316453934,-3.2965009212493896,1.4385465143564424,-0.599011825749074,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-0.9958493113517761,-0.49579885601997375,0.48159603329591594,2.2438057418042305,-1.477445344647692,-2.7396045978242043,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-0.07782427966594696,-2.8276593685150146,1.4039796090069494,-0.13017027301469897,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.011329791508615017,-6.374642848968506,1.4704740971642813,-3.67715375346819,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-4.061946868896484,-0.06304547190666199,-2.6111434896383017,2.6837598154243705,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.006173393223434687,-6.249642848968506,1.4478330964043076,-3.488923055691911,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-0.7887137532234192,-0.6636417508125305,0.6652927364043231,2.0970780424640645,-1.4540064896277423,-2.760719793276595,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-0.40404418110847473,-1.155924916267395,1.0777597075644216,1.5415641792329207,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-0.03343764320015907,-3.6558055877685547,1.4483662454727373,-0.958316492268239,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-0.925449788570404,-0.5503556728363037,0.5253535906877784,2.1964496144947288,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-0.04496612027287483,-3.296564817428589,1.4090403693548674,-0.5358450241519939,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-0.011759554967284203,-5.124446868896484,1.4656857896804079,-2.38484227107228,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-2.062164545059204,-0.1929771453142166,-0.5803606563863077,2.504511950186099,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-0.9957596659660339,-0.4938071370124817,0.4816856786816581,2.2457974608117226,-1.477445344647692,-2.7396045978242043,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.007835878059267998,-7.749642848968506,1.4429675011989145,-5.002837561637474,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-0.8356528878211975,-0.5854378938674927,0.615150491436985,2.16136739346354,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-2.843444585800171,-0.10020323097705841,-1.370014004858898,2.5950251217072253,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-0.02404061146080494,-4.2807464599609375,1.449389969480468,-1.5855181072766538,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-0.11876280605792999,-2.3744471073150635,1.358682538589762,0.3651574905091408,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-0.005200038198381662,-5.9998087882995605,1.4766038504745147,-3.302319692799245,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-0.730019211769104,-0.7299593687057495,0.7207841674890785,2.016845918625283,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-0.009654906578361988,-5.499480724334717,1.4411484726798205,-2.7526754370036843,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-0.023020759224891663,-4.155962944030762,1.4309857304028506,-1.3952431507541667,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-1.2575491666793823,-0.38442689180374146,0.19325421257880016,2.362378395527291,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-0.08751280605792999,-2.7181427478790283,1.3942910826149664,-0.02065365237871264,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-0.020638613030314445,-4.28094482421875,1.430164766227868,-1.5341395368877175,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-3.07785964012146,-0.07203283905982971,-1.6238531504937177,2.6886869542167653,-1.4540064896277423,-2.760719793276595,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-0.010889435186982155,-5.999684810638428,1.44311705444076,-3.2389650173618327,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.008342419750988483,-7.874512195587158,1.442460959507194,-5.127706908256126,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-0.7731862664222717,-0.6481149792671204,0.7042590782254203,2.091489618557084,-1.477445344647692,-2.7396045978242043,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.04152229055762291,-3.421583652496338,1.4359230540900692,-0.6819790546721336,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-1.0385857820510864,-0.534710168838501,0.41221759720709605,2.2120951184925315,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-0.03195682913064957,-3.905857801437378,1.4498470595422468,-1.2083687059370622,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-0.6051785349845886,-0.8550719618797302,0.8766253536883077,1.8424171336205855,-1.4818038886728964,-2.6974890955003157,Yes,True,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-1.7573504447937012,-0.25920727849006653,-0.3065470655355187,2.487598008840966,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-0.025426052510738373,-4.030832767486572,1.456377836162158,-1.3333436719862566,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-1.2576074600219727,-0.38442689180374146,0.2198378846257194,2.355177706020463,-1.477445344647692,-2.7396045978242043,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.009584324434399605,-4.999642848968506,1.4722195642384968,-2.30215375346819,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-2.484064817428589,-0.11290556937456131,-1.0066194727808968,2.626699028449643,-1.477445344647692,-2.7396045978242043,No,False,False,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-3.0620954036712646,-0.06201207637786865,-1.5802915149983683,2.635477019122447,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-4.0309038162231445,-0.03941161930561066,-2.580100436964962,2.707393668025422,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-6.655832767486572,-0.036050133407115936,-5.17838742283888,2.7035544644170884,-1.477445344647692,-2.7396045978242043,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-1.3356528282165527,-0.33368200063705444,0.11515055104162975,2.413123286693978,-1.4508033792581825,-2.7468052873310325,No,False,False,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.08673013746738434,-2.5934805870056152,1.367276352160358,0.16723920627097977,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-0.5544282793998718,-0.9293103814125061,0.9273756092730245,1.7681787140878096,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-0.4899590313434601,-0.991854727268219,0.987486313304232,1.7477498705559853,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-0.026343023404479027,-4.0307769775390625,1.4470875575367939,-1.3355486248547788,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-1.655746579170227,-0.27874496579170227,-0.2017400895424848,2.4819748274848927,-1.4540064896277423,-2.760719793276595,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.0036802454851567745,-7.624642848968506,1.4737650991625353,-4.885038251144302,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-0.8551185727119446,-0.6051598191261292,0.6183120082293283,2.0900685335581546,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-0.1345469057559967,-2.265324354171753,1.3472569829168997,0.43216474132856275,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.004952928517013788,-7.374619960784912,1.4490535611107285,-4.6139001675083176,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-1.9371848106384277,-0.1881982535123825,-0.46375422969715485,2.5070300991719012,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-0.17453007400035858,-1.9215447902679443,1.2794764156273837,0.8391750030086507,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-1.5309967994689941,-0.2790738642215729,-0.05355145482130208,2.4605307336026314,-1.477445344647692,-2.7396045978242043,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-0.039434853941202164,-3.6712582111358643,1.41457163568654,-0.9105384178592693,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-0.01131538487970829,-5.874541759490967,1.442691104748034,-3.113821966214372,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.0033750697039067745,-8.499664306640625,1.4784288189689896,-5.802175211140309,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-3.187164545059204,-0.06255742907524109,-1.7053606563863077,2.6349316664250746,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-0.06766655296087265,-2.812164545059204,1.4141373357120237,-0.11467544955888842,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-0.026266837492585182,-4.0309247970581055,1.4245365417655973,-1.284119509727073,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-0.17355386912822723,-1.9215447902679443,1.3082500195446691,0.7759443052323713,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-0.0473656952381134,-3.296564817428589,1.4260648857031595,-0.6013364647443051,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-0.022071754559874535,-6.78071403503418,1.4553735900878175,-4.041109437209975,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.04121403023600578,-3.4215447902679443,1.4405898584368906,-0.7240556947676287,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-0.07485562562942505,-2.8277390003204346,1.3985749553118478,-0.13251064763615084,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.009523289278149605,-5.374703884124756,1.4639072916631233,-2.679475531440472,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-1.06230890750885,-0.4372965395450592,0.41949498116404627,2.2601925559552565,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-0.017417114228010178,-4.7807464599609375,1.4600282304196819,-2.041141862136733,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-6.061946868896484,-0.05243077874183655,-4.611143489638302,2.694374508589196,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-1.92941153049469,-0.17740219831466675,-0.4754050408669477,2.5833175949619283,-1.4540064896277423,-2.760719793276595,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-0.6012733578681946,-0.8511912226676941,0.8527331317595477,1.909528570608901,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-1.5230233669281006,-0.2729966342449188,-0.0495927859868277,2.422231718439365,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-0.01084426511079073,-5.374642848968506,1.4709596235621056,-2.67715375346819,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-0.040387824177742004,-3.546330690383911,1.4414160644951544,-0.8488415948835955,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-3.6559805870056152,-0.03517606481909752,-2.178535242357923,2.7044285330051068,-1.477445344647692,-2.7396045978242043,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-3.187204122543335,-0.06513278186321259,-1.709758777895643,2.6744718159609917,-1.477445344647692,-2.7396045978242043,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-0.2262137532234192,-1.7260857820510864,1.2245896260347633,1.020719505279946,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-1.085669994354248,-0.45666712522506714,0.38776058658702484,2.2385612274592166,-1.4734305809412729,-2.6952283526842837,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.006537958513945341,-7.624480724334717,1.4668926224273275,-4.929252371650433,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-1.351234793663025,-0.34921500086784363,0.10277169596471736,2.4115047924087514,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-2.4057769775390625,-0.15188716351985931,-0.95497359828088,2.594918123811173,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-2.7341012954711914,-0.10801275074481964,-1.283297916213009,2.638792536586213,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-0.034470099955797195,-3.655881643295288,1.4163332793023853,-0.9090763559642556,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-0.35920894145965576,-1.2340835332870483,1.1142216394816171,1.4611448193972354,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.009405657649040222,-5.749411582946777,1.4680396869986518,-3.009806985122573,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-8.061744689941406,-0.035089168697595596,-6.607738200313664,2.7256306245789994,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-1.2730940580368042,-0.3979681730270386,0.20435128661088786,2.3416364247971657,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.007439268287271261,-5.874619960784912,1.4700060763604208,-3.135015362960708,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-0.04668678715825081,-3.2965447902679443,1.4351171015146456,-0.5990556947676287,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-3.9214766025543213,-0.053528040647506714,-2.439672713881425,2.643961054852809,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-0.006997248623520136,-6.499541759490967,1.4470092410042221,-3.738821966214372,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-0.026984838768839836,-3.9057769775390625,1.4504605058788522,-1.1661723797148582,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-0.39821580052375793,-1.148134469985962,1.075214780417515,1.5470938826983218,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-6.780805587768555,-0.032039497047662735,-5.326799098140812,2.7286802962289323,-1.4540064896277423,-2.760719793276595,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-7.15571403503418,-0.03184611722826958,-5.678268690386488,2.7077584805959347,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-0.014027375727891922,-4.999595642089844,1.4367760035302906,-2.2527903547588113,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-2.7809040546417236,-0.15576207637786865,-1.3034587099940316,2.5838425214463356,-1.477445344647692,-2.7396045978242043,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.006258503999561071,-7.374569416046143,1.4477479856281812,-4.613849622769548,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.026740698143839836,-4.0307769775390625,1.4507046465038522,-1.2911723797148582,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.012339738197624683,-5.124595642089844,1.4694641504752717,-2.427106546589528,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-2.3902390003204346,-0.1480102241039276,-0.9127936556727425,2.5915943737202767,-1.477445344647692,-2.7396045978242043,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-3.702713966369629,-0.08306989073753357,-2.251910587111446,2.663735396593499,-1.4508033792581825,-2.7468052873310325,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.014649288728833199,-4.624684810638428,1.4361540905293493,-1.8778795233073953,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-3.812204122543335,-0.06708531081676483,-2.3304002338704386,2.630403784683551,-1.4818038886728964,-2.6974890955003157,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.0061157019808888435,-8.499619483947754,1.4713296426668032,-5.76001488612355,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.008098398335278034,-6.249480724334717,1.469346946312414,-3.5098761265105125,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.004214183893054724,-6.499642848968506,1.4497923057346875,-3.738923055691911,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-0.9216480255126953,-0.5466178059577942,0.5517825554285776,2.1486105467264895,-1.4734305809412729,-2.6952283526842837,No,False,False,False
