property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is blocked by nets,a mosquito,'',Is a mosquito blocked by nets?,Yes,random,20.0,2,-1.1700071096420288,-1.6741602420806885,0.045788269383566726,-0.12701341839773317,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is blocked by nets,a cockerel,'',Is a cockerel blocked by nets?,No,random,20.0,1,-1.3586397171020508,-1.3619942665100098,-0.1410014270316986,0.1840095580333756,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is boiled alive,a lobster,'',Is a lobster boiled alive?,Yes,random,20.0,3,-1.3981553316116333,-1.4016298055648804,-0.17860778651776776,0.14364906276265788,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
is boiled alive,a mackerel,'',Is a mackerel boiled alive?,No,random,20.0,3,-1.421655535697937,-1.3001030683517456,-0.20210799060407147,0.24517579997579264,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is bought from a butchers,an apricot,'',Is an apricot bought from a butchers?,No,random,20.0,1,-1.9932847023010254,-0.8153564929962158,-0.7756464122306732,0.7306473315471695,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is bred,a gerbil,'',Is a gerbil bred?,No,random,20.0,4,-1.2568753957748413,-1.4474672079086304,-0.0407360329514459,0.09575676456803373,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is brewed,beer,'',Is beer brewed?,Yes,random,20.0,3,-0.9781627655029297,-1.918545126914978,0.24138477959093585,-0.3732662585874398,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is brittle,a finger,'',Is a finger brittle?,Yes,random,20.0,0,-1.275679588317871,-1.1524182558059692,-0.06018619569284578,0.39562290445679715,-1.2154933926250253,-1.5480411602627664,No,False,False,False
is brushed,hair,'',Is hair brushed?,Yes,random,20.0,0,-1.1163854598999023,-1.6197662353515625,0.09910793272512297,-0.07172507508879611,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is caught by tickling,a trout,'',Is a trout caught by tickling?,Yes,random,20.0,0,-1.469794750213623,-1.097452163696289,-0.25430135758859773,0.45058899656647733,-1.2154933926250253,-1.5480411602627664,No,False,False,False
is caught by tickling,tangerine,'',Is tangerine caught by tickling?,No,random,20.0,2,-1.3600959777832031,-1.4878803491592407,-0.1443005987576076,0.059266474523714585,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is chewy,a squid,'',Is a squid chewy?,Yes,random,20.0,1,-1.3831363916397095,-1.3857835531234741,-0.1654981015693573,0.16022027141991124,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
is coiled,blueberry,'',Is blueberry coiled?,No,random,20.0,4,-1.3116307258605957,-1.4403564929962158,-0.0954913630372003,0.10286747948044828,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is cold blooded,a minnow,'',Is a minnow cold blooded?,Yes,random,20.0,4,-1.2485734224319458,-1.6268374919891357,-0.03243405960855039,-0.08361351951247165,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is common in developing countries,a car,'',Is a car common in developing countries?,No,random,20.0,0,-0.9405031800270081,-1.7599672079086304,0.27499021259801726,-0.21192604764586398,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is common in processed food,brandy,'',Is brandy common in processed food?,No,random,20.0,2,-1.3908904790878296,-1.5182442665100098,-0.17509510006223405,0.028902557172945542,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is common in summer,a dragonfly,'',Is a dragonfly common in summer?,Yes,random,20.0,0,-1.020868182182312,-1.8378214836120605,0.1946252104427133,-0.28978032334929416,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is composed of florets,a trowel,'',Is a trowel composed of florets?,No,random,20.0,3,-1.6109267473220825,-0.9847229719161987,-0.391379202228217,0.5605558964113395,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is concave in shape,a bowl,'',Is a bowl concave in shape?,Yes,random,20.0,3,-0.9606552720069885,-1.6513326168060303,0.258892273086877,-0.10605374847849203,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is confining,a hutch,'',Is a hutch confining?,Yes,random,20.0,4,-0.9841555953025818,-1.424808144569397,0.23198376752081362,0.11841582790726712,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is conical in shape,a pine tree,'',Is a pine tree conical in shape?,Yes,random,20.0,3,-1.0443860292434692,-1.6741602420806885,0.1751615158503963,-0.12888137375315023,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is connected by strings,a bone,'',Is a bone connected by strings?,No,random,20.0,4,-1.359155535697937,-1.3001030683517456,-0.1430161728745416,0.2431209041249185,-1.2161393628233954,-1.543223972476664,No,True,False,True
is connected to muscles,a bone,'',Is a bone connected to muscles?,Yes,random,20.0,0,-0.7878488898277283,-2.2920336723327637,0.42764450279729704,-0.7439925120699973,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is connected to the hip,a leg,'',Is a leg connected to the hip?,Yes,random,20.0,4,-0.7779814600944519,-2.2774181365966797,0.4381579027289435,-0.7341941641200156,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is construction material,a buggy,'',Is a buggy construction material?,No,random,20.0,3,-1.2881253957748413,-1.2915589809417725,-0.06857785068097577,0.2537198873857658,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is consumed by drinking,a carriage,'',Is a carriage consumed by drinking?,No,random,20.0,2,-1.0417221784591675,-1.3564356565475464,0.17407320056642805,0.19071116713540892,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is consumed by licking,a balloon,'',Is a balloon consumed by licking?,No,random,20.0,3,-1.2818597555160522,-1.472452163696289,-0.06231221042218671,0.07282670463124918,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is consumed to celebrate,a cookie,'',Is a cookie consumed to celebrate?,Yes,random,20.0,0,-0.9932846426963806,-1.7461682558059692,0.2222087499286447,-0.19812709554320285,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is consumed with tea,a seagull,'',Is a seagull consumed with tea?,No,random,20.0,2,-1.6807847023010254,-1.1209216117858887,-0.46498932327542986,0.42622521189706664,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is controlled,a skateboard,'',Is a skateboard controlled?,No,random,20.0,0,-1.0639533996582031,-1.628702163696289,0.1515399929668222,-0.08066100343352267,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is controlled by a human,a puppet,'',Is a puppet controlled by a human?,Yes,random,20.0,2,-1.1486438512802124,-2.0271716117858887,0.06715152774538313,-0.48002478810293336,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is controlled by computers,a fork,'',Is a fork controlled by computers?,No,random,20.0,3,-1.1014052629470825,-1.5413906574249268,0.11814228214678302,0.0038882109026114886,-1.2195475450938655,-1.5452788683275382,Yes,False,True,False
is cooked in water,a heron,'',Is a heron cooked in water?,No,random,20.0,4,-1.3351354598999023,-1.463179588317871,-0.11899609707650693,0.080044384158793,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is cruel,a catapult,'',Is a catapult cruel?,No,random,20.0,2,-1.2863304615020752,-1.4775543212890625,-0.07053508247647966,0.06959250239389281,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is crystalline,a heron,'',Is a heron crystalline?,No,random,20.0,1,-1.5768409967422485,-1.1425548791885376,-0.35920270667189635,0.40344894535484777,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is cuboid in shape,yoghurt,'',Is yoghurt cuboid in shape?,No,random,20.0,2,-1.2643409967422485,-1.3304102420806885,-0.048545617716653,0.21673658160226683,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is curved in shape,banana,'',Is banana curved in shape?,Yes,random,20.0,3,-0.7452054619789124,-2.1949033737182617,0.4743420831149532,-0.6496245053907235,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is cut into rings,a tugboat,'',Is a tugboat cut into rings?,No,random,20.0,0,-1.5626469850540161,-1.190656065940857,-0.3471535924289908,0.35738509432190946,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is cylindrical in shape,a barrel,'',Is a barrel cylindrical in shape?,Yes,random,20.0,1,-0.8361439108848572,-1.9024182558059692,0.381494379185495,-0.3564144312625839,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is dark blue,blueberry,'',Is blueberry dark blue?,Yes,random,20.0,1,-1.1086397171020508,-1.6741602420806885,0.1089985729683014,-0.1281564175373031,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is decorative,an orchid,'',Is an orchid decorative?,Yes,random,20.0,3,-1.0783904790878296,-1.8313530683517456,0.14115706600603595,-0.28607420002420736,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is difficult to balance on,a gorilla,'',Is a gorilla difficult to balance on?,No,random,20.0,0,-1.2116031646728516,-1.5266298055648804,0.0038902279521737526,0.02141135469788602,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
is digital,a radio,'',Is a radio digital?,Yes,random,20.0,2,-1.162848949432373,-1.5410380363464355,0.05294642959322249,0.006108787336519761,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is displayed on walls,a plate,'',Is a plate displayed on walls?,Yes,random,20.0,2,-1.0851354598999023,-1.650679588317871,0.1306599191256932,-0.10353276463491579,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is distilled,an eye,'',Is an eye distilled?,No,random,20.0,0,-1.5413906574249268,-0.9810450673103333,-0.32589726479990144,0.5669960929524331,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is domesticated,a goldfish,'',Is a goldfish domesticated?,Yes,random,20.0,3,-1.2736438512802124,-1.5891298055648804,-0.054096306186346865,-0.043850937237342125,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
is draped,a gown,'',Is a gown draped?,Yes,random,20.0,3,-0.9389533996582031,-1.4414507150650024,0.2805941454356624,0.1038281532625358,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is dried,a currant,'',Is a currant dried?,Yes,random,20.0,1,-1.1568597555160522,-1.409406065940857,0.060778534554299934,0.13659775860252843,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
is driven on roads,a tractor,'',Is a tractor driven on roads?,Yes,random,20.0,2,-0.9991307258605957,-1.627537727355957,0.21666465316499983,-0.08039090367300172,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is drunk alone,whiskey,'',Is whiskey drunk alone?,Yes,random,20.0,1,-1.3527634143829346,-1.293102502822876,-0.1351251243125824,0.2529013217205094,-1.2176382900703522,-1.5460038245433854,No,False,False,False
is drunk alone,a mug,'',Is a mug drunk alone?,No,random,20.0,3,-1.2906627655029297,-1.2933306694030762,-0.07111522040906415,0.2519481989244621,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is dry,a falcon,'',Is a falcon dry?,No,random,20.0,3,-1.3913459777832031,-1.143558144569397,-0.1717984326893376,0.4017207237581413,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is durable,a hedgehog,'',Is a hedgehog durable?,No,random,20.0,1,-1.1953996419906616,-1.4481302499771118,0.02223864807969056,0.09787357456627355,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is easy to carry,a box,'',Is a box easy to carry?,No,random,20.0,0,-0.9919052720069885,-1.6825826168060303,0.2235881206180368,-0.13454145654326388,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is easy to store,a deckchair,'',Is a deckchair easy to store?,Yes,random,20.0,1,-1.1344127655029297,-1.386609673500061,0.08322552456742249,0.15939415104332433,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
is easy to store,a barge,'',Is a barge easy to store?,No,random,20.0,3,-1.352338433265686,-1.230101227760315,-0.1327908881718205,0.3151776405672233,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,20.0,0,-0.9985734224319458,-1.940037727355957,0.21691997019307951,-0.39199656709319064,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,20.0,4,-1.062819480895996,-2.4438138008117676,0.15331988192739932,-0.9005898283351035,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,20.0,4,-1.3008532524108887,-1.744397759437561,-0.08471388958749326,-0.20117378696089694,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,20.0,3,-1.109155535697937,-1.6126030683517456,0.11039200939592853,-0.06732420002420736,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,20.0,4,-1.735524296760559,-1.0506407022476196,-0.5193849339371637,0.49258327022904447,-1.2161393628233954,-1.543223972476664,No,True,False,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,20.0,4,-1.1464941501617432,-1.6516298055648804,0.06964521266165224,-0.10840583308821627,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,20.0,0,-1.735524296760559,-0.9839908480644226,-0.5200309041355338,0.5640503121983438,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,20.0,2,-1.256598949432373,-1.7601406574249268,-0.04080357040677751,-0.21299383374197145,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,20.0,2,-1.3751469850540161,-1.253156065940857,-0.15935160602842058,0.2939907577420984,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,20.0,4,-0.9684046506881714,-2.0263326168060303,0.24773471213522402,-0.4831086443293662,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,20.0,2,-1.2408325672149658,-1.4947662353515625,-0.025037188189370285,0.05238058833139281,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,20.0,2,-1.3203996419906616,-1.260932207107544,-0.10460426296506609,0.28621461657541136,-1.2157953790255955,-1.5471468236829553,No,True,False,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,20.0,2,-0.9660996198654175,-2.103717088699341,0.24969575916017805,-0.5565702650163855,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,20.0,0,-1.2658904790878296,-1.3307442665100098,-0.050397086462804275,0.21729689375275663,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,20.0,1,-1.657294750213623,-0.9680179953575134,-0.43965646014327087,0.5779858291858719,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,20.0,3,-1.1229804754257202,-1.6268374919891357,0.09656706966814532,-0.0815586236615975,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,20.0,4,-1.6346032619476318,-1.074233055114746,-0.4184638991242364,0.468990917361918,-1.2161393628233954,-1.543223972476664,No,True,False,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,20.0,0,-1.313544750213623,-1.2534375190734863,-0.09805135758859773,0.29460364118928006,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,20.0,0,-1.2581363916397095,-1.3235762119293213,-0.04264299901468416,0.2244649483334451,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
is emulsified,a drill,'',Is a drill emulsified?,No,random,20.0,4,-1.3438969850540161,-1.158787727355957,-0.1277576222306207,0.38443624512070707,-1.2161393628233954,-1.543223972476664,No,True,False,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,20.0,4,-1.0639533996582031,-1.4414507150650024,0.15218596316519228,0.10177325741166166,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
is evergreen,a mug,'',Is a mug evergreen?,No,random,20.0,4,-1.494429588317871,-1.1836682558059692,-0.2782902254944757,0.35955571667069486,-1.2161393628233954,-1.543223972476664,No,True,False,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,20.0,0,-1.7195367813110352,-1.3478001356124878,-0.5040433886860098,0.2002410246502786,-1.2154933926250253,-1.5480411602627664,No,False,False,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,20.0,0,-1.1876469850540161,-1.6278564929962158,0.027846407571009202,-0.07981533273344943,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,20.0,4,-1.2506097555160522,-1.378156065940857,-0.03447039269265684,0.16506790653580716,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,20.0,4,-0.977338433265686,-1.9173262119293213,0.23880092955770937,-0.3741022394526572,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,20.0,4,-0.8586397767066956,-2.1038906574249268,0.35749958611669985,-0.5606666849482627,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,20.0,2,-1.2188969850540161,-1.7858598232269287,-0.003101606028420578,-0.2387129995439734,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,20.0,3,-1.110524296760559,-1.6138314008712769,0.10902324833330646,-0.06855253254373861,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,20.0,3,-0.9029814600944519,-1.7771716117858887,0.31656608499941363,-0.23189274345835043,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,20.0,1,-0.861961841583252,-1.8619942665100098,0.3556764484871002,-0.3159904419666244,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,20.0,2,-1.0313969850540161,-1.3471875190734863,0.18439839397157942,0.19995930460946898,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
is flammable,a toaster,'',Is a toaster flammable?,No,random,20.0,4,-1.0396159887313843,-1.6049659252166748,0.17652337409201113,-0.06174195274001071,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,20.0,1,-1.1495347023010254,-1.6521716117858887,0.06810358776932679,-0.10616778724250331,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,20.0,0,-1.0285996198654175,-1.782294750213623,0.18689377275960783,-0.23425358995085666,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,20.0,4,-1.0682162046432495,-1.6967161893844604,0.1479231581801459,-0.15349221690779635,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,20.0,1,-1.177118182182312,-1.6182847023010254,0.04052010788804017,-0.07228087775764003,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,20.0,0,-1.0194939374923706,-1.8991031646728516,0.1959994551326547,-0.35106200441008517,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,20.0,1,-1.1152441501617432,-1.9303531646728516,0.10239413990860902,-0.3843493401294662,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
is for work,a crab,'',Is a crab for work?,No,random,20.0,3,-1.3339941501617432,-1.2753214836120605,-0.11444660506787763,0.2699573847154777,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,20.0,4,-1.0604804754257202,-1.8778564929962158,0.1556588873976752,-0.3346325205195517,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,20.0,2,-0.8735734224319458,-2.072467088699341,0.34222195659364973,-0.5253202650163855,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,20.0,0,-1.2809046506881714,-1.3466064929962158,-0.06541125806314607,0.20143466726655057,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,20.0,1,-1.5381253957748413,-1.2912172079086304,-0.32048710570448913,0.254786616634755,-1.2176382900703522,-1.5460038245433854,No,True,False,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,20.0,0,-1.1241307258605957,-1.752537727355957,0.09136266676442961,-0.20449656709319064,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,20.0,3,-0.799461841583252,-2.1197662353515625,0.4200857035106136,-0.5744873670240243,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,20.0,3,-1.0874401330947876,-1.3401498794555664,0.13210741199907794,0.20512898887197184,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,20.0,4,-0.8707800507545471,-1.9950826168060303,0.3453593120688483,-0.4518586443293662,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,20.0,2,-1.3658325672149658,-1.3682847023010254,-0.15003718818937029,0.17886212138192992,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,20.0,3,-2.084582567214966,-1.0245347023010254,-0.8650350221211003,0.5207441660265129,-1.2195475450938655,-1.5452788683275382,No,True,False,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,20.0,0,-0.736961841583252,-2.306929588317871,0.47853155104177336,-0.7588884280551047,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,20.0,4,-1.4048234224319458,-1.346287727355957,-0.1886840596085504,0.19693624512070707,-1.2161393628233954,-1.543223972476664,No,True,False,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,20.0,2,-1.1464941501617432,-1.9628214836120605,0.06930122886385237,-0.41567465992910524,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,20.0,0,-1.2139554023742676,-1.5928807258605957,0.001537990250757737,-0.04483956559782931,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,20.0,1,-1.0074033737182617,-1.9481302499771118,0.21023491635209046,-0.40212642543372645,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,20.0,1,-0.9843832850456238,-1.9859267473220825,0.2332550050247284,-0.43992292277869716,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,20.0,4,-0.9107378721237183,-1.847452163696289,0.30540149069967715,-0.30422819121962497,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,20.0,1,-1.188544750213623,-1.3164507150650024,0.029093539856729134,0.22955310947838292,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,20.0,1,-1.4620347023010254,-1.3391298055648804,-0.2443964122306732,0.206874018978505,-1.2176382900703522,-1.5460038245433854,No,False,False,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,20.0,4,-1.4068597555160522,-1.159406065940857,-0.19072039269265684,0.38381790653580716,-1.2161393628233954,-1.543223972476664,No,True,False,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,20.0,0,-1.0389052629470825,-1.8545335531234741,0.1765881296779428,-0.30649239286070773,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,20.0,0,-1.0744407176971436,-2.0170865058898926,0.14105267492788176,-0.4690453456271262,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,20.0,0,-0.9936901926994324,-1.7461682558059692,0.22180319992559294,-0.19812709554320285,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,20.0,2,-1.1476354598999023,-1.6503214836120605,0.06815991912569319,-0.10317465992910524,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,20.0,1,-0.9875126481056213,-1.8619942665100098,0.23012564196473084,-0.3159904419666244,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,20.0,1,-1.150679588317871,-1.4024182558059692,0.06695870175248109,0.14358556873741612,-1.2176382900703522,-1.5460038245433854,Yes,True,False,False
is ground,flour,'',Is flour ground?,Yes,random,20.0,3,-0.9659147262573242,-1.6524182558059692,0.2536328188365413,-0.10713938747843099,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-0.7583659291267395,-2.199233055114746,0.4577734336966559,-0.656009082638082,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-0.8301257491111755,-2.2128214836120605,0.38601361371221987,-0.6695975111353965,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-1.9523897171020508,-0.8265256285667419,-0.7368963244770255,0.7215155316960244,-1.2154933926250253,-1.5480411602627664,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-1.458368182182312,-1.3986438512802124,-0.2422288193589166,0.1445801211964517,-1.2161393628233954,-1.543223972476664,No,False,False,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-1.4288854598999023,-1.4315714836120605,-0.2093379148060368,0.1137073847154777,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-1.3185195922851562,-1.3215134143829346,-0.10238022946176084,0.22171055809372953,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-1.3516496419906616,-1.4165589809417725,-0.13210209689679608,0.12871988738576579,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-1.1721404790878296,-1.2369942665100098,0.043352913537195725,0.3110468937527566,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
