property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-5.132275581359863,-7.328205108642578,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-7.09702730178833,-6.1693501472473145,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-5.958685874938965,-5.862490653991699,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-5.397363185882568,-6.178885459899902,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-3.544280767440796,-5.998297691345215,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-3.384216070175171,-7.054893970489502,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-5.371822357177734,-7.873588562011719,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-6.247195243835449,-7.779493808746338,Yes,False
is juicy,a moped,'',Is a moped juicy?,No,random,-8.230690956115723,-7.620082378387451,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-6.0171966552734375,-6.545440196990967,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-5.023403167724609,-6.43287992477417,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-4.990243911743164,-5.243690013885498,Yes,False
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-6.336100101470947,-2.84549617767334,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-4.582353591918945,-4.398403167724609,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-6.526176929473877,-5.714542388916016,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-6.030860900878906,-4.548336505889893,No,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-5.552118301391602,-2.196716070175171,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-11.635858535766602,-12.494766235351562,Yes,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-6.4818501472473145,-3.3420491218566895,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-4.78452730178833,-7.705019474029541,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-5.731158256530762,-7.782749652862549,Yes,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-4.210903167724609,-5.990832328796387,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-5.526771545410156,-6.091031551361084,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-5.373400688171387,-9.435688018798828,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-6.57383394241333,-9.119766235351562,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-4.112490653991699,-7.801452159881592,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-3.482476234436035,-3.998497724533081,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-5.618284702301025,-8.119429588317871,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-5.80787992477417,-3.9959216117858887,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-2.903695821762085,-6.685797691345215,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-7.037773609161377,-2.569375514984131,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-4.239618301391602,-4.396185874938965,Yes,False
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-5.048336505889893,-2.0060195922851562,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-6.459292888641357,-10.996399879455566,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-6.508711814880371,-2.769493818283081,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-6.161199569702148,-5.206623077392578,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-5.914254665374756,-9.545440673828125,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-4.309322357177734,-8.12252426147461,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-4.6170244216918945,-6.951153755187988,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-5.403169631958008,-6.9979472160339355,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-6.152042388916016,-5.2473649978637695,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-4.121399879455566,-2.2777605056762695,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-3.747191905975342,-8.115243911743164,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-5.6693501472473145,-7.177743911743164,Yes,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-3.9481301307678223,-3.0750925540924072,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-4.216031551361084,-8.122673988342285,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-4.402042388916016,-1.5909451246261597,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-2.5922000408172607,-6.842464923858643,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-6.9244160652160645,-2.7772645950317383,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-2.4663503170013428,-7.091993808746338,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-4.680353164672852,-5.243690013885498,Yes,False
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-3.630716323852539,-8.306571006774902,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-7.26133394241333,-5.021185874938965,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-7.644500732421875,-7.8225626945495605,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-5.455312728881836,-6.45475959777832,Yes,False
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-6.48824405670166,-7.149740695953369,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-5.661199569702148,-4.390705108642578,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-5.2318501472473145,-9.304893493652344,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-6.052046775817871,-2.6558609008789062,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-5.747524261474609,-8.060688018798828,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-4.436643600463867,-9.061744689941406,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-6.517519474029541,-10.995379447937012,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.841760158538818,-3.8101742267608643,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-4.897363185882568,-5.521185874938965,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-3.6695852279663086,-7.998673915863037,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-8.522053718566895,-9.195117950439453,Yes,False
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-4.5904717445373535,-6.310024261474609,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-5.530309677124023,-9.061980247497559,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-6.214796543121338,-8.62236499786377,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-6.087240695953369,-8.247815132141113,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-6.080845832824707,-4.745082378387451,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-3.768345832824707,-3.1807847023010254,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-3.2480714321136475,-3.170396089553833,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-4.4315714836120605,-7.616385459899902,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-3.713045120239258,-6.183981418609619,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-5.845249652862549,-4.887529373168945,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-4.733965873718262,-7.583040237426758,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-3.9990885257720947,-6.96754264831543,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-6.436254501342773,-8.374446868896484,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-5.179405212402344,-3.9160380363464355,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-5.6197662353515625,-4.9973649978637695,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-5.247815132141113,-5.28036642074585,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-6.600273609161377,-4.963676929473877,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-5.026483535766602,-5.182582378387451,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-3.8608365058898926,-7.172430038452148,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-3.7204296588897705,-6.429405212402344,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-5.11324405670166,-5.304893970489502,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-6.561467170715332,-3.858531951904297,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-7.529042720794678,-8.29858684539795,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-6.686398983001709,-8.607041358947754,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-5.560797691345215,-5.060997486114502,No,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-4.028696060180664,-6.65470027923584,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-5.396792888641357,-3.429893970489502,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-5.457353591918945,-4.681929588317871,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-5.4029717445373535,-5.841993808746338,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-5.052118301391602,-5.023403167724609,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-6.37917947769165,-6.8045244216918945,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-5.061173915863037,-9.374373435974121,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-5.643662929534912,-6.240521430969238,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-4.99537992477417,-8.74849796295166,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-4.2943501472473145,-7.772899627685547,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-4.8916401863098145,-7.242853164672852,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-12.726754188537598,-11.806929588317871,No,False
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-3.8723649978637695,-2.416217088699341,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-7.723785877227783,-7.404876708984375,No,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-7.343360900878906,-3.5984976291656494,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-4.9940714836120605,-3.838676929473877,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-5.58729362487793,-12.08922290802002,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-6.059117794036865,-3.326859712600708,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-5.368284702301025,-8.373188018798828,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-6.3376336097717285,-6.651771545410156,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-6.085399627685547,-5.340035915374756,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-3.238952159881592,-10.1124906539917,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-3.705747127532959,-6.919079780578613,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-5.084271430969238,-4.865413188934326,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-5.085903167724609,-8.309117317199707,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-6.130748748779297,-6.144853591918945,Yes,False
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-5.4509453773498535,-5.232759952545166,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-5.211822032928467,-5.68451452255249,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-6.174990653991699,-6.180784702301025,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-5.860836505889893,-3.2109034061431885,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-5.201153755187988,-5.709863185882568,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-5.276176929473877,-7.5279717445373535,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-8.745658874511719,-10.685446739196777,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-5.30866813659668,-5.622673988342285,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-3.735839366912842,-6.564612865447998,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-3.414254665374756,-6.443248748779297,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.965035915374756,-5.123188018798828,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-5.642519474029541,-4.241905212402344,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-5.705845832824707,-8.806929588317871,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.773877143859863,-5.559322357177734,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-4.713350296020508,-5.151176929473877,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-5.8723649978637695,-6.966993808746338,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-6.310688018798828,-7.280517578125,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-5.9354472160339355,-7.155184268951416,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-4.795440196990967,-4.303332328796387,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-4.7359466552734375,-6.459554195404053,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-5.272363185882568,-3.213003158569336,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-7.214271545410156,-5.404131889343262,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-3.7751338481903076,-5.808159351348877,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-5.929405212402344,-6.18287992477417,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-5.673336505889893,-7.619429588317871,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-5.449954986572266,-6.750532150268555,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-6.2666401863098145,-5.831623077392578,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-4.552118301391602,-4.677118301391602,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-4.778696060180664,-2.2647552490234375,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-4.0876336097717285,-5.965035915374756,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-3.778169870376587,-7.435997486114502,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-5.087240695953369,-5.027535915374756,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-5.025503158569336,-5.560315132141113,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-4.961313724517822,-4.420162677764893,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-4.963983535766602,-3.606435775756836,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-4.325029373168945,-4.825029373168945,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-6.584292888641357,-5.648403167724609,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-6.695117950439453,-5.834554195404053,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-3.8091177940368652,-5.654493808746338,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-6.211377143859863,-2.995379686355591,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-4.025503158569336,-4.87116813659668,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-6.903169631958008,-5.686254501342773,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-4.523403167724609,-7.402296543121338,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-8.959553718566895,-10.179405212402344,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-5.120082378387451,-9.87219524383545,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-9.9874906539917,-9.55074405670166,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-5.832353591918945,-6.021792888641357,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-5.277535915374756,-4.248188018798828,No,False
is streamlined,gin,'',Is gin streamlined?,No,random,-6.623900890350342,-8.811744689941406,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-4.655309677124023,-5.71821403503418,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-4.960903167724609,-6.2447662353515625,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-6.771792888641357,-7.212240695953369,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-6.467100143432617,-7.311467170715332,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-4.9181904792785645,-5.508711814880371,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-4.72292947769165,-5.313032150268555,Yes,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-5.929893970489502,-5.776483535766602,No,False
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-6.776176929473877,-3.5610885620117188,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-4.901771545410156,-3.7295336723327637,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-8.37349796295166,-11.249373435974121,Yes,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.623297691345215,-4.77970027923584,Yes,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,-5.370082378387451,-5.184695243835449,No,False
is tightened,tights,'',Is tights tightened?,No,random,-7.304405212402344,-7.087240695953369,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-5.775503158569336,-6.808899879455566,Yes,False
is underwear,a nut,'',Is a nut underwear?,No,random,-3.5588998794555664,-4.216031551361084,Yes,False
is upright,a buttercup,'',Is a buttercup upright?,No,random,-4.685900688171387,-5.498673915863037,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-6.968360900878906,-6.083685874938965,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-4.716196060180664,-7.65470027923584,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-4.710903167724609,-4.214796543121338,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-5.341031551361084,-4.466196060180664,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-5.370082378387451,-6.524322032928467,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-5.816626071929932,-8.48824405670166,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-7.239546775817871,-7.1693501472473145,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-7.777535915374756,-12.497815132141113,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-5.647363185882568,-5.12116813659668,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-5.339271545410156,-5.060315132141113,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-5.489618301391602,-9.308158874511719,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-5.691626071929932,-5.9475626945495605,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-7.2505693435668945,-7.145540237426758,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-6.2767229080200195,-11.866385459899902,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-6.545440196990967,-8.806929588317871,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-6.428237438201904,-6.036890029907227,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-5.745921611785889,-4.342381954193115,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-6.680784702301025,-5.685315132141113,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-5.3376336097717285,-6.37037992477417,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-4.558421611785889,-4.278169631958008,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-5.092809677124023,-8.936643600463867,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-7.178837299346924,-10.563032150268555,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-4.122195243835449,-8.997815132141113,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-8.166230201721191,-9.043190956115723,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-4.776176929473877,-5.246617794036865,Yes,False
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-5.025503158569336,-7.9001336097717285,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-6.199954986572266,-6.029876708984375,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-3.529132127761841,-7.8098649978637695,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-4.7931904792785645,-8.546465873718262,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-6.99701452255249,-7.529881954193115,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-4.900850296020508,-7.397363185882568,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-3.9928531646728516,-5.771792888641357,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-6.250532150268555,-4.918658256530762,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-4.7440714836120605,-2.0903677940368652,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-6.9354472160339355,-7.529964923858643,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-6.810024261474609,-6.84254264831543,Yes,False
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-5.6197662353515625,-4.841631889343262,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-6.988216876983643,-9.228147506713867,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-4.765059947967529,-8.945255279541016,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-7.132275581359863,-10.678885459899902,Yes,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-6.588676929473877,-6.4348649978637695,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-6.976754665374756,-6.647899627685547,No,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-5.220249652862549,-6.780860900878906,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-5.269123077392578,-4.6197662353515625,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-5.365243911743164,-8.929405212402344,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-5.369357585906982,-5.080845832824707,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-4.213983535766602,-9.434117317199707,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-6.298336505889893,-3.5557847023010254,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-5.63633394241333,-8.030860900878906,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-4.810900688171387,-8.998674392700195,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-6.891790390014648,-4.228147506713867,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-5.424990653991699,-4.8556904792785645,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-6.027042388916016,-10.184117317199707,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-6.953205108642578,-5.889710903167725,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-5.78004264831543,-10.873967170715332,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-5.653356075286865,-10.122014999389648,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-5.50417947769165,-6.4869160652160645,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-5.810997486114502,-11.748967170715332,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-7.550716876983643,-7.189901828765869,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-6.69883394241333,-3.60188627243042,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-4.23668909072876,-6.552743911743164,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-5.705845832824707,-3.9315714836120605,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-6.7779717445373535,-6.02970027923584,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-5.115832328796387,-4.18287992477417,No,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-4.8723649978637695,-9.248588562011719,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-6.1681904792785645,-4.518345832824707,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-6.893345832824707,-11.867393493652344,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-5.738952159881592,-7.2154717445373535,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-4.99537992477417,-5.558899879455566,Yes,False
