property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.002621609717607498,-12.562397956848145,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.001979205757379532,-11.187438011169434,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.0030808455776423216,-12.937451362609863,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.001378920511342585,-8.249964714050293,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.001832902547903359,-10.49991512298584,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-6.1248087882995605,-0.011088013648986816,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.002741787815466523,-12.18746280670166,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-8.999738693237305,-0.0047557358630001545,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-3.0621848106384277,-0.05879795551300049,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.0014321390772238374,-13.4999418258667,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-8.499820709228516,-0.0060701374895870686,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.019107386469841003,-4.031221866607666,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.3258318305015564,-1.3280987739562988,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-0.4861007034778595,-0.9882484674453735,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.002070758491754532,-7.249941825866699,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-5.406040191650391,-0.016931772232055664,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-0.030634410679340363,-3.5312390327453613,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.001946374075487256,-12.56246280670166,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-8.937331199645996,-0.006664276123046875,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-4.749820709228516,-0.01516187284141779,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.0008236171561293304,-14.999948501586914,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-2.5778908729553223,-0.08542108535766602,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-9.124796867370605,-0.005497694481164217,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.0029241193551570177,-14.187420845031738,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.010728767141699791,-4.9999518394470215,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.0015673376619815826,-7.874948501586914,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-2.140418291091919,-0.14450490474700928,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.0004405124927870929,-13.687457084655762,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.3551185727119446,-1.2343274354934692,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-8.937368392944336,-0.009323477745056152,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-4.531040191650391,-0.020355820655822754,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.001809044973924756,-8.249964714050293,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-8.124820709228516,-0.010887266136705875,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.0017065589781850576,-9.499964714050293,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.00045782001689076424,-11.687466621398926,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-1.9216011762619019,-0.17281675338745117,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.001902376301586628,-6.624964714050293,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-1.8279916048049927,-0.20311403274536133,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.007274662144482136,-5.249974250793457,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-0.032389335334300995,-3.5312001705169678,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-6.1248602867126465,-0.010784149169921875,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.0006787778111174703,-11.687438011169434,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-1.0699048042297363,-0.44527459144592285,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.002360556274652481,-11.562429428100586,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.03857865929603577,-3.4062278270721436,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.5310400724411011,-0.9062135219573975,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-0.32389992475509644,-1.3202667236328125,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-7.437222003936768,-0.015041948296129704,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-1.1482418775558472,-0.4003700017929077,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.0012089944211766124,-12.062429428100586,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-7.124820709228516,-0.006260633934289217,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-1.4137908220291138,-0.2870856523513794,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-0.005690647754818201,-5.874972343444824,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-5.406167984008789,-0.017445087432861328,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.0010371210519224405,-14.124934196472168,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-0.6991597414016724,-0.6992107629776001,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.005230461247265339,-5.374969005584717,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.0010828974191099405,-14.062445640563965,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-8.937331199645996,-0.005221367347985506,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.01917099580168724,-4.156223297119141,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-9.062383651733398,-0.0062636141665279865,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-4.156040191650391,-0.020121097564697266,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.0014261009637266397,-9.999954223632812,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.0015925316838547587,-15.12491512298584,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-4.280858039855957,-0.026076437905430794,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.0009240636136382818,-10.499964714050293,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.0015825964510440826,-13.749934196472168,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.1197618842124939,-2.2499725818634033,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-0.001833287300541997,-12.249903678894043,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.0007615233189426363,-12.499948501586914,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.0010030007688328624,-12.437451362609863,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-0.0025165085680782795,-6.749948501586914,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.0009793631033971906,-14.37489128112793,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-1.945119857788086,-0.1952810287475586,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.0020346790552139282,-11.312409400939941,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-9.499841690063477,-0.0093153715133667,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-2.9998767375946045,-0.12397515773773193,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-7.499754428863525,-0.009617447853088379,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-3.5466012954711914,-0.04246687889099121,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.0006620467756874859,-10.562409400939941,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.014603937976062298,-4.624938011169434,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-8.812309265136719,-0.005626678466796875,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-5.1248602867126465,-0.013272047974169254,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.017417114228010178,-4.156225204467773,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-0.045498501509428024,-3.171849489212036,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.0016151254530996084,-11.499903678894043,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-9.812331199645996,-0.003676534164696932,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-6.874754428863525,-0.013570190407335758,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.8279426097869873,-0.07419252395629883,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-1.6325651407241821,-0.25580430030822754,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-5.656053066253662,-0.01961493492126465,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.0005512504139915109,-13.937466621398926,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-9.124903678894043,-0.012253999710083008,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-7.218553066253662,-0.02815699577331543,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.0008123851148411632,-14.437457084655762,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.0029074393678456545,-7.374969005584717,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-9.49976921081543,-0.010422110557556152,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.0012278559152036905,-13.749948501586914,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.443167120218277,-1.0702606439590454,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-0.77332603931427,-0.6484204530715942,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-7.218512058258057,-0.028782010078430176,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-8.812331199645996,-0.008462309837341309,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.0014413597527891397,-12.874934196472168,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-0.21372367441654205,-1.7109204530715942,Yes,False
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.0017539267428219318,-13.999903678894043,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.0017065589781850576,-12.562438011169434,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.0014321390772238374,-13.87492561340332,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-9.562331199645996,-0.0058668856509029865,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-10.874859809875488,-0.0060194735415279865,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.002166208578273654,-10.499959945678711,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-10.062254905700684,-0.0049715046770870686,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.0014210345689207315,-12.62492561340332,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.001856599934399128,-13.187409400939941,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.03556209057569504,-3.4062001705169678,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.0025651135947555304,-11.249948501586914,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-2.702953815460205,-0.07906079292297363,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-2.374769449234009,-0.1191096305847168,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-2.8277623653411865,-0.07172858715057373,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.0015789835015311837,-12.312451362609863,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-5.031040191650391,-0.017053842544555664,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-11.062283515930176,-0.006992936599999666,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.001190973212942481,-12.187445640563965,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.0009611216955818236,-11.624964714050293,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-8.499704360961914,-0.012588263489305973,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-0.9060964584350586,-0.5312249660491943,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.0029283768963068724,-12.687429428100586,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.002522603143006563,-11.249903678894043,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-7.124754428863525,-0.0064973835833370686,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.0014819505158811808,-13.437420845031738,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-4.40611457824707,-0.019997596740722656,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.0011913024354726076,-14.749954223632812,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-10.499738693237305,-0.010287165641784668,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.002046049339696765,-12.562429428100586,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.001887117512524128,-14.37492561340332,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-8.562185287475586,-0.006434083450585604,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-1.070131540298462,-0.44920074939727783,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.0014566185418516397,-12.124959945678711,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-8.24976921081543,-0.013882280327379704,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.0023141251876950264,-14.24991512298584,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.0009762050467543304,-14.8749418258667,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-0.005455648526549339,-6.499969005584717,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.002054844982922077,-14.437451362609863,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-3.671774387359619,-0.04807710647583008,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-2.359083652496338,-0.11470389366149902,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.002196312416344881,-8.312438011169434,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-8.374796867370605,-0.0157088041305542,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-0.5973857045173645,-0.8476258516311646,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.0017997031100094318,-11.687438011169434,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-6.124831199645996,-0.011326432228088379,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-0.0027300126384943724,-9.249964714050293,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.0027327220886945724,-14.3749418258667,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-1.4216011762619019,-0.2987973690032959,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-4.906105995178223,-0.031961679458618164,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.002716256305575371,-13.18746280670166,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.7850502729415894,-0.6601310968399048,No,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.0022114519961178303,-12.99989128112793,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.05013645812869072,-3.171849489212036,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.002408105880022049,-13.37491512298584,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.0018621216295287013,-13.4999418258667,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-4.28111457824707,-0.023051977157592773,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.001694394159130752,-10.874959945678711,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.0027327220886945724,-12.37492561340332,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-8.062283515930176,-0.01430738065391779,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.0037485104985535145,-13.87492561340332,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-7.968596458435059,-0.025371193885803223,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.0036264401860535145,-11.562451362609863,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-9.43735122680664,-0.0077589754946529865,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.0012582542840391397,-14.249954223632812,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.0009774693753570318,-11.874948501586914,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-5.0309247970581055,-0.021201729774475098,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.004832704551517963,-5.9999098777771,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-6.499783515930176,-0.008990169502794743,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.03654417395591736,-3.4061508178710938,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-3.4372220039367676,-0.06221318244934082,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-2.609083652496338,-0.11520349979400635,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.5387908816337585,-0.9140279293060303,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-5.999738693237305,-0.008145214058458805,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.0030350692104548216,-13.437445640563965,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-4.155881404876709,-0.04268991947174072,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.0021946020424365997,-11.12491512298584,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-9.437185287475586,-0.007058741059154272,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-6.499796390533447,-0.00801622960716486,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.001989021897315979,-13.374903678894043,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-0.0023962005507200956,-7.499876499176025,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.002589319134131074,-13.062438011169434,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-8.874796867370605,-0.011009336449205875,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-9.437254905700684,-0.011624098755419254,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.0032314849086105824,-6.999954700469971,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-9.562283515930176,-0.009182811714708805,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.0035095829516649246,-8.62489128112793,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.0008801809744909406,-11.874903678894043,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.0027563918847590685,-12.937409400939941,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-1.4217456579208374,-0.2968538999557495,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-0.054416075348854065,-3.06241512298584,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.0015497647691518068,-8.999964714050293,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-11.187283515930176,-0.009064674377441406,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.0015064217150211334,-13.062397956848145,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-7.155980587005615,-0.02107977867126465,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.0026191819924861193,-13.874934196472168,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-3.421661853790283,-0.045612335205078125,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.0009840098209679127,-12.7499418258667,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-6.906026363372803,-0.021814465522766113,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.0026648391503840685,-12.312409400939941,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-5.031075954437256,-0.022546887397766113,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.0016014579450711608,-11.49991512298584,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,-6.874738693237305,-0.013997436501085758,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,-3.9216012954711914,-0.04829514026641846,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,-7.437254428863525,-0.012596131302416325,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,-5.999703884124756,-0.010632277466356754,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,-0.0030315855983644724,-8.124934196472168,Yes,False
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,-0.0020957142114639282,-11.562420845031738,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,-0.001958504319190979,-12.9999418258667,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,-0.006357630714774132,-11.312445640563965,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,-6.624796390533447,-0.005496025551110506,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,-0.001969755394384265,-12.49992561340332,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,-0.3942294716835022,-1.1405932903289795,Yes,False
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,-0.002257761312648654,-14.2499418258667,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,-0.0040702419355511665,-12.812438011169434,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,-9.12476921081543,-0.0040864949114620686,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,-5.155980587005615,-0.018635988235473633,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,-0.0030986948404461145,-10.437368392944336,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,-0.0013879539910703897,-13.499934196472168,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,-2.062164545059204,-0.18257474899291992,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,-0.006415888201445341,-5.374974250793457,Yes,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,-2.046564817428589,-0.16983318328857422,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,-0.003411544021219015,-6.374969005584717,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,-0.05989905446767807,-2.9374380111694336,Yes,False
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,-0.002988015301525593,-6.624964714050293,Yes,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,-0.0017523353453725576,-11.874841690063477,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,-8.249820709228516,-0.0030044319573789835,No,True
is watched,a television,'',Is a television watched?,Yes,random,-0.0013301046565175056,-10.062368392944336,Yes,True
is watched,an oven,'',Is an oven watched?,No,random,-0.9099582433700562,-0.5351172685623169,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,-0.0018149618990719318,-13.1249418258667,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,-9.74992561340332,-0.0030394792556762695,No,True
is wide in middle,a lizard,'',Is a lizard wide in middle?,No,random,-4.030962944030762,-0.03829336166381836,No,True
is wide in shape,a machete,'',Is a machete wide in shape?,Yes,random,-0.0013767220079898834,-8.374954223632812,Yes,True
is wide in shape,an accordion,'',Is an accordion wide in shape?,No,random,-1.2341011762619019,-0.3593423366546631,No,True
is worn after bath,a robe,'',Is a robe worn after bath?,Yes,random,-0.002068444387987256,-11.437457084655762,Yes,True
is worn after bath,a chestnut tree,'',Is a chestnut tree worn after bath?,No,random,-8.93735122680664,-0.014742612838745117,No,True
is worn at bedtime,a raft,'',Is a raft worn at bedtime?,No,random,-5.999876499176025,-0.015177249908447266,No,True
is worn by a bride,a zebra,'',Is a zebra worn by a bride?,No,random,-8.24991512298584,-0.005235910415649414,No,True
is worn by goalkeepers,gloves,'',Is gloves worn by goalkeepers?,Yes,random,-0.0008315411396324635,-10.374979019165039,Yes,True
is worn by goalkeepers,a gown,'',Is a gown worn by goalkeepers?,No,random,-1.6092742681503296,-0.2363135814666748,No,True
is worn by humans,a gown,'',Is a gown worn by humans?,Yes,random,-0.0015235289465636015,-12.374959945678711,Yes,True
is worn by humans,leek,'',Is leek worn by humans?,No,random,-0.004911837168037891,-6.499980926513672,Yes,False
