property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.17233969271183014,-2.1715235710144043,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-7.623673915863037,-0.004733255133032799,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.02178557775914669,-4.280858039855957,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-6.873297691345215,-0.0052492618560791016,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.010599944740533829,-5.124541759490967,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-6.498188018798828,-0.006253663916140795,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.014564013108611107,-5.062069416046143,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-7.123188018798828,-0.006736055016517639,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.10299111902713776,-2.6091177463531494,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-5.185900688171387,-0.010710174217820168,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.4075753390789032,-1.1559040546417236,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.9365885257720947,-0.06438712030649185,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.024639293551445007,-4.218381404876709,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-6.685688018798828,-0.006771986372768879,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.08047347515821457,-2.8277623653411865,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.22287337481975555,-1.7261912822723389,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.017731674015522003,-4.7182769775390625,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-6.873071193695068,-0.006248250138014555,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.03776392340660095,-3.9682466983795166,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.011035340838134289,-5.374619960784912,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-5.123297691345215,-0.014516305178403854,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.02999144420027733,-4.155309677124023,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.03068956360220909,-4.4682769775390625,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.1381113976240158,-2.452824354171753,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.022639354690909386,-4.3432769775390625,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.142032653093338,-2.2652390003204346,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-5.935997486114502,-0.007477812469005585,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-6.498188018798828,-0.006971330381929874,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.10048133134841919,-2.718357801437378,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.12316799908876419,-2.374333143234253,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-4.342464923858643,-0.03223096951842308,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.06462296843528748,-2.937119960784912,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.051246676594018936,-3.2961761951446533,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.1515425145626068,-2.1557140350341797,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-6.185997486114502,-0.008296435698866844,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-4.529600143432617,-0.01849230006337166,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.6048915982246399,-0.9801185727119446,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-6.748400688171387,-0.005175726488232613,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-5.748588562011719,-0.013820584863424301,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.10426249355077744,-2.4840235710144043,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.04739595204591751,-3.2965235710144043,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-3.780561923980713,-0.0996905192732811,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-6.810997486114502,-0.0068069021217525005,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.4465025067329407,-1.0698504447937012,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-0.5577924847602844,-0.9331077337265015,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.15924125909805298,-2.5932140350341797,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.05385950580239296,-3.186744213104248,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-6.935797691345215,-0.00630042003467679,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-5.560900688171387,-0.010486501269042492,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.0254934374243021,-4.093103408813477,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-6.747673988342285,-0.005613152403384447,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-5.5604472160339355,-0.009387156926095486,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.016559405252337456,-4.593179702758789,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.040523651987314224,-3.7961761951446533,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.027045663446187973,-3.9057466983795166,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.01800437457859516,-4.468358039855957,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.0242419745773077,-4.155642509460449,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.08698444813489914,-2.7181427478790283,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-6.185797691345215,-0.007444383576512337,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.17981362342834473,-2.0620694160461426,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-1.3189761638641357,-0.321548730134964,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-4.9979472160339355,-0.012563896365463734,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.013047714717686176,-5.062041759490967,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-6.748297691345215,-0.007137840148061514,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.00936847273260355,-5.687041759490967,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-2.7019362449645996,-0.07835689932107925,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-4.904793739318848,-0.017516450956463814,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.06337540596723557,-3.3746848106384277,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-5.186254501342773,-0.011348952539265156,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-0.20925725996494293,-1.7105233669281006,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.021499142050743103,-4.343103408813477,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-6.873497486114502,-0.006239504087716341,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-5.279793739318848,-0.01612365059554577,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.053039997816085815,-3.421583652496338,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-3.8581488132476807,-0.04788387566804886,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-6.435797691345215,-0.007078530266880989,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.22184869647026062,-1.8509875535964966,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.42287108302116394,-1.1712582111358643,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.16459041833877563,-2.046031951904297,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-1.522444248199463,-0.2728535532951355,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.03466999530792236,-4.1557769775390625,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.02565949410200119,-4.0309247970581055,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.655249118804932,-0.017797840759158134,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-4.77970027923584,-0.016367552801966667,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.7139908075332642,-0.7143422365188599,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.498400688171387,-0.009144918993115425,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.1396697610616684,-2.1400632858276367,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.15842179954051971,-2.1557769775390625,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-5.15504264831543,-0.015008162707090378,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.07042528688907623,-2.952488660812378,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-5.248900890350342,-0.012121759355068207,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.11457393318414688,-2.4839510917663574,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-2.983531951904297,-0.11032773554325104,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-6.123588562011719,-0.00829921942204237,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.3390910029411316,-1.5854681730270386,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-4.967100143432617,-0.018508482724428177,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.03307701274752617,-3.8432466983795166,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.8388773202896118,-0.5893099308013916,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.6203866004943848,-0.8707152009010315,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-4.154793739318848,-0.035516273230314255,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-6.623297691345215,-0.005704823881387711,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.026054583489894867,-4.093332767486572,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.7766140699386597,-0.6519278883934021,No,False
is slow on land,an apron,'',Is an apron slow on land?,No,random,-2.8271396160125732,-0.0750487670302391,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-2.357985496520996,-0.11204639822244644,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-1.3271394968032837,-0.32365933060646057,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-6.248297691345215,-0.009454437531530857,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.033808719366788864,-4.09321403503418,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.3741955757141113,-0.1273394227027893,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.1468774527311325,-2.140324354171753,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.044001806527376175,-3.3590235710144043,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-7.373297691345215,-0.004931823816150427,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-1.3037830591201782,-0.42523470520973206,No,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-5.873673915863037,-0.0077679334208369255,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.1908511221408844,-1.8199527263641357,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.08949831873178482,-2.717970371246338,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.03239711746573448,-3.7808055877685547,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-2.435997724533081,-0.12994259595870972,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.05235786736011505,-3.484083652496338,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-1.1556427478790283,-0.4039514660835266,No,False
is streamlined,gin,'',Is gin streamlined?,No,random,-3.2021992206573486,-0.07180272042751312,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-0.04166695848107338,-3.6714510917663574,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-1.218277096748352,-0.8473088145256042,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-0.36638936400413513,-1.2417861223220825,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-3.186467170715332,-0.06480129808187485,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.050816282629966736,-3.359083652496338,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-4.592293739318848,-0.01841847226023674,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.03666386753320694,-3.5306036472320557,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-7.123400688171387,-0.005587151739746332,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-6.810571193695068,-0.005965083837509155,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-3.9053096771240234,-0.03609885647892952,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-5.560900688171387,-0.01311261672526598,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.22092179954051971,-1.7182140350341797,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.9405986666679382,-0.5658153891563416,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-1.7646394968032837,-0.2649683654308319,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-6.4354472160339355,-0.006804229225963354,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.07540576905012131,-2.890213966369629,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-1.8189761638641357,-0.19357506930828094,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.40131503343582153,-1.1477961540222168,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-6.123400688171387,-0.007132425904273987,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-7.123673915863037,-0.005188570823520422,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-4.935900688171387,-0.011775841005146503,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.1811242252588272,-2.4997220039367676,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-6.186254501342773,-0.007987297140061855,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.015513775870203972,-4.905832767486572,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-7.248497486114502,-0.004680235870182514,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-3.1865296363830566,-0.06975523382425308,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.008054140023887157,-5.624411582946777,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.20520925521850586,-2.452629327774048,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-7.248673915863037,-0.004970806185156107,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.03151597082614899,-3.968444585800171,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.11745894700288773,-2.374619960784912,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-2.483292579650879,-0.11119802296161652,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-6.498900890350342,-0.009607095271348953,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-7.373673915863037,-0.0038033088203519583,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.5731064081192017,-1.0695017576217651,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-5.185900688171387,-0.011990959756076336,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.009089178405702114,-5.561980724334717,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.050478726625442505,-3.546564817428589,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.011488338001072407,-5.187095642089844,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-5.748673915863037,-0.00820963829755783,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-7.373400688171387,-0.005328314378857613,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.026514660567045212,-4.280832767486572,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-6.310688018798828,-0.006949558854103088,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.07879669964313507,-2.7026593685150146,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.042398784309625626,-3.4214510917663574,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.053106073290109634,-3.1715009212493896,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-3.061467170715332,-0.05950704589486122,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-3.7798819541931152,-0.03111143782734871,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-6.060688018798828,-0.006349495612084866,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-6.2488298416137695,-0.006645238492637873,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.534241259098053,-1.030777096748352,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-6.373588562011719,-0.0059381891041994095,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-6.810688018798828,-0.004876149818301201,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-1.6395083665847778,-0.2629522383213043,No,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.24041350185871124,-1.7417032718658447,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-4.405184268951416,-0.01833956502377987,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-2.48341965675354,-0.11032773554325104,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.1827925145626068,-1.9292861223220825,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.03125536069273949,-3.7807769775390625,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-5.248297691345215,-0.01220048125833273,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.040638819336891174,-3.5463945865631104,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-4.967293739318848,-0.015003004111349583,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.013479660265147686,-4.999480724334717,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-6.998400688171387,-0.004714816343039274,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.0634111538529396,-3.0622386932373047,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.01634935662150383,-4.655517578125,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-6.748188018798828,-0.005798101890832186,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-4.77970027923584,-0.017900748178362846,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.010974305681884289,-5.374512195587158,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-6.560797691345215,-0.007010474801063538,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.03297974169254303,-3.9058055877685547,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.025493189692497253,-4.280805587768555,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-5.9354472160339355,-0.00829596072435379,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.01073040347546339,-5.437095642089844,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.40338724851608276,-1.1558326482772827,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-6.623188018798828,-0.0064972094260156155,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.045994602143764496,-3.7965235710144043,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-7.373588562011719,-0.004413382615894079,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-2.82659912109375,-0.08435893058776855,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.1731278896331787,-1.9214510917663574,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.02012614533305168,-4.343332767486572,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-5.061254501342773,-0.013745090924203396,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.010796495713293552,-5.436980724334717,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-4.748071193695068,-0.014699172228574753,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-5.560997486114502,-0.009571807458996773,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.03111143782734871,-4.0309038162231445,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.13585235178470612,-3.1400973796844482,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.020825674757361412,-4.4682769775390625,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-5.46754264831543,-0.015090443193912506,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.4875343143939972,-0.9878813624382019,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.01849230006337166,-4.530858039855957,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-6.623400688171387,-0.00661951769143343,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-2.8269362449645996,-0.07024327665567398,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.06213165447115898,-3.062011957168579,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-7.247815132141113,-0.006094830576330423,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.04509333521127701,-3.609064817428589,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-6.435571193695068,-0.005424989853054285,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.23571009933948517,-1.9840646982192993,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-7.310997486114502,-0.004397919401526451,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.044001806527376175,-3.6090235710144043,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.024175764992833138,-4.343142509460449,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-2.592100143432617,-0.09424316138029099,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.3781476616859436,-1.2495694160461426,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-0.24041350185871124,-1.6167327165603638,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.8544870615005493,-0.6048915982246399,No,True
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-5.435797691345215,-0.01049167662858963,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-6.435900688171387,-0.006105593405663967,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-2.483358144760132,-0.10340923070907593,No,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-6.560900688171387,-0.006666392553597689,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.9092966318130493,-0.534710168838501,No,False
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-7.310173988342285,-0.005515710916370153,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.06476078927516937,-2.9371848106384277,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-7.4979472160339355,-0.004592864774167538,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-5.1854472160339355,-0.01199792604893446,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.015025971457362175,-4.7182464599609375,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-4.936088562011719,-0.013474603183567524,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.017399262636899948,-4.655561923980713,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-5.560688018798828,-0.011527370661497116,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-7.123673915863037,-0.004992858972400427,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.05540148913860321,-3.062142848968506,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-6.373188018798828,-0.006004347465932369,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-2.827075958251953,-0.07806864380836487,No,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.11114926636219025,-2.3587183952331543,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.015617886558175087,-4.718061923980713,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-4.21720027923584,-0.022151431068778038,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-6.623497486114502,-0.005141704808920622,No,True
