task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-2.015565872192383,-0.1425187587738037,-0.08198749922933835,0.582756605698099,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-1.9139894247055054,-0.16009199619293213,0.018806782380609954,0.5474902301281418,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-0.9725995063781738,-0.4745450019836426,0.9609788665848706,0.2507303624882601,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-2.687433958053589,-0.06977236270904541,-0.7498908551719068,0.657191356393605,-1.937543102881682,-0.7269637191026505,No,False,False,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-3.0468099117279053,-0.04876292124390602,-1.1207139978208336,0.6580033614011427,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-2.343693494796753,-0.10004079341888428,-0.40615039191507085,0.6269229256837662,-1.937543102881682,-0.7269637191026505,No,False,False,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-0.6952537298202515,-0.6952370405197144,1.2634801754407818,0.016768774484914206,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-0.523350715637207,-0.898350715637207,1.4353831896238263,-0.18634490063257847,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-6.749904155731201,-0.0011914996430277824,-4.817107948645086,0.7063907266780461,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-0.20110487937927246,-1.7030727863311768,1.7249910345277992,-0.996306503686128,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-4.03111457824707,-0.0182342566549778,-2.1050186643399984,0.6885320259900709,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-2.468672752380371,-0.0887993574142456,-0.5350943794173266,0.6364760070576571,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-3.1717679500579834,-0.04312968626618385,-1.2456720361509117,0.6636365963788649,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-2.343686103820801,-0.10004079341888428,-0.3849521985597675,0.6119650215857443,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-3.7655389308929443,-0.023360852152109146,-1.8279958280112623,0.7036028669505413,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-3.0468177795410156,-0.04853320121765137,-1.1092746766593335,0.6784305178849991,-1.937543102881682,-0.7269637191026505,No,False,False,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-2.9373910427093506,-0.05485737696290016,-1.0045948356232353,0.6527248493581738,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-2.5780489444732666,-0.07904231548309326,-0.6405058415915845,0.6479214036195572,-1.937543102881682,-0.7269637191026505,No,False,False,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-4.6249098777771,-0.009985093027353287,-2.6921136706909845,0.6975971332937206,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-2.687433958053589,-0.06976544857025146,-0.7538555850905444,0.6555099159016512,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-2.937433958053589,-0.05486607924103737,-1.0046377509674735,0.6527161470800366,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-0.3124251365661621,-1.312425136566162,1.6203710705199532,-0.6048429102450882,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-3.1717965602874756,-0.04313946142792702,-1.2390003532013603,0.6644427648931469,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-0.2811774015426636,-1.406193494796753,1.652400971420381,-0.6809181303248503,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-0.8280578851699829,-0.5780273675918579,1.0980380287370888,0.1287389150531908,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-0.22552144527435303,-1.6015121936798096,1.7005744686327187,-0.8947459110347609,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-3.5311226844787598,-0.029830101877450943,-1.5723887792177265,0.6821757131271776,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-2.0155489444732666,-0.14251089096069336,-0.08275273738715128,0.5650713353603806,-1.9327962070861153,-0.7075822263210739,No,False,False,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-1.4061774015426636,-0.28116774559020996,0.5313657013390185,0.4457959735124405,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-2.0155580043792725,-0.1425187587738037,-0.081979631416228,0.582756605698099,-1.9335783729630445,-0.7252753644719027,No,False,False,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-2.2342965602874756,-0.1131974458694458,-0.30150035320136026,0.5943847804516281,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.12690162658691406,-2.124948501586914,1.7991942873201576,-1.4181822189418654,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-5.999934196472168,-0.0025118603371083736,-4.066355823509124,0.7227635041347943,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-2.2343177795410156,-0.11273539066314697,-0.2755838742799823,0.5992704243414816,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-3.046774387359619,-0.04876292124390602,-1.1139781802735038,0.6588193050771679,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-0.25187814235687256,-1.4999339580535889,1.6742177715501991,-0.7931676754085402,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-3.1718099117279053,-0.042911529541015625,-1.213076006466872,0.6690942854636129,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-0.42962193489074707,-1.0546296834945679,1.4964739790163246,-0.34786340084951917,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-5.249941825866699,-0.005258323159068823,-3.3238459119596273,0.7015079594859799,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-2.343677520751953,-0.10004079341888428,-0.3849436154909198,0.6119650215857443,-1.9587339052610333,-0.7120058150046286,No,False,False,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-3.046786069869995,-0.048510197550058365,-1.0880521646089618,0.6634956174545702,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-3.6561899185180664,-0.026314379647374153,-1.7186468156363843,0.7006493394552763,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.22552144527435303,-1.6014796495437622,1.7072747618117623,-0.8938974232226883,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-4.24991512298584,-0.014184718020260334,-2.323819209078768,0.6925815646247884,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.3495156764984131,-1.2264561653137207,1.5832805305877022,-0.5188739389926468,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.5779995918273926,-0.8279829025268555,1.355578781135652,-0.10270753805495281,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-1.7030727863311768,-0.20109593868255615,0.22302312757589493,0.5056703439624926,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.3143681287765503,-1.3123910427093506,1.6192102441864942,-0.5871156782374479,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-3.0468013286590576,-0.04874444380402565,-1.0880674233980243,0.6632613712006029,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.10003328323364258,-2.343672752380371,1.826062630673429,-1.6369064697353224,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-4.499938011169434,-0.011102678254246712,-2.5412041059084003,0.7009031367503818,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.52332603931427,-0.89832603931427,1.414217063567412,-0.17136232021161957,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-6.124904155731201,-0.0022871571127325296,-4.191325782768157,0.7229882073591701,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-4.249948501586914,-0.014175177551805973,-2.312405398705232,0.7127885415508445,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.695171594619751,-0.695171594619751,1.242371508261931,0.031792124482899475,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-7.374941825866699,-0.0006427778280340135,-5.416207920605666,0.7113630371765945,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-1.601498007774353,-0.22551286220550537,0.33208036518869144,0.4997625022663973,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-2.3437061309814453,-0.10002470016479492,-0.40616302809976323,0.6269390189378555,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-4.624945163726807,-0.009774685837328434,-2.6662112584657733,0.7022311291673001,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-1.4999339580535889,-0.25185680389404297,0.4336444149094556,0.4734185605778597,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.4745156764984131,-0.9725362062454224,1.4590626964646314,-0.2472608417735197,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-2.687441825866699,-0.06974875926971436,-0.7538634529036548,0.6555266052021883,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-0.9725737571716309,-0.47450315952301025,0.9649693457100512,0.2524605595796402,-1.937543102881682,-0.7269637191026505,No,True,True,False
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.12687814235687256,-2.1248910427093506,1.8106649605248095,-1.3979273236067002,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-2.468681812286377,-0.08879029750823975,-0.5425858983793053,0.617975985136809,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.38662147521972656,-1.1405143737792969,1.5461747318663888,-0.43293214745822295,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.11272776126861572,-2.2342915534973145,1.8460061439924176,-1.5222857384926858,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.12690162658691406,-2.124933958053589,1.8058945804992013,-1.417351731732515,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.5779995918273926,-0.8279640674591064,1.3807343134336407,-0.11595825245447788,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-0.691331148147583,-0.6913098096847534,1.2422472248154615,0.033965554787149244,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.10003328323364258,-2.343672752380371,1.8587006220273907,-1.6316669373757424,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.10051286220550537,-2.343644618988037,1.8370302406761767,-1.6166808998853868,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-0.52332603931427,-0.89832603931427,1.4102523336487744,-0.17305067484236736,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-2.687448501586914,-0.06975769996643066,-0.7546522945007987,0.6378245263546433,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-1.226498007774353,-0.34952664375305176,0.6995979061327187,0.35723963889199695,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.14251089096069336,-2.0155389308929443,1.7835850229463783,-1.3087726482478956,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.28116774559020996,-1.4061568975448608,1.6775661596708233,-0.6941510825402323,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-2.5780727863311768,-0.07904231548309326,-0.6405296834494947,0.6479214036195572,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.08880734443664551,-2.468677520751953,1.844771028526399,-1.7434021562800504,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-4.749948501586914,-0.00862658116966486,-2.81637012862387,0.7166487833022378,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.07901537418365479,-2.5780210494995117,1.8585277286980273,-1.8510573303968614,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-0.7577270269393921,-0.6327155828475952,1.1683688869676796,0.07405069979745349,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.38662147521972656,-1.1404995918273926,1.5509216276619555,-0.4135358727247421,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-4.156208515167236,-0.016067149117588997,-2.2186654122855543,0.7108965699850615,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-2.5780727863311768,-0.07903444766998291,-0.6193388810701435,0.6329713673346457,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-7.999948501586914,-0.0003509529633447528,-6.067152294500799,0.7072312733577292,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9725567102432251,-0.47448909282684326,0.9535392036638466,0.23227718981820544,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.28113043308258057,-1.4061144590377808,1.6449654808244911,-0.6993481763927321,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-3.5311508178710938,-0.029902108013629913,-1.5983546107849784,0.677680118307444,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.624948501586914,-0.009767772629857063,-2.698852587679842,0.6969985100151916,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.10004746913909912,-2.343681812286377,1.8335309038239453,-1.6184064478144742,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.6326881647109985,-0.757671594619751,1.2934077491960732,-0.05090531197470227,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.22551286220550537,-1.601468563079834,1.7120302406761767,-0.8745048439771835,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-2.0155489444732666,-0.14246726036071777,-0.0568150392122333,0.5695385546439108,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.07023704051971436,-2.687403917312622,1.888496864741319,-1.9753981023079934,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-1.226498007774353,-0.34952664375305176,0.7062981993117623,0.35805558256802217,-1.9327962070861153,-0.7075822263210739,No,True,True,False
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-1.406193494796753,-0.28116774559020996,0.5525404104642804,0.4308380694144186,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.16009950637817383,-1.9139846563339233,1.7734788665848706,-1.1887092918620206,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-1.054579496383667,-0.4295487403869629,0.8789988765793775,0.29572662408493977,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-3.40616774559021,-0.03359806910157204,-1.4686246427085279,0.6933656500010784,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-3.4062061309814453,-0.03363478183746338,-1.4686630280997632,0.6933289372651871,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-0.04852652549743652,-3.0468099117279053,1.8775693884096352,-2.3400436290828566,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.16009199619293213,-1.9139846563339233,1.7727042108931832,-1.2064024300128495,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-3.406177520751953,-0.0338296964764595,-1.4725991477889087,0.6914456679954432,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-4.624945163726807,-0.009812119416892529,-2.6874020608451246,0.7171515996857579,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.1424802541732788,-2.015514373779297,1.7903159529128365,-1.307932147458223,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.31241512298583984,-1.312403917312622,1.6203810841002755,-0.6048216909915481,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-5.874954700469971,-0.0028132207226008177,-3.9421584933838556,0.7047690055984731,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-2.937459945678711,-0.054880619049072266,-1.0038815727156665,0.6703947454228304,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.10052144527435303,-2.3436625003814697,1.8582124599866803,-1.631656685376841,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.10051286220550537,-2.3436625003814697,1.858221043055528,-1.631656685376841,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,4,-0.1424802541732788,-2.015514373779297,1.7950628487084033,-1.2885506546766465,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,20.0,0,-3.1718013286590576,-0.04313946142792702,-1.245705414751986,0.6636268212171217,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,20.0,3,-2.812425136566162,-0.06191563978791237,-0.8536912313051288,0.6500901752167162,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.5779995918273926,-0.8279829025268555,1.3547966152587227,-0.12040067620578154,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,20.0,3,-1.499948501586914,-0.2518947124481201,0.45878540367411924,0.46011110255650844,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,20.0,4,-3.6561970710754395,-0.026299359276890755,-1.7186539681937574,0.7006643598257597,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,1,-0.14250195026397705,-2.015514373779297,1.7910764226990674,-1.290239009307394,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-0.20110487937927246,-1.7030388116836548,1.732473493583772,-0.9777634472117521,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-2.015565872192383,-0.14250195026397705,-0.08198749922933835,0.5827734142079256,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.17962193489074707,-1.8046132326126099,1.7791119703702862,-1.0926074176079812,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,3,-0.14250195026397705,-2.015514373779297,1.8162319549970563,-1.3035085587746682,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,20.0,1,-2.343693494796753,-0.10002470016479492,-0.41011512183370846,0.6252506643071077,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,1,-4.624934196472168,-0.009820939972996712,-2.6913558235091237,0.715454424498906,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.12688696384429932,-2.1249098777770996,1.7992089500627724,-1.418143595132051,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,20.0,1,-1.9140233993530273,-0.16010618209838867,0.019554973610017123,0.565169182373514,-1.9335783729630445,-0.7252753644719027,No,True,False,True
