property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-7.984930038452148,-8.606849670410156,-2.315511395817711,-2.942437744353499,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-5.806190013885498,-5.179893970489502,-0.15310021496954462,0.4832226328196976,-5.653089798915953,-5.6631166033091995,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-5.269123077392578,-6.396792888641357,0.3993381287370408,-0.7148777041406857,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-4.681929588317871,-5.993284702301025,0.9927424508900868,-0.32078903168439865,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-5.679405212402344,-4.306190013885498,-0.00473317319438582,1.3663056567311287,-5.674672039207958,-5.672495670616627,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-5.083685874938965,-5.395540237426758,0.5909861642689931,0.2769554331898689,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-4.779131889343262,-7.466031551361084,0.8893293167863572,-1.7841163668604123,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-6.918658256530762,-6.856158256530762,-1.2492396138963242,-1.1917463304741043,-5.6694186426344375,-5.664411926056657,No,False,False,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-3.311744213104248,-7.123673915863037,2.36292782610371,-1.4511782452464104,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-4.615243911743164,-6.177743911743164,1.0532172943864548,-0.4958287272424924,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-5.8697662353515625,-4.183421611785889,-0.19509419614360457,1.489074058830738,-5.674672039207958,-5.672495670616627,No,True,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-6.777535915374756,-4.089796543121338,-1.1091807494560877,1.5945823689301806,-5.668355165918668,-5.6843789120515185,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-5.178332328796387,-6.618284702301025,0.4910863138380508,-0.953872776244368,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-5.862490653991699,-6.923336505889893,-0.19402944786208032,-1.241421321389221,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-5.672430038452148,-4.488952159881592,0.0022420007558094923,1.183543510735035,-5.674672039207958,-5.672495670616627,No,True,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-5.365832328796387,-6.23668909072876,0.3088397104115712,-0.564193420112133,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-6.79918909072876,-5.301452159881592,-1.1307278845991409,0.3804630246190799,-5.668461206129619,-5.681915184500672,No,False,False,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-6.524322032928467,-3.649740695953369,-0.8558608267988479,2.0321744885473025,-5.668461206129619,-5.681915184500672,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-4.715669631958008,-4.277535915374756,0.9527915741716111,1.4043792691259158,-5.668461206129619,-5.681915184500672,No,False,False,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-4.682582378387451,-4.24616813659668,0.9920896608205068,1.426327534019947,-5.674672039207958,-5.672495670616627,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-5.995921611785889,-6.24537992477417,-0.32650296915145116,-0.5809679987175125,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-6.084292888641357,-3.067580461502075,-0.41593772272268925,2.6167984505494433,-5.668355165918668,-5.6843789120515185,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-6.277535915374756,-6.403356075286865,-0.6244461164588024,-0.7402394719776657,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-5.832353591918945,-4.460399627685547,-0.16399842600027714,1.2239792843659716,-5.668355165918668,-5.6843789120515185,No,True,False,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-5.4001336097717285,-4.276771545410156,0.2529561891442249,1.3863450578990433,-5.653089798915953,-5.6631166033091995,No,True,False,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-6.205845832824707,-5.890705108642578,-0.5373846266950881,-0.20878992414190645,-5.668461206129619,-5.681915184500672,No,False,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-5.0251336097717285,-6.2126336097717285,0.6495384294362294,-0.5401379391551018,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-4.840669631958008,-8.058158874511719,0.8287490106764297,-2.3937469484550613,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-3.5614006519317627,-4.623297691345215,2.1069545139869055,1.0610812207063036,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-5.586377143859863,-4.896792888641357,0.08208406226975562,0.7851222958593143,-5.668461206129619,-5.681915184500672,No,False,False,False
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-6.180353164672852,-5.053332328796387,-0.5272633657568981,0.6097842745128128,-5.653089798915953,-5.6631166033091995,No,False,False,False
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-5.742853164672852,-4.552743911743164,-0.07449799875418339,1.1316350003083544,-5.668355165918668,-5.6843789120515185,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-4.311088562011719,-5.685900688171387,1.3583300806227188,-0.021488762114729276,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-7.058159351348877,-3.4336681365966797,-1.389698145219258,2.248247047903992,-5.668461206129619,-5.681915184500672,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-4.839796543121338,-6.7779717445373535,0.8132932557946155,-1.114855141228154,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-4.933159351348877,-5.4348649978637695,0.735301854780742,0.24705018663690215,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-5.710399627685547,-8.366385459899902,-0.041938421555927974,-2.6844702753992307,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-5.9654717445373535,-2.7316136360168457,-0.29711657861868535,2.9527652760346728,-5.668355165918668,-5.6843789120515185,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-8.365832328796387,-5.801452159881592,-2.7127425298804333,-0.13833555657239227,-5.653089798915953,-5.6631166033091995,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-7.326153755187988,-5.07383394241333,-1.6730639562720349,0.5892826608958694,-5.653089798915953,-5.6631166033091995,No,False,False,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-5.9947662353515625,-3.7606301307678223,-0.32641106943289433,1.9237487812836962,-5.668355165918668,-5.6843789120515185,No,False,False,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-7.890705108642578,-6.200029373168945,-2.21603306943462,-0.5275337025523186,-5.674672039207958,-5.672495670616627,No,False,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-4.651176929473877,-5.776483535766602,1.0182417131605606,-0.11207160970994412,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-6.396792888641357,-4.270540237426758,-0.7284377227226893,1.4138386746247606,-5.668355165918668,-5.6843789120515185,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-5.934117794036865,-3.3250925540924072,-0.2810279951209118,2.3380240492167923,-5.653089798915953,-5.6631166033091995,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-5.212240695953369,-7.274322032928467,0.45622051017624976,-1.5924068484277951,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-5.774740695953369,-4.460903167724609,-0.12165089703741572,1.2022134355845902,-5.653089798915953,-5.6631166033091995,No,False,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-6.245082378387451,-3.7450826168060303,-0.576727212468783,1.9392962952454882,-5.668355165918668,-5.6843789120515185,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-5.3072662353515625,-5.805353164672852,0.36740580385639543,-0.13285749405622482,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-7.868284702301025,-2.2603089809417725,-2.198866059666588,3.404102945114885,-5.6694186426344375,-5.664411926056657,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-3.8735885620117188,-5.248497486114502,1.7958300806227188,0.4159144399421555,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-6.776176929473877,-3.0106301307678223,-1.1230871305579235,2.6524864725413773,-5.653089798915953,-5.6631166033091995,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-5.682582378387451,-5.745082378387451,-0.007910339179493242,-0.07258670777082443,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-7.487490653991699,-5.299990653991699,-1.8344008550757458,0.3631259493175003,-5.653089798915953,-5.6631166033091995,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-5.716760158538818,-6.903995513916016,-0.04829895240919946,-1.222080329415344,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-6.9541401863098145,-4.767519474029541,-1.284721543675377,0.8968924520271164,-5.6694186426344375,-5.664411926056657,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-5.964542388916016,-5.5277605056762695,-0.2951237462815781,0.1366514203803879,-5.6694186426344375,-5.664411926056657,No,False,False,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-5.672430038452148,-6.173336505889893,-0.003968832322529536,-0.4914213213892209,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-6.892519474029541,-6.887529373168945,-1.217847434821583,-1.2150337025523186,-5.674672039207958,-5.672495670616627,No,False,False,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-6.054405212402344,-4.553332328796387,-0.3797331731943858,1.11916334182024,-5.674672039207958,-5.672495670616627,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-6.338983535766602,-6.900850296020508,-0.6643114965586436,-1.228354625403881,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-7.741905212402344,-3.9940714836120605,-2.0735500464836756,1.690307428439458,-5.668355165918668,-5.6843789120515185,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-5.867853164672852,-5.989618301391602,-0.19843452203841405,-0.3252063753349441,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-6.207353591918945,-5.580019474029541,-0.5326815527109874,0.09247619658708572,-5.674672039207958,-5.672495670616627,No,False,False,False
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-5.397899627685547,-9.79833698272705,0.27151901494889064,-4.133925056670393,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-5.05866813659668,-4.184322357177734,0.6107505060377578,1.480089568878923,-5.6694186426344375,-5.664411926056657,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-6.027042388916016,-4.214796543121338,-0.3585811827863967,1.4671186413793338,-5.668461206129619,-5.681915184500672,No,False,False,False
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-6.493690013885498,-7.055784702301025,-0.8190179746775401,-1.3832890316843987,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-4.62116813659668,-5.68366813659668,1.0535039026112782,-0.011172465980052948,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-6.087240695953369,-7.210399627685547,-0.41782205331893163,-1.5459877016288894,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-5.803332328796387,-7.240243911743164,-0.1339136861619492,-1.5758319856865066,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-5.307582378387451,-6.743284702301025,0.36708966082050676,-1.0707890316843987,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-4.864618301391602,-6.552743911743164,0.8100537378163564,-0.8802482411265373,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-6.431929588317871,-5.369429588317871,-0.7788397894019177,0.29368701499132843,-5.653089798915953,-5.6631166033091995,No,True,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-5.3402605056762695,-2.761215925216675,0.329158136958168,2.9031960008399826,-5.6694186426344375,-5.664411926056657,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-5.5565714836120605,-5.368284702301025,0.11188972251755835,0.3136304821996463,-5.668461206129619,-5.681915184500672,No,True,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-5.365243911743164,-8.61395263671875,0.30942812746479387,-2.9414569661021233,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-5.603147506713867,-7.0443501472473145,0.06627113592057032,-1.379938221190657,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-3.9803595542907715,-5.8072662353515625,1.6943124849171864,-0.13477056473493576,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-6.57383394241333,-7.200029373168945,-0.9044152997788926,-1.5356174471122879,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-5.646185874938965,-6.271792888641357,0.022275331190654057,-0.5898777041406857,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-6.835903167724609,-6.960903167724609,-1.1664845250901719,-1.296491241667952,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-6.587240695953369,-4.0876336097717285,-0.9178220533189316,1.576778316284929,-5.6694186426344375,-5.664411926056657,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-5.119429588317871,-5.5572662353515625,0.5336602105980823,0.10585036795763703,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-6.367853164672852,-5.427743911743164,-0.698434522038414,0.23666801431349338,-5.6694186426344375,-5.664411926056657,No,False,False,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-9.397053718566895,-7.231158256530762,-3.727635075932457,-1.5667463304741043,-5.6694186426344375,-5.664411926056657,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-5.05866813659668,-4.308421611785889,0.6160039026112782,1.364074058830738,-5.674672039207958,-5.672495670616627,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-4.898403167724609,-8.429893493652344,0.7700580384050095,-2.747978309151672,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-5.335399627685547,-8.616385459899902,0.333061578444072,-2.9344702753992307,-5.668461206129619,-5.681915184500672,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-7.55866813659668,-5.683159351348877,-1.8902069304670608,-0.0012441668482052748,-5.668461206129619,-5.681915184500672,No,False,False,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-6.277535915374756,-4.028356075286865,-0.6244461164588024,1.6347605280223343,-5.653089798915953,-5.6631166033091995,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-8.053885459899902,-5.897363185882568,-2.400795660983949,-0.23424658257336883,-5.653089798915953,-5.6631166033091995,No,False,False,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-7.4001336097717285,-4.774322032928467,-1.730714967137291,0.8900898931281906,-5.6694186426344375,-5.664411926056657,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-4.903169631958008,-4.716350555419922,0.7662490106764297,0.9480613706367356,-5.6694186426344375,-5.664411926056657,No,False,False,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-5.8690714836120605,-7.181929588317871,-0.21598168469610712,-1.5188129850086716,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-5.931929588317871,-5.243284702301025,-0.27883978940191767,0.41983190100817414,-5.653089798915953,-5.6631166033091995,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-6.178885459899902,-6.616385459899902,-0.5105302939812342,-0.9320065478483839,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-5.997673988342285,-5.622815132141113,-0.3230019491343272,0.04968053847551346,-5.674672039207958,-5.672495670616627,No,False,False,False
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-5.1197662353515625,-6.121399879455566,0.5549058038563954,-0.44890420883893967,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-5.2931904792785645,-7.536199569702148,0.37622816335587306,-1.871787643645491,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-5.555784702301025,-6.553885459899902,0.11267650382859351,-0.8719702753992307,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-5.869429588317871,-4.805353164672852,-0.19475754910991316,0.8671425059437752,-5.674672039207958,-5.672495670616627,No,False,False,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-6.179405212402344,-6.303332328796387,-0.5109440062727248,-0.621417144295715,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-6.108965873718262,-6.9193501472473145,-0.4405046675886428,-1.2374349627466428,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-6.301452159881592,-7.423336505889893,-0.6483623609656384,-1.760219902580693,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-6.116385459899902,-7.922430038452148,-0.44792425377028344,-2.2405148539514768,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-4.744429588317871,-5.744429588317871,0.9239255776007971,-0.06005067626635263,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-7.2751336097717285,-8.245379447937012,-1.6066724036421096,-2.56346426343634,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-7.522363185882568,-4.709292888641357,-1.8476911466746104,0.9632027819752693,-5.674672039207958,-5.672495670616627,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-5.7600626945495605,-5.258711814880371,-0.09160148841994165,0.4232033696203006,-5.668461206129619,-5.681915184500672,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-5.237490653991699,-7.609930038452148,0.4309705521379197,-1.9280148539514768,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-6.303332328796387,-3.7872695922851562,-0.6349771628777185,1.8971093197663622,-5.668355165918668,-5.6843789120515185,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-4.810173988342285,-7.247673988342285,0.8429158105736683,-1.5845573850330856,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-6.327210903167725,-5.077210903167725,-0.6741211042517712,0.5859057001414749,-5.653089798915953,-5.6631166033091995,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-6.304893970489502,-4.6815714836120605,-0.636432764359883,1.0003437008886111,-5.668461206129619,-5.681915184500672,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-4.9806904792785645,-6.789254665374756,0.6877707268510544,-1.1073394808740842,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-4.9541401863098145,-6.953205108642578,0.7142149796088537,-1.2688261965910597,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-4.404131889343262,-5.403696060180664,1.2489579095726917,0.25942054312853546,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-5.150503158569336,-5.151176929473877,0.524168880638622,0.5213187411427498,-5.674672039207958,-5.672495670616627,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-7.422430038452148,-4.547430038452148,-1.7539688323225295,1.1344851460485232,-5.668461206129619,-5.681915184500672,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-6.478147506713867,-7.353147506713867,-0.8034754675059093,-1.6806518360972404,-5.674672039207958,-5.672495670616627,Yes,False,True,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-5.678885459899902,-5.740832328796387,-0.010530293981234173,-0.05645341674486826,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-5.458040237426758,-5.771792888641357,0.21031492849191036,-0.08741397658983896,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-4.652296543121338,-6.2152605056762695,1.0171220995130996,-0.5508485796196121,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-6.548336505889893,-7.924990653991699,-0.8789178632554551,-2.2605787279350418,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-4.798336505889893,-4.734930038452148,0.8763355333180654,0.9375656321644783,-5.674672039207958,-5.672495670616627,No,False,False,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-5.184695243835449,-6.371617794036865,0.4837659622941697,-0.6897026095361936,-5.668461206129619,-5.681915184500672,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-5.802118301391602,-4.053332328796387,-0.1337631354729334,1.6310465832551317,-5.668355165918668,-5.6843789120515185,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-4.887529373168945,-7.827210903167725,0.7808257927497229,-2.142831991116206,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-5.838676929473877,-6.084863185882568,-0.18558713055792353,-0.42174658257336883,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-5.588350296020508,-5.338350296020508,0.08000486989816036,0.34602861603101065,-5.668355165918668,-5.6843789120515185,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-7.302743911743164,-4.67574405670166,-1.6342827056135452,1.0061711277990115,-5.668461206129619,-5.681915184500672,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-5.2666401863098145,-6.389710903167725,0.4017149796088537,-0.7053319911162061,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-5.985836505889893,-4.551452159881592,-0.33274670697393915,1.1116644434276077,-5.653089798915953,-5.6631166033091995,No,True,False,True
