property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,20.0,0,-5.181929588317871,-4.525850296020508,-0.025377919560386708,1.1589992323092053,-5.156551668757484,-5.684849528329713,No,True,False,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,20.0,2,-5.642519474029541,-6.943248748779297,-0.49530494298253736,-1.2496894805204297,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,20.0,2,-5.210399627685547,-5.146185874938965,-0.06318509663854321,0.5473733933199023,-5.147214531047004,-5.693559268258867,No,True,False,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,20.0,4,-5.146792888641357,-5.831623077392578,0.016581786246526953,-0.1300398169528867,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,20.0,2,-5.613952159881592,-5.674990653991699,-0.46673762883458814,0.018568614267167938,-5.147214531047004,-5.693559268258867,Yes,False,False,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,20.0,2,-5.43366813659668,-5.55787992477417,-0.286453605549676,0.13567934348469723,-5.147214531047004,-5.693559268258867,Yes,False,False,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,20.0,2,-6.398877143859863,-7.269853591918945,-1.2516626128128596,-1.5762943236600782,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,20.0,0,-5.366385459899902,-4.804405212402344,-0.20983379114241796,0.8804443159273694,-5.156551668757484,-5.684849528329713,No,True,False,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,20.0,1,-4.9652605056762695,-4.527535915374756,0.18849479811532177,1.1492836063816432,-5.153755303791591,-5.676819521756399,No,True,False,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,20.0,3,-6.958040237426758,-6.703205108642578,-1.8046182606901437,-1.0120514259451916,-5.153421976736614,-5.6911536826973865,No,False,False,False
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,20.0,4,-5.026483535766602,-4.527042388916016,0.1368911391212828,1.1745408715236758,-5.163374674887884,-5.701583260439691,No,True,False,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,20.0,0,-5.366905212402344,-5.427743911743164,-0.21035354364485936,0.25710561658654907,-5.156551668757484,-5.684849528329713,Yes,False,False,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,20.0,0,-5.666958332061768,-6.233965873718262,-0.5104066633042832,-0.5491163453885486,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,20.0,4,-4.992853164672852,-5.306190013885498,0.1705215102150328,0.3953932465541934,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,20.0,4,-5.649322032928467,-5.024740695953369,-0.4859473580405824,0.6768425644863223,-5.163374674887884,-5.701583260439691,No,True,False,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,20.0,4,-4.339796543121338,-4.902296543121338,0.8235781317665465,0.7992867173183535,-5.163374674887884,-5.701583260439691,Yes,False,True,False
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,20.0,0,-6.507275581359863,-6.2505693435668945,-1.350723912602379,-0.5657198152371814,-5.156551668757484,-5.684849528329713,No,False,False,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,20.0,0,-4.585903167724609,-4.461822032928467,0.570648501032875,1.2230274954012463,-5.156551668757484,-5.684849528329713,No,False,False,False
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,20.0,4,-5.022899627685547,-4.835903167724609,0.1404750472023375,0.8656800927150821,-5.163374674887884,-5.701583260439691,No,True,False,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,20.0,4,-5.49537992477417,-7.118284702301025,-0.33200524988628555,-1.416701441861334,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,20.0,4,-6.209292888641357,-6.512529373168945,-1.045918213753473,-0.8109461127292539,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,20.0,2,-6.73824405670166,-7.982940196990967,-1.5910295256546565,-2.2893809287320996,-5.147214531047004,-5.693559268258867,Yes,False,True,False
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,20.0,3,-5.522899627685547,-6.459863185882568,-0.3694776509489328,-0.7687095031851818,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,20.0,3,-5.82383394241333,-6.258711814880371,-0.670411965676716,-0.5675581321829846,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,20.0,1,-5.232940196990967,-5.485836505889893,-0.0791848931993755,0.19098301586650646,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is flaky,a cod,'',Is a cod flaky?,Yes,random,20.0,2,-6.179405212402344,-6.73824405670166,-1.03219068135534,-1.044684788442793,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,20.0,4,-5.025503158569336,-6.398877143859863,0.13787151631854844,-0.6972938834201718,-5.163374674887884,-5.701583260439691,Yes,False,True,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,20.0,1,-4.62037992477417,-5.058159351348877,0.5333753790174214,0.6186601704075221,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,20.0,0,-4.4193501472473145,-4.791958332061768,0.7372015215101699,0.8928911962679456,-5.156551668757484,-5.684849528329713,Yes,True,False,False
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,20.0,4,-5.744429588317871,-5.556190013885498,-0.5810549134299867,0.1453932465541934,-5.163374674887884,-5.701583260439691,No,True,False,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,20.0,1,-5.476754665374756,-5.482940196990967,-0.32299936158316456,0.19387932476543224,-5.153755303791591,-5.676819521756399,Yes,False,False,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,20.0,0,-4.709863185882568,-6.021185874938965,0.446688482874916,-0.3363363466092517,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,20.0,1,-4.151483535766602,-5.2751336097717285,1.0022717680249897,0.4016859119846705,-5.153755303791591,-5.676819521756399,Yes,False,True,False
is for work,a crab,'',Is a crab for work?,No,random,20.0,3,-4.868284702301025,-4.774740695953369,0.2851372744355887,0.9164129867440174,-5.153421976736614,-5.6911536826973865,No,True,False,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,20.0,4,-5.701153755187988,-5.827210903167725,-0.5377790803001039,-0.12562764272803317,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,20.0,2,-5.237490653991699,-5.610836505889893,-0.09027612294469556,0.08272276236897458,-5.147214531047004,-5.693559268258867,Yes,True,False,False
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,20.0,0,-5.982940196990967,-5.6056904792785645,-0.8263885282334824,0.07915904905114868,-5.156551668757484,-5.684849528329713,No,True,False,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,20.0,1,-5.702210903167725,-5.139710903167725,-0.5484555993761333,0.5371086185886744,-5.153755303791591,-5.676819521756399,No,True,False,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,20.0,0,-5.394853591918945,-5.268345832824707,-0.23830192316146093,0.4165036955050061,-5.156551668757484,-5.684849528329713,No,False,False,False
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,20.0,3,-6.318248748779297,-6.498622894287109,-1.1648267720426828,-0.8074692115897228,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,20.0,3,-5.117393970489502,-5.369429588317871,0.03602800624711211,0.32172409437951544,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,20.0,4,-5.289254665374756,-5.540647506713867,-0.12587999048687148,0.16093575372582425,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,20.0,2,-4.957353591918945,-4.646792888641357,0.18986093912805835,1.0467663796175097,-5.147214531047004,-5.693559268258867,No,True,False,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,20.0,3,-6.104458332061768,-5.664254665374756,-0.9510363553251535,0.02689901732263067,-5.153421976736614,-5.6911536826973865,No,True,False,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,20.0,0,-5.145540237426758,-4.767519474029541,0.011011431330726573,0.9173300543001721,-5.156551668757484,-5.684849528329713,No,False,False,False
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,20.0,4,-5.490243911743164,-5.553332328796387,-0.3268692368552797,0.14825093164330472,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,20.0,2,-5.796465873718262,-6.4181904792785645,-0.6492513426712581,-0.7246312110196973,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,20.0,0,-4.927743911743164,-5.04918909072876,0.22880775701432032,0.6356604376009534,-5.156551668757484,-5.684849528329713,Yes,False,False,True
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,20.0,1,-7.5431904792785645,-8.039254188537598,-2.389435175486973,-2.3624346667811986,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,20.0,1,-6.452210903167725,-5.6350626945495605,-1.2984555993761333,0.04175682720683849,-5.153755303791591,-5.676819521756399,No,False,False,False
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,20.0,4,-3.8454296588897705,-4.523403167724609,1.3179450159981139,1.178180092715082,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,20.0,1,-4.715035915374756,-3.9652605056762695,0.43871938841683544,1.7115590160801295,-5.153755303791591,-5.676819521756399,No,True,False,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,20.0,1,-5.402042388916016,-5.464796543121338,-0.24828708512442432,0.21202297863506114,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,20.0,4,-5.2126336097717285,-5.460903167724609,-0.04925893488384414,0.24068009271508206,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,20.0,0,-4.150850296020508,-5.337240695953369,1.0057013727369766,0.347608832376344,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,20.0,0,-6.181857585906982,-7.4546966552734375,-1.025305917149498,-1.7698471269437244,-5.156551668757484,-5.684849528329713,Yes,True,True,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,20.0,0,-5.151483535766602,-5.151483535766602,0.005068132990882823,0.5333659925631116,-5.156551668757484,-5.684849528329713,No,False,False,False
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,20.0,2,-6.98668909072876,-9.097026824951172,-1.839474559681756,-3.4034675566923047,-5.147214531047004,-5.693559268258867,Yes,True,True,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,20.0,1,-6.359930038452148,-8.225274085998535,-1.2061747346605571,-2.548454564242136,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,20.0,1,-4.963003158569336,-4.523877143859863,0.19075214522225536,1.1529423778965358,-5.153755303791591,-5.676819521756399,No,False,False,False
is ground,flour,'',Is flour ground?,Yes,random,20.0,3,-6.2318501472473145,-7.2318501472473145,-1.0784281705107004,-1.540696464549928,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-5.630748748779297,-6.246554374694824,-0.4673740738914125,-0.5449711142551328,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-6.032749652862549,-6.147054195404053,-0.8693749779746645,-0.4454709349643613,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-5.5166401863098145,-4.3916401863098145,-0.36008851755233007,1.2932093420198987,-5.156551668757484,-5.684849528329713,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-5.021185874938965,-5.328205108642578,0.14218879994891953,0.3733781517971133,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-5.055784702301025,-4.991385459899902,0.09763727443558867,0.6997682227974842,-5.153421976736614,-5.6911536826973865,No,True,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-4.991905212402344,-5.054893970489502,0.17146946248554062,0.6466892899501895,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-6.3291401863098145,-5.944775581359863,-1.1757182095732004,-0.25362189866247675,-5.153421976736614,-5.6911536826973865,No,True,False,True
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-5.118284702301025,-5.991905212402344,0.038266966456458995,-0.3070556840726306,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-5.676452159881592,-5.732940196990967,-0.5226968560900005,-0.05612067523456776,-5.153755303791591,-5.676819521756399,Yes,False,False,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-5.439901828765869,-6.3130693435668945,-0.27652715387798477,-0.6114860831272031,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-6.205845832824707,-6.57383394241333,-1.0492941640672226,-0.888984414083617,-5.156551668757484,-5.684849528329713,Yes,True,False,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-4.765705108642578,-4.896792888641357,0.38771686809403594,0.7943607940560291,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-5.644123077392578,-5.519853591918945,-0.48757140863509374,0.16499593641076782,-5.156551668757484,-5.684849528329713,No,True,False,True
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-7.364618301391602,-7.049990653991699,-2.2108629976000103,-1.3731711322353002,-5.153755303791591,-5.676819521756399,No,False,False,False
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-4.963003158569336,-4.837240695953369,0.18421137247766772,0.856318572305498,-5.147214531047004,-5.693559268258867,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-4.492853164672852,-4.867853164672852,0.6705215102150328,0.8337300957668399,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-5.120082378387451,-4.993284702301025,0.03333959834916289,0.6978689803963611,-5.153421976736614,-5.6911536826973865,No,False,False,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-5.144123077392578,-4.86324405670166,0.009298899344035938,0.8279096259957264,-5.153421976736614,-5.6911536826973865,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-5.275503158569336,-4.897899627685547,-0.12208118183272187,0.7932540550118397,-5.153421976736614,-5.6911536826973865,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-4.772363185882568,-5.396792888641357,0.391011489005316,0.304790371798334,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-5.399322032928467,-4.587240695953369,-0.2455667291368755,1.08957882580303,-5.153755303791591,-5.676819521756399,No,False,False,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-4.2473649978637695,-5.3723649978637695,0.9060569788728445,0.318788684833617,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-4.963676929473877,-5.215035915374756,0.19969774541400742,0.4865473450649356,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-5.023877143859863,-5.054405212402344,0.12954483287675078,0.6367484702950428,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-5.174990653991699,-5.48824405670166,-0.018438985234214833,0.19660547162805297,-5.156551668757484,-5.684849528329713,Yes,False,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-5.958040237426758,-5.765705108642578,-0.8042849336351665,-0.08888558688617909,-5.153755303791591,-5.676819521756399,No,True,False,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-5.5288543701171875,-6.7767229080200195,-0.3654796952293031,-1.075139647580328,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-5.632275581359863,-6.064901828765869,-0.4788536046232492,-0.3737481460684826,-5.153421976736614,-5.6911536826973865,Yes,False,False,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-5.897899627685547,-5.082353591918945,-0.7444776509489328,0.6088000907784412,-5.153421976736614,-5.6911536826973865,No,False,False,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-5.495659351348877,-5.868284702301025,-0.3322846764609926,-0.16670144186133395,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-5.492853164672852,-4.741385459899902,-0.3294784897849672,0.9601978005397891,-5.163374674887884,-5.701583260439691,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-5.398877143859863,-4.396792888641357,-0.2355024689719789,1.304790371798334,-5.163374674887884,-5.701583260439691,No,False,False,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-6.025850296020508,-5.151771545410156,-0.8724283192838937,0.5393821372872303,-5.153421976736614,-5.6911536826973865,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-7.271792888641357,-7.644853591918945,-2.118037584849766,-1.9680340701625463,-5.153755303791591,-5.676819521756399,Yes,False,False,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-4.649322032928467,-4.147363185882568,0.5072296358290176,1.5374863424471448,-5.156551668757484,-5.684849528329713,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-4.898403167724609,-4.960399627685547,0.24881136332239429,0.7331596405733203,-5.147214531047004,-5.693559268258867,Yes,True,False,False
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-4.776483535766602,-3.963003158569336,0.3800681329908828,1.7218463697603772,-5.156551668757484,-5.684849528329713,No,True,False,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-4.339796543121338,-5.401771545410156,0.8074179879256658,0.2917877228487109,-5.147214531047004,-5.693559268258867,Yes,False,True,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-5.618284702301025,-5.428332328796387,-0.454910027413141,0.2732509316433047,-5.163374674887884,-5.701583260439691,No,False,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-4.211377143859863,-5.8376336097717285,0.9420448328767508,-0.146479927074342,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-5.019123077392578,-6.580019474029541,0.13463222639901318,-0.903199952273142,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-3.7475242614746094,-5.340856075286865,1.409027407282875,0.3439934530428479,-5.156551668757484,-5.684849528329713,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-5.23668909072876,-5.483965873718262,-0.07331441584087539,0.21761738672142972,-5.163374674887884,-5.701583260439691,Yes,True,False,False
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-5.740243911743164,-5.424990653991699,-0.5930293806961604,0.26856861426716794,-5.147214531047004,-5.693559268258867,No,False,False,False
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-5.211822032928467,-4.648877143859863,-0.05527036417098241,1.0359723844698498,-5.156551668757484,-5.684849528329713,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-4.025503158569336,-5.336822032928467,1.1282521452222554,0.33999748882793224,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-4.74537992477417,-3.870659112930298,0.41799475011371445,1.8309241475093936,-5.163374674887884,-5.701583260439691,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-4.367393970489502,-4.555784702301025,0.7798205605575017,1.1377745659578418,-5.147214531047004,-5.693559268258867,Yes,False,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-5.209292888641357,-4.709863185882568,-0.04591821375347305,0.9917200745571231,-5.163374674887884,-5.701583260439691,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-5.458685874938965,-6.395540237426758,-0.29531120005108047,-0.6939569769870664,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-4.403850555419922,-4.091350555419922,0.7527011133375625,1.5934989729097913,-5.156551668757484,-5.684849528329713,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-5.490243911743164,-4.984930038452148,-0.3430293806961604,0.7086292298067187,-5.147214531047004,-5.693559268258867,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-5.825029373168945,-6.13633394241333,-0.6778148421219417,-0.4427746741544629,-5.147214531047004,-5.693559268258867,Yes,True,False,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-4.991905212402344,-5.114618301391602,0.16464645635514064,0.5702312269381116,-5.156551668757484,-5.684849528329713,Yes,True,False,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-5.489618301391602,-5.552743911743164,-0.3361963246549875,0.13840977095422247,-5.153421976736614,-5.6911536826973865,Yes,True,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-4.681190013885498,-4.744429588317871,0.47256528990609326,0.9323899334385279,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-4.778531551361084,-4.090856075286865,0.3780201173964004,1.593993453042848,-5.156551668757484,-5.684849528329713,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-5.277042388916016,-3.7312464714050293,-0.12982785786901196,1.9623127968538379,-5.147214531047004,-5.693559268258867,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-5.36324405670166,-6.795440196990967,-0.19986938181377578,-1.0938569365512754,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-4.401771545410156,-4.776771545410156,0.7454429856368474,0.9167877228487109,-5.147214531047004,-5.693559268258867,Yes,True,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-5.714796543121338,-5.5279717445373535,-0.5582448743638535,0.15687778379235962,-5.156551668757484,-5.684849528329713,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-5.709863185882568,-6.582353591918945,-0.5564412091459543,-0.8911999092215588,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-4.777535915374756,-4.277296543121338,0.37621938841683544,1.3995229786350611,-5.153755303791591,-5.676819521756399,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-4.151176929473877,-5.338003158569336,1.0025783743177143,0.3388163631870631,-5.153755303791591,-5.676819521756399,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-5.058159351348877,-3.948715925216675,0.08905517969812671,1.7448433430421924,-5.147214531047004,-5.693559268258867,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-5.9193501472473145,-6.975273609161377,-0.7659281705107004,-1.2841199264639904,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-4.991385459899902,-5.116905212402344,0.15582907114710132,0.5766540558565234,-5.147214531047004,-5.693559268258867,Yes,False,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-4.9626336097717285,-6.022363185882568,0.20074106511615586,-0.3207799254428769,-5.163374674887884,-5.701583260439691,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-5.495659351348877,-4.683421611785889,-0.34190404755728565,0.9933979099705104,-5.153755303791591,-5.676819521756399,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-5.739618301391602,-6.17418909072876,-0.5858629976000103,-0.49736956897236073,-5.153755303791591,-5.676819521756399,Yes,True,False,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-5.571211814880371,-6.064901828765869,-0.4078371399924867,-0.3633185683261777,-5.163374674887884,-5.701583260439691,Yes,False,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-4.652042388916016,-4.213983535766602,0.5013795878205984,1.477170146930785,-5.153421976736614,-5.6911536826973865,No,False,False,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-5.242393970489502,-3.9613771438598633,-0.08897199375288789,1.7297765388375232,-5.153421976736614,-5.6911536826973865,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-5.928332328796387,-6.610836505889893,-0.7749103520597727,-0.919682823192506,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
