property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.11427795141935349,-2.6248090267181396,-8.37451171875,-7.187269687652588,8.260233767330647,4.562460660934448,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.1275363713502884,-2.421686887741089,-8.37451171875,-7.187269687652588,8.246975347399712,4.765582799911499,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-2.609064817428589,-0.09166980534791946,-8.37451171875,-7.187269687652588,5.765446901321411,7.095599882304668,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.21657386422157288,-2.0624098777770996,-8.37451171875,-7.187269687652588,8.157937854528427,5.124859809875488,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-0.5971182584762573,-0.8630386590957642,-8.37451171875,-7.187269687652588,7.777393460273743,6.324231028556824,Yes,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-1.5151593685150146,-0.26347818970680237,-8.37451171875,-7.187269687652588,6.859352350234985,6.9237914979457855,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.07555622607469559,-3.3747220039367676,-8.37451171875,-7.187269687652588,8.298955492675304,3.8125476837158203,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-3.2340009212493896,-0.05551625415682793,-8.37451171875,-7.187269687652588,5.14051079750061,7.13175343349576,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.08843860030174255,-2.656064748764038,-8.37451171875,-7.187269687652588,8.286073118448257,4.53120493888855,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.3806547224521637,-1.187425136566162,-8.37451171875,-7.187269687652588,7.993856996297836,5.999844551086426,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-1.2416034936904907,-0.37280192971229553,-8.37451171875,-7.187269687652588,7.132908225059509,6.814467757940292,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.06712035089731216,-3.312368631362915,-8.37451171875,-7.187269687652588,8.307391367852688,3.874901056289673,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-1.0777140855789185,-0.4705287516117096,-8.37451171875,-7.187269687652588,7.2967976331710815,6.716740936040878,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-1.811946988105774,-0.19510747492313385,-8.37451171875,-7.187269687652588,6.562564730644226,6.992162212729454,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.1520199179649353,-2.2810964584350586,-8.37451171875,-7.187269687652588,8.222491800785065,4.906173229217529,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-2.734083652496338,-0.07605434209108353,-8.37451171875,-7.187269687652588,5.640428066253662,7.111215345561504,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-1.6010550260543823,-0.24586406350135803,-8.37451171875,-7.187269687652588,6.773456692695618,6.94140562415123,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.11180759221315384,-2.4528424739837646,-8.37451171875,-7.187269687652588,8.262704126536846,4.734427213668823,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-1.2025270462036133,-0.41574349999427795,-8.37451171875,-7.187269687652588,7.171984672546387,6.77152618765831,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-1.5543333292007446,-0.26938867568969727,-8.37451171875,-7.187269687652588,6.820178389549255,6.917881011962891,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.22914236783981323,-1.8513977527618408,-8.37451171875,-7.187269687652588,8.145369350910187,5.335871934890747,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.4840008616447449,-1.0545201301574707,-8.37451171875,-7.187269687652588,7.890510857105255,6.132749557495117,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.2183193862438202,-1.718564748764038,-8.37451171875,-7.187269687652588,8.15619233250618,5.46870493888855,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-0.9604966640472412,-0.5154426097869873,-8.37451171875,-7.187269687652588,7.414015054702759,6.671827077865601,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.0329732820391655,-3.9998204708099365,-8.37451171875,-7.187269687652588,8.341538436710835,3.1874492168426514,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.6243331432342529,-0.843463122844696,-8.37451171875,-7.187269687652588,7.750178575515747,6.343806564807892,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-1.3276293277740479,-0.3454928696155548,-8.37451171875,-7.187269687652588,7.046882390975952,6.841776818037033,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-1.9449294805526733,-0.18440212309360504,-8.37451171875,-7.187269687652588,6.429582238197327,7.002867564558983,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.3474319279193878,-1.2967915534973145,-8.37451171875,-7.187269687652588,8.027079790830612,5.890478134155273,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-0.897905707359314,-0.5466480255126953,-8.37451171875,-7.187269687652588,7.476606011390686,6.640621662139893,Yes,False
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.2183815985918045,-1.749860167503357,-8.37451171875,-7.187269687652588,8.156130120158195,5.437409520149231,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.23402351140975952,-1.7888977527618408,-8.37451171875,-7.187269687652588,8.14048820734024,5.398371934890747,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-1.1948504447937012,-0.38845232129096985,-8.37451171875,-7.187269687652588,7.179661273956299,6.798817366361618,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.16772809624671936,-1.9608187675476074,-8.37451171875,-7.187269687652588,8.20678362250328,5.2264509201049805,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-1.7105233669281006,-0.22249211370944977,-8.37451171875,-7.187269687652588,6.663988351821899,6.964777573943138,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.29061970114707947,-1.5779640674591064,-8.37451171875,-7.187269687652588,8.08389201760292,5.6093056201934814,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-0.6519012451171875,-0.9881144762039185,-8.37451171875,-7.187269687652588,7.7226104736328125,6.199155211448669,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-2.0933055877685547,-0.1472884565591812,-8.37451171875,-7.187269687652588,6.281206130981445,7.039981231093407,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.1275239884853363,-2.4841747283935547,-8.37451171875,-7.187269687652588,8.246987730264664,4.703094959259033,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-1.2571810483932495,-0.3942294716835022,-8.37451171875,-7.187269687652588,7.1173306703567505,6.793040215969086,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.29072585701942444,-1.507680058479309,-8.37451171875,-7.187269687652588,8.083785861730576,5.679589629173279,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.6793332695960999,-0.7420397996902466,-8.37451171875,-7.187269687652588,7.6951784491539,6.445229887962341,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.4450141489505768,-1.0779829025268555,-8.37451171875,-7.187269687652588,7.929497569799423,6.109286785125732,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-1.4058326482772827,-0.3162020742893219,-8.37451171875,-7.187269687652588,6.968679070472717,6.871067613363266,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-4.40594482421875,-0.02333272062242031,-8.37451171875,-7.187269687652588,3.96856689453125,7.163936967030168,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.6049593687057495,-0.8708640336990356,-8.37451171875,-7.187269687652588,7.7695523500442505,6.316405653953552,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.23861834406852722,-1.7028424739837646,-8.37451171875,-7.187269687652588,8.135893374681473,5.484427213668823,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-0.9408847093582153,-0.5427426099777222,-8.37451171875,-7.187269687652588,7.433627009391785,6.644527077674866,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-0.8546798825263977,-0.6402140259742737,-8.37451171875,-7.187269687652588,7.519831836223602,6.547055661678314,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-1.1168333292007446,-0.41586995124816895,-8.37451171875,-7.187269687652588,7.257678389549255,6.771399736404419,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-2.890284299850464,-0.09948135167360306,-8.37451171875,-7.187269687652588,5.484227418899536,7.087788335978985,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.05533092841506004,-3.6248416900634766,-8.37451171875,-7.187269687652588,8.31918079033494,3.5624279975891113,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-1.343277096748352,-0.32984355092048645,-8.37451171875,-7.187269687652588,7.031234622001648,6.857426136732101,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.7769767642021179,-0.7147318124771118,-8.37451171875,-7.187269687652588,7.597534954547882,6.472537875175476,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.15596310794353485,-2.3279995918273926,-8.37451171875,-7.187269687652588,8.218548610806465,4.859270095825195,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-2.577784299850464,-0.09310819208621979,-8.37451171875,-7.187269687652588,5.796727418899536,7.094161495566368,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-1.030924916267395,-0.5038098096847534,-8.37451171875,-7.187269687652588,7.343586802482605,6.6834598779678345,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-2.6556036472320557,-0.08666256070137024,-8.37451171875,-7.187269687652588,5.718908071517944,7.100607126951218,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.2203773856163025,-1.734228491783142,-8.37451171875,-7.187269687652588,8.154134333133698,5.453041195869446,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.2822001278400421,-1.5386418104171753,-8.37451171875,-7.187269687652588,8.092311590909958,5.648627877235413,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.06316118687391281,-3.2342090606689453,-8.37451171875,-7.187269687652588,8.311350531876087,3.9530606269836426,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-0.8860440254211426,-0.616854727268219,-8.37451171875,-7.187269687652588,7.488467693328857,6.570414960384369,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.28098049759864807,-1.5936508178710938,-8.37451171875,-7.187269687652588,8.093531221151352,5.593618869781494,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.32178807258605957,-1.3591333627700806,-8.37451171875,-7.187269687652588,8.05272364616394,5.828136324882507,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.8628281354904175,-0.605269193649292,-8.37451171875,-7.187269687652588,7.5116835832595825,6.582000494003296,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-0.13458432257175446,-2.281193494796753,-8.37451171875,-7.187269687652588,8.239927396178246,4.906076192855835,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-1.1712582111358643,-0.4801960289478302,-8.37451171875,-7.187269687652588,7.203253507614136,6.707073658704758,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.4057140648365021,-1.2263373136520386,-8.37451171875,-7.187269687652588,7.968797653913498,5.960932374000549,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-0.8823206424713135,-0.5818238258361816,-8.37451171875,-7.187269687652588,7.4921910762786865,6.605445861816406,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.08659117668867111,-2.7498512268066406,-8.37451171875,-7.187269687652588,8.287920542061329,4.437418460845947,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-1.8511418104171753,-0.18344546854496002,-8.37451171875,-7.187269687652588,6.523369908332825,7.003824219107628,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.3803529739379883,-1.3591480255126953,-8.37451171875,-7.187269687652588,7.994158744812012,5.828121662139893,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-3.0309250354766846,-0.06725085526704788,-8.37451171875,-7.187269687652588,5.343586683273315,7.12001883238554,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-1.2886418104171753,-0.37285616993904114,-8.37451171875,-7.187269687652588,7.085869908332825,6.814413517713547,Yes,False
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-1.7964510917663574,-0.20098985731601715,-8.37451171875,-7.187269687652588,6.578060626983643,6.986279830336571,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-1.702447533607483,-0.22234968841075897,-8.37451171875,-7.187269687652588,6.672064185142517,6.964919999241829,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.24961991608142853,-1.6091747283935547,-8.37451171875,-7.187269687652588,8.124891802668571,5.578094959259033,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.538276731967926,-0.9488094449043274,-8.37451171875,-7.187269687652588,7.836234986782074,6.2384602427482605,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-2.3277390003204346,-0.1131514385342598,-8.37451171875,-7.187269687652588,6.046772718429565,7.074118249118328,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-2.5465235710144043,-0.10043133795261383,-8.37451171875,-7.187269687652588,5.827988147735596,7.086838349699974,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.23666641116142273,-1.7106149196624756,-8.37451171875,-7.187269687652588,8.137845307588577,5.476654767990112,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-0.5073784589767456,-0.9529640674591064,-8.37451171875,-7.187269687652588,7.867133259773254,6.2343056201934814,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.15598049759864807,-2.0623767375946045,-8.37451171875,-7.187269687652588,8.218531221151352,5.124892950057983,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-2.1715447902679443,-0.13462437689304352,-8.37451171875,-7.187269687652588,6.202966928482056,7.052645310759544,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-2.0464236736297607,-0.17265106737613678,-8.37451171875,-7.187269687652588,6.328088045120239,7.014618620276451,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-1.1402623653411865,-0.40607598423957825,-8.37451171875,-7.187269687652588,7.2342493534088135,6.78119370341301,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.06323090195655823,-3.3123767375946045,-8.37451171875,-7.187269687652588,8.311280816793442,3.8748929500579834,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-1.2183579206466675,-0.386525422334671,-8.37451171875,-7.187269687652588,7.1561537981033325,6.800744265317917,Yes,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.09082186222076416,-2.8122220039367676,-8.37451171875,-7.187269687652588,8.283689856529236,4.37504768371582,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-3.140129327774048,-0.05912341922521591,-8.37451171875,-7.187269687652588,5.234382390975952,7.128146268427372,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-0.6675960421562195,-0.7693697214126587,-8.37451171875,-7.187269687652588,7.7069156765937805,6.417899966239929,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.06793949007987976,-3.1716480255126953,-8.37451171875,-7.187269687652588,8.30657222867012,4.015621662139893,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.37084928154945374,-1.5467742681503296,-8.37451171875,-7.187269687652588,8.003662437200546,5.640495419502258,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-2.171330690383911,-0.13942864537239075,-8.37451171875,-7.187269687652588,6.203181028366089,7.047841042280197,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.27663660049438477,-1.5153049230575562,-8.37451171875,-7.187269687652588,8.097875118255615,5.671964764595032,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.17638178169727325,-1.9920092821121216,-8.37451171875,-7.187269687652588,8.198129937052727,5.195260405540466,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-0.8042327165603638,-0.6365253925323486,-8.37451171875,-7.187269687652588,7.570279002189636,6.550744295120239,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-2.6245415210723877,-0.0969933420419693,-8.37451171875,-7.187269687652588,5.749970197677612,7.090276345610619,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-3.0776875019073486,-0.06183220446109772,-8.37451171875,-7.187269687652588,5.296824216842651,7.12543748319149,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-1.1244804859161377,-0.439222127199173,-8.37451171875,-7.187269687652588,7.250031232833862,6.748047560453415,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-1.2730720043182373,-0.3787260353565216,-8.37451171875,-7.187269687652588,7.101439714431763,6.808543652296066,Yes,False
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.04341069981455803,-3.9217286109924316,-8.37451171875,-7.187269687652588,8.331101018935442,3.2655410766601562,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.18033093214035034,-2.0467374324798584,-8.37451171875,-7.187269687652588,8.19418078660965,5.1405322551727295,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.03786836937069893,-3.8279049396514893,-8.37451171875,-7.187269687652588,8.336643349379301,3.3593647480010986,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-0.8003813624382019,-0.6521809101104736,-8.37451171875,-7.187269687652588,7.574130356311798,6.535088777542114,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-1.8042861223220825,-0.2019663006067276,-8.37451171875,-7.187269687652588,6.5702255964279175,6.98530338704586,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.06518355011940002,-3.218644618988037,-8.37451171875,-7.187269687652588,8.3093281686306,3.968625068664551,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-2.952875852584839,-0.060926444828510284,-8.37451171875,-7.187269687652588,5.421635866165161,7.126343242824078,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.09352650493383408,-2.671774387359619,-8.37451171875,-7.187269687652588,8.280985213816166,4.515495300292969,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.06896502524614334,-3.1872966289520264,-8.37451171875,-7.187269687652588,8.305546693503857,3.9999730587005615,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.11918697506189346,-2.3278908729553223,-8.37451171875,-7.187269687652588,8.255324743688107,4.859378814697266,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-2.1716177463531494,-0.12977337837219238,-8.37451171875,-7.187269687652588,6.202893972396851,7.0574963092803955,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-1.9762908220291138,-0.1698213815689087,-8.37451171875,-7.187269687652588,6.398220896720886,7.017448306083679,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-0.9722625613212585,-0.5037472248077393,-8.37451171875,-7.187269687652588,7.4022491574287415,6.683522462844849,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-1.8513509035110474,-0.18056857585906982,-8.37451171875,-7.187269687652588,6.523160815238953,7.006701111793518,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.9449294209480286,-0.5154640674591064,-8.37451171875,-7.187269687652588,7.429582297801971,6.6718056201934814,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-2.812142848968506,-0.07211531698703766,-8.37451171875,-7.187269687652588,5.562368869781494,7.11515437066555,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-2.937204122543335,-0.06482518464326859,-8.37451171875,-7.187269687652588,5.437307596206665,7.122444503009319,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.38059666752815247,-1.2342609167099,-8.37451171875,-7.187269687652588,7.9939150512218475,5.953008770942688,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.33913660049438477,-1.4058057069778442,-8.37451171875,-7.187269687652588,8.035375118255615,5.781463980674744,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.1715009212493896,-0.1385209709405899,-8.37451171875,-7.187269687652588,6.20301079750061,7.048748716711998,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-2.452875852584839,-0.10292721539735794,-8.37451171875,-7.187269687652588,5.921635866165161,7.08434247225523,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.07843078672885895,-2.7186625003814697,-8.37451171875,-7.187269687652588,8.296080932021141,4.468607187271118,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.13822148740291595,-2.156026601791382,-8.37451171875,-7.187269687652588,8.236290231347084,5.031243085861206,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-1.9136912822723389,-0.17755652964115143,-8.37451171875,-7.187269687652588,6.460820436477661,7.0097131580114365,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.1223679929971695,-2.359286069869995,-8.37451171875,-7.187269687652588,8.25214372575283,4.827983617782593,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-1.9995955228805542,-0.15998150408267975,-8.37451171875,-7.187269687652588,6.374916195869446,7.027288183569908,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.04438690468668938,-3.5154309272766113,-8.37451171875,-7.187269687652588,8.33012481406331,3.6718387603759766,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-3.218381643295288,-0.05527211353182793,-8.37451171875,-7.187269687652588,5.156130075454712,7.13199757412076,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.08332385122776031,-2.7655537128448486,-8.37451171875,-7.187269687652588,8.29118786752224,4.421715974807739,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.06748898327350616,-3.1873090267181396,-8.37451171875,-7.187269687652588,8.307022735476494,3.9999606609344482,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-3.3900973796844482,-0.043718960136175156,-8.37451171875,-7.187269687652588,4.984414339065552,7.143550727516413,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-1.9997040033340454,-0.15806736052036285,-8.37451171875,-7.187269687652588,6.374807715415955,7.029202327132225,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.047232937067747116,-3.5154426097869873,-8.37451171875,-7.187269687652588,8.327278781682253,3.6718270778656006,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-3.6871848106384277,-0.03600490838289261,-8.37451171875,-7.187269687652588,4.687326908111572,7.151264779269695,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.09062375873327255,-2.68742036819458,-8.37451171875,-7.187269687652588,8.283887960016727,4.499849319458008,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.20571297407150269,-1.8435964584350586,-8.37451171875,-7.187269687652588,8.168798744678497,5.343673229217529,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-0.6280986666679382,-0.8589510917663574,-8.37451171875,-7.187269687652588,7.746413052082062,6.3283185958862305,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.0553094781935215,-3.3592090606689453,-8.37451171875,-7.187269687652588,8.319202240556479,3.8280606269836426,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.3724594712257385,-1.3200491666793823,-8.37451171875,-7.187269687652588,8.002052247524261,5.867220520973206,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-3.171330690383911,-0.05543508753180504,-8.37451171875,-7.187269687652588,5.203181028366089,7.131834600120783,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.519033670425415,-1.0154049396514893,-8.37451171875,-7.187269687652588,7.855478048324585,6.171864748001099,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-2.702784299850464,-0.09508729726076126,-8.37451171875,-7.187269687652588,5.671727418899536,7.092182390391827,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-0.8472371697425842,-0.5935647487640381,-8.37451171875,-7.187269687652588,7.527274549007416,6.59370493888855,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.18128567934036255,-1.8983030319213867,-8.37451171875,-7.187269687652588,8.193226039409637,5.288966655731201,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.07294301688671112,-2.9217286109924316,-8.37451171875,-7.187269687652588,8.301568701863289,4.265541076660156,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-2.5616955757141113,-0.11045320332050323,-8.37451171875,-7.187269687652588,5.812816143035889,7.076816484332085,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.038844574242830276,-3.85913348197937,-8.37451171875,-7.187269687652588,8.33566714450717,3.3281362056732178,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-1.530746579170227,-0.27124884724617004,-8.37451171875,-7.187269687652588,6.843765139579773,6.916020840406418,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-2.155857801437378,-0.1375134140253067,-8.37451171875,-7.187269687652588,6.218653917312622,7.049756273627281,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.10269921272993088,-2.6873512268066406,-8.37451171875,-7.187269687652588,8.27181250602007,4.499918460845947,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.34932079911231995,-1.562368631362915,-8.37451171875,-7.187269687652588,8.02519091963768,5.624901056289673,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.05683450400829315,-3.4998767375946045,-8.37451171875,-7.187269687652588,8.317677214741707,3.6873929500579834,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-1.1635223627090454,-0.41771259903907776,-8.37451171875,-7.187269687652588,7.210989356040955,6.76955708861351,Yes,False
