property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-0.040054816752672195,-3.655944585800171,-10.088422775268555,-8.924062728881836,10.048367958515882,5.268118143081665,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.006404304411262274,-7.249934196472168,-10.088422775268555,-8.924062728881836,10.082018470857292,1.674128532409668,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-0.013091285713016987,-4.687384128570557,-10.088422775268555,-8.924062728881836,10.075331489555538,4.236678600311279,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-6.59344482421875,-0.0027565977070480585,-10.088422775268555,-8.924062728881836,3.4949779510498047,8.921306131174788,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-9.812331199645996,-0.0008327972609549761,-10.088422775268555,-8.924062728881836,0.2760915756225586,8.923229931620881,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-2.624642848968506,-0.08582604676485062,-10.088422775268555,-8.924062728881836,7.463779926300049,8.838236682116985,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.010902664624154568,-4.812425136566162,-10.088422775268555,-8.924062728881836,10.0775201106444,4.111637592315674,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-3.858795642852783,-0.024881016463041306,-10.088422775268555,-8.924062728881836,6.2296271324157715,8.899181712418795,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-0.018588999286293983,-4.124664783477783,-10.088422775268555,-8.924062728881836,10.06983377598226,4.799397945404053,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-0.003725649556145072,-6.0624799728393555,-10.088422775268555,-8.924062728881836,10.08469712571241,2.8615827560424805,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-1.4216177463531494,-0.29288554191589355,-10.088422775268555,-8.924062728881836,8.666805028915405,8.631177186965942,Yes,False
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.01221883948892355,-6.343706130981445,-10.088422775268555,-8.924062728881836,10.076203935779631,2.5803565979003906,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-7.749664783477783,-0.003429535310715437,-10.088422775268555,-8.924062728881836,2.3387579917907715,8.92063319357112,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-0.6511411666870117,-0.7456371784210205,-10.088422775268555,-8.924062728881836,9.437281608581543,8.178425550460815,Yes,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-7.030115604400635,-0.012620261870324612,-10.088422775268555,-8.924062728881836,3.05830717086792,8.911442467011511,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.7020083665847778,-0.7028596997261047,-10.088422775268555,-8.924062728881836,9.386414408683777,8.221203029155731,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-3.0462582111358643,-0.07948578149080276,-10.088422775268555,-8.924062728881836,7.04216456413269,8.844576947391033,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-3.2181036472320557,-0.048417702317237854,-10.088422775268555,-8.924062728881836,6.870319128036499,8.875645026564598,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-0.529600203037262,-0.9057140350341797,-10.088422775268555,-8.924062728881836,9.558822572231293,8.018348693847656,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-0.001967205898836255,-6.968686103820801,-10.088422775268555,-8.924062728881836,10.086455569369718,1.9553766250610352,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-0.00933072529733181,-5.312203884124756,-10.088422775268555,-8.924062728881836,10.079092049971223,3.61185884475708,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-0.043155744671821594,-3.6559250354766846,-10.088422775268555,-8.924062728881836,10.045267030596733,5.268137693405151,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.007524789776653051,-5.65611457824707,-10.088422775268555,-8.924062728881836,10.080897985491902,3.2679481506347656,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.01570739410817623,-4.374769687652588,-10.088422775268555,-8.924062728881836,10.072715381160378,4.549293041229248,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-6.4059247970581055,-0.00645542424172163,-10.088422775268555,-8.924062728881836,3.682497978210449,8.917607304640114,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.002754633314907551,-6.812368869781494,-10.088422775268555,-8.924062728881836,10.085668141953647,2.111693859100342,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-7.968462944030762,-0.008238198235630989,-10.088422775268555,-8.924062728881836,2.119959831237793,8.915824530646205,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-7.093179702758789,-0.005618106573820114,-10.088422775268555,-8.924062728881836,2.9952430725097656,8.918444622308016,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-1.6244804859161377,-0.22247029840946198,-10.088422775268555,-8.924062728881836,8.463942289352417,8.701592430472374,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.010270418599247932,-5.312376499176025,-10.088422775268555,-8.924062728881836,10.078152356669307,3.6116862297058105,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-9.624619483947754,-0.0022723693400621414,-10.088422775268555,-8.924062728881836,0.4638032913208008,8.921790359541774,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-3.8589766025543213,-0.023722056299448013,-10.088422775268555,-8.924062728881836,6.229446172714233,8.900340672582388,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-0.09920863062143326,-2.405963182449341,-10.088422775268555,-8.924062728881836,9.989214144647121,6.518099546432495,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.004313350655138493,-6.124619960784912,-10.088422775268555,-8.924062728881836,10.084109424613416,2.799442768096924,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-0.18281716108322144,-1.8355940580368042,-10.088422775268555,-8.924062728881836,9.905605614185333,7.088468670845032,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-0.39626315236091614,-1.3983654975891113,-10.088422775268555,-8.924062728881836,9.692159622907639,7.525697231292725,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-5.406012058258057,-0.006694677751511335,-10.088422775268555,-8.924062728881836,4.682410717010498,8.917368051130325,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-6.593512058258057,-0.004240633919835091,-10.088422775268555,-8.924062728881836,3.494910717010498,8.919822094962,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.0029415886383503675,-6.999783515930176,-10.088422775268555,-8.924062728881836,10.085481186630204,1.9242792129516602,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-1.780777096748352,-0.18931306898593903,-10.088422775268555,-8.924062728881836,8.307645678520203,8.734749659895897,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-7.2809038162231445,-0.004345062654465437,-10.088422775268555,-8.924062728881836,2.80751895904541,8.91971766622737,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.05922739952802658,-2.984161853790283,-10.088422775268555,-8.924062728881836,10.029195375740528,5.939900875091553,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-7.7182464599609375,-0.003504638560116291,-10.088422775268555,-8.924062728881836,2.370176315307617,8.92055809032172,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.003931496758013964,-6.312341690063477,-10.088422775268555,-8.924062728881836,10.08449127851054,2.6117210388183594,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-10.124796867370605,-0.004753471352159977,-10.088422775268555,-8.924062728881836,-0.03637409210205078,8.919309257529676,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.003442061599344015,-6.187429904937744,-10.088422775268555,-8.924062728881836,10.08498071366921,2.736632823944092,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-8.99976921081543,-0.0022492422722280025,-10.088422775268555,-8.924062728881836,1.088653564453125,8.921813486609608,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.002057055477052927,-7.343496799468994,-10.088422775268555,-8.924062728881836,10.086365719791502,1.5805659294128418,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-8.561980247497559,-0.003911979030817747,-10.088422775268555,-8.924062728881836,1.526442527770996,8.920150749851018,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.03198137879371643,-3.8746848106384277,-10.088422775268555,-8.924062728881836,10.056441396474838,5.049377918243408,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-3.7649474143981934,-0.025377998128533363,-10.088422775268555,-8.924062728881836,6.323475360870361,8.898684730753303,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.0028059559408575296,-6.749954700469971,-10.088422775268555,-8.924062728881836,10.085616819327697,2.1741080284118652,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.702713966369629,-0.07555855065584183,-10.088422775268555,-8.924062728881836,7.385708808898926,8.848504178225994,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.001896203146316111,-7.343564987182617,-10.088422775268555,-8.924062728881836,10.086526572122239,1.5804977416992188,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-9.812331199645996,-0.0029834515880793333,-10.088422775268555,-8.924062728881836,0.2760915756225586,8.921079277293757,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.008082414045929909,-5.374934196472168,-10.088422775268555,-8.924062728881836,10.080340361222625,3.549128532409668,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.02096172235906124,-4.124831199645996,-10.088422775268555,-8.924062728881836,10.067461052909493,4.79923152923584,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.021595841273665428,-6.874783515930176,-10.088422775268555,-8.924062728881836,10.06682693399489,2.04927921295166,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-6.2182464599609375,-0.005801212042570114,-10.088422775268555,-8.924062728881836,3.870176315307617,8.918261516839266,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.04271901026368141,-3.531064748764038,-10.088422775268555,-8.924062728881836,10.045703765004873,5.392997980117798,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.004024410154670477,-6.187434196472168,-10.088422775268555,-8.924062728881836,10.084398365113884,2.736628532409668,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-5.780249118804932,-0.007260114885866642,-10.088422775268555,-8.924062728881836,4.308173656463623,8.91680261399597,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.009348983876407146,-5.187283515930176,-10.088422775268555,-8.924062728881836,10.079073791392148,3.73677921295166,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.003552327398210764,-6.437445163726807,-10.088422775268555,-8.924062728881836,10.084870447870344,2.4866175651550293,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.1280730813741684,-2.187283515930176,-10.088422775268555,-8.924062728881836,9.960349693894386,6.73677921295166,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.05902038887143135,-3.0462582111358643,-10.088422775268555,-8.924062728881836,10.029402386397123,5.877804517745972,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.1310970038175583,-2.171031951904297,-10.088422775268555,-8.924062728881836,9.957325771450996,6.753030776977539,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-5.311744213104248,-0.008169073611497879,-10.088422775268555,-8.924062728881836,4.776678562164307,8.915893655270338,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-8.372815132141113,-0.007228034548461437,-10.088422775268555,-8.924062728881836,1.7156076431274414,8.916834694333375,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.036250777542591095,-4.249851226806641,-10.088422775268555,-8.924062728881836,10.052171997725964,4.674211502075195,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.4403563439846039,-3.201859712600708,-10.088422775268555,-8.924062728881836,9.64806643128395,5.722203016281128,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-2.7964236736297607,-0.06773055344820023,-10.088422775268555,-8.924062728881836,7.291999101638794,8.856332175433636,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.04781140759587288,-3.171745777130127,-10.088422775268555,-8.924062728881836,10.040611367672682,5.752316951751709,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-1.3355485200881958,-0.3065614700317383,-10.088422775268555,-8.924062728881836,8.752874255180359,8.617501258850098,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.01526882965117693,-4.468662738800049,-10.088422775268555,-8.924062728881836,10.073153945617378,4.455399990081787,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-6.1559247970581055,-0.004010564181953669,-10.088422775268555,-8.924062728881836,3.932497978210449,8.920052164699882,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-1.1169439554214478,-0.42766475677490234,-10.088422775268555,-8.924062728881836,8.971478819847107,8.496397972106934,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.015309548936784267,-4.749851226806641,-10.088422775268555,-8.924062728881836,10.07311322633177,4.174211502075195,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-11.312254905700684,-0.002212763763964176,-10.088422775268555,-8.924062728881836,-1.223832130432129,8.921849965117872,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-4.623900890350342,-0.017032787203788757,-10.088422775268555,-8.924062728881836,5.464521884918213,8.907029941678047,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.011462230235338211,-5.624512195587158,-10.088422775268555,-8.924062728881836,10.076960545033216,3.2995505332946777,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.0027751033194363117,-7.24991512298584,-10.088422775268555,-8.924062728881836,10.085647671949118,1.674147605895996,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.7682207822799683,-0.6753281354904175,-10.088422775268555,-8.924062728881836,9.320201992988586,8.248734593391418,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-5.562203884124756,-0.004602792207151651,-10.088422775268555,-8.924062728881836,4.526218891143799,8.919459936674684,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.5179005861282349,-0.9564310908317566,-10.088422775268555,-8.924062728881836,9.57052218914032,7.967631638050079,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-0.6123804450035095,-0.8004887700080872,-10.088422775268555,-8.924062728881836,9.476042330265045,8.123573958873749,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.17653882503509521,-1.8980233669281006,-10.088422775268555,-8.924062728881836,9.91188395023346,7.026039361953735,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.005362052470445633,-6.312404155731201,-10.088422775268555,-8.924062728881836,10.083060722798109,2.6116585731506348,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-7.374569416046143,-0.003190044779330492,-10.088422775268555,-8.924062728881836,2.713853359222412,8.920872684102505,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-5.343480587005615,-0.005983831360936165,-10.088422775268555,-8.924062728881836,4.7449421882629395,8.9180788975209,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.0076574659906327724,-6.15611457824707,-10.088422775268555,-8.924062728881836,10.080765309277922,2.7679481506347656,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-2.8740885257720947,-0.06311924010515213,-10.088422775268555,-8.924062728881836,7.21433424949646,8.860943488776684,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-3.873674154281616,-0.02665708400309086,-10.088422775268555,-8.924062728881836,6.2147486209869385,8.897405644878745,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.00582377053797245,-5.999884128570557,-10.088422775268555,-8.924062728881836,10.082599004730582,2.9241786003112793,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.022815898060798645,-6.405962944030762,-10.088422775268555,-8.924062728881836,10.065606877207756,2.518099784851074,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.017340775579214096,-4.562283515930176,-10.088422775268555,-8.924062728881836,10.07108199968934,4.36177921295166,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.010150277987122536,-5.53111457824707,-10.088422775268555,-8.924062728881836,10.078272497281432,3.3929481506347656,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.025378894060850143,-4.34361457824707,-10.088422775268555,-8.924062728881836,10.063043881207705,4.580448150634766,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.004617454018443823,-6.343735694885254,-10.088422775268555,-8.924062728881836,10.08380532125011,2.580327033996582,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-7.249738693237305,-0.0018908997299149632,-10.088422775268555,-8.924062728881836,2.83868408203125,8.922171829151921,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.026915090158581734,-4.687429904937744,-10.088422775268555,-8.924062728881836,10.061507685109973,4.236632823944092,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-0.18276701867580414,-1.8356528282165527,-10.088422775268555,-8.924062728881836,9.90565575659275,7.088409900665283,Yes,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-3.109083652496338,-0.04823244363069534,-10.088422775268555,-8.924062728881836,6.979339122772217,8.87583028525114,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.010367787443101406,-6.530962944030762,-10.088422775268555,-8.924062728881836,10.078054987825453,2.393099784851074,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-9.31222152709961,-0.0026690978556871414,-10.088422775268555,-8.924062728881836,0.7762012481689453,8.921393631026149,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.00657749455422163,-5.68747091293335,-10.088422775268555,-8.924062728881836,10.081845280714333,3.2365918159484863,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.2829648554325104,-1.406181812286377,-10.088422775268555,-8.924062728881836,9.805457919836044,7.517880916595459,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-1.9751838445663452,-0.16451503336429596,-10.088422775268555,-8.924062728881836,8.11323893070221,8.75954769551754,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.002291934099048376,-7.124934196472168,-10.088422775268555,-8.924062728881836,10.086130841169506,1.799128532409668,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-2.015129327774048,-0.14635016024112701,-10.088422775268555,-8.924062728881836,8.073293447494507,8.777712568640709,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-3.640129327774048,-0.02828921005129814,-10.088422775268555,-8.924062728881836,6.448293447494507,8.895773518830538,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.016910701990127563,-4.343480587005615,-10.088422775268555,-8.924062728881836,10.071512073278427,4.580582141876221,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-8.061911582946777,-0.002299313433468342,-10.088422775268555,-8.924062728881836,2.0265111923217773,8.921763415448368,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-5.311832904815674,-0.007777357008308172,-10.088422775268555,-8.924062728881836,4.776589870452881,8.916285371873528,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.05518828704953194,-3.1245954036712646,-10.088422775268555,-8.924062728881836,10.033234488219023,5.799467325210571,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-1.905561923980713,-0.18334928154945374,-10.088422775268555,-8.924062728881836,8.182860851287842,8.740713447332382,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-4.843142509460449,-0.017660988494753838,-10.088422775268555,-8.924062728881836,5.2452802658081055,8.906401740387082,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.06919308751821518,-3.390418291091919,-10.088422775268555,-8.924062728881836,10.01922968775034,5.533644437789917,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.2514326870441437,-1.906064748764038,-10.088422775268555,-8.924062728881836,9.836990088224411,7.017997980117798,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.06329680979251862,-2.8437001705169678,-10.088422775268555,-8.924062728881836,10.025125965476036,6.080362558364868,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-1.8977961540222168,-0.17558015882968903,-10.088422775268555,-8.924062728881836,8.190626621246338,8.748482570052147,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.0021884071175009012,-6.812376499176025,-10.088422775268555,-8.924062728881836,10.086234368151054,2.1116862297058105,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.5180920958518982,-0.9252989292144775,-10.088422775268555,-8.924062728881836,9.570330679416656,7.998763799667358,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-1.9597395658493042,-0.17828401923179626,-10.088422775268555,-8.924062728881836,8.12868320941925,8.74577870965004,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-4.999411582946777,-0.010426897555589676,-10.088422775268555,-8.924062728881836,5.089011192321777,8.913635831326246,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.06677056103944778,-2.7499687671661377,-10.088422775268555,-8.924062728881836,10.021652214229107,6.174093961715698,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-2.23341965675354,-0.11638670414686203,-10.088422775268555,-8.924062728881836,7.855003118515015,8.807676024734974,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.02434029057621956,-3.843677520751953,-10.088422775268555,-8.924062728881836,10.064082484692335,5.080385208129883,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.018548758700489998,-4.999884128570557,-10.088422775268555,-8.924062728881836,10.069874016568065,3.9241786003112793,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-1.9683057069778442,-0.15312375128269196,-10.088422775268555,-8.924062728881836,8.12011706829071,8.770938977599144,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.02632574364542961,-3.7498512268066406,-10.088422775268555,-8.924062728881836,10.062097031623125,5.174211502075195,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-3.4994113445281982,-0.034726161509752274,-10.088422775268555,-8.924062728881836,6.5890114307403564,8.889336567372084,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.022036122158169746,-4.124884128570557,-10.088422775268555,-8.924062728881836,10.066386653110385,4.799178600311279,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-1.1089236736297607,-2.828007221221924,-10.088422775268555,-8.924062728881836,8.979499101638794,6.096055507659912,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-5.437069416046143,-0.006688721012324095,-10.088422775268555,-8.924062728881836,4.651353359222412,8.917374007869512,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.016324957832694054,-6.406086444854736,-10.088422775268555,-8.924062728881836,10.07209781743586,2.5179762840270996,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-3.2022552490234375,-0.06043464317917824,-10.088422775268555,-8.924062728881836,6.886167526245117,8.863628085702658,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.11603782325983047,-2.7027390003204346,-10.088422775268555,-8.924062728881836,9.972384952008724,6.221323728561401,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.3981345295906067,-1.1170650720596313,-10.088422775268555,-8.924062728881836,9.690288245677948,7.806997656822205,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.044953130185604095,-3.140507221221924,-10.088422775268555,-8.924062728881836,10.04346964508295,5.783555507659912,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-2.608531951904297,-0.08073370903730392,-10.088422775268555,-8.924062728881836,7.479890823364258,8.843329019844532,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-9.749738693237305,-0.004562498070299625,-10.088422775268555,-8.924062728881836,0.33868408203125,8.919500230811536,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.2609776556491852,-1.5152842998504639,-10.088422775268555,-8.924062728881836,9.82744511961937,7.408778429031372,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.03242189437150955,-3.5935122966766357,-10.088422775268555,-8.924062728881836,10.056000880897045,5.3305504322052,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-0.1955949068069458,-1.757631540298462,-10.088422775268555,-8.924062728881836,9.892827868461609,7.166431188583374,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-0.3232370615005493,-1.3277390003204346,-10.088422775268555,-8.924062728881836,9.765185713768005,7.596323728561401,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.6712183952331543,-0.07585244625806808,-10.088422775268555,-8.924062728881836,7.4172043800354,8.848210282623768,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-8.686833381652832,-0.006869088858366013,-10.088422775268555,-8.924062728881836,1.4015893936157227,8.91719364002347,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.005359342321753502,-6.499876499176025,-10.088422775268555,-8.924062728881836,10.083063432946801,2.4241862297058105,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.5614006519317627,-0.08752436190843582,-10.088422775268555,-8.924062728881836,7.527022123336792,8.8365383669734,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-2.468381643295288,-0.09905672073364258,-10.088422775268555,-8.924062728881836,7.620041131973267,8.825006008148193,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.015586654655635357,-4.781162738800049,-10.088422775268555,-8.924062728881836,10.07283612061292,4.142899990081787,Yes,True
