property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,4,-0.5379934310913086,-7.65571403503418,-1.487713225673707,-6.705994240451782,0.9497197945823983,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,4,-7.062238693237305,-0.6327093839645386,-8.011958487819703,0.31701041061785973,0.9497197945823983,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,4,-0.580450713634491,-5.092970371246338,-1.5301705082168893,-4.14325057666394,0.9497197945823983,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,4,-8.374373435974121,-0.39433637261390686,-9.32409323055652,0.5553834219684914,0.9497197945823983,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,4,-5.967293739318848,-1.9839236736297607,-6.917013533901246,-1.0342038790473624,0.9497197945823983,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,4,-5.436832904815674,-0.13472259044647217,-6.386552699398072,0.8149972041359261,0.9497197945823983,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,4,-7.643345832824707,-7.402535915374756,-8.593065627407105,-6.452816120792358,0.9497197945823983,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,4,-3.057879686355591,-6.560173988342285,-4.007599480937989,-5.610454193759887,0.9497197945823983,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,4,-6.748967170715332,-6.249480724334717,-7.69868696529773,-5.299760929752319,0.9497197945823983,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,4,-8.311530113220215,-2.5623090267181396,-9.261249907802613,-1.6125892321357413,0.9497197945823983,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,4,-3.4837183952331543,-3.1090009212493896,-4.433438189815552,-2.1592811266669916,0.9497197945823983,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,4,-3.3418805599212646,-4.4059247970581055,-4.291600354503663,-3.4562050024757074,0.9497197945823983,No,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,4,-4.0277605056762695,-1.7259504795074463,-4.977480300258668,-0.776230684925048,0.9497197945823983,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,4,-2.856780767440796,-10.061088562011719,-3.806500562023194,-9.11136876742932,0.9497197945823983,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,4,-7.560997486114502,-1.9215646982192993,-8.5107172806969,-0.971844903636901,0.9497197945823983,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,4,-7.249684810638428,-2.7030580043792725,-8.199404605220826,-1.7533382097968742,0.9497197945823983,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,4,-4.530470371246338,-6.031064987182617,-5.480190165828736,-5.081345192600219,0.9497197945823983,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,4,-6.967293739318848,-2.655881643295288,-7.917013533901246,-1.7061618487128898,0.9497197945823983,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,4,-4.718103408813477,-0.8979966640472412,-5.667823203395875,0.05172313053515709,0.9497197945823983,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,4,-1.1855714321136475,-10.624664306640625,-2.1352912266960455,-9.674944512058227,0.9497197945823983,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,4,-9.557879447937012,-1.826500654220581,-10.50759924251941,-0.8767808596381828,0.9497197945823983,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,4,-5.124029636383057,-1.7418748140335083,-6.073749430965455,-0.79215501945111,0.9497197945823983,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,4,-1.2878071069717407,-9.499446868896484,-2.237526901554139,-8.549727074314086,0.9497197945823983,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,4,-3.7000925540924072,-6.4057464599609375,-4.649812348674805,-5.456026665378539,0.9497197945823983,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,4,-8.12219524383545,-3.1557140350341797,-9.071915038417847,-2.2059942404517816,0.9497197945823983,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,4,-1.8533532619476318,-8.749244689941406,-2.80307305653003,-7.799524895359008,0.9497197945823983,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,4,-2.8408563137054443,-3.9052491188049316,-3.7905761082878424,-2.9555293242225336,0.9497197945823983,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,4,-4.249332904815674,-2.3122966289520264,-5.199052699398072,-1.362576834369628,0.9497197945823983,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,4,-7.310571193695068,-2.8276875019073486,-8.260290988277466,-1.8779677073249503,0.9497197945823983,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,4,-9.24951171875,-3.1092090606689453,-10.199231513332398,-2.1594892660865472,0.9497197945823983,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,4,-3.418330669403076,-8.499143600463867,-4.368050463985474,-7.549423805881469,0.9497197945823983,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,4,-3.0447237491607666,-3.7961761951446533,-3.9944435437431647,-2.8464564005622552,0.9497197945823983,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,4,-3.108069658279419,-13.124373435974121,-4.057789452861817,-12.174653641391723,0.9497197945823983,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,4,-3.420396089553833,-13.624664306640625,-4.370115884136231,-12.674944512058227,0.9497197945823983,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,4,-1.966993808746338,-11.874446868896484,-2.916713603328736,-10.924727074314086,0.9497197945823983,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,4,-6.898403167724609,-3.201284646987915,-7.8481229623070075,-2.251564852405517,0.9497197945823983,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,4,-7.560173988342285,-1.5609976053237915,-8.509893782924683,-0.6112778107413932,0.9497197945823983,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,4,-3.6841177940368652,-12.311744689941406,-4.633837588619263,-11.362024895359008,0.9497197945823983,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,4,-7.2807769775390625,-1.734218955039978,-8.23049677212146,-0.7844991604575797,0.9497197945823983,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,4,-2.166217088699341,-9.436643600463867,-3.115936883281739,-8.486923805881469,0.9497197945823983,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,4,-2.7957229614257812,-12.812185287475586,-3.7454427560081793,-11.862465492893188,0.9497197945823983,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,4,-7.248588562011719,-0.7966333627700806,-8.198308356594117,0.15308643181231774,0.9497197945823983,No,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,4,-3.748297929763794,-9.812041282653809,-4.698017724346192,-8.86232148807141,0.9497197945823983,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,4,-3.8266913890838623,-3.9995694160461426,-4.77641118366626,-3.0498496214637445,0.9497197945823983,No,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,4,-6.279380798339844,-1.5935264825820923,-7.229100592922242,-0.643806687999694,0.9497197945823983,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,4,-3.359161853790283,-0.9140300750732422,-4.308881648372681,0.035689719509156115,0.9497197945823983,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,4,-4.343179702758789,-11.562143325805664,-5.292899497341187,-10.612423531223266,0.9497197945823983,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,4,-6.779793739318848,-4.0934247970581055,-7.729513533901246,-3.1437050024757074,0.9497197945823983,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,4,-7.998900890350342,-2.124933958053589,-8.94862068493274,-1.1752141634711906,0.9497197945823983,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,4,-2.7175426483154297,-6.8432769775390625,-3.6672624428978278,-5.893557182956664,0.9497197945823983,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,4,-0.9011780619621277,-5.905980587005615,-1.850897856544526,-4.956260792423217,0.9497197945823983,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,4,-4.088350296020508,-4.276771545410156,-5.038070090602906,-3.327051750827758,0.9497197945823983,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,4,-4.593103408813477,-5.03094482421875,-5.542823203395875,-4.081225029636352,0.9497197945823983,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,4,-5.624244213104248,-7.8123087882995605,-6.573964007686646,-6.8625889937171625,0.9497197945823983,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,4,-1.1315571069717407,-2.2029309272766113,-2.081276901554139,-1.253211132694213,0.9497197945823983,No,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,4,-5.905805587768555,-3.7185866832733154,-6.855525382350953,-2.7688668886909173,0.9497197945823983,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,4,-1.5679683685302734,-10.562143325805664,-2.5176881631126715,-9.612423531223266,0.9497197945823983,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,4,-3.499642848968506,-2.1249098777770996,-4.449362643550904,-1.1751900831947013,0.9497197945823983,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,4,-2.404132127761841,-11.624195098876953,-3.353851922344239,-10.674475304294555,0.9497197945823983,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,4,-7.873188018798828,-1.8278049230575562,-8.822907813381226,-0.8780851284751579,0.9497197945823983,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,4,-3.6848649978637695,-12.249446868896484,-4.634584792446168,-11.299727074314086,0.9497197945823983,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,4,-3.451859712600708,-13.687095642089844,-4.401579507183106,-12.737375847507446,0.9497197945823983,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,4,-6.468017578125,-2.0936226844787598,-7.417737372707398,-1.1439028898963615,0.9497197945823983,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,4,-4.437119960784912,-0.3788098096847534,-5.38683975536731,0.5709099848976449,0.9497197945823983,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,4,-3.5591177940368652,-13.499373435974121,-4.508837588619263,-12.549653641391723,0.9497197945823983,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,4,-6.310688018798828,-1.882619857788086,-7.260407813381226,-0.9329000632056876,0.9497197945823983,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,4,-2.9125638008117676,-10.99752426147461,-3.8622835953941657,-10.047804466892211,0.9497197945823983,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,4,-4.7473649978637695,-12.87451171875,-5.697084792446168,-11.924791924167602,0.9497197945823983,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,4,-1.669585108757019,-5.874796390533447,-2.619304903339417,-4.925076595951049,0.9497197945823983,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,4,-4.582353591918945,-14.123071670532227,-5.532073386501343,-13.173351875949828,0.9497197945823983,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,4,-6.213003158569336,-0.8940016031265259,-7.162722953151734,0.05571819145587242,0.9497197945823983,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,4,-7.249569416046143,-5.3123979568481445,-8.19928921062854,-4.3626781622657465,0.9497197945823983,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,4,-5.7809038162231445,-9.874876976013184,-6.730623610805543,-8.925157181430786,0.9497197945823983,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,4,-7.6229472160339355,-2.249831438064575,-8.572667010616334,-1.300111643482177,0.9497197945823983,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,4,-7.467749118804932,-3.655963182449341,-8.41746891338733,-2.7062433878669427,0.9497197945823983,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,4,-0.8623804450035095,-5.812238693237305,-1.8121002395859078,-4.862518898654907,0.9497197945823983,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,4,-5.687012195587158,-1.070131540298462,-6.636731990169556,-0.12041174571606361,0.9497197945823983,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,4,-5.153169631958008,-0.6555831432342529,-6.102889426540406,0.2941366513481454,0.9497197945823983,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,4,-3.5447237491607666,-12.686911582946777,-4.494443543743165,-11.73719178836438,0.9497197945823983,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,4,-3.197467088699341,-3.70159912109375,-4.147186883281739,-2.751879326511352,0.9497197945823983,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,4,-8.123674392700195,-1.6091617345809937,-9.073394187282593,-0.6594419399985954,0.9497197945823983,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,4,-2.810314893722534,-11.499619483947754,-3.7600346883049323,-10.549899689365356,0.9497197945823983,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,4,-2.5445852279663086,-5.561695575714111,-3.4943050225487067,-4.611975781131713,0.9497197945823983,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,4,-1.5745806694030762,-9.99951171875,-2.5243004639854743,-9.049791924167602,0.9497197945823983,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,4,-2.952075958251953,-3.7654309272766113,-3.901795752834351,-2.8157111326942132,0.9497197945823983,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,4,-2.468526601791382,-9.687383651733398,-3.41824639637378,-8.737663857151,0.9497197945823983,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,4,-2.1838998794555664,-10.999446868896484,-3.1336196740379645,-10.049727074314086,0.9497197945823983,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,4,-4.999684810638428,-2.499868631362915,-5.949404605220826,-1.5501488367805167,0.9497197945823983,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,4,-4.15536642074585,-5.843512058258057,-5.105086215328248,-4.893792263675659,0.9497197945823983,No,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,4,-5.997673988342285,-9.686911582946777,-6.947393782924683,-8.73719178836438,0.9497197945823983,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,4,-8.499568939208984,-1.2576881647109985,-9.449288733791382,-0.30796837012860023,0.9497197945823983,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,4,-1.6165257692337036,-8.624820709228516,-2.5662455638161017,-7.6751009146461175,0.9497197945823983,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,4,-9.811744689941406,-1.4841982126235962,-10.761464484523804,-0.5344784180411979,0.9497197945823983,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,4,-4.529600143432617,-9.937331199645996,-5.479319938015015,-8.987611405063598,0.9497197945823983,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,4,-6.967970371246338,-2.2965235710144043,-7.917690165828736,-1.346803776432006,0.9497197945823983,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,4,-3.7322237491607666,-9.62451171875,-4.681943543743165,-8.674791924167602,0.9497197945823983,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,4,-1.8115297555923462,-5.437351226806641,-2.7612495501747443,-4.4876314322242425,0.9497197945823983,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,4,-5.77970027923584,-2.718463182449341,-6.729420073818238,-1.7687433878669425,0.9497197945823983,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,4,-3.732985496520996,-9.124446868896484,-4.682705291103394,-8.174727074314086,0.9497197945823983,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,4,-8.059117317199707,-2.717100143432617,-9.008837111782105,-1.7673803488502189,0.9497197945823983,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,4,-2.007899522781372,-7.311467170715332,-2.95761931736377,-6.361747376132934,0.9497197945823983,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,4,-9.310900688171387,-2.452488660812378,-10.260620482753785,-1.5027688662299796,0.9497197945823983,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,4,-6.9979472160339355,-1.1326074600219727,-7.947667010616334,-0.18288766543957435,0.9497197945823983,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,4,-7.999820709228516,-12.12491512298584,-8.949540503810914,-11.175195328403442,0.9497197945823983,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,4,-6.624703884124756,-3.4528908729553223,-7.574423678707154,-2.503171078372924,0.9497197945823983,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,4,-2.545091152191162,-11.686400413513184,-3.49481094677356,-10.736680618930786,0.9497197945823983,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,4,-8.499411582946777,-0.6483848094940186,-9.449131377529175,0.30133498508837975,0.9497197945823983,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,4,-4.216350555419922,-3.468332529067993,-5.16607035000232,-2.518612734485595,0.9497197945823983,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,4,-6.656075954437256,-1.3436897993087769,-7.605795749019654,-0.39397000472637855,0.9497197945823983,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,4,-7.531040191650391,-0.6093355417251587,-8.480759986232789,0.3403842528572396,0.9497197945823983,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,4,-1.7643598318099976,-11.624664306640625,-2.7140796263923956,-10.674944512058227,0.9497197945823983,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,4,-4.529600143432617,-1.9607157707214355,-5.479319938015015,-1.0109959761390372,0.9497197945823983,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,4,-0.7520873546600342,-9.187041282653809,-1.7018071492424325,-8.23732148807141,0.9497197945823983,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,4,-8.374704360961914,-1.1561304330825806,-9.324424155544312,-0.20641063850018226,0.9497197945823983,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,4,-8.497673988342285,-0.6247965097427368,-9.447393782924683,0.3249232848396615,0.9497197945823983,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,4,-3.2016913890838623,-4.531096458435059,-4.15141118366626,-3.5813766638526605,0.9497197945823983,No,False
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,4,-7.749332904815674,-1.4529049396514893,-8.699052699398072,-0.503185145069091,0.9497197945823983,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,4,-4.811254501342773,-7.624841690063477,-5.7609742959251715,-6.6751218954810785,0.9497197945823983,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,4,-7.717919826507568,-1.1482292413711548,-8.667639621089966,-0.19850944678875648,0.9497197945823983,No,False
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,4,-2.998400926589966,-12.812095642089844,-3.948120721172364,-11.862375847507446,0.9497197945823983,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,4,-4.904380798339844,-0.29271259903907776,-5.854100592922242,0.6570071955433205,0.9497197945823983,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,4,-2.466993808746338,-5.718381404876709,-3.416713603328736,-4.768661610294311,0.9497197945823983,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,4,-3.2328007221221924,-5.374831199645996,-4.1825205167045905,-4.425111405063598,0.9497197945823983,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,4,-10.249290466308594,-0.09172451496124268,-11.199010260890992,0.8579952796211556,0.9497197945823983,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,4,-4.59220027923584,-10.186254501342773,-5.541920073818238,-9.236534706760375,0.9497197945823983,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,4,-6.186873435974121,-0.7458640336990356,-7.136593230556519,0.20385576088336266,0.9497197945823983,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,4,-0.5948404669761658,-10.561530113220215,-1.544560261558564,-9.611810318637817,0.9497197945823983,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,4,-9.12349796295166,-3.1248090267181396,-10.073217757534058,-2.1750892321357416,0.9497197945823983,No,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,4,-2.4351742267608643,-8.124738693237305,-3.3848940213432623,-7.175018898654907,0.9497197945823983,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,4,-7.467381954193115,-0.8981862664222717,-8.417101748775513,0.051533528160126574,0.9497197945823983,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,4,-6.749195575714111,-3.046661853790283,-7.698915370296509,-2.096942059207885,0.9497197945823983,No,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,4,-6.623188018798828,-3.1087183952331543,-7.572907813381226,-2.158998600650756,0.9497197945823983,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,4,-1.8415648937225342,-6.90571403503418,-2.7912846883049323,-5.955994240451782,0.9497197945823983,Yes,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,4,-9.31222152709961,-1.5546296834945679,-10.261941321682007,-0.6049098889121696,0.9497197945823983,No,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,4,-8.123071670532227,-2.8123512268066406,-9.072791465114625,-1.8626314322242423,0.9497197945823983,No,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,4,-8.124411582946777,-2.65613055229187,-9.074131377529175,-1.7064107577094718,0.9497197945823983,No,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,4,-7.655603408813477,-3.593526601791382,-8.605323203395875,-2.6438068072089838,0.9497197945823983,No,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,4,-6.341880798339844,-7.405249118804932,-7.291600592922242,-6.455529324222534,0.9497197945823983,No,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,4,-4.21786642074585,-8.312254905700684,-5.167586215328248,-7.3625351111182855,0.9497197945823983,Yes,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,4,-1.5772552490234375,-10.312331199645996,-2.5269750436058356,-9.362611405063598,0.9497197945823983,Yes,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,4,-2.7960829734802246,-11.187409400939941,-3.7458027680626227,-10.237689606357543,0.9497197945823983,Yes,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,4,-6.343381404876709,-5.406075954437256,-7.293101199459107,-4.456356159854858,0.9497197945823983,No,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,4,-1.967748999595642,-4.96862268447876,-2.91746879417804,-4.018902889896362,0.9497197945823983,Yes,True
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,4,-6.780419826507568,-5.093575954437256,-7.730139621089966,-4.143856159854858,0.9497197945823983,No,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,4,-4.279380798339844,-12.437095642089844,-5.229100592922242,-11.487375847507446,0.9497197945823983,Yes,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,4,-4.123588562011719,-9.87476921081543,-5.073308356594117,-8.925049416233032,0.9497197945823983,Yes,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,4,-5.562238693237305,-4.24989128112793,-6.511958487819703,-3.3001714865455316,0.9497197945823983,No,True
is used to write,cheese,'',Is cheese used to write?,No,random,4,-6.187351226806641,-1.6326956748962402,-7.137071021389039,-0.6829758803138419,0.9497197945823983,No,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,4,-1.9281967878341675,-8.74951171875,-2.8779165824165656,-7.799791924167602,0.9497197945823983,Yes,False
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,4,-3.888784646987915,-10.312185287475586,-4.838504441570313,-9.362465492893188,0.9497197945823983,Yes,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,4,-7.404600143432617,-1.2732157707214355,-8.354319938015015,-0.32349597613903724,0.9497197945823983,No,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,4,-3.5595145225524902,-5.186588764190674,-4.509234317134888,-4.236868969608276,0.9497197945823983,No,False
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,4,-10.374568939208984,-0.47452664375305176,-11.324288733791382,0.47519315082934654,0.9497197945823983,No,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,4,-1.9130536317825317,-5.843630313873291,-2.86277342636493,-4.893910519290893,0.9497197945823983,Yes,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,4,-4.435900688171387,-3.5151875019073486,-5.385620482753785,-2.5654677073249506,0.9497197945823983,No,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,4,-4.404881954193115,-0.7693972587585449,-5.354601748775513,0.18032253582385338,0.9497197945823983,No,False
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,4,-2.3401498794555664,-4.655115604400635,-3.2898696740379645,-3.7053958098182367,0.9497197945823983,Yes,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,4,-6.186873435974121,-0.6913034915924072,-7.136593230556519,0.2584163029899911,0.9497197945823983,No,True
is watched,a television,'',Is a television watched?,Yes,random,4,-3.8856301307678223,-4.656012058258057,-4.83534992535022,-3.7062922636756586,0.9497197945823983,No,False
is watched,an oven,'',Is an oven watched?,No,random,4,-4.155517578125,-3.406137704849243,-5.105237372707398,-2.456417910266845,0.9497197945823983,No,True
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,4,-2.1388959884643555,-5.062341690063477,-3.0886157830467535,-4.1126218954810785,0.9497197945823983,Yes,True
is white inside,a gorilla,'',Is a gorilla white inside?,No,random,4,-6.655184268951416,-1.5857014656066895,-7.604904063533814,-0.6359816710242912,0.9497197945823983,No,True
