property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,4,-5.526483535766602,-3.654493808746338,-6.038733488924446,-3.142243855588493,0.5122499531578448,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,4,-1.6278564929962158,-4.371617794036865,-2.1401064461540606,-3.8593678408790204,0.5122499531578448,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,4,-1.36501944065094,-5.686467170715332,-1.8772693938087848,-5.174217217557487,0.5122499531578448,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,4,-5.217293739318848,-4.030309677124023,-5.7295436924766925,-3.5180597239661786,0.5122499531578448,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,4,-2.5435450077056885,-4.779881954193115,-3.0557949608635333,-4.26763200103527,0.5122499531578448,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,4,-2.7554032802581787,-5.461377143859863,-3.2676532334160235,-4.9491271907020185,0.5122499531578448,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,4,-4.152042388916016,-5.903850555419922,-4.6642923420738605,-5.391600602262077,0.5122499531578448,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,4,-1.7708228826522827,-3.8260397911071777,-2.2830728358101275,-3.313789837949333,0.5122499531578448,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,4,-4.967293739318848,-5.3432769775390625,-5.4795436924766925,-4.831027024381218,0.5122499531578448,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,4,-5.091631889343262,-3.905517578125,-5.6038818425011065,-3.393267624967155,0.5122499531578448,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,4,-5.873071193695068,-4.311173915863037,-6.385321146852913,-3.7989239627051923,0.5122499531578448,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,4,-2.0914957523345947,-6.342749118804932,-2.6037457054924396,-5.830499165647087,0.5122499531578448,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,4,-4.4354472160339355,-5.6863298416137695,-4.94769716919178,-5.174079888455925,0.5122499531578448,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,4,-3.375013589859009,-2.5884342193603516,-3.8872635430168536,-2.0761842662025067,0.5122499531578448,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,4,-3.7461681365966797,-4.935997486114502,-4.2584180897545245,-4.423747532956657,0.5122499531578448,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,4,-4.521185874938965,-5.153169631958008,-5.03343582809681,-4.640919678800163,0.5122499531578448,No,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,4,-2.901176929473877,-5.653850555419922,-3.413426882631722,-5.141600602262077,0.5122499531578448,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,4,-4.931929588317871,-5.935024261474609,-5.444179541475716,-5.4227743083167645,0.5122499531578448,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,4,-5.0876336097717285,-6.777535915374756,-5.599883562929573,-6.265285962216911,0.5122499531578448,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,4,-3.149322271347046,-5.400850296020508,-3.6615722245048907,-4.888600342862663,0.5122499531578448,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,4,-6.464796543121338,-3.280184507369995,-6.977046496279183,-2.7679345542121503,0.5122499531578448,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,4,-3.9613771438598633,-3.9029715061187744,-4.473627097017708,-3.3907215529609296,0.5122499531578448,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,4,-2.0142781734466553,-6.062119960784912,-2.5265281266045,-5.549870007627067,0.5122499531578448,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,4,-1.5067716836929321,-4.312184810638428,-2.019021636850777,-3.799934857480583,0.5122499531578448,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,4,-2.7120347023010254,-4.839271545410156,-3.22428465545887,-4.327021592252311,0.5122499531578448,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,4,-6.4979472160339355,-6.437119960784912,-7.01019716919178,-5.924870007627067,0.5122499531578448,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,4,-4.15504264831543,-5.093553066253662,-4.6672926014732745,-4.581303113095817,0.5122499531578448,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,4,-6.093061923980713,-4.34362268447876,-6.605311877138558,-3.831372731320915,0.5122499531578448,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,4,-3.995659112930298,-6.495921611785889,-4.507909066088143,-5.983671658628044,0.5122499531578448,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,4,-2.7011661529541016,-5.905470371246338,-3.2134161061119464,-5.393220418088493,0.5122499531578448,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,4,-6.217100143432617,-3.6553666591644287,-6.729350096590462,-3.143116706006584,0.5122499531578448,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,4,-6.560173988342285,-5.747673988342285,-7.07242394150013,-5.23542403518444,0.5122499531578448,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,4,-2.091993808746338,-6.405642509460449,-2.6042437619041827,-5.893392556302604,0.5122499531578448,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,4,-7.029881954193115,-5.155996799468994,-7.54213190735096,-4.643746846311149,0.5122499531578448,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,4,-4.0904717445373535,-5.904380798339844,-4.602721697695198,-5.392130845181999,0.5122499531578448,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,4,-2.3095145225524902,-6.248497486114502,-2.821764475710335,-5.736247532956657,0.5122499531578448,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,4,-4.1557769775390625,-6.218496799468994,-4.668026930696907,-5.706246846311149,0.5122499531578448,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,4,-2.7022552490234375,-5.031026363372803,-3.2145052021812823,-4.518776410214958,0.5122499531578448,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,4,-1.8656967878341675,-6.624195575714111,-2.3779467409920123,-6.1119456225562665,0.5122499531578448,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,4,-3.013784646987915,-5.842684268951416,-3.52603460014576,-5.330434315793571,0.5122499531578448,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,4,-3.3984034061431885,-2.895202159881592,-3.9106533593010333,-2.382952206723747,0.5122499531578448,No,False
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,4,-6.091631889343262,-3.9674649238586426,-6.6038818425011065,-3.4552149707007977,0.5122499531578448,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,4,-4.1190714836120605,-5.183421611785889,-4.631321436769905,-4.671171658628044,0.5122499531578448,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,4,-4.122815132141113,-3.9522552490234375,-4.635065085298958,-3.4400052958655927,0.5122499531578448,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,4,-5.059695243835449,-5.811088562011719,-5.571945196993294,-5.298838608853874,0.5122499531578448,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,4,-1.2801157236099243,-6.155561923980713,-1.7923656767677691,-5.643311970822868,0.5122499531578448,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,4,-4.7779717445373535,-2.841993808746338,-5.290221697695198,-2.329743855588493,0.5122499531578448,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,4,-1.888666033744812,-4.624411582946777,-2.400915986902657,-4.1121616297889325,0.5122499531578448,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,4,-4.185173988342285,-3.983358144760132,-4.69742394150013,-3.471108191602287,0.5122499531578448,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,4,-5.874088764190674,-3.6244113445281982,-6.386338717348519,-3.1121613913703534,0.5122499531578448,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,4,-2.981435775756836,-6.623071193695068,-3.4936857289146808,-6.1108212405372235,0.5122499531578448,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,4,-4.18451452255249,-6.2473649978637695,-4.696764475710335,-5.735115044705925,0.5122499531578448,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,4,-5.1848649978637695,-4.936088562011719,-5.697114951021614,-4.423838608853874,0.5122499531578448,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,4,-2.404600143432617,-5.779793739318848,-2.916850096590462,-5.267543786161003,0.5122499531578448,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,4,-5.060024261474609,-3.9513959884643555,-5.572274214632454,-3.4391460353065106,0.5122499531578448,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,4,-6.090035915374756,-5.717100143432617,-6.602285868532601,-5.204850190274772,0.5122499531578448,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,4,-3.044280767440796,-4.527296543121338,-3.5565307205986407,-4.015046589963493,0.5122499531578448,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,4,-5.3065714836120605,-4.5565714836120605,-5.818821436769905,-4.044321530454216,0.5122499531578448,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,4,-4.616905212402344,-4.871617794036865,-5.129155165560189,-4.35936784087902,0.5122499531578448,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,4,-3.024740695953369,-6.526483535766602,-3.536990649111214,-6.014233582608757,0.5122499531578448,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,4,-3.7022454738616943,-5.002401828765869,-4.214495427019539,-4.490151875608024,0.5122499531578448,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,4,-4.903995513916016,-4.841993808746338,-5.4162454670738605,-4.329743855588493,0.5122499531578448,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,4,-4.62037992477417,-4.685024261474609,-5.132629877932015,-4.1727743083167645,0.5122499531578448,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,4,-2.4351742267608643,-7.686873435974121,-2.947424179918709,-7.174623482816276,0.5122499531578448,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,4,-3.45159912109375,-4.624195575714111,-3.963849074251595,-4.1119456225562665,0.5122499531578448,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,4,-6.560797691345215,-5.687012195587158,-7.07304764450306,-5.174762242429313,0.5122499531578448,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,4,-4.148877143859863,-3.6375925540924072,-4.661127097017708,-3.1253426009345624,0.5122499531578448,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,4,-3.7459216117858887,-3.9968223571777344,-4.2581715649437335,-3.4845724040198895,0.5122499531578448,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,4,-6.153995513916016,-4.21754264831543,-6.6662454670738605,-3.705292695157585,0.5122499531578448,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,4,-4.1848649978637695,-5.061254501342773,-4.697114951021614,-4.549004548184929,0.5122499531578448,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,4,-2.524940252304077,-4.213983535766602,-3.037190205461922,-3.7017335826087567,0.5122499531578448,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,4,-3.82659912109375,-4.904131889343262,-4.338849074251595,-4.391881936185417,0.5122499531578448,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,4,-6.278531551361084,-4.966196060180664,-6.790781504518929,-4.453946107022819,0.5122499531578448,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,4,-4.24537992477417,-6.433421611785889,-4.757629877932015,-5.921171658628044,0.5122499531578448,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,4,-1.77861487865448,-5.342970371246338,-2.290864831812325,-4.830720418088493,0.5122499531578448,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,4,-4.4654717445373535,-3.0303096771240234,-4.977721697695198,-2.5180597239661786,0.5122499531578448,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,4,-4.2473649978637695,-5.811946868896484,-4.759614951021614,-5.2996969157386395,0.5122499531578448,Yes,False
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,4,-2.6994683742523193,-5.310997486114502,-3.211718327410164,-4.798747532956657,0.5122499531578448,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,4,-5.871822357177734,-5.748188018798828,-6.384072310335579,-5.235938065640983,0.5122499531578448,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,4,-3.7126338481903076,-4.278995513916016,-4.2248838013481524,-3.766745560758171,0.5122499531578448,No,False
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,4,-3.5447237491607666,-5.343017578125,-4.056973702318611,-4.830767624967155,0.5122499531578448,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,4,-3.7009055614471436,-4.84321403503418,-4.213155514604988,-4.330964081876335,0.5122499531578448,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,4,-4.370659351348877,-4.998188018798828,-4.882909304506722,-4.485938065640983,0.5122499531578448,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,4,-5.428332328796387,-4.306190013885498,-5.9405822819542315,-3.793940060727653,0.5122499531578448,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,4,-4.998188018798828,-4.499332904815674,-5.510437971956673,-3.987082951657829,0.5122499531578448,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,4,-2.8700826168060303,-5.560571193695068,-3.382332569963875,-5.0483212405372235,0.5122499531578448,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,4,-5.745921611785889,-6.810024261474609,-6.2581715649437335,-6.2977743083167645,0.5122499531578448,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,4,-4.68287992477417,-4.1854472160339355,-5.195129877932015,-3.6731972628760907,0.5122499531578448,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,4,-4.9027605056762695,-4.717615604400635,-5.415010458834114,-4.20536565124279,0.5122499531578448,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,4,-6.497195243835449,-5.123188018798828,-7.009445196993294,-4.610938065640983,0.5122499531578448,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,4,-1.9191983938217163,-6.092684268951416,-2.431448346979561,-5.580434315793571,0.5122499531578448,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,4,-3.304893970489502,-4.927118301391602,-3.817143923647347,-4.414868348233757,0.5122499531578448,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,4,-2.9303531646728516,-4.24537992477417,-3.4426031178306964,-3.733129971616325,0.5122499531578448,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,4,-1.7160313129425049,-3.6533563137054443,-2.2282812661003497,-3.1411063605475995,0.5122499531578448,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,4,-5.215856075286865,-3.607591152191162,-5.72810602844471,-3.0953411990333173,0.5122499531578448,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,4,-4.215856075286865,-5.717381954193115,-4.72810602844471,-5.20513200103527,0.5122499531578448,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,4,-6.154260158538818,-4.092809677124023,-6.666510111696663,-3.5805597239661786,0.5122499531578448,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,4,-3.046031951904297,-5.749754428863525,-3.5582819050621417,-5.237504475705681,0.5122499531578448,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,4,-1.9019091129302979,-4.654793739318848,-2.4141590660881427,-4.142543786161003,0.5122499531578448,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,4,-2.4970145225524902,-4.060315132141113,-3.009264475710335,-3.5480651789832685,0.5122499531578448,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,4,-4.862490653991699,-4.174990653991699,-5.374740607149544,-3.6627407008338544,0.5122499531578448,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,4,-2.982591152191162,-6.0613298416137695,-3.494841105349007,-5.549079888455925,0.5122499531578448,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,4,-3.8075826168060303,-6.9979472160339355,-4.319832569963875,-6.485697262876091,0.5122499531578448,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,4,-5.3376336097717285,-6.6527605056762695,-5.849883562929573,-6.140510552518425,0.5122499531578448,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,4,-3.6836681365966797,-4.059695243835449,-4.1959180897545245,-3.5474452906776044,0.5122499531578448,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,4,-3.700610399246216,-4.24701452255249,-4.212860352404061,-3.7347645693946454,0.5122499531578448,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,4,-6.935173988342285,-6.810571193695068,-7.44742394150013,-6.2983212405372235,0.5122499531578448,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,4,-5.653531551361084,-5.591196060180664,-6.165781504518929,-5.078946107022819,0.5122499531578448,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,4,-2.7277634143829346,-5.868690013885498,-3.2400133675407794,-5.356440060727653,0.5122499531578448,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,4,-4.368284702301025,-4.994429588317871,-4.88053465545887,-4.482179635160026,0.5122499531578448,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,4,-2.021494150161743,-3.525850534439087,-2.533744103319588,-3.013600581281242,0.5122499531578448,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,4,-5.2479472160339355,-2.138784646987915,-5.76019716919178,-1.6265346938300702,0.5122499531578448,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,4,-5.435688018798828,-4.874143600463867,-5.947937971956673,-4.361893647306022,0.5122499531578448,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,4,-6.1529717445373535,-4.280115604400635,-6.665221697695198,-3.76786565124279,0.5122499531578448,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,4,-3.979222059249878,-4.680353164672852,-4.491472012407723,-4.168103211515007,0.5122499531578448,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,4,-3.1636533737182617,-3.9109976291656494,-3.6759033268761065,-3.3987476760078046,0.5122499531578448,No,False
is tightened,tights,'',Is tights tightened?,No,random,4,-3.622753858566284,-4.160376071929932,-4.135003811724129,-3.648126118772087,0.5122499531578448,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,4,-5.3404717445373535,-3.7635397911071777,-5.852721697695198,-3.251289837949333,0.5122499531578448,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,4,-4.399322032928467,-1.8283904790878296,-4.911571986086312,-1.3161405259299848,0.5122499531578448,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,4,-3.6697237491607666,-5.811946868896484,-4.181973702318611,-5.2996969157386395,0.5122499531578448,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,4,-4.40470027923584,-5.718017578125,-4.916950232393685,-5.205767624967155,0.5122499531578448,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,4,-1.5057436227798462,-6.186643600463867,-2.017993575937691,-5.674393647306022,0.5122499531578448,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,4,-4.059322357177734,-3.873188018798828,-4.571572310335579,-3.3609380656409833,0.5122499531578448,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,4,-5.683899879455566,-5.3117899894714355,-6.196149832613411,-4.799540036313591,0.5122499531578448,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,4,-4.623188018798828,-5.874088764190674,-5.135437971956673,-5.361838811032829,0.5122499531578448,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,4,-4.623754501342773,-5.061911582946777,-5.136004454500618,-4.5496616297889325,0.5122499531578448,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,4,-4.618284702301025,-4.497524261474609,-5.13053465545887,-3.9852743083167645,0.5122499531578448,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,4,-1.7944376468658447,-6.6242899894714355,-2.3066876000236896,-6.112040036313591,0.5122499531578448,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,4,-6.778696060180664,-4.530561923980713,-7.290946013338509,-4.018311970822868,0.5122499531578448,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,4,-4.653356075286865,-6.404493808746338,-5.16560602844471,-5.892243855588493,0.5122499531578448,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,4,-1.487308144569397,-6.871399879455566,-1.9995580977272418,-6.359149926297722,0.5122499531578448,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,4,-3.4836761951446533,-6.8434038162231445,-3.995926148302498,-6.3311538630653,0.5122499531578448,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,4,-5.433899879455566,-3.810997724533081,-5.946149832613411,-3.2987477713752362,0.5122499531578448,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,4,-2.9828007221221924,-5.811873435974121,-3.495050675280037,-5.299623482816276,0.5122499531578448,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,4,-2.494429588317871,-5.497524261474609,-3.006679541475716,-4.9852743083167645,0.5122499531578448,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,4,-3.4191136360168457,-4.373497486114502,-3.9313635891746905,-3.861247532956657,0.5122499531578448,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,4,-5.091196060180664,-6.154964923858643,-5.603446013338509,-5.642714970700798,0.5122499531578448,Yes,False
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,4,-4.686400890350342,-5.249541759490967,-5.198650843508187,-4.737291806333122,0.5122499531578448,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,4,-3.357591152191162,-5.655249118804932,-3.869841105349007,-5.142999165647087,0.5122499531578448,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,4,-3.9209775924682617,-5.0309247970581055,-4.4332275456261065,-4.518674843900261,0.5122499531578448,Yes,False
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,4,-1.4288378953933716,-6.187041759490967,-1.9410878485512164,-5.674791806333122,0.5122499531578448,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,4,-2.918330669403076,-4.935315132141113,-3.430580622560921,-4.4230651789832685,0.5122499531578448,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,4,-1.5666842460632324,-6.498588562011719,-2.0789341992210773,-5.986338608853874,0.5122499531578448,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,4,-5.6229472160339355,-5.374446868896484,-6.13519716919178,-4.8621969157386395,0.5122499531578448,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,4,-5.74616813659668,-4.998754501342773,-6.2584180897545245,-4.486504548184929,0.5122499531578448,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,4,-1.62236487865448,-6.436254501342773,-2.134614831812325,-5.924004548184929,0.5122499531578448,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,4,-4.466760158538818,-3.5462183952331543,-4.979010111696663,-3.0339684420753095,0.5122499531578448,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,4,-1.0749964714050293,-5.966880798339844,-1.5872464245628741,-5.454630845181999,0.5122499531578448,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,4,-1.3572897911071777,-5.46754264831543,-1.8695397442650226,-4.955292695157585,0.5122499531578448,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,4,-1.5593222379684448,-4.186400890350342,-2.0715721911262897,-3.674150937192497,0.5122499531578448,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,4,-2.873297929763794,-6.124088764190674,-3.3855478829216388,-5.611838811032829,0.5122499531578448,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,4,-3.824897289276123,-6.186467170715332,-4.337147242433968,-5.674217217557487,0.5122499531578448,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,4,-5.560315132141113,-3.7495954036712646,-6.072565085298958,-3.23734545051342,0.5122499531578448,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,4,-4.155184268951416,-3.4057769775390625,-4.667434222109261,-2.8935270243812177,0.5122499531578448,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,4,-2.834582567214966,-5.777535915374756,-3.3468325203728106,-5.265285962216911,0.5122499531578448,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,4,-3.497195243835449,-4.248754501342773,-4.009445196993294,-3.7365045481849286,0.5122499531578448,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,4,-5.935797691345215,-3.3119804859161377,-6.44804764450306,-2.799730532758293,0.5122499531578448,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,4,-3.8735885620117188,-5.437203884124756,-4.385838515169564,-4.924953930966911,0.5122499531578448,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,4,-1.9968222379684448,-5.685900688171387,-2.5090721911262897,-5.173650735013542,0.5122499531578448,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,4,-5.310688018798828,-3.3744804859161377,-5.822937971956673,-2.862230532758293,0.5122499531578448,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,4,-3.794853925704956,-4.65504264831543,-4.307103878862801,-4.142792695157585,0.5122499531578448,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,4,-3.870379686355591,-2.9976742267608643,-4.382629639513436,-2.4854242736030194,0.5122499531578448,No,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,4,-1.6466398239135742,-5.592970371246338,-2.158889777071419,-5.080720418088493,0.5122499531578448,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,4,-5.37201452255249,-4.436467170715332,-5.884264475710335,-3.924217217557487,0.5122499531578448,No,True
