property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is consumed by drinking,a carriage,'',Is a carriage consumed by drinking?,No,random,-4.214796543121338,-2.7789957523345947,-11.466354370117188,-12.55506420135498,7.25155782699585,9.776068449020386,No,True
is consumed by licking,a balloon,'',Is a balloon consumed by licking?,No,random,-2.5150973796844482,-2.2654426097869873,-11.466354370117188,-12.55506420135498,8.95125699043274,10.289621591567993,No,True
is consumed to celebrate,a cookie,'',Is a cookie consumed to celebrate?,Yes,random,-2.7026593685150146,-4.655996799468994,-11.466354370117188,-12.55506420135498,8.763695001602173,7.899067401885986,Yes,True
is consumed with tea,a seagull,'',Is a seagull consumed with tea?,No,random,-6.623754501342773,-2.749783515930176,-11.466354370117188,-12.55506420135498,4.842599868774414,9.805280685424805,No,True
is controlled,a skateboard,'',Is a skateboard controlled?,No,random,-2.4370694160461426,-4.499954700469971,-11.466354370117188,-12.55506420135498,9.029284954071045,8.05510950088501,Yes,False
is controlled by a human,a puppet,'',Is a puppet controlled by a human?,Yes,random,-2.6513326168060303,-7.405642509460449,-11.466354370117188,-12.55506420135498,8.815021753311157,5.149421691894531,Yes,True
is controlled by computers,a fork,'',Is a fork controlled by computers?,No,random,-4.84254264831543,-9.437283515930176,-11.466354370117188,-12.55506420135498,6.623811721801758,3.1177806854248047,Yes,False
is cooked in water,a heron,'',Is a heron cooked in water?,No,random,-5.468332767486572,-1.7890019416809082,-11.466354370117188,-12.55506420135498,5.998021602630615,10.766062259674072,No,True
is cruel,a catapult,'',Is a catapult cruel?,No,random,-2.2017781734466553,-1.695180058479309,-11.466354370117188,-12.55506420135498,9.264576196670532,10.859884142875671,No,True
is crystalline,a heron,'',Is a heron crystalline?,No,random,-6.525850296020508,-5.592749118804932,-11.466354370117188,-12.55506420135498,4.94050407409668,6.962315082550049,No,True
is cuboid in shape,yoghurt,'',Is yoghurt cuboid in shape?,No,random,-7.373967170715332,-4.6874098777771,-11.466354370117188,-12.55506420135498,4.0923871994018555,7.867654323577881,No,True
is curved in shape,banana,'',Is banana curved in shape?,Yes,random,-3.634967088699341,-5.590669631958008,-11.466354370117188,-12.55506420135498,7.831387281417847,6.964394569396973,Yes,True
is cut into rings,a tugboat,'',Is a tugboat cut into rings?,No,random,-4.186873435974121,-2.4998977184295654,-11.466354370117188,-12.55506420135498,7.279480934143066,10.055166482925415,No,True
is cylindrical in shape,a barrel,'',Is a barrel cylindrical in shape?,Yes,random,-6.78004264831543,-11.624704360961914,-11.466354370117188,-12.55506420135498,4.686311721801758,0.9303598403930664,Yes,True
is dark blue,blueberry,'',Is blueberry dark blue?,Yes,random,-2.028445243835449,-2.905832529067993,-11.466354370117188,-12.55506420135498,9.437909126281738,9.649231672286987,No,False
is decorative,an orchid,'',Is an orchid decorative?,Yes,random,-1.1551845073699951,-8.562095642089844,-11.466354370117188,-12.55506420135498,10.311169862747192,3.9929685592651367,Yes,True
is difficult to balance on,a gorilla,'',Is a gorilla difficult to balance on?,No,random,-2.6395084857940674,-4.249512195587158,-11.466354370117188,-12.55506420135498,8.82684588432312,8.305552005767822,Yes,False
is digital,a radio,'',Is a radio digital?,Yes,random,-4.749684810638428,-0.5702768564224243,-11.466354370117188,-12.55506420135498,6.71666955947876,11.984787344932556,No,False
is displayed on walls,a plate,'',Is a plate displayed on walls?,Yes,random,-6.405517578125,-5.343381404876709,-11.466354370117188,-12.55506420135498,5.0608367919921875,7.2116827964782715,No,False
is distilled,an eye,'',Is an eye distilled?,No,random,-6.395540237426758,-5.089271545410156,-11.466354370117188,-12.55506420135498,5.07081413269043,7.465792655944824,No,True
is domesticated,a goldfish,'',Is a goldfish domesticated?,Yes,random,-3.4307847023010254,-8.999373435974121,-11.466354370117188,-12.55506420135498,8.035569667816162,3.5556907653808594,Yes,True
is draped,a gown,'',Is a gown draped?,Yes,random,-2.0775973796844482,-6.249722003936768,-11.466354370117188,-12.55506420135498,9.38875699043274,6.305342197418213,Yes,True
is dried,a currant,'',Is a currant dried?,Yes,random,-5.217749118804932,-7.468305587768555,-11.466354370117188,-12.55506420135498,6.248605251312256,5.086758613586426,Yes,True
is driven on roads,a tractor,'',Is a tractor driven on roads?,Yes,random,-4.896185874938965,-10.49849796295166,-11.466354370117188,-12.55506420135498,6.570168495178223,2.0565662384033203,Yes,True
is drunk alone,whiskey,'',Is whiskey drunk alone?,Yes,random,-6.498588562011719,-2.0465009212493896,-11.466354370117188,-12.55506420135498,4.967765808105469,10.50856328010559,No,False
is drunk alone,a mug,'',Is a mug drunk alone?,No,random,-6.685797691345215,-3.7027623653411865,-11.466354370117188,-12.55506420135498,4.780556678771973,8.852301836013794,No,True
is dry,a falcon,'',Is a falcon dry?,No,random,-6.403356075286865,-4.468644618988037,-11.466354370117188,-12.55506420135498,5.062998294830322,8.086419582366943,No,True
is durable,a hedgehog,'',Is a hedgehog durable?,No,random,-4.061088562011719,-2.8904309272766113,-11.466354370117188,-12.55506420135498,7.405265808105469,9.66463327407837,No,True
is easy to carry,a box,'',Is a box easy to carry?,No,random,-6.560173988342285,-7.998754501342773,-11.466354370117188,-12.55506420135498,4.906180381774902,4.556309700012207,Yes,False
is easy to store,a deckchair,'',Is a deckchair easy to store?,Yes,random,-3.6209216117858887,-6.186529636383057,-11.466354370117188,-12.55506420135498,7.845432758331299,6.368534564971924,Yes,True
is easy to store,a barge,'',Is a barge easy to store?,No,random,-5.154131889343262,-4.65536642074585,-11.466354370117188,-12.55506420135498,6.312222480773926,7.899697780609131,No,True
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,-3.325610399246216,-10.937095642089844,-11.466354370117188,-12.55506420135498,8.140743970870972,1.6179685592651367,Yes,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,-1.615600824356079,-12.686911582946777,-11.466354370117188,-12.55506420135498,9.850753545761108,-0.13184738159179688,Yes,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,-2.827357530593872,-1.648186206817627,-11.466354370117188,-12.55506420135498,8.638996839523315,10.906877994537354,No,True
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,-3.980830669403076,-4.530881404876709,-11.466354370117188,-12.55506420135498,7.485523700714111,8.024182796478271,No,False
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,-8.122946739196777,-1.4598803520202637,-11.466354370117188,-12.55506420135498,3.34340763092041,11.095183849334717,No,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,-3.9020423889160156,-2.9058055877685547,-11.466354370117188,-12.55506420135498,7.564311981201172,9.649258613586426,No,False
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,-5.716196060180664,-1.585163950920105,-11.466354370117188,-12.55506420135498,5.750158309936523,10.969900250434875,No,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,-1.1689356565475464,-10.561980247497559,-11.466354370117188,-12.55506420135498,10.297418713569641,1.9930839538574219,Yes,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,-5.530561923980713,-1.468424916267395,-11.466354370117188,-12.55506420135498,5.935792446136475,11.086639285087585,No,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,-2.451859712600708,-7.7184038162231445,-11.466354370117188,-12.55506420135498,9.01449465751648,4.836660385131836,Yes,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,-7.184322357177734,-0.6868734955787659,-11.466354370117188,-12.55506420135498,4.282032012939453,11.868190705776215,No,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,-4.530603408813477,-2.8434040546417236,-11.466354370117188,-12.55506420135498,6.935750961303711,9.711660146713257,No,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,-0.6736215949058533,-10.499373435974121,-11.466354370117188,-12.55506420135498,10.792732775211334,2.0556907653808594,Yes,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,-6.310173988342285,-2.7489006519317627,-11.466354370117188,-12.55506420135498,5.156180381774902,9.806163549423218,No,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,-10.12219524383545,-2.1090235710144043,-11.466354370117188,-12.55506420135498,1.3441591262817383,10.446040630340576,No,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,-0.8224965929985046,-4.562142848968506,-11.466354370117188,-12.55506420135498,10.643857777118683,7.992921352386475,Yes,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,-8.186174392700195,-0.7965235114097595,-11.466354370117188,-12.55506420135498,3.280179977416992,11.758540689945221,No,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,-4.781064987182617,-6.093686103820801,-11.466354370117188,-12.55506420135498,6.68528938293457,6.46137809753418,Yes,False
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,-4.9367899894714355,-4.437341690063477,-11.466354370117188,-12.55506420135498,6.529564380645752,8.117722511291504,No,True
is emulsified,a drill,'',Is a drill emulsified?,No,random,-6.811467170715332,-2.2966012954711914,-11.466354370117188,-12.55506420135498,4.6548871994018555,10.258462905883789,No,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,-2.2495954036712646,-1.382619857788086,-11.466354370117188,-12.55506420135498,9.216758966445923,11.172444343566895,No,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,-6.155309677124023,-3.218677520751953,-11.466354370117188,-12.55506420135498,5.311044692993164,9.336386680603027,No,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,-2.275679588317871,-1.718017578125,-11.466354370117188,-12.55506420135498,9.190674781799316,10.83704662322998,No,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-4.965856075286865,-4.28071403503418,-11.466354370117188,-12.55506420135498,6.500498294830322,8.2743501663208,No,False
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-6.653531551361084,-6.279493808746338,-11.466354370117188,-12.55506420135498,4.8128228187561035,6.275570392608643,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-1.107985496520996,-6.686744213104248,-11.466354370117188,-12.55506420135498,10.358368873596191,5.868319988250732,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-1.1306102275848389,-5.499512195587158,-11.466354370117188,-12.55506420135498,10.335744142532349,7.055552005767822,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-4.8742899894714355,-0.6209149360656738,-11.466354370117188,-12.55506420135498,6.592064380645752,11.934149265289307,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-1.3815571069717407,-6.624642848968506,-11.466354370117188,-12.55506420135498,10.084797263145447,5.930421352386475,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-0.8707596659660339,-0.9960356950759888,-11.466354370117188,-12.55506420135498,10.595594704151154,11.559028506278992,No,False
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-6.178332328796387,-12.060688018798828,-11.466354370117188,-12.55506420135498,5.288022041320801,0.49437618255615234,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-4.5565714836120605,-2.698715925216675,-11.466354370117188,-12.55506420135498,6.909782886505127,9.856348276138306,No,False
is flammable,a toaster,'',Is a toaster flammable?,No,random,-3.3423819541931152,-3.0935964584350586,-11.466354370117188,-12.55506420135498,8.123972415924072,9.461467742919922,No,True
is flown,a rocket,'',Is a rocket flown?,Yes,random,-5.214542388916016,-6.280309677124023,-11.466354370117188,-12.55506420135498,6.251811981201172,6.274754524230957,No,False
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-4.498673915863037,-7.749642848968506,-11.466354370117188,-12.55506420135498,6.96768045425415,4.805421352386475,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-5.154793739318848,-5.655470371246338,-11.466354370117188,-12.55506420135498,6.31156063079834,6.899593830108643,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-3.7928595542907715,-2.296330690383911,-11.466354370117188,-12.55506420135498,7.673494815826416,10.25873351097107,No,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-3.9976742267608643,-5.437041759490967,-11.466354370117188,-12.55506420135498,7.468680143356323,7.118022441864014,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-0.9894044399261475,-8.621617317199707,-11.466354370117188,-12.55506420135498,10.47694993019104,3.9334468841552734,Yes,False
is for work,a crab,'',Is a crab for work?,No,random,-5.155249118804932,-3.280944585800171,-11.466354370117188,-12.55506420135498,6.311105251312256,9.27411961555481,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-2.231780767440796,-11.436400413513184,-11.466354370117188,-12.55506420135498,9.234573602676392,1.1186637878417969,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-2.351649522781372,-11.123297691345215,-11.466354370117188,-12.55506420135498,9.114704847335815,1.4317665100097656,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-4.249332904815674,-1.45285964012146,-11.466354370117188,-12.55506420135498,7.217021465301514,11.10220456123352,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-7.026771545410156,-3.4675426483154297,-11.466354370117188,-12.55506420135498,4.439582824707031,9.08752155303955,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-3.3726742267608643,-10.436980247497559,-11.466354370117188,-12.55506420135498,8.093680143356323,2.118083953857422,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-3.077307939529419,-4.187320709228516,-11.466354370117188,-12.55506420135498,8.389046430587769,8.367743492126465,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-7.561529636383057,-5.999664783477783,-11.466354370117188,-12.55506420135498,3.904824733734131,6.555399417877197,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-9.809322357177734,-9.936400413513184,-11.466354370117188,-12.55506420135498,1.6570320129394531,2.618663787841797,No,False
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-4.873588562011719,-6.8748087882995605,-11.466354370117188,-12.55506420135498,6.592765808105469,5.68025541305542,Yes,False
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-6.556190013885498,-2.123967170715332,-11.466354370117188,-12.55506420135498,4.9101643562316895,10.431097030639648,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-1.3896394968032837,-11.124373435974121,-11.466354370117188,-12.55506420135498,10.076714873313904,1.4306907653808594,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-5.93287992477417,-3.5464236736297607,-11.466354370117188,-12.55506420135498,5.533474445343018,9.00864052772522,No,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-1.6788854598999023,-12.62382984161377,-11.466354370117188,-12.55506420135498,9.787468910217285,-0.06876564025878906,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-3.6213998794555664,-7.436088562011719,-11.466354370117188,-12.55506420135498,7.844954490661621,5.118975639343262,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-1.107591152191162,-10.12451171875,-11.466354370117188,-12.55506420135498,10.358763217926025,2.4305524826049805,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-1.4357978105545044,-11.686833381652832,-11.466354370117188,-12.55506420135498,10.030556559562683,0.8682308197021484,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-3.3423819541931152,-11.124446868896484,-11.466354370117188,-12.55506420135498,8.123972415924072,1.430617332458496,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-4.249332904815674,-0.19993069767951965,-11.466354370117188,-12.55506420135498,7.217021465301514,12.35513350367546,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-3.264807939529419,-0.9569053649902344,-11.466354370117188,-12.55506420135498,8.201546430587769,11.598158836364746,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-6.466196060180664,-5.779600143432617,-11.466354370117188,-12.55506420135498,5.000158309936523,6.775464057922363,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-2.53067946434021,-0.7889258861541748,-11.466354370117188,-12.55506420135498,8.935674905776978,11.766138315200806,No,False
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-3.197103261947632,-8.43469524383545,-11.466354370117188,-12.55506420135498,8.269251108169556,4.120368957519531,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-1.7485885620117188,-2.249783515930176,-11.466354370117188,-12.55506420135498,9.717765808105469,10.305280685424805,No,False
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-1.0848467350006104,-7.5309038162231445,-11.466354370117188,-12.55506420135498,10.381507635116577,5.024160385131836,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.6296098232269287,-7.437119960784912,-11.466354370117188,-12.55506420135498,10.836744546890259,5.117944240570068,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-1.9593995809555054,-1.3980720043182373,-11.466354370117188,-12.55506420135498,9.506954789161682,11.156992197036743,No,False
is ground,flour,'',Is flour ground?,Yes,random,-2.6395084857940674,-5.249820709228516,-11.466354370117188,-12.55506420135498,8.82684588432312,7.305243492126465,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-2.1530723571777344,-8.436873435974121,-11.466354370117188,-12.55506420135498,9.313282012939453,4.118190765380859,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-1.390405535697937,-8.560173988342285,-11.466354370117188,-12.55506420135498,10.07594883441925,3.9948902130126953,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-5.4652605056762695,-1.6625949144363403,-11.466354370117188,-12.55506420135498,6.001093864440918,10.89246928691864,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-4.339271545410156,-3.1402623653411865,-11.466354370117188,-12.55506420135498,7.127082824707031,9.414801836013794,No,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-6.7751336097717285,-2.905561923980713,-11.466354370117188,-12.55506420135498,4.691220760345459,9.649502277374268,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-8.372946739196777,-1.1873313188552856,-11.466354370117188,-12.55506420135498,3.09340763092041,11.367732882499695,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-4.966631889343262,-2.452357530593872,-11.466354370117188,-12.55506420135498,6.499722480773926,10.102706670761108,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-7.28004264831543,-2.280832529067993,-11.466354370117188,-12.55506420135498,4.186311721801758,10.274231672286987,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-3.2965009212493896,-1.101498007774353,-11.466354370117188,-12.55506420135498,8.169853448867798,11.453566193580627,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-1.7682442665100098,-5.40504264831543,-11.466354370117188,-12.55506420135498,9.698110103607178,7.150021553039551,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-5.248071193695068,-1.3822191953659058,-11.466354370117188,-12.55506420135498,6.218283176422119,11.172845005989075,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-4.904793739318848,-7.7182769775390625,-11.466354370117188,-12.55506420135498,6.56156063079834,4.836787223815918,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-5.308421611785889,-9.061643600463867,-11.466354370117188,-12.55506420135498,6.157932758331299,3.4934206008911133,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-1.9039242267608643,-5.405561923980713,-11.466354370117188,-12.55506420135498,9.562430143356323,7.149502277374268,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-6.839542388916016,-5.842749118804932,-11.466354370117188,-12.55506420135498,4.626811981201172,6.712315082550049,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-1.4981881380081177,-1.18730890750885,-11.466354370117188,-12.55506420135498,9.96816623210907,11.36775529384613,No,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-4.369429588317871,-4.186173915863037,-11.466354370117188,-12.55506420135498,7.096924781799316,8.368890285491943,No,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-5.530962944030762,-1.8983880281448364,-11.466354370117188,-12.55506420135498,5.935391426086426,10.656676173210144,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-3.823432207107544,-0.5737249851226807,-11.466354370117188,-12.55506420135498,7.6429221630096436,11.9813392162323,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-1.6241955757141113,-9.562185287475586,-11.466354370117188,-12.55506420135498,9.842158794403076,2.9928789138793945,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-1.1318939924240112,-6.687119960784912,-11.466354370117188,-12.55506420135498,10.334460377693176,5.867944240570068,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.4845408797264099,-9.249446868896484,-11.466354370117188,-12.55506420135498,10.981813490390778,3.305617332458496,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-2.997814893722534,-9.312254905700684,-11.466354370117188,-12.55506420135498,8.468539476394653,3.242809295654297,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-8.684117317199707,-8.561980247497559,-11.466354370117188,-12.55506420135498,2.7822370529174805,3.993083953857422,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-7.999664783477783,-0.7850362062454224,-11.466354370117188,-12.55506420135498,3.4666895866394043,11.770027995109558,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-3.7783563137054443,-8.561833381652832,-11.466354370117188,-12.55506420135498,7.687998056411743,3.9932308197021484,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-2.1997950077056885,-10.811530113220215,-11.466354370117188,-12.55506420135498,9.266559362411499,1.7435340881347656,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-5.337240695953369,-1.9837582111358643,-11.466354370117188,-12.55506420135498,6.129113674163818,10.571305990219116,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-3.826500654220581,-2.3903908729553223,-11.466354370117188,-12.55506420135498,7.6398537158966064,10.164673328399658,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-4.7473649978637695,-2.9837582111358643,-11.466354370117188,-12.55506420135498,6.718989372253418,9.571305990219116,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-6.091631889343262,-1.34317946434021,-11.466354370117188,-12.55506420135498,5.374722480773926,11.21188473701477,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.32940900325775146,-7.404793739318848,-11.466354370117188,-12.55506420135498,11.136945366859436,5.150270462036133,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-1.5896716117858887,-2.155561923980713,-11.466354370117188,-12.55506420135498,9.876682758331299,10.399502277374268,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-2.8599300384521484,-2.8093223571777344,-11.466354370117188,-12.55506420135498,8.606424331665039,9.745741844177246,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-7.093103408813477,-0.9100284576416016,-11.466354370117188,-12.55506420135498,4.373250961303711,11.645035743713379,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-1.5756103992462158,-5.562269687652588,-11.466354370117188,-12.55506420135498,9.890743970870972,6.992794513702393,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-5.495659351348877,-0.5035695433616638,-11.466354370117188,-12.55506420135498,5.9706950187683105,12.051494657993317,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-2.6333658695220947,-1.0153049230575562,-11.466354370117188,-12.55506420135498,8.832988500595093,11.539759278297424,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-3.124769449234009,-2.4998977184295654,-11.466354370117188,-12.55506420135498,8.341584920883179,10.055166482925415,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,-1.4679200649261475,-0.8436568975448608,-11.466354370117188,-12.55506420135498,9.99843430519104,11.71140730381012,No,False
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-3.0304200649261475,-7.59321403503418,-11.466354370117188,-12.55506420135498,8.43593430519104,4.961850166320801,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-2.482591152191162,-8.186695098876953,-11.466354370117188,-12.55506420135498,8.983763217926025,4.368369102478027,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-2.6834216117858887,-5.312041759490967,-11.466354370117188,-12.55506420135498,8.782932758331299,7.243022441864014,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-2.0620694160461426,-0.8670397996902466,-11.466354370117188,-12.55506420135498,9.404284954071045,11.688024401664734,No,False
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-4.591993808746338,-2.7182140350341797,-11.466354370117188,-12.55506420135498,6.87436056137085,9.8368501663208,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.6623328328132629,-9.497815132141113,-11.466354370117188,-12.55506420135498,10.804021537303925,3.057249069213867,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-3.061873435974121,-0.6209149360656738,-11.466354370117188,-12.55506420135498,8.404480934143066,11.934149265289307,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-3.0876338481903076,-6.467615604400635,-11.466354370117188,-12.55506420135498,8.37872052192688,6.087448596954346,Yes,False
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-7.49701452255249,-6.810997486114502,-11.466354370117188,-12.55506420135498,3.9693398475646973,5.7440667152404785,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.5388423800468445,-11.373071670532227,-11.466354370117188,-12.55506420135498,10.927511990070343,1.181992530822754,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-5.622815132141113,-3.3726742267608643,-11.466354370117188,-12.55506420135498,5.843539237976074,9.182389974594116,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-2.795091152191162,-4.843480587005615,-11.466354370117188,-12.55506420135498,8.671263217926025,7.711583614349365,Yes,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-2.6673262119293213,-10.810446739196777,-11.466354370117188,-12.55506420135498,8.799028158187866,1.7446174621582031,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-1.9828006029129028,-2.6711761951446533,-11.466354370117188,-12.55506420135498,9.483553767204285,9.883888006210327,No,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-1.9439761638641357,-11.249738693237305,-11.466354370117188,-12.55506420135498,9.522378206253052,1.3053255081176758,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-6.278169631958008,-7.999619960784912,-11.466354370117188,-12.55506420135498,5.18818473815918,4.555444240570068,Yes,True
