property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-6.3729472160339355,-2.8115885257720947,-9.994429588317871,-9.059514999389648,3.6214823722839355,6.247926473617554,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-3.638110399246216,-5.123400688171387,-9.994429588317871,-9.059514999389648,6.356319189071655,3.9361143112182617,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-5.830845832824707,-4.709863185882568,-9.994429588317871,-9.059514999389648,4.163583755493164,4.34965181350708,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-4.905419826507568,-4.9059038162231445,-9.994429588317871,-9.059514999389648,5.089009761810303,4.153611183166504,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-5.717464923858643,-4.405881404876709,-9.994429588317871,-9.059514999389648,4.2769646644592285,4.6536335945129395,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-2.6070852279663086,-3.045396089553833,-9.994429588317871,-9.059514999389648,7.3873443603515625,6.014118909835815,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-4.935315132141113,-4.311832904815674,-9.994429588317871,-9.059514999389648,5.059114456176758,4.747682094573975,Yes,False
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-1.4550548791885376,-4.963676929473877,-9.994429588317871,-9.059514999389648,8.539374709129333,4.0958380699157715,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.4654715061187744,-2.4664957523345947,-9.994429588317871,-9.059514999389648,7.528958082199097,6.593019247055054,Yes,False
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-4.8404717445373535,-7.65470027923584,-9.994429588317871,-9.059514999389648,5.153957843780518,1.4048147201538086,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-7.778356075286865,-3.4047000408172607,-9.994429588317871,-9.059514999389648,2.216073513031006,5.654814958572388,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-3.1822662353515625,-5.559117794036865,-9.994429588317871,-9.059514999389648,6.812163352966309,3.500397205352783,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-3.3545336723327637,-6.622524261474609,-9.994429588317871,-9.059514999389648,6.639895915985107,2.436990737915039,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-4.968017578125,-8.249738693237305,-9.994429588317871,-9.059514999389648,5.026412010192871,0.8097763061523438,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.936088562011719,-3.874373435974121,-9.994429588317871,-9.059514999389648,5.058341026306152,5.185141563415527,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-2.3552324771881104,-3.6053595542907715,-9.994429588317871,-9.059514999389648,7.639197111129761,5.454155445098877,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-2.650679588317871,-7.779260158538818,-9.994429588317871,-9.059514999389648,7.34375,1.28025484085083,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-6.216495513916016,-4.405249118804932,-9.994429588317871,-9.059514999389648,3.7779340744018555,4.654265880584717,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-3.854222059249878,-3.2926011085510254,-9.994429588317871,-9.059514999389648,6.140207529067993,5.766913890838623,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-2.4013326168060303,-3.777296781539917,-9.994429588317871,-9.059514999389648,7.593096971511841,5.2822182178497314,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-2.773643970489502,-2.9017715454101562,-9.994429588317871,-9.059514999389648,7.220785617828369,6.157743453979492,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-3.333477258682251,-4.571211814880371,-9.994429588317871,-9.059514999389648,6.66095232963562,4.488303184509277,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-4.747195243835449,-6.936400890350342,-9.994429588317871,-9.059514999389648,5.247234344482422,2.1231141090393066,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-6.089796543121338,-3.216195821762085,-9.994429588317871,-9.059514999389648,3.904633045196533,5.8433191776275635,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-5.591631889343262,-3.2335829734802246,-9.994429588317871,-9.059514999389648,4.402797698974609,5.825932025909424,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-4.9979472160339355,-7.3117899894714355,-9.994429588317871,-9.059514999389648,4.9964823722839355,1.747725009918213,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-4.434322357177734,-5.4973649978637695,-9.994429588317871,-9.059514999389648,5.560107231140137,3.562150001525879,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-2.9925637245178223,-1.2505323886871338,-9.994429588317871,-9.059514999389648,7.001865863800049,7.808982610702515,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-3.591632127761841,-3.717684507369995,-9.994429588317871,-9.059514999389648,6.40279746055603,5.341830492019653,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-2.879404306411743,-3.323432207107544,-9.994429588317871,-9.059514999389648,7.115025281906128,5.7360827922821045,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-3.0908563137054443,-5.342293739318848,-9.994429588317871,-9.059514999389648,6.903573274612427,3.717221260070801,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-4.557582378387451,-4.0598649978637695,-9.994429588317871,-9.059514999389648,5.43684720993042,4.999650001525879,Yes,False
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-5.934322357177734,-5.748400688171387,-9.994429588317871,-9.059514999389648,4.060107231140137,3.3111143112182617,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-3.3213043212890625,-3.3185195922851562,-9.994429588317871,-9.059514999389648,6.673125267028809,5.740995407104492,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-4.65470027923584,-4.468017578125,-9.994429588317871,-9.059514999389648,5.339729309082031,4.591497421264648,Yes,False
is peaty,a belt,'',Is a belt peaty?,No,random,-3.525850534439087,-4.150850296020508,-9.994429588317871,-9.059514999389648,6.468579053878784,4.908664703369141,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-4.058159351348877,-5.811173915863037,-9.994429588317871,-9.059514999389648,5.936270236968994,3.2483410835266113,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-3.8112542629241943,-6.249411582946777,-9.994429588317871,-9.059514999389648,6.183175325393677,2.810103416442871,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-2.0288503170013428,-3.2797937393188477,-9.994429588317871,-9.059514999389648,7.965579271316528,5.779721260070801,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-4.21786642074585,-2.577629327774048,-9.994429588317871,-9.059514999389648,5.7765631675720215,6.481885671615601,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-4.556190013885498,-6.433421611785889,-9.994429588317871,-9.059514999389648,5.438239574432373,2.6260933876037598,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-5.873297691345215,-5.499244213104248,-9.994429588317871,-9.059514999389648,4.121131896972656,3.5602707862854004,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-2.4387402534484863,-3.682262897491455,-9.994429588317871,-9.059514999389648,7.555689334869385,5.377252101898193,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-3.2798819541931152,-6.030679702758789,-9.994429588317871,-9.059514999389648,6.714547634124756,3.0288352966308594,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-5.279493808746338,-3.0459775924682617,-9.994429588317871,-9.059514999389648,4.714935779571533,6.013537406921387,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-4.840035915374756,-4.029964923858643,-9.994429588317871,-9.059514999389648,5.154393672943115,5.029550075531006,Yes,False
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-3.6703007221221924,-5.374541759490967,-9.994429588317871,-9.059514999389648,6.324128866195679,3.6849732398986816,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-4.217293739318848,-5.342919826507568,-9.994429588317871,-9.059514999389648,5.777135848999023,3.71659517288208,Yes,False
is played by music bands,grape,'',Is grape played by music bands?,No,random,-4.967919826507568,-4.593575954437256,-9.994429588317871,-9.059514999389648,5.026509761810303,4.465939044952393,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-2.309695243835449,-4.936400890350342,-9.994429588317871,-9.059514999389648,7.684734344482422,4.123114109039307,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-5.279493808746338,-5.968381404876709,-9.994429588317871,-9.059514999389648,4.714935779571533,3.0911335945129395,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-3.2009055614471436,-4.655642509460449,-9.994429588317871,-9.059514999389648,6.7935240268707275,4.403872489929199,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-4.060900688171387,-6.937095642089844,-9.994429588317871,-9.059514999389648,5.933528900146484,2.1224193572998047,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-2.7152605056762695,-3.716031312942505,-9.994429588317871,-9.059514999389648,7.279169082641602,5.3434836864471436,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-4.808899879455566,-3.6836681365966797,-9.994429588317871,-9.059514999389648,5.185529708862305,5.375846862792969,No,False
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-5.498188018798828,-3.202307939529419,-9.994429588317871,-9.059514999389648,4.496241569519043,5.8572070598602295,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-2.950610399246216,-4.186400890350342,-9.994429588317871,-9.059514999389648,7.043819189071655,4.873114109039307,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-6.028850555419922,-3.030184507369995,-9.994429588317871,-9.059514999389648,3.965579032897949,6.029330492019653,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-5.871617794036865,-3.9365296363830566,-9.994429588317871,-9.059514999389648,4.122811794281006,5.122985363006592,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-3.950448513031006,-7.405419826507568,-9.994429588317871,-9.059514999389648,6.043981075286865,1.65409517288208,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-3.8551011085510254,-1.1080909967422485,-9.994429588317871,-9.059514999389648,6.139328479766846,7.9514240026474,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-4.837240695953369,-5.152042388916016,-9.994429588317871,-9.059514999389648,5.157188892364502,3.907472610473633,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-5.338983535766602,-2.7797000408172607,-9.994429588317871,-9.059514999389648,4.6554460525512695,6.279814958572388,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-2.8137402534484863,-2.502518892288208,-9.994429588317871,-9.059514999389648,7.180689334869385,6.55699610710144,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-5.092809677124023,-7.031053066253662,-9.994429588317871,-9.059514999389648,4.901619911193848,2.0284619331359863,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-4.405249118804932,-5.780805587768555,-9.994429588317871,-9.059514999389648,5.5891804695129395,3.2787094116210938,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-2.92091965675354,-4.5307769775390625,-9.994429588317871,-9.059514999389648,7.073509931564331,4.528738021850586,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-3.514359712600708,-4.249332904815674,-9.994429588317871,-9.059514999389648,6.480069875717163,4.810182094573975,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-4.747673988342285,-2.4366955757141113,-9.994429588317871,-9.059514999389648,5.246755599975586,6.622819423675537,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-5.748071193695068,-4.1238298416137695,-9.994429588317871,-9.059514999389648,4.246358394622803,4.935685157775879,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-3.3538906574249268,-4.3065714836120605,-9.994429588317871,-9.059514999389648,6.640538930892944,4.752943515777588,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-4.92574405670166,-3.757899522781372,-9.994429588317871,-9.059514999389648,5.068685531616211,5.301615476608276,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-3.92499041557312,-3.1771180629730225,-9.994429588317871,-9.059514999389648,6.069439172744751,5.882396936416626,Yes,False
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-4.652296543121338,-5.903696060180664,-9.994429588317871,-9.059514999389648,5.342133045196533,3.1558189392089844,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-4.808421611785889,-4.3098649978637695,-9.994429588317871,-9.059514999389648,5.186007976531982,4.749650001525879,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-3.4968223571777344,-2.372814893722534,-9.994429588317871,-9.059514999389648,6.497607231140137,6.686700105667114,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-3.2294580936431885,-3.2978901863098145,-9.994429588317871,-9.059514999389648,6.764971494674683,5.761624813079834,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-4.489618301391602,-7.2440714836120605,-9.994429588317871,-9.059514999389648,5.5048112869262695,1.815443515777588,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-3.4639835357666016,-5.338676929473877,-9.994429588317871,-9.059514999389648,6.5304460525512695,3.7208380699157715,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.743690013885498,-3.3560450077056885,-9.994429588317871,-9.059514999389648,5.250739574432373,5.70346999168396,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-5.084863185882568,-4.588003158569336,-9.994429588317871,-9.059514999389648,4.909566402435303,4.4715118408203125,Yes,False
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-2.2149181365966797,-3.590035915374756,-9.994429588317871,-9.059514999389648,7.779511451721191,5.469479084014893,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-4.4940714836120605,-3.9338998794555664,-9.994429588317871,-9.059514999389648,5.5003581047058105,5.125615119934082,Yes,False
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-3.3105714321136475,-6.186946868896484,-9.994429588317871,-9.059514999389648,6.683858156204224,2.872568130493164,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-2.163393497467041,-3.5984976291656494,-9.994429588317871,-9.059514999389648,7.83103609085083,5.461017370223999,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-3.399740695953369,-4.775850296020508,-9.994429588317871,-9.059514999389648,6.594688892364502,4.283664703369141,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-4.713676929473877,-4.588003158569336,-9.994429588317871,-9.059514999389648,5.280752658843994,4.4715118408203125,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-5.455845832824707,-5.208040237426758,-9.994429588317871,-9.059514999389648,4.538583755493164,3.8514747619628906,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-3.0297000408172607,-4.592809677124023,-9.994429588317871,-9.059514999389648,6.96472954750061,4.466705322265625,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-3.654600143432617,-3.405115842819214,-9.994429588317871,-9.059514999389648,6.339829444885254,5.654399156570435,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-6.1223649978637695,-3.624373435974121,-9.994429588317871,-9.059514999389648,3.8720645904541016,5.435141563415527,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-4.6822662353515625,-5.371617794036865,-9.994429588317871,-9.059514999389648,5.312163352966309,3.687897205352783,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-4.839796543121338,-4.841760158538818,-9.994429588317871,-9.059514999389648,5.154633045196533,4.21775484085083,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-5.338983535766602,-3.7941136360168457,-9.994429588317871,-9.059514999389648,4.6554460525512695,5.265401363372803,No,False
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-4.774322032928467,-4.591350555419922,-9.994429588317871,-9.059514999389648,5.220107555389404,4.468164443969727,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-5.591495513916016,-3.889857530593872,-9.994429588317871,-9.059514999389648,4.4029340744018555,5.169657468795776,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-4.185173988342285,-3.418935775756836,-9.994429588317871,-9.059514999389648,5.809255599975586,5.6405792236328125,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-3.507899522781372,-2.0012402534484863,-9.994429588317871,-9.059514999389648,6.486530065536499,7.058274745941162,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-4.529380798339844,-5.405184268951416,-9.994429588317871,-9.059514999389648,5.465048789978027,3.6543307304382324,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-3.8075826168060303,-5.122815132141113,-9.994429588317871,-9.059514999389648,6.186846971511841,3.936699867248535,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-4.778531551361084,-3.3425426483154297,-9.994429588317871,-9.059514999389648,5.215898036956787,5.716972351074219,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-3.6517715454101562,-3.714796781539917,-9.994429588317871,-9.059514999389648,6.342658042907715,5.3447182178497314,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.8958680629730225,-3.0842928886413574,-9.994429588317871,-9.059514999389648,7.098561525344849,5.975222110748291,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-6.40536642074585,-5.0934247970581055,-9.994429588317871,-9.059514999389648,3.5890631675720215,3.966090202331543,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-4.2154717445373535,-6.904131889343262,-9.994429588317871,-9.059514999389648,5.778957843780518,2.1553831100463867,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.593090295791626,-2.5966696739196777,-9.994429588317871,-9.059514999389648,7.401339292526245,6.462845325469971,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-4.122673988342285,-2.826284646987915,-9.994429588317871,-9.059514999389648,5.871755599975586,6.233230352401733,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-2.450610399246216,-2.3891913890838623,-9.994429588317871,-9.059514999389648,7.543819189071655,6.670323610305786,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-5.8723649978637695,-3.6706488132476807,-9.994429588317871,-9.059514999389648,4.122064590454102,5.388866186141968,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-3.313286781311035,-4.933159351348877,-9.994429588317871,-9.059514999389648,6.681142807006836,4.1263556480407715,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-6.620659351348877,-4.872524261474609,-9.994429588317871,-9.059514999389648,3.373770236968994,4.186990737915039,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-4.060797691345215,-4.936873435974121,-9.994429588317871,-9.059514999389648,5.933631896972656,4.122641563415527,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-2.805990695953369,-4.118690013885498,-9.994429588317871,-9.059514999389648,7.188438892364502,4.94082498550415,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-2.233531951904297,-5.343462944030762,-9.994429588317871,-9.059514999389648,7.760897636413574,3.7160520553588867,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-2.578218936920166,-2.3768579959869385,-9.994429588317871,-9.059514999389648,7.416210651397705,6.68265700340271,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-3.326500654220581,-5.374411582946777,-9.994429588317871,-9.059514999389648,6.66792893409729,3.685103416442871,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-2.493072271347046,-5.5598649978637695,-9.994429588317871,-9.059514999389648,7.501357316970825,3.499650001525879,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-4.029964923858643,-3.0933055877685547,-9.994429588317871,-9.059514999389648,5.9644646644592285,5.966209411621094,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-2.926790237426758,-3.613952159881592,-9.994429588317871,-9.059514999389648,7.067639350891113,5.445562839508057,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-2.3716177940368652,-4.808899879455566,-9.994429588317871,-9.059514999389648,7.622811794281006,4.250615119934082,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-3.423769235610962,-2.675743818283081,-9.994429588317871,-9.059514999389648,6.570660352706909,6.383771181106567,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-3.8038854598999023,-4.679893970489502,-9.994429588317871,-9.059514999389648,6.190544128417969,4.3796210289001465,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-4.6848649978637695,-7.186643600463867,-9.994429588317871,-9.059514999389648,5.309564590454102,1.8728713989257812,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-5.746617794036865,-3.795396089553833,-9.994429588317871,-9.059514999389648,4.247811794281006,5.264118909835815,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-1.8525543212890625,-3.6038906574249268,-9.994429588317871,-9.059514999389648,8.141875267028809,5.455624341964722,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-7.311529636383057,-3.1245694160461426,-9.994429588317871,-9.059514999389648,2.6828999519348145,5.934945583343506,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-4.807582378387451,-5.247815132141113,-9.994429588317871,-9.059514999389648,5.18684720993042,3.811699867248535,Yes,False
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-6.6863298416137695,-6.124703884124756,-9.994429588317871,-9.059514999389648,3.3080997467041016,2.9348111152648926,Yes,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.263653755187988,-4.55074405670166,-9.994429588317871,-9.059514999389648,5.730775833129883,4.508770942687988,Yes,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,-2.7723634243011475,-3.4603993892669678,-9.994429588317871,-9.059514999389648,7.222066164016724,5.599115610122681,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-3.8435873985290527,-4.108965873718262,-9.994429588317871,-9.059514999389648,6.150842189788818,4.950549125671387,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-6.684117794036865,-5.998497486114502,-9.994429588317871,-9.059514999389648,3.310311794281006,3.0610175132751465,Yes,False
is underwear,a nut,'',Is a nut underwear?,No,random,-2.4761533737182617,-2.216503858566284,-9.994429588317871,-9.059514999389648,7.518276214599609,6.843011140823364,Yes,False
is upright,a buttercup,'',Is a buttercup upright?,No,random,-4.898877143859863,-4.339542388916016,-9.994429588317871,-9.059514999389648,5.095552444458008,4.719972610473633,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-6.4354472160339355,-5.436911582946777,-9.994429588317871,-9.059514999389648,3.5589823722839355,3.622603416442871,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-3.8697662353515625,-4.9348649978637695,-9.994429588317871,-9.059514999389648,6.124663352966309,4.124650001525879,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-5.527042388916016,-3.2792601585388184,-9.994429588317871,-9.059514999389648,4.4673871994018555,5.78025484085083,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-7.030249118804932,-5.281040191650391,-9.994429588317871,-9.059514999389648,2.9641804695129395,3.778474807739258,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-5.185571193695068,-5.4367899894714355,-9.994429588317871,-9.059514999389648,4.808858394622803,3.622725009918213,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-4.935688018798828,-4.624143600463867,-9.994429588317871,-9.059514999389648,5.058741569519043,4.435371398925781,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-3.6694376468658447,-3.1070852279663086,-9.994429588317871,-9.059514999389648,6.324991941452026,5.95242977142334,Yes,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-3.777296781539917,-7.030184268951416,-9.994429588317871,-9.059514999389648,6.217132806777954,2.0293307304382324,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-6.370082378387451,-2.935997724533081,-9.994429588317871,-9.059514999389648,3.62434720993042,6.123517274856567,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-5.249411582946777,-4.436744213104248,-9.994429588317871,-9.059514999389648,4.745018005371094,4.6227707862854,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-3.9672937393188477,-6.905115604400635,-9.994429588317871,-9.059514999389648,6.027135848999023,2.1543993949890137,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-5.873673915863037,-5.374411582946777,-9.994429588317871,-9.059514999389648,4.120755672454834,3.685103416442871,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-6.998754501342773,-3.3745415210723877,-9.994429588317871,-9.059514999389648,2.9956750869750977,5.684973478317261,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-5.090669631958008,-6.155309677124023,-9.994429588317871,-9.059514999389648,4.903759956359863,2.904205322265625,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-3.681929588317871,-2.997814893722534,-9.994429588317871,-9.059514999389648,6.3125,6.061700105667114,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-4.904600143432617,-4.53071403503418,-9.994429588317871,-9.059514999389648,5.089829444885254,4.528800964355469,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-5.998673915863037,-4.687069416046143,-9.994429588317871,-9.059514999389648,3.995755672454834,4.372445583343506,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-5.468332767486572,-3.952918291091919,-9.994429588317871,-9.059514999389648,4.526096820831299,5.1065967082977295,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-4.589271545410156,-6.029600143432617,-9.994429588317871,-9.059514999389648,5.405158042907715,3.0299148559570312,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-7.184117794036865,-5.686400890350342,-9.994429588317871,-9.059514999389648,2.810311794281006,3.3731141090393066,No,True
