task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a mouse?,Yes,-4.595249652862549,-2.6693501472473145,No,False
qa15,11,"[4, 1]",Jessica is a wolf. Wolves are afraid of mice.,Is jessica afraid of a sheep?,No,-6.019500732421875,-3.119762897491455,No,True
qa17,3,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the right of the red square?,No,-6.802743911743164,-6.429405212402344,No,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,-6.022363185882568,-6.398877143859863,Yes,True
qa17,4,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,-6.148403167724609,-4.401176929473877,No,False
qa17,7,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle above the red sphere?,No,-6.147899627685547,-4.214542388916016,No,True
qa17,9,"[2, 1]",The triangle is below the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the pink rectangle?,No,-5.522363185882568,-5.086822032928467,No,True
qa17,10,"[1, 2]",The pink rectangle is to the left of the triangle. The triangle is below the red sphere.,Is the pink rectangle below the red sphere?,Yes,-6.148403167724609,-4.401176929473877,No,False
qa17,7,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle above the triangle?,No,-4.995921611785889,-3.4351742267608643,No,True
qa17,8,"[2, 1]",The pink rectangle is to the left of the red square. The red square is below the triangle.,Is the pink rectangle below the triangle?,Yes,-5.463983535766602,-4.1529717445373535,No,False
qa17,5,"[1, 2]",The pink rectangle is below the red square. The triangle is to the left of the red square.,Is the pink rectangle to the right of the triangle?,Yes,-6.7126336097717285,-5.6529717445373535,No,False
qa17,4,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the right of the red square.,Is the yellow square above the red square?,No,-6.648403167724609,-5.776483535766602,No,True
qa17,5,"[2, 1]",The red sphere is to the right of the red square. The red sphere is above the yellow square.,Is the red square above the yellow square?,Yes,-5.181929588317871,-3.262397289276123,No,False
qa17,5,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square to the right of the red sphere?,No,-6.088003158569336,-6.339542388916016,Yes,False
qa17,7,"[1, 2]",The blue square is below the yellow square. The red sphere is below the blue square.,Is the yellow square above the red sphere?,Yes,-5.803885459899902,-5.7440714836120605,No,False
qa17,9,"[1, 2]",The blue square is to the left of the red sphere. The blue square is below the pink rectangle.,Is the red sphere to the left of the pink rectangle?,No,-5.149740695953369,-5.338983535766602,Yes,False
qa17,3,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the right of the pink rectangle?,No,-6.055353164672852,-5.556190013885498,No,True
qa17,8,"[1, 2]",The triangle is to the left of the red sphere. The pink rectangle is to the right of the red sphere.,Is the triangle to the left of the pink rectangle?,Yes,-5.742853164672852,-6.118284702301025,Yes,True
qa17,5,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle below the triangle?,Yes,-5.493284702301025,-6.056929588317871,Yes,True
qa17,7,"[2, 1]",The red square is above the pink rectangle. The triangle is above the red square.,Is the pink rectangle to the right of the triangle?,No,-5.652042388916016,-6.027535915374756,Yes,False
qa17,4,"[1, 2]",The red square is below the red sphere. The red sphere is to the left of the pink rectangle.,Is the red square below the pink rectangle?,Yes,-6.078205108642578,-5.770540237426758,No,False
qa17,6,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,-6.149322032928467,-6.213983535766602,Yes,False
qa17,10,"[2, 1]",The red sphere is to the left of the pink rectangle. The red square is below the red sphere.,Is the pink rectangle to the left of the red square?,No,-6.149322032928467,-6.213983535766602,Yes,False
qa17,3,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle to the right of the red sphere?,Yes,-5.870082378387451,-5.746399879455566,No,False
qa17,6,"[1, 2]",The pink rectangle is to the right of the blue square. The red sphere is below the blue square.,Is the pink rectangle above the red sphere?,Yes,-5.868284702301025,-4.745921611785889,No,False
qa17,9,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the left of the pink rectangle?,Yes,-6.864618301391602,-6.742393970489502,No,False
qa17,10,"[2, 1]",The red sphere is below the blue square. The pink rectangle is to the right of the blue square.,Is the red sphere to the right of the pink rectangle?,No,-6.678332328796387,-6.2440714836120605,No,True
qa17,4,"[2, 1]",The yellow square is to the left of the red square. The yellow square is to the right of the red sphere.,Is the red square to the left of the red sphere?,No,-5.338003158569336,-6.150503158569336,Yes,False
qa17,3,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere below the pink rectangle?,Yes,-6.299990653991699,-6.053332328796387,No,False
qa17,9,"[2, 1]",The red square is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the left of the red sphere?,No,-6.338003158569336,-6.089542388916016,No,True
qa17,10,"[1, 2]",The red sphere is below the red square. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,-5.741905212402344,-4.9947662353515625,No,False
qa17,7,"[1, 2]",The red square is to the left of the yellow square. The red square is to the right of the red sphere.,Is the yellow square to the left of the red sphere?,No,-5.991385459899902,-6.616385459899902,Yes,False
qa17,4,"[2, 1]",The red square is below the pink rectangle. The pink rectangle is to the right of the red sphere.,Is the red square below the red sphere?,Yes,-6.959863185882568,-6.585399627685547,No,False
qa17,7,"[1, 2]",The yellow square is below the red sphere. The blue square is to the left of the yellow square.,Is the red sphere below the blue square?,No,-6.270540237426758,-5.711377143859863,No,True
qa17,4,"[2, 1]",The red square is to the left of the red sphere. The blue square is above the red square.,Is the red sphere below the blue square?,Yes,-5.209292888641357,-5.2751336097717285,Yes,True
qa17,6,"[2, 1]",The yellow square is below the triangle. The yellow square is to the right of the blue square.,Is the triangle below the blue square?,No,-6.678885459899902,-7.117853164672852,Yes,False
qa17,9,"[1, 2]",The red sphere is to the left of the pink rectangle. The red sphere is below the red square.,Is the pink rectangle to the right of the red square?,Yes,-6.085903167724609,-6.024740695953369,No,False
qa17,9,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square above the red sphere?,Yes,-5.836822032928467,-4.088350296020508,No,False
qa17,10,"[2, 1]",The triangle is to the right of the blue square. The triangle is above the red sphere.,Is the blue square to the left of the red sphere?,Yes,-6.179893970489502,-6.305784702301025,Yes,True
qa17,3,"[2, 1]",The red square is below the red sphere. The red square is to the left of the triangle.,Is the red sphere below the triangle?,No,-5.992393970489502,-5.619429588317871,No,True
qa17,9,"[2, 1]",The red sphere is below the red square. The red sphere is to the right of the blue square.,Is the red square to the right of the blue square?,Yes,-6.461822032928467,-5.714796543121338,No,False
qa17,3,"[1, 2]",The pink rectangle is above the blue square. The yellow square is above the pink rectangle.,Is the blue square below the yellow square?,Yes,-4.992853164672852,-6.180353164672852,Yes,True
qa17,3,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle to the left of the blue square?,No,-5.526771545410156,-6.402296543121338,Yes,False
qa17,5,"[2, 1]",The yellow square is to the left of the triangle. The yellow square is to the right of the blue square.,Is the triangle above the blue square?,No,-4.8098649978637695,-5.310173988342285,Yes,False
qa17,10,"[2, 1]",The yellow square is above the pink rectangle. The yellow square is to the left of the triangle.,Is the pink rectangle below the triangle?,Yes,-6.432582378387451,-6.30787992477417,No,False
qa17,5,"[2, 1]",The triangle is above the yellow square. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the pink rectangle?,No,-5.650503158569336,-6.713983535766602,Yes,False
qa17,3,"[1, 2]",The red sphere is above the yellow square. The red sphere is to the left of the red square.,Is the yellow square above the red square?,No,-6.428885459899902,-5.8697662353515625,No,True
qa17,6,"[1, 2]",The pink rectangle is to the left of the red sphere. The yellow square is above the pink rectangle.,Is the red sphere above the yellow square?,No,-5.273403167724609,-4.650850296020508,No,True
qa17,6,"[2, 1]",The blue square is to the right of the pink rectangle. The blue square is to the left of the red sphere.,Is the pink rectangle to the left of the red sphere?,Yes,-6.338003158569336,-6.151176929473877,No,False
qa17,6,"[1, 2]",The yellow square is to the right of the red square. The yellow square is below the blue square.,Is the red square above the blue square?,No,-5.804405212402344,-5.744429588317871,No,True
qa17,8,"[2, 1]",The red sphere is to the left of the blue square. The blue square is to the left of the red square.,Is the red sphere to the left of the red square?,Yes,-5.805353164672852,-6.5565714836120605,Yes,True
qa17,9,"[1, 2]",The pink rectangle is below the blue square. The red square is above the blue square.,Is the pink rectangle above the red square?,No,-5.4947662353515625,-4.93366813659668,No,True
qa17,6,"[2, 1]",The red square is above the pink rectangle. The red square is to the right of the triangle.,Is the pink rectangle to the right of the triangle?,Yes,-6.901176929473877,-6.214796543121338,No,False
qa17,3,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the right of the triangle?,Yes,-6.901176929473877,-6.527042388916016,No,False
qa17,4,"[2, 1]",The yellow square is below the blue square. The yellow square is to the right of the triangle.,Is the blue square to the left of the triangle?,No,-7.1815714836120605,-7.1822662353515625,Yes,False
qa17,5,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the left of the triangle.,Is the red sphere below the triangle?,Yes,-5.1190714836120605,-4.9322662353515625,No,False
qa17,3,"[2, 1]",The red sphere is to the left of the yellow square. The yellow square is above the triangle.,Is the red sphere below the triangle?,No,-5.431190013885498,-4.49537992477417,No,True
qa17,4,"[1, 2]",The triangle is to the left of the red square. The red sphere is below the red square.,Is the triangle to the right of the red sphere?,No,-6.366905212402344,-5.4322662353515625,No,True
qa17,6,"[1, 2]",The red sphere is to the right of the yellow square. The red sphere is above the red square.,Is the yellow square to the right of the red square?,No,-5.898403167724609,-5.463983535766602,No,True
qa17,3,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the right of the blue square?,No,-7.396792888641357,-7.147899627685547,No,True
qa17,4,"[1, 2]",The red square is to the left of the triangle. The triangle is to the left of the blue square.,Is the red square to the left of the blue square?,Yes,-6.583685874938965,-6.836822032928467,Yes,True
qa17,5,"[2, 1]",The triangle is to the left of the blue square. The red square is to the left of the triangle.,Is the blue square above the red square?,No,-6.308159351348877,-7.12116813659668,Yes,False
qa17,4,"[1, 2]",The triangle is above the pink rectangle. The triangle is to the right of the yellow square.,Is the pink rectangle below the yellow square?,Yes,-6.399740695953369,-6.025850296020508,No,False
qa17,6,"[2, 1]",The triangle is to the right of the yellow square. The triangle is above the pink rectangle.,Is the yellow square above the pink rectangle?,Yes,-4.4322662353515625,-3.2303595542907715,No,False
qa17,8,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square to the right of the triangle?,No,-6.617393970489502,-5.99537992477417,No,True
qa17,10,"[1, 2]",The blue square is above the red square. The red square is to the left of the triangle.,Is the blue square above the triangle?,Yes,-5.7126336097717285,-4.964542388916016,No,False
qa17,5,"[2, 1]",The blue square is above the red sphere. The red square is to the left of the blue square.,Is the red sphere above the red square?,No,-5.558159351348877,-4.55951452255249,No,True
qa17,6,"[1, 2]",The red square is to the left of the blue square. The blue square is above the red sphere.,Is the red square above the red sphere?,Yes,-6.4940714836120605,-3.980602502822876,No,False
qa17,3,"[1, 2]",The pink rectangle is to the left of the red square. The red square is to the left of the blue square.,Is the pink rectangle to the left of the blue square?,Yes,-5.924990653991699,-6.927118301391602,Yes,True
qa17,5,"[2, 1]",The red sphere is above the pink rectangle. The red sphere is to the right of the yellow square.,Is the pink rectangle above the yellow square?,No,-5.962240695953369,-5.151483535766602,No,True
qa17,5,"[2, 1]",The pink rectangle is to the right of the triangle. The pink rectangle is below the yellow square.,Is the triangle to the left of the yellow square?,Yes,-5.3072662353515625,-4.809117794036865,No,False
qa17,9,"[1, 2]",The pink rectangle is below the yellow square. The pink rectangle is to the right of the triangle.,Is the yellow square to the left of the triangle?,No,-6.089271545410156,-5.964796543121338,No,True
qa17,9,"[1, 2]",The triangle is below the red sphere. The red square is to the left of the triangle.,Is the red sphere above the red square?,Yes,-5.306929588317871,-4.87116813659668,No,False
qa17,8,"[2, 1]",The triangle is to the left of the blue square. The blue square is above the pink rectangle.,Is the triangle to the left of the pink rectangle?,Yes,-5.462240695953369,-5.901771545410156,Yes,True
qa17,5,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square below the pink rectangle?,Yes,-6.335903167724609,-6.024740695953369,No,False
qa17,6,"[2, 1]",The pink rectangle is above the yellow square. The red square is below the yellow square.,Is the pink rectangle below the red square?,No,-5.808421611785889,-5.12201452255249,No,True
qa17,8,"[1, 2]",The red square is below the yellow square. The pink rectangle is above the yellow square.,Is the red square to the right of the pink rectangle?,No,-6.619429588317871,-6.12116813659668,No,True
qa17,8,"[1, 2]",The red square is to the left of the pink rectangle. The red square is below the blue square.,Is the pink rectangle to the left of the blue square?,No,-5.6501336097717285,-5.776771545410156,Yes,False
qa17,6,"[2, 1]",The pink rectangle is below the triangle. The triangle is to the left of the red square.,Is the pink rectangle to the left of the red square?,Yes,-5.401771545410156,-3.778531312942505,No,False
qa17,3,"[1, 2]",The yellow square is above the pink rectangle. The triangle is to the right of the pink rectangle.,Is the yellow square to the left of the triangle?,Yes,-6.620082378387451,-5.684117794036865,No,False
qa17,7,"[2, 1]",The triangle is to the right of the pink rectangle. The yellow square is above the pink rectangle.,Is the triangle to the left of the yellow square?,No,-7.021792888641357,-5.711822032928467,No,True
qa17,3,"[2, 1]",The blue square is below the red square. The blue square is above the pink rectangle.,Is the red square above the pink rectangle?,Yes,-5.181929588317871,-5.05787992477417,No,False
qa17,10,"[1, 2]",The blue square is above the pink rectangle. The blue square is below the red square.,Is the pink rectangle above the red square?,No,-5.12037992477417,-5.433421611785889,Yes,False
qa17,3,"[1, 2]",The triangle is above the red sphere. The blue square is to the left of the triangle.,Is the red sphere to the left of the blue square?,No,-5.430784702301025,-5.24537992477417,No,True
qa17,4,"[2, 1]",The red square is to the right of the red sphere. The red square is to the left of the pink rectangle.,Is the red sphere to the left of the pink rectangle?,Yes,-4.838350296020508,-4.902042388916016,Yes,True
qa17,10,"[2, 1]",The pink rectangle is to the right of the blue square. The pink rectangle is above the red square.,Is the blue square to the right of the red square?,No,-5.150503158569336,-5.151483535766602,Yes,False
qa17,4,"[1, 2]",The yellow square is below the pink rectangle. The pink rectangle is below the red square.,Is the yellow square below the red square?,Yes,-6.337240695953369,-5.838676929473877,No,False
qa17,4,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square above the red sphere?,No,-5.464542388916016,-5.153169631958008,No,True
qa17,6,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,-6.617853164672852,-7.181190013885498,Yes,True
qa17,10,"[2, 1]",The triangle is to the left of the red square. The red sphere is to the left of the triangle.,Is the red square to the right of the red sphere?,Yes,-6.617853164672852,-7.181190013885498,Yes,True
qa17,3,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere to the left of the yellow square?,No,-5.400503158569336,-5.214796543121338,No,True
qa17,7,"[1, 2]",The pink rectangle is above the red sphere. The pink rectangle is to the right of the yellow square.,Is the red sphere above the yellow square?,No,-5.617853164672852,-4.931929588317871,No,True
qa17,3,"[1, 2]",The pink rectangle is above the triangle. The triangle is to the right of the blue square.,Is the pink rectangle to the left of the blue square?,No,-5.870082378387451,-4.3098649978637695,No,True
qa17,8,"[2, 1]",The triangle is to the right of the blue square. The pink rectangle is above the triangle.,Is the blue square below the pink rectangle?,Yes,-5.555784702301025,-5.181929588317871,No,False
qa17,7,"[1, 2]",The blue square is above the yellow square. The triangle is below the yellow square.,Is the blue square to the right of the triangle?,No,-6.215856075286865,-5.029600143432617,No,True
qa17,7,"[1, 2]",The red square is below the red sphere. The red sphere is below the triangle.,Is the red square below the triangle?,Yes,-4.898403167724609,-4.152296543121338,No,False
qa17,9,"[2, 1]",The red sphere is below the triangle. The red square is below the red sphere.,Is the triangle below the red square?,No,-5.900503158569336,-5.589542388916016,No,True
qa17,8,"[2, 1]",The pink rectangle is above the red sphere. The blue square is above the pink rectangle.,Is the red sphere below the blue square?,Yes,-5.113952159881592,-5.740832328796387,Yes,True
qa17,8,"[1, 2]",The yellow square is below the red square. The pink rectangle is below the yellow square.,Is the red square to the left of the pink rectangle?,No,-5.744429588317871,-6.12037992477417,Yes,False
qa17,3,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square to the left of the red square?,Yes,-6.551452159881592,-7.054405212402344,Yes,True
qa17,7,"[2, 1]",The blue square is above the red square. The yellow square is to the left of the blue square.,Is the red square to the left of the yellow square?,No,-6.398403167724609,-6.462240695953369,Yes,False
qa17,9,"[1, 2]",The yellow square is to the left of the blue square. The blue square is above the red square.,Is the yellow square above the red square?,Yes,-6.613952159881592,-5.804893970489502,No,False
qa18,11,"[8, 1]",The chocolate fits inside the suitcase. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-5.681190013885498,-2.494253158569336,No,True
qa18,9,"[1, 2]",The box fits inside the chest. The chocolate fits inside the box.,Is the chest bigger than the chocolate?,Yes,-3.682879686355591,-3.681929588317871,No,False
qa18,10,"[5, 1]",The chocolate fits inside the suitcase. The box is bigger than the suitcase.,Is the chocolate bigger than the box?,No,-4.677743911743164,-3.5991532802581787,No,True
qa18,9,"[5, 4]",The box is bigger than the box of chocolates. The suitcase is bigger than the box.,Does the suitcase fit in the box of chocolates?,No,-3.7621893882751465,-1.448432207107544,No,True
qa18,7,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the box?,Yes,-3.7898385524749756,-2.913905382156372,No,False
qa18,10,"[2, 3]",The chest fits inside the box. The chest is bigger than the box of chocolates.,Is the box bigger than the box of chocolates?,Yes,-4.620659351348877,-4.683421611785889,Yes,True
qa18,6,"[4, 1]",The chest is bigger than the suitcase. The box of chocolates fits inside the suitcase.,Is the chest bigger than the box of chocolates?,Yes,-4.583040237426758,-5.519853591918945,Yes,True
qa18,8,"[1, 2]",The container is bigger than the chocolate. The box is bigger than the container.,Does the box fit in the chocolate?,No,-4.5572662353515625,-2.681929588317871,No,True
qa18,6,"[1, 2]",The box fits inside the suitcase. The chest fits inside the box.,Does the chest fit in the suitcase?,Yes,-3.418330669403076,-3.356435775756836,No,False
qa18,8,"[2, 1]",The container is bigger than the chest. The chest is bigger than the box of chocolates.,Does the box of chocolates fit in the container?,Yes,-2.4024181365966797,-4.338676929473877,Yes,True
qa18,7,"[5, 1]",The suitcase fits inside the box. The chocolate fits inside the suitcase.,Does the chocolate fit in the box?,Yes,-3.775850534439087,-3.714796781539917,No,False
qa18,7,"[1, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,-4.151483535766602,-2.197972059249878,No,True
qa18,6,"[4, 1]",The chocolate fits inside the container. The box is bigger than the container.,Is the chocolate bigger than the box?,No,-5.396792888641357,-3.1599349975585938,No,True
qa18,8,"[4, 3]",The box is bigger than the chocolate. The container is bigger than the box.,Does the container fit in the chocolate?,No,-4.151483535766602,-2.197972059249878,No,True
qa18,10,"[3, 4]",The container is bigger than the box. The box is bigger than the chocolate.,Does the chocolate fit in the container?,Yes,-2.808159112930298,-4.9947662353515625,Yes,True
qa18,24,"[9, 1]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Does the box fit in the chocolate?,No,-5.963003158569336,-2.3388326168060303,No,True
qa18,6,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,-3.3086681365966797,-3.8718223571777344,Yes,True
qa18,10,"[5, 4]",The box fits inside the container. The suitcase fits inside the box.,Does the suitcase fit in the container?,Yes,-3.3086681365966797,-3.8718223571777344,Yes,True
qa18,11,"[8, 3]",The box of chocolates fits inside the box. The box of chocolates is bigger than the chocolate.,Is the box bigger than the chocolate?,Yes,-3.7603089809417725,-4.025850296020508,Yes,True
qa18,7,"[2, 3]",The container is bigger than the box of chocolates. The box of chocolates is bigger than the chocolate.,Is the container bigger than the chocolate?,Yes,-3.604222059249878,-4.402535915374756,Yes,True
qa18,6,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Is the box bigger than the chocolate?,Yes,-3.6514835357666016,-4.402296543121338,Yes,True
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the chest.,Does the chest fit in the chocolate?,No,-5.30866813659668,-2.0426011085510254,No,True
qa18,8,"[3, 5]",The box of chocolates fits inside the chest. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-3.5848634243011475,-3.9609034061431885,Yes,True
qa18,9,"[2, 4]",The box is bigger than the container. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,-3.993690252304077,-3.9458658695220947,No,False
qa18,6,"[1, 2]",The box of chocolates fits inside the chest. The chest fits inside the box.,Does the box fit in the box of chocolates?,No,-4.712240695953369,-2.775503158569336,No,True
qa18,9,"[5, 4]",The box of chocolates fits inside the container. The container fits inside the box.,Is the box of chocolates bigger than the box?,No,-3.824233055114746,-3.324233055114746,No,True
qa18,12,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,-3.9163906574249268,-2.35188627243042,No,True
qa18,13,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Does the chest fit in the box of chocolates?,No,-3.8713998794555664,-1.5575826168060303,No,True
qa18,15,"[5, 10]",The container is bigger than the chocolate. The suitcase is bigger than the container.,Does the suitcase fit in the chocolate?,No,-3.9163906574249268,-2.35188627243042,No,True
qa18,6,"[4, 1]",The container is bigger than the box. The suitcase is bigger than the container.,Is the box bigger than the suitcase?,No,-5.273877143859863,-3.822103261947632,No,True
qa18,10,"[3, 2]",The container fits inside the box. The chocolate fits inside the container.,Does the chocolate fit in the box?,Yes,-3.7767715454101562,-3.4654715061187744,No,False
qa18,9,"[2, 1]",The suitcase fits inside the container. The suitcase is bigger than the box of chocolates.,Is the container bigger than the box of chocolates?,Yes,-3.9947662353515625,-4.120082378387451,Yes,True
qa18,7,"[2, 3]",The box of chocolates is bigger than the chocolate. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-5.496399879455566,-2.387397289276123,No,True
qa18,8,"[1, 2]",The chest is bigger than the box. The container fits inside the box.,Is the chest bigger than the container?,Yes,-4.742853164672852,-6.1190714836120605,Yes,True
qa18,10,"[2, 1]",The container fits inside the box. The chest is bigger than the box.,Does the chest fit in the container?,No,-3.2583658695220947,-3.818216323852539,Yes,False
qa18,6,"[4, 1]",The chocolate fits inside the box of chocolates. The box of chocolates fits inside the box.,Does the box fit in the chocolate?,No,-6.0277605056762695,-2.4187464714050293,No,True
qa18,13,"[5, 6]",The chocolate fits inside the container. The chest is bigger than the container.,Does the chest fit in the chocolate?,No,-5.271185874938965,-2.411330461502075,No,True
qa18,8,"[5, 1]",The container is bigger than the chest. The chest is bigger than the suitcase.,Does the suitcase fit in the container?,Yes,-2.4790589809417725,-4.086822032928467,Yes,True
qa18,7,"[3, 1]",The container is bigger than the box. The box of chocolates fits inside the box.,Is the container bigger than the box of chocolates?,Yes,-3.6038906574249268,-4.995082378387451,Yes,True
qa18,10,"[5, 2]",The chest is bigger than the suitcase. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,-4.554893970489502,-4.055784702301025,No,True
qa18,10,"[1, 2]",The box of chocolates fits inside the container. The chocolate fits inside the box of chocolates.,Is the container bigger than the chocolate?,Yes,-3.8100242614746094,-3.4351742267608643,No,False
qa18,9,"[4, 3]",The chocolate fits inside the chest. The chest fits inside the box.,Does the box fit in the chocolate?,No,-5.776176929473877,-2.4642715454101562,No,True
qa18,9,"[2, 5]",The container is bigger than the suitcase. The container fits inside the chest.,Does the chest fit in the suitcase?,No,-4.0904717445373535,-2.089409112930298,No,True
qa18,9,"[5, 1]",The box of chocolates fits inside the suitcase. The box of chocolates is bigger than the chocolate.,Does the chocolate fit in the suitcase?,Yes,-3.896185874938965,-4.209863185882568,Yes,True
qa18,8,"[3, 2]",The box fits inside the chest. The chocolate fits inside the box.,Does the chocolate fit in the chest?,Yes,-3.588676929473877,-2.715035915374756,No,False
qa18,7,"[5, 3]",The box of chocolates is bigger than the chocolate. The container is bigger than the box of chocolates.,Is the chocolate bigger than the container?,No,-6.8376336097717285,-2.776176929473877,No,True
qa18,11,"[10, 5]",The container is bigger than the suitcase. The box fits inside the suitcase.,Does the box fit in the container?,Yes,-4.1529717445373535,-4.339271545410156,Yes,True
qa18,7,"[5, 2]",The box is bigger than the chest. The container is bigger than the box.,Is the chest bigger than the container?,No,-5.617853164672852,-2.9160380363464355,No,True
qa18,15,"[9, 8]",The container fits inside the chest. The container is bigger than the chocolate.,Is the chest bigger than the chocolate?,Yes,-4.340035915374756,-3.5746893882751465,No,False
qa18,8,"[4, 1]",The container fits inside the suitcase. The container is bigger than the box of chocolates.,Is the suitcase bigger than the box of chocolates?,Yes,-4.5565714836120605,-4.556190013885498,No,False
qa18,11,"[9, 1]",The box is bigger than the box of chocolates. The chest is bigger than the box.,Is the box of chocolates bigger than the chest?,No,-5.900503158569336,-1.784406065940857,No,True
qa18,7,"[1, 3]",The chocolate fits inside the box. The box fits inside the container.,Is the chocolate bigger than the container?,No,-4.714271545410156,-2.5885162353515625,No,True
qa18,13,"[6, 10]",The box of chocolates fits inside the chest. The chocolate fits inside the box of chocolates.,Is the chest bigger than the chocolate?,Yes,-3.7002761363983154,-3.3250925540924072,No,False
qa18,6,"[1, 4]",The chest fits inside the suitcase. The chest is bigger than the chocolate.,Is the suitcase bigger than the chocolate?,Yes,-4.3065714836120605,-3.9940714836120605,No,False
qa18,10,"[1, 3]",The box is bigger than the box of chocolates. The container is bigger than the box.,Is the box of chocolates bigger than the container?,No,-6.0572662353515625,-2.0584216117858887,No,True
qa18,8,"[2, 3]",The box of chocolates is bigger than the chocolate. The box of chocolates fits inside the box.,Is the chocolate bigger than the box?,No,-6.025503158569336,-2.9642715454101562,No,True
qa18,7,"[4, 3]",The suitcase fits inside the chest. The suitcase is bigger than the chocolate.,Does the chocolate fit in the chest?,Yes,-3.2273385524749756,-2.913393497467041,No,False
qa18,7,"[5, 3]",The suitcase fits inside the chest. The box is bigger than the chest.,Is the suitcase bigger than the box?,No,-4.401483535766602,-4.150850296020508,No,True
qa18,6,"[2, 1]",The box is bigger than the container. The container is bigger than the suitcase.,Does the suitcase fit in the box?,Yes,-2.2778677940368652,-3.6517715454101562,Yes,True
qa18,9,"[1, 2]",The container is bigger than the suitcase. The box is bigger than the container.,Is the suitcase bigger than the box?,No,-4.870082378387451,-3.245659112930298,No,True
qa18,12,"[9, 4]",The suitcase is bigger than the chocolate. The suitcase fits inside the box.,Does the box fit in the chocolate?,No,-4.557582378387451,-2.8072662353515625,No,True
qa18,13,"[8, 2]",The chocolate fits inside the box of chocolates. The box is bigger than the box of chocolates.,Is the chocolate bigger than the box?,No,-5.588003158569336,-3.2588043212890625,No,True
qa18,6,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.775850534439087,-4.462240695953369,Yes,True
qa18,7,"[2, 1]",The container is bigger than the box. The chocolate fits inside the box.,Does the chocolate fit in the container?,Yes,-3.775850534439087,-4.462240695953369,Yes,True
