property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is hard to open,a television,'',Is a television hard to open?,No,random,3,-0.6050719618797302,-0.9529426097869873,-0.8157025900217594,-0.7423119816449582,0.21063062814202915,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,3,-1.507474422454834,-0.26938867568969727,-1.7181050505968631,-0.05875804754766811,0.21063062814202915,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,3,-0.10716728121042252,-2.515213966369629,-0.31779790935245167,-2.3045833382275998,0.21063062814202915,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,3,-0.5810723304748535,-0.9215235114097595,-0.7917029586168827,-0.7108928832677304,0.21063062814202915,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,3,-0.22131021320819855,-1.7420302629470825,-0.4319408413502277,-1.5313996348050534,0.21063062814202915,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,3,-0.2984033524990082,-1.4138871431350708,-0.5090339806410373,-1.2032565149930416,0.21063062814202915,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,3,-0.037534404546022415,-3.6248512268066406,-0.24816503268805157,-3.4142205986646115,0.21063062814202915,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,3,-1.1089767217636108,-0.4353983402252197,-1.31960734990564,-0.22476771208319057,0.21063062814202915,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,3,-0.38030317425727844,-1.2966177463531494,-0.5909338023993076,-1.0859871182111203,0.21063062814202915,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,3,-0.19692689180374146,-1.8513871431350708,-0.4075575199457706,-1.6407565149930416,0.21063062814202915,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,3,-1.2884504795074463,-0.34928232431411743,-1.4990811076494754,-0.13865169617208828,0.21063062814202915,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,3,-1.148134469985962,-0.43346285820007324,-1.358765098127991,-0.2228322300580441,0.21063062814202915,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,3,-0.22418949007987976,-1.812341570854187,-0.4348201182219089,-1.6017109427121579,0.21063062814202915,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,3,-0.22710463404655457,-1.8279536962509155,-0.4377352621885837,-1.6173230681088864,0.21063062814202915,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,3,-0.07876056432723999,-3.4060964584350586,-0.28939119246926914,-3.1954658302930294,0.21063062814202915,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,3,-0.09682077169418335,-2.6092190742492676,-0.3074513998362125,-2.3985884461072384,0.21063062814202915,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,3,-1.827488660812378,-0.18430987000465393,-2.038119288954407,0.026320758137375222,0.21063062814202915,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,3,-2.577713966369629,-0.09500458091497421,-2.788344594511658,0.11562604722705494,0.21063062814202915,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,3,-1.0152842998504639,-0.499841570854187,-1.225914927992493,-0.28921094271215786,0.21063062814202915,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,3,-0.11396495997905731,-2.4998512268066406,-0.32459558812108646,-2.2892205986646115,0.21063062814202915,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,3,-1.9215646982192993,-0.17761220037937164,-2.1321953263613285,0.03301842776265751,0.21063062814202915,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,3,-0.13334082067012787,-2.2341747283935547,-0.343971448812157,-2.0235441002515255,0.21063062814202915,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,3,-0.09157385677099228,-2.8905274868011475,-0.30220448491302143,-2.6798968586591183,0.21063062814202915,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,3,-0.941089928150177,-0.5428133010864258,-1.1517205562922062,-0.33218267294439663,0.21063062814202915,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,3,-0.1028904989361763,-2.843686103820801,-0.31352112707820545,-2.6330554756787716,0.21063062814202915,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,3,-3.0465009212493896,-0.057469021528959274,-3.257131549391419,0.15316160661306988,0.21063062814202915,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,3,-0.7456371784210205,-0.6755671501159668,-0.9562678065630497,-0.46493652197393764,0.21063062814202915,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,3,-3.3744804859161377,-0.054509297013282776,-3.585111114058167,0.15612133112874638,0.21063062814202915,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,3,-0.6715448498725891,-0.8123840093612671,-0.8821754780146183,-0.6017533812192379,0.21063062814202915,No,False
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,3,-1.5309967994689941,-0.3065563440322876,-1.7416274276110233,-0.09592571589025845,0.21063062814202915,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,3,-1.4370955228805542,-0.31818974018096924,-1.6477261510225834,-0.10755911203894009,0.21063062814202915,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,3,-0.6750572919845581,-0.7497387528419495,-0.8856879201265873,-0.5391081246999203,0.21063062814202915,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,3,-0.057649001479148865,-3.327918291091919,-0.268279629621178,-3.11728766294989,0.21063062814202915,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,3,-0.10656029731035233,-2.5466983318328857,-0.3171909254523815,-2.3360677036908566,0.21063062814202915,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,3,-0.2249932885169983,-1.8668546676635742,-0.43562391665902744,-1.656224039521545,0.21063062814202915,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,3,-0.0690559521317482,-3.249868631362915,-0.27968658027377735,-3.039238003220886,0.21063062814202915,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,3,-0.1314982771873474,-2.3279640674591064,-0.34212890532937656,-2.1173334393170773,0.21063062814202915,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,3,-3.077918291091919,-0.058265093713998795,-3.288548919233948,0.15236553442803036,0.21063062814202915,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,3,-0.08022493124008179,-3.0935866832733154,-0.29085555938211094,-2.8829560551312863,0.21063062814202915,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,3,-3.6245954036712646,-0.0503704696893692,-3.835226031813294,0.16026015845265995,0.21063062814202915,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,3,-3.202824354171753,-0.05822671204805374,-3.413454982313782,0.1524039160939754,0.21063062814202915,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,3,-0.9213635921478271,-0.5466333627700806,-1.1319942202898563,-0.3360027346280514,0.21063062814202915,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,3,-0.14722517132759094,-2.281144618988037,-0.3578557994696201,-2.070513990846008,0.21063062814202915,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,3,-2.7340009212493896,-0.09065736830234528,-2.944631549391419,0.11997325983968388,0.21063062814202915,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,3,-1.6872694492340088,-0.22451567649841309,-1.897900077376038,-0.013885048356383933,0.21063062814202915,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,3,-0.44492942094802856,-1.1404426097869873,-0.6555600490900577,-0.9298119816449582,0.21063062814202915,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,3,-0.07860542088747025,-3.07785964012146,-0.2892360490294994,-2.867229011979431,0.21063062814202915,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,3,-0.5076315402984619,-0.9842860698699951,-0.7182621684404911,-0.773655441727966,0.21063062814202915,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,3,-0.6404049396514893,-0.8436375856399536,-0.8510355677935184,-0.6330069574979245,0.21063062814202915,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,3,-2.343444585800171,-0.11511219292879105,-2.5540752139422,0.0955184352132381,0.21063062814202915,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,3,-2.8591012954711914,-0.07654262334108353,-3.0697319236132206,0.13408800480094563,0.21063062814202915,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,3,-0.08992882817983627,-3.0154049396514893,-0.3005594563218654,-2.80477431150946,0.21063062814202915,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,3,-1.1482014656066895,-0.4081038236618042,-1.3588320937487186,-0.19747319551977505,0.21063062814202915,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,3,-2.7498090267181396,-0.07903003692626953,-2.960439654860169,0.13160059121575962,0.21063062814202915,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,3,-0.2907072901725769,-1.5467089414596558,-0.5013379183146061,-1.3360783133176266,0.21063062814202915,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,3,-3.2809040546417236,-0.05308414623141289,-3.491534682783753,0.15754648191061627,0.21063062814202915,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,3,-0.09529777616262436,-2.843552827835083,-0.3059284043046535,-2.632922199693054,0.21063062814202915,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,3,-4.28094482421875,-0.03162587434053421,-4.491575452360779,0.17900475380149494,0.21063062814202915,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,3,-0.05909636244177818,-3.2029995918273926,-0.26972699058380734,-2.9923689636853634,0.21063062814202915,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,3,-3.452824354171753,-0.0511474683880806,-3.663454982313782,0.15948315975394856,0.21063062814202915,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,3,-0.08996493369340897,-3.0466480255126953,-0.3005955618354381,-2.836017397370666,0.21063062814202915,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,3,-3.765418291091919,-0.03922880068421364,-3.976048919233948,0.17140182745781551,0.21063062814202915,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,3,-0.3785000741481781,-1.4216747283935547,-0.5891307022902073,-1.2110441002515255,0.21063062814202915,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,3,-1.562119960784912,-0.2557187080383301,-1.7727505889269413,-0.045088079896300925,0.21063062814202915,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,4,-0.0778757631778717,-2.8904995918273926,-0.2597179467595804,-2.708657408245684,0.18184218358170867,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,4,-1.5700141191482544,-0.25378239154815674,-1.751856302729963,-0.07194020796644807,0.18184218358170867,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,4,-0.057750049978494644,-3.343526601791382,-0.23959223356020332,-3.1616844182096733,0.18184218358170867,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,4,-4.437283515930176,-0.03140092268586159,-4.619125699511884,0.15044126089584708,0.18184218358170867,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,4,-0.20088998973369598,-1.8358327150344849,-0.38273217331540466,-1.6539905314527763,0.18184218358170867,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,4,-0.10554751008749008,-2.5310401916503906,-0.28738969366919875,-2.349198008068682,0.18184218358170867,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,4,-0.08266550302505493,-3.0467190742492676,-0.2645076866067636,-2.864876890667559,0.18184218358170867,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,4,-2.812142848968506,-0.0779738575220108,-2.9939850325502144,0.10386832605969787,0.18184218358170867,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,4,-0.14323370158672333,-2.3748602867126465,-0.325075885168432,-2.193018103130938,0.18184218358170867,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,4,-0.04808226600289345,-3.7342536449432373,-0.22992444958460212,-3.5524114613615287,0.18184218358170867,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,4,-1.9291720390319824,-0.18629315495491028,-2.111014222613691,-0.0044509713732016065,0.18184218358170867,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,4,-0.22035640478134155,-1.7420397996902466,-0.4021985883630502,-1.560197616108538,0.18184218358170867,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,4,-0.05585817992687225,-3.2342374324798584,-0.23770036350858093,-3.05239524889815,0.18184218358170867,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,4,-0.48961395025253296,-1.031040072441101,-0.6714561338342416,-0.8491978888593924,0.18184218358170867,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,4,-0.13885731995105743,-2.2339766025543213,-0.3206995035327661,-2.0521344189726127,0.18184218358170867,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,4,-0.3782154321670532,-1.2653242349624634,-0.5600576157487619,-1.0834820513807548,0.18184218358170867,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,4,-2.1557140350341797,-0.14722517132759094,-2.3375562186158882,0.03461701225411773,0.18184218358170867,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,4,-2.2334775924682617,-0.15093860030174255,-2.4153197760499703,0.030903583279966118,0.18184218358170867,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,4,-0.21043789386749268,-1.9997833967208862,-0.39228007744920135,-1.8179412131391777,0.18184218358170867,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,4,-0.4364990293979645,-1.280777096748352,-0.6183412129796731,-1.0989349131666435,0.18184218358170867,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,4,-1.3900973796844482,-0.3259381353855133,-1.5719395632661568,-0.14409595180380463,0.18184218358170867,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,4,-0.15778490900993347,-2.093575954437256,-0.33962709259164214,-1.9117337708555473,0.18184218358170867,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,4,-0.7769012451171875,-0.6482752561569214,-0.9587434286988962,-0.4664330725752127,0.18184218358170867,No,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,4,-0.20383599400520325,-1.8202027082443237,-0.3856781775869119,-1.6383605246626152,0.18184218358170867,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,4,-2.015375852584839,-0.15516114234924316,-2.1972180361665474,0.026681041232465508,0.18184218358170867,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,4,-0.9566671252250671,-0.5311144590377808,-1.1385093088067757,-0.3492722754560721,0.18184218358170867,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,4,-0.19696669280529022,-1.9295650720596313,-0.3788088763869989,-1.7477228884779228,0.18184218358170867,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,4,-4.187222003936768,-0.02394307218492031,-4.369064187518476,0.15789911139678836,0.18184218358170867,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,4,-1.7337582111358643,-0.24776940047740936,-1.9156003947175728,-0.06592721689570069,0.18184218358170867,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,4,-0.19166935980319977,-1.9840235710144043,-0.37351154338490844,-1.8021813874326957,0.18184218358170867,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,4,-0.05260200425982475,-3.406064748764038,-0.23444418784153342,-3.2242225651823295,0.18184218358170867,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,4,-0.7922042012214661,-0.6989192366600037,-0.9740463848031747,-0.517077053078295,0.18184218358170867,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,4,-1.9605233669281006,-0.16292132437229156,-2.142365550509809,0.018920859209417107,0.18184218358170867,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,4,-0.5073504447937012,-1.0388758182525635,-0.6891926283754098,-0.8570336346708548,0.18184218358170867,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,4,-0.730019211769104,-0.7498204708099365,-0.9118613953508127,-0.5679782872282279,0.18184218358170867,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,4,-0.5147819519042969,-0.9957152009010315,-0.6966241354860055,-0.8138730173193228,0.18184218358170867,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,4,-0.06034388393163681,-3.515514373779297,-0.24218606751334548,-3.3336721901975883,0.18184218358170867,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,4,-2.7181036472320557,-0.08322934061288834,-2.8999458308137642,0.09861284296882034,0.18184218358170867,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,4,-1.74176025390625,-0.20390726625919342,-1.9236024374879586,-0.02206508267748475,0.18184218358170867,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,4,-0.05526228994131088,-3.687283515930176,-0.23710447352301955,-3.505441332348467,0.18184218358170867,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,4,-1.3196403980255127,-0.3336624503135681,-1.5014825816072213,-0.15182026673185944,0.18184218358170867,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,4,-1.326735496520996,-0.3469208776950836,-1.5085776801027047,-0.16507869411337495,0.18184218358170867,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,4,-0.05817791447043419,-3.3279049396514893,-0.24002009805214286,-3.1460627560697807,0.18184218358170867,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,4,-0.08069092780351639,-3.531064748764038,-0.26253311138522506,-3.3492225651823295,0.18184218358170867,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,4,-0.13056163489818573,-2.3123841285705566,-0.3124038184798944,-2.130541944988848,0.18184218358170867,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,4,-0.06300317496061325,-3.2810401916503906,-0.24484535854232192,-3.099198008068682,0.18184218358170867,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,4,-0.11427795141935349,-2.6248090267181396,-0.29612013500106216,-2.442966843136431,0.18184218358170867,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,4,-0.1275363713502884,-2.421686887741089,-0.30937855493199706,-2.2398447041593803,0.18184218358170867,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,4,-2.609064817428589,-0.09166980534791946,-2.7909070010102974,0.09017237823378921,0.18184218358170867,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,4,-0.21657386422157288,-2.0624098777770996,-0.39841604780328155,-1.880567694195391,0.18184218358170867,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,4,-0.5971182584762573,-0.8630386590957642,-0.778960442057966,-0.6811964755140555,0.18184218358170867,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,4,-1.5151593685150146,-0.26347818970680237,-1.6970015520967232,-0.0816360061250937,0.18184218358170867,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,4,-0.07555622607469559,-3.3747220039367676,-0.25739840965640426,-3.192879820355059,0.18184218358170867,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,4,-3.2340009212493896,-0.05551625415682793,-3.415843104831098,0.12632592942488075,0.18184218358170867,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,4,-0.08843860030174255,-2.656064748764038,-0.2702807838834512,-2.4742225651823295,0.18184218358170867,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,4,-0.3806547224521637,-1.187425136566162,-0.5624969060338724,-1.0055829529844535,0.18184218358170867,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,4,-1.2416034936904907,-0.37280192971229553,-1.4234456772721993,-0.19095974613058686,0.18184218358170867,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,4,-0.06712035089731216,-3.312368631362915,-0.24896253447902084,-3.1305264477812065,0.18184218358170867,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,4,-1.0777140855789185,-0.4705287516117096,-1.259556269160627,-0.2886865680300009,0.18184218358170867,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,4,-1.811946988105774,-0.19510747492313385,-1.9937891716874825,-0.013265291341425178,0.18184218358170867,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,4,-0.1520199179649353,-2.2810964584350586,-0.333862101546644,-2.09925427485335,0.18184218358170867,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,4,-2.734083652496338,-0.07605434209108353,-2.9159258360780465,0.10578784149062515,0.18184218358170867,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,4,-1.6010550260543823,-0.24586406350135803,-1.7828972096360909,-0.06402187991964936,0.18184218358170867,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,4,-0.11180759221315384,-2.4528424739837646,-0.2936497757948625,-2.271000290402056,0.18184218358170867,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,4,-1.2025270462036133,-0.41574349999427795,-1.3843692297853218,-0.23390131641256928,0.18184218358170867,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,4,-1.5543333292007446,-0.26938867568969727,-1.7361755127824532,-0.0875464921079886,0.18184218358170867,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,4,-0.22914236783981323,-1.8513977527618408,-0.4109845514215219,-1.6695555691801323,0.18184218358170867,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,4,-0.4840008616447449,-1.0545201301574707,-0.6658430452264535,-0.872677946575762,0.18184218358170867,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,4,-0.2183193862438202,-1.718564748764038,-0.40016156982552886,-1.5367225651823295,0.18184218358170867,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,4,-0.9604966640472412,-0.5154426097869873,-1.1423388476289498,-0.33360042620527863,0.18184218358170867,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,4,-0.0329732820391655,-3.9998204708099365,-0.21481546562087417,-3.817978287228228,0.18184218358170867,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,4,-0.6243331432342529,-0.843463122844696,-0.8061753268159616,-0.6616209392629874,0.18184218358170867,No,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,4,-1.3276293277740479,-0.3454928696155548,-1.5094715113557564,-0.16365068603384614,0.18184218358170867,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,4,-1.9449294805526733,-0.18440212309360504,-2.126771664134382,-0.0025599395118963697,0.18184218358170867,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,4,-0.3474319279193878,-1.2967915534973145,-0.5292741115010965,-1.114949369915606,0.18184218358170867,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,4,-0.897905707359314,-0.5466480255126953,-1.0797478909410225,-0.36480584193098664,0.18184218358170867,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,4,-0.2183815985918045,-1.749860167503357,-0.4002237821735132,-1.5680179839216484,0.18184218358170867,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,4,-0.23402351140975952,-1.7888977527618408,-0.4158656949914682,-1.6070555691801323,0.18184218358170867,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,4,-1.1948504447937012,-0.38845232129096985,-1.3766926283754097,-0.20661013770926118,0.18184218358170867,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,4,-0.16772809624671936,-1.9608187675476074,-0.34957027982842803,-1.7789765839658989,0.18184218358170867,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,4,-1.7105233669281006,-0.22249211370944977,-1.8923655505098091,-0.040649930127741096,0.18184218358170867,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,4,-0.29061970114707947,-1.5779640674591064,-0.47246188472878814,-1.3961218838773979,0.18184218358170867,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,4,-0.6519012451171875,-0.9881144762039185,-0.8337434286988962,-0.8062722926222098,0.18184218358170867,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,4,-2.0933055877685547,-0.1472884565591812,-2.2751477713502632,0.03455372702252746,0.18184218358170867,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,4,-0.1275239884853363,-2.4841747283935547,-0.309366172067045,-2.302332544811846,0.18184218358170867,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,4,-1.2571810483932495,-0.3942294716835022,-1.439023231974958,-0.21238728810179353,0.18184218358170867,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,4,-0.29072585701942444,-1.507680058479309,-0.4725680406011331,-1.3258378748976005,0.18184218358170867,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,4,-0.6793332695960999,-0.7420397996902466,-0.8611754531778085,-0.5601976161085379,0.18184218358170867,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,4,-0.4450141489505768,-1.0779829025268555,-0.6268563325322855,-0.8961407189451468,0.18184218358170867,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,4,-1.4058326482772827,-0.3162020742893219,-1.5876748318589913,-0.13435989070761323,0.18184218358170867,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,4,-4.40594482421875,-0.02333272062242031,-4.587787007800459,0.15850946295928836,0.18184218358170867,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,4,-0.6049593687057495,-0.8708640336990356,-0.7868015522874582,-0.689021850117327,0.18184218358170867,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,4,-0.23861834406852722,-1.7028424739837646,-0.4204605276502359,-1.521000290402056,0.18184218358170867,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,4,-0.9408847093582153,-0.5427426099777222,-1.122726892939924,-0.3609004263960135,0.18184218358170867,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,4,-0.8546798825263977,-0.6402140259742737,-1.0365220661081063,-0.458371842392565,0.18184218358170867,No,True
