property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is for work,a crab,'',Is a crab for work?,No,random,-6.968332767486572,-0.04195749759674072,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-0.00022244569845497608,-10.937495231628418,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.0002106445172103122,-11.062494277954102,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-6.124722003936768,-0.0028121473733335733,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-13.812309265136719,-3.6597411963157356e-05,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-0.0011855410411953926,-6.999990940093994,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-0.00015211384743452072,-10.812493324279785,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-12.874738693237305,-0.00030827565933577716,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.0003142384812235832,-10.937496185302734,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-9.62451171875,-0.001698375097475946,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-13.249903678894043,-4.6730085159651935e-05,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-0.0009624998783692718,-9.374993324279785,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-4.218496799468994,-2.968693494796753,No,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-0.0006071381503716111,-7.999988555908203,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-0.0035985768772661686,-5.999988555908203,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-0.00013542307715397328,-11.312495231628418,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-0.016647271811962128,-4.156215667724609,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-0.0002856282517313957,-10.999994277954102,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-12.312383651733398,-3.4332333598285913e-05,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-9.749841690063477,-0.0001277926203329116,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-11.937254905700684,-0.007855653762817383,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-0.001234299736097455,-7.124990940093994,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-0.0016275666421279311,-7.999980926513672,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-0.0009715573978610337,-8.624996185302734,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-0.004528651479631662,-6.37499475479126,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.00036657528835348785,-9.437494277954102,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-6.374831199645996,-0.0027053358498960733,No,False
is ground,flour,'',Is flour ground?,Yes,random,-0.0010638398816809058,-8.749983787536621,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.001165635185316205,-9.249991416931152,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.0003550077381078154,-11.062494277954102,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-11.499738693237305,-0.0006210808642208576,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-0.24100925028324127,-1.7421634197235107,Yes,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-1.2653424739837646,-0.3944903612136841,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-7.812142848968506,-0.0015696295304223895,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-3.0776593685150146,-0.0741807222366333,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-4.9682464599609375,-0.09076392650604248,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-6.155470371246338,-0.02962183952331543,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-0.03916121646761894,-3.29685640335083,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-3.2967536449432373,-0.04000222682952881,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-0.0006703155231662095,-8.124994277954102,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-0.031413011252880096,-3.531221628189087,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-0.14246726036071777,-2.015615940093994,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-1.3120416402816772,-0.4413607120513916,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-0.3474175035953522,-1.601550579071045,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-9.489339572610334e-05,-11.562495231628418,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-10.812283515930176,-0.000684261554852128,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-8.124704360961914,-0.0003852846857625991,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-0.01805473305284977,-4.656228065490723,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-4.874642848968506,-0.007933022454380989,No,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.002225161762908101,-8.624994277954102,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-0.00019335965043865144,-12.062496185302734,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-10.812095642089844,-0.0008423333056271076,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-11.499738693237305,-0.000806331867352128,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-2.031052827835083,-0.15134775638580322,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.0006545849610120058,-7.8749871253967285,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-6.249754428863525,-0.002084255451336503,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-0.0006934450939297676,-7.874989986419678,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-0.04131290689110756,-3.7968623638153076,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-7.249541759490967,-0.07370734214782715,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.0008938353275880218,-9.124988555908203,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-10.437143325805664,-0.001246571890078485,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-13.874664306640625,-0.0008479362586513162,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-12.437331199645996,-9.381791460327804e-05,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.0020664967596530914,-6.249995708465576,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-10.812383651733398,-0.0001240968849742785,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-2.9373512268066406,-0.05589878559112549,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-0.09558332711458206,-2.5937423706054688,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-0.00016975482867565006,-10.812495231628418,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-3.656026601791382,-0.02696239948272705,No,False
is luxurious,butter,'',Is butter luxurious?,No,random,-0.0011429801816120744,-7.374995708465576,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.0010700238635763526,-6.999989986419678,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.0002605920017231256,-8.74999713897705,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-12.624841690063477,-9.238753409590572e-05,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.00013077296898700297,-10.937495231628418,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-13.749820709228516,-0.00014293227286543697,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-12.562309265136719,-0.00041091477032750845,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-5.248900890350342,-0.007221107836812735,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.0004425056977197528,-9.437495231628418,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-13.99976921081543,-0.00013399147428572178,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-0.8983451128005981,-0.5234256982803345,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-0.04872715845704079,-3.046860456466675,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.00015819135296624154,-9.249996185302734,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-0.008790986612439156,-4.999990940093994,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-9.749903678894043,-0.00020444409165065736,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-13.687283515930176,-4.8160851292777807e-05,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-13.062254905700684,-0.0003399851848371327,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-8.428200089838356e-05,-10.49999713897705,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-4.999841690063477,-0.0068739657290279865,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-10.249704360961914,-0.003710747230798006,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-3.655944585800171,-0.034851789474487305,No,False
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-14.124664306640625,-0.00010323615424567834,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.00010061276407213882,-10.874996185302734,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-13.687331199645996,-0.0001072886589099653,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.0003118551103398204,-11.437493324279785,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-8.687283515930176,-0.003647089935839176,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.0001358987356070429,-9.249998092651367,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-13.937254905700684,-0.0005940201226621866,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.24994850158691406,-1.6249921321868896,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-10.749859809875488,-9.059915464604273e-05,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.0003800399135798216,-8.24999713897705,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-11.187185287475586,-0.0001853716094046831,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.0002049224713118747,-10.812495231628418,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-13.749704360961914,-0.00013911744463257492,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.0009586822707206011,-8.874992370605469,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.0006957082077860832,-8.249994277954102,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.0012084292247891426,-10.687490463256836,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-13.187309265136719,-0.0008392336312681437,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.001820803852751851,-6.87499475479126,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.00015735758643131703,-11.749996185302734,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-12.312283515930176,-0.00011348750558681786,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.0001915712491609156,-10.999994277954102,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.0013011725386604667,-8.937491416931152,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.0002883683191612363,-9.312496185302734,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.0004269045894034207,-10.937490463256836,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-1.0934040546417236,-0.47068583965301514,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-13.812383651733398,-0.00010728848428698257,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-11.749820709228516,-0.0009652377921156585,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.007207400631159544,-5.7499871253967285,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.020590107887983322,-4.281219959259033,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-9.624195098876953,-0.0001783378975233063,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.0003213918535038829,-9.874993324279785,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.0009106414509005845,-7.499995231628418,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.03387892246246338,-4.031239032745361,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-11.812143325805664,-0.0004227166355121881,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-4.406053066253662,-0.03807401657104492,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.09846855700016022,-2.4687159061431885,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-12.749841690063477,-5.1617804274428636e-05,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-8.937185287475586,-0.0020245315972715616,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.0021115608979016542,-6.749995231628418,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.0004401234909892082,-8.62499713897705,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-4.406053066253662,-0.02354133129119873,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-12.249704360961914,-0.0011330845300108194,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.05532443895936012,-3.3124756813049316,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-6.405996799468994,-0.021091699600219727,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.0007559113437309861,-8.62498950958252,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.001135708880610764,-7.249990940093994,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-9.24951171875,-0.001170397736132145,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-9.999664306640625,-0.00019955678726546466,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.002442483324557543,-6.124988555908203,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-11.374664306640625,-0.0002479555842000991,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-6.874738693237305,-0.0012981896288692951,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.0008718991884961724,-7.249990940093994,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.026126153767108917,-4.281228065490723,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.9724920988082886,-0.47459495067596436,No,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.0020961847621947527,-6.249990940093994,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.008385075256228447,-5.499978542327881,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.0006158411270007491,-10.499992370605469,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-11.56222152709961,-0.0007019045297056437,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-1.8358187675476074,-0.2079927921295166,No,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-10.249859809875488,-6.008162017678842e-05,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-11.499738693237305,-0.000619411701336503,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.00010681232379283756,-11.12499713897705,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-12.749664306640625,-0.0004111533926334232,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-9.918345313053578e-05,-10.624998092651367,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.429354727268219,-1.05466628074646,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-9.37451171875,-0.1913818120956421,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.0001938389177666977,-9.499991416931152,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-5.499642848968506,-0.004135371185839176,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-10.99976921081543,-5.0664129958022386e-05,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.0001859672920545563,-9.374996185302734,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-4.749754428863525,-0.008751035667955875,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-11.49951171875,-0.0007907157996669412,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.0007482819491997361,-8.81248950958252,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-8.936744689941406,-0.12788689136505127,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-8.93722152709961,-0.0027236940804868937,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.008984332904219627,-4.99999475479126,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-4.468462944030762,-0.21285438537597656,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.1609347015619278,-2.156231641769409,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-5.624512195587158,-0.009954454377293587,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-9.858711564447731e-05,-12.937493324279785,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.002200246788561344,-6.249995231628418,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-9.937095642089844,-0.0018920900765806437,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-8.687041282653809,-0.09077906608581543,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.16009950637817383,-1.9140592813491821,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-12.249796867370605,-0.001213550684042275,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.004152895882725716,-5.499997615814209,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.015416745096445084,-5.374989986419678,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-11.624796867370605,-0.0001926422701217234,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.029059438034892082,-4.281237602233887,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-8.312185287475586,-0.0026383402291685343,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.0111813610419631,-4.624993324279785,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-11.499841690063477,-0.0001367332151858136,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-11.499704360961914,-0.00022113343584351242,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.015595804899930954,-6.5312347412109375,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-9.68722152709961,-0.002365589141845703,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.00021171702246647328,-9.937495231628418,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.004064447712153196,-5.624992370605469,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.008733870461583138,-4.749995231628418,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-8.999738693237305,-0.007786393631249666,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-13.749738693237305,-0.00017881464737001806,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.10143423825502396,-2.3437418937683105,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.011487022042274475,-4.4999895095825195,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-6.561911582946777,-0.007641674485057592,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-8.936833381652832,-0.010154844261705875,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.8122546672821045,-0.061993956565856934,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-10.562041282653809,-0.8280987739562988,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.00011849864677060395,-10.499992370605469,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-11.124664306640625,-0.0002831227029673755,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.8981862664222717,-0.5234055519104004,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.0002487904275767505,-9.562496185302734,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-13.749796867370605,-0.00067055260296911,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.09364450722932816,-2.718731641769409,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-13.06222152709961,-0.00018358253873884678,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.22833992540836334,-1.6015428304672241,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.0006845123134553432,-10.31248664855957,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.00023079050879459828,-9.499996185302734,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-2.936833143234253,-0.06388986110687256,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.13859105110168457,-3.765610933303833,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.00016582182433921844,-10.37499713897705,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-11.186911582946777,-0.0006800895789638162,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-0.0146117452532053,-4.624990940093994,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-4.218462944030762,-2.8593480587005615,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-0.05185462161898613,-4.062477111816406,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.3122546672821045,-0.9452215433120728,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-8.583429007558152e-05,-10.874993324279785,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-6.999684810638428,-0.0027451517526060343,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.0001648681500228122,-9.49999713897705,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-13.124619483947754,-0.00017738422320690006,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-12.499446868896484,-0.0009298360673710704,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-9.874841690063477,-0.00010323528113076463,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-7.249569416046143,-0.011128903366625309,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.08020288497209549,-2.578105926513672,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-1.4607536792755127,-0.46285438537597656,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-12.24976921081543,-5.149867502041161e-05,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-9.874568939208984,-0.0030946736223995686,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.027075326070189476,-3.781229257583618,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-4.249642848968506,-0.014305115677416325,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.00015831354539841413,-12.124994277954102,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-13.187283515930176,-2.8252781703486107e-05,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-12.312185287475586,-0.0004540683585219085,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-8.999738693237305,-0.00015056153642944992,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.15902568399906158,-3.406229257583618,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-11.187041282653809,-0.0005898478557355702,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.0002286493545398116,-10.124991416931152,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-13.62476921081543,-4.673033981816843e-05,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-4.624754428863525,-0.011078715324401855,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-8.714302384760231e-05,-11.249994277954102,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.044953130185604095,-5.031219959259033,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-12.312095642089844,-9.679865615908056e-05,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.007008799817413092,-5.4999871253967285,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.0006966667133383453,-7.624992370605469,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-2.030832529067993,-0.16012942790985107,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-1.7650632858276367,-0.2675288915634155,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-13.187283515930176,-4.1604118450777605e-05,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.026496676728129387,-5.343723297119141,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-4.405561923980713,-0.023757221177220345,No,True
