property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-2.669992446899414,-2.4081079959869385,1.2279503619032246,2.399393878557852,-3.8979428088026387,-4.807501874544791,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-3.342100143432617,-5.468142509460449,0.5558426653700215,-0.6606406349156586,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-2.4773385524749756,-5.622195243835449,1.4106859392708255,-0.8110604996482529,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-4.092615604400635,-3.155857801437378,-0.1946727955979961,1.6516440731074127,-3.8979428088026387,-4.807501874544791,No,True,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-2.8497695922851562,-3.5984976291656494,1.0716801143827892,1.180187954398848,-3.9214497066679455,-4.7786855835644975,Yes,True,False,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-2.3566136360168457,-4.80951452255249,1.536779526904935,-0.028228445244686817,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-3.4704296588897705,-2.659558057785034,0.42751314991286815,2.1479438167597564,-3.8979428088026387,-4.807501874544791,No,False,False,False
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-3.912848949432373,-4.710903167724609,0.00860075723557241,0.06778241583988809,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-4.6223649978637695,-7.124088764190674,-0.7009152911958241,-2.3454031806261764,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-5.684117794036865,-3.7328007221221924,-1.7861749852342266,1.0747011524225982,-3.8979428088026387,-4.807501874544791,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-1.8682847023010254,-3.5572662353515625,2.0251084606207552,1.224019841956241,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-7.217749118804932,-3.0308055877685547,-3.3297246270591305,1.7803291564186416,-3.888024491745801,-4.811134744187196,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-4.838983535766602,-5.278995513916016,-0.9215804467243807,-0.48966477332370584,-3.917403089042221,-4.78933074059231,Yes,False,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-6.717615604400635,-6.030962944030762,-2.800212515358414,-1.241632203438452,-3.917403089042221,-4.78933074059231,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-4.295440196990967,-4.581623077392578,-0.37399049032302134,0.19706250617191934,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-2.7574033737182617,-3.4449033737182617,1.140539435084377,1.362598500826529,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-3.9214658737182617,-4.172430038452148,-0.02352306491562306,0.6350718360926422,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-6.778531551361084,-6.155115604400635,-2.8851383884393034,-1.3738295270928313,-3.8933931629217806,-4.781286077307803,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-2.4606552124023438,-2.2006001472473145,1.4327379505194369,2.580685930060489,-3.8933931629217806,-4.781286077307803,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-4.899740695953369,-4.339796543121338,-1.011716204207568,0.47133820106585844,-3.888024491745801,-4.811134744187196,No,True,False,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-6.466760158538818,-5.53071403503418,-2.545310451870873,-0.7520284514696822,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-3.8697662353515625,-4.8723649978637695,0.051683471316382956,-0.09367941429927207,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-5.558899879455566,-3.201284646987915,-1.6414967904133455,1.5880460936043947,-3.917403089042221,-4.78933074059231,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-7.061467170715332,-5.374783515930176,-3.173442678969531,-0.5636487717429794,-3.888024491745801,-4.811134744187196,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-5.154380798339844,-5.405561923980713,-1.2663563065940426,-0.5944271797935166,-3.888024491745801,-4.811134744187196,Yes,False,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-4.904493808746338,-4.53036642074585,-1.0164693170005368,0.2807683234413467,-3.888024491745801,-4.811134744187196,No,False,False,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-3.7163503170013428,-3.2163503170013428,0.20509938966660268,1.5623352665631547,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-3.7301011085510254,-6.967615604400635,0.16329205437075522,-2.1863295270928313,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-6.4322662353515625,-2.920396089553833,-2.5148631463093416,1.8689346510384768,-3.917403089042221,-4.78933074059231,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-5.218142509460449,-4.405470371246338,-1.3247493465386686,0.3758157060614655,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-3.9674649238586426,-6.967749118804932,-0.07407176093686196,-2.1864630414971282,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-5.842464923858643,-5.405679702758789,-1.944522115056004,-0.5981778282139985,-3.8979428088026387,-4.807501874544791,No,False,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-6.998754501342773,-3.3745694160461426,-3.100811692540135,1.432932458498648,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-5.05951452255249,-6.186588764190674,-1.1421114335102693,-1.397258023598364,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-3.7285380363464355,-2.9820852279663086,0.16485512657534507,1.7992008493414948,-3.8933931629217806,-4.781286077307803,No,False,False,False
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-4.966993808746338,-4.593179702758789,-1.0455441020783924,0.1855058808057084,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-5.967381954193115,-4.7182769775390625,-2.0499788651508943,0.07105376305324729,-3.917403089042221,-4.78933074059231,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-5.499595642089844,-3.984186887741089,-1.6062024791680631,0.7970991895667145,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-4.49616813659668,-5.998497486114502,-0.6081436448508786,-1.1873627419273056,-3.888024491745801,-4.811134744187196,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-7.1529717445373535,-5.780184268951416,-3.259578581615573,-0.9988981916436126,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-3.139575958251953,-7.6557464599609375,0.7778271307902678,-2.8664157193686277,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-2.9950826168060303,-5.621617794036865,0.8983105461157503,-0.8403317167290618,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-3.0119683742523193,-6.654260158538818,0.8859744345503193,-1.8467582839940277,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-5.62037992477417,-4.685315132141113,-1.7269867618523893,0.09597094516669014,-3.8933931629217806,-4.781286077307803,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-6.216631889343262,-3.3585829734802246,-2.3286073975974606,1.4525517707069717,-3.888024491745801,-4.811134744187196,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-2.7459216117858887,-6.060315132141113,1.1421028799599124,-1.249180387953917,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-4.998754501342773,-4.187069416046143,-1.1008116925401348,0.620432458498648,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-2.7447662353515625,-5.747815132141113,1.1486269275702181,-0.9665290548333099,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-3.654600143432617,-7.655517578125,0.23879301948916343,-2.8742315008171966,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-4.713350296020508,-3.403531312942505,-0.7959472069782869,1.385799427649805,-3.917403089042221,-4.78933074059231,No,False,False,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-4.373497486114502,-5.311467170715332,-0.4520477794465565,-0.5327815871508346,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-4.590669631958008,-5.592100143432617,-0.6732665429157869,-0.8027694028403074,-3.917403089042221,-4.78933074059231,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-7.1223649978637695,-4.5617899894714355,-3.224422189061131,0.24571188507335506,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-4.9354472160339355,-3.045569658279419,-1.01399750936599,1.7331159252850785,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-3.2470145225524902,-7.122673988342285,0.6703885664897307,-2.3333432477499754,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-4.0598649978637695,-4.498071193695068,-0.14246190882154863,0.29125954689724143,-3.917403089042221,-4.78933074059231,Yes,False,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-6.088676929473877,-5.028850555419922,-2.1952837665520963,-0.24756447811211846,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-5.023877143859863,-5.774322032928467,-1.1358526521140622,-0.9631872887412705,-3.888024491745801,-4.811134744187196,Yes,True,False,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-3.1027634143829346,-5.182582378387451,0.7852610773628665,-0.37144763420025484,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-2.819098949432373,-2.5713043212890625,1.0742942134894076,2.209981756018741,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-3.70159912109375,-5.904964923858643,0.21985058557419546,-1.1262793402941451,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-5.467464923858643,-6.3432464599609375,-1.574071760936862,-1.561960382653134,-3.8933931629217806,-4.781286077307803,Yes,True,False,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-3.9968223571777344,-3.498297929763794,-0.09887954837509572,1.3092039447809967,-3.8979428088026387,-4.807501874544791,No,False,False,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-5.527296543121338,-4.091196060180664,-1.6339033801995573,0.6900900171271394,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-1.9458659887313843,-6.3690714836120605,1.9421585030144168,-1.5579367394248642,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-5.309695243835449,-3.4355714321136475,-1.4163020809136686,1.345714645194156,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-2.0735762119293213,-6.089542388916016,1.8144482798164798,-1.2784076447288193,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-6.185900688171387,-4.124619960784912,-2.2644509815034413,0.6540656227795854,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-2.7797000408172607,-7.780561923980713,1.1083244509285404,-2.9694271797935166,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-3.154600143432617,-7.030309677124023,0.7433426653700215,-2.222807802579233,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-5.4973649978637695,-4.6867899894714355,-1.5994221890611309,0.12071188507335506,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-4.654260158538818,-3.0770084857940674,-0.7368570694965975,1.7123222547982424,-3.917403089042221,-4.78933074059231,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-3.3531627655029297,-7.245921611785889,0.5682869411650158,-2.467236028221391,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-7.091031551361084,-3.780470371246338,-3.203007059615283,1.0306643729408584,-3.888024491745801,-4.811134744187196,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-3.57659912109375,-6.249195575714111,0.3408039679484709,-1.4598648351218015,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-2.8844125270843506,-7.519500732421875,1.00898063583743,-2.7382146551140716,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-4.279600143432617,-5.405858039855957,-0.3915756516868161,-0.5947232956687607,-3.888024491745801,-4.811134744187196,Yes,False,True,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-2.961143970489502,-7.591196060180664,0.9603057361784435,-2.8125104766161666,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-4.779793739318848,-6.0309247970581055,-0.8583440326509022,-1.252239213493608,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-7.403850555419922,-6.843061923980713,-3.505907746617283,-2.0355600494359223,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-4.490243911743164,-7.0598649978637695,-0.5728408227009432,-2.2705342572714597,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-6.091760158538818,-4.343462944030762,-2.170310451870873,0.43522263953373574,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-6.561173915863037,-5.812222003936768,-2.6677807529412565,-1.0309359266289642,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-5.936400890350342,-7.187164783477783,-2.043007727428561,-2.40587870616998,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-3.7944376468658447,-5.248900890350342,0.12701205980210073,-0.47021530678584433,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-4.122524261474609,-3.608631134033203,-0.20512117243238848,1.1806996065591067,-3.917403089042221,-4.78933074059231,No,True,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-3.560900926589966,-6.249446868896484,0.3565021624522551,-1.4601161283041746,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-4.593087196350098,-3.188032388687134,-0.7050627046042965,1.6231023555000625,-3.888024491745801,-4.811134744187196,No,True,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-6.810997486114502,-6.062041759490967,-2.922972994368701,-1.2509070153037705,-3.888024491745801,-4.811134744187196,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-3.779600143432617,-7.342919826507568,0.1378029456096037,-2.5535890859152586,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-4.030419826507568,-5.3432769775390625,-0.14239533476176724,-0.5321422333518662,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-3.264575958251953,-6.2184038162231445,0.623448533493848,-1.4072690720359482,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-5.591760158538818,-5.780561923980713,-1.6983669956170377,-0.9992758466729095,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-4.778696060180664,-7.279964923858643,-0.8612929711384432,-2.490634183266333,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-3.1529715061187744,-7.154964923858643,0.7404216568030062,-2.373678846550839,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-5.123188018798828,-4.624512195587158,-1.2297948558770475,0.15677388172064521,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-4.717615604400635,-6.0934038162231445,-0.8295911126548337,-1.2822690720359482,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-6.213983535766602,-8.497815132141113,-2.316040726963963,-3.6903132575963227,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-6.435024261474609,-5.0613298416137695,-2.5370814526719707,-0.2538279670689789,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-2.6691136360168457,-4.810797691345215,1.2482894530253752,-0.021466950752905056,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-6.905517578125,-5.031026363372803,-3.017493086379199,-0.2198916191856064,-3.888024491745801,-4.811134744187196,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-4.528356075286865,-6.342684268951416,-0.6304132664842266,-1.5351823944066254,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-6.248673915863037,-4.937041759490967,-2.3507311070603985,-0.1295398849461762,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-3.5876338481903076,-5.0277605056762695,0.31030896061233104,-0.22025863113147892,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-2.3114006519317627,-3.499642848968506,1.5766238398140384,1.3114918952186905,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-6.467100143432617,-6.40571403503418,-2.5456504367646717,-1.6270284514696822,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-5.965035915374756,-8.247673988342285,-2.0716427524529752,-3.4663879110344817,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-6.213003158569336,-4.589542388916016,-2.324978666823535,0.2215923552711807,-3.888024491745801,-4.811134744187196,No,False,False,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-2.9961681365966797,-7.061173915863037,0.9212349524455412,-2.2718431752707273,-3.917403089042221,-4.78933074059231,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-6.403850555419922,-4.71754264831543,-2.5104573924981413,0.06374342899237373,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-4.245659351348877,-2.6237542629241943,-0.35226618842709634,2.157531814383609,-3.8933931629217806,-4.781286077307803,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-5.279881954193115,-6.65571403503418,-1.3819391453904766,-1.848212160489389,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-3.9822237491607666,-2.9191136360168457,-0.0648206601185457,1.870217104575464,-3.917403089042221,-4.78933074059231,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-2.231780767440796,-5.685173988342285,1.6562437243050052,-0.8740392441550888,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-6.028850555419922,-2.280517578125,-2.1408260636741208,2.5306171660621963,-3.888024491745801,-4.811134744187196,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-4.560797691345215,-3.8586761951446533,-0.6727731995994137,0.952458549042543,-3.888024491745801,-4.811134744187196,No,False,False,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-8.186174392700195,-3.233631134033203,-4.288231583897557,1.5738707405115875,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-5.623588562011719,-3.6245415210723877,-1.72564575320908,1.182960353472403,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-1.6938899755477905,-5.498588562011719,2.2235131134944304,-0.709257821419409,-3.917403089042221,-4.78933074059231,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-3.8413503170013428,-5.030184268951416,0.04667417474445834,-0.21904952476421968,-3.888024491745801,-4.811134744187196,Yes,False,True,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-3.3891913890838623,-6.749029636383057,0.5322583175840832,-1.9703440528185592,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-6.311467170715332,-2.702784299850464,-2.3900174640473866,2.0759012837140336,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-5.592100143432617,-3.46817946434021,-1.6706504367646717,1.3105061192242875,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-3.7783563137054443,-3.342684507369995,0.10966817804035678,1.4684502368172012,-3.888024491745801,-4.811134744187196,No,False,False,False
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-7.842100143432617,-2.8276875019073486,-3.9206504367646717,1.9509980816571488,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-5.810173988342285,-5.6863298416137695,-1.9167808254205045,-0.9050437643059661,-3.8933931629217806,-4.781286077307803,No,False,False,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-5.677743911743164,-6.242393970489502,-1.7562942050752186,-1.4637083869250045,-3.9214497066679455,-4.7786855835644975,Yes,True,False,False
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-2.2419052124023438,-6.119429588317871,1.656037596400295,-1.3119277137730805,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-5.467381954193115,-4.1559247970581055,-1.5459322475251698,0.622760786506392,-3.9214497066679455,-4.7786855835644975,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-4.27970027923584,-7.030858039855957,-0.3582505725678944,-2.2521724562914596,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-4.652042388916016,-6.279600143432617,-0.758649225994235,-1.4983140661248138,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-7.7807769775390625,-4.406150817871094,-3.882834168736424,0.40135105667369686,-3.8979428088026387,-4.807501874544791,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-3.4170336723327637,-4.524740695953369,0.47099081941303744,0.2863940482338272,-3.888024491745801,-4.811134744187196,Yes,True,True,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-4.591880798339844,-4.53036642074585,-0.7038563065940426,0.2807683234413467,-3.888024491745801,-4.811134744187196,No,True,False,True
