task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-1.094794750213623,-5.5279717445373535,1.046562798631688,-3.1974330017343164,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-1.5097880363464355,-1.7628635168075562,0.6267193763827286,0.5468347110164662,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-1.1109267473220825,-5.496617794036865,1.0278756987303495,-3.1567263190944987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-1.7366602420806885,-1.5517252683639526,0.4021422039717435,0.7881662065784139,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-1.1100959777832031,-5.49616813659668,1.0287064682692288,-3.156276661654313,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-1.4003214836120605,-1.7778676748275757,0.7384809624403714,0.5620238001147908,-2.138802446052432,-2.3398914749423665,Yes,False,True,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-1.110524296760559,-3.230830669403076,1.030833252084752,-0.9002919266000391,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-1.6972880363464355,-1.574795126914978,0.4415144097059964,0.7650963480273885,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-1.0014533996582031,-4.434117794036865,1.1373490463942288,-2.0942263190944987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-1.8771984577178955,-1.3799856901168823,0.22073593847453576,0.9783495888113976,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-1.133588433265686,-4.402296543121338,0.9643459629267452,-2.043961264193058,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-1.4787172079086304,-1.9813426733016968,0.6192171882838009,0.3769926056265831,-2.0979343961924313,-2.35833527892828,Yes,False,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-1.2038459777832031,-3.6994683742523193,0.932661434945961,-1.389770146428297,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-1.4244942665100098,-1.9269044399261475,0.6734401296824215,0.4314308390021324,-2.0979343961924313,-2.35833527892828,Yes,False,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-1.032294750213623,-4.0277605056762695,1.106507695838809,-1.687869030733903,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-1.908787727355957,-1.4114067554473877,0.18914666883647424,0.9469285234808922,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-1.133588433265686,-3.6371893882751465,1.0103104499479136,-1.2975134351290762,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-2.1668801307678223,-1.3568603992462158,-0.030372718038658153,0.9528378285778065,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-1.0006097555160522,-4.308421611785889,1.1432891276975474,-1.9687456586398184,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-1.4554102420806885,-1.8948653936386108,0.6859473067646227,0.43567334916442624,-2.141357548845311,-2.330538742803037,Yes,False,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-1.063544750213623,-5.746399879455566,1.077812798631688,-3.4158611366525293,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-1.4611438512802124,-1.7146716117858887,0.6776585947722196,0.6252198631564778,-2.138802446052432,-2.3398914749423665,Yes,False,True,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-1.0565714836120605,-5.37201452255249,1.0799359291171036,-3.062316294728468,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-3.195399522781372,-0.8799856305122375,-1.058892110052208,1.4297125973117848,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-1.2514533996582031,-2.7625925540924072,0.8464809965342281,-0.40425727516412735,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-2.2886533737182617,-1.2932183742523193,-0.1521459609890976,1.016479853571703,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-1.0327033996582031,-3.9812464714050293,1.108654149187108,-1.6507077286019922,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-2.0260162353515625,-1.278774380683899,0.11788264786203717,1.0609015724621713,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-1.2275543212890625,-4.0277605056762695,0.9163445619245372,-1.6880845525301993,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-2.3523385524749756,-1.1763314008712769,-0.21353610642254361,1.1635600740710896,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-1.1413459777832031,-3.0119683742523193,1.0025529054303965,-0.6722924211062491,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-2.244429588317871,-1.3095145225524902,-0.10562714226543912,1.0303769523898763,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-1.3139533996582031,-2.9345145225524902,0.7839809965342281,-0.5761792436242104,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-1.7603089809417725,-1.8250926733016968,0.3784934651106595,0.5147988016406697,-2.138802446052432,-2.3398914749423665,Yes,False,False,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-1.1264533996582031,-5.621399879455566,1.0123490463942288,-3.2815084045132,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-1.815037727355957,-1.5049856901168823,0.32376471869647494,0.8349057848254842,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-1.1109267473220825,-5.434117794036865,0.9870076488703488,-3.0757825151085854,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-1.1119942665100098,-2.8095145225524902,1.0245131462191543,-0.4998162947284679,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-1.0952033996582031,-5.403169631958008,1.041304013070961,-3.0934714041339855,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-3.00813627243042,-0.9538905024528503,-0.8667787235851088,1.3766482403501867,-2.141357548845311,-2.330538742803037,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-1.110524296760559,-3.7463998794555664,1.028278149291873,-1.4065084045132,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-1.6580874919891357,-1.6602007150650024,0.48581139122446393,0.6794752380810678,-2.1438988832135997,-2.3396759531460702,Yes,False,False,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-1.1803531646728516,-3.0588998794555664,0.9175812315195797,-0.7005646005272865,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-2.2128214836120605,-1.3327845335006714,-0.07401903755962858,1.007106941441695,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.9855242371559143,-5.433899879455566,1.1509831755732498,-3.124201651631544,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-1.7594127655029297,-1.4495806694030762,0.3385216306895016,0.9087546095252037,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-1.1328996419906616,-3.8864824771881104,1.0084579068546495,-1.5559437343850733,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-2.2726354598999023,-1.2149182558059692,-0.13383301384747037,1.1249732191363973,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-1.032294750213623,-5.4029717445373535,1.104212662515541,-3.093273516713331,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-1.4241602420806885,-1.7390345335006714,0.7171973067646227,0.5915042093023657,-2.141357548845311,-2.330538742803037,Yes,False,True,False
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-1.039838433265686,-5.371399879455566,1.096668979463478,-3.061701651631544,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-1.2209484577178955,-1.9737356901168823,0.9155589550112686,0.33596253770714,-2.136507412729164,-2.3096982278240223,Yes,False,True,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-1.1725959777832031,-3.668102502822876,0.968761571062108,-1.337563760019839,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-2.2726354598999023,-1.2852007150650024,-0.1312779110545912,1.0453380277380346,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-4.085399627685547,-0.5821353793144226,-1.9415007444719472,1.7575405738316476,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.9106541872024536,-4.398403167724609,1.2281482588499784,-2.058511692782243,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-4.241385459899902,-0.4959215819835663,-2.1048780471707382,1.813776645840456,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.9255304932594299,-4.99537992477417,1.213271952793002,-2.6554884498318034,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.9928531050682068,-5.05787992477417,1.1050812911242245,-2.69954464584589,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-3.9913854598999023,-0.44898247718811035,-1.8548780471707382,1.860715750635912,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.9485167264938354,-4.838676929473877,1.1494176696985958,-2.480341650545597,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-3.838003158569336,-0.5284451246261597,-1.6966456097240248,1.8020936181768774,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.9654814600944519,-4.839542388916016,1.1710259526347122,-2.5298441610919933,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-4.962240695953369,-0.46221888065338135,-2.820883147108058,1.8683198621496557,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.8669052720069885,-4.556929588317871,1.2769936112066111,-2.217253635171801,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-4.899740695953369,-0.5747950673103333,-2.801806299760938,1.7835402116179466,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-4.148403167724609,-0.5818907022476196,-2.0045042845110097,1.7577852508984506,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.8741307258605957,-4.30787992477417,1.269768157353004,-1.9682039716280997,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-3.8523385524749756,-0.4768262803554535,-1.7109810036296644,1.8537124624475836,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-4.367393970489502,-0.495247483253479,-2.2694595742970707,1.8630877956748009,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-3.538393497467041,-0.6714908480644226,-1.3944946142534413,1.6681851050816476,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-4.648877143859863,-0.5319660305976868,-2.507519595014552,1.7985727122053503,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-4.741905212402344,-0.42416924238204956,-2.6439708162099125,1.9341660365462303,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.9238757491111755,-3.3065714836120605,1.1740586470812557,-0.9482362046837807,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-4.398403167724609,-0.457135409116745,-2.300468771532178,1.9011998698115349,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-4.337240695953369,-0.6569660305976868,-2.1933418127397695,1.6827099225483835,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9307846426963806,-4.80866813659668,1.213114240517219,-2.4689921834506094,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-3.725348949432373,-0.6045336127281189,-1.588841536703209,1.7051646150959034,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.9337705373764038,-4.49537992477417,1.2050319086760282,-2.1554884498318034,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-1.0298234224319458,-4.4001336097717285,1.1115341264133654,-2.0695948669686914,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-1.0014533996582031,-5.37116813659668,1.1373490463942288,-3.031276661654313,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.9424245357513428,-4.87116813659668,1.1989330130939684,-2.5406293937936426,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-3.865244150161743,-0.6200825572013855,-1.767309753969312,1.7382527217268944,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.9654814600944519,-4.839542388916016,1.1758760887508592,-2.5090036461129785,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.9802805185317993,-3.729222059249878,1.1636183646818004,-1.3895461061038077,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-0.8669052720069885,-4.556929588317871,1.2310291241854427,-2.198594309389591,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-4.241905212402344,-0.5593222975730896,-2.103102766349912,1.780569177369277,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-4.211377143859863,-0.5390918254852295,-2.074869731130699,1.7706064023387929,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.8591555953025818,-4.995082378387451,1.2773518174265823,-2.685384150563429,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.9350718855857849,-5.058899879455566,1.2062856632595262,-2.7283611366525293,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-3.7428531646728516,-0.5588999390602112,-1.598954281459252,1.780776014085859,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9199215769767761,-5.246617794036865,1.1780128192156551,-2.8882825151085854,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-4.212240695953369,-0.46771174669265747,-2.114306299760938,1.8906235322356224,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.9136534333229065,-4.525850296020508,1.2302454498906932,-2.1861743428744376,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-2.165853261947632,-1.0987356901168823,-0.029345849218467723,1.21096253770714,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9620346426963806,-4.277042388916016,1.181864240517219,-1.9373664357699454,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-3.9458658695220947,-0.5167590975761414,-1.801966986308495,1.8229168555699289,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-4.210903167724609,-0.5894091129302979,-2.069545618879298,1.7411296298727392,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-4.056929588317871,-0.4446046054363251,-1.9181271422654391,1.8952868695060414,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9063969850540161,-4.089542388916016,1.230110427675148,-1.7798441610919933,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-1.0538854598999023,-3.4947662353515625,1.0826219528292618,-1.1850680075275402,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-4.525503158569336,-0.4758546054363251,-2.386700712516904,1.8640368695060414,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.616905212402344,-0.5669037103652954,-2.4803977996731796,1.742794517458727,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.8644044399261475,-5.183421611785889,1.2335299562662838,-2.825086332857609,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.8570447564125061,-4.809117794036865,1.279462656316658,-2.499419566212843,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.9354804754257202,-3.821716070175171,1.2084184077878795,-1.4820401170291007,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-5.025850296020508,-0.4763091206550598,-2.8844927471751967,1.8542296221479773,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.8999401926994324,-4.7779717445373535,1.2414173561458788,-2.4474330017343164,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-4.211377143859863,-0.5390918254852295,-2.0725746978074313,1.800799649457137,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-4.303885459899902,-0.5656560659408569,-2.162527911054591,1.7648826768621801,-2.141357548845311,-2.330538742803037,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.8937626481056213,-4.900503158569336,1.20417174808681,-2.542167879641056,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.9446435570716858,-4.1501336097717285,1.1532908391207455,-1.7917983308434486,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-4.650503158569336,-0.5245498418807983,-2.5066042753557363,1.815126111265272,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-4.775503158569336,-0.4073404371738434,-2.6316042753557363,1.9323355159722269,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-0.9841555953025818,-5.183159351348877,1.1523518174265823,-2.8734611235248546,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.9518409967422485,-4.088003158569336,1.1869614493101834,-1.7481116836269694,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-4.618284702301025,-0.49506714940071106,-2.520350306108594,1.8632681295275688,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-4.304405212402344,-0.6051011681556702,-2.160506329188744,1.7345747849904,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-1.0639533996582031,-5.309117794036865,1.0748490463942288,-2.9692263190944987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.8794878721237183,-4.683421611785889,1.2593145739287137,-2.343530136843522,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-4.491385459899902,-0.6094939708709717,-2.3525830138474704,1.7303975040713948,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-4.585399627685547,-0.5427324771881104,-2.4874652314931156,1.8156028017401695,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.9376469850540161,-4.995921611785889,1.203710563791295,-2.6653828689828516,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.9902440905570984,-4.9315714836120605,1.1511134582882128,-2.6010327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,4,-1.0639533996582031,-5.309117794036865,1.0799454835553965,-2.969441840890795,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,20.0,0,-4.086822032928467,-0.5276499390602112,-1.9503146201993027,1.7820482887638112,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,20.0,3,-4.178332328796387,-0.671214759349823,-2.0369747799510756,1.659323983453214,-2.141357548845311,-2.330538742803037,No,True,False,True
