task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-0.01643507368862629,-13.24989128112793,3.6444270408434627,-8.66099041498989,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-0.011820590123534203,-5.374966621398926,3.7931093114396695,-0.9624560288746578,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-0.01643507368862629,-13.749876976013184,3.7884948278745774,-9.337366383488916,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-0.011576449498534203,-6.624969005584717,3.7241947457442923,-2.140434308816718,-3.7357711952428265,-4.484534696767999,Yes,False,True,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-0.44519567489624023,-1.070288062095642,3.369365550040675,3.472977280646349,-3.814561224936915,-4.543265342741991,Yes,True,False,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-0.08728349953889847,-2.5937328338623047,3.7225412894814025,1.9610235266696687,-3.809824789020301,-4.554756360531973,Yes,False,True,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-0.7108187675476074,-0.710914134979248,2.9500433469844816,3.877986731158793,-3.660862114532089,-4.588900866138041,Yes,True,False,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-0.7069447040557861,-0.7070221900939941,3.107616520881129,3.836243152647997,-3.814561224936915,-4.543265342741991,Yes,False,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.012729395180940628,-14.374859809875488,3.792200506382263,-9.962349217351221,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-0.01631883718073368,-5.4062113761901855,3.6445432773513553,-0.8173105100521445,-3.660862114532089,-4.588900866138041,Yes,False,True,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-0.03057660348713398,-4.6562180519104,3.7051945917556925,-0.17168335514240152,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-1.34366774559021,-0.3437356948852539,2.4708934793467052,4.199529647856737,-3.814561224936915,-4.543265342741991,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-0.010064788162708282,-13.937397956848145,3.7948651134004954,-9.524887364323877,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-1.4296033382415771,-0.30663228034973145,2.3061678570012494,4.177902416418267,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-0.010125823318958282,-13.562383651733398,3.7948040782442454,-9.149873059209131,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-0.055760275572538376,-3.0624823570251465,3.7491696259906653,1.3500282354991215,-3.8049299015632037,-4.412510592524268,Yes,False,True,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-0.14238359034061432,-2.2655913829803467,3.593387604902212,2.218943313787652,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-6.749941825866699,-0.011711716651916504,-3.0141706306238727,4.472822980116082,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-12.687368392944336,-0.0023646357003599405,-8.877543603924035,4.5523917248316135,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.005473097320646048,-14.499959945678711,3.809088127616269,-9.95669460293672,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-10.687283515930176,-0.003752828110009432,-6.882353614366972,4.408757764414259,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.0077304658479988575,-15.2499418258667,3.8068307590889163,-10.706676483124708,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.003678052220493555,-15.062445640563965,3.6571840623115954,-10.473544774425925,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-9.749859809875488,-0.004711151123046875,-5.944929908312284,4.407799441401221,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.006788344122469425,-14.87492561340332,3.6540737704096196,-10.28602474726528,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-10.624859809875488,-0.003979921340942383,-6.889088614632662,4.4805547754270565,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.0053380741737782955,-14.499964714050293,3.7995918273894254,-10.087454121526026,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-12.249841690063477,-0.0037957432214170694,-8.51407049482065,4.480738953546582,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.005308452527970076,-14.249948501586914,3.804516336492331,-9.69519214105494,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-10.749859809875488,-0.0016860964242368937,-7.0889976953434,4.587214769713804,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-12.312383651733398,-0.002609729766845703,-8.502558862713098,4.552146630765128,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.005323362536728382,-14.312420845031738,3.8045014264835726,-9.757664484499765,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-10.37489128112793,-0.00413358211517334,-6.639120085885104,4.4804011146528255,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-11.249876976013184,-0.0028529169503599405,-7.589014861481095,4.586047949187681,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-2.6248841285705566,-0.12351953983306885,1.1849406604497443,4.431236820698905,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-12.374841690063477,-0.002633571857586503,-8.63907049482065,4.481901124910412,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-10.312254905700684,-0.006074071396142244,-6.651392791168595,4.582826794741899,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.0068419575691223145,-13.937445640563965,3.6540201569629667,-9.348544774425925,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-9.74976921081543,-0.005982518661767244,-6.088907096283341,4.582918347476274,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-10.249876976013184,-0.0026474001351743937,-6.440052186992883,4.552108960396799,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.005324556026607752,-13.874964714050293,3.804500232993693,-9.32020835351832,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-11.187429428100586,-0.0019111634464934468,-7.382499526537382,4.410599429077775,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.007700043730437756,-15.249934196472168,3.8068611812064774,-10.706668853730177,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.00450485572218895,-13.187466621398926,3.7312663395206376,-8.702931924630928,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.006815036758780479,-14.999959945678711,3.8077461881781347,-10.45669460293672,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.005323362536728382,-15.124934196472168,3.730447832706098,-10.64039949970417,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-9.124903678894043,-0.0030196907464414835,-5.464041564361954,4.5858811753916,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.0053380741737782955,-14.499964714050293,3.7304331210690482,-10.015430017282295,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.004205143079161644,-14.187470436096191,3.8056196459411393,-9.632714075564218,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-0.005308452527970076,-14.249948501586914,3.655553662004119,-9.661047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-11.812397956848145,-0.0027800798416137695,-7.99783673191123,4.540485262900377,-3.814561224936915,-4.543265342741991,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-11.49989128112793,-0.004409313201904297,-7.694961379564726,4.408101279322364,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.006054023280739784,-14.9999418258667,3.798875878282464,-10.587431233342432,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.004678066354244947,-15.74992561340332,3.7310931288885816,-11.265390916635322,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-11.249876976013184,-0.003159046173095703,-7.440052186992883,4.551597314358878,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.004744960460811853,-14.687466621398926,3.656117154071277,-10.098565755260886,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-11.874820709228516,-0.0057753329165279865,-8.213958594696427,4.583125533221513,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.0032749525271356106,-13.812466621398926,3.8065498364931654,-9.257710260866952,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-2.452875852584839,-0.20797598361968994,1.3520540489783648,4.204534608904578,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.006022175308316946,-15.124964714050293,3.803802613711984,-10.57020835351832,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-12.374876976013184,-0.0027722122613340616,-8.565052186992883,4.551984148270639,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-10.874876976013184,-0.002960681915283203,-7.1391057807703575,4.481574014852716,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-10.749876976013184,-0.005719423294067383,-6.935315751076269,4.537545919447924,-3.814561224936915,-4.543265342741991,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.004164076875895262,-14.749903678894043,3.8007658246873084,-10.337393086369776,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.003997387830168009,-11.999948501586914,3.8009325137330356,-7.587437909062646,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-9.49976921081543,-0.002596855629235506,-5.685207985878515,4.540668487112756,-3.814561224936915,-4.543265342741991,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-11.812309265136719,-0.001889109960757196,-8.007379363573515,4.410621482563511,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.005381663795560598,-14.687457084655762,3.6554804507365284,-10.098556218517722,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.004708583932369947,-14.187429428100586,3.8002213176308337,-9.774918835576319,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.004754221066832542,-14.374968528747559,3.8050705679534684,-9.820212168215585,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-11.749820709228516,-0.0037734510842710733,-8.01404951398569,4.480761245683728,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.002595127560198307,-13.499954223632812,3.733176067682628,-9.015419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-11.49989128112793,-0.004409313201904297,-7.685330056191015,4.538856029540087,-3.814561224936915,-4.543265342741991,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-10.87489128112793,-0.003403186798095703,-7.139120085885104,4.481131509969903,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.005389230325818062,-14.874954223632812,3.655472884206271,-10.286053357494772,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.00416597630828619,-14.687429428100586,3.656696138223803,-10.098528561962546,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-12.124859809875488,-0.004222989082336426,-8.315035020855188,4.550533371449637,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-10.749820709228516,-0.006783843040466309,-6.939995920208215,4.547972517491507,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-0.0036619326565414667,-14.812438011169434,3.801267968906662,-10.399927418645166,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.004192193038761616,-14.687466621398926,3.8103690318981536,-10.144201278656935,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-9.74976921081543,-0.0037311322521418333,-6.088907096283341,4.585169733885899,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-10.999903678894043,-0.001938343164511025,-7.190078889873742,4.552818017367462,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.004145000595599413,-14.124964714050293,3.8104162243413158,-9.581699371308302,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.005323362536728382,-14.62492561340332,3.809237862400187,-10.08166027066133,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-12.06235122680664,-0.002847194904461503,-8.247790001869726,4.54041814783753,-3.814561224936915,-4.543265342741991,No,True,False,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-10.749820709228516,-0.0032577516976743937,-7.088958594696427,4.585643114440367,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,20.0,3,-0.0032545484136790037,-14.249954223632812,3.7325166468291475,-9.765419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.003656183835119009,-14.874959945678711,3.7321150114077075,-10.390425248910713,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,4,-0.004145000595599413,-14.124964714050293,3.8056797884247016,-9.57020835351832,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,20.0,0,-11.999859809875488,-0.002755642170086503,-8.194929908312284,4.4097549503541815,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,20.0,3,-11.812409400939941,-0.002777576446533203,-8.076638205697115,4.481757120321466,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-0.004164076875895262,-15.437429428100586,3.81039714806102,-10.894164085358595,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,20.0,3,-11.812368392944336,-0.0026371481362730265,-8.07659719770151,4.481897548631726,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,20.0,4,-8.749859809875488,-0.00422513484954834,-4.940035020855188,4.550531225682425,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,1,-0.004729094915091991,-14.437466621398926,3.656133019616997,-9.848565755260886,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-0.006036256439983845,-14.687457084655762,3.654825858092105,-10.098556218517722,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-10.749876976013184,-0.0025761129800230265,-7.089014861481095,4.586324753158018,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-0.0060096425004303455,-14.999954223632812,3.729761552742396,-10.515419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,3,-0.004729094915091991,-14.437466621398926,3.7310421003277345,-9.952931924630928,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,20.0,1,-11.499859809875488,-0.0036736729089170694,-7.8389976953434,4.585227193229124,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,1,-11.499796867370605,-0.002902031410485506,-7.838934752838517,4.5859988347275555,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.005355073604732752,-14.374972343444824,3.799574827958471,-9.962461750920557,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,20.0,1,-11.624820709228516,-0.007851958274841309,-7.963958594696427,4.5810489078632,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,20.0,0,-9.812368392944336,-0.0031254293862730265,-6.007438491381132,4.409385163137995,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,20.0,1,-7.56242036819458,-0.009206652641296387,-3.901558253662491,4.579694213496745,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,3,-0.004708583932369947,-14.187429428100586,3.7310626113104566,-9.702894731332588,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.0036619326565414667,-14.562420845031738,3.801267968906662,-10.149910252507471,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.004754221066832542,-14.374968528747559,3.8050705679534684,-9.820212168215585,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,20.0,4,-11.874841690063477,-0.005438209045678377,-8.065016901043176,4.549318151486295,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,20.0,0,-0.0035399815533310175,-12.6249418258667,3.8013899200098726,-8.212431233342432,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,20.0,4,-3.906144618988037,-0.030627846717834473,-0.09631982996773614,4.524128513814139,-3.809824789020301,-4.554756360531973,No,True,False,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.0053380741737782955,-14.499964714050293,3.6555240403583107,-9.911063847912253,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,1,-12.124859809875488,-0.004222989082336426,-8.4639976953434,4.584677877055705,-3.660862114532089,-4.588900866138041,No,True,False,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.005355073604732752,-14.374972343444824,3.799574827958471,-9.962461750920557,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.0032444349490106106,-14.43746280670166,3.8065803540712904,-9.882706446169687,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,20.0,0,-11.249820709228516,-0.006296873092651367,-7.4448908076653115,4.406213719431617,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.006818861700594425,-14.124948501586914,3.728952333542232,-9.640413804818916,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-9.999796867370605,-0.0033614637795835733,-6.264025672127779,4.481173232988415,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,20.0,3,-11.062368392944336,-0.002496242756024003,-7.32659719770151,4.482038454011975,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.004678066354244947,-15.74992561340332,3.7310931288885816,-11.265390916635322,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,20.0,4,-10.124876976013184,-0.005263805389404297,-6.315052186992883,4.549492555142569,-3.809824789020301,-4.554756360531973,No,True,False,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.00416597630828619,-14.562451362609863,3.7316052189345403,-10.077916665841865,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,20.0,1,-10.12489128112793,-0.005051136016845703,-6.464029166595841,4.583849730121195,-3.660862114532089,-4.588900866138041,No,True,False,True
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.005369249731302261,-14.062397956848145,3.7995606518319014,-9.649887364323877,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,20.0,4,-7.687351226806641,-0.007364988327026367,-3.8775264377863397,4.547391372204947,-3.809824789020301,-4.554756360531973,No,True,False,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,20.0,1,-11.749876976013184,-0.0020867588464170694,-8.089014861481095,4.586814107291624,-3.660862114532089,-4.588900866138041,No,True,False,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,20.0,2,-0.004226892255246639,-13.87489128112793,3.8103343326816685,-9.331625938385939,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,20.0,2,-11.124859809875488,-0.002550482749938965,-7.3102985849385735,4.540714859992052,-3.814561224936915,-4.543265342741991,No,True,False,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.006087035406380892,-14.312420845031738,3.8084741895305343,-9.769155502289747,-3.814561224936915,-4.543265342741991,Yes,True,True,True
