Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,20.0,2,-1.1756407022476196,-0.4275859594345093,0.06673616495293877,0.029417793049166585,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,20.0,1,-1.1756407022476196,-0.42848145961761475,0.07030591936781994,0.025928267790004622,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,20.0,4,-1.5358598232269287,-0.28780677914619446,-0.2892073246495177,0.1665015653396646,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,20.0,0,-1.1687464714050293,-0.4213860034942627,0.07394429120856016,0.0330950071103871,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,20.0,4,-1.1756407022476196,-0.4245874285697937,0.07101179632979138,0.02972091591606535,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,20.0,3,-1.347452163696289,-0.3464130163192749,-0.10475809153479831,0.10702278333095211,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,20.0,0,-1.347452163696289,-0.35030677914619446,-0.1047614010826996,0.10417423145845534,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,20.0,0,-1.5280722379684448,-0.2832201421260834,-0.28538147535485536,0.17126086847856642,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,20.0,4,-1.1687464714050293,-0.4194376468658447,0.07790602717238171,0.034870697620014324,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,20.0,0,-1.347452163696289,-0.3464130163192749,-0.1047614010826996,0.10806799428537489,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,20.0,1,-1.347452163696289,-0.3483598232269287,-0.1015055420808495,0.10604990418069066,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,20.0,4,-1.534952163696289,-0.286897212266922,-0.28829966511887806,0.16741113221893705,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,20.0,0,-1.1756407022476196,-0.4275859594345093,0.06705006036596983,0.026895051170140516,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,20.0,0,-1.347452163696289,-0.35225361585617065,-0.1047614010826996,0.10222739474847914,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,20.0,3,-1.356147289276123,-0.3549121022224426,-0.1134532171146323,0.09852369742778438,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,20.0,4,-1.1693603992462158,-0.41936033964157104,0.07729209933119519,0.034948004844288005,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,20.0,4,-1.347452163696289,-0.34711921215057373,-0.10079966511887806,0.10718913233528532,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,20.0,1,-1.1765345335006714,-0.426534503698349,0.06941208811476818,0.02787522370927037,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,20.0,2,-1.1694376468658447,-0.4194376468658447,0.07293922033471367,0.037566105617831136,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,20.0,4,-1.7240674495697021,-0.2255934327840805,-0.47741495099229114,0.22871491170177854,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,20.0,0,-1.0114824771881104,-0.5103089213371277,0.2312082854254791,-0.05582791073247789,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,20.0,2,-1.3542221784591675,-0.3592502176761627,-0.11184531125860908,0.09775353480751314,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,20.0,3,-1.3483598232269287,-0.3496187627315521,-0.10566575106543796,0.10381703691867489,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,20.0,3,-1.3540589809417725,-0.3513423800468445,-0.11136490878028171,0.10209341960338253,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,20.0,0,-1.168647289276123,-0.41670042276382446,0.07404347333746641,0.03778058784082533,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,20.0,0,-1.1756407022476196,-0.42369550466537476,0.06705006036596983,0.030785505939275037,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,20.0,0,-1.1756407022476196,-0.43112772703170776,0.06705006036596983,0.02335328357294203,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,20.0,4,-1.7390345335006714,-0.2402738779783249,-0.4923820349232604,0.21403446650753416,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,20.0,4,-1.347452163696289,-0.3464130163192749,-0.10079966511887806,0.10789532816658415,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,20.0,3,-1.347452163696289,-0.34711921215057373,-0.10475809153479831,0.10631658749965328,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,20.0,2,-1.347452163696289,-0.3455069959163666,-0.10507529649573066,0.11149675656730929,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,20.0,2,-1.356147289276123,-0.3549121022224426,-0.11377042207556465,0.10209165026123324,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,20.0,4,-1.347452163696289,-0.34711921215057373,-0.10079966511887806,0.10718913233528532,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,20.0,4,-1.1694376468658447,-0.4213860034942627,0.07721485171156628,0.032922340991596355,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,20.0,0,-1.356147289276123,-0.35420042276382446,-0.11345652666253359,0.10028058784082533,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,20.0,2,-1.167859673500061,-0.4217502176761627,0.07451719370049736,0.03525353480751314,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,20.0,2,-1.3405722379684448,-0.34517085552215576,-0.09819537076788643,0.1118328969615201,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,20.0,2,-1.3552324771881104,-0.3549121022224426,-0.11285560998755195,0.10209165026123324,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,20.0,1,-1.3483598232269287,-0.34711921215057373,-0.10241320161148915,0.10729051525704564,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,20.0,1,-1.1756407022476196,-0.4275859594345093,0.07030591936781994,0.02682376797311009,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,20.0,1,-1.534952163696289,-0.28780677914619446,-0.2890055420808495,0.1666029482614249,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,20.0,1,-1.1765345335006714,-0.42848145961761475,0.06941208811476818,0.025928267790004622,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,20.0,0,-1.346287727355957,-0.3483598232269287,-0.10359696474236757,0.10612118737772108,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,20.0,3,-1.1687464714050293,-0.4213860034942627,0.07394760075646145,0.032049796155964316,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,20.0,2,-1.347452163696289,-0.34517085552215576,-0.10507529649573066,0.1118328969615201,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,20.0,0,-1.167859673500061,-0.42069342732429504,0.07483108911352843,0.03378758328035475,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,20.0,0,-1.347452163696289,-0.3513423800468445,-0.1047614010826996,0.10313863055780531,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,20.0,4,-1.1756407022476196,-0.42369550466537476,0.07101179632979138,0.030612839820484294,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,20.0,2,-1.1687464714050293,-0.42069342732429504,0.0736303957955291,0.03631032515938082,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,20.0,2,-1.1765345335006714,-0.425282746553421,0.06584233369988701,0.03172100593025484,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,20.0,2,-1.346287727355957,-0.349397212266922,-0.10391086015539863,0.10760654021675387,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,20.0,2,-1.1765345335006714,-0.4245874285697937,0.06584233369988701,0.03241632391388216,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,20.0,0,-1.347452163696289,-0.3464130163192749,-0.1047614010826996,0.10806799428537489,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,20.0,3,-1.346287727355957,-0.3483598232269287,-0.10359365519446628,0.1050759764232983,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,20.0,4,-1.3483598232269287,-0.35101571679115295,-0.1017073246495177,0.1032926276947061,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,20.0,2,-1.347452163696289,-0.3483598232269287,-0.10507529649573066,0.10864392925674715,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,20.0,1,-1.3483598232269287,-0.34711921215057373,-0.10241320161148915,0.10729051525704564,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,20.0,2,-1.347452163696289,-0.35030677914619446,-0.10507529649573066,0.1066969733374814,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,20.0,3,-1.3540589809417725,-0.35523247718811035,-0.11136490878028171,0.09820332246211666,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,20.0,0,-1.1687464714050293,-0.4187464714050293,0.07394429120856016,0.035734539199620496,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,20.0,3,-1.347452163696289,-0.34711921215057373,-0.10475809153479831,0.10631658749965328,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,20.0,2,-0.8697662353515625,-0.6218222975730896,0.3726106318489959,-0.16481854508941374,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,20.0,2,-0.8670311570167542,-0.6179283857345581,0.37534571018380425,-0.16092463325088224,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,20.0,1,-0.7312464714050293,-0.7312464714050293,0.5147001502104103,-0.27683674399740993,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,20.0,1,-0.7459216117858887,-0.7459216117858887,0.5000250098295509,-0.2915118843782693,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,20.0,0,-0.6140344738960266,-0.8640344738960266,0.6286562887175629,-0.4095534632913768,-1.2426907626135895,-0.4544810106046498,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,20.0,4,-0.7302324771881104,-0.7302324771881104,0.5164200213893007,-0.2759241327022513,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,20.0,4,-0.8658802509307861,-0.6179283857345581,0.3807722476466249,-0.16362004124869906,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,20.0,1,-0.7302324771881104,-0.7311472296714783,0.5157141444273292,-0.2767375022638589,-1.2459466216154396,-0.45440972740761937,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,20.0,4,-0.7303596138954163,-0.7312464714050293,0.5162928846819947,-0.27693812691917025,-1.246652498577411,-0.45430834448585905,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,20.0,2,-0.7381407022476196,-0.7381407022476196,0.5042361649529388,-0.28113694976394377,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,20.0,3,-0.7302324771881104,-0.7311472296714783,0.5124615949733804,-0.27771143002125126,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,20.0,2,-0.7408802509307861,-0.7420311570167542,0.5014966162697723,-0.2850274045330783,-1.2423768672005584,-0.45700375248367586,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,20.0,3,-0.7303596138954163,-0.7312464714050293,0.5123344582660745,-0.2778106717548023,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,20.0,3,-0.8670311570167542,-0.6179283857345581,0.3756629151447366,-0.1644925860843311,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,20.0,4,-0.7342501878738403,-0.7351405024528503,0.5124023107035707,-0.2808321579669913,-1.246652498577411,-0.45430834448585905,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,20.0,1,-0.7263423800468445,-0.7272536158561707,0.5196042415685951,-0.2728438884485513,-1.2459466216154396,-0.45440972740761937,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,20.0,0,-0.8619943261146545,-0.6140344738960266,0.3806964364989349,-0.15955346329137682,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,20.0,3,-0.8670311570167542,-0.6170311570167542,0.3756629151447366,-0.16359535736652714,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,20.0,1,-0.8670311570167542,-0.6170311570167542,0.3789154645986854,-0.16262142960913478,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,20.0,4,-0.8697662353515625,-0.6209216117858887,0.3768862632258485,-0.16661326730002962,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,20.0,4,-1.011609673500061,-0.5124964714050293,0.23504282507734997,-0.05818812691917025,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,20.0,0,-1.011609673500061,-0.5124964714050293,0.23108108911352843,-0.058015460800379504,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,20.0,0,-0.8697662353515625,-0.6209216117858887,0.37292452726202696,-0.16644060118123888,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,20.0,1,-0.7342501878738403,-0.7351405024528503,0.5116964337415992,-0.280730775045231,-1.2459466216154396,-0.45440972740761937,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,20.0,0,-0.8631407022476196,-0.6131407022476196,0.37955006036596983,-0.15865969164296984,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,20.0,4,-0.8631407022476196,-0.6140344738960266,0.3835117963297914,-0.15972612941016756,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,20.0,3,-0.8658802509307861,-0.6170311570167542,0.3768138212307046,-0.16359535736652714,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,20.0,1,-0.8631407022476196,-0.6140344738960266,0.38280591936781994,-0.15962474648840724,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,20.0,1,-0.8631407022476196,-0.6140344738960266,0.38280591936781994,-0.15962474648840724,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,20.0,0,-0.7342501878738403,-0.7351405024528503,0.5084405747397491,-0.28065949184820055,-1.2426907626135895,-0.4544810106046498,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,20.0,2,-0.7292221188545227,-0.7303596138954163,0.5131547483460357,-0.2733558614117404,-1.2423768672005584,-0.45700375248367586,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,20.0,2,-0.7263423800468445,-0.7272536158561707,0.5160344871537139,-0.2702498633724948,-1.2423768672005584,-0.45700375248367586,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,20.0,2,-0.8631407022476196,-0.6140344738960266,0.37923616495293877,-0.15703072141235075,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,20.0,3,-0.6101405024528503,-0.8601405024528503,0.6325535697086404,-0.40670470280262333,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,20.0,3,-0.7331082224845886,-0.7342501878738403,0.5095858496769021,-0.2808143882236133,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,20.0,4,-0.7263423800468445,-0.7272536158561707,0.5203101185305665,-0.2729452713703116,-1.246652498577411,-0.45430834448585905,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,20.0,2,-0.8619943261146545,-0.6140344738960266,0.38038254108590386,-0.15703072141235075,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,20.0,1,-0.7263423800468445,-0.7263423800468445,0.5196042415685951,-0.2719326526392251,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,20.0,1,-0.8619943261146545,-0.6131407022476196,0.383952295500785,-0.15873097484000026,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,20.0,3,-0.8658802509307861,-0.6179283857345581,0.3768138212307046,-0.1644925860843311,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,20.0,3,-0.7302324771881104,-0.7311472296714783,0.5124615949733804,-0.27771143002125126,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,20.0,0,-0.8619943261146545,-0.6140344738960266,0.3806964364989349,-0.15955346329137682,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,20.0,3,-0.7263423800468445,-0.7272536158561707,0.5163516921146463,-0.27381781620594364,-1.2426940721614907,-0.453435799650227,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,20.0,0,-0.7342501878738403,-0.7342501878738403,0.5084405747397491,-0.27976917726919054,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,20.0,4,-0.7302324771881104,-0.7302324771881104,0.5164200213893007,-0.2759241327022513,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 17 times 95 equal to 5099?,No,20.0,0,-0.7342501878738403,-0.7342501878738403,0.5084405747397491,-0.27976917726919054,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 14 times 67 equal to 890?,No,20.0,1,-0.8631407022476196,-0.6131407022476196,0.38280591936781994,-0.15873097484000026,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 91 times 55 equal to 1342?,No,20.0,0,-0.7342501878738403,-0.7342501878738403,0.5084405747397491,-0.27976917726919054,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 24 times 76 equal to 6365?,No,20.0,4,-0.8631407022476196,-0.6140344738960266,0.3835117963297914,-0.15972612941016756,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 56 times 86 equal to 7047?,No,20.0,3,-0.8619943261146545,-0.6131407022476196,0.3806997460468362,-0.15970490259739262,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 86 times 12 equal to 3301?,No,20.0,3,-0.7342501878738403,-0.7342501878738403,0.5084438842876504,-0.2808143882236133,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 13 times 45 equal to 550?,No,20.0,3,-1.0182442665100098,-0.5155001878738403,0.22444980565148098,-0.06206438822361332,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 68 times 37 equal to 4867?,No,20.0,0,-0.7342501878738403,-0.7342501878738403,0.5084405747397491,-0.27976917726919054,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 11 times 81 equal to 652?,No,20.0,2,-0.8670311570167542,-0.6170311570167542,0.37534571018380425,-0.1600274045330783,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 62 times 59 equal to 3275?,No,20.0,2,-0.7302324771881104,-0.7302324771881104,0.512144390012448,-0.2732287247044345,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 43 times 10 equal to 124?,No,20.0,2,-0.8631407022476196,-0.6140344738960266,0.37923616495293877,-0.15703072141235075,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 27 times 26 equal to 285?,No,20.0,0,-0.8631407022476196,-0.6140344738960266,0.37955006036596983,-0.15955346329137682,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 50 times 23 equal to 5941?,No,20.0,2,-0.7342501878738403,-0.7342501878738403,0.5081266793267181,-0.27724643539016447,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 57 times 82 equal to 7689?,No,20.0,3,-0.8631407022476196,-0.6140344738960266,0.3795533699138711,-0.1605986742457996,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 72 times 94 equal to 1630?,No,20.0,2,-0.7290589213371277,-0.7302324771881104,0.5133179458634307,-0.2732287247044345,-1.2423768672005584,-0.45700375248367586,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 66 times 39 equal to 6867?,No,20.0,1,-0.7342501878738403,-0.7342501878738403,0.5116964337415992,-0.27984046046622096,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 29 times 21 equal to 312?,No,20.0,4,-0.8592501878738403,-0.6101405024528503,0.3874023107035707,-0.1558321579669913,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 38 times 70 equal to 4210?,No,20.0,4,-0.7331082224845886,-0.7342501878738403,0.5135442760928224,-0.2799418433879813,-1.246652498577411,-0.45430834448585905,Yes,False,True,False
