property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is driven on roads,a tractor,'',Is a tractor driven on roads?,Yes,random,-3.466195821762085,-3.4686226844787598,Yes,True
is drunk alone,whiskey,'',Is whiskey drunk alone?,Yes,random,-4.623400688171387,-5.749738693237305,Yes,True
is drunk alone,a mug,'',Is a mug drunk alone?,No,random,-6.466880798339844,-2.655944585800171,No,True
is dry,a falcon,'',Is a falcon dry?,No,random,-5.343358039855957,-4.531144618988037,No,True
is durable,a hedgehog,'',Is a hedgehog durable?,No,random,-2.0924649238586426,-6.468693733215332,Yes,False
is easy to carry,a box,'',Is a box easy to carry?,No,random,-8.24616813659668,-8.372946739196777,Yes,False
is easy to store,a deckchair,'',Is a deckchair easy to store?,Yes,random,-1.209944248199463,-7.781040191650391,Yes,True
is easy to store,a barge,'',Is a barge easy to store?,No,random,-4.4354472160339355,-7.874684810638428,Yes,False
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,-1.0848467350006104,-8.374704360961914,Yes,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,-0.5229681730270386,-10.249820709228516,Yes,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,-9.124820709228516,-5.187404155731201,No,True
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,-1.874446988105774,-8.6249418258667,Yes,True
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,-9.311400413513184,-3.3905489444732666,No,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,-2.342615842819214,-8.187420845031738,Yes,True
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,-8.998967170715332,-3.1092090606689453,No,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,-0.6829696297645569,-7.437438011169434,Yes,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,-8.999738693237305,-1.9999706745147705,No,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,-1.7558687925338745,-6.062331199645996,Yes,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,-4.496822357177734,-3.9522552490234375,No,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,-8.936744689941406,-4.749945163726807,No,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,-0.2768871486186981,-9.374903678894043,Yes,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,-6.21786642074585,-2.8591983318328857,No,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,-7.780679702758789,-3.6561625003814697,No,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,-2.275679588317871,-5.467749118804932,Yes,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,-9.31099796295166,-2.952918291091919,No,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,-6.994429588317871,-3.3113298416137695,No,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,-4.151483535766602,-4.718017578125,Yes,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,-5.37037992477417,-3.1084775924682617,No,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,-6.810315132141113,-5.6242899894714355,No,True
is evergreen,a mug,'',Is a mug evergreen?,No,random,-7.405419826507568,-3.53116774559021,No,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,-5.936643600463867,-4.687320709228516,No,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-7.115832328796387,-6.122815132141113,No,False
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-5.370082378387451,-5.061173915863037,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-2.7635397911071777,-7.061695575714111,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-1.2363048791885376,-3.793935775756836,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-9.12349796295166,-5.437222003936768,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-5.809695243835449,-2.2024474143981934,No,False
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-4.873400688171387,-2.4372966289520264,No,False
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-1.341274380683899,-7.843462944030762,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-6.028356075286865,-4.093103408813477,No,False
is flammable,a toaster,'',Is a toaster flammable?,No,random,-0.8978714346885681,-8.062409400939941,Yes,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,-5.592809677124023,-6.468017578125,Yes,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-1.9205909967422485,-6.624446868896484,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-7.560688018798828,-8.18701171875,Yes,False
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-6.433421611785889,-5.374512195587158,No,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-1.7679102420806885,-6.341631889343262,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-3.4626338481903076,-8.310315132141113,Yes,False
is for work,a crab,'',Is a crab for work?,No,random,-7.655470371246338,-4.84361457824707,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-1.3485536575317383,-10.187283515930176,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.31839632987976074,-9.937041282653809,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-5.871617794036865,-5.312222003936768,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-9.436254501342773,-4.093596458435059,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-1.522444248199463,-9.749903678894043,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-1.032294750213623,-6.843575954437256,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-7.436173915863037,-3.546661853790283,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-1.7402441501617432,-3.0616438388824463,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-10.24752426147461,-8.18722152709961,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-7.686529636383057,-3.0623204708099365,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-1.0377261638641357,-7.781012058258057,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-6.967749118804932,-7.6559247970581055,Yes,False
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-2.0145084857940674,-8.06222152709961,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-3.4215009212493896,-8.374954223632812,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-2.1985762119293213,-7.156096458435059,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-3.0927491188049316,-4.468496799468994,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-2.6851742267608643,-8.06222152709961,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-6.061695575714111,-3.20285964012146,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-1.9641298055648804,-3.0297000408172607,Yes,True
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-10.436088562011719,-8.062254905700684,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-3.983292579650879,-3.1091747283935547,No,False
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-1.8199033737182617,-6.811744213104248,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-1.4909515380859375,-5.374619960784912,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-1.0373469591140747,-8.874738693237305,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-1.2019363641738892,-6.562269687652588,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-6.404793739318848,-1.8586310148239136,No,False
is ground,flour,'',Is flour ground?,Yes,random,-3.3091177940368652,-5.249480724334717,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.7596417665481567,-9.562143325805664,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.22630910575389862,-9.312309265136719,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-7.24537992477417,-2.4989006519317627,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-3.170396089553833,-5.843605995178223,Yes,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-4.998071193695068,-4.624820709228516,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-6.589271545410156,-3.780517578125,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-6.96786642074585,-3.9842374324798584,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-9.686088562011719,-1.2420724630355835,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-7.278531551361084,-2.546330690383911,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-1.9644091129302979,-4.468103408813477,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-3.901176929473877,-4.467970371246338,Yes,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-2.590669870376587,-7.218332767486572,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-5.903531551361084,-8.374664306640625,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-3.451500654220581,-4.624841690063477,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-5.591031551361084,-4.8434038162231445,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-5.967809677124023,-5.781181812286377,No,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-0.7059447765350342,-10.187331199645996,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-7.276176929473877,-3.1401875019073486,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-6.186173915863037,-2.3279917240142822,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-1.1328996419906616,-4.998188018798828,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-8.368690490722656,-6.342809677124023,No,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-1.8808687925338745,-6.311695575714111,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-1.3745120763778687,-10.687477111816406,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-6.7440714836120605,-5.497524261474609,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-6.623754501342773,-2.5620954036712646,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-6.341196060180664,-6.406137466430664,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.7236745357513428,-8.374411582946777,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-5.68366813659668,-3.4995415210723877,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-4.90536642074585,-1.718672752380371,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-2.5760397911071777,-6.1249098777771,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-6.280249118804932,-3.0936899185180664,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-1.4592485427856445,-5.968586444854736,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-10.434117317199707,-4.530642509460449,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-6.651771545410156,-4.655115604400635,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-9.873967170715332,-1.7889796495437622,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-2.093017578125,-6.156181812286377,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-7.842615604400635,-1.7811375856399536,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-6.936588764190674,-1.8905210494995117,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-8.561530113220215,-3.687403917312622,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,-3.0135397911071777,-8.06235122680664,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-1.8185969591140747,-7.3748087882995605,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-3.0924649238586426,-6.7807769775390625,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-1.1226742267608643,-6.561946868896484,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-2.1845145225524902,-2.999511957168579,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-8.179893493652344,-1.1244113445281982,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.2353305220603943,-7.561911582946777,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-8.997946739196777,-0.757671594619751,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-6.589796543121338,-2.5306036472320557,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-6.580019474029541,-2.858069658279419,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.2946310341358185,-8.562470436096191,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-9.249373435974121,-0.5975114107131958,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-4.030309677124023,-1.7654916048049927,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-5.436173915863037,-1.2571810483932495,No,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-2.09317946434021,-10.06222152709961,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-4.343381404876709,-8.249859809875488,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-5.276483535766602,-4.717381954193115,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-10.748674392700195,-0.43741512298583984,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-8.622014999389648,-1.1404049396514893,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.03683833032846451,-10.499934196472168,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-4.217684268951416,-3.781075954437256,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-11.120379447937012,-6.437142848968506,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-5.779493808746338,-1.7106149196624756,No,False
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-10.185446739196777,-0.7146346569061279,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.268558144569397,-7.405309677124023,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-9.936744689941406,-0.4374687671661377,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-1.443700909614563,-9.437309265136719,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-7.55787992477417,-2.9369113445281982,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-4.874541759490967,-14.937451362609863,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-7.780561923980713,-2.9060866832733154,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-5.150850296020508,-3.263784646987915,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,-5.530561923980713,-2.281177520751953,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-2.3745415210723877,-3.4373602867126465,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-9.49849796295166,-1.7107536792755127,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.3151630163192749,-7.062222003936768,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-8.686833381652832,-1.695152759552002,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-3.194643497467041,-7.9979472160339355,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-2.0923819541931152,-7.28112268447876,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.7336074709892273,-8.937368392944336,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-9.37236499786377,-1.7888871431350708,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.9825912117958069,-6.562119960784912,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.39773309230804443,-8.687383651733398,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-8.311695098876953,-2.3592679500579834,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.8775752186775208,-6.1873602867126465,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.8729471564292908,-8.624664306640625,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-2.4980714321136475,-6.249851226806641,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-1.506949543952942,-9.6249418258667,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-4.029793739318848,-6.406053066253662,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-7.466631889343262,-2.1092090606689453,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-9.061643600463867,-3.343575954437256,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-2.6386661529541016,-11.249704360961914,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-5.027296543121338,-6.343381404876709,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-6.24616813659668,-1.0071810483932495,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-1.2643598318099976,-6.124941825866699,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-2.9950826168060303,-5.999738693237305,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-1.7554683685302734,-6.874783515930176,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-5.961822032928467,-3.7803666591644287,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-3.873967170715332,-8.312309265136719,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-1.636733055114746,-6.686467170715332,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-10.186088562011719,-1.8045201301574707,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-6.398403167724609,-4.593061923980713,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-2.4521992206573486,-7.999925136566162,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.5739374756813049,-5.999969005584717,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-1.7388314008712769,-4.8742899894714355,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-8.12382984161377,-3.2968244552612305,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-5.343358039855957,-7.031230449676514,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-8.937095642089844,-3.671854019165039,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-3.889988660812378,-9.499903678894043,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-1.0132625102996826,-9.187041282653809,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-8.811400413513184,-3.3747386932373047,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-10.12252426147461,-3.1712183952331543,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.9037743210792542,-8.687331199645996,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-11.060900688171387,-5.312454700469971,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-3.124783515930176,-3.9374518394470215,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.8578006625175476,-9.937309265136719,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-4.093332767486572,-6.03112268447876,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.8470835089683533,-5.906213760375977,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.7799240946769714,-9.874820709228516,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.9637486934661865,-7.3432769775390625,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-4.716196060180664,-5.655115604400635,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-7.436254501342773,-1.3122040033340454,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-2.4822237491607666,-3.9214236736297607,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-5.1854472160339355,-1.6247694492340088,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-5.248188018798828,-4.124619960784912,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.564470112323761,-9.999704360961914,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-8.311088562011719,-0.5936508178710938,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.4210052788257599,-7.468731880187988,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-3.108631134033203,-3.5467915534973145,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-6.655309677124023,-1.890553593635559,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-1.58376944065094,-8.874446868896484,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-3.858069658279419,-5.84321403503418,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-5.841880798339844,-2.140284299850464,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-2.296363592147827,-8.99992561340332,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-8.561695098876953,-1.5389846563339233,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-9.810173988342285,-4.780832767486572,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-2.8875925540924072,-5.717293739318848,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-7.810571193695068,-5.124446868896484,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-7.493284702301025,-3.8119804859161377,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.8609824180603027,-8.937095642089844,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-4.4652605056762695,-3.9674649238586426,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-8.999088287353516,-8.999738693237305,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-4.966031551361084,-4.5309247970581055,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.6166388392448425,-11.437445640563965,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-3.6084775924682617,-6.343512058258057,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-9.248967170715332,-4.62489128112793,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-8.306571006774902,-3.124619960784912,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-4.28036642074585,-2.4059805870056152,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-10.12252426147461,-1.3669439554214478,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-4.529881954193115,-3.890129327774048,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,-2.4203007221221924,-4.405980587005615,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-5.812203884124756,-3.812474250793457,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-8.062185287475586,-5.499851226806641,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-6.279964923858643,-6.40571403503418,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.35404080152511597,-7.843630313873291,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-6.498673915863037,-1.5077093839645386,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-7.0604472160339355,-5.312429904937744,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-1.5744683742523193,-7.249664783477783,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-9.873967170715332,-6.249820709228516,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-1.2793214321136475,-7.468553066253662,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-1.3817716836929321,-6.062434196472168,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-4.4363298416137695,-2.9998841285705566,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-7.0277605056762695,-4.093305587768555,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-9.68366813659668,-2.671330690383911,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-7.030679702758789,-2.140533447265625,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.7823404669761658,-6.59361457824707,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-5.840035915374756,-6.9682464599609375,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-8.558899879455566,-4.218564987182617,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-5.3098649978637695,-3.999769449234009,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-8.810173988342285,-3.8590447902679443,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.36928901076316833,-8.562368392944336,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-3.8682847023010254,-2.931929588317871,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-2.3875925540924072,-3.889857530593872,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.4153829514980316,-6.031075954437256,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-8.061467170715332,-2.281052827835083,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-3.8745415210723877,-4.499954700469971,Yes,False
