property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is hard to open,a television,'',Is a television hard to open?,No,random,-6.308159351348877,-4.1229472160339355,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-3.0127761363983154,-2.9507625102996826,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-3.508004665374756,-2.631523609161377,No,False
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-3.588350534439087,-4.402042388916016,Yes,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-3.6488771438598633,-4.276771545410156,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-3.0125925540924072,-4.903995513916016,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-3.1958658695220947,-4.620659351348877,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-4.487490653991699,-4.052743911743164,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-2.669853925704956,-3.108069658279419,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-4.4322662353515625,-6.122524261474609,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-5.997673988342285,-4.686529636383057,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-5.841631889343262,-5.530642509460449,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-2.0984976291656494,-4.584292888641357,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-2.552227258682251,-3.0559322834014893,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-3.6548819541931152,-7.405309677124023,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-4.247673988342285,-5.561980724334717,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-4.515705108642578,-4.92574405670166,Yes,False
is juicy,a moped,'',Is a moped juicy?,No,random,-4.373588562011719,-2.076859712600708,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-4.370082378387451,-5.435173988342285,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-3.518345832824707,-5.837240695953369,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-4.680353164672852,-5.4354472160339355,Yes,False
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-4.496822357177734,-5.749029636383057,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-5.998497486114502,-4.874446868896484,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-5.338983535766602,-3.1069376468658447,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-2.269493818283081,-3.146494150161743,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-3.6517715454101562,-3.841632127761841,Yes,False
is knee length,a cannon,'',Is a cannon knee length?,No,random,-4.648877143859863,-3.088350534439087,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-5.151176929473877,-2.9029715061187744,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-3.8422000408172607,-4.155419826507568,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-3.8417601585388184,-3.655561923980713,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-3.3545336723327637,-4.123673915863037,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-3.600893497467041,-3.537848949432373,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,-1.6925725936889648,-2.4364006519317627,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-2.606780767440796,-4.372195243835449,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-4.0277605056762695,-5.154131889343262,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-4.455845832824707,-6.274740695953369,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-4.436088562011719,-4.436588764190674,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-5.148877143859863,-4.091196060180664,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-1.7488298416137695,-5.124512195587158,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-4.746617794036865,-2.4975242614746094,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-5.12116813659668,-6.0604472160339355,Yes,False
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-4.424990653991699,-3.850893497467041,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-1.1477961540222168,-6.280962944030762,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-6.154881954193115,-4.155309677124023,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-3.229222059249878,-4.778169631958008,Yes,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-3.9675426483154297,-6.280470371246338,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-4.4973649978637695,-6.060688018798828,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-3.6548819541931152,-6.780517578125,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-3.420440435409546,-3.925743818283081,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-4.701153755187988,-3.705845832824707,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-4.871399879455566,-4.123673915863037,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-3.4820852279663086,-5.436173915863037,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-3.333477258682251,-3.644329786300659,Yes,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-4.996822357177734,-2.685314893722534,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-3.7173819541931152,-4.030517578125,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-5.99537992477417,-3.9354472160339355,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-1.5841398239135742,-4.030115604400635,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-6.3729472160339355,-2.8115885257720947,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-3.638110399246216,-5.123400688171387,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-5.830845832824707,-4.709863185882568,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-4.905419826507568,-4.9059038162231445,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-5.717464923858643,-4.405881404876709,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-2.6070852279663086,-3.045396089553833,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-4.935315132141113,-4.311832904815674,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-1.4550548791885376,-4.963676929473877,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-2.4654715061187744,-2.4664957523345947,Yes,False
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-4.8404717445373535,-7.65470027923584,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-7.778356075286865,-3.4047000408172607,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-3.1822662353515625,-5.559117794036865,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-3.3545336723327637,-6.622524261474609,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-4.968017578125,-8.249738693237305,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.936088562011719,-3.874373435974121,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-2.3552324771881104,-3.6053595542907715,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-2.650679588317871,-7.779260158538818,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-6.216495513916016,-4.405249118804932,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-3.854222059249878,-3.2926011085510254,No,False
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-2.4013326168060303,-3.777296781539917,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-2.773643970489502,-2.9017715454101562,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-3.333477258682251,-4.571211814880371,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-4.747195243835449,-6.936400890350342,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-6.089796543121338,-3.216195821762085,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-5.591631889343262,-3.2335829734802246,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-4.9979472160339355,-7.3117899894714355,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-4.434322357177734,-5.4973649978637695,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-2.9925637245178223,-1.2505323886871338,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-3.591632127761841,-3.717684507369995,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-2.879404306411743,-3.323432207107544,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-3.0908563137054443,-5.342293739318848,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-4.557582378387451,-4.0598649978637695,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-5.934322357177734,-5.748400688171387,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-3.3213043212890625,-3.3185195922851562,No,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-4.65470027923584,-4.468017578125,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-3.525850534439087,-4.150850296020508,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-4.058159351348877,-5.811173915863037,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-3.8112542629241943,-6.249411582946777,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-2.0288503170013428,-3.2797937393188477,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-4.21786642074585,-2.577629327774048,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-4.556190013885498,-6.433421611785889,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-5.873297691345215,-5.499244213104248,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-2.4387402534484863,-3.682262897491455,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-3.2798819541931152,-6.030679702758789,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-5.279493808746338,-3.0459775924682617,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-4.840035915374756,-4.029964923858643,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-3.6703007221221924,-5.374541759490967,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-4.217293739318848,-5.342919826507568,Yes,False
is played by music bands,grape,'',Is grape played by music bands?,No,random,-4.967919826507568,-4.593575954437256,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-2.309695243835449,-4.936400890350342,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-5.279493808746338,-5.968381404876709,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-3.2009055614471436,-4.655642509460449,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-4.060900688171387,-6.937095642089844,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-2.7152605056762695,-3.716031312942505,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-4.808899879455566,-3.6836681365966797,No,False
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-5.498188018798828,-3.202307939529419,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-2.950610399246216,-4.186400890350342,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-6.028850555419922,-3.030184507369995,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-5.871617794036865,-3.9365296363830566,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-3.950448513031006,-7.405419826507568,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-3.8551011085510254,-1.1080909967422485,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-4.837240695953369,-5.152042388916016,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-5.338983535766602,-2.7797000408172607,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-2.8137402534484863,-2.502518892288208,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-5.092809677124023,-7.031053066253662,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-4.405249118804932,-5.780805587768555,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-2.92091965675354,-4.5307769775390625,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-3.514359712600708,-4.249332904815674,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-4.747673988342285,-2.4366955757141113,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-5.748071193695068,-4.1238298416137695,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-3.3538906574249268,-4.3065714836120605,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-4.92574405670166,-3.757899522781372,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-3.92499041557312,-3.1771180629730225,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-4.652296543121338,-5.903696060180664,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-4.808421611785889,-4.3098649978637695,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-3.4968223571777344,-2.372814893722534,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-3.2294580936431885,-3.2978901863098145,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-4.489618301391602,-7.2440714836120605,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-3.4639835357666016,-5.338676929473877,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.743690013885498,-3.3560450077056885,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-5.084863185882568,-4.588003158569336,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-2.2149181365966797,-3.590035915374756,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-4.4940714836120605,-3.9338998794555664,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-3.3105714321136475,-6.186946868896484,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-2.163393497467041,-3.5984976291656494,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-3.399740695953369,-4.775850296020508,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-4.713676929473877,-4.588003158569336,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-5.455845832824707,-5.208040237426758,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-3.0297000408172607,-4.592809677124023,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-3.654600143432617,-3.405115842819214,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-6.1223649978637695,-3.624373435974121,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-4.6822662353515625,-5.371617794036865,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-4.839796543121338,-4.841760158538818,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-5.338983535766602,-3.7941136360168457,No,False
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-4.774322032928467,-4.591350555419922,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-5.591495513916016,-3.889857530593872,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-4.185173988342285,-3.418935775756836,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-3.507899522781372,-2.0012402534484863,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-4.529380798339844,-5.405184268951416,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-3.8075826168060303,-5.122815132141113,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-4.778531551361084,-3.3425426483154297,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-3.6517715454101562,-3.714796781539917,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.8958680629730225,-3.0842928886413574,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-6.40536642074585,-5.0934247970581055,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-4.2154717445373535,-6.904131889343262,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.593090295791626,-2.5966696739196777,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-4.122673988342285,-2.826284646987915,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-2.450610399246216,-2.3891913890838623,No,False
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-5.8723649978637695,-3.6706488132476807,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-3.313286781311035,-4.933159351348877,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-6.620659351348877,-4.872524261474609,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-4.060797691345215,-4.936873435974121,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-2.805990695953369,-4.118690013885498,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-2.233531951904297,-5.343462944030762,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-2.578218936920166,-2.3768579959869385,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-3.326500654220581,-5.374411582946777,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-2.493072271347046,-5.5598649978637695,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-4.029964923858643,-3.0933055877685547,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-2.926790237426758,-3.613952159881592,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-2.3716177940368652,-4.808899879455566,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-3.423769235610962,-2.675743818283081,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,-3.8038854598999023,-4.679893970489502,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-4.6848649978637695,-7.186643600463867,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-5.746617794036865,-3.795396089553833,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-1.8525543212890625,-3.6038906574249268,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-7.311529636383057,-3.1245694160461426,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-4.807582378387451,-5.247815132141113,Yes,False
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-6.6863298416137695,-6.124703884124756,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.263653755187988,-4.55074405670166,Yes,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,-2.7723634243011475,-3.4603993892669678,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-3.8435873985290527,-4.108965873718262,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-6.684117794036865,-5.998497486114502,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-2.4761533737182617,-2.216503858566284,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-4.898877143859863,-4.339542388916016,No,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-6.4354472160339355,-5.436911582946777,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-3.8697662353515625,-4.9348649978637695,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-5.527042388916016,-3.2792601585388184,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-7.030249118804932,-5.281040191650391,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-5.185571193695068,-5.4367899894714355,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-4.935688018798828,-4.624143600463867,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-3.6694376468658447,-3.1070852279663086,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-3.777296781539917,-7.030184268951416,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-6.370082378387451,-2.935997724533081,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-5.249411582946777,-4.436744213104248,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-3.9672937393188477,-6.905115604400635,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-5.873673915863037,-5.374411582946777,No,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-6.998754501342773,-3.3745415210723877,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-5.090669631958008,-6.155309677124023,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-3.681929588317871,-2.997814893722534,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,-4.904600143432617,-4.53071403503418,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-5.998673915863037,-4.687069416046143,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-5.468332767486572,-3.952918291091919,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-4.589271545410156,-6.029600143432617,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-7.184117794036865,-5.686400890350342,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-3.0769362449645996,-7.65571403503418,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-3.056929588317871,-5.62116813659668,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-2.980830669403076,-6.654380798339844,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-5.62037992477417,-4.685315132141113,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-6.278995513916016,-3.217970371246338,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-2.7614824771881104,-6.122815132141113,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-4.967381954193115,-4.2807769775390625,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-2.6976406574249268,-5.653850555419922,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-3.482699155807495,-7.561643600463867,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-4.8072662353515625,-3.435314893722534,No,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-4.40470027923584,-5.280115604400635,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-4.653169631958008,-5.529793739318848,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-7.122195243835449,-4.624195575714111,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-4.904131889343262,-3.0767781734466553,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-3.278169870376587,-7.153995513916016,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-3.9819376468658447,-4.404380798339844,Yes,False
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-6.151483535766602,-5.091495513916016,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-5.023877143859863,-5.649322032928467,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-3.1178531646728516,-5.1822662353515625,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.8041493892669678,-2.5563838481903076,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-3.63909912109375,-5.967381954193115,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-5.529881954193115,-6.2807464599609375,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-4.059322357177734,-3.560688018798828,No,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-5.589796543121338,-4.091350555419922,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-1.9533904790878296,-6.336822032928467,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-5.309695243835449,-3.5605714321136475,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-2.057879686355591,-6.183421611785889,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-6.123400688171387,-4.062119960784912,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-2.795091152191162,-7.655470371246338,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-3.170199155807495,-6.936529636383057,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-5.560024261474609,-4.624373435974121,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-4.716760158538818,-3.1082229614257812,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-3.3682847023010254,-7.183421611785889,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-6.9348649978637695,-3.7491955757141113,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-3.51409912109375,-6.217919826507568,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-2.957000970840454,-7.516790390014648,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-4.310997486114502,-5.374642848968506,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-3.023643970489502,-7.591196060180664,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-4.935997486114502,-5.999664783477783,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-7.403850555419922,-6.843103408813477,No,True
