property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-9.241385459899902,-0.014140799641609192,-5.339388209311056,3.8890766271444073,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.018053364008665085,-7.093332767486572,3.883943886580181,-3.190115340700556,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-9.803885459899902,-0.02020380087196827,-5.996359812865073,3.998166851541222,-3.8075256470348298,-4.01837065241319,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-0.003691944759339094,-6.562283515930176,3.9017894580043504,-2.6483504843698547,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-3.6211681365966797,-0.18620865046977997,0.2843132661670098,3.727724381090541,-3.9054814027636895,-3.913933031560321,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-11.616385459899902,-0.01927764341235161,-7.808859812865073,3.9990930090008385,-3.8075256470348298,-4.01837065241319,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-0.19505910575389862,-6.437254428863525,3.710422297009791,-2.5233213973032043,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-9.861688613891602,-0.012304745614528656,-5.959691363302755,3.890912681171488,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.0017599263228476048,-8.874738693237305,3.903721476440842,-4.960805661676984,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-0.017554324120283127,-4.468358039855957,3.884442926468563,-0.5651406130699406,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-0.04622159153223038,-3.609083652496338,3.859259811231459,0.30484937906398324,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-7.989618301391602,-0.007255232892930508,-4.182092654356772,4.01111541952026,-3.8075256470348298,-4.01837065241319,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-10.741385459899902,-0.008755741640925407,-6.839388209311056,3.894461685145091,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-0.0017125844024121761,-8.62476921081543,3.8058130626324176,-4.6063985584022396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.005409933626651764,-5.749664783477783,3.8913385599243893,-1.7930113082445347,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-6.805353164672852,-0.005367415491491556,-2.899871761909162,3.9085656160688296,-3.9054814027636895,-3.913933031560321,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-2.5722880363464355,-0.08264333754777908,1.3297092142424107,3.8205740892382374,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-1.9125638008117676,-0.16692383587360382,1.9551267408472737,3.7605954748984436,-3.8676905416590412,-3.9275193107720474,No,False,False,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-11.552118301391602,-0.015601647086441517,-7.655369807840561,3.941051828146807,-3.896748493551041,-3.9566534752332485,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.002121086698025465,-9.749796867370605,3.899876163890821,-5.8465794405845894,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-5.086822032928467,-0.01850614883005619,-1.2191314912694255,3.909013161941991,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-0.03194032609462738,-5.656026363372803,3.873541076669062,-1.7420933318124816,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.00446367496624589,-8.37476921081543,3.892284818584795,-4.418115735582181,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-11.366385459899902,-0.01723676733672619,-7.4986949182408615,3.9102825434353212,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-0.2307983785867691,-2.546363592147827,3.665950114964272,1.4102898830854214,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-9.740832328796387,-0.009973752312362194,-5.83883507820754,3.8932436744736543,-3.9019972505888463,-3.9032174267860165,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-0.0027620503678917885,-6.812238693237305,3.8939864431831492,-2.855585218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-0.008261717855930328,-7.124480724334717,3.8884867756951107,-3.1678272491014683,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.0021499202121049166,-9.562283515930176,3.9033314825515846,-5.648350484369855,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-5.110836505889893,-0.054171960800886154,-1.205355103126203,3.859761070759435,-3.9054814027636895,-3.913933031560321,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-0.007785193156450987,-9.43735122680664,3.8976962096072385,-5.52341819524632,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-0.006993045564740896,-5.7498602867126465,3.800532601470089,-1.7314896342994563,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-6.179893970489502,-0.009540164843201637,-2.2744125677258125,3.9043928667171195,-3.9054814027636895,-3.913933031560321,No,True,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-0.006261100992560387,-7.562203884124756,3.861429440666481,-3.6346845733527084,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-2.0922000408172607,-4.96862268447876,1.8097972097715855,-1.0654052576927433,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.03526192530989647,-4.2184247970581055,3.870219477453793,-0.30449176549778434,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-5.992393970489502,-0.06689250469207764,-2.1247034288304607,3.8606268060799698,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.006169913336634636,-8.374820709228516,3.8615206283224066,-4.447301398456468,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-9.053332328796387,-0.009060798212885857,-5.147850926032698,3.9048722333474353,-3.9054814027636895,-3.913933031560321,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-0.0038237543776631355,-7.624595642089844,3.898173496211183,-3.7213782153038273,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-11.553332328796387,-0.011296456679701805,-7.745806681761557,4.007074195733488,-3.8075256470348298,-4.01837065241319,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-10.427743911743164,-0.015323013998568058,-6.5309954181921235,3.9413304612346804,-3.896748493551041,-3.9566534752332485,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-3.6035380363464355,-0.045487966388463974,0.2932104572046055,3.9111655088447845,-3.896748493551041,-3.9566534752332485,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-8.80145263671875,-0.03688325360417366,-4.933762095059709,3.8906360571678738,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-0.019623253494501114,-5.5934038162231445,3.8858581492691884,-1.6794707846628234,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-0.13611193001270294,-2.3274474143981934,3.7693694727509865,1.5864856171621278,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-4.277042388916016,-0.031207125633955002,-0.37504513832716935,3.8720103011520615,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-10.554405212402344,-0.012455767020583153,-6.6524079618134975,3.8907616597654333,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-0.004160651005804539,-6.624796390533447,3.8033649960290252,-2.606425738120257,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-0.05034617334604263,-3.187119960784912,3.8173443683129986,0.7403993499871353,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.007051470689475536,-5.687142848968506,3.8606390709695657,-1.7596235381964584,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-10.740832328796387,-0.015426925383508205,-6.844083835245346,3.9412265498497403,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-11.366385459899902,-0.017032787203788757,-7.558859812865073,4.001337865209401,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-8.742393493652344,-0.014389685355126858,-4.934867846617514,4.003980967058063,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-0.014944692142307758,-6.531105995178223,3.792580954892522,-2.5127353427650325,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-9.555784225463867,-0.015985878184437752,-5.688093683804826,3.9115334325876097,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.0049140565097332,-8.812254905700684,3.897083194079113,-4.909037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-10.743284225463867,-0.009806905873119831,-6.846535731912827,3.9468465693601287,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-4.400503158569336,-0.030151963233947754,-0.49850590798048966,3.8730654635520687,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.00117971608415246,-10.62476921081543,3.900817534504694,-6.721551784029414,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-0.24655015766620636,-5.374738693237305,3.658931245097483,-1.4608056616769836,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-10.366905212402344,-0.017312323674559593,-6.461423809638655,3.8966207078857615,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-0.002636901568621397,-8.062331199645996,3.8941115919824196,-4.105677724412748,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-0.005437719170004129,-6.562164783477783,3.896559531418842,-2.6589473566917667,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-0.5749673843383789,-0.9564310908317566,3.2927231573206623,2.971088219940291,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-10.242853164672852,-0.01804450713098049,-6.346104671121811,3.938608968102268,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-10.492853164672852,-0.021721752360463142,-6.590855914084005,3.8814956744255533,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-0.7492679953575134,-3.3745415210723877,3.0582576516773163,0.6438291313408024,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-9.617393493652344,-0.010156857781112194,-5.7153962430634975,3.8930605690049043,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.00227319891564548,-10.937283515930176,3.8944752946353955,-6.980630040696927,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.0020779625046998262,-8.749841690063477,3.8999192880841465,-4.8466242632774605,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.002940286183729768,-10.56235122680664,3.9025411165799597,-6.64841819524632,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-8.181571006774902,-0.011925498954951763,-4.279573756186056,3.8912919278310647,-3.9019972505888463,-3.9032174267860165,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-10.678332328796387,-0.017846880480647087,-6.870806681761557,4.000523771932543,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.0013166884891688824,-9.812283515930176,3.806208958545661,-5.793912863516986,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-11.492393493652344,-0.021859077736735344,-7.586912090888655,3.892073953823586,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.0023965532891452312,-8.874841690063477,3.899600697299701,-4.9716242632774605,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.0016949109267443419,-8.062309265136719,3.900302339662102,-4.159091838350703,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.00406104838475585,-8.249738693237305,3.892687445166285,-4.293085218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-0.09984748065471649,-3.3592286109924316,3.7678430610043248,0.5682906997796158,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-6.678885459899902,-0.009424674324691296,-2.7821369663488613,3.947228800908557,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-9.365243911743164,-0.027819348499178886,-5.459762508979475,3.8861136830611422,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-10.617393493652344,-0.015756992623209953,-6.749702951993303,3.9117623181488375,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-0.004159212578088045,-7.3748087882995605,3.892589280972953,-3.418155313066312,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-10.742393493652344,-0.015159527771174908,-6.845645000101303,3.9414939474620736,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-11.491385459899902,-0.015426925383508205,-7.589388209311056,3.8877905014025083,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-0.2948049306869507,-2.1716012954711914,3.512720716347879,1.8467693569419987,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-0.02044645883142948,-6.1559038162231445,3.7870791882034003,-2.1375331638099544,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-7.148877143859863,-0.020473679527640343,-3.246879893271017,3.882743747258376,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-6.3065714836120605,-0.008328613825142384,-2.4388809419530193,3.919190696946905,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-0.003269612556323409,-6.4998087882995605,3.898727638032523,-2.596591361513544,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-0.006442679092288017,-8.374738693237305,3.8990387236714015,-4.460805661676984,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-10.92574405670166,-0.044915203005075455,-7.023746806112814,3.858302223780941,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.002412942238152027,-8.812309265136719,3.8051127047966777,-4.793938612723529,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-10.430353164672852,-0.019491713494062424,-6.528355914084005,3.883725713291954,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.0037330370396375656,-9.49976921081543,3.803792609995192,-5.4813985584022396,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-10.928332328796387,-0.027508072555065155,-7.060641787137346,3.9000112382169823,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-0.001497950404882431,-8.249859809875488,3.8060276966299473,-4.231489157462298,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-0.0027650424744933844,-9.812254905700684,3.902716360289196,-5.898321874140363,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-10.180353164672852,-0.009484807029366493,-6.2748717619091625,3.9044482245309546,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-8.304405212402344,-0.00622143130749464,-4.407656718851303,3.950432043925754,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-0.0025207260623574257,-10.187254905700684,3.865169815596684,-6.259735594928636,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-10.677743911743164,-0.02220625802874565,-6.870218264708335,3.9961643943844445,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-0.0014190447982400656,-8.124841690063477,3.895329448752801,-4.168188214830228,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-0.0013443510979413986,-9.31235122680664,3.900652899490905,-5.409133800020625,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-8.3624906539917,-0.012243710458278656,-4.55496500695687,4.0061269419549115,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.0035858694463968277,-10.18722152709961,3.8641046722126444,-6.259702216327562,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-0.3301897644996643,-1.3355233669281006,3.537500777159377,2.591995943843947,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-10.366385459899902,-0.021995842456817627,-6.460904057136213,3.8919371891035035,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-0.006199133116751909,-8.187309265136719,3.890549360434289,-4.23065578990347,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-10.366385459899902,-0.03146866708993912,-6.4986949182408615,3.8960506436821083,-3.8676905416590412,-3.9275193107720474,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-2.009603261947632,-0.1994299292564392,1.8923939886412144,3.7037874975295773,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-0.0021802084520459175,-7.624754428863525,3.8998170421368004,-3.721537002077509,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-0.0031864671036601067,-8.99976921081543,3.864504074555381,-5.072249900043382,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-7.618284702301025,-0.014877847395837307,-3.7215362087499844,3.941775627837411,-3.896748493551041,-3.9566534752332485,No,True,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-0.0018827661406248808,-10.499738693237305,3.894865727410416,-6.543085218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-4.648403167724609,-0.02654901333153248,-0.8408775206897796,3.9918216390816577,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-9.116905212402344,-0.009365854784846306,-5.309379565367514,4.009004797628344,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-0.0013825162313878536,-8.812283515930176,3.895365977319653,-4.855630040696927,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-0.06097501888871193,-6.624754428863525,3.746550628146118,-2.6063837764503353,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-0.001821849960833788,-9.312254905700684,3.805703797073996,-5.2938842532874935,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-8.369071006774902,-0.02459888346493244,-4.467073756186056,3.878618543321084,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-0.006142094731330872,-6.437238693237305,3.89060639881971,-2.480585218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-0.0028130379505455494,-9.74976921081543,3.8991842126383007,-5.846551784029414,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-10.490832328796387,-0.01559277344495058,-6.58883507820754,3.887624653341066,-3.9019972505888463,-3.9032174267860165,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-2.5885162353515625,-0.08886969089508057,1.2190094116832673,3.9295009615181096,-3.8075256470348298,-4.01837065241319,No,False,False,False
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-0.008024233393371105,-7.499642848968506,3.8974571693703184,-3.5857098174081847,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-11.177118301391602,-0.014176929369568825,-7.2716368986279125,3.8997561021907523,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-0.003520356025546789,-8.687309265136719,3.8932281375254942,-4.73065578990347,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-10.554405212402344,-0.019595548510551453,-6.746879565367514,3.9987751039026387,-3.8075256470348298,-4.01837065241319,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-0.02061573415994644,-5.843512058258057,3.884865668603743,-1.9295790266977355,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-11.054405212402344,-0.01950899325311184,-7.148923809638655,3.8944240383072093,-3.9054814027636895,-3.913933031560321,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-0.0032655312679708004,-8.687331199645996,3.9022158714957187,-4.773398168085675,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-0.006836775690317154,-9.124664306640625,3.8006888713445126,-5.106293654227435,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
