Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-5.025850296020508,-2.4509055614471436,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-4.123297691345215,-2.483631134033203,No,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-5.214271545410156,-2.4663503170013428,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-6.055784702301025,-2.434695243835449,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-5.246399879455566,-1.819204568862915,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-5.278356075286865,-2.0298819541931152,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-5.7473649978637695,-1.8584775924682617,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-4.029881954193115,-2.046330690383911,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-4.616905212402344,-2.1209216117858887,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-3.7172000408172607,-2.092970371246338,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-4.717293739318848,-2.0307466983795166,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-4.997195243835449,-1.6087183952331543,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-4.810688018798828,-1.6949048042297363,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-4.686173915863037,-2.0620694160461426,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-4.216031551361084,-2.1707229614257812,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-3.7450826168060303,-2.1230714321136475,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-3.400503158569336,-2.716031312942505,No,False
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-3.8065714836120605,-3.4966177940368652,No,False
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-4.215035915374756,-2.7797937393188477,No,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-4.247195243835449,-2.623674154281616,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-3.6622695922851562,-2.9178595542907715,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-3.9341177940368652,-2.060797929763794,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-3.6994683742523193,-2.763110399246216,No,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-5.055784702301025,-2.7468223571777344,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-3.9336681365966797,-2.311174154281616,No,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-3.9494683742523193,-3.1996893882751465,No,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-4.217100143432617,-2.1087183952331543,No,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-4.277296543121338,-3.0914957523345947,No,False
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-4.0902605056762695,-2.904600143432617,No,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-4.029260158538818,-2.5770084857940674,No,False
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-3.9502761363983154,-1.959812045097351,No,False
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-4.091993808746338,-2.5303096771240234,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-4.310173988342285,-1.9286627769470215,No,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-3.622195243835449,-2.873188018798828,No,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-4.245921611785889,-2.998188018798828,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-3.7103993892669678,-3.0264835357666016,No,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-3.9959216117858887,-2.4354472160339355,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-4.279493808746338,-1.7727961540222168,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-4.5565714836120605,-2.6836681365966797,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-4.559695243835449,-2.2489006519317627,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-3.4652605056762695,-2.779493808746338,No,False
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-4.2154717445373535,-2.2328007221221924,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-3.858069658279419,-1.8511147499084473,No,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-3.7142715454101562,-2.840669870376587,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-4.0572662353515625,-2.2945852279663086,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-3.809695243835449,-2.3739006519317627,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-3.2588043212890625,-3.699897289276123,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-3.884967088699341,-2.699233055114746,No,False
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-3.513110399246216,-2.5141913890838623,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-3.9975242614746094,-2.389359712600708,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-4.026176929473877,-3.1382625102996826,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-4.061088562011719,-1.7963305711746216,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-4.435173988342285,-2.7487542629241943,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-3.932879686355591,-2.560688018798828,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-4.121822357177734,-2.826859712600708,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-3.323715925216675,-2.825448513031006,No,False
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-4.24616813659668,-2.873400926589966,No,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-3.6371893882751465,-2.0763959884643555,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-4.153356075286865,-2.295485496520996,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-3.7126338481903076,-2.8408563137054443,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-4.121822357177734,-2.2957229614257812,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-3.9816136360168457,-2.545091152191162,No,False
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-4.029260158538818,-2.5302491188049316,No,False
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-3.713350534439087,-2.5904715061187744,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-3.2281627655029297,-2.6060450077056885,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-4.618284702301025,-2.325448513031006,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-4.214271545410156,-3.091632127761841,No,False
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-3.607896089553833,-1.8665659427642822,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-4.028169631958008,-2.5297000408172607,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-3.9975242614746094,-2.373674154281616,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-3.5922000408172607,-2.4053666591644287,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-3.931190252304077,-2.1850242614746094,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-3.654493808746338,-1.913411021232605,No,False
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-3.6213998794555664,-3.185314893722534,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-3.794280767440796,-2.420858144760132,No,False
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-4.403356075286865,-2.0928096771240234,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-3.887948513031006,-2.5145084857940674,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-4.3729472160339355,-2.1866955757141113,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-3.9810450077056885,-1.9283719062805176,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-3.201284646987915,-2.639807939529419,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-3.372814893722534,-2.0616438388824463,No,False
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-4.279260158538818,-2.4054200649261475,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-4.434322357177734,-2.264575958251953,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-3.9315714836120605,-2.3095145225524902,No,False
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-3.9645423889160156,-3.465035915374756,No,False
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-3.9645423889160156,-2.341632127761841,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-3.700610399246216,-2.514807939529419,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-3.904493808746338,-2.4054200649261475,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-3.2788503170013428,-1.9126838445663452,No,False
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-3.716031312942505,-2.5297000408172607,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-3.8871893882751465,-2.1394362449645996,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-3.9961681365966797,-2.014000654220581,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-3.731435775756836,-2.670091152191162,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-3.5731301307678223,-3.0132625102996826,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-3.8091177940368652,-2.7485885620117188,No,False
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-4.651483535766602,-2.154132127761841,No,False
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-4.716196060180664,-2.1397552490234375,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-3.1213998794555664,-2.8735885620117188,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-3.777296781539917,-2.1543805599212646,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-4.304405212402344,-1.9487159252166748,No,False
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-5.089271545410156,-2.5917601585388184,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-4.2473649978637695,-2.3114006519317627,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-3.8263959884643555,-2.0775632858276367,No,False
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-4.18366813659668,-2.795091152191162,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-3.295485496520996,-2.6087582111358643,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-3.4500925540924072,-2.7019362449645996,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-3.7937464714050293,-2.607985496520996,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-4.246822357177734,-2.7485885620117188,No,False
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-4.528356075286865,-2.904493808746338,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-4.026771545410156,-2.5283563137054443,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-3.6989824771881104,-2.3257625102996826,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-3.965669870376587,-2.2797937393188477,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-3.935900926589966,-2.374373435974121,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-3.730602502822876,-2.670569658279419,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-5.185173988342285,-1.7494113445281982,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-4.061400890350342,-2.5465447902679443,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-3.357896089553833,-2.358795642852783,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-5.092381954193115,-1.601213812828064,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-6.028356075286865,-1.655746579170227,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-5.651771545410156,-1.6473803520202637,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-3.8417601585388184,-2.030470371246338,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-5.0604472160339355,-1.9995120763778687,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-4.338983535766602,-2.1691136360168457,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-5.05787992477417,-2.356435775756836,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-4.870921611785889,-2.1386661529541016,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-4.0902605056762695,-2.420485496520996,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-3.450610399246216,-2.3897552490234375,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-3.963676929473877,-2.8408563137054443,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-4.402042388916016,-2.591993808746338,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-5.248071193695068,-1.6870120763778687,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-3.590669870376587,-2.279600143432617,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-5.436173915863037,-1.9449048042297363,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-3.0744683742523193,-2.4516913890838623,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-4.9947662353515625,-1.8801567554473877,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-3.873297929763794,-1.999333143234253,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-4.901483535766602,-3.1687464714050293,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-5.435315132141113,-1.9837955236434937,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-4.2473649978637695,-2.3267781734466553,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-4.278356075286865,-1.9123997688293457,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-4.623497486114502,-1.8745120763778687,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-4.117853164672852,-2.2923262119293213,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-5.2473649978637695,-2.1241955757141113,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-5.5598649978637695,-2.171131134033203,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-4.140705108642578,-2.9435195922851562,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-4.590035915374756,-2.169853925704956,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-4.774740695953369,-2.9176011085510254,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-4.6527605056762695,-2.4819376468658447,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-3.5426011085510254,-2.107896089553833,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-4.558421611785889,-1.6935969591140747,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-3.889000654220581,-2.3272552490234375,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-3.606780767440796,-2.607985496520996,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-4.060900688171387,-1.6947191953659058,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-4.49701452255249,-1.9365297555923462,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-4.340669631958008,-1.709812045097351,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-3.7937464714050293,-2.2959775924682617,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-4.183421611785889,-3.0759055614471436,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-3.9341177940368652,-2.6855714321136475,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-4.12201452255249,-2.748674154281616,No,True
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-4.372195243835449,-2.436174154281616,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-3.5127761363983154,-2.5769362449645996,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-4.96720027923584,-1.718381643295288,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-5.12201452255249,-1.6707926988601685,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-4.4001336097717285,-2.1530723571777344,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-4.841993808746338,-1.538324236869812,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-4.30866813659668,-3.1078007221221924,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-5.342293739318848,-1.5855233669281006,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-4.497815132141113,-2.139359712600708,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-5.623497486114502,-1.5153049230575562,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-4.154131889343262,-2.3584775924682617,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-5.496617794036865,-1.561790108680725,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-4.526771545410156,-2.2792601585388184,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-3.8690714836120605,-2.7470145225524902,No,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-5.278356075286865,-2.107985496520996,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-3.840669870376587,-2.2172937393188477,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-5.962240695953369,-1.9746785163879395,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-6.277042388916016,-1.6006721258163452,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-4.310997486114502,-2.108830690383911,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-5.279493808746338,-1.7886418104171753,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-5.778531551361084,-1.959944248199463,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-5.623497486114502,-1.5622386932373047,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-5.309695243835449,-2.123967170715332,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-4.998754501342773,-1.694974422454834,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-5.272899627685547,-2.823715925216675,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-5.5279717445373535,-1.8507767915725708,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-5.184695243835449,-2.326859712600708,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-4.873188018798828,-1.5620416402816772,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-6.2154717445373535,-1.9678096771240234,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-3.947103261947632,-2.762948513031006,No,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-3.26409912109375,-2.452488660812378,No,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-5.123071193695068,-1.6948784589767456,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-4.123497486114502,-1.8667032718658447,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-5.529260158538818,-1.6400973796844482,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-5.248071193695068,-2.046295642852783,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-3.120659112930298,-2.372814893722534,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-4.435797691345215,-1.63225519657135,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-4.400850296020508,-2.106780767440796,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-3.8252761363983154,-2.514000654220581,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-5.34220027923584,-1.468444585800171,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-4.466196060180664,-2.1391913890838623,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-3.5601742267608643,-2.3113298416137695,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-4.9973649978637695,-1.874244213104248,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-4.997524261474609,-1.7645760774612427,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-5.717100143432617,-1.780746579170227,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-5.279600143432617,-1.71817946434021,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-4.6527605056762695,-2.045569658279419,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-3.791722059249878,-2.4822237491607666,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-4.310571193695068,-2.3896992206573486,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-5.341196060180664,-1.975824236869812,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-4.4354472160339355,-1.9913378953933716,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-4.779600143432617,-2.1554200649261475,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-4.62201452255249,-1.8656967878341675,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-5.278696060180664,-2.155470371246338,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-4.24537992477417,-1.7478148937225342,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-5.3404717445373535,-2.1547000408172607,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-4.493690013885498,-2.3882625102996826,No,False
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-3.1230714321136475,-2.2491438388824463,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-3.637397289276123,-2.013784646987915,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-4.742393970489502,-2.9500925540924072,No,False
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-5.053885459899902,-2.9191136360168457,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-5.274322032928467,-3.0289957523345947,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-4.680784702301025,-2.7459216117858887,No,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-5.150850296020508,-2.7788503170013428,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-4.090035915374756,-3.1538503170013428,No,False
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-3.169976234436035,-2.108631134033203,No,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-4.148403167724609,-2.4013326168060303,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,-4.1527605056762695,-2.0297000408172607,No,False
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,-4.053885459899902,-2.8711681365966797,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,-3.373400926589966,-2.1869113445281982,No,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 45?,Yes,-3.9658563137054443,-2.2177491188049316,No,False
