Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-4.296465873718262,-3.070399522781372,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-4.438999652862549,-3.2199902534484863,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-4.68104362487793,-3.8725411891937256,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-5.202360153198242,-4.232662677764893,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-4.582000732421875,-4.098699569702148,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-4.235836505889893,-3.850893497467041,No,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-5.233610153198242,-4.263912677764893,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-5.154322147369385,-3.7475411891937256,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-5.101754665374756,-3.8484976291656494,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-4.591822147369385,-4.639860153198242,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-5.274458408355713,-3.811840295791626,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-4.048336505889893,-3.304893970489502,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-4.170162677764893,-3.445504665374756,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-4.048336505889893,-3.554893970489502,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-4.174990653991699,-3.0402634143829346,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-5.000532150268555,-4.032749652862549,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-5.000532150268555,-3.789254665374756,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-4.176452159881592,-3.1807847023010254,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-4.202360153198242,-4.232662677764893,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-4.13717794418335,-4.438032150268555,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-3.3137402534484863,-3.320399522781372,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-4.281782150268555,-4.305708408355713,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-3.9794580936431885,-3.863952159881592,No,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-3.928652048110962,-3.9502084255218506,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-3.625532388687134,-3.649458646774292,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-4.232662677764893,-4.251499652862549,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-4.23092794418335,-4.031782150268555,No,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-4.86854362487793,-4.420162677764893,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-4.170162677764893,-3.695504665374756,No,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-4.320117950439453,-4.3413543701171875,Yes,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-4.442310333251953,-4.238250732421875,No,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-4.269500732421875,-4.411199569702148,Yes,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-4.452360153198242,-4.232662677764893,No,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-4.523813724517822,-4.438999652862549,No,False
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-4.063032150268555,-4.095249652862549,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-4.049990653991699,-3.554893970489502,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-4.076412677764893,-3.8364858627319336,No,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-4.332000732421875,-4.101754665374756,No,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-4.1851043701171875,-4.078205108642578,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-4.421110153198242,-4.701412677764893,Yes,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-4.452360153198242,-4.2476043701171875,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-4.281782150268555,-3.8052358627319336,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-5.204836845397949,-4.80604362487793,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-4.380748748779297,-3.4091696739196777,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-4.032749652862549,-3.559691905975342,No,False
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-4.188032150268555,-4.211958408355713,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-4.170162677764893,-3.9576661586761475,No,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-4.18104362487793,-4.232662677764893,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-4.27479362487793,-3.8264126777648926,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-4.0288543701171875,-3.6714658737182617,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-3.1591696739196777,-3.5410380363464355,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-4.125532150268555,-3.895977258682251,No,False
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-3.7919580936431885,-3.801452159881592,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-4.368208408355713,-3.8982677459716797,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-4.164254665374756,-3.927744150161743,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-3.888742446899414,-3.904003858566284,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-4.2788543701171875,-3.9214658737182617,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-3.894500970840454,-3.789254665374756,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-4.416958332061768,-3.91438627243042,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-3.857492446899414,-3.872753858566284,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-4.008004665374756,-4.018345832824707,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-3.983610153198242,-3.7639126777648926,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-4.232662677764893,-3.751499652862549,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-4.39979362487793,-4.211958408355713,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-3.499340295791626,-3.257899522781372,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-4.357662677764893,-3.8881001472473145,No,False
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-4.113250732421875,-4.133004665374756,Yes,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-4.001499652862549,-3.7652158737182617,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-3.9935433864593506,-4.281782150268555,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-4.701075077056885,-4.156782150268555,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-4.87423849105835,-4.560572147369385,No,False
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-3.8897109031677246,-3.771185874938965,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-4.591822147369385,-4.639860153198242,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-4.188999652862549,-3.9328982830047607,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-3.749340295791626,-3.257899522781372,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-4.014860153198242,-3.5707459449768066,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-4.233610153198242,-3.7594125270843506,No,False
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-3.749023199081421,-4.032749652862549,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-4.313999652862549,-3.955019235610962,No,False
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-4.004949569702148,-3.3797476291656494,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-3.9238290786743164,-3.6891796588897705,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-4.3726043701171875,-4.010708332061768,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-4.264860153198242,-3.5406625270843506,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-3.4422476291656494,-3.6963043212890625,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-3.938032388687134,-3.9663543701171875,Yes,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-4.243208408355713,-4.013653755187988,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-4.411199569702148,-3.8154196739196777,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-3.882617712020874,-3.532749652862549,No,False
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-3.9037911891937256,-3.672913074493408,No,False
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-4.027276039123535,-4.33729362487793,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-4.048336505889893,-3.6815714836120605,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-4.195504665374756,-4.202210903167725,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-4.486086845397949,-4.608610153198242,Yes,True
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-4.336958408355713,-4.348699569702148,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-4.320117950439453,-3.8300790786743164,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-4.154322147369385,-3.9826626777648926,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-4.1538543701171875,-3.9214658737182617,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-3.9576661586761475,-4.078205108642578,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-4.282749652862549,-3.7964658737182617,No,False
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-4.454836845397949,-4.577360153198242,Yes,True
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-3.891663074493408,-3.4091696739196777,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-3.601754665374756,-3.863952159881592,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-4.107662677764893,-4.133004665374756,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-4.388575077056885,-3.969282388687134,No,False
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-4.671110153198242,-4.671110153198242,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-4.166958332061768,-3.691904306411743,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-3.782749652862549,-3.67499041557312,No,False
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-4.202360153198242,-4.232662677764893,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-3.488952159881592,-3.3690714836120605,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-3.6802358627319336,-3.565808057785034,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-3.9457459449768066,-3.713512897491455,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-4.010708332061768,-3.7872695922851562,No,False
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-4.3413543701171875,-4.229458332061768,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-4.452360153198242,-4.232662677764893,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-4.591822147369385,-4.406782150268555,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-4.591822147369385,-4.170162677764893,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-4.050750732421875,-3.8256001472473145,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-3.695504665374756,-3.7073535919189453,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-4.446211814880371,-3.45624041557312,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-3.6822662353515625,-3.4350242614746094,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-3.677744150161743,-3.4322662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-4.087240695953369,-2.840669870376587,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-5.274458408355713,-3.5464658737182617,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-4.914254665374756,-3.441904306411743,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-3.722058057785034,-3.6027634143829346,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-4.791958332061768,-3.694375514984131,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-4.430063724517822,-3.8564584255218506,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-4.828205108642578,-3.9747695922851562,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-4.3413543701171875,-3.874340295791626,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-4.301452159881592,-3.6822662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-4.032749652862549,-4.171465873718262,Yes,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-3.7512402534484863,-3.6338043212890625,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-4.243208408355713,-4.013653755187988,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-4.424990653991699,-3.2902634143829346,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-3.9704296588897705,-3.850893497467041,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-4.424990653991699,-3.4322662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-4.394500732421875,-4.289254665374756,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-4.813032150268555,-4.086958408355713,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-3.880716323852539,-3.1364824771881104,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-4.414254665374756,-3.801452159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-4.819775581359863,-3.332702159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-4.192449569702148,-3.9541401863098145,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-4.233965873718262,-3.615244150161743,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-4.289254665374756,-3.5372695922851562,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-4.046465873718262,-3.4288854598999023,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-4.883711814880371,-4.142519474029541,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-4.733965873718262,-3.492393970489502,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-4.055708408355713,-4.195504665374756,Yes,False
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-4.305708408355713,-3.820504665374756,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-4.262529373168945,-3.504404306411743,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-4.414254665374756,-4.048336505889893,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-4.101754665374756,-3.4747695922851562,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-3.830019235610962,-3.088003158569336,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-4.550750732421875,-4.19883394241333,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-4.254949569702148,-3.9079296588897705,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-4.295162677764893,-3.5552358627319336,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-4.108965873718262,-2.882899522781372,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-4.073208332061768,-3.348154306411743,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-4.711958408355713,-3.9685873985290527,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-3.847058057785034,-3.7285380363464355,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-4.032749652862549,-3.9060873985290527,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-4.101754665374756,-3.988952159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-3.975893497467041,-3.4798262119293213,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-4.0601043701171875,-3.8277158737182617,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-4.8850626945495605,-3.8948535919189453,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-4.223699569702148,-3.6108365058898926,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-4.319775581359863,-3.705845832824707,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-4.569775581359863,-3.332702159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-4.295162677764893,-4.438999652862549,Yes,False
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-4.582353591918945,-3.0895423889160156,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-4.701153755187988,-3.7234976291656494,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-4.7943501472473145,-3.413393497467041,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-3.890705108642578,-3.400503158569336,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-4.899458408355713,-3.6560873985290527,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-4.4193501472473145,-3.569375514984131,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-4.031782150268555,-4.3101043701171875,Yes,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-4.513653755187988,-3.2738771438598633,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-4.243208408355713,-3.8762402534484863,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-5.336958408355713,-3.8608365058898926,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-5.356158256530762,-3.8677358627319336,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-3.8916401863098145,-3.274322271347046,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-4.394123077392578,-3.274740695953369,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-5.069775581359863,-4.075029373168945,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-4.9541401863098145,-3.711822271347046,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-5.012529373168945,-3.755716323852539,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-4.367393970489502,-2.9959216117858887,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-5.132275581359863,-4.2666401863098145,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-4.854458332061768,-3.615244150161743,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-4.661199569702148,-3.6887402534484863,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-4.737490653991699,-3.4940714836120605,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-4.952210903167725,-3.9609034061431885,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-4.036060333251953,-4.336958408355713,Yes,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-3.8544580936431885,-3.615244150161743,No,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-4.296465873718262,-3.3057847023010254,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-4.1693501472473145,-3.5557847023010254,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-4.762529373168945,-3.023643970489502,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-4.6975626945495605,-3.941904306411743,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-4.013912677764893,-3.789254665374756,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-4.376499652862549,-3.378308057785034,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-4.4351043701171875,-3.843090295791626,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-4.226367950439453,-4.001499652862549,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-4.735836505889893,-3.4932847023010254,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-3.9387402534484863,-3.320399522781372,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-3.945504665374756,-3.956623077392578,Yes,False
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-4.3291401863098145,-3.5859034061431885,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-4.383711814880371,-3.4091696739196777,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-4.427743911743164,-3.1815714836120605,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-4.955845832824707,-3.447103261947632,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-4.845249652862549,-4.233965873718262,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-4.363250732421875,-4.010708332061768,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-3.927744150161743,-3.3072662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-4.765705108642578,-3.41438627243042,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-4.200029373168945,-3.569375514984131,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-4.830845832824707,-3.9609034061431885,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-4.3568501472473145,-3.5984976291656494,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-4.858965873718262,-3.509603261947632,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-4.3413543701171875,-3.874340295791626,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-4.816626071929932,-3.830845832824707,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-4.845249652862549,-4.4818501472473145,No,False
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-3.225625514984131,-3.2312464714050293,Yes,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-4.288867950439453,-3.7906625270843506,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-4.848699569702148,-4.476754665374756,No,False
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-4.8755693435668945,-4.264710903167725,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-4.305708408355713,-4.073208332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-4.532749652862549,-4.041958332061768,No,False
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-4.5005693435668945,-4.5100626945495605,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-4.126499652862549,-4.389710903167725,Yes,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-3.6089658737182617,-3.617393970489502,Yes,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-4.305708408355713,-3.8256001472473145,No,False
