Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-4.8748087882995605,-0.009881975129246712,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-3.781075954437256,-0.024712564423680305,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-1.913907766342163,-0.16301727294921875,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-4.499796390533447,-0.013412955217063427,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-2.8123090267181396,-0.06437814235687256,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-4.156064987182617,-0.018609406426548958,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-1.312341570854187,-0.31633996963500977,No,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-2.9373204708099365,-0.05753791704773903,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-5.624783515930176,-0.00654697697609663,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-3.2966983318328857,-0.040462736040353775,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-3.7810122966766357,-0.02724493108689785,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-6.749796390533447,-0.003512026509270072,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-1.0545397996902466,-0.4315788745880127,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-4.624796390533447,-0.012009146623313427,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-1.7029536962509155,-0.20596826076507568,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-0.976417064666748,-0.47649383544921875,No,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-3.8904640674591064,-0.022763611748814583,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-3.1717286109924316,-0.04461681842803955,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-5.124820709228516,-0.007730127777904272,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-1.0544978380203247,-0.4315614700317383,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-5.999796390533447,-0.004698397591710091,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-2.7029829025268555,-0.07221686840057373,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-1.5076425075531006,-0.2557792663574219,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-2.1247546672821045,-0.13171923160552979,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-7.1248087882995605,-0.003942848648875952,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-3.890453815460205,-0.023243429139256477,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-2.9373204708099365,-0.05729854479432106,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-3.406075954437256,-0.0370408333837986,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-0.05650997906923294,-2.937441825866699,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-1.8045201301574707,-0.18253278732299805,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-0.25377440452575684,-1.4999417066574097,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-0.3514258861541748,-1.226498007774353,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-1.3123204708099365,-0.3163262605667114,No,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-0.2273935228586197,-1.601498007774353,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-0.7615584135055542,-0.6366475820541382,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-0.9021472930908203,-0.5272449254989624,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-0.6951624155044556,-0.6952459812164307,Yes,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-1.4060865640640259,-0.283130407333374,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-1.0545302629470825,-0.4315614700317383,No,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-0.2537658214569092,-1.499937891960144,Yes,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-1.7029308080673218,-0.20498621463775635,No,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-0.8279829025268555,-0.5780578851699829,No,False
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-0.47644197940826416,-0.9765019416809082,Yes,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-0.6326800584793091,-0.7577499151229858,Yes,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-0.5779916048049927,-0.8280657529830933,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-2.2498090267181396,-0.11710333824157715,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-1.6091982126235962,-0.23038554191589355,No,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-0.18054890632629395,-1.8046364784240723,Yes,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-0.3885301351547241,-1.140553593635559,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-0.8279426097869873,-0.5780489444732666,No,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-2.1248416900634766,-0.1298121213912964,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-4.7498087882995605,-0.011041643097996712,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-1.1405072212219238,-0.38862287998199463,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-0.7576800584793091,-0.6327537298202515,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-0.43148303031921387,-1.054621934890747,Yes,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-0.7615480422973633,-0.6366329193115234,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-1.1404640674591064,-0.38860487937927246,No,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-0.3885209560394287,-1.1405489444732666,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-0.38855433464050293,-1.1405693292617798,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-0.11415661126375198,-2.2343244552612305,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-0.22836054861545563,-1.6014938354492188,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-0.3162567615509033,-1.312425136566162,Yes,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-2.5779640674591064,-0.08146178722381592,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-1.9138871431350708,-0.16301286220550537,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-0.02245677262544632,-3.890562057495117,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-1.3123313188552856,-0.31633996963500977,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-0.6951881647109985,-0.695257306098938,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-0.20298291742801666,-1.703057885169983,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-0.1824594885110855,-1.8046084642410278,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-0.31431305408477783,-1.312437891960144,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-0.695171594619751,-0.6952499151229858,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-0.31627440452575684,-1.3124339580535889,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-2.9373416900634766,-0.057067159563302994,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-0.43339112401008606,-1.0545859336853027,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-1.7029640674591064,-0.2040344476699829,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-1.913907766342163,-0.16302144527435303,No,False
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-0.6951624155044556,-0.6952459812164307,Yes,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-0.31432950496673584,-1.3124452829360962,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-0.4314926862716675,-1.0546132326126099,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-0.7615480422973633,-0.6366381645202637,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-0.9763977527618408,-0.4764796495437622,No,False
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-0.16103315353393555,-1.9140089750289917,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-0.9021908044815063,-0.5272668600082397,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-1.8045302629470825,-0.18254268169403076,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-0.9764077663421631,-0.47648465633392334,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-0.28309059143066406,-1.4062031507492065,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-0.8279738426208496,-0.5780535936355591,No,False
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-1.226407766342163,-0.35148942470550537,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-0.6365480422973633,-0.7616329193115234,Yes,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-1.8044978380203247,-0.1825273036956787,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-0.25378990173339844,-1.499948501586914,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-0.9764342308044434,-0.4765055179595947,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-1.3201425075531006,-0.3163262605667114,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-0.014164573512971401,-4.374948501586914,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-0.4315016269683838,-1.0546296834945679,Yes,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-0.8279640674591064,-0.5780489444732666,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-1.8045397996902466,-0.18158268928527832,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-1.054557204246521,-0.4315826892852783,No,False
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-1.054557204246521,-0.4315788745880127,No,False
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-0.8279738426208496,-0.5780535936355591,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-0.4315016269683838,-1.054621934890747,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-1.9138758182525635,-0.1639796495437622,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-0.6951624155044556,-0.6952416896820068,Yes,True
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-2.1248204708099365,-0.12980759143829346,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-1.601417064666748,-0.22747445106506348,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-1.9138977527618408,-0.16301286220550537,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-0.42956507205963135,-1.0546364784240723,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-0.47641706466674805,-0.9764894247055054,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-0.16198135912418365,-1.9140055179595947,Yes,True
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-1.226407766342163,-0.35149383544921875,No,False
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-0.4763977527618408,-0.9764742851257324,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-0.6365480422973633,-0.7616381645202637,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-0.42956507205963135,-1.0546296834945679,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-0.9021999835968018,-0.5272759199142456,No,False
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-0.8279426097869873,-0.578044056892395,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-0.5779916048049927,-0.8280657529830933,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-2.234186887741089,-0.11613190174102783,No,False
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-1.312341570854187,-0.31633567810058594,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-0.06383324414491653,-2.8124454021453857,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-0.20299161970615387,-1.7030657529830933,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-0.5271809101104736,-0.9022715091705322,Yes,True
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-1.6013758182525635,-0.22843265533447266,No,False
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-0.3514077663421631,-1.2264894247055054,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-1.1404738426208496,-0.38860487937927246,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-0.8982943296432495,-0.5233739614486694,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-1.507680058479309,-0.25384390354156494,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-0.34948909282684326,-1.2265089750289917,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-0.03920019418001175,-3.296827554702759,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-6.1248087882995605,-0.004267098847776651,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-1.4060759544372559,-0.2850683927536011,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-2.7029640674591064,-0.07219886779785156,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-4.4998087882995605,-0.013534906320273876,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-5.124841690063477,-0.007627846673130989,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-6.624796390533447,-0.0034472960978746414,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-2.5779640674591064,-0.08194994926452637,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-6.2498087882995605,-0.0037218350917100906,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-2.7029738426208496,-0.07171070575714111,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-5.624841690063477,-0.005159856751561165,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-3.5311057567596436,-0.031678080558776855,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-3.4060866832733154,-0.03557169809937477,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-2.0154738426208496,-0.14543139934539795,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-0.9764342308044434,-0.47649383544921875,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-1.312360167503357,-0.31437814235687256,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-4.999841690063477,-0.009405137971043587,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-2.3592536449432373,-0.10151529312133789,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-5.374820709228516,-0.00689554400742054,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-0.5233030319213867,-0.8983699083328247,Yes,False
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-4.9998087882995605,-0.008722426369786263,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-3.656052827835083,-0.02883768454194069,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-7.8123087882995605,-0.0029662861488759518,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-7.0623087882995605,-0.0027034298982471228,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-3.1717090606689453,-0.045092467218637466,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-4.156053066253662,-0.0183563269674778,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-5.624820709228516,-0.005651713814586401,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-1.7029916048049927,-0.20306932926177979,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-5.374796390533447,-0.0075585865415632725,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-5.124796390533447,-0.00816428940743208,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-1.7030072212219238,-0.20306575298309326,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-4.6248087882995605,-0.011830690316855907,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-5.749820709228516,-0.005251409485936165,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-4.4998087882995605,-0.012985709123313427,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-3.4060964584350586,-0.035584092140197754,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-2.9373416900634766,-0.05729854479432106,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-1.9139342308044434,-0.16302144527435303,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-0.6951956748962402,-0.6952606439590454,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-5.624820709228516,-0.005587102845311165,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-5.499769687652588,-0.00630283635109663,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-3.7811057567596436,-0.025093676522374153,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-2.1248602867126465,-0.12884771823883057,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-3.2966983318328857,-0.04045415297150612,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-2.812368631362915,-0.06390643119812012,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-1.7030072212219238,-0.20307278633117676,No,True
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-4.499831199645996,-0.012876631692051888,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-0.28307557106018066,-1.406193494796753,Yes,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-4.999783515930176,-0.009502056054770947,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-4.749796390533447,-0.010671141557395458,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-3.531064748764038,-0.03238845244050026,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-5.374769687652588,-0.006994608789682388,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-0.9764342308044434,-0.476498007774353,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-6.874831199645996,-0.0030306591652333736,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-4.156075954437256,-0.017514945939183235,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-6.249831199645996,-0.003939272835850716,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-4.749831199645996,-0.010370256379246712,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-5.749831199645996,-0.004705668892711401,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-4.999820709228516,-0.008421303704380989,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-2.0154309272766113,-0.14542126655578613,No,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-6.124820709228516,-0.0038744229823350906,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-2.3592190742492676,-0.10246586799621582,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-5.9998087882995605,-0.004393221810460091,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-5.749796390533447,-0.005265357904136181,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-3.4061145782470703,-0.03607606887817383,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-4.999831199645996,-0.009332777932286263,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-7.124820709228516,-0.0029357685707509518,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-5.4998087882995605,-0.006250622216612101,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-4.4998087882995605,-0.013046744279563427,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-4.499841690063477,-0.013059737160801888,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-4.499820709228516,-0.013595941476523876,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-5.7498087882995605,-0.005152108613401651,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-3.656075954437256,-0.028247954323887825,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-3.781064748764038,-0.026412371546030045,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-4.874796390533447,-0.009868266992270947,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-1.2264342308044434,-0.3495450019836426,No,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-0.8983111381530762,-0.5233699083328247,No,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-6.874796390533447,-0.003996493294835091,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-3.0467090606689453,-0.05119550600647926,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-5.749831199645996,-0.004644633736461401,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-5.4998087882995605,-0.00618076603859663,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-0.8982943296432495,-0.5233608484268188,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-3.656064748764038,-0.028492094948887825,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-3.0467090606689453,-0.05071175470948219,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-2.015453815460205,-0.14541566371917725,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-4.031086444854736,-0.020196320489048958,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-6.624820709228516,-0.0032562031410634518,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-1.4061304330825806,-0.2831465005874634,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-5.624796390533447,-0.00627231877297163,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-4.874820709228516,-0.009999754838645458,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-4.624820709228516,-0.011411787942051888,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-5.624820709228516,-0.005251409485936165,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-4.156026363372803,-0.018340710550546646,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-1.312360167503357,-0.3163262605667114,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-0.7615480422973633,-0.6366381645202637,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-3.406075954437256,-0.03605986014008522,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-3.2967090606689453,-0.0402144230902195,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-6.812269687652588,-0.0035107163712382317,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-6.2498087882995605,-0.003603579243645072,No,True
