property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-1.9886153936386108,-0.9941726326942444,-0.07860544533247049,1.0399606203039489,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-1.1370806694030762,-2.6384055614471436,0.7765718837224302,-0.6149576689338399,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-1.1045335531234741,-3.8569376468658447,0.8150334111281803,-1.8330575642841205,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-1.011351227760315,-4.216350555419922,0.8992732830345631,-2.1891146022116854,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-1.7456591129302979,-1.62236487865448,0.15473725096810442,0.4252912346096265,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-0.9550549387931824,-3.7152605056762695,0.958597614332324,-1.6918126131629658,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-0.8980197310447693,-2.466031312942505,1.011990217261371,-0.43189805994431163,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-2.745379686355591,-0.5561277270317078,-0.8449833224571885,1.4915283862323987,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-0.9258853793144226,-4.997673988342285,0.9847391314804554,-2.9704380351340487,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-3.7459216117858887,-0.6853148937225342,-1.8322690586603823,1.3381329987907695,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-2.7928595542907715,-0.7322897911071777,-0.8828496059846311,1.3018434618910155,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-2.6040589809417725,-0.6651308536529541,-0.690406427816266,1.3583170388603496,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-0.9217501878738403,-4.435315132141113,0.9919023652516661,-2.4118672396278096,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-3.1200826168060303,-1.0053174495697021,-1.219686252907628,1.0423386636944043,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-1.2063530683517456,-2.388110399246216,0.7036568799543947,-0.35397714624802257,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-1.1206591129302979,-3.059695243835449,0.7893508353758425,-1.025561990837256,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-1.0565714836120605,-3.8716177940368652,0.8438248802863417,-1.8239616807727588,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-1.9016298055648804,-1.71611487865448,0.017937158686774035,0.30776520392724427,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-1.119429588317871,-2.7463998794555664,0.791194922477007,-0.7191639262473299,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-1.8686901330947876,-1.4334216117858887,0.03170623080361468,0.6142345014782178,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-2.777296781539917,-0.8497364521026611,-0.8672868332337766,1.1843968008955321,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-1.0643374919891357,-4.621617794036865,0.8493150611363707,-2.5981699015235615,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-1.3307442665100098,-1.9575814008712769,0.5792656817961306,0.0765518521269164,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-3.6836681365966797,-0.6273008584976196,-1.7832717726982774,1.4203552547664868,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-1.3466064929962158,-2.1688425540924072,0.5729604712554386,-0.14496247151068298,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-4.088676929473877,-0.7670843601226807,-2.178052418678999,1.2601515930855558,-1.910624510794878,-2.0272359532082365,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-1.034406065940857,-4.091196060180664,0.8762184448540211,-2.0639601069724276,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-3.791722059249878,-0.7945125699043274,-1.8817121109437376,1.2396206830938659,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-0.764964759349823,-4.466196060180664,1.1546022049018314,-2.44231597759894,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-2.9616031646728516,-0.8366783857345581,-1.0515932163667112,1.1974548672636351,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-0.9338999390602112,-4.247815132141113,0.9797526140652952,-2.2243672396278096,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-4.306190013885498,-0.7984824180603027,-2.39556550309062,1.2287535351479337,-1.910624510794878,-2.0272359532082365,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-1.159406065940857,-1.7235536575317383,0.7512184448540211,0.3036822956764982,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-3.0241031646728516,-0.653264582157135,-1.1104506115473451,1.3701833103561687,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-1.931929588317871,-1.2466176748275757,-0.012362624066216688,0.7772624077541486,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-2.8545336723327637,-0.7945125699043274,-0.9349667080811093,1.2293675126773969,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-0.8417044878005981,-4.6527605056762695,1.0778624764510563,-2.6288804230945453,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-3.6978089809417725,-0.892625093460083,-1.7974126170433702,1.1550310198040235,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-0.8791843056678772,-3.3884055614471436,1.0314402051270009,-1.361169608238907,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-1.0646984577178955,-3.0593223571777344,0.8548685065337589,-1.0354422745960101,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-1.0101406574249268,-4.089271545410156,0.9004838533699513,-2.06203559220192,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-3.6958658695220947,-0.7006876468658447,-1.7852413587272167,1.3265483063423917,-1.910624510794878,-2.0272359532082365,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-0.9928531050682068,-3.557879686355591,0.9207994480572996,-1.5344317938422871,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-0.6825825572013855,-4.30951452255249,1.236984407050269,-2.285634439970766,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-2.1356301307678223,-0.8252760171890259,-0.21606316651616786,1.1986040653926984,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-0.9173262119293213,-3.231435775756836,0.9932982988655568,-1.2041998225485995,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-0.8498328328132629,-4.277042388916016,1.060791677981615,-2.249806435707779,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-0.8982811570167542,-2.5914957523345947,1.0212858072349003,-0.5676156697528705,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-1.1357835531234741,-3.012948513031006,0.7837834111281803,-0.9890684304492816,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-1.253702163696289,-2.247814893722534,0.6563077846098513,-0.21368164072434093,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-3.1062464714050293,-0.7326992750167847,-1.1956219606101512,1.2945366781914518,-1.910624510794878,-2.0272359532082365,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-3.1031627655029297,-0.6612356305122375,-1.1895102123774233,1.3622122620010662,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-1.0127760171890259,-2.3886661529541016,0.9067909470626285,-0.3647860703723773,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-1.0575826168060303,-2.8086681365966797,0.8530418939888478,-0.7814321833884432,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-2.3388326168060303,-0.8444660305976868,-0.41926565255437587,1.1794140519840375,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-1.0745806694030762,-2.9511661529541016,0.8360438413918019,-0.9239301997458651,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-0.9908802509307861,-2.8716177940368652,0.9227723021947203,-0.8481699015235615,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-0.9908802509307861,-2.8716177940368652,0.9197442598640919,-0.8443818408286288,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-2.745379686355591,-0.6226741671562195,-0.8347551755607128,1.404561786052017,-1.910624510794878,-2.0272359532082365,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-2.291722059249878,-1.0520728826522827,-0.3817121109437376,0.9820603703459105,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-1.1591064929962158,-2.2934393882751465,0.7515180177986622,-0.26620343506691,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-4.148877143859863,-0.7702844738960266,-2.2382526330649855,1.2569514793122099,-1.910624510794878,-2.0272359532082365,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-3.0435450077056885,-0.6078959703445435,-1.123978043454034,1.4159841122371808,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-1.261609673500061,-2.5136661529541016,0.6520428796254454,-0.49021826044079786,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-1.1516298055648804,-3.7158563137054443,0.762022747560626,-1.6924084211921406,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-1.972452163696289,-1.0372364521026611,-0.058799610570782646,0.9862114404106426,-1.9136525531255064,-2.0234478925133037,No,False,False,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-3.4020423889160156,-0.6500269770622253,-1.4920324406098753,1.384106275935968,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-1.3638314008712769,-2.0453007221221924,0.5461785474348635,-0.01116746912399913,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-1.8860762119293213,-1.450973629951477,0.02454829886555676,0.5762623232567594,-1.910624510794878,-2.0272359532082365,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-0.9389208555221558,-2.185797929763794,0.9717036552727223,-0.15856197655555748,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-1.0083659887313843,-3.448432207107544,0.9016439595747561,-1.4142989541093507,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-3.0904715061187744,-0.6549240946769714,-1.180461557812634,1.3792091583212218,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-2.556929588317871,-0.7549856305122375,-0.6565332244194688,1.292670482751869,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-1.0096032619476318,-4.371399879455566,0.9099637023040226,-2.347519796873842,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-3.7281627655029297,-0.5985536575317383,-1.8085958012512753,1.425326425049986,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-2.1197662353515625,-0.8679283857345581,-0.20914172455668445,1.1593075674736784,-1.910624510794878,-2.0272359532082365,No,True,False,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-0.9855242371559143,-4.433421611785889,0.9281283159695921,-2.409973719272585,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-1.0581591129302979,-4.49701452255249,0.8614078513213566,-2.473134439970766,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-1.1000638008117676,-2.9150543212890625,0.8135887523137388,-0.8916064287757588,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-0.9094060659408569,-4.278696060180664,1.0042464871846495,-2.2552481676673604,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-0.9894044399261475,-4.120659351348877,0.9206055083799929,-2.0865260983506837,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.8626031279563904,-2.7312464714050293,1.051049425169116,-0.7077985788917256,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-2.980602502822876,-0.7247364521026611,-1.0802061389244737,1.3229196611614453,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-1.4947662353515625,-1.5593222379684448,0.4188863177739439,0.4641256545448589,-1.9136525531255064,-2.0234478925133037,Yes,True,False,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-1.5097880363464355,-1.7620806694030762,0.40977892790521886,0.2617994131786481,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-3.572103261947632,-0.6340526342391968,-1.6584507088221254,1.389395258274107,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.7688531279563904,-4.7154717445373535,1.144799425169116,-2.69202385202405,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-3.259603261947632,-0.7631876468658447,-1.3592068980492296,1.2844684663982617,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.7735267877578735,-5.028169631958008,1.1364831605482668,-2.9940363789598146,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-2.417182207107544,-1.0360536575317383,-0.5071722588014036,0.998079595466455,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-2.0263326168060303,-0.9696590304374695,-0.11268006368052386,1.0537888620758342,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-1.2774182558059692,-2.716632127761841,0.6362342973195372,-0.6931842352485371,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-2.4812464714050293,-1.0373469591140747,-0.580850107506627,1.0103091541500318,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-1.230602502822876,-1.982223629951477,0.6794074454832644,0.0519096230467162,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-1.0193907022476196,-3.7632625102996826,0.9001762620040348,-1.7393824277179584,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-4.839542388916016,-0.7131482362747192,-2.9258898357905094,1.3102996562385845,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-3.260932207107544,-0.572007954120636,-1.3413652428558895,1.4518721284610883,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.8290805220603943,-3.5132625102996826,1.071315841838008,-1.4656063970355762,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-1.6064356565475464,-1.107985496520996,0.2939607073508559,0.9396706167431104,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-2.526909112930298,-0.6579625606536865,-0.6162846021354198,1.36927339255455,-1.910624510794878,-2.0272359532082365,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-0.9748328328132629,-2.7928595542907715,0.9357916779816151,-0.765623601082535,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-1.2920335531234741,-1.7941135168075562,0.6275334111281803,0.2297665657741681,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-1.0513314008712769,-2.4354472160339355,0.8623211522542296,-0.41199932352063184,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-2.1982836723327637,-1.0756876468658447,-0.2978873084343614,0.9719684663982617,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-0.9439234733581543,-3.2000925540924072,0.956472890540248,-1.1524364408283008,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-0.8838808536529541,-3.889000654220581,1.0261290946531862,-1.8548674012223878,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-3.075610399246216,-0.694204568862915,-1.1752140353478135,1.3534515444011914,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-1.966760277748108,-1.0301506519317627,-0.05310772462260149,0.993297240581541,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-1.3542221784591675,-1.6064356565475464,0.5461741854392348,0.44122045671656007,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-2.8389835357666016,-0.6619936227798462,-0.9289735874604612,1.372139630218347,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-1.1995806694030762,-2.2632625102996826,0.7104292789030642,-0.22912925730148936,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.836474597454071,-3.779132127761841,1.0639217664443312,-1.7314760144977344,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-2.995659112930298,-0.6933687925338745,-1.0760921486786434,1.3305112900478497,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-1.1744942665100098,-2.668102502822876,0.7450726977416446,-0.6442224202411517,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-3.4345145225524902,-0.9318982362747192,-1.534118158654088,1.1157578769893872,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-0.7974382638931274,-2.481435775756836,1.116214289232379,-0.45798788324353223,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-1.153774380683899,-1.7172938585281372,0.7598781724416075,0.3061540339851665,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-2.715035915374756,-0.7131482362747192,-0.8146395514763536,1.3345078769893872,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-1.0896716117858887,-2.9664957523345947,0.8239809413396177,-0.943047859821291,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-2.0896716117858887,-0.9705953598022461,-0.17010464753423427,1.0532847227794782,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.8921767473220825,-3.7603089809417725,1.021475805803424,-1.7368610884284688,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-1.6211682558059692,-1.3109009265899658,0.29839870844568517,0.7129791559917584,-1.9195669642516544,-2.0238800825817242,No,False,False,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-1.284952163696289,-1.8493602275848389,0.6287003894292174,0.17408766492846484,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-2.3385162353515625,-0.6539241671562195,-0.4381198714531602,1.393731946107887,-1.9003963638984023,-2.0476561132641065,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-4.088676929473877,-0.7089006304740906,-2.1691099652222228,1.3149794521076337,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-1.0200814008712769,-3.388784646987915,0.8803149630271254,-1.3411285337238086,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.9463808536529541,-3.7638959884643555,0.9636290946531862,-1.7297627354661622,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-2.418330669403076,-0.7987523674964905,-0.5046781162775698,1.2246955250168132,-1.9136525531255064,-2.0234478925133037,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-1.542983055114746,-1.1071555614471436,0.3765839091369083,0.9167245211345807,-1.9195669642516544,-2.0238800825817242,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-1.0669037103652954,-2.1386661529541016,0.8437208004295826,-0.1114301997458651,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-3.323432207107544,-0.9471417665481567,-1.4134222588014036,1.0869914864500365,-1.9100099483061403,-2.0341332529981933,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.9827756285667419,-3.168102502822876,0.9367913356849125,-1.1442224202411517,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
