task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-5.811588764190674,-4.562296390533447,-1.4750759127239386,-1.7354399017989635,-4.336512851466735,-2.826856488734484,No,False,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-5.092464923858643,-4.093496799468994,-0.7438022091984751,-1.2331950237974523,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-5.093017578125,-4.093480587005615,-0.7443548634648325,-1.2331788113340734,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-4.4992899894714355,-3.7497966289520264,-0.15062727481126803,-0.8894948532804845,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-5.561173915863037,-4.562203884124756,-1.2086092482010526,-1.7185249558960396,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-4.780470371246338,-3.531052827835083,-0.4318076565861704,-0.6707510521635411,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-5.560997486114502,-4.562069416046143,-1.2244846346477667,-1.7352129273116588,-4.336512851466735,-2.826856488734484,No,False,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-5.341495513916016,-4.093358039855957,-0.9928327992558481,-1.2330562641844152,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-5.560024261474609,-4.561946868896484,-1.2108267304797966,-1.7390818768491347,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-5.340035915374756,-4.093103408813477,-0.9874712477127714,-1.2494244805847603,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-5.779260158538818,-5.780679702758789,-1.4300626275440056,-2.9578147107114394,-4.349197530994813,-2.8228649920473496,Yes,True,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-4.842809677124023,-4.5934038162231445,-0.505981098115444,-1.7747081169237693,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-2.9370694160461426,-2.1873416900634766,1.3997591629624369,0.6313540092358987,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-4.593017578125,-3.2029829025268555,-0.25650472665826474,-0.37612641379237166,-4.336512851466735,-2.826856488734484,No,True,True,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-3.061174154281616,-2.562204122543335,1.2913905133803683,0.2814748056853813,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-4.999569416046143,-3.265418291091919,-0.6470047483841581,-0.4217393628632027,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-5.15470027923584,-3.9059040546417236,-0.8060375645756723,-1.0456022789701818,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-5.3117899894714355,-3.062269449234009,-0.9592253218094511,-0.21859052100529253,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-5.810024261474609,-4.562012195587158,-1.47319568246603,-1.743316496287783,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-4.467381954193115,-2.952784299850464,-0.11818442319830247,-0.12991930780311423,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-5.810997486114502,-4.312164783477783,-1.4617999551196892,-1.4892997914304336,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-6.186588764190674,-2.952918291091919,-1.8500759127239386,-0.12606180235743514,-4.336512851466735,-2.826856488734484,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-5.778850555419922,-5.2807769775390625,-1.429653024425109,-2.457911985491713,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-5.3404717445373535,-4.218179702758789,-1.0039588930706183,-1.3913232140243053,-4.336512851466735,-2.826856488734484,No,True,True,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-5.560797691345215,-4.062119960784912,-1.2121349766850473,-1.2018181851133702,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-5.091631889343262,-3.858830690383911,-0.7551190378765265,-1.0319742016494273,-4.336512851466735,-2.826856488734484,No,True,True,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-3.3267781734466553,-2.8277623653411865,1.00973467802008,-0.0009058766067027157,-4.336512851466735,-2.826856488734484,No,False,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-5.933421611785889,-4.4363298416137695,-1.5969087603191534,-1.6094733528792857,-4.336512851466735,-2.826856488734484,No,True,True,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-3.2959775924682617,-2.5466177463531494,1.0526851221919058,0.31368402931839245,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-4.248967170715332,-2.8903908729553223,0.10359749694665243,-0.046711944726606,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-3.1396992206573486,-2.14035964012146,1.2128654470046358,0.7033192881072563,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-4.843332767486572,-3.1091747283935547,-0.5065041884779928,-0.29047902909417944,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-5.1242899894714355,-3.3592190742492676,-0.7877771380047003,-0.5323625855147838,-4.336512851466735,-2.826856488734484,No,False,False,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-4.686946868896484,-3.4373416900634766,-0.3377493379016716,-0.6144766980161269,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-5.810571193695068,-4.562012195587158,-1.4619084790349008,-1.7017104199156163,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-5.716196060180664,-4.093179702758789,-1.3796832087139288,-1.2663232140243053,-4.336512851466735,-2.826856488734484,No,True,False,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-3.2490885257720947,-2.999664545059204,1.1034761418898897,-0.15598561683048784,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-5.465669631958008,-4.467970371246338,-1.1170069172978403,-1.607668595574796,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-6.029600143432617,-5.0307769775390625,-1.6927715644240378,-2.2120812782396873,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-5.6559247970581055,-2.9217536449432373,-1.3194119455913702,-0.0948971562087535,-4.336512851466735,-2.826856488734484,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-3.6711761951446533,-3.1716177463531494,0.6813884725173311,-0.32793881812443315,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-5.123297691345215,-3.390324354171753,-0.7864691123366354,-0.5716286548723777,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-3.264807939529419,-2.5154426097869873,1.0877567281325655,0.32823631844172896,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-4.997673988342285,-3.8745415210723877,-0.6451093206803007,-1.0308625928436714,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-5.310997486114502,-4.562164783477783,-0.9741689071059225,-1.743469084178408,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-5.374195575714111,-3.39035964012146,-1.037366996705532,-0.5716639408220847,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-3.888110399246216,-1.7566331624984741,0.46108713174859695,1.0662318295488755,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-4.405470371246338,-2.5465447902679443,-0.06895751977960263,0.28031169846653947,-4.336512851466735,-2.826856488734484,No,False,False,False
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-5.058159351348877,-2.9360885620117188,-0.7055946836868925,-0.09240963378300249,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-3.8582229614257812,-2.2340447902679443,0.478289890040954,0.5928116984665395,-4.336512851466735,-2.826856488734484,No,False,False,False
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-3.843017578125,-1.835669994354248,0.5056451365351675,1.0246317813172938,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-3.655184507369995,-1.8980485200881958,0.6973801602919893,0.9456304081405205,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-3.4511661529541016,-3.077404022216797,0.897496561706066,-0.217102246545255,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-3.4988298416137695,-0.9995694160461426,0.8379987373948099,1.8191262832532327,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-3.155470371246338,-1.655924916267395,1.1970942964156466,1.1877540119613212,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-3.935314893722534,-1.561467170715332,0.40151368528604525,1.2572285285840432,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-3.482699155807495,-2.6085829734802246,0.8664983751873176,0.21428201856712503,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-4.466031551361084,-1.983069658279419,-0.11736883670091647,0.8772321173921229,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-4.310571193695068,-2.0616955757141113,0.03862633729974441,0.7611694163332383,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-3.4521992206573486,-1.5778242349624634,0.8969983103374641,1.2450407570848863,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-4.091880798339844,-2.46817946434021,0.24494778066873568,0.3505162349591653,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-3.5615885257720947,-1.80426025390625,0.7870741888880728,1.0560415217652919,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-4.0613298416137695,-1.7965009212493896,0.28786768938104323,1.02636407079796,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-4.153531551361084,-1.9130536317825317,0.18329702764749545,0.9056420675168435,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-3.811174154281616,-2.061873435974121,0.5374885603785513,0.7984283396974208,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-3.982699155807495,-2.733830690383911,0.3659635588526724,0.12647108528763074,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-3.811174154281616,-2.0619471073150635,0.5374885603785513,0.7983546683564784,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-3.63909912109375,-1.8977106809616089,0.7100984099010628,0.9251543110857408,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.998497724533081,-2.5150632858276367,0.3506998064617317,0.3078017062197129,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-4.248497486114502,-1.4995694160461426,0.10406718154748251,1.3441095121825737,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-3.092970371246338,-1.9683326482772827,1.2435424802203974,0.8585238404572011,-4.336512851466735,-2.826856488734484,No,False,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-4.498188018798828,-3.7491438388824463,-0.1613594397902487,-0.930448139583071,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-3.51409912109375,-2.389988660812378,0.8224137303729853,0.4368678279221059,-4.336512851466735,-2.826856488734484,No,False,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-3.468061923980713,-1.2263072729110718,0.8687666550278665,1.5923884263883035,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-4.683899879455566,-3.170858144760132,-0.3352371647953989,-0.31055636908858997,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-3.155470371246338,-1.655924916267395,1.1813582077622415,1.1627707830319802,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-3.7174649238586426,-2.7181427478790283,0.6317326071361702,0.10472224416832132,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-3.482699155807495,-2.6085829734802246,0.8659635588526724,0.25171880219131726,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-3.2646992206573486,-1.2652390003204346,1.0718136308093866,1.5616174884140492,-4.336512851466735,-2.826856488734484,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-4.403696060180664,-2.6550426483154297,-0.0511313925186796,0.18863627991328658,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-4.279964923858643,-2.7651875019073486,0.07259974380334189,0.07849142632136763,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-3.4367902278900146,-2.187164545059204,0.9000383511185648,0.6315311542401711,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-3.95159912109375,-1.19475519657135,0.39759840990106277,1.6281097954759995,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.7646992206573486,-2.0151875019073486,0.5839634940028189,0.8451142737641932,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-3.1863298416137695,-1.4292032718658447,1.162332873046398,1.4310985038056971,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-4.498297691345215,-3.639807939529419,-0.14910016035040208,-0.8169429474820693,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-4.029380798339844,-3.030561923980713,0.3231838693221407,-0.18688299575199663,-4.3525646676619845,-2.8436789282287163,No,True,True,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.4521992206573486,-1.944974422454834,0.8969983103374641,0.8778905695925157,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-3.7953007221221924,-2.421295642852783,0.5538968088726204,0.40156934919456644,-4.349197530994813,-2.8228649920473496,No,True,True,False
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-4.685997486114502,-2.452629327774048,-0.3491689071059225,0.3660663715253274,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-3.9819376468658447,-2.1086761951446533,0.35457520460089054,0.7181802935898305,-4.336512851466735,-2.826856488734484,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.747814893722534,-2.7491955757141113,0.6047497739394503,0.09448335251460493,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.7803666591644287,-2.7807140350341797,0.5721980084975558,0.06296489319453658,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-3.4047937393188477,-1.1635223627090454,0.9317191121478876,1.6633341260254384,-4.336512851466735,-2.826856488734484,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-4.590035915374756,-1.4516459703445435,-0.2374712477127714,1.3920329578841728,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.311467170715332,-2.577784299850464,0.037195543944835485,0.282517475821078,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-4.061588764190674,-1.819974422454834,0.29097590347131064,1.0237045057738823,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-3.5465009212493896,-1.8045092821121216,0.8026966097454231,1.018355709935228,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-3.795199155807495,-2.7962582111358643,0.5416294232010843,0.022437488163510988,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-4.685571193695068,-3.4365885257720947,-0.3487426146864889,-0.6178928264727195,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-4.403696060180664,-2.6550426483154297,-0.0671832087139288,0.17181384041905412,-4.336512851466735,-2.826856488734484,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-3.5615885257720947,-1.5543104410171509,0.7752400532364847,1.2643852582822244,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-4.311588764190674,-2.6715447902679443,0.03707395046949369,0.18875698540359753,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.528695821762085,-3.280184507369995,0.8199668928980826,-0.41988273169845325,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-3.9663503170013428,-1.717748999595642,0.38284721399347,1.1051159924517076,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-4.716196060180664,-2.452404022216797,-0.3669985291858513,0.37046096983055277,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-3.6394362449645996,-2.1400632858276367,0.7131284226973849,0.7036156424010795,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-3.3271992206573486,-2.077629327774048,1.0093136308093866,0.749227160960436,-4.336512851466735,-2.826856488734484,No,False,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-3.732476234436035,-0.9798147678375244,0.6161864802241324,1.8804870078340175,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-3.748297929763794,-1.499244213104248,0.6008996012310188,1.3236207789431016,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-3.7957229614257812,-1.7886418104171753,0.540789890040954,1.0382146783173085,-4.336512851466735,-2.826856488734484,No,False,False,False
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-3.57659912109375,-2.3275632858276367,0.7599137303729853,0.4992932029068471,-4.336512851466735,-2.826856488734484,No,False,True,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-4.590669631958008,-3.202075958251953,-0.25415678049127255,-0.3752194695174693,-4.336512851466735,-2.826856488734484,No,True,True,False
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-4.529380798339844,-2.280517578125,-0.18071808367967623,0.5797841975465419,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,20.0,3,-4.467464923858643,-2.718332529067993,-0.13063634485006315,0.10036317023138208,-4.336828579008579,-2.8186956992993752,No,False,False,False
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-3.545858144760132,-2.296330690383911,0.7909704342484476,0.5223650089154641,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,4,-3.7957229614257812,-1.7886418104171753,0.5534745695690315,1.0342231816301743,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,20.0,0,-4.622815132141113,-2.2490885257720947,-0.2702504644791288,0.5945904024566215,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,20.0,3,-4.839542388916016,-2.592615842819214,-0.5027138099074362,0.22607985648016138,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,20.0,2,-3.7492902278900146,-1.7497386932373047,0.5872226235767206,1.0771177954971791,-4.336512851466735,-2.826856488734484,No,False,False,False
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,20.0,3,-3.530115842819214,-2.0307140350341797,0.8067127361893656,0.7879816642651956,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,20.0,4,-3.967100143432617,-1.468277096748352,0.3820973875621956,1.3545878952989976,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,1,-3.685900926589966,-2.5617902278900146,0.6627617880702017,0.2985115477815272,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,1,-3.1082229614257812,-2.3588945865631104,1.2404397532343863,0.5014071891084315,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,20.0,1,-3.9519362449645996,-1.2027842998504639,0.3967264696955679,1.657517475821078,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,3,-3.608358144760132,-2.233863592147827,0.7284704342484476,0.5848321071515481,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,3,-3.685900926589966,-2.5617902278900146,0.6509276524186136,0.2569054714093606,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,20.0,1,-3.545569658279419,-2.1712582111358643,0.8030930563807486,0.6890435645356776,-4.3486627146601675,-2.860301775671542,No,True,True,False
