Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-1.9557442665100098,-0.20786331593990326,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-1.3542221784591675,-0.3573049306869507,No,True
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-1.565037727355957,-0.3142569959163666,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-1.3709216117858887,-0.37376922369003296,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-1.565037727355957,-0.3130949139595032,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-1.9646716117858887,-0.212726429104805,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-1.5417221784591675,-0.2967502176761627,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-1.5584216117858887,-0.3084215819835663,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-1.5557847023010254,-0.3092091679573059,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-1.377537727355957,-0.37753772735595703,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-1.3619942665100098,-0.36314067244529724,No,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-1.5572662353515625,-0.3084215819835663,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-1.3619942665100098,-0.3600512742996216,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-1.548024296760559,-0.29869550466537476,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-1.376044750213623,-0.37948063015937805,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-1.5572662353515625,-0.31036677956581116,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-1.3697662353515625,-0.3709215819835663,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-1.190037727355957,-0.44120216369628906,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-1.378702163696289,-0.380647212266922,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-1.3619942665100098,-0.36199429631233215,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-1.563544750213623,-0.3130949139595032,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-1.5584216117858887,-0.30737534165382385,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-1.5417221784591675,-0.29569342732429504,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-1.1744942665100098,-0.4275859594345093,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-1.5584216117858887,-0.3084215819835663,No,False
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-1.548024296760559,-0.3014373481273651,No,False
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-1.3619942665100098,-0.3650859594345093,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-1.542859673500061,-0.2937464714050293,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-1.360524296760559,-0.3600512742996216,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-1.5417221784591675,-0.2967502176761627,No,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-1.355359673500061,-0.35535964369773865,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-1.5417221784591675,-0.2948049306869507,No,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-1.360524296760559,-0.3600512742996216,No,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-1.3542221784591675,-0.3573049306869507,No,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-1.3540589809417725,-0.3532874286174774,No,False
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-1.355359673500061,-0.35535964369773865,No,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-1.3542221784591675,-0.35535964369773865,No,False
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-1.355359673500061,-0.35535964369773865,No,False
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-1.190037727355957,-0.43615198135375977,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-1.3682847023010254,-0.3678233325481415,No,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-1.3619942665100098,-0.36119550466537476,No,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-1.3542221784591675,-0.3573049306869507,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-1.7447662353515625,-0.243976429104805,No,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-1.3619942665100098,-0.3600512742996216,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-1.3619942665100098,-0.3620874285697937,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-1.355359673500061,-0.35535964369773865,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-1.7459216117858887,-0.2429284006357193,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-1.3619942665100098,-0.36703112721443176,No,False
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-1.3619942665100098,-0.36703112721443176,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-1.5572662353515625,-0.31036677956581116,No,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-1.5494942665100098,-0.30064067244529724,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-1.7447662353515625,-0.24203114211559296,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-1.5494942665100098,-0.3025859594345093,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-1.7447662353515625,-0.24876923859119415,No,False
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-1.5494942665100098,-0.30064067244529724,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-1.3697662353515625,-0.3658802807331085,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-1.7447662353515625,-0.24876923859119415,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-1.3540589809417725,-0.3532874286174774,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-1.753702163696289,-0.2526630163192749,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-1.752537727355957,-0.25370216369628906,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-1.5494942665100098,-0.2967502176761627,No,False
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-1.355359673500061,-0.3573049306869507,No,False
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-1.5494942665100098,-0.29869550466537476,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-1.3542221784591675,-0.3573049306869507,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-1.5494942665100098,-0.29869550466537476,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-1.3619942665100098,-0.36119550466537476,No,False
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-1.3619942665100098,-0.36703112721443176,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-1.5506407022476196,-0.30064067244529724,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-1.1822662353515625,-0.4334215819835663,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-1.3542221784591675,-0.3581082224845886,No,False
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-1.355359673500061,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-1.3697662353515625,-0.3658802807331085,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-1.3619942665100098,-0.36119550466537476,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-1.7447662353515625,-0.24494895339012146,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-1.5506407022476196,-0.2967502176761627,No,False
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-1.5572662353515625,-0.3064764142036438,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-1.5494942665100098,-0.29869550466537476,No,False
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-1.7447662353515625,-0.2468222826719284,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-1.1756407022476196,-0.42953112721443176,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-1.1822662353515625,-0.4322662353515625,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-1.1834216117858887,-0.4334215819835663,No,False
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-1.752537727355957,-0.255647212266922,No,False
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-1.548024296760559,-0.30453112721443176,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-1.3697662353515625,-0.36703112721443176,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-1.3619942665100098,-0.36199429631233215,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-1.3619942665100098,-0.3650859594345093,No,False
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-1.3619942665100098,-0.3600512742996216,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-1.7459216117858887,-0.2468222826719284,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-1.1822662353515625,-0.4303233325481415,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-1.7459216117858887,-0.24584881961345673,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-1.5506407022476196,-0.30064067244529724,No,False
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-1.5402634143829346,-0.29569342732429504,No,False
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-1.3542221784591675,-0.3592502176761627,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-1.534952163696289,-0.28780677914619446,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-1.3697662353515625,-0.36703112721443176,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-1.5417221784591675,-0.2948049306869507,No,False
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-1.3682847023010254,-0.3682846426963806,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-1.1822662353515625,-0.4314764142036438,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-1.3631407022476196,-0.3620874285697937,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-1.3619942665100098,-0.3650859594345093,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-1.542859673500061,-0.2948049306869507,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-1.5494942665100098,-0.30453112721443176,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-1.548024296760559,-0.29869550466537476,No,False
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-1.1822662353515625,-0.4342091679573059,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-1.3540589809417725,-0.3532874286174774,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-1.3619942665100098,-0.3639373481273651,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-1.3527634143829346,-0.3581082224845886,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-1.3619942665100098,-0.3650859594345093,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-1.7447662353515625,-0.24981193244457245,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-1.5494942665100098,-0.29869550466537476,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-1.355359673500061,-0.3569376468658447,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-1.1834216117858887,-0.4314764142036438,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-1.9568907022476196,-0.20750692486763,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-1.9577845335006714,-0.20973144471645355,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-1.753702163696289,-0.2546098232269287,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-1.190037727355957,-0.44120216369628906,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-1.9635162353515625,-0.21751923859119415,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-1.3619942665100098,-0.3650859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-1.5572662353515625,-0.31036677956581116,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-1.1756407022476196,-0.42953112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-1.1756407022476196,-0.4304283857345581,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-1.355359673500061,-0.35819342732429504,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-1.1756407022476196,-0.4275859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-1.1834216117858887,-0.43731194734573364,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-2.1822662353515625,-0.18918953835964203,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-1.3542221784591675,-0.3573049306869507,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-1.1756407022476196,-0.426534503698349,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-1.5494942665100098,-0.30453112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-1.3552324771881104,-0.35614725947380066,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-1.3709216117858887,-0.37286677956581116,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-2.4021716117858887,-0.1479293555021286,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-1.3552324771881104,-0.35614725947380066,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-1.3697662353515625,-0.36703112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-1.3542221784591675,-0.3592502176761627,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-1.167859673500061,-0.42069342732429504,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-1.5572662353515625,-0.3084215819835663,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-1.1834216117858887,-0.43731194734573364,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-1.167859673500061,-0.42264050245285034,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-1.1834216117858887,-0.43731194734573364,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-1.355359673500061,-0.35819342732429504,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-1.190037727355957,-0.44198063015937805,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-1.1822662353515625,-0.43536677956581116,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-1.5494942665100098,-0.2967502176761627,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-1.347452163696289,-0.35030677914619446,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-1.3540589809417725,-0.35420042276382446,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-1.191202163696289,-0.443147212266922,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-1.542859673500061,-0.2937464714050293,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-1.1834216117858887,-0.43237534165382385,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-1.3542221784591675,-0.3592502176761627,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-1.356147289276123,-0.35420042276382446,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-1.190037727355957,-0.44003772735595703,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-1.347452163696289,-0.35225361585617065,No,True
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-1.0193907022476196,-0.5193907022476196,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-1.5572662353515625,-0.30453112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-1.5494942665100098,-0.301534503698349,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-1.191202163696289,-0.44120216369628906,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-1.3631407022476196,-0.364034503698349,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-1.1756407022476196,-0.4275859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-1.565037727355957,-0.3200923800468445,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-1.5417221784591675,-0.2937464714050293,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-1.7604721784591675,-0.2635549306869507,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-1.3619942665100098,-0.3650859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-1.5506407022476196,-0.3025859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-1.3631407022476196,-0.3620874285697937,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-1.1756407022476196,-0.4245874285697937,No,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-1.7447662353515625,-0.24300378561019897,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-1.1834216117858887,-0.4304283857345581,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-1.9635162353515625,-0.212726429104805,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-1.5494942665100098,-0.30453112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-1.3631407022476196,-0.36314067244529724,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-1.9568907022476196,-0.21070492267608643,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-1.566202163696289,-0.31231194734573364,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-1.9557442665100098,-0.2098086029291153,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-1.9635162353515625,-0.21362534165382385,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-1.9568907022476196,-0.20681102573871613,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-1.5572662353515625,-0.3064764142036438,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-1.7603089809417725,-0.25850361585617065,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-1.5494942665100098,-0.30064067244529724,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-1.1834216117858887,-0.4334215819835663,No,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-1.3540589809417725,-0.3513423800468445,No,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-1.5593222379684448,-0.3054283857345581,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-1.355359673500061,-0.35535964369773865,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-1.9646716117858887,-0.21459881961345673,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-1.752537727355957,-0.24981193244457245,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-1.1834216117858887,-0.4314764142036438,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-1.1834216117858887,-0.43536677956581116,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-1.190037727355957,-0.44120216369628906,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-1.9557442665100098,-0.20973144471645355,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-1.3697662353515625,-0.36703112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-1.1756407022476196,-0.4304283857345581,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-1.9499964714050293,-0.20194342732429504,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-1.5506407022476196,-0.301534503698349,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-1.565037727355957,-0.3130949139595032,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-1.5713043212890625,-0.32086625695228577,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-1.3631407022476196,-0.36314067244529724,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-1.1834216117858887,-0.42953112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-1.191202163696289,-0.43821606040000916,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-1.9557442665100098,-0.21070492267608643,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-1.3697662353515625,-0.3689764142036438,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-1.191202163696289,-0.44120216369628906,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-1.9635162353515625,-0.21459881961345673,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-1.3709216117858887,-0.36703112721443176,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-1.5494942665100098,-0.2967502176761627,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-1.347452163696289,-0.3483598232269287,No,False
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-1.347452163696289,-0.349397212266922,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-1.347452163696289,-0.35225361585617065,No,False
