Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,20.0,3,-2.004528522491455,-2.1193578243255615,0.5957232739155489,-0.2003505816062292,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,20.0,1,-1.6473101377487183,-2.422913074493408,0.9319683797036609,-0.5151785595342517,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,20.0,0,-1.3992422819137573,-2.472027063369751,1.1740766538927954,-0.5578680554404856,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,20.0,2,-1.5733731985092163,-2.8166260719299316,0.9928312743082643,-0.8911067285264531,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,20.0,2,-2.3241426944732666,-1.2379337549209595,0.24206177834421405,0.687585588482519,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,20.0,3,-2.9379618167877197,-1.0466227531433105,-0.33771002038071574,0.8723844895760218,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,20.0,3,-1.7994158267974854,-1.744357705116272,0.8008359696095186,0.17464953760306035,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,20.0,0,-1.3698105812072754,-2.6764161586761475,1.2035083545992773,-0.762257150746882,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,20.0,1,-2.0232744216918945,-2.0127084255218506,0.5560040957604846,-0.10497391056269412,-2.579278517452379,-1.9077345149591565,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,20.0,2,-1.961958646774292,-1.6689584255218506,0.6042458260431887,0.25656091788162794,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,20.0,1,-2.4954726696014404,-1.2334955930709839,0.0838058478509387,0.6742389218881726,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,20.0,4,-2.346963405609131,-1.1470541954040527,0.22830837437262153,0.7608796949808796,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,20.0,0,-2.4167943000793457,-1.0741426944732666,0.15652463572720698,0.8400163134559988,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,20.0,0,-1.2510727643966675,-2.882275342941284,1.3222461714098852,-0.9681163350120188,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,20.0,4,-2.624023199081421,-1.2369158267974854,-0.048751419099668514,0.671018063587447,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,20.0,0,-2.4469125270843506,-1.2627084255218506,0.1264064087222021,0.6514505824074148,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,20.0,2,-3.0480401515960693,-0.994388222694397,-0.4818356787785887,0.9311311207090816,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,20.0,4,-1.7334955930709839,-2.174717664718628,0.8417761869107685,-0.2667837743336956,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,20.0,2,-2.864546775817871,-0.922008752822876,-0.29834230300039044,1.0035105905806025,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,20.0,1,-2.1320438385009766,-1.1377084255218506,0.44723467895140256,0.7700260894373059,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,20.0,4,-1.6501652002334595,-1.6535893678665161,0.9251065797482929,0.2543445225184162,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,20.0,0,-1.7993271350860596,-1.9834955930709839,0.7739918007204931,-0.06933658514171848,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,20.0,4,-2.052046775817871,-1.1620551347732544,0.5232250041638813,0.7458787556116779,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,20.0,3,-1.6064584255218506,-1.523290753364563,0.9937933708851534,0.39571648935476933,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,20.0,0,-2.2369158267974854,-1.9283041954040527,0.33640310900906734,-0.014145187474787324,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,20.0,0,-1.8745352029800415,-1.994357705116272,0.6987837328265112,-0.08019869718700656,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,20.0,4,-1.953261375427246,-2.0256078243255615,0.6220104045545063,-0.1176739339406292,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,20.0,0,-2.1945438385009766,-1.284259557723999,0.3787750973055761,0.6298994502052664,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,20.0,1,-1.5800790786743164,-2.925579786300659,0.9991994387780627,-1.0178452713415027,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,20.0,4,-1.890761375427246,-1.3660601377487183,0.6845104045545063,0.5418737526362141,-2.5752717799817524,-1.9079338903849323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,20.0,0,-2.1007938385009766,-1.4520500898361206,0.4725250973055761,0.4621089180931448,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,20.0,0,-1.672011375427246,-1.525607705116272,0.9013075603793066,0.38855130281299344,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,20.0,3,-1.8241426944732666,-2.266663074493408,0.7761091019337374,-0.3476558317740759,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,20.0,4,-1.3689152002334595,-2.472027063369751,1.206356579748293,-0.5640931729848186,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,20.0,4,-1.9415996074676514,-2.6558609008789062,0.633672172514101,-0.7479270104939739,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,20.0,1,-1.773290753364563,-2.3130695819854736,0.8059877640878161,-0.40533506702631716,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,20.0,2,-1.6983731985092163,-2.458477258682251,0.8678312743082643,-0.5329579152787725,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,20.0,4,-1.7202495336532593,-2.439901828765869,0.8550222463284931,-0.5319679383809368,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,20.0,0,-2.5629618167877197,-1.2606908082962036,0.010357119018832961,0.6534681996330618,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,20.0,2,-1.4474912881851196,-1.9424498081207275,1.118713184632361,-0.016930464717249016,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,20.0,3,-1.3174498081207275,-2.4728760719299316,1.2828019882862765,-0.5538688292105993,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,20.0,3,-2.1470541954040527,-1.1377084255218506,0.45319760100295126,0.7812988171974817,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,20.0,0,-2.0220541954040527,-2.024458646774292,0.5512647404025,-0.11029963884502658,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,20.0,0,-1.9803926944732666,-1.5621109008789062,0.5929262413332861,0.35204810705035916,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,20.0,0,-1.1950269937515259,-3.920440435409546,1.3782919420550268,-2.0062814274802805,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,20.0,4,-1.3731322288513184,-2.8030142784118652,1.202139551130434,-0.8950803880269329,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,20.0,4,-1.6643950939178467,-2.2193195819854736,0.9108766860639057,-0.3113856916005413,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,20.0,3,-1.894837737083435,-1.7070008516311646,0.7054140593235689,0.21200639108816777,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,20.0,2,-2.4017226696014404,-1.2884291410446167,0.16448180321604022,0.6370902023588618,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,20.0,2,-2.0857744216918945,-1.8241426944732666,0.4804300511255861,0.10137664893021192,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,20.0,4,-1.6991426944732666,-2.390718936920166,0.8761290855084858,-0.4827850465352337,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,20.0,4,-1.6603761911392212,-2.5225274562835693,0.9148955888425312,-0.614593565898637,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,20.0,0,-2.004528522491455,-1.8345541954040527,0.5687904133150976,0.07960481252521268,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,20.0,2,-1.8101043701171875,-1.4389995336532593,0.7561001027002932,0.48651980975021925,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,20.0,2,-1.6416630744934082,-2.193248748779297,0.9245413983240724,-0.26772940537581835,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,20.0,2,-1.180235743522644,-3.4295177459716797,1.3859687292948366,-1.5039984025682012,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,20.0,1,-1.585790753364563,-2.6113290786743164,0.9934877640878161,-0.7035945637151599,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,20.0,1,-1.3478761911392212,-2.830967664718628,1.231402326313158,-0.9232331497594715,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,20.0,1,-1.5393950939178467,-2.485413074493408,1.0398834235345324,-0.5776785595342517,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,20.0,1,-1.8294366598129272,-2.7303926944732666,0.7498418576394519,-0.8226581795141101,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,20.0,0,-2.287055015563965,-1.3519959449768066,0.28626392024258784,0.5621630629524588,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,20.0,3,-1.8519959449768066,-1.7798727750778198,0.7482558514301973,0.1391344676415125,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,20.0,2,-1.8337992429733276,-2.2808609008789062,0.732405229844153,-0.3553415574754277,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,20.0,0,-2.463191270828247,-1.1686582565307617,0.11012766497830562,0.7455007513985037,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,20.0,0,-3.499023199081421,-0.9771960973739624,-0.9257042632748682,0.936962910555303,-2.5733189358065527,-1.9141590079292654,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,20.0,4,-2.4457459449768066,-1.088107705116272,0.12952583500494574,0.8198261852686604,-2.5752717799817524,-1.9079338903849323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,20.0,2,-1.7723101377487183,-2.6738290786743164,0.7938943350687624,-0.7483097352708379,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,20.0,2,-1.1473948955535889,-3.764190435409546,1.4188095772638918,-1.8386710920060674,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,20.0,2,-2.2994158267974854,-1.1933051347732544,0.2667886460199953,0.7322142086302241,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,20.0,2,-1.7002084255218506,-2.7647454738616943,0.8659960472956301,-0.8392261304582158,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,20.0,0,-1.9167944192886353,-1.332757592201233,0.6565245165179174,0.5814014157280325,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,20.0,3,-2.0318195819854736,-1.3486998081207275,0.5684322144215304,0.5703074345986048,-2.600251796407004,-1.9190072427193323,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,20.0,4,-1.8715546131134033,-1.8584955930709839,0.7037171668683491,0.04943829731394844,-2.5752717799817524,-1.9079338903849323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,20.0,2,-1.2372177839279175,-2.643467664718628,1.3289866888895632,-0.7179483213151494,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,20.0,1,-1.8143861293792725,-1.9351043701171875,0.7648923880731067,-0.02736985515803103,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,20.0,2,-1.9032888412475586,-1.3230444192886353,0.6629156315699221,0.6024749241148433,-2.5662044728174807,-1.9255193434034785,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,20.0,3,-1.8165996074676514,-1.3604130744934082,0.7836521889393526,0.5585941682259241,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,20.0,0,-1.8045244216918945,-2.3403046131134033,0.7687945141146582,-0.4261456051841379,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,20.0,3,-1.6321791410446167,-2.5800790786743164,0.9680726553623873,-0.6610718359549841,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,20.0,2,-1.8090546131134033,-1.9153321981430054,0.7571498597040773,0.010187145260473152,-2.5662044728174807,-1.9255193434034785,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,20.0,2,-1.8618271350860596,-1.7278321981430054,0.7043773377314211,0.19768714526047315,-2.5662044728174807,-1.9255193434034785,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,20.0,1,-1.6236227750778198,-1.898290753364563,0.9556557423745593,0.00944376159459348,-2.579278517452379,-1.9077345149591565,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,20.0,1,-4.295162677764893,-1.0124082565307617,-1.7158841603125135,0.8953262584283948,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,20.0,0,-4.583296775817871,-0.9617522358894348,-2.0099778400113184,0.9524067720398306,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,20.0,4,-2.5707459449768066,-1.239007592201233,0.004525835004945744,0.6689262981836994,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,20.0,4,-1.857492446899414,-1.6028321981430054,0.7177793330823383,0.30510169224192696,-2.5752717799817524,-1.9079338903849323,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,20.0,1,-1.483652114868164,-2.3531477451324463,1.095626402584215,-0.4454132301732898,-2.579278517452379,-1.9077345149591565,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,20.0,4,-1.9520500898361206,-1.2993271350860596,0.6232216901456318,0.6086067552988728,-2.5752717799817524,-1.9079338903849323,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,20.0,2,-2.2808609008789062,-1.2354130744934082,0.2853435719385744,0.6901062689100703,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,20.0,3,-2.5717623233795166,-1.2891687154769897,0.02848947302748739,0.6298385272423426,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,20.0,2,-2.628213405609131,-1.2695008516311646,-0.062008932791650206,0.656018491772314,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,20.0,3,-2.4006078243255615,-1.2465546131134033,0.19964397208144247,0.672452629605929,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,20.0,3,-4.3530120849609375,-1.0306365489959717,-1.7527602885539335,0.8883706937233606,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,20.0,4,-3.3939127922058105,-1.0584228038787842,-0.8186410122240582,0.8495110865061481,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,20.0,1,-1.8186835050582886,-1.6349912881851196,0.7605950123940906,0.27274322677403684,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,20.0,0,-1.3867287635803223,-2.927227258682251,1.1865901722262304,-1.0130682507529856,-2.5733189358065527,-1.9141590079292654,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,20.0,3,-4.2681660652160645,-1.1329187154769897,-1.6679142688090605,0.7860885272423426,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,20.0,1,-2.126499652862549,-1.4683972597122192,0.4527788645898303,0.43933725524693723,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,20.0,4,-4.193424224853516,-0.8817771673202515,-1.6181524448717632,1.0261567230646809,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,20.0,4,-3.3496739864349365,-1.0363081693649292,-0.7744022064531841,0.8716257210200031,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,20.0,0,-2.3832459449768066,-1.2712992429733276,0.19007299082974605,0.6428597649559378,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,20.0,0,-2.9811582565307617,-1.1478244066238403,-0.40783932072420903,0.7663346013054251,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,20.0,1,-1.8305771350860596,-1.5837992429733276,0.7487013823663196,0.32393527198582883,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,20.0,0,-3.6567118167877197,-1.1879618167877197,-1.083392880981167,0.7261971911415457,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,20.0,4,-1.5505799055099487,-2.196211814880371,1.0246918744718037,-0.28827792449543876,-2.5752717799817524,-1.9079338903849323,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,20.0,3,-2.1355443000793457,-1.4143950939178467,0.4647074963276583,0.5046121488014856,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,20.0,1,-2.138742446899414,-1.5758638381958008,0.44053607055296506,0.3318706767633557,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,20.0,1,-1.9502084255218506,-1.5978761911392212,0.6290700919305285,0.3098583238199353,-2.579278517452379,-1.9077345149591565,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,20.0,0,-3.619441270828247,-1.019837737083435,-1.0461223350216944,0.8943212708458304,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,20.0,2,-3.5451626777648926,-1.0749082565307617,-0.9789582049474119,0.8506110868727168,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,20.0,2,-3.2905123233795166,-0.8895679116249084,-0.724307850562036,1.03595143177857,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,20.0,2,-2.470249652862549,-1.2465219497680664,0.09595481995493182,0.6789973936354121,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 40 times 12 equal to 440?,No,20.0,3,-3.6204726696014404,-1.1233057975769043,-1.0202208731944364,0.795701445142428,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 22 times 75 equal to 1257?,No,20.0,3,-2.2420244216918945,-1.1042944192886353,0.35822737471510946,0.8147128234306971,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 95 times 81 equal to 3935?,No,20.0,4,-2.7831079959869385,-1.1470541954040527,-0.2078362160051861,0.7608796949808796,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 38 times 22 equal to 143?,No,20.0,2,-3.5778727531433105,-1.0674761533737183,-1.01166828032583,0.8580431900297603,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 63 times 23 equal to 3084?,No,20.0,1,-1.4584773778915405,-2.788525342941284,1.1208011395608386,-0.8807908279821277,-2.579278517452379,-1.9077345149591565,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 61 times 13 equal to 350?,No,20.0,1,-3.7014126777648926,-0.9737261533737183,-1.1221341603125135,0.9340083615854382,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 71 times 90 equal to 3673?,No,20.0,3,-2.6934239864349365,-1.1151032447814941,-0.09317219002793253,0.8039039979378382,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 55 times 38 equal to 8610?,No,20.0,3,-2.4769959449768066,-1.1945439577102661,0.12325585143019735,0.7244632850090662,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 45 times 75 equal to 8456?,No,20.0,0,-4.654876708984375,-0.8948284983634949,-2.0815577731778223,1.0193305095657705,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 71 times 95 equal to 6541?,No,20.0,3,-1.6945439577102661,-1.6709955930709839,0.9057078386967379,0.24801164964834843,-2.600251796407004,-1.9190072427193323,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 71 times 85 equal to 3719?,No,20.0,0,-1.6754337549209595,-1.7760605812072754,0.8978851808855932,0.13809842672199002,-2.5733189358065527,-1.9141590079292654,Yes,False,True,False
Arithmetic,2_digit_multiplication,'',Is 94 times 26 equal to 5872?,No,20.0,4,-1.513742446899414,-2.5175790786743164,1.0615293330823383,-0.6096451882893841,-2.5752717799817524,-1.9079338903849323,Yes,False,True,False
