property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,-0.6574927568435669,-0.8935904502868652,Yes,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,-5.621584892272949,-6.390700340270996,Yes,False
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,-0.6171396970748901,-5.137447357177734,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,-0.024083498865365982,-4.87775182723999,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,-9.465008735656738,-0.06527768075466156,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,-0.014438399113714695,-9.435030937194824,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,-0.30405381321907043,-2.9386706352233887,Yes,True
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,-0.1793573945760727,-8.65474796295166,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,-0.7066692113876343,-2.7691538333892822,Yes,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,-0.0628320649266243,-3.4797756671905518,Yes,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,-0.626580536365509,-1.3816874027252197,Yes,True
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,-0.8472346067428589,-5.535682678222656,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,-4.425838947296143,-1.140127182006836,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,-0.5298934578895569,-2.2830471992492676,Yes,False
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,-0.03318845108151436,-4.304501056671143,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,-6.231889247894287,-0.3194831907749176,No,True
is for work,a crab,'',Is a crab for work?,No,random,-1.574050784111023,-0.34566280245780945,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,-0.9892262816429138,-9.90100383758545,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,-0.48918524384498596,-8.270601272583008,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-6.557989597320557,-0.04134136065840721,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-8.695899963378906,-0.5749921202659607,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-5.592591285705566,-8.141325950622559,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-10.513704299926758,-0.24008986353874207,No,False
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-5.781187534332275,-0.3597767949104309,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.4854332208633423,-6.174003601074219,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-4.03574800491333,-3.2694053649902344,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-9.680861473083496,-0.030381327494978905,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-1.646837830543518,-5.6003241539001465,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-2.19284987449646,-0.1606546938419342,No,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-0.21152380108833313,-7.630765914916992,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-0.3305721580982208,-4.897078514099121,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-3.4666459560394287,-11.216215133666992,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-1.8128670454025269,-7.512161731719971,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-0.11791057884693146,-2.7704248428344727,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-7.848911285400391,-0.034558117389678955,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-11.741154670715332,-0.04493114724755287,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-4.742455005645752,-0.13507944345474243,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-0.1128777340054512,-8.620643615722656,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-0.37661534547805786,-9.47824478149414,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-0.7001327872276306,-0.7167925238609314,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-0.5886845588684082,-1.2379577159881592,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.46192747354507446,-5.200362205505371,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-0.24374641478061676,-4.493692398071289,Yes,True
is ground,flour,'',Is flour ground?,Yes,random,-0.06196732446551323,-4.411741733551025,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.1537141054868698,-8.344694137573242,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.6747517585754395,-7.765941143035889,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-11.84879207611084,-0.03300134465098381,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-1.9213511943817139,-6.789633274078369,Yes,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-4.555693626403809,-2.539048910140991,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-10.640827178955078,-0.03525391221046448,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-7.147602081298828,-0.028947928920388222,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-3.6665706634521484,-0.07501768320798874,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-3.9241580963134766,-0.03705478087067604,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-0.3854241967201233,-1.218201756477356,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-3.5448150634765625,-5.080000877380371,Yes,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-1.5082496404647827,-6.298163414001465,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-1.939234972000122,-2.4510250091552734,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-4.888772487640381,-0.027807176113128662,No,False
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-10.847126960754395,-9.12541675567627,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-0.004080536775290966,-8.224261283874512,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-0.012679074890911579,-5.74788236618042,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-2.39402437210083,-0.2186649739742279,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-4.564410209655762,-0.03139568120241165,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-0.4104897975921631,-3.345597267150879,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-1.660107970237732,-6.144532203674316,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.11825957149267197,-8.168137550354004,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-0.768370509147644,-6.702146530151367,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-6.615952968597412,-3.994133949279785,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-9.780176162719727,-1.243756651878357,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-6.429210662841797,-4.485608100891113,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.13647112250328064,-9.38038444519043,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-11.206926345825195,-3.3469598293304443,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-0.055714283138513565,-3.4122073650360107,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-4.003115653991699,-0.020782331004738808,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-11.776983261108398,-0.2304493933916092,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.08252523094415665,-11.777678489685059,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-10.636115074157715,-2.7786622047424316,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-1.005293846130371,-0.45766890048980713,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-6.597100734710693,-0.05593297258019447,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.25725844502449036,-4.7152099609375,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-1.326127290725708,-1.8584611415863037,Yes,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-0.6564340591430664,-0.7437341213226318,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-4.464448928833008,-0.9104196429252625,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,-0.3212207555770874,-6.052779674530029,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-0.06372374296188354,-6.7238450050354,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-0.006835404317826033,-8.372823715209961,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.9906911849975586,-8.212295532226562,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.01163835171610117,-6.317339897155762,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-8.954421997070312,-0.009592863731086254,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.08999215811491013,-12.422597885131836,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-13.236824989318848,-0.020901290699839592,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-5.716997146606445,-4.360553741455078,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-8.172516822814941,-3.9301204681396484,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.027968544512987137,-12.328999519348145,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-9.9373779296875,-0.37445268034935,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-4.3811540603637695,-0.42760929465293884,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-0.26144102215766907,-4.251955509185791,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.22943708300590515,-8.440744400024414,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-1.6203014850616455,-1.7568939924240112,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-0.25708362460136414,-2.385723114013672,Yes,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-11.64721965789795,-0.006068138871341944,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-13.525272369384766,-0.10458901524543762,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.048979658633470535,-9.804818153381348,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-3.883568525314331,-0.7203550934791565,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-13.281168937683105,-0.010578037239611149,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.11706021428108215,-7.457830905914307,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-12.074027061462402,-0.07891981303691864,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.21384337544441223,-11.799335479736328,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-12.349915504455566,-0.004234395455569029,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.43636900186538696,-9.916476249694824,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-1.1675660610198975,-2.3862836360931396,Yes,False
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.016813108697533607,-10.91610336303711,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-11.55007266998291,-0.10384749621152878,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.0888904556632042,-8.714110374450684,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-5.7677717208862305,-0.5042664408683777,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.5854947566986084,-4.832119941711426,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-0.3924388289451599,-4.5213236808776855,Yes,False
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.17989906668663025,-10.244630813598633,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-15.71415901184082,-0.07813289761543274,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.22285543382167816,-3.056999921798706,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.27762848138809204,-5.713169097900391,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-1.2248111963272095,-6.05023193359375,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-7.423666477203369,-0.0037924754433333874,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.257899671792984,-7.32125186920166,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.33535391092300415,-10.318925857543945,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-4.4123663902282715,-0.4997701644897461,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.3476477563381195,-4.894522190093994,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.20804215967655182,-10.575037002563477,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.7952045798301697,-7.89920711517334,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.5788525938987732,-10.812071800231934,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-1.1054399013519287,-0.8514456748962402,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-4.314929008483887,-0.2759230136871338,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-5.3868608474731445,-3.8343305587768555,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-3.531420946121216,-0.1913480907678604,No,False
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.18755289912223816,-2.6086909770965576,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-9.858357429504395,-1.605616807937622,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.35387974977493286,-3.6040725708007812,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.04688152298331261,-12.307887077331543,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-1.671227216720581,-8.822714805603027,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-6.061270713806152,-0.6552129983901978,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-7.43320894241333,-0.018187858164310455,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.8392208814620972,-1.81124746799469,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-4.351800441741943,-0.4390874207019806,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-1.5987677574157715,-0.24437911808490753,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-2.0732693672180176,-0.16245926916599274,No,False
is perishable,a salmon,'',Is a salmon perishable?,No,random,-3.2274367809295654,-0.04631270095705986,No,True
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.03087376058101654,-6.039948463439941,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-10.030546188354492,-0.07166111469268799,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.15394791960716248,-2.1761696338653564,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-7.268943786621094,-0.006824515759944916,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-1.2625788450241089,-1.404139757156372,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-3.261751413345337,-14.07841682434082,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-9.791070938110352,-1.6360002756118774,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-14.264527320861816,-9.71389389038086,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-3.247072219848633,-8.610329627990723,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-5.369235515594482,-0.6176870465278625,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-5.321041584014893,-6.631381034851074,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-1.1411895751953125,-10.809014320373535,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-1.8211182355880737,-10.378942489624023,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-8.361298561096191,-14.416937828063965,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-2.4606165885925293,-10.872153282165527,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-4.307106018066406,-0.5257951617240906,No,False
is played with,a ball,'',Is a ball played with?,Yes,random,-0.9028343558311462,-5.59177303314209,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-7.4797797203063965,-2.1043529510498047,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.16465666890144348,-6.919576644897461,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-6.693878173828125,-2.5782670974731445,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-7.427061080932617,-5.338014602661133,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.17760069668293,-8.134642601013184,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-11.40935230255127,-0.40838921070098877,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.1116182878613472,-6.347416400909424,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-1.1356745958328247,-1.7000006437301636,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-0.05297458916902542,-4.379707336425781,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.20706507563591003,-10.707701683044434,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-0.19656743109226227,-1.768122911453247,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-13.496264457702637,-0.18484023213386536,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.1750030666589737,-9.406930923461914,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-10.78726577758789,-0.014138765633106232,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-10.441910743713379,-0.23735728859901428,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.08229648321866989,-7.575500965118408,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-3.560868740081787,-2.9590134620666504,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-10.890259742736816,-2.8021066188812256,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-1.7703794240951538,-7.430667877197266,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-5.63662052154541,-4.871732234954834,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-2.9399290084838867,-1.997329831123352,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-2.81742787361145,-7.615561008453369,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.3202599287033081,-9.950257301330566,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-1.5463539361953735,-0.2709081768989563,No,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-9.914905548095703,-2.811462163925171,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-8.24449348449707,-0.1362975388765335,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-1.880362868309021,-0.3186684250831604,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.9684343338012695,-0.03550073504447937,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-1.8995884656906128,-0.7266135811805725,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.14559172093868256,-3.242008686065674,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-4.737216472625732,-0.02678881399333477,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.1276269108057022,-3.9174280166625977,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-10.740269660949707,-3.9431540966033936,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-5.970452785491943,-0.007920520380139351,No,False
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-1.5801695585250854,-0.7287493348121643,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-5.921872615814209,-1.9338135719299316,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-8.750767707824707,-13.24475383758545,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-11.398433685302734,-2.845468044281006,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-1.0577856302261353,-6.325536251068115,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.6552765965461731,-2.750561475753784,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-2.659912109375,-0.9275418519973755,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-10.358003616333008,-0.20626264810562134,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-12.205665588378906,-0.005056687630712986,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-8.428589820861816,-0.0012790123000741005,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.0226772278547287,-8.727139472961426,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-5.89349889755249,-0.017261620610952377,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-5.717227935791016,-0.009347954764962196,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-3.3927001953125,-0.9029611349105835,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-9.668329238891602,-0.4136982858181,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-1.1760649681091309,-10.224668502807617,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-2.491525888442993,-0.7298631072044373,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.9262827634811401,-1.6390966176986694,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.9360882043838501,-9.94802474975586,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-13.518855094909668,-0.11053581535816193,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-2.8813676834106445,-0.6197607517242432,No,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-7.999900817871094,-0.04680447280406952,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-9.266631126403809,-0.010769457556307316,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-1.0916428565979004,-2.383716106414795,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.35812196135520935,-6.254924297332764,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-10.480385780334473,-3.9191625118255615,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.8481060266494751,-0.6321125030517578,No,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.21280236542224884,-5.969841480255127,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.40110519528388977,-1.1600933074951172,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-2.217818021774292,-2.032869338989258,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.21460826694965363,-2.5851948261260986,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.9386239051818848,-0.9986053705215454,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-0.981347382068634,-0.7536422610282898,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.02562272548675537,-9.973834991455078,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-5.971221446990967,-0.5244672894477844,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.6548646688461304,-6.384920120239258,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-12.94796085357666,-1.5723297595977783,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-5.4167256355285645,-1.2751654386520386,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-0.12468069046735764,-3.205061197280884,Yes,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,-9.204377174377441,-4.496809482574463,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.16510745882987976,-3.3993282318115234,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-1.711517333984375,-0.9343070983886719,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-12.490365028381348,-0.012804198078811169,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-11.135356903076172,-0.05740949138998985,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-1.1118860244750977,-5.4526872634887695,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-2.6825523376464844,-0.08197102695703506,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.07894004136323929,-10.846291542053223,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-4.2789788246154785,-3.406254529953003,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-9.511650085449219,-0.4325771927833557,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-1.5189951658248901,-0.3562030792236328,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-2.2173380851745605,-0.14203573763370514,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-6.1492838859558105,-0.00938621535897255,No,True
