property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.6013745069503784,-2.2512683868408203,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.5244713425636292,-2.2245023250579834,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-0.723774790763855,-1.3811094760894775,Yes,False
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.4629479944705963,-2.779343605041504,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.37066030502319336,-3.1972858905792236,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-0.9203639030456543,-1.2941526174545288,Yes,False
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.6018442511558533,-1.854190707206726,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.39848941564559937,-2.8565666675567627,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.41621267795562744,-2.539177894592285,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.48722192645072937,-2.37990403175354,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.8711470365524292,-1.580305814743042,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-0.6782392859458923,-1.5729758739471436,Yes,False
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-0.7585833072662354,-1.661191463470459,Yes,False
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.5896585583686829,-2.0127999782562256,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.8008942604064941,-1.9099396467208862,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-0.9762312769889832,-1.4427225589752197,Yes,False
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.47190991044044495,-2.1842899322509766,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.45581138134002686,-2.304814577102661,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.484488308429718,-2.401650905609131,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-0.8856281042098999,-1.39016854763031,Yes,False
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-0.8860201239585876,-1.3656044006347656,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.5900564789772034,-1.820021390914917,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-0.7612591981887817,-1.391279935836792,Yes,False
is peaty,a belt,'',Is a belt peaty?,No,random,-0.7369207739830017,-1.638982892036438,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.5629923939704895,-1.6613670587539673,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.7680191397666931,-1.3669226169586182,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.6119717359542847,-1.7822781801223755,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-0.7879577279090881,-1.4723074436187744,Yes,False
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.7084338068962097,-1.5647649765014648,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-0.7667698860168457,-1.6204750537872314,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.511610209941864,-2.304288864135742,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.37717145681381226,-3.2125511169433594,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-1.0156468152999878,-1.0846877098083496,Yes,False
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-0.8582836985588074,-1.4414548873901367,Yes,False
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.4252535402774811,-2.389998197555542,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-0.8185343742370605,-1.3984936475753784,Yes,False
is played by music bands,grape,'',Is grape played by music bands?,No,random,-0.7307204604148865,-1.7658896446228027,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.35751873254776,-3.2261264324188232,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.5689117908477783,-2.126523733139038,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.5903394818305969,-2.2930550575256348,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.5353449583053589,-1.9610602855682373,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.6875911951065063,-1.538230538368225,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.7668612003326416,-2.3478989601135254,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-0.8174743056297302,-1.3350458145141602,Yes,False
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.4618107080459595,-2.6611154079437256,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-0.8692160248756409,-1.3255115747451782,Yes,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-0.7199350595474243,-1.685523271560669,Yes,False
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.49228179454803467,-2.2509992122650146,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-0.8860849738121033,-1.235575795173645,Yes,False
is portable,a violin,'',Is a violin portable?,Yes,random,-0.5214746594429016,-1.8877015113830566,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.8311929106712341,-1.439749002456665,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-0.6473629474639893,-1.9311374425888062,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.4354827404022217,-2.5294761657714844,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-0.7886784672737122,-1.6323752403259277,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-0.7327726483345032,-1.5201289653778076,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.4880289137363434,-2.6083741188049316,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-0.9584152698516846,-1.194024920463562,Yes,False
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-0.8623877763748169,-1.45766019821167,Yes,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.3609572649002075,-2.633157730102539,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-0.6119976043701172,-1.9884892702102661,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-0.8469042181968689,-1.3360810279846191,Yes,False
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.5248280167579651,-2.29913592338562,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.6448615193367004,-1.8054896593093872,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.6011703014373779,-2.2262094020843506,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-0.6413826942443848,-2.2355971336364746,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.3542366623878479,-2.9180266857147217,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.5378757119178772,-2.216244697570801,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-0.7533442378044128,-1.5551260709762573,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-0.6924570202827454,-1.6724181175231934,Yes,False
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.6796531081199646,-1.7221812009811401,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-0.7598587274551392,-1.423333764076233,Yes,False
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.5800912976264954,-1.7091699838638306,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.39257925748825073,-2.3284451961517334,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-0.5962392091751099,-1.841881275177002,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.6312583684921265,-1.8786476850509644,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-0.848730206489563,-1.4363586902618408,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.6522498726844788,-1.6552040576934814,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-0.5802485942840576,-1.8331998586654663,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-0.6729912757873535,-1.6141725778579712,Yes,False
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.6559194326400757,-1.9199819564819336,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-0.8621110320091248,-1.4235719442367554,Yes,False
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.4653652310371399,-2.1326663494110107,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.5967115163803101,-1.9267668724060059,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.6669116020202637,-1.6239300966262817,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-0.7778677940368652,-1.5194144248962402,Yes,False
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-1.210744857788086,-0.892284631729126,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.8304111957550049,-1.3695615530014038,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.5053326487541199,-2.161022663116455,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-0.8660685420036316,-1.3866980075836182,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-0.8342551589012146,-1.4331600666046143,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-0.5560024976730347,-2.072021484375,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-0.9337015151977539,-1.4945038557052612,Yes,False
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.3895934820175171,-2.6750237941741943,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-0.7908836007118225,-1.7836557626724243,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.7574977278709412,-1.7293802499771118,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.48548901081085205,-2.4644575119018555,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-1.1963075399398804,-0.9149854779243469,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.5976282358169556,-1.690246820449829,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-0.6960011124610901,-1.385179877281189,Yes,True
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.5549191832542419,-1.9127507209777832,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.5801295638084412,-1.961493730545044,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.3206016719341278,-2.832267999649048,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-0.9584411978721619,-1.7525694370269775,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.5888434052467346,-2.1165266036987305,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.45572271943092346,-2.5503950119018555,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-0.6492952108383179,-2.1042141914367676,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-0.5103030204772949,-2.393246650695801,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.5849266648292542,-2.2048087120056152,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.7006821632385254,-1.7667051553726196,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-0.6941947340965271,-1.7988141775131226,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.4228997826576233,-2.3820321559906006,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-0.8028603792190552,-1.358726978302002,Yes,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.6381909847259521,-1.8212635517120361,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-1.4105329513549805,-0.8661646842956543,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-0.8262771368026733,-1.2581712007522583,Yes,False
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-0.6496873497962952,-2.016486406326294,Yes,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,-0.843673586845398,-1.5112370252609253,Yes,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.7054900527000427,-2.2842578887939453,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.7968933582305908,-1.9316972494125366,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-1.0254863500595093,-1.0144296884536743,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-0.9074766635894775,-1.261887550354004,Yes,False
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.46352773904800415,-2.2428250312805176,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-0.8590429425239563,-1.355848789215088,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.4517328441143036,-2.8944952487945557,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-0.6775640249252319,-1.868836760520935,Yes,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-0.9231682419776917,-1.5765348672866821,Yes,False
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-0.5832358002662659,-1.9920152425765991,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.6726970672607422,-1.83639657497406,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-0.8124645352363586,-1.4380407333374023,Yes,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.5062519311904907,-3.2124030590057373,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-1.1502107381820679,-1.0610891580581665,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-0.862438976764679,-1.4458495378494263,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.45886844396591187,-2.558908700942993,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.7041215896606445,-1.8271890878677368,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-0.963274359703064,-1.140142798423767,Yes,False
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.4028399586677551,-3.056043863296509,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.68808513879776,-1.8051396608352661,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-0.5587989687919617,-1.9609116315841675,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-0.876434326171875,-1.31034517288208,Yes,False
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-0.929004430770874,-1.1737043857574463,Yes,False
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.6082804799079895,-1.9136251211166382,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-0.767777681350708,-1.4897899627685547,Yes,False
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.3691868484020233,-2.9277703762054443,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.40337100625038147,-2.581293821334839,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.5440269708633423,-2.764962911605835,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-0.9904302358627319,-1.239472508430481,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-0.8886348605155945,-1.36198091506958,Yes,False
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.4770326316356659,-2.3102734088897705,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-0.7409929037094116,-1.5242820978164673,Yes,False
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.38619914650917053,-3.20573091506958,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.4065561294555664,-2.9223573207855225,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.48502859473228455,-2.473893880844116,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.5128822922706604,-2.1787853240966797,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.6864624619483948,-2.159782648086548,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-0.6656758785247803,-1.5714589357376099,Yes,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-0.717735767364502,-1.5619666576385498,Yes,False
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.6662687063217163,-1.7279917001724243,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-0.6672813892364502,-1.637647271156311,Yes,False
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-1.031659483909607,-1.1223605871200562,Yes,False
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.5938096046447754,-1.9150968790054321,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-0.5484375357627869,-2.5904653072357178,Yes,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-0.7688513994216919,-1.6214981079101562,Yes,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-0.5857337117195129,-1.935853123664856,Yes,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.5080146193504333,-2.161008596420288,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.5866190195083618,-2.1072888374328613,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-0.7379405498504639,-1.7553482055664062,Yes,False
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.3783944249153137,-3.1723272800445557,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-0.5412402153015137,-2.134702205657959,Yes,False
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.40018200874328613,-3.0971484184265137,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-1.0046621561050415,-1.0929301977157593,Yes,False
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.4807571768760681,-2.6128058433532715,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.3440399765968323,-3.336778402328491,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-0.743273913860321,-1.5501633882522583,Yes,False
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-0.6353526711463928,-2.1131739616394043,Yes,False
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.3937961161136627,-2.7027406692504883,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-1.0109151601791382,-1.1080065965652466,Yes,False
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.47093766927719116,-2.8776307106018066,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.39551031589508057,-2.8032126426696777,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-0.9700048565864563,-1.8244099617004395,Yes,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.34524285793304443,-3.4154210090637207,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.8032007217407227,-1.8482239246368408,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-0.9547832012176514,-1.187321424484253,Yes,False
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.5730779767036438,-2.3733839988708496,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-1.049270510673523,-1.07771635055542,Yes,False
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-0.7042417526245117,-1.8224376440048218,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.48723819851875305,-2.5106594562530518,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.4021521508693695,-2.8961756229400635,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-0.5676640868186951,-2.1723177433013916,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.37379714846611023,-3.1723291873931885,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-0.6495004296302795,-1.6240752935409546,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-0.8566061854362488,-1.4860272407531738,Yes,False
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.3852735459804535,-2.871830940246582,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.6288814544677734,-1.830618977546692,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.48383137583732605,-2.3554277420043945,Yes,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.5039088726043701,-2.256758451461792,Yes,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.4245778024196625,-3.159486770629883,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.4272373616695404,-2.658337354660034,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-0.6477834582328796,-1.7369213104248047,Yes,False
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.7920784950256348,-2.075721025466919,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.5105541348457336,-2.4766149520874023,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-0.8266798257827759,-1.363415002822876,Yes,False
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.4011738896369934,-3.177438497543335,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-0.9147485494613647,-1.2009493112564087,Yes,False
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.4202345311641693,-2.4499125480651855,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-0.6233747601509094,-1.7451330423355103,Yes,False
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.44303005933761597,-2.537238359451294,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.4921307861804962,-2.4517405033111572,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-0.7693480253219604,-1.696988582611084,Yes,False
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.49201500415802,-2.384653329849243,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-0.6246219277381897,-1.9830007553100586,Yes,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.6236839294433594,-1.8759410381317139,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-0.661692202091217,-1.8685740232467651,Yes,False
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-0.8356102108955383,-1.7097371816635132,Yes,False
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.6221123933792114,-1.9759385585784912,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-0.6276164650917053,-1.805306077003479,Yes,False
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.4643472731113434,-2.582172393798828,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-0.8056168556213379,-1.4011905193328857,Yes,False
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.5443105697631836,-2.204906702041626,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-1.123335361480713,-1.1478067636489868,Yes,False
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-0.7987695932388306,-1.4600754976272583,Yes,False
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.33734771609306335,-3.0586774349212646,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-0.5257653594017029,-2.227437734603882,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.5126251578330994,-2.4467759132385254,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-0.9094328284263611,-1.2988078594207764,Yes,False
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-0.8061761260032654,-1.5496889352798462,Yes,False
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.438323974609375,-3.1911814212799072,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-0.9116671085357666,-1.3614904880523682,Yes,False
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.6233324408531189,-1.8895126581192017,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.5188789367675781,-2.7901148796081543,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.35479846596717834,-3.092472553253174,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-0.9564202427864075,-1.4882962703704834,Yes,False
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-0.6030716300010681,-1.8799985647201538,Yes,False
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.9443492889404297,-1.3632348775863647,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-0.762021541595459,-1.3591142892837524,Yes,False
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.6474660634994507,-1.9109253883361816,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-0.9219678640365601,-1.4563850164413452,Yes,False
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.4473399519920349,-2.792741537094116,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-0.4428524076938629,-2.345099687576294,Yes,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.7219696640968323,-1.77086341381073,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-1.0073639154434204,-1.183624029159546,Yes,False
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.5365570187568665,-2.1310577392578125,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-0.6640254855155945,-1.6703428030014038,Yes,False
