task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,20.0,0,-5.529493808746338,-0.8920843601226807,-0.7341658972203735,2.0356919661164286,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,20.0,1,-5.1863298416137695,-1.3810969591140747,-0.38406595041354485,1.5789239236774546,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,20.0,1,-4.9652605056762695,-2.4003214836120605,-0.16299661447604485,0.5596993991794688,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,20.0,0,-4.996822357177734,-2.2440714836120605,-0.20149444565177,0.6837048426270487,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,20.0,4,-6.09254264831543,-0.8541272282600403,-1.273316336423159,2.079766012293597,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,20.0,2,-6.468017578125,-2.2645084857940674,-1.6753052937487762,0.640510102920234,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,20.0,3,-4.403356075286865,-1.7691303491592407,0.39985619808236716,1.1541762868252894,-4.803212273369232,-2.92330663598453,No,False,False,False
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,20.0,2,-4.9348649978637695,-1.2933306694030762,-0.14215271348754577,1.6116879193112252,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,20.0,3,-6.3104472160339355,-0.9900193810462952,-1.5072349426647031,1.933287254938235,-4.803212273369232,-2.92330663598453,No,False,False,False
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,20.0,3,-5.904380798339844,-1.5214005708694458,-1.1011685249706114,1.4019060651150843,-4.803212273369232,-2.92330663598453,No,True,False,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,20.0,1,-3.5136661529541016,-1.4419037103652954,1.2885977382461231,1.518117172426234,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,20.0,3,-6.122195243835449,-1.1753803491592407,-1.3189829704662168,1.7479262868252894,-4.803212273369232,-2.92330663598453,No,True,False,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,20.0,4,-5.027535915374756,-1.3981553316116333,-0.20830960348248517,1.535737908942004,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,20.0,0,-4.746822357177734,-2.1163854598999023,0.04850555434823001,0.8113908663392069,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,20.0,3,-4.778531551361084,-1.731147289276123,0.024680722008148415,1.192159346708407,-4.803212273369232,-2.92330663598453,No,False,False,False
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,20.0,1,-5.153356075286865,-1.7777605056762695,-0.35109218408664056,1.1822603771152598,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,20.0,2,-4.558899879455566,-1.5565714836120605,0.23381240492065736,1.3484471051022409,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,20.0,2,-5.248297691345215,-1.4338998794555664,-0.4555854069689911,1.471118709258735,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,20.0,1,-5.154493808746338,-0.9104343056678772,-0.3522299175461132,2.049586577123652,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,20.0,1,-5.373588562011719,-1.2468222379684448,-0.5713246708114941,1.7131986448230845,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-6.841880798339844,-0.5756876468658447,-2.022654486447573,2.3582055936877926,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,20.0,4,-2.795792579650879,-2.045091152191162,2.023433732241392,0.8888020883624752,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,20.0,2,-3.949897289276123,-1.3764533996582031,0.8428149951001007,1.5285651890560983,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,20.0,0,-4.966196060180664,-1.4096875190734863,-0.17086814865469968,1.5180888071656229,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-6.404380798339844,-0.5870498418807983,-1.585154486447573,2.346843398672839,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,20.0,0,-5.873588562011719,-1.4426567554473877,-1.0782606504857544,1.4851195707917215,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,20.0,0,-4.341993808746338,-1.9050426483154297,0.4533341027796265,1.0227336779236795,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,20.0,4,-5.685688018798828,-1.9673820734024048,-0.8664617069065574,0.9665111671512325,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,20.0,0,-5.405249118804932,-0.9593507647514343,-0.6099212072789673,1.968425561487675,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,20.0,0,-4.968017578125,-1.2799240350723267,-0.17268966659903562,1.6478522911667826,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,20.0,4,-4.529793739318848,-1.966993808746338,0.28943257257342303,0.9668994318072994,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,20.0,2,-5.123754501342773,-1.6935969591140747,-0.3310422169665497,1.2114216296002267,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,20.0,3,-6.811254501342773,-0.49645087122917175,-2.008042227973541,2.4268557647553584,-4.803212273369232,-2.92330663598453,No,False,False,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,20.0,4,-5.467970371246338,-0.9123470187187195,-0.6487440593540672,2.021546221834918,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,20.0,1,-4.904881954193115,-1.45876944065094,-0.10261806299289056,1.5012514421405894,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,20.0,2,-5.592809677124023,-1.9674649238586426,-0.8000973927477997,0.9375536648556588,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-5.904131889343262,-0.7941983938217163,-1.084905577450991,2.139694846731921,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,20.0,1,-5.716993808746338,-1.278774380683899,-0.9147299175461132,1.6812465021076304,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,20.0,0,-5.342684268951416,-0.6467485427856445,-0.5473563574254516,2.2810277834534647,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,20.0,4,-3.186174154281616,-1.7556102275848389,1.6330521576106545,1.1782830129687984,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,20.0,1,-5.529881954193115,-1.2641915082931519,-0.7276180629928906,1.6958293744983775,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,20.0,0,-5.154881954193115,-2.123674154281616,-0.35955404266715085,0.804102171957493,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,20.0,0,-5.15504264831543,-1.146850824356079,-0.3597147367894653,1.7809255018830301,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,20.0,4,-5.842615604400635,-1.7094926834106445,-1.023389292508364,1.2244005571429928,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,20.0,2,-5.811173915863037,-0.5489905476570129,-1.0184616314868133,2.3560280410572885,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,20.0,3,-5.936400890350342,-1.0683687925338745,-1.1331886169811094,1.8549378434506556,-4.803212273369232,-2.92330663598453,No,True,False,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,20.0,0,-7.52970027923584,-0.4650980234146118,-2.7343723677098755,2.4626783028244974,-4.795327911525964,-2.927776326239109,No,False,False,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,20.0,0,-5.530249118804932,-1.8966950178146362,-0.7349212072789673,1.031081308424473,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,20.0,2,-2.405115842819214,-1.8970801830291748,2.38759644155701,1.0079384056851266,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,20.0,0,-4.467749118804932,-1.0146394968032837,0.32757879272103274,1.9131368294358255,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,20.0,1,-4.4027605056762695,-2.4472880363464355,0.39950338552395515,0.5127328464450938,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,20.0,4,-6.24701452255249,-1.8146984577178955,-1.4277882106602195,1.1191947828357418,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,20.0,2,-4.653850555419922,-2.1059393882751465,0.1388617289563019,0.7990792004391549,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,20.0,0,-5.498297691345215,-2.6850242614746094,-0.7029697798192505,0.24275206476449984,-4.795327911525964,-2.927776326239109,No,True,False,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,20.0,1,-4.089542388916016,-1.4684046506881714,0.712721502284209,1.491616232103358,-4.802263891200225,-2.9600208827915293,No,False,False,False
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,20.0,1,-4.964271545410156,-1.6563969850540161,-0.16200765420993157,1.3036238977375132,-4.802263891200225,-2.9600208827915293,No,True,False,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,20.0,0,-4.934695243835449,-3.6803531646728516,-0.13936733230948484,-0.7525768384337423,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,20.0,4,-6.807582378387451,-3.9932847023010254,-1.9883560664951805,-1.059391461747388,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,20.0,0,-5.559117794036865,-4.429893970489502,-0.7637898825109009,-1.5021176442503927,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,20.0,0,-6.558159351348877,-5.303885459899902,-1.7628314398229126,-2.376109133660793,-4.795327911525964,-2.927776326239109,No,True,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,0,-5.527042388916016,-4.645540237426758,-0.7317144773900512,-1.7177639111876486,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-6.7447662353515625,-3.0565714836120605,-1.9494383238255981,-0.12879515737295133,-4.795327911525964,-2.927776326239109,No,True,False,True
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,20.0,1,-4.272363185882568,-2.694643497467041,0.5299007053176563,0.2653773853244883,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,20.0,3,-4.777042388916016,-3.2113771438598633,0.026169884453216774,-0.28807050787533317,-4.803212273369232,-2.92330663598453,No,True,True,False
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,20.0,1,-4.4973649978637695,-3.3678531646728516,0.30489889333645515,-0.40783228188132226,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,20.0,4,-6.49537992477417,-2.8072662353515625,-1.6761536128818992,0.12662700520207482,-4.819226311892271,-2.9338932405536373,No,True,False,True
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,1,-4.022899627685547,-2.5863771438598633,0.7793642635146778,0.373643738931666,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,20.0,4,-4.714271545410156,-3.3804032802581787,0.10495476648211444,-0.4465100397045414,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,20.0,3,-4.024740695953369,-2.4136533737182617,0.7784715774158633,0.5096532622662684,-4.803212273369232,-2.92330663598453,No,False,True,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,20.0,1,-5.309695243835449,-3.6146180629730225,-0.5074313526352245,-0.6545971801814932,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,20.0,4,-3.526176929473877,-2.4642715454101562,1.2930493824183937,0.46962169514348107,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,20.0,2,-4.278696060180664,-3.276176929473877,0.5140162241955597,-0.37115834075957554,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,20.0,1,-3.838350534439087,-2.2753214836120605,0.9639133567611378,0.6846993991794688,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,20.0,4,-4.560173988342285,-3.4156627655029297,0.25905232354998553,-0.48176952494929237,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,20.0,4,-3.9592928886413574,-2.520202159881592,0.8599334232509133,0.4136910806720455,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,20.0,0,-5.337240695953369,-4.265705108642578,-0.5419127844274048,-1.337928782403469,-4.795327911525964,-2.927776326239109,No,True,True,False
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,20.0,0,-4.274740695953369,-2.3359034061431885,0.5205872155725952,0.5918729200959207,-4.795327911525964,-2.927776326239109,No,False,False,False
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,20.0,2,-6.401771545410156,-3.098830461502075,-1.6090592610339325,-0.1938118727877738,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,20.0,0,-3.822467088699341,-2.82063627243042,0.9728608228266236,0.1071400538086893,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,20.0,3,-5.122815132141113,-3.306190252304077,-0.3196028587718809,-0.38288361631954704,-4.803212273369232,-2.92330663598453,No,True,True,False
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,20.0,2,-5.216196060180664,-3.399740695953369,-0.4234837758044403,-0.49472210723906773,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,20.0,3,-6.30787992477417,-2.7910380363464355,-1.5046676514049375,0.13226859963809456,-4.803212273369232,-2.92330663598453,No,True,False,True
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,20.0,4,-4.274740695953369,-2.3359034061431885,0.5444856159389015,0.5979898344104488,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,20.0,0,-6.24701452255249,-1.7555404901504517,-1.4516866110265259,1.1722358360886576,-4.795327911525964,-2.927776326239109,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,2,-5.090669631958008,-3.5708658695220947,-0.29795734758178405,-0.6658472808077933,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,20.0,0,-6.2779717445373535,-4.897363185882568,-1.4826438330113891,-1.9695868596434591,-4.795327911525964,-2.927776326239109,No,True,True,False
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,20.0,4,-5.558899879455566,-3.4438138008117676,-0.7396735675632957,-0.5099205602581303,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,20.0,0,-7.1822662353515625,-3.1815714836120605,-2.386938323825598,-0.25379515737295133,-4.795327911525964,-2.927776326239109,No,True,False,True
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,20.0,1,-3.4795336723327637,-2.603353261947632,1.322730218867461,0.35666762084389747,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,20.0,4,-4.6529717445373535,-3.4609034061431885,0.16625456735491717,-0.5270101655895512,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,20.0,3,-5.278531551361084,-3.07063627243042,-0.4753192779918516,-0.1473296364458898,-4.803212273369232,-2.92330663598453,No,False,False,False
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,20.0,4,-5.715669631958008,-4.398403167724609,-0.8964433200657371,-1.464509927170972,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,20.0,4,-5.527042388916016,-3.1963043212890625,-0.7078160770237449,-0.2624110807354252,-4.819226311892271,-2.9338932405536373,No,False,False,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,20.0,3,-4.93366813659668,-3.9932847023010254,-0.1304558632274473,-1.0699780663164953,-4.803212273369232,-2.92330663598453,No,True,True,False
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,20.0,0,-4.024322032928467,-2.8363771438598633,0.7710058785974976,0.09139918237924594,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,20.0,2,-4.9027605056762695,-3.833040237426758,-0.11004822130004577,-0.9280216487124564,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,20.0,4,-4.716196060180664,-3.6501338481903076,0.10303025171160662,-0.7162406076366703,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,20.0,2,-5.715856075286865,-4.775503158569336,-0.9231437909106415,-1.8704845698550345,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,20.0,4,-4.809695243835449,-3.6338043212890625,0.009531068056821468,-0.6999110807354252,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,20.0,4,-6.05951452255249,-4.4322662353515625,-1.2402882106602195,-1.4983729947979252,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,20.0,1,-3.6051011085510254,-3.0406627655029297,1.1971627826491993,-0.08064188271140038,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,20.0,4,-5.059695243835449,-4.054893970489502,-0.24046893194317853,-1.1210007299358646,-4.819226311892271,-2.9338932405536373,No,True,True,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-4.210903167724609,-2.2734034061431885,0.592309105644623,0.6499032298413416,-4.803212273369232,-2.92330663598453,No,False,False,False
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-5.590669631958008,-2.1503214836120605,-0.7953417204320434,0.7774548426270487,-4.795327911525964,-2.927776326239109,No,True,False,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-4.399740695953369,-2.289149522781372,0.3929715884228546,0.6158690659329293,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-5.589542388916016,-2.832702159881592,-0.7968301045397919,0.07231642883270961,-4.792712284376224,-2.9050185887143014,No,True,False,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-4.368284702301025,-2.352966070175171,0.4244275820751984,0.5520525185391305,-4.792712284376224,-2.9050185887143014,No,False,False,False
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-5.059322357177734,-3.288393497467041,-0.2666100728015106,-0.3833749087527396,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-5.12201452255249,-4.430784702301025,-0.31880224918325784,-1.5074780663164953,-4.803212273369232,-2.92330663598453,No,False,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-6.466196060180664,-4.586822032928467,-1.6734837758044403,-1.6818034442141654,-4.792712284376224,-2.9050185887143014,No,True,True,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-4.8723649978637695,-3.118690252304077,-0.07965271348754577,-0.21367166358977574,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-5.434322357177734,-4.431190013885498,-0.6320584659775097,-1.4711691310939687,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-5.153696060180664,-4.524322032928467,-0.3514321689804394,-1.5643011501369375,-4.802263891200225,-2.9600208827915293,No,False,True,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-5.4654717445373535,-4.649740695953369,-0.6632078533371288,-1.6897198131618398,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-4.653995513916016,-4.025503158569336,0.14133239760994876,-1.0977268323302267,-4.795327911525964,-2.927776326239109,No,False,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-5.153850555419922,-4.463983535766602,-0.3515866642196972,-1.5039626529750723,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-5.527042388916016,-4.645540237426758,-0.7343301045397919,-1.7405216487124564,-4.792712284376224,-2.9050185887143014,No,False,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-5.620921611785889,-4.928332328796387,-0.818657720585664,-1.9683114460048574,-4.802263891200225,-2.9600208827915293,No,True,True,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-5.121822357177734,-3.6794052124023438,-0.3025960452854637,-0.7455119718487064,-4.819226311892271,-2.9338932405536373,No,False,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-6.18366813659668,-5.491905212402344,-1.3883402250707153,-2.5641288861632345,-4.795327911525964,-2.927776326239109,No,True,True,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-4.9348649978637695,-3.071716070175171,-0.11563868597149884,-0.13782282962153358,-4.819226311892271,-2.9338932405536373,No,False,True,True
