property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,-6.3104472160339355,-8.374859809875488,Yes,False
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,-10.55866813659668,-7.249480724334717,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,-7.864618301391602,-19.12252426147461,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,-6.027535915374756,-13.561980247497559,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-11.935446739196777,-12.937143325805664,Yes,False
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-4.651771545410156,-12.24882984161377,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-10.242393493652344,-9.811254501342773,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-8.30969524383545,-6.311911582946777,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-8.998297691345215,-17.874568939208984,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-13.74719524383545,-11.874841690063477,No,True
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-4.966880798339844,-13.312041282653809,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-7.029131889343262,-14.061833381652832,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-6.772899627685547,-12.936400413513184,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-5.499029636383057,-15.437185287475586,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-5.778696060180664,-14.186643600463867,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-9.874088287353516,-9.499704360961914,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-9.494766235351562,-3.1864006519317627,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-9.49592113494873,-8.999568939208984,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-2.827075958251953,-10.312185287475586,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-5.48824405670166,-8.622673988342285,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-2.3408563137054443,-8.249373435974121,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-2.399940252304077,-13.749088287353516,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-7.560024261474609,-13.624568939208984,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-5.12037992477417,-5.685900688171387,Yes,True
is ground,flour,'',Is flour ground?,Yes,random,-4.085903167724609,-10.37219524383545,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-2.8244683742523193,-13.247815132141113,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-1.6845145225524902,-12.249195098876953,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-12.430353164672852,-5.6242899894714355,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-7.684695243835449,-10.124619483947754,Yes,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-9.681190490722656,-9.186833381652832,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-6.399322032928467,-5.46720027923584,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-10.61395263671875,-9.935900688171387,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-7.497815132141113,-13.186643600463867,Yes,False
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-11.24719524383545,-11.311530113220215,Yes,False
is headwear,a cap,'',Is a cap headwear?,Yes,random,-4.997524261474609,-12.999568939208984,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-4.090035915374756,-5.655470371246338,Yes,True
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-4.456623077392578,-9.561530113220215,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-7.992393970489502,-11.999195098876953,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-5.148877143859863,-13.124088287353516,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-7.177743911743164,-6.686529636383057,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-7.928885459899902,-9.62349796295166,Yes,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-5.276483535766602,-6.405309677124023,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-10.057879447937012,-5.7492899894714355,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-7.3072662353515625,-3.5617902278900146,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-6.0166401863098145,-9.181929588317871,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-7.37116813659668,-9.936643600463867,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-6.8104472160339355,-13.249373435974121,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-8.99616813659668,-14.624373435974121,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-10.266790390014648,-9.678885459899902,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-10.809117317199707,-10.562095642089844,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-6.965856075286865,-10.748967170715332,Yes,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-2.3270084857940674,-11.437143325805664,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-8.124088287353516,-4.156026363372803,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-7.022363185882568,-13.124088287353516,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-5.965856075286865,-12.81222152709961,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-11.434117317199707,-3.9529829025268555,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-6.961958408355713,-9.181190490722656,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-11.170440673828125,-5.154793739318848,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-8.805353164672852,-9.374446868896484,Yes,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-10.496399879455566,-4.405980587005615,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-4.030249118804932,-11.811744689941406,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-14.24752426147461,-9.937254905700684,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-12.373297691345215,-7.59361457824707,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-7.588983535766602,-9.186833381652832,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-2.5457229614257812,-10.374704360961914,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-4.870921611785889,-11.249290466308594,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-3.6714766025543213,-12.312041282653809,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-3.4716696739196777,-12.185446739196777,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-1.6066135168075562,-8.311588287353516,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-9.24736499786377,-1.2967373132705688,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.7968832850456238,-8.244071006774902,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-10.30074405670166,-0.1934182047843933,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-7.3072662353515625,-5.249088764190674,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-8.114618301391602,-7.717919826507568,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-4.6416401863098145,-7.404260158538818,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-11.55986499786377,-0.1364544928073883,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-1.77861487865448,-7.468553066253662,Yes,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-3.4652605056762695,-12.124619483947754,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-3.6741890907287598,-10.873297691345215,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-8.060688018798828,-9.24976921081543,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-6.28452730178833,-4.12201452255249,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-7.5913543701171875,-2.543102502822876,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-9.242393493652344,-2.920858144760132,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-3.0572662353515625,-12.311254501342773,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-3.869107723236084,-3.823432207107544,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-9.17333698272705,-3.3422937393188477,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-3.288905382156372,-5.467293739318848,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-8.681190490722656,-0.6512486934661865,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.799461841583252,-9.181190490722656,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-7.995082378387451,-0.8975878953933716,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-2.0260162353515625,-11.998674392700195,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-7.3291401863098145,-2.5283563137054443,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-2.2396180629730225,-10.55986499786377,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-11.681190490722656,-4.530470371246338,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-5.278356075286865,-4.779881954193115,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,-10.555784225463867,-5.780419826507568,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-4.056190013885498,-3.952357530593872,No,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,-5.4322662353515625,-4.249332904815674,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-2.9334216117858887,-9.937041282653809,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-7.776483535766602,-2.2182769775390625,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-3.623400926589966,-10.37476921081543,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-6.216760158538818,-12.999704360961914,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-2.7173819541931152,-11.312397956848145,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-7.5565714836120605,-4.187069416046143,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-3.043102502822876,-7.936529636383057,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-2.2536849975585938,-12.121399879455566,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-11.87092113494873,-3.3886661529541016,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-4.054893970489502,-9.561254501342773,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-4.946211814880371,-12.37092113494873,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-7.123673915863037,-12.562095642089844,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-6.99701452255249,-17.249088287353516,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-8.741905212402344,-10.622815132141113,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-11.185446739196777,-11.74951171875,Yes,False
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-10.748297691345215,-4.718381404876709,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-2.5572662353515625,-13.498297691345215,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-5.623297691345215,-14.436911582946777,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-9.733965873718262,-7.591495513916016,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-3.2460145950317383,-7.935900688171387,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-5.591880798339844,-9.93735122680664,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-3.7619407176971436,-8.811174392700195,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-8.494429588317871,-3.7184250354766846,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-11.05758285522461,-12.311254501342773,Yes,False
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-2.9820852279663086,-7.593017578125,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-11.310446739196777,-3.6716012954711914,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-8.92333698272705,-7.091495513916016,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-7.495921611785889,-16.247814178466797,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-6.874195575714111,-15.812143325805664,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-5.935173988342285,-8.812185287475586,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-13.243284225463867,-7.778531551361084,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-8.556571006774902,-10.062041282653809,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-9.995658874511719,-11.874664306640625,Yes,False
is planted,a tulip,'',Is a tulip planted?,Yes,random,-8.93486499786377,-13.499290466308594,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-4.871822357177734,-13.061911582946777,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-9.55758285522461,-4.655184268951416,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-10.24616813659668,-8.374664306640625,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-4.279493808746338,-12.187383651733398,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-10.123071670532227,-6.96861457824707,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-8.305353164672852,-10.62252426147461,Yes,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-5.9973649978637695,-15.561744689941406,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-3.467100143432617,-11.31222152709961,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-4.6190714836120605,-15.061643600463867,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-4.586377143859863,-13.249195098876953,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-3.777535915374756,-11.749195098876953,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-6.6880693435668945,-10.371399879455566,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-13.616385459899902,-7.061467170715332,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-4.0572662353515625,-8.686911582946777,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-5.371399879455566,-15.749568939208984,Yes,True
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-12.310688018798828,-9.374738693237305,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-4.311088562011719,-16.249290466308594,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-9.561643600463867,-1.4373204708099365,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-5.999088764190674,-14.12476921081543,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-5.841495513916016,-6.281086444854736,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-9.348699569702148,-6.37116813659668,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-3.7009055614471436,-14.124738693237305,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-8.55866813659668,-6.8434038162231445,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-8.248297691345215,-9.374290466308594,Yes,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-3.195399522781372,-14.060688018798828,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-11.185446739196777,-4.1559038162231445,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-7.342615604400635,-5.593526363372803,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-4.653995513916016,-10.249088287353516,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-11.388912200927734,-9.12092113494873,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-9.172430038452148,-6.592464923858643,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-5.586822032928467,-12.186530113220215,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-7.23668909072876,-10.05866813659668,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-6.47202730178833,-7.681929588317871,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-9.806571006774902,-9.186833381652832,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-6.872815132141113,-18.124195098876953,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-6.28071403503418,-14.687283515930176,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-7.04918909072876,-6.8072662353515625,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-10.74752426147461,-9.998674392700195,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-8.871399879455566,-6.8434038162231445,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-9.49592113494873,-6.3742899894714355,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-8.49951171875,-11.187383651733398,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-6.025503158569336,-11.74719524383545,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-12.247815132141113,-11.687041282653809,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-5.951153755187988,-6.091880798339844,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-10.427743911743164,-10.811254501342773,Yes,False
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-4.5876336097717285,-11.24592113494873,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-6.310900688171387,-10.436643600463867,Yes,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-10.74719524383545,-9.874373435974121,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-6.427118301391602,-8.93469524383545,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-10.30866813659668,-8.62451171875,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-2.825448513031006,-11.874373435974121,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-6.839542388916016,-9.811833381652832,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-5.029881954193115,-10.93735122680664,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-6.3065714836120605,-5.999480724334717,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-11.309514999389648,-0.4840008616447449,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-4.998188018798828,-11.749373435974121,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-4.776483535766602,-10.749373435974121,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-7.339271545410156,-8.874195098876953,Yes,False
is slow on roads,butter,'',Is butter slow on roads?,No,random,-10.857940673828125,-12.060173988342285,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-5.059117794036865,-8.311400413513184,Yes,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-10.871399879455566,-6.874569416046143,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-4.607940196990967,-12.686400413513184,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-7.927118301391602,-9.560173988342285,Yes,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-5.154881954193115,-11.437143325805664,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-3.494429588317871,-6.498497486114502,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-9.242853164672852,-6.718179702758789,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-6.714796543121338,-11.249373435974121,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-13.98895263671875,-8.623967170715332,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-8.248297691345215,-14.436833381652832,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-7.862490653991699,-14.061400413513184,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-6.2479472160339355,-13.999088287353516,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-8.615243911743164,-9.06132984161377,Yes,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-5.013653755187988,-11.373071670532227,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-5.716350555419922,-9.624373435974121,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-10.370379447937012,-11.561254501342773,Yes,False
is struck,a gong,'',Is a gong struck?,Yes,random,-7.991905212402344,-10.061643600463867,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-5.366905212402344,-4.935688018798828,No,False
is taut,a bow,'',Is a bow taut?,Yes,random,-8.308899879455566,-7.780561923980713,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,-8.606849670410156,-4.278696060180664,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-4.779131889343262,-13.187143325805664,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-6.014710903167725,-6.333685874938965,Yes,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-2.1978089809417725,-8.124290466308594,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-10.11395263671875,-3.420858144760132,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-10.740832328796387,-1.155944585800171,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-13.624373435974121,-7.6874098777771,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-8.543190956115723,-8.303332328796387,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-6.757275581359863,-8.24736499786377,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-6.279876708984375,-6.639710903167725,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-7.71720027923584,-10.124704360961914,Yes,False
is underwear,a nut,'',Is a nut underwear?,No,random,-13.244766235351562,-4.999446868896484,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-8.795440673828125,-13.871822357177734,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-10.54195785522461,-10.748297691345215,Yes,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-9.498297691345215,-15.062143325805664,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-11.37349796295166,-11.624446868896484,Yes,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-12.061088562011719,-8.812397956848145,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-10.623297691345215,-12.18722152709961,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-4.932582378387451,-11.499373435974121,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-7.839796543121338,-8.436744689941406,Yes,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-5.743284702301025,-13.811400413513184,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-8.431190490722656,-6.280115604400635,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-6.966760158538818,-5.9684038162231445,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-4.901483535766602,-12.43486499786377,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-5.5277605056762695,-13.687254905700684,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-8.435446739196777,-5.249796390533447,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-6.238952159881592,-16.37252426147461,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-7.371399879455566,-14.999568939208984,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-8.803885459899902,-13.495379447937012,Yes,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-8.99508285522461,-7.780470371246338,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-11.43486499786377,-7.655962944030762,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-9.806571006774902,-12.686911582946777,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-12.24882984161377,-9.74976921081543,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-3.9039957523345947,-12.061744689941406,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-3.591031312942505,-11.812041282653809,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-4.1529717445373535,-12.062185287475586,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-6.081623077392578,-6.404380798339844,Yes,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-8.248297691345215,-6.6873087882995605,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-5.277042388916016,-14.37219524383545,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-15.685446739196777,-9.562331199645996,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-6.248071193695068,-14.374796867370605,Yes,True
