task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,20.0,4,-9.123071670532227,-5.593358039855957,-2.5844503936357794,0.9390523378970101,-6.538621276896447,-6.532410377752967,No,True,False,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,20.0,4,-2.9979472160339355,-7.249446868896484,3.5406740608625116,-0.7170364911435172,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,20.0,3,-6.8098649978637695,-5.874029636383057,-0.26673664279902987,0.6020335625236237,-6.54312835506474,-6.47606319890668,No,True,False,True
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,20.0,0,-2.4652605056762695,-14.248674392700195,4.14636541781947,-7.782206778189478,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,20.0,2,-7.05787992477417,-11.24849796295166,-0.5329333432639638,-4.759681912969487,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,20.0,4,-2.6072237491607666,-6.937142848968506,3.9313975277356805,-0.4047324712155387,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,20.0,2,-4.93287992477417,-3.827357530593872,1.5920666567360362,2.661458519388301,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,20.0,4,-3.0922000408172607,-6.468332767486572,3.4464212360791864,0.06407761026639491,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,20.0,4,-6.592293739318848,-5.280858039855957,-0.053672462422400535,1.2515523378970101,-6.538621276896447,-6.532410377752967,No,True,False,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,20.0,1,-1.6235734224319458,-11.686400413513184,4.875483046006411,-5.16702857685741,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,20.0,4,-8.432879447937012,-8.311980247497559,-1.8942581710405646,-1.7795698697445914,-6.538621276896447,-6.532410377752967,No,True,False,True
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-0.7799019813537598,-13.122815132141113,5.76322637371098,-6.646751933234433,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-9.686530113220215,-6.687269687652588,-3.0749041897244753,-0.22080207314187028,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-2.3543801307678223,-13.310446739196777,4.170566450742384,-6.821630689214604,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-10.181190490722656,-9.124088287353516,-3.65624390921245,-2.6352722373713426,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-2.1351406574249268,-13.435446739196777,4.389805924085279,-6.946630689214604,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-5.711822032928467,-9.185446739196777,0.8131245485817393,-2.6966306892146044,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-4.152296543121338,-10.060900688171387,2.3908318119434018,-3.5848374892647064,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-5.528531551361084,-7.280517578125,0.9964150301491221,-0.791701528142827,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-2.3740885257720947,-9.499859809875488,4.150858055738111,-3.0110437598933153,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-5.90470027923584,-6.343553066253662,0.5943561892025171,0.17581877040211147,-6.499056468438357,-6.519371836655774,Yes,False,True,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-2.545396089553833,-4.499738693237305,3.953660378884524,2.019633143418469,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-5.961822032928467,-7.904600143432617,0.5372344355098901,-1.3852283067768436,-6.499056468438357,-6.519371836655774,Yes,False,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-1.3682847023010254,-5.810173988342285,5.243341221194714,0.6562936261684325,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-4.453205108642578,-6.900503158569336,2.045851359795779,-0.38113132191356236,-6.499056468438357,-6.519371836655774,Yes,False,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-4.279131889343262,-12.811833381652832,2.2458146921669444,-6.323017331670659,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-8.181929588317871,-6.842749118804932,-1.6828731198795142,-0.32337728214915806,-6.499056468438357,-6.519371836655774,No,True,False,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-2.9973649978637695,-4.187041759490967,3.5412562790326776,2.3453686182620004,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-6.121822357177734,-3.9369471073150635,0.48980356631800515,2.529520507195654,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-2.170091152191162,-5.624722003936768,4.368530124705285,0.9076883738161996,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-3.6989824771881104,-6.124195575714111,2.8441458778766293,0.35186762319256903,-6.54312835506474,-6.47606319890668,Yes,False,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-1.8478001356124878,-11.809117317199707,4.695328219452252,-5.333054118293027,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-9.12219524383545,-7.718332767486572,-2.597248662325243,-1.2295167175043993,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-1.5182442665100098,-14.310446739196777,5.09338165698573,-7.84397912468606,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-6.498297691345215,-6.312095642089844,0.11332823215052468,0.15437197242087386,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-5.621617794036865,-4.499088764190674,0.8774386744014917,2.0202830724650997,-6.499056468438357,-6.519371836655774,No,False,False,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-8.55866813659668,-4.186254501342773,-1.9470422131009402,2.280213113167944,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-2.605602502822876,-10.87382984161377,3.9375258522418637,-4.397766642707089,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-8.056929588317871,-6.686254501342773,-1.518308311421424,-0.15384412358980626,-6.538621276896447,-6.532410377752967,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-2.2606301307678223,-8.998900413513184,4.277991146128625,-2.4664900357602164,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-4.71720027923584,-2.968526601791382,1.8077463022743663,3.520289448190791,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-3.7935450077056885,-5.2492899894714355,2.7450762691907586,1.2831203882815316,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-6.027535915374756,-6.905561923980713,0.49741066613545026,-0.4167458739985399,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-3.4489824771881104,-5.311643600463867,3.0500739912502466,1.2077282361919064,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-6.7473649978637695,-5.874411582946777,-0.2224184163535634,0.6144044670353956,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-3.5283563137054443,-14.248967170715332,2.996590267804762,-7.760151120733159,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-10.366385459899902,-9.623967170715332,-3.841438878389696,-3.135151120733159,-6.524946581510206,-6.488816049982173,No,True,False,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-1.1495347023010254,-13.810173988342285,5.3495217661373315,-7.290802151686512,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-9.434322357177734,-10.123674392700195,-2.822696433681995,-3.6572067781894777,-6.6116259234957395,-6.466467614510718,Yes,False,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-1.2383854389190674,-13.873297691345215,5.373240484576672,-7.406830076834497,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-5.999332904815674,-3.999783515930176,0.5437954502490658,2.4762796829765046,-6.54312835506474,-6.47606319890668,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-2.4513959884643555,-6.2182769775390625,4.073550593045851,0.2705390724431105,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-6.276483535766602,-6.905309677124023,0.26213774112984556,-0.37289929937105626,-6.538621276896447,-6.532410377752967,Yes,False,True,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-3.8100242614746094,-5.499446868896484,2.6890322069637476,1.0199249677592892,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-5.872195243835449,-6.561873435974121,0.6527513376747569,-0.07305738599194811,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-2.4788906574249268,-14.123674392700195,4.132735266070813,-7.657206778189478,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-7.960903167724609,-7.999411582946777,-1.4618466992862524,-1.4800397462910038,-6.499056468438357,-6.519371836655774,Yes,False,True,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-3.1694376468658447,-10.874446868896484,3.373690708198895,-4.398383669989804,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-5.403356075286865,-5.530642509460449,1.1215905062233409,0.9581735405217238,-6.524946581510206,-6.488816049982173,Yes,False,True,False
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-3.2947237491607666,-14.499568939208984,3.316902174334973,-8.033101324698267,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-8.12252426147461,-4.530832767486572,-1.5793959064098697,1.945230431420108,-6.54312835506474,-6.47606319890668,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-2.247195243835449,-14.999195098876953,4.36443067966029,-8.532727484366236,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-9.122014999389648,-7.749569416046143,-2.510389075893909,-1.283101801535425,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-2.9521396160125732,-6.062384128570557,3.5909887390521664,0.4136790703361237,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-8.43599796295166,-3.5154640674591064,-1.8928696078869205,2.960599131447574,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-8.81222152709961,-4.4062180519104,-2.2736002502031623,2.126192325842567,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-2.479965925216675,-9.062041282653809,4.044980656293531,-2.5732252326716356,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-8.687095642089844,-4.031167984008789,-2.0754697185941042,2.4352996305019285,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-3.7902634143829346,-12.061833381652832,2.7346831671272716,-5.573017331670659,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-4.2779717445373535,-14.249664306640625,2.2210847239010034,-7.730292469984851,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-7.593630313873291,-4.406223297119141,-0.9820043903775515,2.060244317391577,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-2.2490296363830566,-13.437283515930176,4.2500268320553,-6.917911679274402,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-12.249704360961914,-6.2499098777771,-5.706576005897174,0.22615332112958075,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-3.0593223571777344,-11.936980247497559,3.552303566318005,-5.470512632986841,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-9.062095642089844,-3.90616774559021,-2.518967287025104,2.5698954533164704,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-3.546363592147827,-14.249934196472168,2.99225768474862,-7.717523818719201,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-11.24951171875,-6.437331199645996,-4.750455250311643,0.08204063700977748,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-9.749619483947754,-3.187464714050293,-3.210998207051307,3.344945663702674,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-4.153995513916016,-11.937095642089844,2.3846257629804315,-5.404685264336877,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-8.56235122680664,-2.7030844688415527,-2.019222871741901,3.7729787300651276,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-11.062309265136719,-4.874948501586914,-4.563252796698362,1.6444233350688595,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-12.186744689941406,-5.531086444854736,-5.648123413044959,1.0013239328982309,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-8.249704360961914,-2.1405389308929443,-1.7065760058971744,4.335524268013736,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-8.93722152709961,-4.531208515167236,-2.4381650586612524,1.9881633214885372,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-2.9521396160125732,-11.187309265136719,3.5469168524257837,-4.667937428480945,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-9.812254905700684,-4.406200408935547,-3.3131984372623267,2.1131714277202267,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-12.374446868896484,-6.499841690063477,-5.835825592000037,0.032568687689490616,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.5222763419151306,-9.874876976013184,6.0163449349813165,-3.3424665982602164,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-8.437254905700684,-3.437429666519165,-1.825628982204944,3.0290379479915526,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-4.028531551361084,-14.062254905700684,2.496415030149122,-7.573438855718511,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-2.324897289276123,-8.436980247497559,4.218231065788617,-1.9609170485908782,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-2.4810450077056885,-12.062095642089844,4.043901573804518,-5.573279592107671,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-4.528356075286865,-11.312095642089844,2.0147722797778744,-4.836032443183163,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-10.624446868896484,-4.281137466430664,-4.125390400458127,2.2382343702251095,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-3.0593223571777344,-11.936980247497559,3.4838059978870053,-5.460917048590878,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-2.5922000408172607,-9.937283515930176,3.9464212360791864,-3.4048731381772086,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-3.546363592147827,-14.249934196472168,2.95269287629053,-7.730562359816394,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-10.249664306640625,-4.87491512298584,-3.724717725130419,1.6139009269963331,-6.524946581510206,-6.488816049982173,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-8.499143600463867,-3.1873204708099365,-1.8875176769681277,3.279147143700781,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.7397311329841614,-10.687143325805664,5.871894790511578,-4.2206757112949465,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-4.623673915863037,-14.43735122680664,1.9194544392017026,-7.96128802789996,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-6.937222003936768,-1.2577321529388428,-0.39860072704032046,5.274678224814124,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-1.5896716117858887,-10.811744689941406,4.909384856652468,-4.292372853285633,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-9.187185287475586,-3.656221628189087,-2.688128819037229,2.8631502084666867,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-1.4584810733795166,-8.811833381652832,5.0801402035169305,-2.279423003899865,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-11.498967170715332,-5.8434247970581055,-4.8873412472195925,0.6230428174526121,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.529600143432617,-12.562383651733398,3.00902113346383,-6.029973273980431,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-8.249568939208984,-1.3202093839645386,-1.7109476623125373,5.212200993788429,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-8.187368392944336,-2.8281033039093018,-1.6442400378795963,3.6479598949973786,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-9.499738693237305,-4.281200408935547,-2.9747921117270986,2.207615641046626,-6.524946581510206,-6.488816049982173,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-2.8275632858276367,-12.624796867370605,3.784062637668103,-6.158329252859888,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-4.248754501342773,-8.624796867370605,2.362871422152966,-2.158329252859888,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-11.374446868896484,-7.437368869781494,-4.849500287386278,-0.9485528197993212,-6.524946581510206,-6.488816049982173,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-8.374704360961914,-2.703062057495117,-1.7630784374661745,3.7634055570156004,-6.6116259234957395,-6.466467614510718,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9461981654167175,-9.874568939208984,5.552858303021639,-3.355197102553211,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.7319376468658447,-11.061980247497559,2.879688276629895,-4.595512632986841,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-2.7619683742523193,-9.687143325805664,3.776652902644128,-3.154732948052697,-6.538621276896447,-6.532410377752967,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-11.937185287475586,-4.8748979568481445,-5.394056932410846,1.6011652420585358,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.665615439414978,-6.592809677124023,5.877512915649762,-0.11674647821734307,-6.54312835506474,-6.47606319890668,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-8.499143600463867,-3.1873204708099365,-1.974197018953661,3.3014955791722365,-6.524946581510206,-6.488816049982173,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-8.249841690063477,-5.031221866607666,-1.706713334998737,1.4448413322990143,-6.54312835506474,-6.47606319890668,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.6692806482315063,-11.062041282653809,4.829775820206851,-4.542669445998035,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-2.8276593685150146,-14.187397956848145,3.6713970999233423,-7.668026120192371,-6.499056468438357,-6.519371836655774,Yes,True,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-8.499373435974121,-4.031130313873291,-1.960752159077674,2.501280063879676,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-9.249820709228516,-4.531215667724609,-2.7111994323320685,2.001194710028358,-6.538621276896447,-6.532410377752967,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-1.2797476053237915,-10.624446868896484,5.331878318171948,-4.157979254385767,-6.6116259234957395,-6.466467614510718,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-4.029493808746338,-13.124738693237305,2.4954527727638682,-6.635922643255132,-6.524946581510206,-6.488816049982173,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-9.124619483947754,-6.499925136566162,-2.625563015509397,0.01944670008961147,-6.499056468438357,-6.519371836655774,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-9.187143325805664,-4.781181812286377,-2.648522048909217,1.7512285654665902,-6.538621276896447,-6.532410377752967,No,True,False,True
