property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-13.875197410583496,-3.2543604902457446e-05,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.013924817554652691,-7.040398597717285,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.0027588552329689264,-5.96436882019043,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.00011145437747472897,-9.558110237121582,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-6.86624813079834,-0.001728827366605401,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.008570877835154533,-4.859134674072266,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.00012385073932819068,-10.08316421508789,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-1.5068920850753784,-0.2509306073188782,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.0013919846387580037,-8.765238761901855,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.004782279022037983,-6.785635948181152,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.00837703887373209,-4.807530879974365,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.0009154596482403576,-9.774614334106445,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.030002526938915253,-3.5958924293518066,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-4.496166229248047,-0.011255340650677681,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-0.9181922674179077,-0.5100799798965454,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-4.217233657836914,-0.014862640760838985,No,False
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.3864505887031555,-1.1379311084747314,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-5.263494968414307,-0.00520778214558959,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-5.388110366766341e-05,-10.31704044342041,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.0006342299748212099,-7.426236629486084,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.00955906417220831,-4.721244812011719,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-5.966742992401123,-0.0025723245926201344,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-1.9741365909576416,-0.1495661437511444,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.15849652886390686,-1.9224658012390137,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-4.221882343292236,-0.01485911849886179,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-4.209339141845703,-0.014974798075854778,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.1774832010269165,-1.8165862560272217,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-3.6909186840057373,-0.02527623251080513,No,True
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-0.09611577540636063,-2.394068717956543,Yes,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,-8.268768310546875,-0.0002598424907773733,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.7969679832458496,-0.6107221841812134,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-8.752424240112305,-0.00019167011487297714,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-4.113391876220703,-0.02187812328338623,No,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.00088687107199803,-7.249426364898682,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-9.433457374572754,-0.0001578206429257989,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-7.287144660949707,-0.0007827793597243726,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.08211304992437363,-2.5447747707366943,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-2.924147605895996,-0.05528828129172325,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-5.183330535888672,-0.005816082935780287,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.001296978909522295,-7.00465202331543,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-1.388932228088379,-0.28710684180259705,No,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.6836587190628052,-0.7030458450317383,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-4.497692584991455,-0.01121585164219141,No,False
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-7.415127754211426,-0.0006094505079090595,No,False
is played with,a ball,'',Is a ball played with?,Yes,random,-0.0011079125106334686,-6.813038349151611,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-7.448388576507568,-0.0006690169684588909,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.00024566007778048515,-10.140628814697266,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-8.503325462341309,-0.00021860591368749738,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-0.9637724757194519,-0.4808449149131775,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.007120202761143446,-4.976071357727051,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-9.009698867797852,-0.00014864292461425066,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.0003332527703605592,-8.537984848022461,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.27044153213500977,-1.4409657716751099,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-0.23733475804328918,-1.5553926229476929,Yes,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.02006961964070797,-10.606897354125977,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-0.042181346565485,-3.1895859241485596,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-8.79619026184082,-0.00016103872621897608,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.00087949592852965,-7.201869010925293,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-7.193110942840576,-0.0007606235449202359,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-11.78022575378418,-2.0146162569290027e-05,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.0009232063894160092,-7.10380220413208,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-4.43709659576416,-0.011956567876040936,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-9.064695358276367,-0.00011991735664196312,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.05564449355006218,-2.9178898334503174,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-0.6082831621170044,-0.786558985710144,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-2.6034274101257324,-0.07706169039011002,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-0.05547165498137474,-2.9229509830474854,Yes,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.00025531358551234007,-8.84154224395752,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.45383352041244507,-1.0084567070007324,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-8.746162414550781,-0.00016378014697693288,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-7.2971978187561035,-0.0056566642597317696,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-2.679617166519165,-0.07222777605056763,No,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,-5.298185348510742,-0.005047080107033253,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.21870921552181244,-1.6301535367965698,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.013278019614517689,-4.478191375732422,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-6.679544925689697,-0.0013246102025732398,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.001927053090184927,-6.356714248657227,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-3.840557098388672,-0.021784650161862373,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.9054989814758301,-0.5183137655258179,No,False
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-2.055771827697754,-0.13754016160964966,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-0.7475939989089966,-0.6416200399398804,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.0701293796300888,-2.6926844120025635,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-6.782454967498779,-0.001151256263256073,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.02850680984556675,-3.5855159759521484,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.015158808790147305,-4.196972846984863,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-2.0315213203430176,-0.14073696732521057,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-4.275598049163818,-0.014322925359010696,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-11.426328659057617,-1.2159273865108844e-05,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-8.628307342529297,-0.00022098954650573432,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.0008268506499007344,-7.213886260986328,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-6.603333473205566,-0.00137782481033355,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-3.224414110183716,-0.040618207305669785,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-4.22219181060791,-0.014792604371905327,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-2.618664264678955,-0.0757356658577919,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.0026875329203903675,-5.9789814949035645,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-5.074955940246582,-0.0063812402077019215,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.018388688564300537,-4.011930465698242,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.0004885191447101533,-11.978604316711426,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-13.858748435974121,-1.1324817023705691e-05,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.13716690242290497,-2.059417247772217,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-4.024183750152588,-0.01812654547393322,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-1.4927057027816772,-0.2546355426311493,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.062595434486866,-2.806628465652466,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.0010070480639114976,-7.196107387542725,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-7.0403900146484375,-0.0009247511625289917,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.14034391939640045,-2.03952956199646,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.01499776728451252,-5.234039783477783,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-1.3715479373931885,-0.2927178740501404,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-1.6381386518478394,-0.21623145043849945,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.018412524834275246,-4.010186195373535,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-4.276653289794922,-0.01458717230707407,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,-4.201373100280762,-0.015383515506982803,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.2453831136226654,-1.5255038738250732,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-15.639881134033203,-1.6689286894688848e-06,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.156932532787323,-1.9341108798980713,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-8.781499862670898,-0.0001677133986959234,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-4.710149765014648,-0.009115624241530895,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-0.0011693519772961736,-6.776176452636719,Yes,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.799064636230469,-0.008306119590997696,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.40435299277305603,-1.1014546155929565,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-0.16103677451610565,-1.9092273712158203,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-6.007214069366455,-0.002570184413343668,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-9.963142395019531,-5.94836674281396e-05,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.3115299344062805,-1.318784236907959,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-3.2136905193328857,-0.041220687329769135,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.0007169055170379579,-8.165703773498535,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-6.247771739959717,-0.0019809636287391186,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-10.889376640319824,-4.351044481154531e-05,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-0.04325307160615921,-3.1652753353118896,Yes,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-1.0190627574920654,-0.44844722747802734,No,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-1.8842533826828003,-0.16492006182670593,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.02372591383755207,-3.766597032546997,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-9.47263240814209,-7.73638384998776e-05,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-0.014339467510581017,-4.26826286315918,Yes,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.0007719395798631012,-7.358450412750244,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-2.3230953216552734,-0.104044608771801,No,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-10.917407035827637,-2.0146166207268834e-05,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.00032443489180877805,-8.465654373168945,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-2.0864226818084717,-0.1326691061258316,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,-1.4909864664077759,-0.25529301166534424,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-5.557523250579834,-0.0038904468528926373,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-9.01225471496582,-0.00012742661056108773,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-7.300044059753418,-0.0020855360198765993,No,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-6.8422441482543945,-0.0017452476313337684,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.004211596213281155,-9.734647750854492,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.005843814462423325,-5.157026290893555,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.0014148348709568381,-6.784423351287842,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-7.854172706604004,-0.00045098623377270997,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-0.9110366106033325,-0.5144346952438354,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.008731154724955559,-4.8621392250061035,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-3.0742056369781494,-0.04774131625890732,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.006050598807632923,-7.773754119873047,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.0020436597988009453,-6.777429103851318,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.0012915125116705894,-10.456068992614746,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-0.06358925998210907,-2.7892444133758545,Yes,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.007181068416684866,-5.622852802276611,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-5.110803127288818,-0.00612252252176404,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-5.964724063873291,-0.0025944404769688845,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.038155004382133484,-3.289719343185425,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-7.016579627990723,-0.0009203489171341062,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-3.097271203994751,-0.046234410256147385,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-0.004566715098917484,-5.402409553527832,Yes,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-1.0892993211746216,-0.4105643332004547,No,False
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-5.868882656097412,-0.0028454072307795286,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-8.060224533081055,-0.0012911563972011209,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-0.0011754273436963558,-8.5931978225708,Yes,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.00785062462091446,-4.876041412353516,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-3.5045793056488037,-0.030523095279932022,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.00045849295565858483,-8.355562210083008,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-1.646716594696045,-0.2143861949443817,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.00028701461269520223,-8.666298866271973,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-8.862759590148926,-0.00014220656885299832,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.03313392773270607,-3.459433078765869,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.0005210468079894781,-8.6456937789917,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-4.555595397949219,-0.010604813694953918,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-9.000168800354004,-0.00015317219367716461,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.0031636871863156557,-6.224550724029541,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-9.250251770019531,-9.94155925582163e-05,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.006692717783153057,-5.084153652191162,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.0029404959641397,-6.055819511413574,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-1.6836189031600952,-0.20691382884979248,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.00045146228512749076,-8.853253364562988,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-3.3049638271331787,-0.037415310740470886,No,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-12.20386028289795,-8.22540732769994e-06,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.002224352676421404,-6.123051643371582,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-6.050730228424072,-0.002369574038311839,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-0.6729165315628052,-0.7140127420425415,Yes,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.0006040880107320845,-7.933117866516113,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-0.0003496987046673894,-11.731180191040039,Yes,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,-0.04043573886156082,-3.229065418243408,Yes,False
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.00015138428716454655,-8.968600273132324,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-0.03644877299666405,-3.3306479454040527,Yes,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-9.805359840393066,-6.592056161025539e-05,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.0007041593780741096,-7.923949241638184,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-0.006961139850318432,-4.9945292472839355,Yes,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-1.4072223901748657,-0.2808242738246918,No,False
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-5.3192548751831055,-0.004929768852889538,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.0006351822521537542,-8.091042518615723,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.0007027299725450575,-7.4281463623046875,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-3.454374313354492,-0.03216755390167236,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.019122647121548653,-3.9743173122406006,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.0009536956786178052,-9.645733833312988,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-11.959867477416992,-1.1324817933200393e-05,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.00028677581576630473,-9.742127418518066,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-2.524600028991699,-0.08349530398845673,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.008416645228862762,-5.124400615692139,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-10.840806007385254,-2.6583315047901124e-05,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.000835664861369878,-7.134513854980469,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.00014196787378750741,-11.26573371887207,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-1.5654354095458984,-0.23447471857070923,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.01084822416305542,-8.844508171081543,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-4.537469387054443,-0.010764507576823235,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.10114741325378418,-2.3427534103393555,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-6.755146503448486,-0.0012248401762917638,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-3.4704723358154297,-0.03161238506436348,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.0045582884922623634,-5.400406360626221,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-7.855802059173584,-0.00043442347669042647,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.0007787288632243872,-7.547224521636963,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-4.192469596862793,-0.015239113941788673,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.6670111417770386,-0.7205009460449219,Yes,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-8.14495849609375,-0.00029392691794782877,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-14.012795448303223,-2.7418097943154862e-06,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.0011350619606673717,-7.658400058746338,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-0.00029607187025249004,-9.127151489257812,Yes,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.002198302187025547,-9.05338191986084,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-8.285401344299316,-0.000321813189657405,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-3.214507818222046,-0.04106771945953369,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.007101054769009352,-7.438905715942383,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-10.691962242126465,-3.45700973412022e-05,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.3560623526573181,-1.2056490182876587,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.00035005633253604174,-8.493324279785156,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.0018870857311412692,-7.454403877258301,Yes,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,-4.9915971755981445,-0.006882886402308941,No,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,-0.9589310884475708,-0.48357272148132324,No,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,-0.49702247977256775,-0.9374486207962036,Yes,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,-2.7621636390686035,-0.06524708867073059,No,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,-0.04070967808365822,-3.2225887775421143,Yes,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,-7.213432312011719,-0.0007458526524715126,No,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,-0.00029380738851614296,-10.690476417541504,Yes,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,-0.0034274649806320667,-5.975468158721924,Yes,False
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,-0.0021878352854400873,-6.289732933044434,Yes,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,-1.4355283975601196,-0.27182379364967346,No,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,-0.005368338897824287,-5.336202144622803,Yes,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,-6.159215450286865,-0.0021414461079984903,No,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,-0.004119362682104111,-5.5841498374938965,Yes,True
