property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-3.9645423889160156,-3.7154715061187744,0.44367759703170684,1.4607742232935772,-4.4082199859477225,-5.176245729412352,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-5.444775581359863,-5.444775581359863,-1.0207878118469598,-0.25828570610000945,-4.4239877695129035,-5.186489875259854,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-4.1416401863098145,-5.144853591918945,0.28234758320308906,0.04163628334090852,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-4.707353591918945,-5.4541401863098145,-0.2822223529929211,-0.24952760040760058,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-5.564901828765869,-6.071211814880371,-1.139770589839845,-0.8665992289781572,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-6.039254665374756,-7.532749652862549,-1.6310346794270334,-2.356503923450197,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-4.961958408355713,-5.961958408355713,-0.5379706388428094,-0.7754685330958591,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-5.201153755187988,-5.701153755187988,-0.7764433085208848,-0.5280929392292384,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-5.451153755187988,-5.205019474029541,-1.0429337692402658,-0.0287737446171894,-4.4082199859477225,-5.176245729412352,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-4.926452159881592,-5.678885459899902,-0.5024643903686883,-0.4923955846400485,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-3.988952159881592,-5.241385459899902,0.45381034243674545,-0.03130954574970968,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-4.819775581359863,-5.0630693435668945,-0.39578781184695977,0.1234205316929593,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-3.7631001472473145,-4.012529373168945,0.645119838700408,1.1637163562434063,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-5.899458408355713,-7.157749652862549,-1.4754706388428094,-1.971259777602695,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-6.138912677764893,-6.907749652862549,-1.7137814388388684,-1.703137066960335,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-6.5005693435668945,-7.757275581359863,-2.076581574053991,-2.5707857061000094,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-4.863952159881592,-5.116385459899902,-0.42118965756325455,0.09369045425029032,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-4.1068501472473145,-5.110836505889893,0.3359123550710228,0.09923940826030009,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-5.694775581359863,-6.450029373168945,-1.269644342433839,-1.2454167872667314,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-3.8838043212890625,-4.150850296020508,0.540183448223841,1.035639579239346,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-4.263653755187988,-4.513653755187988,0.16033401432491523,0.6728361200718656,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-4.701153755187988,-5.458040237426758,-0.2929337692402658,-0.2817945080144062,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-4.743284702301025,-4.743284702301025,-0.31857425563392194,0.4297761136577245,-4.4247104466671034,-5.17306081595875,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-4.832353591918945,-4.832353591918945,-0.42413360597122285,0.3438921374934063,-4.4082199859477225,-5.176245729412352,No,True,False,True
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-6.494357585906982,-7.502401828765869,-2.069226346980958,-2.2977892428636553,-4.425131238926024,-5.204612585902214,Yes,False,True,False
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-4.8697662353515625,-3.8853089809417725,-0.44505578868445905,1.2877518350169774,-4.4247104466671034,-5.17306081595875,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-4.325029373168945,-5.3291401863098145,0.08319061277877715,-0.15289445689746284,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-4.205019474029541,-5.455019474029541,0.20320051191818145,-0.2787737446171894,-4.4082199859477225,-5.176245729412352,Yes,False,True,False
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-5.6880693435668945,-6.194775581359863,-1.264081574053991,-1.0082857061000094,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-4.235836505889893,-4.241385459899902,0.20692599642844467,0.9686904542502903,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-5.625532150268555,-7.358610153198242,-1.1827696479502174,-2.1485342390480495,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-4.767519474029541,-5.272899627685547,-0.3435317045166375,-0.08640975242569304,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-3.1225242614746094,-3.8725242614746094,1.302186185192494,1.3005365544841405,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-5.507275581359863,-6.507275581359863,-1.0832878118469598,-1.3207857061000094,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-4.767519474029541,-5.270540237426758,-0.3423882351035168,-0.06592765152454394,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-5.4380693435668945,-5.9295244216918945,-1.014081574053991,-0.7430345464320407,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-4.962240695953369,-4.963676929473877,-0.5194781936350319,0.2463989846763157,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-4.957353591918945,-5.459863185882568,-0.5333658224060418,-0.2733733106227145,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-2.4932847023010254,-4.743284702301025,1.9494778000173119,0.4667912118491673,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-4.834863185882568,-3.836822271347046,-0.4101527392154649,1.336238544611704,-4.4247104466671034,-5.17306081595875,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-4.330019474029541,-4.583040237426758,0.11274302828879623,0.6270356767234349,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-4.430784702301025,-4.6822662353515625,-0.0056534633750011665,0.5223463505506514,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-5.2943501472473145,-5.798336505889893,-0.8692189083212902,-0.5937239199876787,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-5.601754665374756,-6.3568501472473145,-1.1935346794270334,-1.1806044178349628,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-4.270540237426758,-5.024740695953369,0.15417020924034563,0.14832012000538075,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-4.585399627685547,-5.087240695953369,-0.14263712536720963,0.12283521819682353,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-4.2666401863098145,-5.2666401863098145,0.141579799637908,-0.09039445689746284,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-3.7588043212890625,-4.775850296020508,0.665183448223841,0.410639579239346,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-6.470249652862549,-7.476754665374756,-2.0274871505442116,-2.266678751224563,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-5.681857585906982,-6.931857585906982,-1.257147139239879,-1.7587967699482325,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-6.5545244216918945,-7.319775581359863,-2.129813975024791,-2.1467147654011134,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-5.4193501472473145,-5.923336505889893,-0.9942189083212902,-0.7187239199876787,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-5.883711814880371,-6.888653755187988,-1.4754918289326486,-1.7124080257756367,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-5.610836505889893,-5.863952159881592,-1.1861260592227891,-0.6908913439228419,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-6.931857585906982,-7.689901828765869,-2.507869816394079,-2.5034119535060153,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-6.758711814880371,-6.767519474029541,-2.3347240453674676,-1.5810295987696872,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-6.274458408355713,-7.532749652862549,-1.8497479616886094,-2.359688836903799,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-6.383711814880371,-6.642519474029541,-1.9754918289326486,-1.4662737446171894,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-7.6170244216918945,-8.336958885192871,-3.208804435744172,-3.1607131557805195,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-6.6255693435668945,-7.8755693435668945,-2.1828068412485573,-2.665493429416702,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-6.257275581359863,-7.012529373168945,-1.814513079041526,-1.8024534590187526,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-6.6255693435668945,-7.882275581359863,-2.217349357619172,-2.7060298519475117,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-5.414254665374756,-5.6693501472473145,-0.9714921630564186,-0.4592742330971218,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-4.336958408355713,-6.563032150268555,0.10580409396262436,-1.352956236118362,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-4.638653755187988,-6.138653755187988,-0.21466598567508477,-0.9521638799281344,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-5.164254665374756,-6.6693501472473145,-0.7560346794270334,-1.4931044178349628,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-5.9295244216918945,-7.694775581359863,-1.505536652178991,-2.5082857061000094,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-5.388653755187988,-6.145540237426758,-0.9646659856750848,-0.959050362166904,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-5.119357585906982,-6.119357585906982,-0.6765950835886452,-0.9092816717567898,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-5.069775581359863,-6.325029373168945,-0.6446443424338391,-1.1204167872667314,-4.425131238926024,-5.204612585902214,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-4.9663543701171875,-5.951412677764893,-0.5412231311911633,-0.7468000918626787,-4.425131238926024,-5.204612585902214,Yes,False,True,False
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-5.6693501472473145,-5.928885459899902,-1.261130161299592,-0.7526397304875507,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-5.601754665374756,-6.095249652862549,-1.1589921630564186,-0.8851737387123562,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-3.830019235610962,-4.580019474029541,0.5951120033150623,0.6245931118726729,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-5.418658256530762,-7.418658256530762,-0.9935270176047375,-2.214045670628548,-4.425131238926024,-5.204612585902214,Yes,False,True,False
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-3.851754665374756,-6.101754665374756,0.5733765735512684,-0.897142079472542,-4.425131238926024,-5.204612585902214,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-4.013653755187988,-5.263653755187988,0.42910874713034897,-0.053577841037795615,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-6.762529373168945,-6.269853591918945,-2.337818926501842,-1.0967927759601954,-4.4247104466671034,-5.17306081595875,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-4.637529373168945,-5.887529373168945,-0.2135416036560418,-0.7010394979090915,-4.4239877695129035,-5.186489875259854,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-4.564901828765869,-6.056857585906982,-0.12213932644753189,-0.8467816717567898,-4.442762502318337,-5.210075914150193,Yes,True,True,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-4.8755693435668945,-4.882275581359863,-0.46734935761917207,0.29397014805248833,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-3.7937464714050293,-3.7944376468658447,0.6302412981078742,1.392052228394009,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-4.9541401863098145,-4.700029373168945,-0.5301524167969109,0.4864605020909085,-4.4239877695129035,-5.186489875259854,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-4.580019474029541,-5.083040237426758,-0.1548882351035168,0.12157234847545606,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-4.580019474029541,-5.076153755187988,-0.17179948808181855,0.10009197422436333,-4.4082199859477225,-5.176245729412352,Yes,False,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-4.470249652862549,-4.9818501472473145,-0.02748715054421158,0.2282257669028782,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-5.069775581359863,-5.819775581359863,-0.627013079041526,-0.6096996672096706,-4.442762502318337,-5.210075914150193,Yes,False,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-4.084863185882568,-4.086822032928467,0.3578993164357689,1.1232538812217259,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-4.709863185882568,-4.459863185882568,-0.28473194695654414,0.7447494000196455,-4.425131238926024,-5.204612585902214,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-4.8072662353515625,-4.809322357177734,-0.3821349964255383,0.3952902287244795,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-3.8057847023010254,-3.8072662353515625,0.6024352836466971,1.3689794940607891,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-4.423336505889893,-2.926452159881592,0.01942599642844467,2.283623754268601,-4.442762502318337,-5.210075914150193,No,True,False,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-4.444775581359863,-5.4541401863098145,-0.020065134692759834,-0.28107937035106456,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-5.738952159881592,-5.993284702301025,-1.3142417132144883,-0.8202238863422755,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-4.798336505889893,-5.5443501472473145,-0.37362605922278913,-0.37128933128856456,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-4.613952159881592,-4.613952159881592,-0.17118965756325455,0.5961237542686009,-4.442762502318337,-5.210075914150193,No,False,False,False
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-4.338350296020508,-4.588350296020508,0.08636015064659563,0.5847105199382421,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-4.707353591918945,-5.207353591918945,-0.2833658224060418,-0.02086371665909148,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-5.113952159881592,-5.863952159881592,-0.6892417132144883,-0.6908913439228419,-4.4247104466671034,-5.17306081595875,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-3.7234976291656494,-3.975893497467041,0.7016336097603748,1.2287190884351729,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-7.200029373168945,-6.444775581359863,-2.775318926501842,-1.2717147654011134,-4.4247104466671034,-5.17306081595875,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-4.3072662353515625,-4.058421611785889,0.11744421131554095,1.1146392041728612,-4.4247104466671034,-5.17306081595875,No,True,False,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-5.673336505889893,-4.926452159881592,-1.249348736376989,0.26003771537826204,-4.4239877695129035,-5.186489875259854,No,False,False,False
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-4.402042388916016,-3.888110399246216,0.0230888500100086,1.316502186655998,-4.425131238926024,-5.204612585902214,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-3.830019235610962,-4.330019474029541,0.6127432667073753,0.8800564401206517,-4.442762502318337,-5.210075914150193,Yes,True,False,False
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-6.113952159881592,-5.613952159881592,-1.6711896575632545,-0.40387624573139913,-4.442762502318337,-5.210075914150193,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-6.564901828765869,-7.071211814880371,-2.139770589839845,-1.8665992289781572,-4.425131238926024,-5.204612585902214,Yes,True,False,False
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-4.338676929473877,-3.589796781539917,0.08531084003902656,1.5966930937199368,-4.4239877695129035,-5.186489875259854,No,True,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-5.610836505889893,-5.113952159881592,-1.1861260592227891,0.059108656077158095,-4.4247104466671034,-5.17306081595875,No,False,False,False
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-4.962240695953369,-4.213676929473877,-0.5194781936350319,0.9963989846763157,-4.442762502318337,-5.210075914150193,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-4.610836505889893,-5.113952159881592,-0.18684873637698907,0.07253771537826204,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-3.8853089809417725,-3.6364824771881104,0.5398222579842518,1.5681301087141035,-4.425131238926024,-5.204612585902214,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-4.2943501472473145,-4.7943501472473145,0.12963762226558906,0.3921397280125394,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-5.458040237426758,-4.208040237426758,-1.0329089985007336,0.9965723484754561,-4.425131238926024,-5.204612585902214,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-4.303885459899902,-5.555784702301025,0.12124577902612188,-0.3511721163988115,-4.425131238926024,-5.204612585902214,Yes,False,True,False
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-3.8072662353515625,-4.058421611785889,0.617444211315541,1.1146392041728612,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-5.214796543121338,-4.215669631958008,-0.7720340408030006,0.9944062821921849,-4.442762502318337,-5.210075914150193,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-5.022899627685547,-5.022899627685547,-0.5989118581726434,0.16359024757430696,-4.4239877695129035,-5.186489875259854,No,True,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-4.274322032928467,-4.777042388916016,0.14966573658443671,0.4094474863438382,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-3.754404306411743,-4.4947662353515625,0.6703061402553603,0.6782945806071874,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-3.747753858566284,-4.7666401863098145,0.6950086437520531,0.4434357278403782,-4.442762502318337,-5.210075914150193,Yes,False,True,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-4.994357585906982,-5.971132755279541,-0.569647139239879,-0.7980719393207911,-4.4247104466671034,-5.17306081595875,Yes,False,True,False
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-4.459863185882568,-4.463350296020508,-0.03587541636966485,0.723139579239346,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-5.127401828765869,-5.883711814880371,-0.7034140592529656,-0.6972219396205173,-4.4239877695129035,-5.186489875259854,Yes,False,False,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-3.5131001472473145,-4.020540237426758,0.911610299419789,1.152520578531992,-4.4247104466671034,-5.17306081595875,Yes,True,False,False
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-4.095249652862549,-4.851754665374756,0.3287381166503547,0.334735209885098,-4.4239877695129035,-5.186489875259854,Yes,True,False,False
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-4.513912677764893,-5.763912677764893,-0.08992490825198907,-0.5774228025050387,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-4.7447662353515625,-5.246822357177734,-0.32005578868445905,-0.07376154121898448,-4.4247104466671034,-5.17306081595875,Yes,False,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-5.149458408355713,-5.899458408355713,-0.7243271694296887,-0.694845822453499,-4.425131238926024,-5.204612585902214,Yes,False,False,True
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-4.9541401863098145,-5.209863185882568,-0.545920200362092,-0.033617456470216744,-4.4082199859477225,-5.176245729412352,Yes,True,False,False
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-6.008711814880371,-7.258711814880371,-1.5847240453674676,-2.0722219396205173,-4.4239877695129035,-5.186489875259854,Yes,False,True,False
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-5.888912677764893,-7.888912677764893,-1.4806926918171701,-2.712666948352541,-4.4082199859477225,-5.176245729412352,Yes,True,True,True
