property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,20.0,4,-6.8072662353515625,-7.311173915863037,-1.0323018812707492,-1.131315951546033,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,20.0,4,-6.394853591918945,-7.400850296020508,-0.619889237838132,-1.2209923317035036,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,20.0,0,-5.7447662353515625,-3.982476234436035,0.02423038589102866,2.188882496669179,-5.768996621242591,-6.171358731105214,No,True,False,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,20.0,4,-4.993284702301025,-6.746822357177734,0.7816796517797879,-0.5669643928607302,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,20.0,3,-5.774322032928467,-4.528696060180664,-0.02464018244118904,1.610126994905018,-5.749681850487278,-6.138823055085682,No,True,False,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,20.0,4,-6.178885459899902,-6.184322357177734,-0.403921105819089,-0.004464392860730193,-5.774964354080813,-6.179857964317004,Yes,False,False,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,20.0,3,-6.3072662353515625,-5.808421611785889,-0.5575843848642847,0.3304014432997935,-5.749681850487278,-6.138823055085682,No,True,False,True
is hard to open,a television,'',Is a television hard to open?,No,random,20.0,0,-6.560024261474609,-6.060571193695068,-0.7910276402320182,0.11078753741014591,-5.768996621242591,-6.171358731105214,No,True,False,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,20.0,1,-5.776176929473877,-6.779793739318848,-0.02509351592688347,-0.6524635212762018,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is headwear,a cap,'',Is a cap headwear?,Yes,random,20.0,4,-2.9968223571777344,-3.748497724533081,2.778141996903079,2.431360239783923,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,20.0,0,-5.123071193695068,-5.3742899894714355,0.6459254275475228,0.7970687416337787,-5.768996621242591,-6.171358731105214,Yes,True,False,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,20.0,3,-6.149740695953369,-6.153169631958008,-0.4000588454660914,-0.014346576872325656,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is held in hand,a finger,'',Is a finger held in hand?,No,random,20.0,0,-7.303885459899902,-6.809322357177734,-1.5348888386573112,-0.6379636260725201,-5.768996621242591,-6.171358731105214,No,True,False,True
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,20.0,1,-7.113952159881592,-9.119071006774902,-1.3628687463345983,-2.9917407887322565,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,20.0,2,-5.747524261474609,-5.248497486114502,-0.010927282202811028,0.9001212699072703,-5.736596979271798,-6.148618756021772,No,True,False,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,20.0,4,-5.392519474029541,-7.903169631958008,0.3824448800512723,-1.7233116676410036,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,20.0,3,-4.745921611785889,-4.997524261474609,1.003760238701389,1.1412987936110728,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,20.0,3,-5.747524261474609,-5.249088764190674,0.0021575890126683817,0.8897342908950083,-5.749681850487278,-6.138823055085682,No,True,False,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,20.0,3,-5.965669631958008,-4.467293739318848,-0.21598778147073006,1.6715293157668345,-5.749681850487278,-6.138823055085682,No,False,False,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-6.6822662353515625,-7.934322357177734,-0.9073018812707492,-1.7544643928607302,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-6.928885459899902,-6.6822662353515625,-1.1778020463529089,-0.5549360173089166,-5.7510834135469935,-6.127330218042646,No,False,False,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-3.935997724533081,-6.436946868896484,1.8136841259541967,-0.2981238138108022,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-5.778169631958008,-5.530115604400635,-0.00320527787719449,0.6497423599163694,-5.774964354080813,-6.179857964317004,No,True,False,True
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-4.685571193695068,-3.7025632858276367,1.0641106567922094,2.4362597692580454,-5.749681850487278,-6.138823055085682,No,True,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-5.34254264831543,-4.3434038162231445,0.4264539729271615,1.8279549148820697,-5.768996621242591,-6.171358731105214,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-5.770540237426758,-7.274740695953369,-0.01945682387976433,-1.1474104779107233,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-6.657749652862549,-7.176452159881592,-0.8827852987817355,-0.9965941955645876,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-5.7318501472473145,-6.241385459899902,0.017831703239963304,-0.10256240481422019,-5.749681850487278,-6.138823055085682,Yes,False,True,False
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-5.676452159881592,-6.433421611785889,0.07322969060568596,-0.2945985567002065,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-6.089542388916016,-6.09220027923584,-0.3145780348352023,0.08765768508116434,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-6.900850296020508,-6.153696060180664,-1.1258859419396945,0.02616190413634012,-5.774964354080813,-6.179857964317004,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-6.836822032928467,-4.591760158538818,-1.0618576788476535,1.5880978057781858,-5.774964354080813,-6.179857964317004,No,False,False,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-7.2447662353515625,-5.498071193695068,-1.4950843848642847,0.6407518613906138,-5.749681850487278,-6.138823055085682,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-7.894853591918945,-8.62092113494873,-2.143770178371952,-2.4935909169060846,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-6.278169631958008,-4.529380798339844,-0.5091730107154167,1.6419779327653705,-5.768996621242591,-6.171358731105214,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-7.741385459899902,-9.24592113494873,-2.004788480628104,-3.0973023789269583,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-8.42645263671875,-6.7154717445373535,-2.657456015476159,-0.5441130134321392,-5.768996621242591,-6.171358731105214,No,True,False,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-5.3113298416137695,-7.8117899894714355,0.4252671376580288,-1.6631712334496633,-5.736596979271798,-6.148618756021772,Yes,False,True,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-6.309322357177734,-6.310997486114502,-0.534358003096921,-0.13113952179749777,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-4.810997486114502,-7.811588764190674,0.9386843643727758,-1.6727657091049917,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-5.055784702301025,-6.559322357177734,0.6952987112459681,-0.4319921391350885,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-3.2644362449645996,-3.7650632858276367,2.5045603762779916,2.4062954452775775,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-6.529260158538818,-7.03004264831543,-0.754295804458005,-0.8501846839984255,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-7.401176929473877,-6.654380798339844,-1.6645799502020786,-0.5057620423180715,-5.736596979271798,-6.148618756021772,No,False,False,False
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-5.809322357177734,-6.310997486114502,-0.040325735935143214,-0.13963875500928769,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-5.372524261474609,-5.623967170715332,0.3785591520723841,0.5033630473273139,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-5.310571193695068,-3.0771992206573486,0.46439316038574496,3.1026587436596555,-5.774964354080813,-6.179857964317004,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-4.685024261474609,-4.935024261474609,1.051572717797189,1.2135944945471628,-5.736596979271798,-6.148618756021772,Yes,False,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-5.278169631958008,-5.029793739318848,0.4967947221228055,1.1500642249981565,-5.774964354080813,-6.179857964317004,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-6.616385459899902,-8.37219524383545,-0.841421105819089,-2.192337279518445,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-5.6238298416137695,-1.632474422454834,0.14516677962882163,4.53888430865038,-5.768996621242591,-6.171358731105214,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-6.3072662353515625,-5.560024261474609,-0.5706692560797642,0.5885944945471628,-5.736596979271798,-6.148618756021772,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-6.334863185882568,-6.8404717445373535,-0.59826620661077,-0.6918529885155813,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-5.993284702301025,-4.498071193695068,-0.22428808105843423,1.673287537410146,-5.768996621242591,-6.171358731105214,No,False,False,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-7.367393970489502,-6.497195243835449,-1.6177121200022242,-0.35837218874976706,-5.749681850487278,-6.138823055085682,No,False,False,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-6.6197662353515625,-6.873071193695068,-0.868682821804569,-0.7457409756524225,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-5.435571193695068,-3.702404022216797,0.3334254275475228,2.4689547088884174,-5.768996621242591,-6.171358731105214,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-6.338676929473877,-4.09286642074585,-0.6020799502020786,2.0557523352759226,-5.736596979271798,-6.148618756021772,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-6.243284702301025,-5.747524261474609,-0.46832034822021207,0.4323337028423948,-5.774964354080813,-6.179857964317004,No,False,False,False
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-7.089542388916016,-5.34220027923584,-1.3529454096442173,0.8064184767859324,-5.736596979271798,-6.148618756021772,No,False,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-7.152296543121338,-5.155115604400635,-1.3832999218787467,1.0162431267045795,-5.768996621242591,-6.171358731105214,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-6.1822662353515625,-5.685997486114502,-0.43258438486428474,0.4528255689711802,-5.749681850487278,-6.138823055085682,No,False,False,False
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-6.216350555419922,-2.9682140350341797,-0.4652671418729284,3.159116183008466,-5.7510834135469935,-6.127330218042646,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-5.341760158538818,-5.342809677124023,0.4093232550081751,0.7845205409186224,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-6.46720027923584,-3.4526875019073486,-0.7306032999640415,2.6959312541144236,-5.736596979271798,-6.148618756021772,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-5.461822032928467,-6.466760158538818,0.28785981755881096,-0.3279371034531362,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-5.649322032928467,-5.153696060180664,0.08727494634333155,0.9949226958411082,-5.736596979271798,-6.148618756021772,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-7.868284702301025,-6.872524261474609,-2.093320348220212,-0.6926662971576052,-5.774964354080813,-6.179857964317004,No,False,False,False
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-7.9654717445373535,-5.216760158538818,-2.21438833099036,0.9105700595038275,-5.7510834135469935,-6.127330218042646,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-6.371822357177734,-7.873071193695068,-0.6207389436307409,-1.7457409756524225,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-5.678885459899902,-6.433421611785889,0.09607889418091098,-0.2535636474688845,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-5.995921611785889,-3.998497724533081,-0.24623976129861092,2.140325330552601,-5.749681850487278,-6.138823055085682,No,False,False,False
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-6.528169631958008,-3.5457229614257812,-0.7784877814707301,2.593100093659901,-5.749681850487278,-6.138823055085682,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-7.121822357177734,-7.873497486114502,-1.3721405066904566,-1.7346744310288198,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-7.71720027923584,-3.718017578125,-1.9482036579932487,2.4533411529802143,-5.768996621242591,-6.171358731105214,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-6.241385459899902,-6.748071193695068,-0.49030204635290886,-0.6207409756524225,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-4.745921611785889,-4.7488298416137695,1.003760238701389,1.3899932134719126,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-6.837240695953369,-8.12349796295166,-1.0861572824063757,-1.9961677449090143,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-7.465669631958008,-3.733830690383911,-1.7145862184110143,2.3934995276587347,-5.7510834135469935,-6.127330218042646,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-5.715669631958008,-4.967293739318848,0.05929472212280551,1.2125642249981565,-5.774964354080813,-6.179857964317004,No,False,False,False
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-6.963676929473877,-8.496822357177734,-1.2139950789865992,-2.357999302092052,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-7.276176929473877,-6.279793739318848,-1.5264950789865992,-0.1409706842331655,-5.749681850487278,-6.138823055085682,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-5.272899627685547,-7.278169631958008,0.4781837858614466,-1.150839413915362,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-6.840669631958008,-8.623071670532227,-1.0895862184110143,-2.4957414524895807,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-4.966880798339844,-6.217615604400635,0.782801052147434,-0.07879254931495261,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-4.404380798339844,-6.155115604400635,1.345301052147434,-0.01629254931495261,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-7.964542388916016,-6.966760158538818,-2.2279454096442173,-0.8181414025170461,-5.736596979271798,-6.148618756021772,No,True,False,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-6.9029717445373535,-3.9050426483154297,-1.15188833099036,2.222287569727216,-5.7510834135469935,-6.127330218042646,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-5.586822032928467,-5.715035915374756,0.18814232115234653,0.4648220489422483,-5.774964354080813,-6.179857964317004,Yes,False,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-5.464542388916016,-5.716760158538818,0.28513946157126213,0.4220628965468638,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-7.7041401863098145,-7.713350296020508,-1.953056772762821,-1.586020077977862,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-5.559322357177734,-6.560571193695068,0.19035949330954338,-0.4217481386093862,-5.749681850487278,-6.138823055085682,Yes,False,True,False
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-6.966196060180664,-6.46754264831543,-1.2151126466336706,-0.3402124302727838,-5.7510834135469935,-6.127330218042646,No,False,False,False
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-6.4654717445373535,-7.216760158538818,-0.6905073904565402,-1.0369021942218142,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-5.870921611785889,-6.623497486114502,-0.11983819823889519,-0.49616726807185607,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-7.623071193695068,-5.874088764190674,-1.8719877801480749,0.25324145385197205,-5.7510834135469935,-6.127330218042646,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-5.092615604400635,-4.84321403503418,0.6439813748711636,1.3054047209875925,-5.736596979271798,-6.148618756021772,No,True,False,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-7.4322662353515625,-9.43342113494873,-1.681182821804569,-3.3060909169060846,-5.7510834135469935,-6.127330218042646,Yes,True,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-7.176452159881592,-5.683421611785889,-1.4253687463345983,0.4439086062567572,-5.7510834135469935,-6.127330218042646,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-4.5617899894714355,-4.562069416046143,1.1878918610158422,1.5767536390395396,-5.749681850487278,-6.138823055085682,Yes,False,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-3.9663503170013428,-6.467293739318848,1.8086140370794705,-0.2874357750018435,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-3.9511661529541016,-5.218017578125,1.8237982011267118,0.9618403861920042,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-3.794976234436035,-3.796330690383911,1.9799881196447782,2.383527273933093,-5.774964354080813,-6.179857964317004,Yes,True,False,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-5.311588764190674,-3.0622966289520264,0.4250082150811245,3.086322127069746,-5.736596979271798,-6.148618756021772,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-6.558421611785889,-6.5613298416137695,-0.8218246325140903,-0.4127110855919973,-5.736596979271798,-6.148618756021772,Yes,True,False,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-6.588676929473877,-6.592615604400635,-0.8375935159268835,-0.4652853863579889,-5.7510834135469935,-6.127330218042646,Yes,False,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-2.9819376468658447,-3.2334775924682617,2.7691457666811488,2.893852625574384,-5.7510834135469935,-6.127330218042646,Yes,True,False,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-5.279260158538818,-6.77970027923584,0.45733682073298,-0.6310815232140676,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-7.341760158538818,-6.592809677124023,-1.60516317926702,-0.4441909211022512,-5.736596979271798,-6.148618756021772,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-6.9029717445373535,-8.123071670532227,-1.1339751232947624,-1.9517129394270123,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-5.995921611785889,-7.248071193695068,-0.24623976129861092,-1.1092481386093862,-5.749681850487278,-6.138823055085682,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-6.435024261474609,-6.4363298416137695,-0.6853424109873316,-0.2975067865280874,-5.749681850487278,-6.138823055085682,Yes,False,False,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-6.897899627685547,-7.652296543121338,-1.1468162141385534,-1.524966325078692,-5.7510834135469935,-6.127330218042646,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-5.808421611785889,-6.310024261474609,-0.03345725770507535,-0.1301662971576052,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-5.866385459899902,-5.620921611785889,-0.11670360941262459,0.5179014432997935,-5.749681850487278,-6.138823055085682,No,False,False,False
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-7.075029373168945,-6.338350296020508,-1.300065019088132,-0.15849233170350363,-5.774964354080813,-6.179857964317004,No,False,False,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-6.868284702301025,-8.621822357177734,-1.093320348220212,-2.44196439286073,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-6.053885459899902,-6.5572662353515625,-0.317288480628104,-0.4086474793297903,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-5.620921611785889,-7.122524261474609,0.15404274229492465,-0.9426662971576052,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-7.402042388916016,-5.90504264831543,-1.6330457676734245,0.2663160827897846,-5.768996621242591,-6.171358731105214,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-6.399740695953369,-8.68342113494873,-0.6247763418725558,-2.5035631706317263,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-6.830019474029541,-7.089796543121338,-1.0803376235422633,-0.9509734880356557,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-6.8697662353515625,-6.622524261474609,-1.0948018812707492,-0.4426662971576052,-5.774964354080813,-6.179857964317004,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-6.366385459899902,-8.12252426147461,-0.591421105819089,-1.9426662971576052,-5.774964354080813,-6.179857964317004,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-4.904380798339844,-4.655561923980713,0.8646158229027474,1.5157968071245014,-5.768996621242591,-6.171358731105214,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-4.709863185882568,-7.7154717445373535,1.02673379338923,-1.5668529885155813,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-6.649322032928467,-4.65470027923584,-0.9127250536566685,1.4939184767859324,-5.736596979271798,-6.148618756021772,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-7.6822662353515625,-8.18599796295166,-1.9073018812707492,-2.006139998634656,-5.774964354080813,-6.179857964317004,Yes,False,True,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-5.024740695953369,-4.279380798339844,0.7502236581274442,1.9004771659771604,-5.774964354080813,-6.179857964317004,No,False,False,False
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-5.743284702301025,-6.247524261474609,0.02571191894156577,-0.0761655303693951,-5.768996621242591,-6.171358731105214,Yes,False,True,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-4.966350555419922,-6.717615604400635,0.7702464238518765,-0.5689968483788626,-5.736596979271798,-6.148618756021772,Yes,True,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-7.150850296020508,-7.1529717445373535,-1.40116844553323,-1.0141486894516714,-5.749681850487278,-6.138823055085682,Yes,True,False,False
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-6.652296543121338,-4.904380798339844,-0.8773321890405246,1.2754771659771604,-5.774964354080813,-6.179857964317004,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-4.245921611785889,-6.746822357177734,1.503760238701389,-0.6079993020920522,-5.749681850487278,-6.138823055085682,Yes,False,True,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-5.121822357177734,-7.123071193695068,0.6471742640648568,-0.9517124625898541,-5.768996621242591,-6.171358731105214,Yes,True,True,True
