property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is cruel,a catapult,'',Is a catapult cruel?,No,random,3,-1.1793333292007446,-0.42565929889678955,-0.9522121517564214,-0.6527804763411128,-0.22712117744432325,No,True
is crystalline,a heron,'',Is a heron crystalline?,No,random,3,-1.7339767217636108,-0.2351853996515274,-1.5068555443192877,-0.46230657709585066,-0.22712117744432325,No,True
is cuboid in shape,yoghurt,'',Is yoghurt cuboid in shape?,No,random,3,-1.7336760759353638,-0.2350410670042038,-1.5065548984910406,-0.46216224444852705,-0.22712117744432325,No,True
is curved in shape,banana,'',Is banana curved in shape?,Yes,random,3,-0.6121246218681335,-0.862699568271637,-0.3850034444238103,-1.08982074571596,-0.22712117744432325,Yes,True
is cut into rings,a tugboat,'',Is a tugboat cut into rings?,No,random,3,-1.9370416402816772,-0.18533077836036682,-1.709920462837354,-0.4124519558046901,-0.22712117744432325,No,True
is cylindrical in shape,a barrel,'',Is a barrel cylindrical in shape?,Yes,random,3,-0.30398309230804443,-1.42941153049469,-0.07686191486372118,-1.656532707939013,-0.22712117744432325,Yes,True
is dark blue,blueberry,'',Is blueberry dark blue?,Yes,random,3,-1.55426025390625,-0.3045397996902466,-1.3271390764619269,-0.5316609771345698,-0.22712117744432325,No,False
is decorative,an orchid,'',Is an orchid decorative?,Yes,random,3,-0.31204164028167725,-1.5622694492340088,-0.084920462837354,-1.789390626678332,-0.22712117744432325,Yes,True
is difficult to balance on,a gorilla,'',Is a gorilla difficult to balance on?,No,random,3,-0.7339510917663574,-0.7341333627700806,-0.5068299143220342,-0.9612545402144038,-0.22712117744432325,Yes,False
is digital,a radio,'',Is a radio digital?,Yes,random,3,-1.5074527263641357,-0.31628990173339844,-1.2803315489198126,-0.5434110791777217,-0.22712117744432325,No,False
is displayed on walls,a plate,'',Is a plate displayed on walls?,Yes,random,3,-1.342970371246338,-0.3472864031791687,-1.1158491938020147,-0.574407580623492,-0.22712117744432325,No,False
is distilled,an eye,'',Is an eye distilled?,No,random,3,-1.936946988105774,-0.187296524643898,-1.7098258106614508,-0.41441770208822126,-0.22712117744432325,No,True
is domesticated,a goldfish,'',Is a goldfish domesticated?,Yes,random,3,-0.6674902439117432,-0.7927813529968262,-0.4403690664674199,-1.0199025304411493,-0.22712117744432325,Yes,True
is draped,a gown,'',Is a gown draped?,Yes,random,3,-0.6675960421562195,-0.7927813529968262,-0.44047486471189623,-1.0199025304411493,-0.22712117744432325,Yes,True
is dried,a currant,'',Is a currant dried?,Yes,random,3,-0.8550719618797302,-0.6052426099777222,-0.627950784435407,-0.8323637874220454,-0.22712117744432325,Yes,True
is driven on roads,a tractor,'',Is a tractor driven on roads?,Yes,random,3,-0.5108523368835449,-1.0074294805526733,-0.28373115943922167,-1.2345506579969965,-0.22712117744432325,Yes,True
is drunk alone,whiskey,'',Is whiskey drunk alone?,Yes,random,3,-1.6636673212051392,-0.28498151898384094,-1.436546143760816,-0.5121026964281642,-0.22712117744432325,No,False
is drunk alone,a mug,'',Is a mug drunk alone?,No,random,3,-1.3119804859161377,-0.3747387230396271,-1.0848593084718146,-0.6018599004839503,-0.22712117744432325,No,True
is dry,a falcon,'',Is a falcon dry?,No,random,3,-1.7027140855789185,-0.26548290252685547,-1.4755929081345953,-0.4926040799711787,-0.22712117744432325,No,True
is durable,a hedgehog,'',Is a hedgehog durable?,No,random,3,-0.761334240436554,-0.7615772485733032,-0.5342130629922307,-0.9886984260176265,-0.22712117744432325,Yes,False
is easy to carry,a box,'',Is a box easy to carry?,No,random,3,-0.45278435945510864,-1.2029536962509155,-0.2256631820107854,-1.4300748736952387,-0.22712117744432325,Yes,False
is easy to store,a deckchair,'',Is a deckchair easy to store?,Yes,random,3,-0.5699047446250916,-0.9451425075531006,-0.3427835671807683,-1.1722636849974237,-0.22712117744432325,Yes,True
is easy to store,a barge,'',Is a barge easy to store?,No,random,3,-0.8746429085731506,-0.6248204708099365,-0.6475217311288274,-0.8519416482542598,-0.22712117744432325,Yes,False
is eaten as beef,a cow,'',Is a cow eaten as beef?,Yes,random,3,-0.22965487837791443,-1.7339767217636108,-0.0025337009335911764,-1.961097899207934,-0.22712117744432325,Yes,True
is eaten at thanksgiving,a turkey,'',Is a turkey eaten at thanksgiving?,Yes,random,3,-0.15612615644931793,-2.1556036472320557,0.07099502099500532,-2.382724824676379,-0.22712117744432325,Yes,True
is eaten at thanksgiving,plum,'',Is plum eaten at thanksgiving?,No,random,3,-1.537919282913208,-0.2922940254211426,-1.3107981054688849,-0.5194152028654658,-0.22712117744432325,No,True
is eaten by Koala bears,a eucalyptus tree,'',Is a eucalyptus tree eaten by koala bears?,Yes,random,3,-1.350869059562683,-0.3493383228778839,-1.12374788211836,-0.5764595003222072,-0.22712117744432325,No,False
is eaten by anteaters,a saxophone,'',Is a saxophone eaten by anteaters?,No,random,3,-2.561744213104248,-0.11773630976676941,-2.334623035659925,-0.34485748721109266,-0.22712117744432325,No,True
is eaten by caterpillars,lettuce,'',Is lettuce eaten by caterpillars?,Yes,random,3,-0.9409739971160889,-0.5662823915481567,-0.7138528196717656,-0.79340356899248,-0.22712117744432325,Yes,True
is eaten by elephants,a desk,'',Is a desk eaten by elephants?,No,random,3,-2.7337582111358643,-0.10218995809555054,-2.506637033691541,-0.3293111355398738,-0.22712117744432325,No,True
is eaten by humans,a crayfish,'',Is a crayfish eaten by humans?,Yes,random,3,-0.4642574191093445,-1.1560264825820923,-0.23713624166502123,-1.3831476600264154,-0.22712117744432325,Yes,True
is eaten by rabbits,a gown,'',Is a gown eaten by rabbits?,No,random,3,-1.94455087184906,-0.19202405214309692,-1.717429694404737,-0.4191452295874202,-0.22712117744432325,No,True
is eaten by squirrels,a nut,'',Is a nut eaten by squirrels?,Yes,random,3,-0.31978896260261536,-1.4450491666793823,-0.0926677851582921,-1.6721703441237055,-0.22712117744432325,Yes,True
is eaten by squirrels,a bullet,'',Is a bullet eaten by squirrels?,No,random,3,-2.108830690383911,-0.17255990207195282,-1.881709512939588,-0.39968107951627607,-0.22712117744432325,No,True
is eaten with a spoon,a dagger,'',Is a dagger eaten with a spoon?,No,random,3,-2.546363592147827,-0.10957174003124237,-2.319242414703504,-0.3366929174755656,-0.22712117744432325,No,True
is eaten with crackers,cheese,'',Is cheese eaten with crackers?,Yes,random,3,-0.3392929136753082,-1.5309804677963257,-0.11217173623098498,-1.7581016452406488,-0.22712117744432325,Yes,True
is eaten with crackers,a marble,'',Is a marble eaten with crackers?,No,random,3,-1.9368735551834106,-0.1910899132490158,-1.7097523777390875,-0.41821109069333906,-0.22712117744432325,No,True
is eaten with custard,a bagpipe,'',Is a bagpipe eaten with custard?,No,random,3,-1.9913378953933716,-0.18216095864772797,-1.7642167179490484,-0.4092821360920512,-0.22712117744432325,No,True
is eaten with eggs,bread,'',Is bread eaten with eggs?,Yes,random,3,-0.647905707359314,-0.8982014656066895,-0.4207845299149907,-1.1253226430510126,-0.22712117744432325,Yes,True
is eaten with gravy,a skateboard,'',Is a skateboard eaten with gravy?,No,random,3,-2.7334775924682617,-0.11377501487731934,-2.5063564150239386,-0.3408961923216426,-0.22712117744432325,No,True
is eaten with wine,a ball,'',Is a ball eaten with wine?,No,random,3,-1.436946988105774,-0.3122834265232086,-1.2098258106614508,-0.5394046039675319,-0.22712117744432325,No,True
is edged,a screwdriver,'',Is a screwdriver edged?,No,random,3,-0.9252989292144775,-0.5506341457366943,-0.6981777517701543,-0.7777553231810176,-0.22712117744432325,Yes,False
is emulsified,a drill,'',Is a drill emulsified?,No,random,3,-1.6478350162506104,-0.27317002415657043,-1.4207138388062872,-0.5002912016008937,-0.22712117744432325,No,True
is essential,a harpoon,'',Is a harpoon essential?,No,random,3,-1.0308057069778442,-0.5896472930908203,-0.803684529533521,-0.8167684705351436,-0.22712117744432325,Yes,False
is evergreen,a mug,'',Is a mug evergreen?,No,random,3,-2.499511957168579,-0.11797429621219635,-2.272390779724256,-0.3450954736565196,-0.22712117744432325,No,True
is extinct in the United Kingdom,an elm tree,'',Is an elm tree extinct in the united kingdom?,Yes,random,3,-1.4362543821334839,-0.3157772719860077,-1.2091332046891607,-0.5428984494303309,-0.22712117744432325,No,False
is fastened at the front,a helmet,'',Is a helmet fastened at the front?,Yes,random,3,-0.8549593687057495,-0.6052563190460205,-0.6278381912614263,-0.8323774964903438,-0.22712117744432325,Yes,True
is fastened at the front,a duck,'',Is a duck fastened at the front?,No,random,3,-1.42926025390625,-0.30647289752960205,-1.2021390764619269,-0.5335940749739253,-0.22712117744432325,No,True
is faster than walking,a bicycle,'',Is a bicycle faster than walking?,Yes,random,3,-0.7301397919654846,-0.7303316593170166,-0.5030186145211614,-0.9574528367613399,-0.22712117744432325,Yes,True
is fed to babies,milk,'',Is milk fed to babies?,Yes,random,3,-0.4760857820510864,-1.1013373136520386,-0.24896460460676317,-1.3284584910963617,-0.22712117744432325,Yes,True
is feminine,a fir tree,'',Is a fir tree feminine?,No,random,3,-1.0855233669281006,-0.4627176821231842,-0.8584021894837773,-0.6898388595675075,-0.22712117744432325,No,True
is fermented,whiskey,'',Is whiskey fermented?,Yes,random,3,-0.41178232431411743,-1.1639492511749268,-0.18466114686979418,-1.39107042861925,-0.22712117744432325,Yes,True
is fine-grained,flour,'',Is flour fine-grained?,Yes,random,3,-1.0151876211166382,-0.5154738426208496,-0.7880664436723149,-0.7425950200651729,-0.22712117744432325,No,False
is fired from guns,a bullet,'',Is a bullet fired from guns?,Yes,random,3,-0.28825172781944275,-1.5385223627090454,-0.0611305503751195,-1.7656435401533686,-0.22712117744432325,Yes,True
is flaky,a cod,'',Is a cod flaky?,Yes,random,3,-0.5853714346885681,-0.9606345295906067,-0.35825025724424486,-1.1877557070349298,-0.22712117744432325,Yes,True
is flammable,a toaster,'',Is a toaster flammable?,No,random,3,-0.866854727268219,-0.6170397996902466,-0.6397335498238957,-0.8441609771345698,-0.22712117744432325,Yes,False
is flown,a rocket,'',Is a rocket flown?,Yes,random,3,-1.1479378938674927,-0.4607537090778351,-0.9208167164231694,-0.6878748865221583,-0.22712117744432325,No,False
is footwear,a rollerskate,'',Is a rollerskate footwear?,Yes,random,3,-0.2833373546600342,-1.5300426483154297,-0.05621617721571093,-1.7571638257597528,-0.22712117744432325,Yes,True
is for a ruler,a thumb,'',Is a thumb for a ruler?,No,random,3,-1.6322191953659058,-0.25554245710372925,-1.4050980179215826,-0.4826636345480525,-0.22712117744432325,No,True
is for small animals,a scalpel,'',Is a scalpel for small animals?,No,random,3,-1.639807939529419,-0.2632865309715271,-1.4126867620850958,-0.49040770841585035,-0.22712117744432325,No,True
is for toddlers,a cradle,'',Is a cradle for toddlers?,Yes,random,3,-0.8112149238586426,-0.6869804859161377,-0.5840937464143193,-0.914101663360461,-0.22712117744432325,Yes,True
is for toddlers,a sweater,'',Is a sweater for toddlers?,No,random,3,-0.78817218542099,-0.7261147499084473,-0.5610510079766667,-0.9532359273527705,-0.22712117744432325,Yes,False
is for work,a crab,'',Is a crab for work?,No,random,3,-1.499244213104248,-0.31407231092453003,-1.272123035659925,-0.5411934883688533,-0.22712117744432325,No,True
is found in a harbor,a tugboat,'',Is a tugboat found in a harbor?,Yes,random,3,-0.28044554591178894,-1.5308579206466675,-0.05332436846746569,-1.7579790980909906,-0.22712117744432325,Yes,True
is found in airports,an airplane,'',Is an airplane found in airports?,Yes,random,3,-0.2245461344718933,-1.7260857820510864,0.0025750429724299417,-1.9532069594954096,-0.22712117744432325,Yes,True
is found in bathrooms,a slug,'',Is a slug found in bathrooms?,No,random,3,-1.030470371246338,-0.5269278883934021,-0.8033491938020146,-0.7540490658377254,-0.22712117744432325,No,True
is found in circuses,a pine tree,'',Is a pine tree found in circuses?,No,random,3,-1.944334626197815,-0.19381298124790192,-1.7172134487534918,-0.42093415869222517,-0.22712117744432325,No,True
is found in grass,a buttercup,'',Is a buttercup found in grass?,Yes,random,3,-0.6166388392448425,-0.866958737373352,-0.3895176618005193,-1.0940799148176752,-0.22712117744432325,Yes,True
is found in hospitals,an ambulance,'',Is an ambulance found in hospitals?,Yes,random,3,-0.6670464873313904,-0.7924593687057495,-0.43992530988706713,-1.0195805461500727,-0.22712117744432325,Yes,True
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,3,-1.389807939529419,-0.3296913802623749,-1.1626867620850958,-0.5568125577066981,-0.22712117744432325,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,3,-0.6631995439529419,-0.7887547612190247,-0.43607836650861864,-1.0158759386633478,-0.22712117744432325,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,3,-1.6397552490234375,-0.2632865309715271,-1.4126340715791144,-0.49040770841585035,-0.22712117744432325,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,3,-2.842684507369995,-0.09179794788360596,-2.615563329925672,-0.3189191253279292,-0.22712117744432325,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,3,-0.17786216735839844,-1.9292327165603638,0.049259010085924815,-2.156353894004687,-0.22712117744432325,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,3,-0.9952924847602844,-0.5581077337265015,-0.7681713073159612,-0.7852289111708247,-0.22712117744432325,Yes,False
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,3,-0.34901732206344604,-1.3512732982635498,-0.12189614461912279,-1.578394475707873,-0.22712117744432325,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,3,-0.6354584097862244,-0.8859542012214661,-0.4083372323419011,-1.1130753786657892,-0.22712117744432325,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,3,-0.3213452696800232,-1.444788932800293,-0.09422409223569994,-1.671910110244616,-0.22712117744432325,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,3,-0.4963480234146118,-0.9951857924461365,-0.26922684597028856,-1.2223069698904596,-0.22712117744432325,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,3,-0.2843976616859436,-1.530881643295288,-0.05727648424162035,-1.7580028207396112,-0.22712117744432325,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,3,-1.7261673212051392,-0.22835053503513336,-1.499046143760816,-0.4554717124794566,-0.22712117744432325,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,3,-1.7341011762619019,-0.23719024658203125,-1.5069799988175787,-0.4643114240263545,-0.22712117744432325,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,3,-1.4449949264526367,-0.3201315701007843,-1.2178737490083136,-0.5472527475451076,-0.22712117744432325,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,3,-0.8004887700080872,-0.675686240196228,-0.5733675925637639,-0.9028074176405513,-0.22712117744432325,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,3,-0.5498223304748535,-1.1792032718658447,-0.32270115303053026,-1.4063244493101679,-0.22712117744432325,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,3,-0.5269012451171875,-1.0311304330825806,-0.29978006767286425,-1.2582516105269037,-0.22712117744432325,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,3,-0.4370693862438202,-1.1873204708099365,-0.20994820879949694,-1.4144416482542597,-0.22712117744432325,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,3,-0.37060773372650146,-1.3670092821121216,-0.1434865562821782,-1.5941304595564447,-0.22712117744432325,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,3,-1.632288932800293,-0.2537020742893219,-1.4051677553559698,-0.48082325173364515,-0.22712117744432325,No,False
is ground,flour,'',Is flour ground?,Yes,random,3,-0.5150633454322815,-1.015418291091919,-0.28794216798795824,-1.242539468536242,-0.22712117744432325,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,3,-0.3136471211910248,-1.437164545059204,-0.08652594374670153,-1.6642857225035272,-0.22712117744432325,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,3,-0.3780466318130493,-1.249664545059204,-0.15092545436872606,-1.4767857225035272,-0.22712117744432325,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,3,-2.3741955757141113,-0.12561923265457153,-2.147074398269788,-0.3527404100988948,-0.22712117744432325,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,3,-1.4445970058441162,-0.32196667790412903,-1.217475828399793,-0.5490878553484523,-0.22712117744432325,No,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,3,-1.4915659427642822,-0.30823808908462524,-1.264444765319959,-0.5353592665289485,-0.22712117744432325,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,3,-1.9364006519317627,-0.1907772570848465,-1.7092794744874396,-0.41789843452916975,-0.22712117744432325,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,3,-0.9640671610832214,-0.5894767642021179,-0.7369459836388982,-0.8165979416464412,-0.22712117744432325,Yes,False
is hard to open,a television,'',Is a television hard to open?,No,random,3,-1.3511673212051392,-0.34750211238861084,-1.124046143760816,-0.5746232898329341,-0.22712117744432325,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,3,-1.5308326482772827,-0.2810964584350586,-1.3037114708329596,-0.5082176358793818,-0.22712117744432325,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,3,-0.5106738209724426,-1.0073504447937012,-0.2835526435281194,-1.2344716222380243,-0.22712117744432325,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,3,-1.6322191953659058,-0.2556125223636627,-1.4050980179215826,-0.48273369980798597,-0.22712117744432325,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,3,-0.6790658831596375,-0.8043938279151917,-0.4519447057153142,-1.0315150053595148,-0.22712117744432325,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,3,-0.31187352538108826,-1.4371848106384277,-0.084752347936765,-1.6643059880827509,-0.22712117744432325,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,3,-0.5422042012214661,-0.9176185727119446,-0.3150830237771428,-1.1447397501562677,-0.22712117744432325,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,3,-1.03067946434021,-0.5348299145698547,-0.8035582868958867,-0.761951092014178,-0.22712117744432325,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,3,-1.0307140350341797,-0.5349174737930298,-0.8035928575898564,-0.762038651237353,-0.22712117744432325,No,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,3,-0.6905986666679382,-0.8160000443458557,-0.463477489223615,-1.0431212217901789,-0.22712117744432325,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,3,-1.827447533607483,-0.20481231808662415,-1.6003263561631598,-0.4319334955309474,-0.22712117744432325,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,3,-1.2650973796844482,-0.3942648470401764,-1.037976202240125,-0.6213860244844996,-0.22712117744432325,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,3,-0.6870416402816772,-0.8748204708099365,-0.459920462837354,-1.1019416482542597,-0.22712117744432325,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,3,-0.9993331432342529,-0.4997387230396271,-0.7722119657899297,-0.7268599004839503,-0.22712117744432325,No,False
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,3,-0.1707104593515396,-2.359274387359619,0.05641071809278364,-2.5863955648039423,-0.22712117744432325,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,3,-0.42512211203575134,-1.1715835332870483,-0.1980009345914281,-1.3987047107313715,-0.22712117744432325,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,3,-2.686744213104248,-0.12173587083816528,-2.459623035659925,-0.34885704828248854,-0.22712117744432325,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,3,-2.624619960784912,-0.12044776976108551,-2.397498783340589,-0.34756894720540876,-0.22712117744432325,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,3,-1.092970371246338,-0.4703773856163025,-0.8658491938020146,-0.6974985630606257,-0.22712117744432325,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,3,-0.7216194272041321,-0.7848088145256042,-0.49449824975980883,-1.0119299919699274,-0.22712117744432325,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,3,-2.2646396160125732,-0.13921138644218445,-2.03751843856825,-0.3663325638865077,-0.22712117744432325,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,3,-1.0073206424713135,-0.5076315402984619,-0.7801994650269902,-0.7347527177427852,-0.22712117744432325,No,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,3,-1.3354378938674927,-0.3981528580188751,-1.1083167164231695,-0.6252740354631984,-0.22712117744432325,No,False
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,3,-2.1714510917663574,-0.17453007400035858,-1.9443299143220343,-0.40165125144468183,-0.22712117744432325,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,3,-0.6594654321670532,-0.8472864031791687,-0.43234425472272997,-1.0744075806234918,-0.22712117744432325,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,3,-1.538324236869812,-0.2867613434791565,-1.3112030594254889,-0.5138825209234797,-0.22712117744432325,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,3,-1.9918104410171509,-0.18046201765537262,-1.7646892635728277,-0.40758319509969587,-0.22712117744432325,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,3,-3.3113298416137695,-0.06378494203090668,-3.0842086641694464,-0.29090611947522993,-0.22712117744432325,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,3,-0.7300719618797302,-0.7302813529968262,-0.502950784435407,-0.9574025304411494,-0.22712117744432325,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,3,-1.0230233669281006,-0.5193238258361816,-0.7959021894837773,-0.7464450032805049,-0.22712117744432325,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,3,-0.9409739971160889,-0.5662020444869995,-0.7138528196717656,-0.7933232219313228,-0.22712117744432325,Yes,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,3,-1.7261147499084473,-0.2244110256433487,-1.4989935724641241,-0.45153220308767195,-0.22712117744432325,No,False
is liquid,beer,'',Is beer liquid?,Yes,random,3,-0.24951207637786865,-1.6248313188552856,-0.0223908989335454,-1.8519524962996088,-0.22712117744432325,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,3,-0.6207596659660339,-0.8709782361984253,-0.3936384885217107,-1.0980994136427484,-0.22712117744432325,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,3,-0.45473676919937134,-1.2029916048049927,-0.22761559175504809,-1.4301127822493158,-0.22712117744432325,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,3,-0.74176025390625,-0.7420302629470825,-0.5146390764619267,-0.9691514403914058,-0.22712117744432325,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,3,-0.7925464510917664,-0.6677926778793335,-0.5654252736474431,-0.8949138553236567,-0.22712117744432325,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,3,-1.7339510917663574,-0.2312690168619156,-1.5068299143220343,-0.45839019430623884,-0.22712117744432325,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,3,-0.31016749143600464,-1.437368631362915,-0.08304631399168139,-1.6644898088072382,-0.22712117744432325,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,3,-1.843246579170227,-0.2146473079919815,-1.616125401725904,-0.44176848543630476,-0.22712117744432325,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,3,-1.405746579170227,-0.345479279756546,-1.178625401725904,-0.5726004572008693,-0.22712117744432325,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,3,-1.8352961540222168,-0.21166256070137024,-1.6081749765778937,-0.4387837381456935,-0.22712117744432325,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,3,-0.14996251463890076,-2.156075954437256,0.0771586628054225,-2.383197131881579,-0.22712117744432325,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,3,-1.7886673212051392,-0.22439827024936676,-1.561546143760816,-0.45151944769369,-0.22712117744432325,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,3,-0.9995120763778687,-0.49983131885528564,-0.7723908989335454,-0.7269524962996089,-0.22712117744432325,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,3,-0.6127678155899048,-0.863092303276062,-0.38564663814558153,-1.0902134807203852,-0.22712117744432325,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,3,-0.780777096748352,-0.6560400724411011,-0.5536559193040288,-0.8831612498854243,-0.22712117744432325,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,3,-0.6555831432342529,-0.7810264825820923,-0.4284619657899297,-1.0081476600264154,-0.22712117744432325,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,3,-1.3510550260543823,-0.34943440556526184,-1.1239338486100592,-0.5765555830095851,-0.22712117744432325,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,3,-2.0464510917663574,-0.17467500269412994,-1.8193299143220343,-0.4017961801384532,-0.22712117744432325,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,3,-2.1559040546417236,-0.14928759634494781,-1.9287828771974005,-0.37640877378927107,-0.22712117744432325,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,3,-0.37454164028167725,-1.249841570854187,-0.147420462837354,-1.4769627482985102,-0.22712117744432325,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,3,-1.093246579170227,-0.4666120111942291,-0.8661254017259038,-0.6937331886385524,-0.22712117744432325,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,3,-2.4838945865631104,-0.1145569235086441,-2.256773409118787,-0.34167810095296736,-0.22712117744432325,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,3,-0.7924902439117432,-0.6677926778793335,-0.5653690664674199,-0.8949138553236567,-0.22712117744432325,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,3,-1.7338635921478271,-0.2361145317554474,-1.506742414703504,-0.46323570919977064,-0.22712117744432325,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,3,-0.38050025701522827,-1.2576881647109985,-0.15337907957090502,-1.4848093421553217,-0.22712117744432325,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,3,-2.4370694160461426,-0.12043751776218414,-2.2099482386018194,-0.3475586952065074,-0.22712117744432325,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,3,-0.4525455832481384,-1.077918291091919,-0.22542440580381518,-1.305039468536242,-0.22712117744432325,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,3,-1.249446988105774,-0.4353307783603668,-1.0223258106614508,-0.6624519558046901,-0.22712117744432325,No,True
