property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.012323262169957161,-4.499938011169434,5.279043143710264,-3.6789382884301003,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-9.499903678894043,-0.00013768776261713356,-4.305889333582499,0.852140758871097,-5.194014345311544,-0.8522784466337141,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.9881144762039185,-0.7381341457366943,4.3032519296763025,0.08286557700263897,-5.291366405880221,-0.8209997227393333,No,False,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-6.3748979568481445,-0.001747370813973248,-1.1622916011578255,0.8830708963162406,-5.212606355690319,-0.8848182671302138,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-3.4061625003814697,-0.03387129679322243,1.8852039054987513,0.7871284259461109,-5.291366405880221,-0.8209997227393333,No,True,True,False
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.28310978412628174,-1.406172752380371,5.008256621753939,-0.5851730296410378,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-10.811980247497559,-0.00031448667868971825,-5.617965902186015,0.8519639599550244,-5.194014345311544,-0.8522784466337141,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-1.3201956748962402,-0.32215559482574463,3.866399358060261,0.5600915639451094,-5.186595032956501,-0.882247158770854,No,False,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-6.249769687652588,-0.0022101462818682194,-1.0631746546960867,0.8800370124889858,-5.186595032956501,-0.882247158770854,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-7.624769687652588,-0.0006095217540860176,-2.333403281772367,0.8203902009852473,-5.291366405880221,-0.8209997227393333,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-0.029941920191049576,-3.5311508178710938,5.261424485689171,-2.7101510951317604,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-9.249738693237305,-0.00014627957716584206,-4.055724347925761,0.8521321670565483,-5.194014345311544,-0.8522784466337141,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-3.6560401916503906,-0.026589762419462204,1.5305548413061105,0.8556573963513918,-5.186595032956501,-0.882247158770854,No,False,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-2.2342536449432373,-0.11269808560609818,2.9783527107470817,0.7721201815241157,-5.212606355690319,-0.8848182671302138,No,False,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-12.874738693237305,-6.890758231747895e-05,-7.583372287357084,0.8209308151570158,-5.291366405880221,-0.8209997227393333,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-8.37489128112793,-0.00034606625558808446,-3.1622849254376106,0.8844722008746257,-5.212606355690319,-0.8848182671302138,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.2274610996246338,-1.6015089750289917,4.96655324568691,-0.7492305283952776,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-7.499642848968506,-0.0007412872510030866,-2.305628503656962,0.851537159382711,-5.194014345311544,-0.8522784466337141,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-11.87476921081543,-0.00014782312791794538,-6.611255743830489,0.8161575908015449,-5.263513466984941,-0.8163054139294629,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-0.9764492511749268,-0.47452664375305176,4.287064215810014,0.3417787701764111,-5.263513466984941,-0.8163054139294629,No,False,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-2.0154917240142822,-0.14443325996398926,3.197114631676037,0.7403850071662246,-5.212606355690319,-0.8848182671302138,No,False,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-0.4335038661956787,-1.062425136566162,4.857862539684542,-0.2414254138268288,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-6.499664783477783,-0.0020729571115225554,-1.3056504381662393,0.8502054895221915,-5.194014345311544,-0.8522784466337141,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-1.226417064666748,-0.34948134422302246,3.967597280644796,0.5027971024106916,-5.194014345311544,-0.8522784466337141,No,False,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-1.4138871431350708,-0.29093265533447266,3.7727078898214303,0.5913145034363814,-5.186595032956501,-0.882247158770854,No,False,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-10.249820709228516,-8.821767551125959e-05,-5.055806363916972,0.8521902289582028,-5.194014345311544,-0.8522784466337141,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-4.999904155731201,-0.00688267033547163,0.29146225014901983,0.8141170524038617,-5.291366405880221,-0.8209997227393333,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-3.6561226844787598,-0.026402119547128677,1.5378916608327842,0.8258763270865854,-5.194014345311544,-0.8522784466337141,No,False,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-9.374704360961914,-0.00022423730115406215,-4.188109328005413,0.8820229214697,-5.186595032956501,-0.882247158770854,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-4.62489128112793,-0.009835720993578434,0.5617037518285715,0.8724114377772756,-5.186595032956501,-0.882247158770854,No,False,False,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.12336672842502594,-3.3748602867126465,5.070647616886518,-2.5225818400789324,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-10.374820709228516,-7.331541564781219e-05,-5.162214353538197,0.884744951714566,-5.212606355690319,-0.8848182671302138,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-1.3200141191482544,-0.3200942575931549,3.8925922365420647,0.5647240095370589,-5.212606355690319,-0.8848182671302138,No,False,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-10.124841690063477,-0.00031733731157146394,-4.930827344751933,0.8519611093221426,-5.194014345311544,-0.8522784466337141,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-2.4685964584350586,-0.08924365788698196,2.8227699474451624,0.7317560648523513,-5.291366405880221,-0.8209997227393333,No,False,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-4.406064987182617,-0.016720183193683624,0.8853014186976038,0.8042795395456497,-5.291366405880221,-0.8209997227393333,No,False,True,True
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-8.374796867370605,-0.0004143791156820953,-3.1807825220590615,0.851864067518032,-5.194014345311544,-0.8522784466337141,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-1.0623910427093506,-0.43741512298583984,4.22897536317087,0.38358459975349346,-5.291366405880221,-0.8209997227393333,No,False,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-9.24989128112793,-0.0003047017380595207,-4.037284925437611,0.8845135653921543,-5.212606355690319,-0.8848182671302138,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-0.04897749796509743,-3.046745777130127,5.242388907915124,-2.2257460543907936,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-6.624851226806641,-0.0013405143981799483,-1.4122448711163216,0.8834777527320339,-5.212606355690319,-0.8848182671302138,No,False,False,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-7.999769687652588,-0.00038696592673659325,-2.708403281772367,0.8206127568125967,-5.291366405880221,-0.8209997227393333,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-9.874859809875488,-0.0001347111101495102,-4.680845464563944,0.8521437355235646,-5.194014345311544,-0.8522784466337141,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-13.56222152709961,-0.0001580774551257491,-8.34961517140929,0.8846601896750881,-5.212606355690319,-0.8848182671302138,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-6.624831199645996,-0.0013974932953715324,-1.4308168543344522,0.8508809533383426,-5.194014345311544,-0.8522784466337141,No,False,False,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-1.1404426097869873,-0.3885301351547241,4.046152423169514,0.4937170236161299,-5.186595032956501,-0.882247158770854,No,False,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-5.124884128570557,-0.00605869572609663,0.16648227730966436,0.8149410270132367,-5.291366405880221,-0.8209997227393333,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-3.1716480255126953,-0.043807994574308395,2.0409583301776237,0.8410102725559054,-5.212606355690319,-0.8848182671302138,No,True,True,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-3.5310964584350586,-0.029795056208968163,1.7324170085498825,0.7865103577204947,-5.263513466984941,-0.8163054139294629,No,False,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-8.937185287475586,-0.0019668417517095804,-3.750590254519085,0.8802803170191444,-5.186595032956501,-0.882247158770854,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.07023704051971436,-2.7030580043792725,5.142369315170605,-1.8182397372490586,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-7.374703884124756,-0.0008683280902914703,-2.111190417139815,0.8154370858391714,-5.263513466984941,-0.8163054139294629,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-2.81242036819458,-0.062189821153879166,2.478946037685641,0.7588099015854541,-5.291366405880221,-0.8209997227393333,No,False,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.006800179369747639,-4.999925136566162,5.1797948535867535,-4.117677977795308,-5.186595032956501,-0.882247158770854,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-12.562143325805664,-0.0003984033828601241,-7.298629858820723,0.8159070105466028,-5.263513466984941,-0.8163054139294629,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-0.6327027082443237,-0.7577215433120728,4.553892324712177,0.12452561545878127,-5.186595032956501,-0.882247158770854,Yes,False,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-9.874820709228516,-7.248284964589402e-05,-4.662214353538197,0.8847457842805679,-5.212606355690319,-0.8848182671302138,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-1.4061226844787598,-0.28115689754486084,3.7804723484777414,0.6010902612259932,-5.186595032956501,-0.882247158770854,No,False,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-0.4314926862716675,-1.054548740386963,4.755102346684834,-0.17230158161610887,-5.186595032956501,-0.882247158770854,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.07017160207033157,-2.7030441761016846,5.221194803809889,-1.8820444533623513,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-8.749738693237305,-0.0013901120983064175,-3.4583722873570837,0.8196096106410269,-5.291366405880221,-0.8209997227393333,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-2.3592090606689453,-0.11657679826021194,2.9321573452112757,0.7044229244791214,-5.291366405880221,-0.8209997227393333,No,False,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-1.3123313188552856,-0.31433701515197754,3.8816830264562583,0.5379414314817366,-5.194014345311544,-0.8522784466337141,No,False,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-4.499796390533447,-0.01264608558267355,0.7915700153467737,0.8083536371566598,-5.291366405880221,-0.8209997227393333,No,True,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-2.468444585800171,-0.09749211370944977,2.79506888118477,0.7188133002200131,-5.263513466984941,-0.8163054139294629,No,False,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-0.4080585241317749,-1.2810865640640259,4.804547831558544,-0.39626829693381205,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-2.8123416900634766,-0.06483889371156693,2.4790247158167444,0.7561608290277664,-5.291366405880221,-0.8209997227393333,No,False,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-3.781144618988037,-0.024346353486180305,1.482368847996904,0.7919590604432826,-5.263513466984941,-0.8163054139294629,No,True,True,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.007699610199779272,-4.874938011169434,5.255813856785162,-4.058632597239971,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-8.999820709228516,-0.00021815518266521394,-3.7084543033482946,0.8207815675566681,-5.291366405880221,-0.8209997227393333,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-0.20207250118255615,-1.7030333280563354,5.010533854507763,-0.8182150609261216,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-13.062095642089844,-0.0001523554092273116,-7.8680812967783,0.8521260912244868,-5.194014345311544,-0.8522784466337141,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-12.624664306640625,-0.0003199605271220207,-7.438069273684124,0.881927198243732,-5.186595032956501,-0.882247158770854,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-7.499796390533447,-0.0007340967422351241,-2.313201357576946,0.8815130620286189,-5.186595032956501,-0.882247158770854,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-9.624796867370605,-0.0002305567031726241,-4.361283400385664,0.8160748572262903,-5.263513466984941,-0.8163054139294629,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-1.312360167503357,-0.314373254776001,3.979006238376864,0.5066264679633323,-5.291366405880221,-0.8209997227393333,No,False,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-3.1717286109924316,-0.04361260309815407,2.1196377948877894,0.7773871196411792,-5.291366405880221,-0.8209997227393333,No,True,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-13.499738693237305,-4.5300854253582656e-05,-8.287132337546986,0.8847729662759602,-5.212606355690319,-0.8848182671302138,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-11.312331199645996,-0.0002651227987371385,-6.099724843955677,0.8845531443314767,-5.212606355690319,-0.8848182671302138,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-4.749831199645996,-0.008725650608539581,0.44418314566554784,0.8435527960251745,-5.194014345311544,-0.8522784466337141,No,True,False,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-4.9998602867126465,-0.006830696947872639,0.26365318027229456,0.8094747169815902,-5.263513466984941,-0.8163054139294629,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.0018568085506558418,-6.3749098777771,5.261656658434285,-5.558604463847637,-5.263513466984941,-0.8163054139294629,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-7.124783515930176,-0.0009141044574789703,-1.9381884829736746,0.881333054313375,-5.186595032956501,-0.882247158770854,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-11.624796867370605,-7.713011291343719e-05,-6.4307825220590615,0.8522013165208007,-5.194014345311544,-0.8522784466337141,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-7.124831199645996,-0.0010887443786486983,-1.9308168543344522,0.8511897022550654,-5.194014345311544,-0.8522784466337141,No,True,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-4.624783515930176,-0.011272083036601543,0.5692308293813682,0.8410063635971126,-5.194014345311544,-0.8522784466337141,No,False,False,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-9.749738693237305,-0.0002439081436023116,-4.486225226252364,0.8160615057858606,-5.263513466984941,-0.8163054139294629,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.316089928150177,-1.312221884727478,4.896516427540142,-0.4274036175972642,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-13.49951171875,-0.00024582212790846825,-8.3129166857935,0.8820013366429456,-5.186595032956501,-0.882247158770854,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-8.874796867370605,-0.0003137624589726329,-3.6621905116802864,0.8845045046712412,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-2.578033447265625,-0.08145654946565628,2.634572908424694,0.8033617176645576,-5.212606355690319,-0.8848182671302138,No,False,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-2.12492036819458,-0.12981641292572021,3.166446037685641,0.6911833098136131,-5.291366405880221,-0.8209997227393333,No,False,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-12.062254905700684,-0.0001099155779229477,-6.770888499820463,0.8208898071614104,-5.291366405880221,-0.8209997227393333,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-0.9764077663421631,-0.47643423080444336,4.210187266614338,0.40581292796641066,-5.186595032956501,-0.882247158770854,No,False,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-1.8045201301574707,-0.18150164186954498,3.4080862255328483,0.7033166252606688,-5.212606355690319,-0.8848182671302138,No,False,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-5.499796390533447,-0.004589686635881662,-0.23628292354850622,0.8117157272935812,-5.263513466984941,-0.8163054139294629,No,True,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-12.74976921081543,-0.00010156911594094709,-7.5631741778589285,0.8821455896549131,-5.186595032956501,-0.882247158770854,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-14.062143325805664,-0.00010323985770810395,-8.849536970115345,0.8847150272725057,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-3.8905274868011475,-0.02188599482178688,1.3034868585103965,0.8303924518119272,-5.194014345311544,-0.8522784466337141,No,True,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-8.124820709228516,-0.0003876762348227203,-2.9122143535381966,0.8844305908953911,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-2.015453815460205,-0.14346826076507568,3.171141217496296,0.7387788980057783,-5.186595032956501,-0.882247158770854,No,False,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-1.421718955039978,-0.29872071743011475,3.790887400650341,0.5860975497000991,-5.212606355690319,-0.8848182671302138,No,False,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-1.226407766342163,-0.3514561653137207,4.064958639538058,0.4695435574256126,-5.291366405880221,-0.8209997227393333,No,False,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-11.999738693237305,-4.959466605214402e-05,-6.787132337546986,0.8847686724641617,-5.212606355690319,-0.8848182671302138,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-12.99976921081543,-7.987240678630769e-05,-7.805754865503886,0.8521985742269278,-5.194014345311544,-0.8522784466337141,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-3.2810866832733154,-0.03876137733459473,1.9129276620382285,0.8135170692991194,-5.194014345311544,-0.8522784466337141,No,False,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-12.187331199645996,-5.531443457584828e-05,-6.895964793765775,0.8209444083047575,-5.291366405880221,-0.8209997227393333,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.006166936829686165,-5.1249518394470215,5.206439418860633,-4.240133572316807,-5.212606355690319,-0.8848182671302138,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.8982536792755127,-0.5233030319213867,4.314352676414806,0.3615152352088271,-5.212606355690319,-0.8848182671302138,No,False,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.07022702693939209,-2.68741512298584,5.116368006017109,-1.8051679642149858,-5.186595032956501,-0.882247158770854,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-8.874903678894043,-0.00017261637549381703,-3.611390211909102,0.8161327975539691,-5.263513466984941,-0.8163054139294629,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.6952270269393921,-0.6952606439590454,4.491368006017109,0.1869865148118086,-5.186595032956501,-0.882247158770854,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-11.749841690063477,-2.0744599169120193e-05,-6.458475284183256,0.8209789781401642,-5.291366405880221,-0.8209997227393333,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-7.374876499176025,-0.0006891511147841811,-2.1113630321910843,0.8156162628146787,-5.263513466984941,-0.8163054139294629,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-10.37489128112793,-6.437434058170766e-05,-5.1882962481714285,0.8821827844302723,-5.186595032956501,-0.882247158770854,No,False,False,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-12.24989128112793,-1.9908984540961683e-05,-7.0632962481714285,0.8822272497863131,-5.186595032956501,-0.882247158770854,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-12.624859809875488,-3.182991349603981e-05,-7.412253454185169,0.8847864372167178,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-7.9998602867126465,-0.0003984033828601241,-2.8058459414011026,0.851880043250854,-5.194014345311544,-0.8522784466337141,No,False,False,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-3.0467803478240967,-0.04874444380402565,2.1472339974874473,0.8035340028296885,-5.194014345311544,-0.8522784466337141,No,False,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-10.124841690063477,-6.652096635662019e-05,-4.9122353343731575,0.8847517461638572,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-3.5311145782470703,-0.03138173371553421,1.7323988887378707,0.7849236802139287,-5.263513466984941,-0.8163054139294629,No,True,True,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-3.2811625003814697,-0.03825700655579567,1.9314438553088493,0.8465612605744182,-5.212606355690319,-0.8848182671302138,No,False,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-6.124831199645996,-0.002253537066280842,-0.8334647937657751,0.8187461856730525,-5.291366405880221,-0.8209997227393333,No,False,False,False
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-7.2498602867126465,-0.0008863238617777824,-2.0372539310223274,0.883931943268436,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-3.656172752380371,-0.02644813060760498,1.5378415929311728,0.8258303160261091,-5.194014345311544,-0.8522784466337141,No,False,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-6.624851226806641,-0.0015617668395861983,-1.4122448711163216,0.8832565002906276,-5.212606355690319,-0.8848182671302138,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.055823925882577896,-2.937425136566162,5.138190419428966,-2.085146689932448,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-14.374820709228516,-2.002796099986881e-05,-9.111307242243575,0.816285385968463,-5.263513466984941,-0.8163054139294629,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-0.25186264514923096,-1.49992036819458,4.942151700162313,-0.647641921560866,-5.194014345311544,-0.8522784466337141,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-0.04870641976594925,-3.2968013286590576,5.242659986114272,-2.4758016059197243,-5.291366405880221,-0.8209997227393333,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-10.124704360961914,-0.0002052830095635727,-4.833337955081693,0.8207944397297697,-5.291366405880221,-0.8209997227393333,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-7.874738693237305,-0.0005947512690909207,-2.6881436602808035,0.8816524075017631,-5.186595032956501,-0.882247158770854,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-4.3748087882995605,-0.013015509583055973,0.8887046786853805,0.8032899043464069,-5.263513466984941,-0.8163054139294629,No,False,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-13.187254905700684,-4.887799150310457e-05,-7.99324056038914,0.852229568642211,-5.194014345311544,-0.8522784466337141,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-0.06339168548583984,-2.812429666519165,5.123203347470661,-1.930182507748311,-5.186595032956501,-0.882247158770854,Yes,True,True,True
