Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 23 plus 10 equal to 75?,No,-4.841495513916016,-0.031126150861382484,No,True
Arithmetic,2_digit_addition,'',Is 34 plus 89 equal to 356?,No,-3.8093223571777344,-0.05529458820819855,No,True
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-1.1615674495697021,-0.41654080152511597,No,True
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-2.966195821762085,-0.08754769712686539,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-3.028169870376587,-0.08688466250896454,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-3.5600242614746094,-0.058894433081150055,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-0.5135397911071777,-1.0146394968032837,Yes,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-2.965669870376587,-0.08697512745857239,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-4.903531551361084,-0.036344122141599655,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-3.4343223571777344,-0.06596451252698898,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-4.841495513916016,-0.03314393758773804,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-3.7945852279663086,-0.05190899968147278,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-3.3252761363983154,-0.07552576810121536,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-4.05951452255249,-0.04637112468481064,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-3.325610399246216,-0.07238955050706863,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-0.3182436227798462,-1.444334626197815,Yes,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-5.090669631958008,-0.035842012614011765,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-3.309695243835449,-0.06848853826522827,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-3.856780767440796,-0.05003778636455536,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-1.43486487865448,-0.3148980736732483,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-3.6220145225524902,-0.056541599333286285,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-0.728115439414978,-0.7294238209724426,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-4.653850555419922,-0.040565475821495056,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-3.3095145225524902,-0.06128527596592903,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-4.153531551361084,-0.045006997883319855,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-3.0750925540924072,-0.08072080463171005,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-3.9816136360168457,-0.04727640002965927,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-3.8562464714050293,-0.04690525680780411,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-0.18969741463661194,-2.0616438388824463,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-0.55986487865448,-0.9360886216163635,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-0.29485395550727844,-1.5459775924682617,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-0.2098751664161682,-1.959944248199463,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-0.34921836853027344,-1.3503457307815552,Yes,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-0.5522311329841614,-0.9284515976905823,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-0.24391721189022064,-1.7489006519317627,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-0.18276378512382507,-2.1241438388824463,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-0.2431979775428772,-1.7413378953933716,Yes,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-0.45682045817375183,-1.0848467350006104,Yes,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-0.23551563918590546,-1.7334197759628296,Yes,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-0.22961033880710602,-1.8585319519042969,Yes,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-0.2925640642642975,-1.545569658279419,Yes,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-0.2363751232624054,-1.7412248849868774,Yes,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-0.19348645210266113,-1.944449543952942,Yes,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-0.28894269466400146,-1.5380536317825317,Yes,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-0.665615439414978,-0.7919238209724426,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-0.3494936227798462,-1.350419282913208,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-0.17117413878440857,-2.2335829734802246,Yes,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-0.46057838201522827,-1.0848467350006104,Yes,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-0.4213860034942627,-1.1706486940383911,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-0.2888091206550598,-1.537919282913208,Yes,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-0.23820142447948456,-1.7412830591201782,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-0.3550640642642975,-1.3581486940383911,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-0.7868602871894836,-0.6630216240882874,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-0.6028026342391968,-0.854040801525116,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-0.3863140642642975,-1.2643598318099976,Yes,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-0.2696900963783264,-1.647560954093933,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-0.5559688806533813,-0.9323529601097107,Yes,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-0.277116060256958,-1.6551845073699951,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-0.37657129764556885,-1.2489006519317627,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-0.4175640642642975,-1.1708581447601318,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-0.46057838201522827,-1.0847015380859375,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-0.4644755721092224,-1.0925798416137695,Yes,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-0.18167263269424438,-1.9286627769470215,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-0.24362772703170776,-1.7488298416137695,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-0.1943434327840805,-1.9442716836929321,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-0.24794718623161316,-1.7489006519317627,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-0.18178899586200714,-2.0616438388824463,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-0.6029639840126038,-0.8541272282600403,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-0.19921672344207764,-1.9521394968032837,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-0.2675023376941681,-1.6396394968032837,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-0.2155904769897461,-1.8426845073699951,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-0.1876377910375595,-2.0615885257720947,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-0.2947898209095001,-1.5458581447601318,Yes,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-0.2496226727962494,-1.7488298416137695,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-0.24404889345169067,-1.7489006519317627,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-0.28894269466400146,-1.537919282913208,Yes,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-0.3238140642642975,-1.4519363641738892,Yes,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-0.34778690338134766,-1.3506721258163452,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-0.2869936227798462,-1.5380536317825317,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-0.6109824180603027,-0.8621947765350342,Yes,True
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-0.607353925704956,-0.8583582043647766,Yes,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-0.5054683685302734,-1.0066331624984741,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-0.5058687925338745,-1.0067716836929321,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-0.4231768250465393,-1.170569658279419,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-0.2244936227798462,-1.8507260084152222,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-0.4195125699043274,-1.1706863641738892,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-0.4586297571659088,-1.0846219062805176,Yes,True
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-0.6579625606536865,-0.7840526103973389,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-0.24307435750961304,-1.7412248849868774,Yes,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-0.2035006880760193,-1.9523574113845825,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-0.8490674495697021,-0.6003831624984741,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-0.25999659299850464,-1.631949543952942,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-0.4978148937225342,-0.9987543225288391,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-0.34351372718811035,-1.3428096771240234,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-0.3455953299999237,-1.3506721258163452,Yes,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-0.2945125699043274,-1.5456486940383911,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-0.2578181028366089,-1.631834626197815,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-0.3103148937225342,-1.4364006519317627,Yes,True
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-0.2927066683769226,-1.5457229614257812,Yes,True
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-0.26555314660072327,-1.6396992206573486,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-0.19477351009845734,-1.94455087184906,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-0.263666033744812,-1.6397552490234375,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-0.41985395550727844,-1.1708581447601318,Yes,True
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-0.2925640642642975,-1.5457926988601685,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-0.19629275798797607,-1.9442716836929321,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-0.19554679095745087,-1.944449543952942,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-0.28516945242881775,-1.5380536317825317,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-0.2832201421260834,-1.5303096771240234,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-0.31811025738716125,-1.4441331624984741,Yes,True
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-0.23598243296146393,-1.8661627769470215,Yes,True
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-0.2205953449010849,-1.8504886627197266,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-1.0753635168075562,-0.45545071363449097,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-0.37489625811576843,-1.248967170715332,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-0.41171836853027344,-1.1627261638641357,Yes,True
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-0.35534074902534485,-1.3583581447601318,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-0.3398720622062683,-1.3426845073699951,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-0.27277085185050964,-1.6470801830291748,Yes,True
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-0.46642419695854187,-1.092717170715332,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-0.24209970235824585,-1.7412248849868774,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-0.46057838201522827,-1.0847015380859375,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-0.8485536575317383,-0.6001400351524353,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-0.28894269466400146,-1.5381147861480713,Yes,True
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-0.25964176654815674,-1.631834626197815,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-0.5561277270317078,-0.9321879744529724,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-0.19348645210266113,-1.944334626197815,Yes,True
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-0.2752988934516907,-1.6473803520202637,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-0.415757954120636,-1.1707583665847778,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-0.23540034890174866,-1.7333581447601318,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-4.216350555419922,-0.04032169282436371,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-4.2154717445373535,-0.03759066388010979,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-1.5204752683639526,-0.2739875614643097,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-4.185315132141113,-0.04993855580687523,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-3.6070852279663086,-0.053418923169374466,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-4.841350555419922,-0.028687484562397003,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-3.4343223571777344,-0.05602581799030304,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-4.528850555419922,-0.03551580011844635,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-4.1529717445373535,-0.03807811439037323,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-3.372195243835449,-0.05897979065775871,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-4.591031551361084,-0.030899332836270332,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-4.653850555419922,-0.03429652750492096,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-1.9345145225524902,-0.18803898990154266,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-0.9236215949058533,-0.5496246218681335,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-3.3723649978637695,-0.0660504624247551,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-5.028995513916016,-0.02729051746428013,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-2.153695821762085,-0.1576729416847229,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-3.8725242614746094,-0.05572112649679184,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-1.4272310733795166,-0.30142131447792053,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-4.434695243835449,-0.04938628152012825,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-4.153531551361084,-0.037548378109931946,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-3.981780767440796,-0.04759935662150383,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-3.9819376468658447,-0.04718608781695366,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-2.1533563137054443,-0.15093794465065002,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-4.465856075286865,-0.03559822961688042,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-3.9187464714050293,-0.041733916848897934,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-0.665757954120636,-0.7917084097862244,Yes,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-4.216196060180664,-0.0410531610250473,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-4.591196060180664,-0.03154298663139343,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-0.5526506304740906,-0.9284515976905823,Yes,False
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-4.153531551361084,-0.03495829552412033,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-3.6848649978637695,-0.05596502870321274,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-4.528169631958008,-0.03330717235803604,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-1.6298036575317383,-0.2541472017765045,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-4.18451452255249,-0.04938628152012825,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-0.7752988934516907,-0.6511780619621277,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-1.8331544399261475,-0.21352307498455048,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-4.028169631958008,-0.0373045951128006,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-3.9191136360168457,-0.04495488479733467,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-4.028696060180664,-0.044552993029356,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-0.6072897911071777,-0.8583260178565979,Yes,False
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-3.9191136360168457,-0.042196113616228104,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-2.716195821762085,-0.0951729416847229,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-0.5948404669761658,-0.8460508584976196,Yes,False
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-3.6691136360168457,-0.04686788469552994,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-3.1843223571777344,-0.06274762004613876,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-4.153531551361084,-0.04024549201130867,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-4.528696060180664,-0.04122074320912361,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-4.5904717445373535,-0.03905301168560982,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-4.121822357177734,-0.05080496147274971,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-2.044198513031006,-0.16662722826004028,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-4.591631889343262,-0.03125536069273949,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-4.0598649978637695,-0.047111671417951584,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-3.9194376468658447,-0.0507693737745285,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-3.794280767440796,-0.04963018372654915,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-4.528850555419922,-0.038930077105760574,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-4.341031551361084,-0.03585643693804741,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-0.9234824180603027,-0.5494707822799683,No,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-4.153995513916016,-0.04070443660020828,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-3.0591177940368652,-0.06469741463661194,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-4.0604472160339355,-0.04689548537135124,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-3.9819376468658447,-0.04756550118327141,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-3.4343223571777344,-0.05718794837594032,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-3.075610399246216,-0.08323852717876434,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-4.278696060180664,-0.039920512586832047,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-4.778995513916016,-0.03405262529850006,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-3.4348649978637695,-0.06530262529850006,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-4.715856075286865,-0.03593355044722557,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-4.091495513916016,-0.041679929941892624,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-3.9194376468658447,-0.051889535039663315,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-4.216350555419922,-0.038126926869153976,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-3.1529715061187744,-0.08444682508707047,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-4.091350555419922,-0.04397939518094063,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-1.9424856901168823,-0.19202572107315063,No,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-0.603257954120636,-0.8542084097862244,Yes,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-4.310024261474609,-0.04689548537135124,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-4.028356075286865,-0.04309005290269852,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-4.278995513916016,-0.037352919578552246,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-4.341031551361084,-0.03358130902051926,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-3.0586681365966797,-0.06556212157011032,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-4.090856075286865,-0.03964459151029587,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-4.3723649978637695,-0.05011775344610214,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-3.7937464714050293,-0.04339894279837608,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-4.279260158538818,-0.0439382866024971,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-4.215856075286865,-0.04291137680411339,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-1.8245806694030762,-0.20231609046459198,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-4.466495513916016,-0.04119212180376053,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-4.528696060180664,-0.039920512586832047,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-4.466350555419922,-0.033808719366788864,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-4.341196060180664,-0.038538649678230286,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-4.2473649978637695,-0.04849555343389511,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-3.668330669403076,-0.04368370771408081,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-4.090035915374756,-0.03492579236626625,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-3.497814893722534,-0.06293052434921265,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-4.341031551361084,-0.03878243267536163,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-3.8569376468658447,-0.049136947840452194,No,True
