task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,20.0,1,-0.0015599022153764963,-8.874859809875488,3.482332099704096,-5.042959742072344,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,20.0,4,-6.341631889343262,-4.093540191650391,-2.7258497465008986,-0.33700002309111987,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,20.0,3,-0.000761795905418694,-9.124859809875488,3.5685068074822386,-5.357859343999977,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,20.0,4,-0.23843055963516235,-2.359083652496338,3.3773515832072007,1.3974565160629329,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,20.0,4,-0.0012096789432689548,-7.624841690063477,3.614572463899094,-3.868301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,20.0,3,-1.4655722379684448,-2.218463182449341,2.1036963654192125,1.5485372834261701,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,20.0,0,-0.0017099670367315412,-8.624841690063477,3.5979432032174374,-4.890669802301879,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,20.0,2,-2.3413503170013428,-5.780881404876709,1.267154477075989,-2.025807093834131,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,20.0,4,-0.0008873664774000645,-9.374876976013184,3.614894776364963,-5.618336807453913,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,20.0,2,-0.44850051403045654,-2.5779049396514893,3.1600042800468753,1.1771693713910887,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,20.0,4,-0.0011427894933149219,-8.499876976013184,3.614639353349048,-4.743336807453913,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,20.0,4,-0.6029639840126038,-1.8591177463531494,3.0128181588297593,1.8974224222061213,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,20.0,1,-0.0015296373749151826,-8.93735122680664,3.4823623645445574,-5.105451159003496,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,20.0,4,-1.9739067554473877,-3.3589766025543213,1.6418753873949754,0.39756356600494946,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-0.0016350415535271168,-8.81235122680664,3.56763356183413,-5.04535076093113,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-3.2009055614471436,-1.3277140855789185,0.3987476088070254,2.4064578021826795,-3.599653170254169,-3.734171887761598,No,True,False,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-0.0014630313962697983,-9.06235122680664,3.607041762681062,-5.307276915764063,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-4.372815132141113,-2.8745954036712646,-0.7643103380637815,0.8804789073713133,-3.608504794077332,-3.755074311042578,No,True,False,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-0.0017568739131093025,-8.687331199645996,3.6067479201642225,-4.932256888603418,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-2.4350242614746094,-4.812119960784912,1.1734805326027224,-1.0570456497423342,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-0.0010702337604016066,-8.437383651733398,3.5681983696272557,-4.6703831858578875,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-0.6456543803215027,-2.0153424739837646,2.962850413755829,1.7397318370588133,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-0.0010115527547895908,-9.06235122680664,3.6074932413225422,-5.307276915764063,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-0.6695125699043274,-1.9216011762619019,2.814379432015145,1.9102988915412427,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-0.0008532296633347869,-9.18735122680664,3.483038772256138,-5.355451159003496,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-0.14500692486763,-2.5153424739837646,3.3388850770518426,1.3165575938193799,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-0.0007734885439276695,-8.749876976013184,3.5988796817102413,-5.015705088251586,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-0.13061027228832245,-3.1404049396514893,3.35328172963115,0.6914951281516553,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-0.0009202380897477269,-8.437331199645996,3.607584555987584,-4.682256888603418,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-0.5250269770622253,-1.6481528282165527,2.9588650248572472,2.183747239586592,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-0.0004529351135715842,-9.687397956848145,3.6153292077287915,-5.930857788288874,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-0.43112772703170776,-2.5622220039367676,3.168525443222461,1.1719498838248303,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-0.0008074532961472869,-9.499859809875488,3.614974689546216,-5.7433196413162175,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-0.3620874285697937,-1.9918937683105469,3.2071811748178636,1.775106697564964,-3.5692686033876573,-3.767000465875511,Yes,False,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-0.0019502497743815184,-8.499820709228516,3.5673183536132758,-4.732820243353005,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-4.528169631958008,-1.7651593685150146,-0.919664837880676,1.9899149425275633,-3.608504794077332,-3.755074311042578,No,True,False,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-0.0018590458203107119,-8.56235122680664,3.5977941244338583,-4.828179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-8.994766235351562,-0.0028373568784445524,-5.3951130650973935,3.7313345308831534,-3.599653170254169,-3.734171887761598,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-0.0005753623554483056,-9.312397956848145,3.4833166395640243,-5.480497889045,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-7.8697662353515625,-0.0014047070872038603,-4.2701130650973935,3.732767180674394,-3.599653170254169,-3.734171887761598,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-0.0005906211445108056,-9.124876976013184,3.5686779822431465,-5.357876510137673,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-0.6301566958427429,-1.757474422454834,2.98562544699962,1.9990657461044368,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-0.0010664955480024219,-8.56235122680664,3.6147156472943607,-4.80581105824737,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-6.49537992477417,-0.00320441834628582,-2.886875130696838,3.751869892696292,-3.608504794077332,-3.755074311042578,No,True,False,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-0.000700879842042923,-8.93735122680664,3.61508126300032,-5.18081105824737,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-0.74736487865448,-1.6247040033340454,2.861139915422852,2.1303703077085325,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-0.000761795905418694,-8.812368392944336,3.483130206014054,-4.980468325141191,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-0.5632160305976868,-2.5621848106384277,3.045288763479645,1.1928895004041502,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-0.0016947082476690412,-8.93735122680664,3.606810085829663,-5.182276915764063,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-3.9039957523345947,-4.530832767486572,-0.2954909582572629,-0.7757584564439943,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-0.0013315111864358187,-8.937368392944336,3.4825604907330368,-5.105468325141191,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-2.1065261363983154,-5.0309038162231445,1.4931270338558535,-1.2967319284615466,-3.599653170254169,-3.734171887761598,Yes,False,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-0.0016490508569404483,-8.687331199645996,3.5980041193972285,-4.953159311884399,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-9.306929588317871,-0.0022781393490731716,-5.737660984930214,3.764722326526438,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-0.0008415901102125645,-8.562368392944336,3.6076632039671193,-4.807294081901758,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-0.6498777270317078,-2.655944585800171,2.9659044158106553,1.1005955827590999,-3.615782142842363,-3.7565401685592708,Yes,False,True,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-0.0008074532961472869,-8.624859809875488,3.4830845486233253,-4.792959742072344,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-0.4254310429096222,-2.42163348197937,3.1830737511677096,1.3334408290632078,-3.608504794077332,-3.755074311042578,Yes,False,True,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.001630521030165255,-8.81235122680664,3.5980226492240037,-5.078179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-4.247815132141113,-4.812142848968506,-0.7639231302216407,-0.9802427811653613,-3.4838920019194726,-3.8319000678031445,Yes,False,True,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-0.0011029863962903619,-8.249859809875488,3.568165616991367,-4.482859343999977,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-8.057266235351562,-0.002349194837734103,-4.448761441274231,3.752725116204844,-3.608504794077332,-3.755074311042578,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-0.001589384162798524,-8.499859809875488,3.5980637860913705,-4.765687922113891,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-4.216196060180664,-3.468357801437378,-0.6469274567930068,0.29864266443813303,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-0.001432402990758419,-8.68735122680664,3.5982207672634106,-4.953179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-4.903531551361084,-2.015213966369629,-1.303878381106915,1.718957921391969,-3.599653170254169,-3.734171887761598,No,True,False,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-0.0007120093796402216,-9.499876976013184,3.568556594008017,-5.732876510137673,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-7.432582378387451,-0.0014810010325163603,-3.863313774999794,3.7655194648429946,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-10.121399879455566,-0.003292226465418935,-6.505617736613203,3.753247942093852,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-0.003966008313000202,-8.12476921081543,3.6045387857643316,-4.369694899772852,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-9.74736499786377,-0.002012982266023755,-6.1477118276096006,3.732158905495574,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.0031113955192267895,-7.937351226806641,3.605393398558105,-4.182276915764063,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.001589384162798524,-8.437309265136719,3.482302617756674,-4.605409197333574,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-10.621822357177734,-0.0024858855176717043,-7.022169186923565,3.731686002243926,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.002819879213348031,-7.749796390533447,3.4810721227061245,-3.9178963227303027,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-9.74719524383545,-0.0018226092215627432,-6.177926640447792,3.765177856653948,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.0012558912858366966,-8.37476921081543,3.5983972789683323,-4.640597323053832,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-11.684514999389648,-0.0026995085645467043,-8.115246396001991,3.7643009573109643,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.002484899712726474,-8.749796867370605,3.6132972431296366,-4.993256698811335,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-10.059117317199707,-0.0028934685979038477,-6.5752253152802345,3.8290065992052407,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-10.746822357177734,-0.0031463070772588253,-7.131040214335371,3.753393861482012,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-0.002227932680398226,-7.999841690063477,3.613554210161965,-4.243301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-10.621822357177734,-0.001895324676297605,-7.052553753790077,3.7651051411992134,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-11.37092113494873,-0.002291934099048376,-7.887029133029258,3.829608133704096,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-10.996399879455566,-0.0035734339617192745,-7.380617736613203,3.7529667345975515,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-11.996822357177734,-0.001662030234001577,-8.427553753790077,3.7653384356415094,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-10.372815132141113,-0.0049066669307649136,-6.888923130221641,3.8269934008723796,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-0.0015272184973582625,-8.249796867370605,3.4823647834221143,-4.417896799567461,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-10.246822357177734,-0.0035008375998586416,-6.762930355258262,3.828399230203286,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-8.809117317199707,-0.0016309325583279133,-5.193335174357344,3.754909236000943,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.0022442033514380455,-8.499841690063477,3.613537939490925,-4.743301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-10.80866813659668,-0.0013878528261557221,-7.209014966342511,3.732784034935442,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.0022888490930199623,-8.499820709228516,3.606215944984312,-4.744746398185938,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.004433276131749153,-7.437184810638428,3.564835327255908,-3.6701843447629168,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.003537927521392703,-7.999820709228516,3.604966866555939,-4.244746398185938,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.001999408006668091,-8.312331199645996,3.567269195380989,-4.545330733770485,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-9.74592113494873,-0.0014473542105406523,-6.262029133029258,3.830452713592604,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.0012558912858366966,-8.37476921081543,3.5680127121018206,-4.607768744939919,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.0037344754673540592,-7.312095642089844,3.612047667375009,-3.555555473530573,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-0.002484899712726474,-8.749796867370605,3.481407102206746,-4.917896799567461,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-11.371822357177734,-0.0021300441585481167,-7.7633175631004026,3.75294426688403,-3.608504794077332,-3.755074311042578,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-9.435315132141113,-0.0026689909864217043,-5.835661961886944,3.731502896775176,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.0031540195923298597,-8.749796867370605,3.596499150661839,-5.015624979609008,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.0017978999530896544,-8.749820709228516,3.5674707034345676,-4.982820243353005,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-10.496822357177734,-0.0016930286074057221,-6.881040214335371,3.754847139951865,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.0016017933376133442,-9.062254905700684,3.4822902085818592,-5.230354837897539,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-10.43486499786377,-0.0029937191866338253,-6.950972995944297,3.8289063486165107,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.0019671714399009943,-8.312283515930176,3.613814971402462,-4.555743347370905,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-2.8263959884643555,-1.0699949264526367,0.7732571817898135,2.664176961308961,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.001589384162798524,-8.124820709228516,3.6141927586795646,-4.368280540669245,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-11.18366813659668,-0.0013830868992954493,-7.567885993754317,3.7551570816599753,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-10.99592113494873,-0.0029239861760288477,-7.426652531561073,3.764076479699482,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-10.809514999389648,-0.001475707977078855,-7.201010205312317,3.753598603065499,-3.608504794077332,-3.755074311042578,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.0021997950971126556,-7.812283515930176,3.5974533751570563,-4.078111628168578,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.003966008313000202,-7.124703884124756,3.5956871619411688,-3.390531996363158,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-10.37219524383545,-0.0029481761157512665,-6.763690449758117,3.7521261349268267,-3.608504794077332,-3.755074311042578,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-11.18366813659668,-0.0019324033055454493,-7.584014966342511,3.7322394844560525,-3.599653170254169,-3.734171887761598,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.003275851719081402,-8.499841690063477,3.480616150200391,-4.667941622260332,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.00166259054094553,-8.249820709228516,3.5979905797132234,-4.515648821466918,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.0013338690623641014,-8.437143325805664,3.614448273779999,-4.680603157246393,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-11.37219524383545,-0.002801311668008566,-7.802926640447792,3.7641991542075024,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.00167784933000803,-8.062309265136719,3.5675907540576492,-4.295308799261208,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-9.435315132141113,-0.0026689909864217043,-5.8268103380637815,3.7524053200561562,-3.608504794077332,-3.755074311042578,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-10.87092113494873,-0.003095057560130954,-7.301652531561073,3.76390540831538,-3.5692686033876573,-3.767000465875511,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-0.003366699442267418,-8.687309265136719,3.480525302477205,-4.855409197333574,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.002910965122282505,-7.687254428863525,3.48098103679719,-3.855354361060381,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-10.87219524383545,-0.003355517517775297,-7.256413100993086,3.7531846510414955,-3.615782142842363,-3.7565401685592708,No,True,False,True
