property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,3,-3.107940435409546,-2.109455108642578,-3.3230011963241157,-1.8943943477280083,0.21506076091456983,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,3,-3.16438627243042,-2.2601406574249268,-3.3794470333449897,-2.045079896510357,0.21506076091456983,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,3,-3.2800776958465576,-3.7318501472473145,-3.4951384567611274,-3.5167893863327446,0.21506076091456983,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,3,-2.8636035919189453,-1.0268409252166748,-3.078664352833515,-0.811780164302105,0.21506076091456983,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,3,-3.792583703994751,-1.9675776958465576,-4.007644464909321,-1.7525169349319878,0.21506076091456983,No,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,3,-3.2766482830047607,-2.685253858566284,-3.4917090439193306,-2.4701930976517144,0.21506076091456983,No,False
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,3,-2.963512897491455,-2.6982080936431885,-3.178573658406025,-2.4831473327286187,0.21506076091456983,No,False
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,3,-2.976754665374756,-2.6291260719299316,-3.1918154262893257,-2.414065311015362,0.21506076091456983,No,False
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,3,-2.5777158737182617,-2.7983365058898926,-2.7927766346328315,-2.5832757449753228,0.21506076091456983,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,3,-3.1286849975585938,-2.208040237426758,-3.3437457584731636,-1.992979476512188,0.21506076091456983,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,3,-3.475348949432373,-2.1484034061431885,-3.690409710346943,-1.9333426452286187,0.21506076091456983,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,3,-2.1904196739196777,-3.9728002548217773,-2.4054804348342476,-3.7577394939072075,0.21506076091456983,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,3,-2.926790237426758,-3.1935195922851562,-3.1418509983413276,-2.9784588313705864,0.21506076091456983,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,3,-4.112490653991699,-3.2419052124023438,-4.327551414906269,-3.026844451487774,0.21506076091456983,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,3,-2.9960145950317383,-3.434112310409546,-3.211075355946308,-3.219051549494976,0.21506076091456983,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,3,-3.2036800384521484,-2.14374041557312,-3.4187407993667183,-1.9286796546585503,0.21506076091456983,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,3,-2.2902634143829346,-3.525850534439087,-2.5053241752975044,-3.310789773524517,0.21506076091456983,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,3,-3.787848949432373,-1.968146800994873,-4.002909710346943,-1.7530860400803032,0.21506076091456983,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,3,-2.045440435409546,-4.0166401863098145,-2.2605011963241157,-3.8015794253952446,0.21506076091456983,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,3,-3.295440435409546,-1.9858365058898926,-3.5105011963241157,-1.7707757449753228,0.21506076091456983,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,3,-2.105083703994751,-3.882275342941284,-2.320144464909321,-3.6672145820267144,0.21506076091456983,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,3,-3.8208658695220947,-1.8445805311203003,-4.0359266304366646,-1.6295197702057305,0.21506076091456983,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,3,-3.0161800384521484,-3.3779196739196777,-3.2312407993667183,-3.162858913005108,0.21506076091456983,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,3,-3.1038129329681396,-2.776012897491455,-3.3188736938827095,-2.5609521365768853,0.21506076091456983,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,4,-2.083040237426758,-2.709582567214966,-2.285426186167059,-2.507196618474665,0.2023859487403008,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,4,-2.9554390907287598,-2.14374041557312,-3.157825039469061,-1.9413544668328193,0.2023859487403008,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,4,-1.6675838232040405,-5.103147506713867,-1.8699697719443413,-4.900761557973566,0.2023859487403008,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,4,-4.392519474029541,-2.54999041557312,-4.594905422769842,-2.347604466832819,0.2023859487403008,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,4,-2.809112310409546,-3.752105712890625,-3.011498259149847,-3.549719764150324,0.2023859487403008,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,4,-1.735524296760559,-3.6027634143829346,-1.9379102455008599,-3.4003774656426335,0.2023859487403008,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,4,-1.8886535167694092,-4.2318501472473145,-2.09103946550971,-4.029464198507013,0.2023859487403008,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,4,-3.4099349975585938,-2.3813138008117676,-3.6123209462988948,-2.1789278520714666,0.2023859487403008,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,4,-3.230602502822876,-2.872195243835449,-3.432988451563177,-2.669809295095148,0.2023859487403008,No,False
is made using flour,bread,'',Is bread made using flour?,Yes,random,4,-1.6650543212890625,-3.7606301307678223,-1.8674402700293633,-3.5582441820275212,0.2023859487403008,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,4,-4.3225626945495605,-3.944023609161377,-4.524948643289862,-3.741637660421076,0.2023859487403008,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,4,-2.5431907176971436,-3.2498373985290527,-2.7455766664374446,-3.0474514497887517,0.2023859487403008,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,4,-2.1796534061431885,-3.2910380363464355,-2.3820393548834895,-3.0886520876061345,0.2023859487403008,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,4,-2.521494150161743,-3.2281627655029297,-2.723880098902044,-3.0257768167626287,0.2023859487403008,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,4,-2.237873077392578,-2.912848949432373,-2.440259026132879,-2.710463000692072,0.2023859487403008,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,4,-3.2216696739196777,-3.146494150161743,-3.4240556226599788,-2.944108201421442,0.2023859487403008,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,4,-3.2853002548217773,-2.313286781311035,-3.4876862035620784,-2.110900832570734,0.2023859487403008,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,4,-2.8584609031677246,-2.7800776958465576,-3.0608468519080256,-2.5776917471062566,0.2023859487403008,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,4,-2.586143970489502,-4.833685874938965,-2.788529919229803,-4.631299926198664,0.2023859487403008,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,4,-3.2113137245178223,-3.702711582183838,-3.4136996732581233,-3.500325633443537,0.2023859487403008,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,4,-3.7861998081207275,-4.102461814880371,-3.9885857568610286,-3.90007586614007,0.2023859487403008,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,4,-2.294280767440796,-2.3578007221221924,-2.496666716181097,-2.1554147733818914,0.2023859487403008,No,False
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,4,-2.738243818283081,-2.851405382156372,-2.940629767023382,-2.649019433416071,0.2023859487403008,No,True
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,4,-1.9131253957748413,-3.649322271347046,-2.1155113445151423,-3.446936322606745,0.2023859487403008,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,4,-3.1496822834014893,-1.6479034423828125,-3.3520682321417903,-1.4455174936425117,0.2023859487403008,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,4,-3.025503158569336,-2.933159112930298,-3.227889107309637,-2.730773164189997,0.2023859487403008,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,4,-3.9060873985290527,-3.830845832824707,-4.108473347269354,-3.628459884084406,0.2023859487403008,No,False
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,4,-3.600348949432373,-1.6725959777832031,-3.802734898172674,-1.4702100290429023,0.2023859487403008,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,4,-3.035654306411743,-3.8044052124023438,-3.238040255152044,-3.6020192636620427,0.2023859487403008,Yes,False
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,4,-2.343090295791626,-3.9866890907287598,-2.545476244531927,-3.7843031419884587,0.2023859487403008,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,4,-2.4675776958465576,-4.390705108642578,-2.6699636445868586,-4.188319159902277,0.2023859487403008,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,4,-3.436840295791626,-3.6416401863098145,-3.639226244531927,-3.4392542375695134,0.2023859487403008,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,4,-3.490832567214966,-2.4613771438598633,-3.693218515955267,-2.2589911951195623,0.2023859487403008,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,4,-4.945117950439453,-4.770796775817871,-5.147503899179754,-4.56841082707757,0.2023859487403008,No,False
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,4,-4.4642229080200195,-4.655860900878906,-4.666608856760321,-4.453474952138605,0.2023859487403008,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,4,-2.6668801307678223,-3.1060450077056885,-2.8692660795081233,-2.9036590589653875,0.2023859487403008,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,4,-2.1788854598999023,-3.3973634243011475,-2.3812714086402034,-3.1949774755608464,0.2023859487403008,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,4,-3.551452159881592,-2.288125514984131,-3.753838108621893,-2.08573956624383,0.2023859487403008,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,4,-3.552744150161743,-1.834863305091858,-3.755130098902044,-1.632477356351557,0.2023859487403008,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,4,-1.9998373985290527,-3.563286781311035,-2.2022233472693538,-3.360900832570734,0.2023859487403008,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,4,-2.8843977451324463,-2.2175776958465576,-3.0867836938727473,-2.0151917471062566,0.2023859487403008,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,4,-3.570504665374756,-2.5431907176971436,-3.772890614115057,-2.3408047689568425,0.2023859487403008,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,4,-1.6693860292434692,-3.288905382156372,-1.87177197798377,-3.086519433416071,0.2023859487403008,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,4,-2.7798726558685303,-3.751499652862549,-2.9822586046088313,-3.549113704122248,0.2023859487403008,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,4,-2.006523609161377,-3.3397645950317383,-2.208909557901678,-3.1373786462914373,0.2023859487403008,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,4,-2.7042901515960693,-3.9156625270843506,-2.9066761003363704,-3.7132765783440496,0.2023859487403008,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,4,-2.799595832824707,-3.865832567214966,-3.001981781565008,-3.663446618474665,0.2023859487403008,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,4,-2.6522645950317383,-3.9781477451324463,-2.8546505437720393,-3.7757617963921453,0.2023859487403008,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,4,-3.867393970489502,-2.822467088699341,-4.069779919229803,-2.62008113995904,0.2023859487403008,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,4,-3.0750293731689453,-3.972058057785034,-3.2774153219092463,-3.769672109044733,0.2023859487403008,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,4,-3.0848634243011475,-2.8208658695220947,-3.2872493730414485,-2.6184799207817937,0.2023859487403008,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,4,-3.002105712890625,-2.5654196739196777,-3.204491661630926,-2.3630337251793767,0.2023859487403008,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,4,-2.2917943000793457,-4.720249652862549,-2.4941802488196467,-4.517863704122248,0.2023859487403008,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,4,-3.6741890907287598,-2.3161849975585938,-3.876575039469061,-2.1137990488182927,0.2023859487403008,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,4,-2.100273609161377,-4.075029373168945,-2.302659557901678,-3.8726434244286443,0.2023859487403008,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,4,-2.161330461502075,-2.2106552124023438,-2.363716410242376,-2.0082692636620427,0.2023859487403008,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,4,-3.2739858627319336,-2.526012897491455,-3.4763718114722346,-2.323626948751154,0.2023859487403008,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,4,-1.9058972597122192,-3.8059322834014893,-2.1082832084525203,-3.6035463346611882,0.2023859487403008,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,4,-2.4834609031677246,-3.096268892288208,-2.6858468519080256,-2.893882943547907,0.2023859487403008,Yes,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,4,-3.3425776958465576,-3.1579296588897705,-3.5449636445868586,-2.9555437101494695,0.2023859487403008,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,4,-2.375319480895996,-3.1420865058898926,-2.577705429636297,-2.9397005571495916,0.2023859487403008,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,4,-3.5654196739196777,-1.9422476291656494,-3.7678056226599788,-1.7398616804253486,0.2023859487403008,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,4,-2.843090295791626,-2.738952159881592,-3.045476244531927,-2.5365662111412908,0.2023859487403008,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,4,-2.9160380363464355,-4.149322032928467,-3.1184239850867366,-3.9469360841881658,0.2023859487403008,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,4,-3.36249041557312,-3.8967928886413574,-3.564876364313421,-3.6944069399010564,0.2023859487403008,Yes,False
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,4,-3.4438138008117676,-2.445399522781372,-3.6461997495520686,-2.243013574041071,0.2023859487403008,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,4,-2.280590295791626,-3.283355712890625,-2.482976244531927,-3.080969764150324,0.2023859487403008,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,4,-3.048769235610962,-3.487873077392578,-3.251155184351263,-3.285487128652277,0.2023859487403008,Yes,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,4,-2.6796534061431885,-2.8545336723327637,-2.8820393548834895,-2.6521477235924626,0.2023859487403008,No,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,4,-3.562819480895996,-2.1448535919189453,-3.765205429636297,-1.9424676431786445,0.2023859487403008,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,4,-2.0272645950317383,-3.326690435409546,-2.2296505437720393,-3.124304486669245,0.2023859487403008,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,4,-4.068248748779297,-5.478147506713867,-4.270634697519598,-5.275761557973566,0.2023859487403008,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,4,-2.6791493892669678,-3.1182847023010254,-2.881535338007269,-2.9158987535607244,0.2023859487403008,Yes,False
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,4,-3.455845832824707,-2.8348634243011475,-3.658231781565008,-2.6324774755608464,0.2023859487403008,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,4,-2.3903727531433105,-3.2303926944732666,-2.5927587018836116,-3.0280067457329656,0.2023859487403008,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,4,-3.176790237426758,-1.8986438512802124,-3.379176186167059,-1.6962579025399116,0.2023859487403008,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,4,-2.5851354598999023,-2.8995347023010254,-2.7875214086402034,-2.6971487535607244,0.2023859487403008,No,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,4,-3.181929588317871,-4.24537992477417,-3.384315537058172,-4.042993976033869,0.2023859487403008,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,4,-2.963350534439087,-3.4961681365966797,-3.165736483179388,-3.2937821878563787,0.2023859487403008,Yes,False
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,4,-2.818216323852539,-2.618490695953369,-3.02060227259284,-2.416104747213068,0.2023859487403008,No,False
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,4,-4.4193501472473145,-3.958685874938965,-4.6217360959876155,-3.756299926198664,0.2023859487403008,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,4,-2.9592928886413574,-3.9613771438598633,-3.1616788373816584,-3.7589911951195623,0.2023859487403008,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,4,-2.8545336723327637,-2.5119683742523193,-3.0569196210730647,-2.3095824255120183,0.2023859487403008,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,4,-3.5823535919189453,-2.6915502548217773,-3.7847395406592463,-2.4891643060814763,0.2023859487403008,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,4,-3.5630695819854736,-3.6871109008789062,-3.7654555307257747,-3.4847249521386052,0.2023859487403008,No,False
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,4,-3.3996822834014893,-3.0891482830047607,-3.6020682321417903,-2.8867623342644597,0.2023859487403008,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,4,-2.1448535919189453,-2.691904306411743,-2.3472395406592463,-2.489518357671442,0.2023859487403008,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,4,-3.0750293731689453,-2.6968977451324463,-3.2774153219092463,-2.4945117963921453,0.2023859487403008,No,False
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,4,-2.7964658737182617,-2.4228901863098145,-2.9988518224585627,-2.2205042375695134,0.2023859487403008,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,4,-2.720855712890625,-2.408768892288208,-2.923241661630926,-2.206382943547907,0.2023859487403008,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,4,-3.5978002548217773,-1.8735734224319458,-3.8001862035620784,-1.671187473691645,0.2023859487403008,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,4,-3.590362310409546,-2.5310873985290527,-3.792748259149847,-2.3287014497887517,0.2023859487403008,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,4,-2.0459609031677246,-2.8779196739196777,-2.2483468519080256,-2.6755337251793767,0.2023859487403008,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,4,-2.315018892288208,-2.5226354598999023,-2.517404841028509,-2.3202495111596013,0.2023859487403008,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,4,-2.927227258682251,-3.9600274562835693,-3.129613207422552,-3.7576415075432683,0.2023859487403008,Yes,False
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,4,-3.073833703994751,-3.188286781311035,-3.276219652735052,-2.985900832570734,0.2023859487403008,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,4,-3.829163074493408,-2.119107723236084,-4.031549023233709,-1.9167217744957832,0.2023859487403008,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,4,-2.2529196739196777,-3.800743818283081,-2.4553056226599788,-3.59835786954278,0.2023859487403008,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,4,-2.9960145950317383,-3.2919580936431885,-3.1984005437720393,-3.0895721449028875,0.2023859487403008,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,4,-3.561840295791626,-1.9858365058898926,-3.764226244531927,-1.7834505571495918,0.2023859487403008,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,4,-2.332702159881592,-3.583685874938965,-2.535088108621893,-3.381299926198664,0.2023859487403008,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,4,-3.646185874938965,-2.350625514984131,-3.848571823679266,-2.14823956624383,0.2023859487403008,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,4,-4.683421611785889,-4.373588562011719,-4.88580756052619,-4.171202613271418,0.2023859487403008,No,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,4,-3.961822271347046,-2.417465925216675,-4.164208220087347,-2.215079976476374,0.2023859487403008,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,4,-3.232940435409546,-2.953205108642578,-3.435326384149847,-2.750819159902277,0.2023859487403008,No,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,4,-2.6266796588897705,-4.455845832824707,-2.8290656076300715,-4.253459884084406,0.2023859487403008,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,4,-2.889190435409546,-3.514190435409546,-3.091576384149847,-3.311804486669245,0.2023859487403008,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,4,-4.048336505889893,-3.6108365058898926,-4.250722454630194,-3.4084505571495916,0.2023859487403008,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,4,-3.4849300384521484,-3.769123077392578,-3.6873159871924495,-3.566737128652277,0.2023859487403008,No,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,4,-2.2652158737182617,-3.0795865058898926,-2.4676018224585627,-2.8772005571495916,0.2023859487403008,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,4,-2.884216070175171,-2.994429588317871,-3.086602018915472,-2.79204363957757,0.2023859487403008,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,4,-3.7928595542907715,-3.6384055614471436,-3.9952455030310725,-3.4360196127068425,0.2023859487403008,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,4,-3.4302358627319336,-4.57383394241333,-3.6326218114722346,-4.371447993673029,0.2023859487403008,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,4,-3.783768892288208,-4.145540237426758,-3.986154841028509,-3.943154288686457,0.2023859487403008,No,False
is taut,a jacket,'',Is a jacket taut?,No,random,4,-4.205845832824707,-4.488952159881592,-4.408231781565008,-4.286566211141291,0.2023859487403008,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,4,-2.3844125270843506,-3.5488290786743164,-2.5867984758246516,-3.3464431299340154,0.2023859487403008,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,4,-3.300743818283081,-2.9099349975585938,-3.503129767023382,-2.7075490488182927,0.2023859487403008,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,4,-3.704163074493408,-2.6840546131134033,-3.9065490232337092,-2.4816686643731023,0.2023859487403008,No,False
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,4,-3.9404196739196777,-2.3655428886413574,-4.142805622659979,-2.1631569399010564,0.2023859487403008,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,4,-3.817580461502075,-3.086143970489502,-4.019966410242376,-2.883758021749201,0.2023859487403008,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,4,-3.8538906574249268,-2.715035915374756,-4.056276606165228,-2.512649966634455,0.2023859487403008,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,4,-4.363952159881592,-3.4307847023010254,-4.566338108621893,-3.2283987535607244,0.2023859487403008,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,4,-3.947103261947632,-3.480830669403076,-4.149489210687933,-3.278444720662775,0.2023859487403008,No,False
is tightened,tights,'',Is tights tightened?,No,random,4,-3.4982991218566895,-3.9045491218566895,-3.7006850705969905,-3.7021631731163884,0.2023859487403008,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,4,-3.771185874938965,-2.759216070175171,-3.973571823679266,-2.55683012143487,0.2023859487403008,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,4,-3.451690435409546,-2.7175776958465576,-3.654076384149847,-2.5151917471062566,0.2023859487403008,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,4,-2.4919052124023438,-2.6969127655029297,-2.6942911611426448,-2.4945268167626287,0.2023859487403008,No,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,4,-3.0439584255218506,-3.255748748779297,-3.2463443742621516,-3.053362800038996,0.2023859487403008,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,4,-1.878674864768982,-3.155590295791626,-2.081060813509283,-2.953204347051325,0.2023859487403008,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,4,-2.813286781311035,-2.145540237426758,-3.015672730051336,-1.943154288686457,0.2023859487403008,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,4,-3.505716323852539,-2.6491031646728516,-3.70810227259284,-2.4467172159325505,0.2023859487403008,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,4,-3.0474300384521484,-2.562819480895996,-3.2498159871924495,-2.360433532155695,0.2023859487403008,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,4,-1.953136920928955,-3.3975274562835693,-2.155522869669256,-3.1951415075432683,0.2023859487403008,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,4,-2.9351043701171875,-2.5741426944732666,-3.1374903188574885,-2.3717567457329656,0.2023859487403008,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,4,-2.614546775817871,-3.380748748779297,-2.816932724558172,-3.178362800038996,0.2023859487403008,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,4,-2.721151828765869,-1.3544580936431885,-2.92353777750617,-1.1520721449028877,0.2023859487403008,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,4,-2.802435874938965,-2.0688138008117676,-3.004821823679266,-1.8664278520714668,0.2023859487403008,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,4,-2.258711814880371,-3.789961814880371,-2.461097763620672,-3.58757586614007,0.2023859487403008,Yes,True
