Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 37 plus 36 equal to 79?,No,-1.8300548791885376,-3.902535915374756,Yes,False
Arithmetic,2_digit_addition,'',Is 44 plus 74 equal to 652?,No,-3.120379686355591,-2.1848649978637695,No,True
Arithmetic,2_digit_addition,'',Is 71 plus 34 equal to 352?,No,-2.9601354598999023,-2.5870347023010254,No,True
Arithmetic,2_digit_addition,'',Is 13 plus 36 equal to 31?,No,-2.995659112930298,-2.8101742267608643,No,True
Arithmetic,2_digit_addition,'',Is 77 plus 31 equal to 129?,No,-1.2413378953933716,-4.812119960784912,Yes,False
Arithmetic,2_digit_addition,'',Is 54 plus 64 equal to 422?,No,-2.9156627655029297,-2.418102502822876,No,True
Arithmetic,2_digit_addition,'',Is 50 plus 33 equal to 20?,No,-3.216195821762085,-2.4047000408172607,No,True
Arithmetic,2_digit_addition,'',Is 93 plus 99 equal to 778?,No,-3.185997724533081,-2.124333143234253,No,True
Arithmetic,2_digit_addition,'',Is 12 plus 16 equal to 98?,No,-3.115832567214966,-1.548024296760559,No,True
Arithmetic,2_digit_addition,'',Is 28 plus 19 equal to 17?,No,-3.1356301307678223,-2.5739824771881104,No,True
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-2.446716070175171,-2.822467088699341,Yes,False
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-2.982985496520996,-2.546295642852783,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-3.482476234436035,-2.233531951904297,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-1.2794381380081177,-5.467684268951416,Yes,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-3.043935775756836,-2.232353925704956,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-3.061873435974121,-1.92947256565094,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-3.153695821762085,-2.7175426483154297,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-2.0297000408172607,-2.905517578125,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-3.435688018798828,-2.1241438388824463,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-1.7298262119293213,-4.871617794036865,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-2.9950826168060303,-2.7461681365966797,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-3.175743818283081,-2.0544052124023438,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-3.0474300384521484,-2.7349300384521484,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-2.998967170715332,-2.8120415210723877,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-3.32659912109375,-2.0772552490234375,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-3.679893970489502,-2.1209216117858887,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-1.8857835531234741,-3.324897289276123,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-1.5676567554473877,-4.811088562011719,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-1.3518863916397095,-3.03938627243042,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-1.4523897171020508,-4.710903167724609,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-1.8808687925338745,-5.874088764190674,Yes,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-1.40361487865448,-4.592293739318848,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-2.1197662353515625,-3.9338998794555664,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-1.1924856901168823,-5.685024261474609,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-1.3245806694030762,-5.279380798339844,Yes,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-1.5928096771240234,-4.968381404876709,Yes,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-1.3958228826522827,-5.279493808746338,Yes,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-1.3828996419906616,-4.618284702301025,Yes,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-1.5985536575317383,-4.341760158538818,Yes,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-1.2957229614257812,-5.124411582946777,Yes,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-1.316202163696289,-4.3723649978637695,Yes,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-1.3342485427856445,-4.780419826507568,Yes,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-1.4596624374389648,-3.9524474143981934,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-1.4026498794555664,-4.965856075286865,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-1.1519091129302979,-5.340669631958008,Yes,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-1.6152738332748413,-4.561588764190674,Yes,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-1.5291972160339355,-4.842684268951416,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-1.3327845335006714,-5.403531551361084,Yes,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-1.3191331624984741,-4.374446868896484,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-1.1935969591140747,-4.5613298416137695,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-1.577488660812378,-4.843496799468994,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-1.9322662353515625,-4.871617794036865,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-1.4080874919891357,-4.213983535766602,Yes,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-1.4589005708694458,-4.780115604400635,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-1.5021984577178955,-4.308899879455566,Yes,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-1.9523897171020508,-3.838350534439087,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-1.4030722379684448,-5.591880798339844,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-1.2896159887313843,-6.0876336097717285,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-1.1815714836120605,-3.931190252304077,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-1.5896716117858887,-4.341350555419922,Yes,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-1.3631407022476196,-5.246617794036865,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-1.6670335531234741,-4.745659351348877,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-1.3169037103652954,-5.6848649978637695,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-1.0766915082931519,-4.749195575714111,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-1.232646107673645,-5.842749118804932,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-1.4866602420806885,-5.24616813659668,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-1.546655535697937,-4.6190714836120605,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-1.626679539680481,-4.205845832824707,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-0.9307846426963806,-5.12037992477417,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-1.5253214836120605,-5.464271545410156,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-1.0302797555923462,-5.59321403503418,Yes,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-1.7991889715194702,-4.049990653991699,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-1.3470581769943237,-4.610836505889893,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-1.698432207107544,-4.246822357177734,Yes,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-1.4495806694030762,-4.591350555419922,Yes,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-1.6086397171020508,-3.742393970489502,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-1.7886533737182617,-4.401176929473877,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-1.7403898239135742,-3.9991438388824463,Yes,True
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-1.5073206424713135,-4.749868869781494,Yes,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-1.6540648937225342,-4.217809677124023,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-1.4514492750167847,-4.843017578125,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-1.8558306694030762,-5.0604472160339355,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-1.2149182558059692,-4.5279717445373535,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-1.213179588317871,-5.402296543121338,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-2.178332567214966,-3.1182847023010254,Yes,True
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-1.4180223941802979,-4.302118301391602,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-1.3166842460632324,-5.6223649978637695,Yes,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-1.8110885620117188,-3.7494113445281982,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-1.6903564929962158,-5.0598649978637695,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-1.169585108757019,-5.186254501342773,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-1.7086297273635864,-4.967464923858643,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-1.3631407022476196,-4.622524261474609,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-1.624446988105774,-4.499820709228516,Yes,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-1.3814761638641357,-4.311873435974121,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-1.5368602275848389,-5.467381954193115,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-1.1062252521514893,-5.052743911743164,Yes,True
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-1.3703798055648804,-4.99701452255249,Yes,True
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-0.8810970187187195,-4.436254501342773,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-0.9844939708709717,-5.184695243835449,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-1.1231881380081177,-5.624244213104248,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-1.8729472160339355,-4.623588562011719,Yes,True
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-0.897533118724823,-5.8432464599609375,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-1.482591152191162,-5.248900890350342,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-1.850419282913208,-4.405679702758789,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-1.30986487865448,-5.060688018798828,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-1.940656065940857,-3.9343223571777344,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-1.4822897911071777,-5.46754264831543,Yes,True
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-1.2876399755477905,-4.405561923980713,Yes,True
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-1.05986487865448,-4.810688018798828,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-1.3833659887313843,-4.618284702301025,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-1.783787727355957,-4.527535915374756,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-1.3017252683639526,-5.998188018798828,Yes,True
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-1.909952163696289,-4.216495513916016,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-1.5058687925338745,-5.123967170715332,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-1.4903898239135742,-4.124029636383057,Yes,True
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-1.4990297555923462,-4.624619960784912,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-1.8075826168060303,-4.121822357177734,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-1.607940435409546,-4.922430038452148,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-1.5188530683517456,-4.965035915374756,Yes,True
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-1.2544037103652954,-5.247673988342285,Yes,True
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-1.4034451246261597,-5.216880798339844,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-2.134967088699341,-4.557582378387451,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-1.5593222379684448,-4.935797691345215,Yes,True
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-0.9482964873313904,-4.937069416046143,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-1.386852502822876,-4.716031551361084,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-1.1246546506881714,-5.494429588317871,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-3.8246893882751465,-2.2634055614471436,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-2.7937464714050293,-1.9112356901168823,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-2.2101354598999023,-3.6501338481903076,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-3.509967088699341,-2.3856301307678223,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-3.506875514984131,-2.320399522781372,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-4.304893970489502,-2.2447662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-2.744429588317871,-2.9961681365966797,Yes,False
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-4.11168909072876,-2.130080461502075,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-3.4642715454101562,-2.777296781539917,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-3.8021180629730225,-2.178332567214966,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-3.3231301307678223,-2.0739824771881104,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-3.949233055114746,-2.1372950077056885,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-2.2923262119293213,-3.168330669403076,Yes,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-2.1822662353515625,-3.1834216117858887,Yes,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-2.6491031646728516,-2.9626338481903076,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-3.887397289276123,-2.3259055614471436,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-2.2945852279663086,-3.170091152191162,Yes,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-4.400503158569336,-2.262080669403076,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-1.7708228826522827,-3.5138959884643555,Yes,False
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-3.431190252304077,-2.5575826168060303,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-2.872195243835449,-2.560314893722534,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-3.894123077392578,-2.207702159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-3.367393970489502,-2.1815714836120605,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-2.1991095542907715,-2.949897289276123,Yes,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-3.2935450077056885,-2.294976234436035,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-2.7475242614746094,-2.623297929763794,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-2.322467088699341,-3.323432207107544,Yes,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-4.029493808746338,-2.3427491188049316,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-3.7145423889160156,-2.028445243835449,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-2.225893497467041,-3.601405382156372,Yes,False
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-3.2783563137054443,-2.5918805599212646,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-3.9303531646728516,-2.3057847023010254,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-3.1048262119293213,-2.855602502822876,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-2.0097880363464355,-2.886215925216675,Yes,False
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-3.5876338481903076,-2.464409112930298,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-2.0134055614471436,-3.5144362449645996,Yes,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-2.2459216117858887,-3.684695243835449,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-3.6673262119293213,-2.044280767440796,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-3.9609034061431885,-2.088179588317871,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-3.090035915374756,-2.4033563137054443,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-1.9187464714050293,-3.607699155807495,Yes,False
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-3.0795865058898926,-2.2036800384521484,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-3.0413906574249268,-2.7301011085510254,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-2.185900926589966,-3.1864006519317627,Yes,False
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-3.39374041557312,-2.333994150161743,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-2.6513326168060303,-2.8404715061187744,Yes,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-4.12037992477417,-2.1220145225524902,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-3.1481552124023438,-2.1503214836120605,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-3.025503158569336,-2.2774181365966797,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-3.073715925216675,-2.387397289276123,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-2.1190714836120605,-3.3713998794555664,Yes,False
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-4.307582378387451,-2.0746893882751465,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-4.088003158569336,-2.1521716117858887,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-3.8084216117858887,-2.059695243835449,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-3.838350534439087,-2.214129686355591,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-2.9241890907287598,-2.675743818283081,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-3.6794052124023438,-2.306190252304077,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-1.9813426733016968,-2.982591152191162,Yes,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-3.9980714321136475,-2.3114006519317627,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-2.4178595542907715,-3.0445852279663086,Yes,False
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-3.708685874938965,-2.3976354598999023,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-3.6035380363464355,-2.4173262119293213,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-3.759967088699341,-2.2619683742523193,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-3.498967170715332,-2.4994804859161377,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-3.9511661529541016,-2.3267781734466553,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-4.3402605056762695,-2.0293805599212646,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-3.8363771438598633,-2.463179588317871,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-4.581623077392578,-2.461143970489502,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-3.8869683742523193,-2.2000925540924072,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-3.8260397911071777,-2.389359712600708,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-3.7606301307678223,-1.9571354389190674,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-3.4812464714050293,-2.2322237491607666,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-4.3723649978637695,-2.2638959884643555,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-2.2774181365966797,-3.528695821762085,Yes,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-2.0759055614471436,-2.88909912109375,Yes,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-3.755716323852539,-2.194643497467041,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-3.481780767440796,-2.357476234436035,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-3.7366890907287598,-2.301452159881592,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-4.116905212402344,-2.2447662353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-2.259603261947632,-2.8864824771881104,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-3.607476234436035,-2.546031951904297,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-3.336822271347046,-2.3385162353515625,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-2.9348649978637695,-2.623497724533081,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-3.6652634143829346,-2.167182207107544,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-3.1527605056762695,-2.404132127761841,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-2.466632127761841,-2.9673819541931152,Yes,False
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-3.764190435409546,-1.8979034423828125,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-2.8420491218566895,-2.533355712890625,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-4.590035915374756,-2.0444376468658447,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-3.8545336723327637,-2.167983055114746,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-4.2779717445373535,-2.2636661529541016,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-2.388110399246216,-2.51409912109375,Yes,False
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-3.652535915374756,-2.3404715061187744,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-3.4820852279663086,-2.358069658279419,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-3.572467088699341,-2.3241095542907715,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-3.6845145225524902,-2.2479472160339355,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-3.2301011085510254,-2.8562464714050293,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-3.7103993892669678,-2.338179588317871,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-3.800743818283081,-2.4288854598999023,No,True
