Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-8.374088287353516,-2.7029640674591064,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-7.873967170715332,-1.6324949264526367,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-3.389988660812378,-3.0154917240142822,No,True
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-8.123674392700195,-0.42945876717567444,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-8.374333381652832,-2.4842803478240967,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-7.249143600463867,-1.820180058479309,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-6.84286642074585,-2.2810866832733154,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-8.061530113220215,-2.249868631362915,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-4.6867899894714355,-2.609245777130127,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-8.561588287353516,-1.8514419794082642,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-6.311643600463867,-1.4529308080673218,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-7.341760158538818,-1.0150973796844482,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-8.186911582946777,-2.2499380111694336,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-8.311695098876953,-1.5233030319213867,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-6.529881954193115,-2.3903908729553223,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-5.468061923980713,-3.9060866832733154,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-5.374512195587158,-2.3748841285705566,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-3.3895084857940674,-3.4527623653411865,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-2.4210829734802246,-3.171686887741089,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-5.499480724334717,-1.9452215433120728,No,False
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-6.124373435974121,-1.7421033382415771,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-4.28071403503418,-2.1717536449432373,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-5.592809677124023,-2.0466747283935547,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-6.21786642074585,-2.7186145782470703,No,False
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-7.155679702758789,-1.9530210494995117,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-5.092919826507568,-1.8357752561569214,No,False
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-7.030561923980713,-1.8436568975448608,No,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-6.436744213104248,-1.7420724630355835,No,False
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-4.811980724334717,-2.078033447265625,No,False
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-5.249512195587158,-2.640453815460205,No,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-5.905805587768555,-1.210850715637207,No,False
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-4.530470371246338,-3.3592190742492676,No,False
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-6.811695575714111,-1.3592678308486938,No,False
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-5.748967170715332,-2.499769449234009,No,False
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-5.968103408813477,-2.718637704849243,No,False
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-4.15571403503418,-3.328014373779297,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-5.249332904815674,-1.7420724630355835,No,False
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-5.749446868896484,-1.8670978546142578,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-6.6242899894714355,-1.742048740386963,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-4.936832904815674,-2.6404829025268555,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-3.4681036472320557,-3.3436226844787598,No,False
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-5.749446868896484,-2.4998767375946045,No,False
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-5.374143600463867,-1.8669978380203247,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-2.889988660812378,-3.7029917240142822,Yes,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-6.436832904815674,-1.4374151229858398,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-7.093142509460449,-2.484274387359619,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-6.2182769775390625,-2.031181812286377,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-4.280419826507568,-1.8513637781143188,No,False
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-6.311643600463867,-2.265514373779297,No,False
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-3.717970371246338,-3.2185866832733154,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-5.5307769775390625,-1.4608391523361206,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-4.093017578125,-3.2029426097869873,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-6.905642509460449,-0.8905143737792969,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-5.749512195587158,-1.3671033382415771,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-3.5772552490234375,-3.4529309272766113,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-3.436744213104248,-2.187331438064575,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-6.280881404876709,-2.0468013286590576,No,False
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-2.9054200649261475,-3.031052827835083,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-5.186695575714111,-3.1873602867126465,No,False
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-6.5932464599609375,-2.156144618988037,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-4.1242899894714355,-3.203007221221924,No,False
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-2.90567946434021,-2.5311145782470703,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-6.780309677124023,-2.1404309272766113,No,False
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-5.1557464599609375,-1.6561375856399536,No,False
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-5.7492899894714355,-2.390453815460205,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-6.124195575714111,-2.3748767375946045,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-4.718179702758789,-2.3905210494995117,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-6.2807769775390625,-1.9764626026153564,No,False
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-5.468103408813477,-1.8514342308044434,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-3.3587582111358643,-2.7967536449432373,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-4.343332767486572,-2.078033447265625,No,False
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-6.092970371246338,-2.1560866832733154,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-6.624332904815674,-2.828007221221924,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-3.2025270462036133,-1.8279916048049927,No,False
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-5.530470371246338,-1.460764765739441,No,False
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-5.1557769775390625,-2.046774387359619,No,False
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-5.843179702758789,-2.6092536449432373,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-5.1242899894714355,-1.937341570854187,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-4.280832767486572,-2.4061625003814697,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-5.124373435974121,-1.0701881647109985,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-3.608795642852783,-2.9842374324798584,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-4.405679702758789,-1.9139742851257324,No,False
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-4.686911582946777,-1.6795724630355835,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-4.030470371246338,-2.2811145782470703,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-3.608292579650879,-2.859161853790283,No,False
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-4.936744213104248,-3.4373416900634766,No,False
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-3.1399474143981934,-3.3904917240142822,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-5.155603408813477,-2.1560866832733154,No,False
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-5.499541759490967,-1.3593013286590576,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-6.655679702758789,-1.5389742851257324,No,False
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-2.6710829734802246,-3.2967374324798584,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-3.155470371246338,-2.7810866832733154,No,False
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-6.343061923980713,-2.1717610359191895,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-6.093103408813477,-2.1561508178710938,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-4.030470371246338,-2.3904426097869873,No,False
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-4.874244213104248,-2.374831438064575,No,False
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-5.499411582946777,-1.749860167503357,No,False
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-3.9522552490234375,-3.202918291091919,No,False
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-6.217809677124023,-1.1716617345809937,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-5.655517578125,-1.538907766342163,No,False
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-5.15536642074585,-2.718564748764038,No,False
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-5.499244213104248,-2.0623090267181396,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-4.40571403503418,-2.093637704849243,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-6.187041759490967,-1.187425136566162,No,False
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-4.343061923980713,-2.3904995918273926,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-6.905419826507568,-2.8279917240142822,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-7.030184268951416,-1.7263072729110718,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-6.030679702758789,-1.6483111381530762,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-5.343179702758789,-1.8358111381530762,No,False
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-5.187012195587158,-1.87490975856781,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-5.124512195587158,-2.0623977184295654,No,False
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-7.249029636383057,-3.2967090606689453,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-6.624512195587158,-2.06241512298584,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-5.624244213104248,-2.3748512268066406,No,False
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-6.718061923980713,-1.3357943296432495,No,False
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-9.124373435974121,-1.7186625003814697,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-9.12451171875,-2.8279917240142822,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-7.9992899894714355,-1.4529829025268555,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-8.499411582946777,-2.03113055229187,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-8.061980247497559,-1.8202093839645386,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-7.968305587768555,-1.3280693292617798,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-9.749373435974121,-1.085850715637207,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-8.499411582946777,-0.9178906679153442,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-9.499568939208984,-2.703062057495117,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-7.8432464599609375,-1.7108608484268188,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-8.312143325805664,-1.96869695186615,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-7.936832904815674,-2.421774387359619,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-7.999642848968506,-2.968693494796753,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-7.718179702758789,-2.8436508178710938,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-7.624143600463867,-1.6326956748962402,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-7.999446868896484,-1.9217742681503296,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-5.874595642089844,-1.5468099117279053,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-8.436946868896484,-2.140507221221924,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-7.999595642089844,-3.437429666519165,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-8.874568939208984,-1.7186897993087769,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-8.749244689941406,-2.718644618988037,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-8.499333381652832,-2.1404917240142822,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-8.311946868896484,-1.8202027082443237,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-7.687041759490967,-1.6796132326126099,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-9.124619483947754,-1.937448501586914,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-9.936980247497559,-1.953075885772705,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-8.749195098876953,-1.5545724630355835,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-7.812095642089844,-2.249929666519165,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-7.437069416046143,-0.9882117509841919,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-6.655679702758789,-2.953033447265625,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-10.124568939208984,-2.3749518394470215,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-8.749290466308594,-2.1561570167541504,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-9.811744689941406,-2.593677520751953,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-7.905858039855957,-1.7811774015426636,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-9.311744689941406,-2.2498977184295654,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-6.687119960784912,-2.1249454021453857,No,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-7.874541759490967,-1.890553593635559,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-10.249568939208984,-2.359327554702759,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-8.874373435974121,-1.8280388116836548,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-6.936873435974121,-1.890544056892395,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-8.062068939208984,-3.21866774559021,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-8.499333381652832,-1.0467803478240967,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-9.124446868896484,-1.5467915534973145,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-6.9367899894714355,-1.8045921325683594,No,True
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-9.499446868896484,-1.742121934890747,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-7.718142509460449,-3.078062057495117,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-8.436873435974121,-2.3592915534973145,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-10.124290466308594,-2.2498910427093506,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-9.749568939208984,-1.7265055179595947,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-9.374446868896484,-2.4843099117279053,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-7.468103408813477,-2.2968099117279053,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-8.624568939208984,-1.718672752380371,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-8.49951171875,-2.1405537128448486,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-8.061946868896484,-1.9217678308486938,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-9.061833381652832,-2.1561625003814697,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-7.999143600463867,-1.8201881647109985,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-9.561400413513184,-3.4217190742492676,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-7.843332767486572,-3.0936970710754395,No,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-7.999541759490967,-2.593686103820801,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-7.2182769775390625,-2.29681396484375,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-7.530603408813477,-1.1561508178710938,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-8.374373435974121,-2.593637704849243,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-8.562095642089844,-1.1093013286590576,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-8.561790466308594,-2.4686145782470703,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-8.311946868896484,-1.8202321529388428,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-8.87451171875,-2.7030210494995117,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-7.811980724334717,-1.6170978546142578,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-8.49951171875,-2.46866774559021,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-8.436980247497559,-1.624929666519165,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-8.249568939208984,-1.6171084642410278,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-7.749541759490967,-2.265533447265625,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-8.374568939208984,-2.5780274868011475,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-8.499373435974121,-2.1405537128448486,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-6.843103408813477,-1.7264846563339233,No,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-6.718103408813477,-2.281137704849243,No,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-9.374088287353516,-1.6247694492340088,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-9.749568939208984,-1.265553593635559,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-8.936833381652832,-2.4686145782470703,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-8.12451171875,-2.1405489444732666,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-8.312041282653809,-2.98431396484375,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-10.374446868896484,-2.828075885772705,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-9.936833381652832,-2.249925136566162,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-8.749664306640625,-2.171821117401123,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-8.811980247497559,-2.03113055229187,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-10.12451171875,-2.2499454021453857,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-8.311530113220215,-1.9607752561569214,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-8.499290466308594,-1.617048740386963,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-9.624373435974121,-1.5311144590377808,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-7.374446868896484,-1.9296259880065918,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-8.624568939208984,-2.578065872192383,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-8.749290466308594,-1.7186774015426636,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-9.124664306640625,-2.734333038330078,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-9.373967170715332,-1.4764258861541748,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-7.874373435974121,-2.140507221221924,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-8.936911582946777,-1.8436508178710938,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-8.62451171875,-2.8280489444732666,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-10.061980247497559,-2.35931396484375,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-7.624642848968506,-1.421805739402771,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-8.749619483947754,-2.1405844688415527,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-7.936695575714111,-2.3748767375946045,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-3.780184507369995,-6.218480587005615,Yes,True
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-4.811467170715332,-2.749769449234009,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-7.686911582946777,-2.5155274868011475,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-3.9054200649261475,-6.156105995178223,Yes,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-5.279131889343262,-5.1559038162231445,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-4.96786642074585,-5.843605995178223,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-4.655603408813477,-5.781150817871094,Yes,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-4.061254501342773,-5.249783515930176,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-6.218480587005615,-2.2030913829803467,No,False
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-8.124480247497559,-2.187425136566162,No,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-6.593142509460449,-3.0936570167541504,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,-7.499512195587158,-2.1874380111694336,No,False
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,-7.811400890350342,-1.5701425075531006,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,-7.968305587768555,-1.6561859846115112,No,False
