property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-4.405980587005615,-0.016337284818291664,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-7.499783515930176,-0.0030963439494371414,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.09932081401348114,-2.468575954437256,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-9.374704360961914,-0.0037746455054730177,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.010215891525149345,-6.62491512298584,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-10.062143325805664,-0.005138400476425886,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.007854710333049297,-7.312438011169434,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-2.812204122543335,-0.06716515868902206,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.010632162913680077,-5.437438011169434,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-6.937296390533447,-0.0027020005509257317,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-1.9138227701187134,-0.1648935228586197,No,False
is made of minerals,radish,'',Is radish made of minerals?,No,random,-0.9098088145256042,-0.5349174737930298,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.010722885839641094,-6.187425136566162,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-1.7028757333755493,-0.20588280260562897,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.009282357059419155,-5.499934196472168,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-8.937283515930176,-0.0020694746635854244,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.03133060038089752,-3.781137704849243,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.8318592309951782,-0.5819053649902344,No,False
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.014096029102802277,-6.56242036819458,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-6.8748087882995605,-0.005391957703977823,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.00933588296175003,-5.562434196472168,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.007100352551788092,-7.437438011169434,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-3.905963182449341,-0.025255927816033363,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.980228066444397,-0.4821954071521759,No,False
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.008290418423712254,-6.874925136566162,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.0513916090130806,-3.1717915534973145,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.18533077836036682,-1.812351107597351,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-1.1558579206466675,-0.4060122072696686,No,True
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-4.406096458435059,-0.016881469637155533,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-2.9372386932373047,-0.06137467548251152,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.2303033024072647,-1.6092456579208374,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-1.3198206424713135,-0.3218027353286743,No,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-3.1716177463531494,-0.046501524746418,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.28882279992103577,-1.4139258861541748,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.14921821653842926,-2.0311145782470703,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.04713621363043785,-3.296745777130127,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-4.280962944030762,-0.01963270641863346,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-1.8122965097427368,-0.18930400907993317,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.14632250368595123,-2.015514373779297,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-7.499769687652588,-0.0026714829728007317,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-4.030980587005615,-0.023630991578102112,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.14827527105808258,-2.0155389308929443,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.013511193916201591,-4.999904155731201,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-1.7030072212219238,-0.2040255069732666,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-7.062283515930176,-0.0035457636695355177,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.6442099213600159,-0.7692961692810059,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-3.7809040546417236,-0.03252937272191048,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-1.3201074600219727,-0.3201800584793091,No,False
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.00744845112785697,-8.187409400939941,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-7.749684810638428,-0.003907207865267992,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-2.0309805870056152,-0.1482647806406021,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.01560498308390379,-8.74992561340332,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-0.9841012358665466,-0.4841747581958771,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-1.0622833967208862,-0.4353886842727661,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.018027080222964287,-7.781162738800049,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.23507754504680634,-1.6091617345809937,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.03281451389193535,-3.531172752380371,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.02030017226934433,-4.281144618988037,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.01616312935948372,-4.781150817871094,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.03135860711336136,-3.6561508178710938,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-3.0466480255126953,-0.05357230827212334,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-0.4392072260379791,-1.0622965097427368,Yes,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-5.7498087882995605,-0.005560401827096939,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-2.0308055877685547,-0.15297526121139526,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.014515537768602371,-5.6873979568481445,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-7.562238693237305,-0.005199435632675886,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.015316613018512726,-4.874934196472168,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-2.030832529067993,-0.14824189245700836,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-2.937164545059204,-0.060818932950496674,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.13622498512268066,-2.1403050422668457,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-2.358863592147827,-0.10513978451490402,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-1.148169994354248,-0.39630094170570374,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.09505118429660797,-2.4686570167541504,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-5.874619960784912,-0.008446110412478447,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-1.2341333627700806,-0.3552927076816559,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.1727137714624405,-1.9217915534973145,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-2.812204122543335,-0.06865526735782623,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-5.062283515930176,-0.009838705882430077,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-1.1402140855789185,-0.39234355092048645,No,False
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-1.7105940580368042,-0.21067002415657043,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.1648935228586197,-1.913968563079834,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-0.8317099213600159,-0.5817961692810059,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-0.08284606039524078,-2.5779995918273926,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.8319053649902344,-0.5819447040557861,No,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-4.405980587005615,-0.01695621944963932,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-2.140324354171753,-0.13747599720954895,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.022787107154726982,-4.156150817871094,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-8.499704360961914,-0.0036075152456760406,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.045254360884428024,-3.296774387359619,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.02073122002184391,-5.28115701675415,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-4.281075954437256,-0.01676953211426735,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.32016241550445557,-1.3202155828475952,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-4.999783515930176,-0.01134169939905405,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.16772809624671936,-1.9216617345809937,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-1.4138637781143188,-0.2850114107131958,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-3.1715235710144043,-0.052031777799129486,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.28885093331336975,-1.4139258861541748,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-2.4685401916503906,-0.09312630444765091,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-1.3200651407241821,-0.32208433747291565,No,False
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.071596160531044,-2.828014373779297,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-2.3591480255126953,-0.10681236535310745,No,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-5.562184810638428,-0.008778580464422703,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-9.499738693237305,-0.003719452302902937,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-2.359161853790283,-0.10677804052829742,No,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.04916001483798027,-3.171774387359619,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-3.171564817428589,-0.050553347915410995,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-3.4216480255126953,-0.04012824222445488,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-1.1482157707214355,-0.39631199836730957,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-5.874738693237305,-0.00903070718050003,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.0116086071357131,-5.374934196472168,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-3.9059805870056152,-0.023875132203102112,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-1.2341177463531494,-0.35524263978004456,No,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.05817081034183502,-2.937425136566162,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-6.874769687652588,-0.004629018250852823,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-1.3201074600219727,-0.32016241550445557,No,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-4.28094482421875,-0.019237175583839417,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.13062754273414612,-2.2498767375946045,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-1.0620694160461426,-0.43915656208992004,No,False
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.014495735056698322,-4.999941825866699,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-3.2965447902679443,-0.04226817935705185,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-1.5075942277908325,-0.2557187080383301,No,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.013371235691010952,-5.124938011169434,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-3.2967374324798584,-0.04044938459992409,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-1.320119857788086,-0.3201800584793091,No,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-0.29663339257240295,-1.4217089414596558,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.20877648890018463,-1.7107943296432495,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.2497386932373047,-0.12280192971229553,No,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-0.008995426818728447,-5.124904155731201,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-4.03112268447876,-0.019463898614048958,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.04757753759622574,-3.2967090606689453,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-8.499664306640625,-0.005939607974141836,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-7.812119960784912,-0.00706125283613801,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-5.562254428863525,-0.007207400631159544,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-4.03094482421875,-0.022909177467226982,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.1844123750925064,-1.81240975856781,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-1.4138977527618408,-0.28502845764160156,No,True
is tropical,a cat,'',Is a cat tropical?,No,random,-7.187331199645996,-0.0023791808634996414,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-2.937269449234009,-0.06142127886414528,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.3943697214126587,-1.1483327150344849,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-4.874619960784912,-0.012855431996285915,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.011873256415128708,-7.06242036819458,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-5.437269687652588,-0.009777670726180077,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-6.749722003936768,-0.0055549186654388905,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-2.702784299850464,-0.07889475673437119,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.16582860052585602,-1.9139342308044434,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-3.656026601791382,-0.030405288562178612,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.007134092506021261,-7.124876499176025,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-5.499480724334717,-0.01291886530816555,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-4.40594482421875,-0.016907231882214546,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-0.014619480818510056,-6.062384128570557,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.0788814052939415,-2.7029640674591064,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-6.437269687652588,-0.0055185602977871895,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.0335170179605484,-3.656137704849243,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-1.054485559463501,-0.43346285820007324,No,False
is used by hand,corn,'',Is corn used by hand?,No,random,-2.4839766025543213,-0.10320727527141571,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-7.812254428863525,-0.003434185404330492,No,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-8.062309265136719,-0.0021729483269155025,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.06053021922707558,-3.0622966289520264,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-1.7105233669281006,-0.2144767791032791,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.011598126962780952,-5.8748602867126465,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.16668348014354706,-1.9138227701187134,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.013561859726905823,-4.874884128570557,Yes,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,-4.40594482421875,-0.01704026758670807,No,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,-7.249783515930176,-0.0030529526993632317,No,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,-0.014070164412260056,-5.8749098777771,Yes,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,-9.74976921081543,-0.0017838493222370744,No,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,-0.007122999522835016,-8.6249418258667,Yes,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,-0.010478745214641094,-5.1249098777771,Yes,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,-0.008168348111212254,-7.124925136566162,Yes,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,-6.624754428863525,-0.00496936310082674,No,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,-0.3572341501712799,-1.234228491783142,Yes,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,-5.687269687652588,-0.0076416791416704655,No,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,-5.124820709228516,-0.01040685549378395,No,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,-0.012814410030841827,-4.874925136566162,Yes,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,-6.499796390533447,-0.004802707117050886,No,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,-6.624754428863525,-0.004139190074056387,No,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,-3.406052827835083,-0.037240512669086456,No,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,-1.148186206817627,-0.39433637261390686,No,False
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,-2.0309250354766846,-0.14822925627231598,No,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,-3.406026601791382,-0.0369730070233345,No,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,-1.9138072729110718,-0.16583992540836334,No,False
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,-0.008412488736212254,-5.74991512298584,Yes,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,-6.249783515930176,-0.0064094108529388905,No,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,-0.2293713092803955,-1.6014796495437622,Yes,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,-6.437331199645996,-0.004629018250852823,No,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,-0.008313065394759178,-6.437438011169434,Yes,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,-8.99976921081543,-0.0023556973319500685,No,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,-0.005481844302266836,-7.499941825866699,Yes,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,-0.004514701664447784,-8.687438011169434,Yes,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,-8.249738693237305,-0.0035007037222385406,No,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,-4.812164783477783,-0.013561859726905823,No,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,-0.005017525050789118,-7.249941825866699,Yes,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,-9.187254905700684,-0.0029354121070355177,No,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,-0.39040496945381165,-1.1404738426208496,Yes,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,-0.010243305005133152,-5.999925136566162,Yes,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,-2.1397552490234375,-0.1377478390932083,No,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,-0.006298432592302561,-7.31242036819458,Yes,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,-0.43319079279899597,-1.054428219795227,Yes,True
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,-7.812283515930176,-0.0038921860978007317,No,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,-0.014262448064982891,-4.999904155731201,Yes,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,-9.374820709228516,-0.0022950186394155025,No,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,-1.4138373136520386,-0.28693440556526184,No,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,-0.08140040189027786,-2.5780389308929443,Yes,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,-2.0154049396514893,-0.14635016024112701,No,False
is used in folk music,rice,'',Is rice used in folk music?,No,random,-2.8122966289520264,-0.06481767445802689,No,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,-0.012351764366030693,-4.874884128570557,Yes,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,-5.687238693237305,-0.006634125951677561,No,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,-6.6873087882995605,-0.0033516904804855585,No,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,-0.16482725739479065,-1.913917064666748,Yes,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,-1.4138637781143188,-0.28502023220062256,No,False
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,-0.9021472930908203,-0.5271999835968018,No,False
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,-0.7653757929801941,-0.6404426097869873,No,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,-0.4334034025669098,-1.0545724630355835,Yes,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,-0.013816369697451591,-4.874884128570557,Yes,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,-3.406052827835083,-0.0379796102643013,No,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,-0.3218570649623871,-1.3200141191482544,Yes,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,-0.010792502202093601,-5.81241512298584,Yes,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,-6.812203884124756,-0.008305913768708706,No,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,-0.013999475166201591,-5.187384128570557,Yes,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,-4.812184810638428,-0.013154875487089157,No,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,-0.10674585402011871,-2.359245777130127,Yes,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,-5.999796390533447,-0.0058847712352871895,No,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,-0.005291590932756662,-6.93742036819458,Yes,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,-0.6365584135055542,-0.761601448059082,Yes,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,-4.405249118804932,-0.022809667512774467,No,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,-0.01055646687746048,-5.37492036819458,Yes,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,-1.6090447902679443,-0.2341177761554718,No,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,-0.06023244932293892,-3.0622546672821045,Yes,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,-7.187283515930176,-0.003912691026926041,No,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,-7.874769687652588,-0.0027935532853007317,No,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,-0.6989374756813049,-0.6990253925323486,Yes,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,-7.562238693237305,-0.005774024873971939,No,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,-0.006878858897835016,-6.562445163726807,Yes,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,-9.249738693237305,-0.004136207513511181,No,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,-0.980269193649292,-0.4803398847579956,No,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,-7.124703884124756,-0.005383616778999567,No,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,-5.249738693237305,-0.00988508015871048,No,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,-0.007184034679085016,-7.062445163726807,Yes,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,-5.437142848968506,-0.009290233254432678,No,True
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,-0.00499988067895174,-7.312445163726807,Yes,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,-7.249722003936768,-0.004254585597664118,No,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,-7.249754428863525,-0.006140235811471939,No,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,-0.008080018684267998,-7.68742036819458,Yes,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,-7.437069416046143,-0.006695161107927561,No,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,-0.014347678981721401,-4.624938011169434,Yes,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,-0.005634432192891836,-6.187441825866699,Yes,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,-0.007680067326873541,-7.562429904937744,Yes,True
