task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,20.0,2,-2.328065872192383,-0.8241970539093018,1.4472148045058324,-0.20952917930884118,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,20.0,4,-2.593721628189087,-0.08690369129180908,1.1399835002099281,0.5429770023475309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,20.0,4,-4.687441825866699,-0.6796746253967285,-0.9537366974676842,-0.049793931757388554,-3.733705128399015,-0.62988069363934,No,True,False,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,20.0,1,-0.005953789222985506,-5.999983310699463,3.6597680427512387,-5.3643900057063245,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,20.0,4,-1.2343302965164185,-0.9843538999557495,2.4993748318825966,-0.35447320631640955,-3.733705128399015,-0.62988069363934,No,True,True,False
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-0.025710226967930794,-4.031221866607666,3.7295938139563076,-3.407546570345918,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-4.687425136566162,-0.18161320686340332,-0.9017334983601661,0.42405398158601504,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-0.024507880210876465,-4.0312395095825195,3.7507727964873387,-3.416571634982059,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-1.0546424388885498,-0.80076003074646,2.7206382378096654,-0.1860921561459994,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-0.024733783677220345,-4.031232833862305,3.750546893020995,-3.4165649592618443,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-1.4843013286590576,-0.4843538999557495,2.2909793480391576,0.13031397464471106,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-1.242152452468872,-0.4941192865371704,2.5131515884553663,0.12955600972457737,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-1.9765279293060303,-0.9765526056289673,1.798752747392185,-0.3618847310285067,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-3.093677520751953,-0.10007679462432861,0.6816031559462621,0.514591079976132,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-3.234340190887451,-0.9882735013961792,0.431381641086773,-0.3526801964030407,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-5.499954700469971,-0.009310603141784668,-1.8342328684957465,0.6262827018513538,-3.665721831974224,-0.6355933049931385,No,False,False,False
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,20.0,1,-2.374964714050293,-0.6288931369781494,1.2907571179239312,0.006700168014989072,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,20.0,0,-1.7030969858169556,-0.20602667331695557,2.0825946523890404,0.3996405151324628,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,20.0,1,-1.4530657529830933,-0.7070094347000122,2.212656078991131,-0.07141612970687372,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,2,-4.031221866607666,-0.02110111713409424,-0.2559411899094508,0.5935667574663663,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,20.0,1,-3.343672752380371,-1.0859204530715942,0.3220490795938531,-0.45032714807845575,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,20.0,4,-0.9765355587005615,-0.4784886837005615,2.7571695696984535,0.15139200993877844,-3.733705128399015,-0.62988069363934,No,False,True,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,20.0,0,-3.0155892372131348,-0.5078022480010986,0.7701024009928612,0.09786494044831973,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,20.0,4,-2.1405892372131348,-0.1474475860595703,1.5931158911858803,0.48243310757976965,-3.733705128399015,-0.62988069363934,No,False,True,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,20.0,3,-2.5780892372131348,-0.5742084980010986,1.1772148037111037,0.04946679826064915,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,20.0,3,-0.06221044063568115,-3.0624725818634033,3.6930936002885573,-2.4387972856016553,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,20.0,2,-2.593677520751953,-0.8515415191650391,1.181603155946262,-0.2368736445645785,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,20.0,0,-0.0644075870513916,-3.0624725818634033,3.7212840511546044,-2.456805393413985,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-7.343686103820801,-0.09862017631530762,-3.557994465614805,0.5070470121341107,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,1,-1.7030969858169556,-0.2040846347808838,1.9626248461572686,0.4315086702122547,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,20.0,0,-4.9999871253967285,-0.01006782054901123,-1.2142954871907325,0.5955993679004071,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,20.0,3,-1.7030788660049438,-0.2031080722808838,2.0522251749192946,0.420567223980864,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,20.0,4,-1.9530788660049438,-0.7070142030715942,1.7806262623940712,-0.07713350943225428,-3.733705128399015,-0.62988069363934,No,True,True,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,20.0,4,-0.9921602010726929,-0.4941132068634033,2.741544927326322,0.13576748677593664,-3.733705128399015,-0.62988069363934,No,False,True,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,20.0,2,-2.593721628189087,-0.09129524230957031,1.1815590485091283,0.5233726322908903,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,20.0,4,-1.343715786933899,-0.3456869125366211,2.389989341465116,0.28419378110271887,-3.733705128399015,-0.62988069363934,No,False,True,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,20.0,2,-2.3437159061431885,-0.5937423706054688,1.4315647705550267,0.020925503994991823,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,20.0,1,-2.1249547004699707,-0.13278472423553467,1.5407671315042535,0.5028085807576038,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,20.0,2,-2.187464714050293,-0.6913961172103882,1.5878159626479222,-0.07672824260992761,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,20.0,2,-0.014254331588745117,-4.499983310699463,3.76102634510947,-3.8853154360990025,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,20.0,2,-1.6405489444732666,-0.39056575298309326,2.1347317322249486,0.2241021216173673,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,20.0,1,-0.023635150864720345,-4.031232833862305,3.642086681109504,-3.3956395288691663,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,20.0,0,-2.062441825866699,-0.8085724115371704,1.7232498123392967,-0.20290522308775205,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,0,-0.028151514008641243,-4.031221866607666,3.7575401241973547,-3.4255546781582478,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,3,-6.374954700469971,-0.13474881649017334,-2.6196506595457323,0.48892647977157444,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,20.0,2,-5.999954700469971,-0.004733086097985506,-2.2246740237717555,0.6099347885024751,-3.775280676698215,-0.6146678746004606,No,False,False,False
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,20.0,4,-4.124876499176025,-0.6210663318634033,-0.39117137077701036,0.008814361775936641,-3.733705128399015,-0.62988069363934,No,True,False,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,20.0,1,-4.499972343444824,-0.013478517532348633,-0.8342505114706,0.6221147874607899,-3.665721831974224,-0.6355933049931385,No,False,False,False
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,20.0,2,-2.5312111377716064,-0.5351486206054688,1.2440695389266088,0.07951925399499182,-3.775280676698215,-0.6146678746004606,No,True,True,False
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,20.0,0,-0.05734562873840332,-3.062483310699463,3.7283460094675926,-2.4568161222500446,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,20.0,1,-2.968672752380371,-0.46872782707214355,0.6970490795938531,0.16686547792099493,-3.665721831974224,-0.6355933049931385,No,True,True,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,20.0,3,-3.046840190887451,-0.05392777919769287,0.7084638500367872,0.5697475170640549,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,20.0,2,-4.562478542327881,-0.0488203763961792,-0.7871978656296656,0.5658474982042814,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,20.0,0,-0.035140037536621094,-3.531240224838257,3.750551600669375,-2.9255730363888386,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,20.0,3,-3.9374547004699707,-0.6913846731185913,-0.18215065954573229,-0.06770937685684353,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,20.0,0,-0.0612339973449707,-3.0624547004699707,3.7244576408610253,-2.4567875120205525,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,20.0,0,-1.9139894247055054,-0.6679477691650391,1.8717022135004906,-0.062280580715620704,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,20.0,3,-0.7030788660049438,-0.7030969858169556,3.0522251749192946,-0.07942168955520779,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,20.0,3,-2.124983310699463,-0.12889611721038818,1.6303207302247755,0.4947791790513596,-3.7553040409242384,-0.6236752962617478,No,True,True,False
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,20.0,4,-8.999983787536621,-0.0002492666826583445,-5.2662786591376065,0.6296314269566816,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,20.0,2,-1.3203022480010986,-0.32030630111694336,2.4549784286971166,0.2943615734835172,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,20.0,0,-7.999941825866699,-0.001803517690859735,-4.214250187660703,0.6038636707585586,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,20.0,2,-0.3242018222808838,-1.3202956914901733,3.4510788544173314,-0.7056278168897128,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,20.0,1,-0.7031080722808838,-0.7031080722808838,2.9626137596933404,-0.0675147672877453,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,20.0,0,-4.031221866607666,-0.019642949104309082,-0.24553022840167005,0.5860242393451093,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,1,-0.034895896911621094,-3.531233787536621,3.630825935062603,-2.8956404825434827,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,20.0,3,-3.5312278270721436,-0.03099954128265381,0.22407621385209486,0.592675754979094,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,0,-0.05222952365875244,-3.0468649864196777,3.7334621145472435,-2.4411977979702595,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,20.0,3,-9.999983787536621,-0.00011968614853685722,-6.244679746612382,0.6235556101132109,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,4,-0.3183492422103882,-1.3203022480010986,3.415355886188627,-0.6904215543617587,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,20.0,1,-6.999925136566162,-0.003649712074548006,-3.334203304591938,0.6319435929185905,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,20.0,4,-7.499978542327881,-0.0006879568682052195,-3.766273413928866,0.6291927367711347,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,20.0,4,-1.3202847242355347,-0.32029569149017334,2.4134204041634804,0.3095850021491666,-3.733705128399015,-0.62988069363934,No,False,True,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,20.0,3,-8.999972343444824,-0.0005277395830489695,-5.244668302520585,0.6231475566786988,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,20.0,1,-4.0312395095825195,-0.01842629909515381,-0.36551767760829534,0.6171670058979847,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,20.0,4,-5.499993801116943,-0.004207730293273926,-1.7662886727179283,0.625672963346066,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,20.0,3,-9.999983787536621,-0.00011217594874324277,-6.244679746612382,0.6235631203130045,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,20.0,1,-5.499972343444824,-0.004689574241638184,-1.8342505114706,0.6309037307515003,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,1,-3.046858549118042,-0.053945064544677734,0.6188632828561822,0.5816482404484608,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,20.0,1,-6.499972343444824,-0.0022634267807006836,-2.8342505114706,0.6333298782124378,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,20.0,4,-5.499983310699463,-0.004506468772888184,-1.7662781823004479,0.6253742248664518,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.04954409599304199,-3.046858549118042,3.684161032405973,-2.4169778554787023,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,20.0,0,-8.99998950958252,-0.00018990039825439453,-5.214297871376523,0.605477288051164,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,20.0,2,-0.9960663318634033,-0.4960770606994629,2.779214344834812,0.11859081390099768,-3.775280676698215,-0.6146678746004606,No,False,True,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,20.0,3,-0.32811474800109863,-1.3281147480010986,3.42718929292314,-0.7044394517393509,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,2,-0.5038785934448242,-1.0078022480010986,3.271402083253391,-0.39313437340063806,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,3,-0.7031080722808838,-0.7031080722808838,3.0521959686433546,-0.07943277601913601,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,20.0,1,-7.499993801116943,-0.0005928277969360352,-3.834271969142719,0.6350004771962025,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,3,-0.05222952365875244,-3.0468649864196777,3.703074517265486,-2.4231896901579297,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,20.0,4,-0.20994389057159424,-1.7109311819076538,3.523761237827421,-1.0810504882683138,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,1,-0.3183492422103882,-1.3203022480010986,3.347372589763836,-0.6847089430079601,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,20.0,2,-7.999972343444824,-0.0007910728454589844,-4.224691666746609,0.6138768017550016,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,0,-8.999972343444824,-0.00044012072612531483,-5.214280705238828,0.605227067723293,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-1.0234204530715942,-0.5273356437683105,2.7622711851344017,0.07833154468110781,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,20.0,3,-0.988264799118042,-0.48631811141967773,2.7670392418061964,0.13735718484207005,-3.7553040409242384,-0.6236752962617478,No,False,True,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,20.0,4,-7.999983310699463,-0.0005112886428833008,-4.266278182300448,0.6293694049964567,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.24119436740875244,-1.7421774864196777,3.4245274645654717,-1.1065841814265394,-3.665721831974224,-0.6355933049931385,Yes,True,True,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,20.0,1,-6.999983310699463,-0.0014013051986694336,-3.3342614787252387,0.634191999794469,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,20.0,4,-0.011525392532348633,-4.499989986419678,3.7221797358666664,-3.870109292780338,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,20.0,0,-2.578108072280884,-0.08153259754180908,1.2075835659251122,0.5241345909076093,-3.785691638205996,-0.6056671884494184,No,True,True,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,4,-2.5937328338623047,-0.08836853504180908,1.1399722945367103,0.5415121585975309,-3.733705128399015,-0.62988069363934,No,False,True,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,20.0,4,-5.999972343444824,-0.0033553841058164835,-2.266267215045809,0.6265253095335235,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,20.0,3,-7.499983310699463,-0.0007491111755371094,-3.7446792697752245,0.6229261850862107,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,20.0,2,-7.999972343444824,-0.0005697012529708445,-4.224691666746609,0.6140981733474897,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9882364273071289,-0.4862833023071289,2.797455210898867,0.11938388614228945,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.49022436141967773,-0.9921709299087524,3.2954672767863182,-0.3865037414593341,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,20.0,2,-7.499964714050293,-0.0014671088429167867,-3.7246840373520778,0.6132007657575438,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,20.0,0,-8.499954223632812,-0.0003113748098257929,-4.714262585426816,0.6053558136395926,-3.785691638205996,-0.6056671884494184,No,True,False,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9960770606994629,-0.4960876703262329,2.6696447712747613,0.13950563466690558,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.984347939491272,-0.482405424118042,2.801343698714724,0.12326176433137637,-3.785691638205996,-0.6056671884494184,No,False,True,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,20.0,4,-0.49217748641967773,-0.9921774864196777,3.2415276419793373,-0.3622967927803378,-3.733705128399015,-0.62988069363934,Yes,True,True,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,20.0,3,-6.499972343444824,-0.0019887685775756836,-2.744668302520586,0.6216865276841721,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.01890385150909424,-4.0312395095825195,3.736400189415144,-3.4075642133207715,-3.7553040409242384,-0.6236752962617478,Yes,True,True,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,20.0,2,-8.999972343444824,-0.00044012072612531483,-5.224691666746609,0.6142277538743353,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,20.0,3,-4.999983310699463,-0.007256984710693359,-1.2446792697752245,0.6164183115510544,-3.7553040409242384,-0.6236752962617478,No,True,False,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,20.0,1,-1.0078022480010986,-0.5117149353027344,2.6579195839731256,0.12387836969040411,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.0468480587005615,-0.05222952365875244,0.6188737732736627,0.583363781334386,-3.665721831974224,-0.6355933049931385,No,False,True,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,20.0,4,-9.999972343444824,-0.0002721548662520945,-6.26626721504581,0.6296085387730879,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,4,-4.999964714050293,-0.007130861282348633,-1.266259585651278,0.6227498323569913,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,20.0,0,-0.012373208999633789,-4.499983310699463,3.773318429206362,-3.8943161222500446,-3.785691638205996,-0.6056671884494184,Yes,True,True,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,20.0,2,-0.05589163303375244,-3.0624899864196777,3.7193890436644628,-2.4478221118192174,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,20.0,1,-7.999972343444824,-0.0016160012455657125,-4.3342505114706,0.6339773037475728,-3.665721831974224,-0.6355933049931385,No,True,False,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,20.0,4,-6.999972343444824,-0.0016007424565032125,-3.266267215045809,0.6282799511828367,-3.733705128399015,-0.62988069363934,No,True,False,True
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,20.0,2,-0.004781126976013184,-5.499989986419678,3.770499549722202,-4.885322111819217,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,20.0,2,-0.32223784923553467,-1.3202956914901733,3.4530428274626805,-0.7056278168897128,-3.775280676698215,-0.6146678746004606,Yes,True,True,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,20.0,2,-9.249954223632812,-0.0012052059173583984,-5.474673546934597,0.6134626686831022,-3.775280676698215,-0.6146678746004606,No,True,False,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,20.0,1,-9.499979019165039,-0.0005431175231933594,-5.834257187190815,0.6350501874699451,-3.665721831974224,-0.6355933049931385,No,True,False,True
