task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the garden?,Yes,20.0,4,-2.7031004428863525,-0.06932938098907471,1.2413870665768285,2.8145327098359036,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa2,14,"[8, 10]",John got the milk there. John moved to the garden.,Is the milk in the hallway?,No,20.0,4,-7.968686103820801,-0.0004997254000045359,-4.024198594357619,2.883362365424974,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the hallway?,Yes,20.0,2,-2.7187395095825195,-0.06884455680847168,1.1804933894809553,2.7641722012071264,-3.899232899063475,-2.833016758015598,No,False,False,False
qa2,23,"[18, 12]",Mary put down the milk. Mary went back to the hallway.,Is the milk in the bedroom?,No,20.0,1,-8.1249418258667,-0.00041151055484078825,-4.1731503382629285,2.831939786428552,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the hallway?,Yes,20.0,1,-6.218719959259033,-0.0020972490310668945,-2.2669284716552625,2.8302540479523257,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa2,43,"[38, 17]",Sandra put down the milk. Sandra travelled to the hallway.,Is the milk in the garden?,No,20.0,3,-6.87491512298584,-0.001101375208236277,-2.9085444330621346,2.8074233418792724,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the office?,Yes,20.0,0,-1.11716628074646,-0.4023396968841553,2.8931556882422376,2.3717168081292166,-4.0103219689886975,-2.774056505013372,No,False,True,True
qa2,22,"[21, 8]",John put down the milk there. John went to the office.,Is the milk in the hallway?,No,20.0,1,-0.39842331409454346,-1.1171855926513672,3.5533681735092273,1.7151657043320254,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the office?,Yes,20.0,1,-0.07274234294891357,-2.8281211853027344,3.879049144654857,0.004230111680658233,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa2,22,"[18, 15]",Mary left the apple. Mary moved to the office.,Is the apple in the hallway?,No,20.0,0,-0.5234168767929077,-1.2109326124191284,3.48690509219579,1.5631238925942434,-4.0103219689886975,-2.774056505013372,Yes,False,True,False
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the garden?,Yes,20.0,4,-0.4570263624191284,-1.273436427116394,3.4874611470440526,1.6104256637085843,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa2,13,"[6, 12]",John took the milk there. John journeyed to the garden.,Is the milk in the bedroom?,No,20.0,2,-6.9373979568481445,-0.001554966322146356,-3.0381650577846697,2.8314617916934517,-3.899232899063475,-2.833016758015598,No,True,False,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the hallway?,Yes,20.0,3,-2.7029995918273926,-2.593729257583618,1.2633710980963127,0.21479545950389056,-3.9663706899237052,-2.8085247170875087,No,False,True,True
qa2,23,"[21, 22]",Mary got the football there. Mary went to the hallway.,Is the football in the bathroom?,No,20.0,2,-6.093586444854736,-0.0036174063570797443,-2.1943535457912615,2.8293993516585183,-3.899232899063475,-2.833016758015598,No,True,False,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the garden?,Yes,20.0,3,-0.38865017890930176,-1.2343696355819702,3.5777205110144035,1.5741550815055385,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa2,25,"[18, 17]",John left the milk. John journeyed to the garden.,Is the milk in the hallway?,No,20.0,3,-2.6092374324798584,-0.08101129531860352,1.3571332574438468,2.727513421768905,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the kitchen?,Yes,20.0,1,-1.9140121936798096,-0.1679626703262329,2.037779293923961,2.6643886266571597,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa2,22,"[20, 18]",Daniel discarded the apple. Daniel moved to the kitchen.,Is the apple in the bedroom?,No,20.0,3,-3.3280892372131348,-0.0451587438583374,0.6382814527105705,2.7633659732291713,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the bedroom?,Yes,20.0,4,-5.312459945678711,-0.007318019866943359,-1.3679724362155299,2.876544070958035,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa2,14,"[10, 9]",John left the football. John moved to the bedroom.,Is the football in the garden?,No,20.0,0,-3.4374547004699707,-0.034172892570495605,0.5728672685187268,2.7398836124428763,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the kitchen?,Yes,20.0,3,-4.437492847442627,-0.01482999324798584,-0.4711221575189217,2.793694723839523,-3.9663706899237052,-2.8085247170875087,No,False,False,False
qa2,12,"[7, 8]",Mary picked up the football there. Mary journeyed to the kitchen.,Is the football in the hallway?,No,20.0,1,-5.968480587005615,-0.0033710021525621414,-2.0166890994018445,2.8289802948308305,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the garden?,Yes,20.0,2,-4.124972343444824,-0.023920893669128418,-0.2257394443813494,2.8090958643464696,-3.899232899063475,-2.833016758015598,No,False,False,False
qa2,18,"[13, 7]",John discarded the football. John went to the garden.,Is the football in the bathroom?,No,20.0,2,-8.499876976013184,-0.0006413466762751341,-4.600644076949709,2.832375411339323,-3.899232899063475,-2.833016758015598,No,True,False,True
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the office?,Yes,20.0,1,-2.0937414169311523,-0.18163859844207764,1.8580500706726184,2.650712698541315,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa2,11,"[10, 1]",Daniel left the football. Daniel moved to the office.,Is the football in the hallway?,No,20.0,1,-1.7734155654907227,-0.24218463897705078,2.178375922113048,2.590166658006342,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-2.8905818462371826,-0.1640547513961792,1.0539056632259984,2.719807339428799,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa2,28,"[25, 26]",Mary got the milk there. Mary went to the bathroom.,Is the milk in the kitchen?,No,20.0,4,-4.43739128112793,-0.017676949501037598,-0.49290377166474864,2.8661851413239408,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the garden?,Yes,20.0,2,-1.9921634197235107,-0.14843225479125977,1.907069479339964,2.6845845032243383,-3.899232899063475,-2.833016758015598,No,False,False,False
qa2,21,"[20, 7]",John put down the football there. John went back to the garden.,Is the football in the kitchen?,No,20.0,0,-7.531162738800049,-0.0007084610406309366,-3.5208407698113513,2.773348043972741,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-1.6249687671661377,-0.22069597244262695,2.3195187422970434,2.6631661183823514,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa2,17,"[16, 6]",Mary dropped the milk. Mary went to the bathroom.,Is the milk in the hallway?,No,20.0,0,-1.663998007774353,-1.3202993869781494,2.3463239612143445,1.4537571180352225,-4.0103219689886975,-2.774056505013372,No,True,True,False
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the garden?,Yes,20.0,0,-1.7030891180038452,-2.2968668937683105,2.3072328509848523,0.4771896112450613,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa2,9,"[6, 8]",Sandra grabbed the apple there. Sandra moved to the garden.,Is the apple in the office?,No,20.0,4,-5.156130313873291,-0.008816600777208805,-1.21164280441011,2.8750454900477695,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the office?,Yes,20.0,0,-4.531232833862305,-0.010922908782958984,-0.5209108648736072,2.763133596230413,-4.0103219689886975,-2.774056505013372,No,False,False,False
qa2,12,"[11, 4]",Daniel discarded the milk. Daniel went to the office.,Is the milk in the hallway?,No,20.0,0,-5.968723297119141,-0.0035058259963989258,-1.958401328130443,2.770550679016973,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the hallway?,Yes,20.0,4,-6.937462329864502,-0.0010825395584106445,-2.992974820401321,2.8827795512665677,-3.944487509463181,-2.8838620908249784,No,False,False,False
qa2,16,"[15, 14]",Daniel dropped the football. Daniel journeyed to the hallway.,Is the football in the bathroom?,No,20.0,2,-6.87491512298584,-0.0011330845300108194,-2.975682223922365,2.8318836734855872,-3.899232899063475,-2.833016758015598,No,True,False,True
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the garden?,Yes,20.0,3,-5.468726634979248,-0.004665493965148926,-1.5023559450555428,2.80385922312236,-3.9663706899237052,-2.8085247170875087,No,False,False,False
qa2,15,"[8, 3]",Daniel discarded the milk. Daniel went to the garden.,Is the milk in the bedroom?,No,20.0,4,-5.593686103820801,-0.004124403465539217,-1.6491985943576197,2.879737687359439,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the bedroom?,Yes,20.0,1,-4.34365701675415,-0.014699220657348633,-0.39186552915037964,2.817652076326044,-3.9517914876037707,-2.8323512969833926,No,False,False,False
qa2,31,"[29, 26]",Daniel dropped the apple. Daniel journeyed to the bedroom.,Is the apple in the office?,No,20.0,2,-4.593637466430664,-0.011640787124633789,-0.6944045673671893,2.8213759708909643,-3.899232899063475,-2.833016758015598,No,True,False,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bathroom?,Yes,20.0,4,-0.47849929332733154,-1.1796847581863403,3.4659882161358495,1.704177332638638,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa2,18,"[17, 16]",John left the milk. John journeyed to the bathroom.,Is the milk in the bedroom?,No,20.0,1,-3.9530789852142334,-0.019519567489624023,-0.0012874976104626512,2.8128317294937686,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the garden?,Yes,20.0,0,-1.429668664932251,-0.27538633346557617,2.5806533040564466,2.4986701715477957,-4.0103219689886975,-2.774056505013372,No,False,True,True
qa2,31,"[30, 16]",Daniel put down the milk there. Daniel moved to the garden.,Is the milk in the kitchen?,No,20.0,4,-3.406203269958496,-0.03612232208251953,0.538284239504685,2.847739768742459,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,20.0,1,-0.9335606098175049,-1.304682731628418,3.018230877786266,1.5276685653549746,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa2,10,"[4, 5]",Daniel got the milk there. Daniel journeyed to the bedroom.,Is the milk in the office?,No,20.0,0,-5.6873087882995605,-0.004468084778636694,-1.676986819310863,2.769588420234735,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the bedroom?,Yes,20.0,0,-5.093681812286377,-0.00859367847442627,-1.0833598432976794,2.7654628265389456,-4.0103219689886975,-2.774056505013372,No,False,False,False
qa2,15,"[14, 5]",Daniel discarded the milk. Daniel journeyed to the bedroom.,Is the milk in the hallway?,No,20.0,4,-3.562433958053589,-0.029526710510253906,0.3820535514095922,2.8543353803147244,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bathroom?,Yes,20.0,2,-0.6562347412109375,-0.7499971389770508,3.2429981578525373,2.0830196190385473,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa2,29,"[28, 16]",Daniel left the milk. Daniel travelled to the bathroom.,Is the milk in the bedroom?,No,20.0,3,-3.5780389308929443,-0.028789162635803223,0.3883317590307609,2.7797355544517055,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the bathroom?,Yes,20.0,0,-3.7030868530273438,-0.0368574857711792,0.3072351159613538,2.7371990192421927,-4.0103219689886975,-2.774056505013372,No,False,False,False
qa2,26,"[22, 24]",Mary took the football there. Mary went to the bathroom.,Is the football in the kitchen?,No,20.0,0,-4.74992036819458,-0.013347506523132324,-0.7395983992058826,2.7607089984902395,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the kitchen?,Yes,20.0,2,-0.828113317489624,-0.5781234502792358,3.071119581573851,2.254893307736362,-3.899232899063475,-2.833016758015598,No,False,True,True
qa2,19,"[17, 12]",Sandra left the milk there. Sandra travelled to the kitchen.,Is the milk in the garden?,No,20.0,0,-3.8749706745147705,-0.020865917205810547,0.13535129447392702,2.7531905878075613,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the kitchen?,Yes,20.0,1,-0.1132735013961792,-2.515623092651367,3.8385179862075915,0.3167282043320254,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa2,24,"[23, 19]",Mary left the apple. Mary travelled to the kitchen.,Is the apple in the office?,No,20.0,4,-5.06239128112793,-0.006834984291344881,-1.1179037716647486,2.8770271065336335,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the office?,Yes,20.0,2,-1.8202606439590454,-0.23045599460601807,2.0789722551044294,2.60256076340958,-3.899232899063475,-2.833016758015598,No,False,False,False
qa2,29,"[26, 27]",Mary picked up the apple there. Mary travelled to the office.,Is the apple in the bedroom?,No,20.0,0,-6.34365701675415,-0.002078176010400057,-2.333335047765453,2.771978329002972,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the kitchen?,Yes,20.0,1,-0.38670384883880615,-1.1718719005584717,3.5650876387649646,1.660479396424921,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa2,8,"[6, 4]",John dropped the football. John moved to the kitchen.,Is the football in the bedroom?,No,20.0,1,-0.14842569828033447,-2.015622138977051,3.8033657893234363,0.8167291580063418,-3.9517914876037707,-2.8323512969833926,Yes,False,True,False
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the kitchen?,Yes,20.0,0,-0.0021181106567382812,-8.125,4.008203858331959,-5.350943494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The kitchen is south of the garden.,Is the garden north of the garden?,No,20.0,4,-0.7577720880508423,-0.6328009366989136,3.1867154214123388,2.251061154126065,-3.944487509463181,-2.8838620908249784,No,True,True,False
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the bedroom?,Yes,20.0,0,-0.022944927215576172,-7.312499046325684,3.9873770417731214,-4.538442541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[1],The bedroom is west of the hallway.,Is the hallway east of the garden?,No,20.0,0,-8.312397956848145,-5.6873979568481445,-4.302075987859447,-2.9133414518347727,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,20.0,0,-0.004085659980773926,-8.8125,4.006236309007924,-6.038443494986629,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the kitchen?,No,20.0,0,-1.9921602010726929,-0.14745604991912842,2.0181617679160047,2.6266004550942434,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[2],The kitchen is south of the hallway.,Is the kitchen south of the hallway?,Yes,20.0,1,-0.0005403757677413523,-8.124999046325684,3.9512511118360294,-5.292647749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The kitchen is south of the hallway.,Is the bedroom south of the hallway?,No,20.0,3,-7.406181812286377,-2.9843595027923584,-3.4398111223626717,-0.17583478570484967,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bathroom?,Yes,20.0,1,-0.002835512161254883,-10.6875,3.948955975442516,-7.855148703016607,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The bathroom is north of the bedroom.,Is the bedroom south of the bedroom?,No,20.0,4,-1.2030867338180542,-0.3574146032333374,2.741400775645127,2.526447487591641,-3.944487509463181,-2.8838620908249784,No,True,True,False
qa4,3,[2],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,20.0,1,-0.00017023098189383745,-10.499998092651367,3.951621256621877,-7.667646795667975,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The hallway is west of the kitchen.,Is the office west of the kitchen?,No,20.0,4,-4.562448501586914,-0.2929648160934448,-0.617960992123733,2.5908972747315335,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[2],The bathroom is south of the office.,Is the bathroom south of the office?,Yes,20.0,3,-0.0003215075412299484,-8.812499046325684,3.9660491823824753,-6.003974329238175,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The bathroom is south of the office.,Is the hallway south of the office?,No,20.0,1,-6.593381404876709,-2.4529995918273926,-2.6415899172729382,0.37935170515600003,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[1],The garden is south of the hallway.,Is the garden south of the hallway?,Yes,20.0,4,-0.00045633327681571245,-9.749999046325684,3.9440311761863653,-6.866136955500705,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The garden is south of the hallway.,Is the kitchen south of the hallway?,No,20.0,2,-7.031012058258057,-0.710909366607666,-3.131779159194582,2.122107391407932,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The office is south of the bedroom.,Is the office south of the bedroom?,Yes,20.0,1,-0.0006090402603149414,-11.125,3.951182447343456,-8.292648703016607,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The office is south of the bedroom.,Is the kitchen south of the bedroom?,No,20.0,4,-9.374704360961914,-3.9217915534973145,-5.430216851498733,-1.037929462672336,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the kitchen east of the bedroom?,Yes,20.0,4,-0.00022101408103480935,-9.124999046325684,3.9442664953821462,-6.241136955500705,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The kitchen is east of the bedroom.,Is the hallway east of the bedroom?,No,20.0,0,-8.124664306640625,-1.8827416896820068,-4.1143423376519275,0.891314815331365,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,20.0,0,-0.00014257460134103894,-10.812499046325684,4.0101793943873565,-8.038442541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[1],The bathroom is east of the garden.,Is the hallway east of the garden?,No,20.0,2,-5.18745756149292,-1.312487006187439,-1.288224662429445,1.520529751828159,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The hallway is north of the garden.,Is the hallway north of the garden?,Yes,20.0,0,-0.00010168559674639255,-10.624999046325684,4.010220283391951,-7.850942541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The hallway is north of the garden.,Is the kitchen north of the garden?,No,20.0,3,-7.406012058258057,-4.281208515167236,-3.4396413683343514,-1.4726837980797276,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the kitchen?,Yes,20.0,2,-0.0031343698501586914,-6.812498569488525,3.896098529213316,-3.9794818114729273,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[2],The kitchen is west of the bathroom.,Is the bathroom east of the bathroom?,No,20.0,3,-3.640598773956299,-0.027338504791259766,0.3257719159674064,2.781186212296249,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The bathroom is east of the garden.,Is the bathroom east of the garden?,Yes,20.0,4,-0.00014257460134103894,-10.812499046325684,3.94434493486184,-7.928636955500705,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[2],The bathroom is east of the garden.,Is the garden east of the garden?,No,20.0,0,-8.18748664855957,-0.0006642341613769531,-4.177164679570873,2.773392270851995,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,20.0,2,-0.020256519317626953,-4.124999046325684,3.878976379745848,-1.2919822883100855,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the kitchen?,No,20.0,0,-7.406086444854736,-5.09365701675415,-3.395764475866039,-2.3196005117407785,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the bathroom?,Yes,20.0,4,-0.007866501808166504,-6.624998092651367,3.9366210076550145,-3.741136001826389,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The bathroom is east of the garden.,Is the garden west of the garden?,No,20.0,0,-0.7265387773513794,-0.6640560626983643,3.283783191637318,2.1100004423150076,-4.0103219689886975,-2.774056505013372,No,True,True,False
qa4,3,[2],The garden is west of the office.,Is the garden west of the office?,Yes,20.0,1,-0.00010728846973506734,-11.374998092651367,3.9516841991340357,-8.542646795667974,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[2],The garden is west of the office.,Is the bathroom west of the office?,No,20.0,4,-6.84365701675415,-0.04050636291503906,-2.8991695072909693,2.8433557279099393,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the bathroom?,Yes,20.0,3,-0.07811951637268066,-8.812499046325684,3.8882511735510246,-6.003974329238175,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The bathroom is north of the garden.,Is the garden south of the hallway?,No,20.0,4,-8.749820709228516,-3.296830415725708,-4.805333199765334,-0.41296832490072966,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bathroom?,Yes,20.0,4,-0.03905129432678223,-8.062498092651367,3.905436215136399,-5.178636001826389,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[2],The bathroom is east of the hallway.,Is the hallway west of the bedroom?,No,20.0,3,-6.96844482421875,-2.8436508178710938,-3.0020741342950448,-0.035126100783585024,-3.9663706899237052,-2.8085247170875087,No,True,False,True
qa4,3,[2],The hallway is north of the kitchen.,Is the hallway north of the kitchen?,Yes,20.0,0,-8.213522232836112e-05,-10.562499046325684,4.010239833766369,-7.788442541312312,-4.0103219689886975,-2.774056505013372,Yes,True,True,True
qa4,3,[2],The hallway is north of the kitchen.,Is the office north of the kitchen?,No,20.0,2,-4.843689918518066,-1.1328022480010986,-0.9444570194545916,1.7002145100144994,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The garden is north of the office.,Is the office south of the garden?,Yes,20.0,4,-0.003996133804321289,-11.25,3.9404913756588598,-8.366137909175022,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the office south of the bathroom?,No,20.0,2,-8.687309265136719,-5.3749098777771,-4.788076366073244,-2.5418931197615016,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the hallway?,Yes,20.0,4,-0.02880394458770752,-7.437499046325684,3.9156835648754735,-4.553636955500705,-3.944487509463181,-2.8838620908249784,Yes,True,True,True
qa4,3,[1],The hallway is north of the bathroom.,Is the bathroom south of the garden?,No,20.0,4,-8.437409400939941,-3.593703269958496,-4.49292189147676,-0.7098411791335177,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[1],The garden is north of the office.,Is the garden north of the office?,Yes,20.0,1,-8.201605669455603e-05,-11.374999046325684,3.951709471547076,-8.54264774934229,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
qa4,3,[1],The garden is north of the office.,Is the hallway north of the office?,No,20.0,4,-4.687474250793457,-0.05297064781188965,-0.742986741330276,2.8308914430130887,-3.944487509463181,-2.8838620908249784,No,True,False,True
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,20.0,3,-0.0003261566744185984,-9.124999046325684,3.9660445332492866,-6.316474329238175,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,20.0,0,-6.780249118804932,-1.1091011762619019,-2.769927149816234,1.66495532875147,-4.0103219689886975,-2.774056505013372,No,True,False,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,20.0,2,-0.0001471046998631209,-10.749998092651367,3.8990857943636117,-7.91698133463577,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,20.0,2,-4.406186103820801,-1.2656099796295166,-0.506953204757326,1.5674067783860814,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,20.0,2,-0.00026965144206769764,-8.812499046325684,3.898963247621407,-5.979482288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,20.0,2,-5.843686103820801,-0.6913967132568359,-1.944453204757326,2.141620044758762,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,20.0,3,-0.03294789791107178,-3.5937483310699463,3.9334227920126335,-0.7852236139824376,-3.9663706899237052,-2.8085247170875087,Yes,True,True,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,20.0,2,-7.687238693237305,-1.0233699083328247,-3.78800579417383,1.8096468496827733,-3.899232899063475,-2.833016758015598,No,True,False,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,20.0,2,-0.00957953929901123,-9.562499046325684,3.8896533597644636,-6.729482288310086,-3.899232899063475,-2.833016758015598,Yes,True,True,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,20.0,1,-8.312397956848145,-3.171844244003296,-4.360606469244374,-0.3394929470199033,-3.9517914876037707,-2.8323512969833926,No,True,False,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,20.0,1,-0.002270817756652832,-8.874999046325684,3.949520669847118,-6.042647749342291,-3.9517914876037707,-2.8323512969833926,Yes,True,True,True
