property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-1.579274296760559,-1.0834810733795166,-0.05342730918810479,0.13052256676767549,-1.5258469875724543,-1.214003640147192,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-1.0818907022476196,-1.5834810733795166,0.447250138436045,-0.3675969011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-2.0402634143829346,-1.042859673500061,-0.51871307939291,0.18113882431671735,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-1.3525543212890625,-1.3568603992462158,0.1732926662833918,-0.14285675909902373,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-1.423024296760559,-1.4256407022476196,0.10611654392310554,-0.20975652996982852,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-1.253702163696289,-1.2553174495697021,0.27583200211326275,-0.04177285619080062,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-1.159952163696289,-1.1615674495697021,0.3615981712937355,0.06243104824707624,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-2.1678595542907715,-0.6742964386940002,-0.6387187136071069,0.5415877335837909,-1.5291408406836646,-1.215884172277791,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-1.2693907022476196,-1.2719467878341675,0.25215963274240494,-0.047948290017389095,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-1.6756407022476196,-1.1756407022476196,-0.14979371467516533,0.03836293789957246,-1.5258469875724543,-1.214003640147192,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-1.2277634143829346,-1.7319376468658447,0.29378692060709,-0.5079391490490663,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-1.2068907022476196,-1.2068907022476196,0.31465963274240494,0.017107795569158757,-1.5215503349900246,-1.2239984978167784,No,False,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.9724521636962891,-1.4750484228134155,0.5570820021132628,-0.261503829434514,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-1.5827022790908813,-1.5870347023010254,-0.05316811328132953,-0.37349010892212386,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-1.3682847023010254,-1.372524380683899,0.16124946350852642,-0.1589797873049974,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-1.2381407022476196,-1.2397310733795166,0.28479192413034893,-0.02143642749814756,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-1.1521716117858887,-1.153774380683899,0.37736255402366314,0.0597702126950026,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-1.360524296760559,-1.3647310733795166,0.16861654392310554,-0.1488469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-1.079274296760559,-1.5834810733795166,0.4465726908118952,-0.3694774332323245,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.7849521636962891,-1.7865674495697021,0.7445820021132628,-0.5730228561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-1.1963043212890625,-1.2006103992462158,0.3328365193946021,0.015273773031575288,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.9881407022476196,-1.4906967878341675,0.541000138436045,-0.27481261555637637,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-1.5245347023010254,-1.028774380683899,0.004999463508526425,0.1847702126950026,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-1.4463043212890625,-0.9467139840126038,0.0795426662833918,0.2672896561345883,-1.5258469875724543,-1.214003640147192,No,False,False,False
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-2.6807847023010254,-0.6811277270317078,-1.1578520759230568,0.5371669188496613,-1.5229326263779686,-1.218294645881369,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-2.3213043212890625,-0.825610339641571,-0.7997539862990379,0.39838815817520734,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-1.8006407022476196,-0.7983343601226807,-0.27909036725759506,0.4256641376940977,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-1.2927324771881104,-1.7927324771881104,0.23640836349555427,-0.5768483049103192,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-1.4499752521514893,-1.4568907022476196,0.07955891365806256,-0.2433461088687181,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-1.6650543212890625,-1.1677324771881104,-0.13552015547951068,0.045812116190791174,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-2.3709216117858887,-0.8725243210792542,-0.8450746242134344,0.34147931906793794,-1.5258469875724543,-1.214003640147192,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-1.886609673500061,-0.8920843601226807,-0.36076268592760674,0.3219192800245114,-1.5258469875724543,-1.214003640147192,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-1.516774296760559,-1.0209810733795166,0.006158329617409475,0.19731357250185244,-1.5229326263779686,-1.218294645881369,No,True,False,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-1.4881407022476196,-0.9858343601226807,0.041000138436045,0.23004981215511044,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-1.011609673500061,-2.013110399246216,0.5175311671836036,-0.7972262269684247,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-1.516774296760559,-1.0209810733795166,0.004776038229465485,0.20301742443726178,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-1.5506407022476196,-1.0522310733795166,-0.027708075869651072,0.16606357250185244,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-1.266774296760559,-1.2693907022476196,0.2561583296174095,-0.051096056366250586,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-1.2702022790908813,-1.7745347023010254,0.2527303472870872,-0.5562400564196563,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-1.423024296760559,-1.4256407022476196,0.10611654392310554,-0.20975652996982852,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-1.094794750213623,-2.0913503170013428,0.43105223735883125,-0.8773466768541507,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-1.9654285907745361,-0.9724521636962891,-0.44387825578451157,0.2515463341204893,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-1.2902634143829346,-1.292859673500061,0.23558357318951972,-0.07885603335286895,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-1.141774296760559,-2.1521716117858887,0.3840726908118952,-0.9381679716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-1.284952163696289,-1.284952163696289,0.24458200211326275,-0.07140757031738754,-1.5295341658095518,-1.2135445933789015,No,False,True,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-1.9334216117858887,-0.9389208555221558,-0.40388744597633686,0.27462373785674576,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-1.1374752521514893,-2.1340134143829346,0.3840750828385353,-0.9100149165661562,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-1.4341785907745361,-1.441202163696289,0.09166839679791816,-0.22719852354909698,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-1.191202163696289,-1.6928174495697021,0.33793867698737556,-0.47693327729191104,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-1.941202163696289,-0.9467139840126038,-0.4196518287062645,0.2772845138041746,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-1.782294750213623,-0.7865674495697021,-0.25644776264116875,0.42743619057748994,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-1.2234976291656494,-1.730359673500061,0.29943499721231914,-0.512065027618692,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-1.9341785907745361,-0.9385446906089783,-0.40833160320208184,0.2754589495382138,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.9269044399261475,-1.9334216117858887,0.5946458950638771,-0.7094231139691103,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-1.2590134143829346,-1.2631876468658447,0.2668335731895197,-0.04918400671865264,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-1.1216785907745361,-2.1364824771881104,0.4078555750350157,-0.9229378838092088,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-2.7745347023010254,-0.7771716117858887,-1.248687714728571,0.4368320283613034,-1.5258469875724543,-1.214003640147192,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-1.8943907022476196,-0.8920843601226807,-0.37145807586965107,0.3262102857586884,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.7381407022476196,-2.2475242614746094,0.7847919241303489,-1.0292296155932403,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-1.8794041872024536,-0.8825923800468445,-0.3498700213929018,0.33095221333205704,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.7436277270317078,-1.7484976053237915,0.7822192605407465,-0.5344939651765994,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.9530001878738403,-1.4584810733795166,0.572846799698614,-0.24447743323232451,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.8357811570167542,-1.8334810733795166,0.6857691779732704,-0.6094825755627382,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-1.923024296760559,-0.9311277270317078,-0.39388345607689446,0.28475644524608335,-1.5291408406836646,-1.215884172277791,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-1.094794750213623,-1.5990674495697021,0.4267555847764015,-0.37506895175292376,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-1.8874752521514893,-0.8982811570167542,-0.35794108634193744,0.3152634363621474,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-1.6027634143829346,-1.105359673500061,-0.07362257369926994,0.11052449877773007,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-1.1963043212890625,-1.6989824771881104,0.32524601370096207,-0.47498397937133197,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-1.469794750213623,-0.9724521636962891,0.05175558477640152,0.2515463341204893,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-1.9307847023010254,-0.9295311570167542,-0.4049377147285711,0.28447248313043794,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-1.548024296760559,-1.0506407022476196,-0.025091670382590525,0.1676539436337494,-1.5229326263779686,-1.218294645881369,No,False,False,False
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-1.141774296760559,-1.6443907022476196,0.3811583296174095,-0.4260960563662506,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-1.1963043212890625,-1.2006103992462158,0.3295426662833918,0.013393240900976267,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-1.594794750213623,-1.597452163696289,-0.06565390952995842,-0.38156799141849795,-1.5291408406836646,-1.215884172277791,Yes,False,True,False
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-1.0557847023010254,-1.5584216117858887,0.4700622852714289,-0.3444179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-1.347452163696289,-1.3490674495697021,0.18208200211326275,-0.13552285619080062,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-1.2588043212890625,-1.2614824771881104,0.2670426662833918,-0.047478837040918265,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.9060619473457336,-1.403774380683899,0.6168706790322349,-0.18547973480252988,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-1.0584216117858887,-1.5584216117858887,0.4674253757865656,-0.3444179716386966,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.6807846426963806,-2.1834216117858887,0.8421479836815879,-0.9651269659045196,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-2.8172476291656494,-0.8318907022476196,-1.2881067884819848,0.3839934700301715,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-1.2068907022476196,-1.2094467878341675,0.31604192413034893,0.008847858047201562,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-1.1340134143829346,-1.636609673500061,0.39552075142661725,-0.4230650801211595,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-3.0402634143829346,-0.5404639840126038,-1.5107292485733828,0.6730806093662978,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-1.4731541872024536,-0.9736745357513428,0.04839614778757095,0.2503239620654356,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-0.7967501878738403,-1.8031967878341675,0.7323906528098243,-0.5873126155563764,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-2.2432847023010254,-0.7381407022476196,-0.7203520759230568,0.4801539436337494,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-1.1652634143829346,-1.667859673500061,0.35628692060709,-0.44386117568328265,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-1.032294750213623,-1.5365674495697021,0.49355223735883125,-0.32256380942251006,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-1.3213043212890625,-1.3239824771881104,0.20162830508890606,-0.10568783130674131,-1.5229326263779686,-1.218294645881369,Yes,False,True,False
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.9855242371559143,-1.9897310733795166,0.5436166035277503,-0.7738469011017255,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-1.659952163696289,-1.159952163696289,-0.13081132301262444,0.055932008581502046,-1.5291408406836646,-1.215884172277791,No,False,False,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-2.3215134143829346,-0.8280001878738403,-0.7919792485733828,0.3855444055050612,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-1.3838043212890625,-1.3881103992462158,0.13774601370096207,-0.16411190142943743,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-2.1807847023010254,-0.6811277270317078,-0.6516438616173608,0.5347564452460833,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-1.3527634143829346,-1.3569376468658447,0.17308357318951972,-0.14293400671865264,-1.5258469875724543,-1.214003640147192,Yes,False,True,False
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-0.9959216117858887,-1.997524380683899,0.5299253757865656,-0.7835207405367068,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-1.2432847023010254,-1.2459216117858887,0.28585613838263924,-0.030037439508097563,-1.5291408406836646,-1.215884172277791,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-1.563544750213623,-1.0678174495697021,-0.04199441522359848,0.15618104824707624,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-1.0400543212890625,-2.0444376468658447,0.48149601370096207,-0.8204391490490663,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-2.0400543212890625,-1.034952163696289,-0.5171216949110939,0.18334248218507998,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-1.5739824771881104,-1.0739824771881104,-0.051049850810141795,0.1443121686932587,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-1.1965134143829346,-1.699109673500061,0.32503692060709,-0.47511117568328265,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-1.253702163696289,-1.2553174495697021,0.2692304626816795,-0.037022803688333106,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-1.2275543212890625,-1.7302324771881104,0.29537830508890606,-0.5119378313067413,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-1.5870347023010254,-1.091274380683899,-0.061187714728571097,0.12272925946329316,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-0.9034147262573242,-1.9021716117858887,0.6181356087327003,-0.6781731139691103,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-0.8057846426963806,-2.3084216117858887,0.7200623448760737,-1.0944179716386966,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-1.5427324771881104,-1.0443603992462158,-0.016885489615656057,0.16964324090097627,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-1.376044750213623,-1.378702163696289,0.1468878761643455,-0.16040751781492002,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-0.9385446906089783,-1.9428174495697021,0.5909894752005735,-0.7292728561908006,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-2.363952159881592,-0.8682846426963806,-0.83441799407204,0.3452599506825209,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-0.8241096138954163,-2.3241095542907715,0.6974407210946083,-1.100111056473993,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-1.6807847023010254,-1.1834216117858887,-0.15785207592305683,0.03487303409548037,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-1.079274296760559,-2.0715134143829346,0.45025986904899273,-0.857968821004033,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-1.907294750213623,-0.9060619473457336,-0.37776058440407123,0.3074826460331679,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-0.7510446906089783,-2.2614824771881104,0.7784894752005735,-1.0479378838092088,-1.5295341658095518,-1.2135445933789015,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-1.128702163696289,-1.6303174495697021,0.3942304626816795,-0.4120228036883331,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-1.8797476291656494,-1.3840134143829346,-0.3506067884819848,-0.16812924210514346,-1.5291408406836646,-1.215884172277791,No,True,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-0.8878939151763916,-1.8943907022476196,0.6379530723960627,-0.6803870621004275,-1.5258469875724543,-1.214003640147192,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-1.016774296760559,-1.5193907022476196,0.5061583296174095,-0.3010960563662506,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-1.0088043212890625,-1.5114824771881104,0.5127460137009621,-0.28748397937133197,-1.5215503349900246,-1.2239984978167784,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-1.784952163696289,-0.7826708555221558,-0.25910517612383477,0.4313327846250363,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-1.8213043212890625,-0.8239824771881104,-0.2954573337166082,0.39002116295908174,-1.5258469875724543,-1.214003640147192,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-1.3995347023010254,-1.4021716117858887,0.12999946350852642,-0.18862701840698715,-1.5295341658095518,-1.2135445933789015,Yes,False,True,False
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-1.7231541872024536,-1.2302324771881104,-0.20160385221242905,-0.006233979371331966,-1.5215503349900246,-1.2239984978167784,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-1.266774296760559,-1.2709810733795166,0.2561583296174095,-0.05268642749814756,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-2.301452159881592,-0.8057846426963806,-0.7785195335036232,0.4125100031849884,-1.5229326263779686,-1.218294645881369,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-1.313544750213623,-1.3178174495697021,0.2093878761643455,-0.0995228036883331,-1.5229326263779686,-1.218294645881369,Yes,True,True,True
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-2.6027634143829346,-0.6092501878738403,-1.0732292485733828,0.6042944055050612,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-1.766774296760559,-0.7748777270317078,-0.23724013095100727,0.43866686634719376,-1.5295341658095518,-1.2135445933789015,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-1.0715134143829346,-2.0741095542907715,0.45003692060709,-0.8501110564739931,-1.5215503349900246,-1.2239984978167784,Yes,True,True,True
