property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,20.0,4,-0.5507364273071289,-1.0546424388885498,2.240203991463585,0.34313562263047226,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,20.0,1,-1.0233111381530762,-0.5233910083770752,1.758390917912835,0.9030608095151063,-2.781702056065911,-1.4264518178921815,No,False,True,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,20.0,3,-0.21178759634494781,-2.218672752380371,2.5607818610434023,-0.8196643079802881,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,20.0,4,-1.843424916267395,-0.3453773856163025,0.9475155025033191,1.0524006759027196,-2.790940418770714,-1.397778061519022,No,True,False,True
is ironed,a basin,'',Is a basin ironed?,No,random,20.0,3,-3.15567946434021,-0.15115834772586823,-0.3831100069518598,1.2478500966742148,-2.77256945738835,-1.399008444400083,No,True,False,True
is juicy,a moped,'',Is a moped juicy?,No,random,20.0,0,-6.562164783477783,-0.07165277749300003,-3.8177619824119446,1.3591737120988823,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,20.0,1,-1.8202370405197144,-0.32221972942352295,0.9614650155461968,1.1042320884686585,-2.781702056065911,-1.4264518178921815,No,True,False,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,20.0,4,-0.20991456508636475,-2.203097105026245,2.5810258536843493,-0.805319043507223,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,20.0,3,-1.3904995918273926,-0.3944549560546875,1.3820698655609576,1.0045534883453955,-2.77256945738835,-1.399008444400083,No,True,True,False
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,20.0,3,-2.2342536449432373,-0.23918378353118896,0.5383158124451128,1.159824660868894,-2.77256945738835,-1.399008444400083,No,False,False,False
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,20.0,4,-1.0076881647109985,-0.5077370405197144,1.7832522540597155,0.8900410209993077,-2.790940418770714,-1.397778061519022,No,False,True,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,20.0,4,-4.031130313873291,-0.03264224901795387,-1.240189895102577,1.3651358125010682,-2.790940418770714,-1.397778061519022,No,True,False,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,20.0,4,-2.156052827835083,-0.16398942470550537,0.6348875909356311,1.2337886368135167,-2.790940418770714,-1.397778061519022,No,False,False,False
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,20.0,3,-2.640418291091919,-0.13366462290287018,0.1321511662964312,1.2653438214972128,-2.77256945738835,-1.399008444400083,No,True,False,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,20.0,1,-1.741985559463501,-0.23820722103118896,1.0397164966024102,1.1882445968609925,-2.781702056065911,-1.4264518178921815,No,True,False,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,20.0,0,-7.061946868896484,-0.05424155667424202,-4.317544067830646,1.3765849329176403,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,20.0,2,-0.1136474683880806,-4.624925136566162,2.6363084079697727,-3.158827430110181,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,20.0,0,-0.5818238258361816,-1.0858111381530762,2.162578975229657,0.34501535143880613,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,20.0,2,-0.29089486598968506,-2.2968013286590576,2.4590610103681683,-0.8307036222030764,-2.7499558763578533,-1.4660977064559813,Yes,False,True,False
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,20.0,4,-0.542847752571106,-1.0468013286590576,2.248092666199608,0.35097673285996445,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is liquid,beer,'',Is beer liquid?,Yes,random,20.0,3,-0.1376492977142334,-6.124954700469971,2.6349201596741167,-4.7259462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,20.0,1,-0.10002470016479492,-4.093706130981445,2.681677355901116,-2.6672543130892636,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is luxurious,butter,'',Is butter luxurious?,No,random,20.0,0,-0.35734832286834717,-1.359358549118042,2.3870544781974914,0.07146794047384031,-2.7444028010658386,-1.4308264895918823,Yes,False,True,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,20.0,4,-0.14733470976352692,-5.656203269958496,2.643605709007187,-4.2584252084394745,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,20.0,2,-0.1082770898938179,-2.6092536449432373,2.6416787864640354,-1.143155938487256,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,20.0,0,-6.0309038162231445,-0.02050388604402542,-3.286501015157306,1.4103226035478569,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,20.0,1,-0.056107282638549805,-9.562470436096191,2.7255947734273613,-8.13601861820401,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,20.0,4,-7.062164783477783,-0.07555855065584183,-4.271224364707069,1.3222195108631802,-2.790940418770714,-1.397778061519022,No,True,False,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,20.0,2,-5.531053066253662,-0.03381562978029251,-2.781097189895809,1.4322820766756887,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,20.0,4,-7.03112268447876,-0.018752576783299446,-4.240182265708046,1.3790254847357226,-2.790940418770714,-1.397778061519022,No,True,False,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,20.0,4,-0.09558332711458206,-5.593706130981445,2.695357091656132,-4.195928069462424,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,20.0,0,-5.124664783477783,-0.11901796609163284,-2.3802619824119446,1.3118085235002495,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,20.0,2,-5.031040191650391,-0.023727063089609146,-2.2810843152925373,1.442370643366372,-2.7499558763578533,-1.4660977064559813,No,False,False,False
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,20.0,2,-0.21276403963565826,-2.218672752380371,2.537191836722195,-0.7525750459243898,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,20.0,0,-0.18151797354221344,-3.1874547004699707,2.562884827523625,-1.7566282108780884,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,20.0,3,-0.39057886600494385,-1.3905969858169556,2.3819905913834063,0.008411458583127418,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,20.0,1,-0.7694549560546875,-0.7694849967956543,2.0122471000112236,0.6569668210965272,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,20.0,0,-5.562296390533447,-0.07702315598726273,-2.8178935894676087,1.3538033336046196,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,20.0,2,-7.530679702758789,-0.030146248638629913,-4.780723826400935,1.4359514578173513,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,20.0,4,-0.021529916673898697,-8.499954223632812,2.7694105020968154,-7.102176162113791,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,20.0,2,-4.031053066253662,-0.03166568651795387,-1.2810971898958088,1.4344320199380274,-2.7499558763578533,-1.4660977064559813,No,False,False,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,20.0,0,-6.062069416046143,-0.052123911678791046,-3.317666614980304,1.3787025779130913,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,20.0,3,-0.44128239154815674,-1.437376618385315,2.3312870658401934,-0.03836817398523196,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,20.0,1,-7.561946868896484,-0.052368052303791046,-4.780244812830573,1.3740837655883904,-2.781702056065911,-1.4264518178921815,No,True,False,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,20.0,1,-0.05949569121003151,-8.562451362609863,2.7222063648558796,-7.135999544717682,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,20.0,2,-7.061946868896484,-0.07702315598726273,-4.311990992538631,1.3890745504687185,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,20.0,3,-0.05729854479432106,-8.562420845031738,2.715270912594029,-7.163412400631655,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,20.0,2,-7.061946868896484,-0.04789521172642708,-4.311990992538631,1.4182024947295542,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,20.0,4,-0.06442558765411377,-3.562483310699463,2.7265148311166003,-2.164705249180441,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,20.0,1,-7.53071403503418,-0.03772140294313431,-4.7490119789682685,1.3887304149490471,-2.781702056065911,-1.4264518178921815,No,True,False,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,20.0,1,-0.3495364189147949,-1.351518154144287,2.432165637151116,0.07493366374789434,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,20.0,4,-1.7343013286590576,-0.231400728225708,1.0566390901116565,1.166377333293314,-2.790940418770714,-1.397778061519022,No,True,False,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,20.0,3,-0.26541832089424133,-1.7654995918273926,2.507151136494109,-0.3664911474273096,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,20.0,3,-5.062296390533447,-0.05973983183503151,-2.289726933145097,1.3392686125650515,-2.77256945738835,-1.399008444400083,No,True,False,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,20.0,3,-0.048510197550058365,-4.562454700469971,2.724059259838292,-3.1634462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,20.0,0,-7.53071403503418,-0.040650732815265656,-4.786311233968341,1.3901757567766166,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,20.0,1,-0.2557840347290039,-2.2499547004699707,2.5259180213369072,-0.8235028825777893,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,20.0,3,-0.2098844051361084,-2.7030789852142334,2.5626850522522417,-1.3040705408141504,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,20.0,1,-0.2430896759033203,-3.7499725818634033,2.538612380162591,-2.3235207639712216,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,20.0,1,-4.0934247970581055,-0.09997726231813431,-1.3117227409921943,1.3264745555740471,-2.781702056065911,-1.4264518178921815,No,True,False,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,20.0,4,-0.1376492977142334,-3.1405789852142334,2.6532911210564807,-1.7428009236952113,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,20.0,3,-0.0602574348449707,-6.0624518394470215,2.7123120225433794,-4.663443395046938,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,20.0,3,-3.0779995918273926,-0.0746610164642334,-0.30543013443904243,1.3243474279358496,-2.77256945738835,-1.399008444400083,No,True,False,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,20.0,1,-1.3904995918273926,-0.3925318717956543,1.3912024642385186,1.0339199460965272,-2.781702056065911,-1.4264518178921815,No,False,True,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,20.0,1,-0.27921974658966064,-1.7812031507492065,2.5024823094762505,-0.3547513328570251,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is modern,a blender,'',Is a blender modern?,Yes,random,20.0,3,-0.25768816471099854,-2.2655489444732666,2.5148812926773516,-0.8665405000731836,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,20.0,3,-0.34558331966400146,-1.8436774015426636,2.4269861377243487,-0.4446689571425806,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,20.0,2,-1.1093013286590576,-0.6054242849349976,1.6406545476987957,0.8606734215209837,-2.7499558763578533,-1.4660977064559813,No,True,True,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,20.0,1,-7.562069416046143,-0.07262922078371048,-4.780367359980231,1.353822597108471,-2.781702056065911,-1.4264518178921815,No,True,False,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,20.0,4,-5.5934247970581055,-0.10868646949529648,-2.8024843782873914,1.2890915920237256,-2.790940418770714,-1.397778061519022,No,True,False,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,20.0,3,-0.24504268169403076,-4.249954700469971,2.5275267756943194,-2.8509462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,20.0,1,-2.3122966289520264,-0.32018816471099854,0.4694054271138848,1.106263653181183,-2.781702056065911,-1.4264518178921815,No,False,False,False
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,20.0,3,-5.6559247970581055,-0.16394197940826416,-2.8833553396697553,1.2350664649918188,-2.77256945738835,-1.399008444400083,No,True,False,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,20.0,1,-0.6208910942077637,-2.1248767375946045,2.1608109618581475,-0.698424919702423,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,20.0,4,-0.49771207571029663,-1.999876618385315,2.2932283430604175,-0.6020985568662929,-2.790940418770714,-1.397778061519022,Yes,False,True,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,20.0,1,-0.3339078426361084,-1.8358910083770752,2.4477942134298027,-0.40943919048489374,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,20.0,1,-5.562164783477783,-0.047045473009347916,-2.780462727411872,1.3794063448828335,-2.781702056065911,-1.4264518178921815,No,True,False,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,20.0,2,-1.7968013286590576,-0.29875433444976807,0.9531545476987957,1.1673433720062132,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,20.0,1,-0.36315929889678955,-1.3593013286590576,2.4185427571691216,0.06715048923312383,-2.781702056065911,-1.4264518178921815,Yes,True,True,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,20.0,1,-7.0309247970581055,-0.03381562978029251,-4.249222740992194,1.392636188111889,-2.781702056065911,-1.4264518178921815,No,True,False,True
is peaty,a belt,'',Is a belt peaty?,No,random,20.0,3,-4.124796390533447,-0.1132364273071289,-1.3522269331450971,1.285772017092954,-2.77256945738835,-1.399008444400083,No,True,False,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,20.0,4,-0.0746312141418457,-4.062472343444824,2.7163092046288684,-2.664694281925802,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,20.0,4,-0.15226686000823975,-4.656203269958496,2.6386735587624743,-3.258425208439474,-2.790940418770714,-1.397778061519022,Yes,False,True,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,20.0,4,-0.7966747283935547,-0.7967535257339478,1.9942656903771594,0.6010245357850743,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is pickled,a ferry,'',Is a ferry pickled?,No,random,20.0,2,-5.062296390533447,-0.06144869700074196,-2.312340514175594,1.4046490094552393,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,20.0,2,-0.32221972942352295,-1.8202847242355347,2.4277361469343304,-0.3541870177795534,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,20.0,1,-4.062376499176025,-0.05266023054718971,-1.2806744431101142,1.3737915873449917,-2.781702056065911,-1.4264518178921815,No,True,False,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,20.0,1,-0.7967535257339478,-0.7967535257339478,1.9849485303319634,0.6296982921582337,-2.781702056065911,-1.4264518178921815,No,False,True,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,20.0,2,-0.09416568279266357,-5.093706130981445,2.6557901935651897,-3.627608424525464,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,20.0,2,-7.999664783477783,-0.028071291744709015,-5.249708907119929,1.4380264147112722,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,20.0,0,-6.531040191650391,-0.022018197923898697,-3.786637390584552,1.4088082916679836,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,20.0,3,-0.22941887378692627,-5.218677520751953,2.543150583601424,-3.81966907635187,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,20.0,3,-1.3826881647109985,-0.37878239154815674,1.3898812926773516,1.0202260528519262,-2.77256945738835,-1.399008444400083,No,True,True,False
is played by music bands,grape,'',Is grape played by music bands?,No,random,20.0,1,-0.7693238258361816,-0.7694053649902344,2.0123782302297295,0.6570464529019471,-2.781702056065911,-1.4264518178921815,Yes,False,True,False
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,20.0,4,-0.09611868858337402,-5.093706130981445,2.69482173018734,-3.6959280694624232,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-0.5116430521011353,-1.0077667236328125,2.260926405287215,0.3912417207672705,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-0.24797213077545166,-1.7499545812606812,2.5429682879952624,-0.3521765197416591,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-0.35925352573394775,-3.8593013286590576,2.4316868930367663,-2.4615232671400356,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-0.7968013286590576,-0.7968013286590576,1.9531545476987957,0.6692963777969236,-2.7499558763578533,-1.4660977064559813,No,False,True,True
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.38859593868255615,-1.3905788660049438,2.402344480088158,0.007199195514078216,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-5.531053066253662,-0.03576851636171341,-2.7866502651878235,1.395057973230169,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.42370641231536865,-1.4218013286590576,2.3672340064553454,-0.024023267140035554,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-5.531053066253662,-0.03154100850224495,-2.758483608865312,1.367467435897838,-2.77256945738835,-1.399008444400083,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-3.577784299850464,-0.08035924285650253,-0.7868438810797498,1.3174188186625195,-2.790940418770714,-1.397778061519022,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.42183029651641846,-1.421847939491272,2.3691101222542956,-0.02406987797224991,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-6.031096458435059,-0.04438900947570801,-3.28669365736922,1.3864374801161743,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.21476686000823975,-2.218703269958496,2.5351890163496136,-0.7526055635025148,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-3.5623767375946045,-0.06388986110687256,-0.8124208612367512,1.4022078453491087,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-4.562164783477783,-0.07450105994939804,-1.7712243647070691,1.323277001569624,-2.790940418770714,-1.397778061519022,No,True,False,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-0.27336084842681885,-2.7655789852142334,2.5175795703438952,-1.3678009236952113,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-3.1247966289520264,-0.12048257142305374,-0.3803938278861878,1.3103439181688286,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-1.3593302965164185,-0.355441689491272,1.3906255798414349,1.1106560169647093,-2.7499558763578533,-1.4660977064559813,No,False,True,True
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-0.07018817216157913,-4.562454700469971,2.702381285226771,-3.1634462560698875,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-6.562164783477783,-0.06213248521089554,-3.771224364707069,1.3356455763081265,-2.790940418770714,-1.397778061519022,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-1.0155489444732666,-0.5155969858169556,1.7570205129150835,0.8834114585831274,-2.77256945738835,-1.399008444400083,No,True,True,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.0663607120513916,-4.562483310699463,2.678042089014447,-3.1316568211075806,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-1.781040072441101,-0.2790873348712921,0.9633627286247375,1.1517391547205902,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-6.53112268447876,-0.030806545168161392,-3.7494206284128486,1.39564527272402,-2.781702056065911,-1.4264518178921815,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-1.3983111381530762,-0.3964078426361084,1.383390917912835,1.030043975256073,-2.781702056065911,-1.4264518178921815,No,False,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-0.5311304330825806,-1.0311304330825806,2.2414390243057696,0.3678780113175024,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-0.5194549560546875,-1.0233910083770752,2.2714854627160266,0.37438705314194687,-2.790940418770714,-1.397778061519022,Yes,True,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-2.15613055229187,-0.15813040733337402,0.5882722487739684,1.2726960822585083,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-0.12887859344482422,-3.124983310699463,2.6155242076210143,-1.6941568211075806,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-0.294877290725708,-1.7968302965164185,2.4550785856321453,-0.3307325900604372,-2.7499558763578533,-1.4660977064559813,Yes,True,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-4.562164783477783,-0.06384123116731644,-1.8177619824119446,1.3669852584245659,-2.7444028010658386,-1.4308264895918823,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-3.5934250354766846,-0.09460688382387161,-0.8024846167059705,1.3031711776951505,-2.790940418770714,-1.397778061519022,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-0.3807840347290039,-1.3827370405197144,2.3636187663368347,0.048089449072167945,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-5.031040191650391,-0.029585961252450943,-2.2810843152925373,1.4365117452035303,-2.7499558763578533,-1.4660977064559813,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-1.0311226844787598,-0.5311727523803711,1.7188331918790936,0.9349249540756102,-2.7499558763578533,-1.4660977064559813,No,False,True,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.2098844051361084,-2.2030789852142334,2.53451839592973,-0.7722524956223511,-2.7444028010658386,-1.4308264895918823,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-5.093179702758789,-0.07938291877508163,-2.320610245370439,1.3196255256250013,-2.77256945738835,-1.399008444400083,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.2128138542175293,-2.218721628189087,2.559755603170821,-0.8197131837890039,-2.77256945738835,-1.399008444400083,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-5.562296390533447,-0.05388081446290016,-2.8178935894676087,1.3769456751289821,-2.7444028010658386,-1.4308264895918823,No,True,False,True
