property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-1.034303903579712,-2.528441905975342,0.4312531818768808,0.010975434684327823,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-1.8098393678665161,-0.9293798208236694,-0.32688653430058845,1.5835542455847773,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-1.2232786417007446,-4.303304195404053,0.2584808434936263,-1.7653136778800262,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.9844688177108765,-2.9863290786743164,0.4984840158550512,-0.47339501226586966,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.9103761911392212,-4.473699569702148,0.5665837433543943,-1.9706349594784633,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-1.7682764530181885,-1.4468255043029785,-0.2853236194522608,1.0661085621054682,-1.4829528335659277,-2.5129340664084467,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-1.9012744426727295,-1.7302978038787842,-0.4357173572161368,0.8091195367808854,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.9729378819465637,-3.5750293731689453,0.49261920351002897,-1.0356120325092757,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-2.376499652862549,-0.8791261911392212,-0.8995397183689333,1.623938419084464,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.8594552278518677,-5.610836505889893,0.62349760571406,-3.097902439481446,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-1.128674864768982,-4.950029373168945,0.35427796879694573,-2.4370953067604986,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-1.9073227643966675,-0.9456090927124023,-0.42556327920229653,1.5923814248116241,-1.481759485194371,-2.5379905175240265,No,False,False,False
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-1.1611111164093018,-1.1150792837142944,0.316473862120793,1.396477541487132,-1.4775849785300947,-2.5115568252014264,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.7417320013046265,-2.957702159881592,0.7400274838897445,-0.4197116423575653,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-1.4787412881851196,-1.5412412881851196,-0.0017813536915041173,0.9618233220385655,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-3.107492446899414,-0.7269959449768066,-1.6299074683693193,1.7845608802246198,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-1.0718977451324463,-2.4641482830047607,0.40986174006192466,0.07384223451926575,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-2.569023609161377,-0.8677358031272888,-1.087264123967006,1.6702547143967377,-1.481759485194371,-2.5379905175240265,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-1.859511375427246,-1.0439584255218506,-0.37655854186131843,1.4689756408865962,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-1.1028321981430054,-2.8037774562835693,0.3627248873135873,-0.2643601156238997,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-0.7756077647209167,-4.022054195404053,0.6899493207356759,-1.4826368547443831,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-1.430235743522644,-1.5431907176971436,0.05271709004328362,0.9697433487113032,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-2.919903516769409,-0.6824864149093628,-1.4423185382393144,1.8290704102920636,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-1.0116426944732666,-3.9351043701171875,0.47131013909266106,-1.4221703037087408,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-1.0695260763168335,-4.483965873718262,0.407433858176782,-1.9809012634945766,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-1.1130799055099487,-1.352461814880371,0.36987292805597893,1.1604722515280756,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.7882760763168335,-4.172430038452148,0.6772810091397592,-1.6330126977924788,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-2.0741426944732666,-0.8252083659172058,-0.5911898609073389,1.687725700491241,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.9258010983467102,-5.514710903167725,0.5397559871098825,-2.975293562508055,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-3.4876627922058105,-0.8107876777648926,-2.010077813675716,1.7007691474365338,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-0.8291402459144592,-4.673336505889893,0.6364168395421335,-2.133919165230223,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-1.1429389715194702,-6.333040237426758,0.3340209629741453,-3.8299756272030727,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-3.177227258682251,-0.862464964389801,-1.7002673241886355,1.640599645833884,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-1.5611227750778198,-0.8831450939178467,-0.07936328988344887,1.6548454236061798,-1.481759485194371,-2.5379905175240265,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-1.055588960647583,-4.112490653991699,0.42199601788251173,-1.6009338287902728,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-2.7042901515960693,-0.7457801699638367,-1.2387330661394766,1.793637170695833,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-0.9584773182868958,-4.629126071929932,0.5232821669074752,-2.091135554405905,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-0.8925192952156067,-4.674990653991699,0.590433538350321,-2.1620565875832525,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-1.4305022954940796,-2.1879618167877197,0.0350547899625131,0.3514555238719499,-1.4655570854565927,-2.5394173406596696,Yes,False,False,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.9231859445571899,-5.484930038452148,0.5543990339729048,-2.973373213250722,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-1.685041069984436,-2.326242446899414,-0.2074560914543413,0.18531437830201236,-1.4775849785300947,-2.5115568252014264,Yes,True,False,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-3.2257938385009766,-0.6829727292060852,-1.748833904007361,1.8200918810175999,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-0.681897759437561,-3.220855712890625,0.7998617257568099,-0.6828651953665985,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-2.1730401515960693,-1.2608586549758911,-0.6954551730659746,1.2506981702255353,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-1.3962992429733276,-1.534259557723999,0.08665359059260003,0.9786745086844477,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is used in fish and chips,a cod,'',Is a cod used in fish and chips?,Yes,random,20.0,3,-1.2337615489959717,-3.0912911891937256,0.24919128456995598,-0.5783571227852788,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used in fishing,a harpoon,'',Is a harpoon used in fishing?,Yes,random,20.0,1,-0.9214657545089722,-3.14374041557312,0.5561192240211226,-0.6321835903716937,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used in folk music,rice,'',Is rice used in folk music?,No,random,20.0,2,-2.4595541954040527,-0.6083001494407654,-0.9777947102096818,1.929690368083261,-1.481759485194371,-2.5379905175240265,No,True,False,True
is used in hospital,a scalpel,'',Is a scalpel used in hospital?,Yes,random,20.0,2,-0.8924916386604309,-5.389710903167725,0.58926784653394,-2.851720385643698,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used in hospital,a pig,'',Is a pig used in hospital?,No,random,20.0,0,-1.6969125270843506,-1.3035601377487183,-0.2313554416277579,1.2358572029109514,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used in hot air balloons,a gong,'',Is a gong used in hot air balloons?,No,random,20.0,0,-2.5288543701171875,-1.0525492429733276,-1.0632972846605948,1.486868097686342,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used in jazz music,a drum,'',Is a drum used in jazz music?,Yes,random,20.0,2,-0.9546707272529602,-4.257275581359863,0.5270887579414107,-1.7192850638358368,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used in lab experiments,a monkey,'',Is a monkey used in lab experiments?,Yes,random,20.0,0,-1.179540753364563,-3.141663074493408,0.2860163320920297,-0.6022457338337386,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used in laundromats,a washing machine,'',Is a washing machine used in laundromats?,Yes,random,20.0,0,-1.1215219497680664,-3.552227258682251,0.3440351356885263,-1.0128099180225814,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used in laundromats,a stool,'',Is a stool used in laundromats?,No,random,20.0,3,-1.5032771825790405,-1.7076661586761475,-0.020324349013112863,0.8052679077322993,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is used in locks,a bolt,'',Is a bolt used in locks?,Yes,random,20.0,2,-1.1307487487792969,-2.542583703994751,0.3510107364150741,-0.004593186470724486,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used in plays,a puppet,'',Is a puppet used in plays?,Yes,random,20.0,3,-0.9440236687660217,-3.2114858627319336,0.5389291647999059,-0.6985517963234869,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used in plays,an eggplant,'',Is an eggplant used in plays?,No,random,20.0,3,-1.893592357635498,-0.9646728038787842,-0.4106395240695704,1.5482612625296626,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used in seas,a dinghy,'',Is a dinghy used in seas?,Yes,random,20.0,0,-1.0907888412475586,-2.2616426944732666,0.3747682442090341,0.277774646186403,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used in snow,a sledge,'',Is a sledge used in snow?,Yes,random,20.0,4,-0.9597644209861755,-4.196211814880371,0.51719551350744,-1.693147204656686,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used in sponge cakes,a rocking chair,'',Is a rocking chair used in sponge cakes?,No,random,20.0,4,-3.162055015563965,-0.6263810396194458,-1.6850950810703493,1.8766835706042393,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used in stews,a bean,'',Is a bean used in stews?,Yes,random,20.0,2,-0.9660026431083679,-4.446211814880371,0.515756842086003,-1.9082212973563446,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used in supermarkets,a chipmunk,'',Is a chipmunk used in supermarkets?,No,random,20.0,0,-2.2206079959869385,-1.2320520877838135,-0.7550509105303458,1.3073652528758561,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used in the kitchen,a bottle,'',Is a bottle used in the kitchen?,Yes,random,20.0,4,-1.0225274562835693,-3.0545177459716797,0.4544324782100462,-0.5514531357479946,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used in water sports,a fork,'',Is a fork used in water sports?,No,random,20.0,4,-2.662055015563965,-0.8839331269264221,-1.1850950810703493,1.619131483297263,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used in workshops,a clamp,'',Is a clamp used in workshops?,Yes,random,20.0,4,-0.7236111760139465,-4.203205108642578,0.753348758479669,-1.700140498418893,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used manually,a can opener,'',Is a can opener used manually?,Yes,random,20.0,0,-0.8574162721633911,-2.8916401863098145,0.6081408132932016,-0.35222284565014483,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used on Christmas pudding,a calf,'',Is a calf used on christmas pudding?,No,random,20.0,1,-1.903939127922058,-2.2854294776916504,-0.42635414939196337,0.22612734750977603,-1.4775849785300947,-2.5115568252014264,Yes,False,False,True
is used on ice,a sledge,'',Is a sledge used on ice?,Yes,random,20.0,3,-1.0412412881851196,-3.946211814880371,0.44171154538080803,-1.4332777484719244,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used on pavements,a drill,'',Is a drill used on pavements?,Yes,random,20.0,0,-1.9124335050582886,-1.1139161586761475,-0.4468764196016959,1.4255011819835222,-1.4655570854565927,-2.5394173406596696,No,False,False,False
is used on rough terrains,an elephant,'',Is an elephant used on rough terrains?,No,random,20.0,2,-0.9693195819854736,-2.8639161586761475,0.5124399032088973,-0.32592564115212097,-1.481759485194371,-2.5379905175240265,Yes,False,True,False
is used to clear garden debris,a mitten,'',Is a mitten used to clear garden debris?,No,random,20.0,3,-1.828261375427246,-1.0837992429733276,-0.34530854186131843,1.429134823435119,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used to clear leaves,a nightingale,'',Is a nightingale used to clear leaves?,No,random,20.0,3,-1.8345541954040527,-1.3973101377487183,-0.35160136183812507,1.1156239286597285,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used to conceal,a lizard,'',Is a lizard used to conceal?,No,random,20.0,4,-1.1627737283706665,-2.0750293731689453,0.314186206122949,0.4280352370547398,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
is used to cover the body,a knife,'',Is a knife used to cover the body?,No,random,20.0,2,-2.8855443000793457,-0.8432852625846863,-1.4037848148849748,1.6947052549393402,-1.481759485194371,-2.5379905175240265,No,True,False,True
is used to cut crops,a scythe,'',Is a scythe used to cut crops?,Yes,random,20.0,0,-1.2617287635803223,-1.814253330230713,0.20382832187627042,0.7251640104289567,-1.4655570854565927,-2.5394173406596696,Yes,True,False,False
is used to cut grass,potato,'',Is potato used to cut grass?,No,random,20.0,0,-2.114546775817871,-0.8038274049758911,-0.6489896903612784,1.7355899356837785,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used to dig holes,a trowel,'',Is a trowel used to dig holes?,Yes,random,20.0,0,-1.5554922819137573,-1.2357906103134155,-0.08993519645716463,1.303626730346254,-1.4655570854565927,-2.5394173406596696,No,False,False,False
is used to dig holes,a dice,'',Is a dice used to dig holes?,No,random,20.0,4,-2.770796775817871,-0.6576747298240662,-1.2938368413242556,1.845389880399619,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to dissect,a spade,'',Is a spade used to dissect?,No,random,20.0,4,-2.3252084255218506,-0.8708260655403137,-0.8482484910282351,1.6322385446833714,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to eat food,a fork,'',Is a fork used to eat food?,Yes,random,20.0,2,-0.8480270504951477,-5.232940196990967,0.6337324346992232,-2.6949496794669403,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used to eat food,an ox,'',Is an ox used to eat food?,No,random,20.0,0,-1.0049498081207275,-2.432262897491455,0.46060727733586515,0.10715444316821454,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
is used to grate cheese,a grater,'',Is a grater used to grate cheese?,Yes,random,20.0,1,-1.1397110223770142,-5.3916401863098145,0.3378739561530806,-2.880083361108388,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used to harvest,a pie,'',Is a pie used to harvest?,No,random,20.0,1,-2.2549498081207275,-0.6406368613243103,-0.7773648295906328,1.8709199638771161,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to hit nails,a gerbil,'',Is a gerbil used to hit nails?,No,random,20.0,1,-2.583296775817871,-0.9595541954040527,-1.1057117972877764,1.5520026297973737,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to inhale air,a nose,'',Is a nose used to inhale air?,Yes,random,20.0,0,-0.9998373985290527,-5.296465873718262,0.46571968692753996,-2.757048533058592,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used to inhale air,a ferry,'',Is a ferry used to inhale air?,No,random,20.0,1,-2.1689584255218506,-0.666584312915802,-0.6913734469917558,1.8449725122856244,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to jump,a foot,'',Is a foot used to jump?,Yes,random,20.0,3,-0.8603902459144592,-2.6420865058898926,0.6225625876514684,-0.12915243948144584,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to loosen bolts,a spanner,'',Is a spanner used to loosen bolts?,Yes,random,20.0,1,-0.8830045461654663,-3.9794580936431885,0.5945804323646284,-1.467901268441762,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used to make a drink,a coffee maker,'',Is a coffee maker used to make a drink?,Yes,random,20.0,4,-1.1483968496322632,-5.609930038452148,0.32856308486135233,-3.1068654282284633,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used to make aspirin,mushroom,'',Is mushroom used to make aspirin?,No,random,20.0,1,-3.2014126777648926,-0.8836925625801086,-1.7238276992347978,1.6278642626213178,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to make chips,an olive,'',Is an olive used to make chips?,No,random,20.0,1,-2.5545244216918945,-0.8893109560012817,-1.0769394431617998,1.6222458692001447,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to make drugs,a poppy,'',Is a poppy used to make drugs?,Yes,random,20.0,3,-1.3870160579681396,-2.755805015563965,0.09593677559778802,-0.2428709491555181,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to make guacamole,a jellyfish,'',Is a jellyfish used to make guacamole?,No,random,20.0,4,-2.9954726696014404,-0.8660144209861755,-1.518512735107825,1.6370501892375096,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to make holes in walls,a drill,'',Is a drill used to make holes in walls?,Yes,random,20.0,0,-0.9947628974914551,-4.2943501472473145,0.4707941879651376,-1.7549328065876448,-1.4655570854565927,-2.5394173406596696,Yes,True,True,True
is used to make holes in walls,pear,'',Is pear used to make holes in walls?,No,random,20.0,0,-2.067028522491455,-1.1770466566085815,-0.6014714370348624,1.362370684051088,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used to make jam,strawberry,'',Is strawberry used to make jam?,Yes,random,20.0,4,-0.9730270504951477,-5.165647506713867,0.5039328839984678,-2.662582896490182,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is used to make lemonade,a mug,'',Is a mug used to make lemonade?,No,random,20.0,3,-3.533651828765869,-0.8925790786743164,-2.0506989951999417,1.6203549877341303,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used to make opium,a poppy,'',Is a poppy used to make opium?,Yes,random,20.0,1,-1.2572753429412842,-3.7600629329681396,0.22030963558881056,-1.2485061077667132,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used to make statues,a gerbil,'',Is a gerbil used to make statues?,No,random,20.0,0,-2.619441270828247,-1.275638222694397,-1.1538841853716544,1.2637791179652726,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used to mix eggs,a whisk,'',Is a whisk used to mix eggs?,Yes,random,20.0,3,-1.0403321981430054,-3.694023609161377,0.4426206354229223,-1.1810895427529302,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to mix eggs,a buggy,'',Is a buggy used to mix eggs?,No,random,20.0,4,-1.4424498081207275,-1.3975274562835693,0.03451012637288797,1.1055371539401158,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to pluck eyebrows,a tweezer,'',Is a tweezer used to pluck eyebrows?,Yes,random,20.0,3,-1.151012897491455,-4.1068501472473145,0.3319399360744726,-1.5939160808388677,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to pluck eyebrows,castanets,'',Is castanets used to pluck eyebrows?,No,random,20.0,4,-2.4811582565307617,-0.9401513934135437,-1.0041983220371462,1.5629132168101414,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to pot plants,a tarantula,'',Is a tarantula used to pot plants?,No,random,20.0,4,-2.013742446899414,-1.1992287635803223,-0.5367825124057986,1.3038358466433628,-1.4769599344936155,-2.503064610223685,No,True,False,True
is used to put out a fire,an alligator,'',Is an alligator used to put out a fire?,No,random,20.0,1,-2.3496739864349365,-1.275638222694397,-0.8720890079048418,1.2359186025070295,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to raise toast,an apple,'',Is an apple used to raise toast?,No,random,20.0,0,-3.1226043701171875,-0.9635916948318481,-1.6570472846605948,1.5758256458278215,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is used to reach something at a height,a dressing gown,'',Is a dressing gown used to reach something at a height?,No,random,20.0,3,-2.4769959449768066,-0.7788543701171875,-0.994043111410879,1.7340796962912592,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used to scrape bowls,a spatula,'',Is a spatula used to scrape bowls?,Yes,random,20.0,3,-0.8294359445571899,-4.232940196990967,0.6535168890087377,-1.72000613058252,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to serve food,a ladle,'',Is a ladle used to serve food?,Yes,random,20.0,1,-0.9072766304016113,-4.012529373168945,0.5703083481284834,-1.5009725479675189,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used to serve food,a brussels sprout,'',Is a brussels sprout used to serve food?,No,random,20.0,0,-1.3014161586761475,-2.909527063369751,0.16414092678044523,-0.37010972271008136,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
is used to spread,a sweater,'',Is a sweater used to spread?,No,random,20.0,1,-2.9788129329681396,-0.6298923492431641,-1.501227954438045,1.8816644759582624,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used to stir,a ladle,'',Is a ladle used to stir?,Yes,random,20.0,3,-1.3045177459716797,-1.5207715034484863,0.17843508759424798,0.9921625629599604,-1.4829528335659277,-2.5129340664084467,Yes,True,False,False
is used to turn food,a goat,'',Is a goat used to turn food?,No,random,20.0,3,-1.1566208600997925,-1.5336635112762451,0.3263319734661352,0.9792705551322016,-1.4829528335659277,-2.5129340664084467,Yes,False,False,True
is used to warm food quickly,a microwave,'',Is a microwave used to warm food quickly?,Yes,random,20.0,1,-0.8522338271141052,-5.358965873718262,0.6253511514159895,-2.8474090485168353,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is used to wash,a hose,'',Is a hose used to wash?,Yes,random,20.0,3,-0.9249904155731201,-4.019123077392578,0.5579624179928075,-1.5061890109841314,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is used to wash,a ball,'',Is a ball used to wash?,No,random,20.0,3,-1.7244987487792969,-0.886820912361145,-0.2415459152133692,1.6261131540473017,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is used to write,cheese,'',Is cheese used to write?,No,random,20.0,1,-2.432262897491455,-0.6955045461654663,-0.9546779189613603,1.8160522790359601,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is used while eating,a lobster,'',Is a lobster used while eating?,No,random,20.0,4,-1.2068299055099487,-2.065777063369751,0.2701300289836668,0.4372875468539341,-1.4769599344936155,-2.503064610223685,Yes,False,False,True
is used with cutlery,a plate,'',Is a plate used with cutlery?,Yes,random,20.0,2,-0.9426572918891907,-4.1204729080200195,0.5391021933051803,-1.582482390495993,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is used with saucepans,parsley,'',Is parsley used with saucepans?,No,random,20.0,3,-1.6545557975769043,-1.1656625270843506,-0.17160296401097663,1.3472715393240962,-1.4829528335659277,-2.5129340664084467,No,True,False,True
is useful for athletics,banana,'',Is banana useful for athletics?,Yes,random,20.0,2,-0.9845113158226013,-2.1007938385009766,0.49724816937176963,0.43719667902304993,-1.481759485194371,-2.5379905175240265,Yes,True,True,True
is usually sat on by old people,a limousine,'',Is a limousine usually sat on by old people?,No,random,20.0,2,-2.4986226558685303,-0.7666630744934082,-1.0168631706741593,1.7713274430306183,-1.481759485194371,-2.5379905175240265,No,True,False,True
is usually taller than wide,a bottle,'',Is a bottle usually taller than wide?,Yes,random,20.0,1,-1.5497177839279175,-2.826242446899414,-0.07213280539782274,-0.31468562169798764,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is usually taller than wide,a starling,'',Is a starling usually taller than wide?,No,random,20.0,0,-1.994357705116272,-1.8143861293792725,-0.5288006196596793,0.7250312112803972,-1.4655570854565927,-2.5394173406596696,No,True,False,True
is v-shaped,a boomerang,'',Is a boomerang v-shaped?,Yes,random,20.0,3,-1.1078946590423584,-3.8662774562835693,0.37505817452356927,-1.3533433898751226,-1.4829528335659277,-2.5129340664084467,Yes,True,True,True
is violent,a crossbow,'',Is a crossbow violent?,Yes,random,20.0,4,-1.3165996074676514,-2.6656625270843506,0.16036032702596414,-0.1625979168606655,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
is warm blooded,a washing machine,'',Is a washing machine warm blooded?,No,random,20.0,1,-2.7167913913726807,-1.0881048440933228,-1.239206412842586,1.4234519811081037,-1.4775849785300947,-2.5115568252014264,No,True,False,True
is watched,a television,'',Is a television watched?,Yes,random,20.0,1,-0.8499884009361267,-2.8250293731689453,0.627596577593968,-0.3134725479675189,-1.4775849785300947,-2.5115568252014264,Yes,True,True,True
is watched,an oven,'',Is an oven watched?,No,random,20.0,0,-1.1139463186264038,-2.216503858566284,0.3516107668301889,0.32291348209338544,-1.4655570854565927,-2.5394173406596696,Yes,False,True,False
is wheeled,a wheelchair,'',Is a wheelchair wheeled?,Yes,random,20.0,4,-1.0854034423828125,-4.61168909072876,0.391556492110803,-2.1086244805050747,-1.4769599344936155,-2.503064610223685,Yes,True,True,True
