property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,20.0,3,-1.8211182355880737,-10.378942489624023,1.6301700404748165,-6.264750581019741,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,20.0,4,-8.361298561096191,-14.416937828063965,-4.988749061000652,-10.273190294487618,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,20.0,4,-2.4606165885925293,-10.872153282165527,0.9119329115030097,-6.72840574858918,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,20.0,2,-4.307106018066406,-0.5257951617240906,-0.8614296402170329,3.641770571502275,-3.4456763778493733,-4.167565733226366,No,False,False,False
is played with,a ball,'',Is a ball played with?,Yes,random,20.0,4,-0.9028343558311462,-5.59177303314209,2.4697151442643928,-1.448025499565743,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,20.0,0,-7.4797797203063965,-2.1043529510498047,-4.074272349664049,2.0871896625967654,-3.4055073706423475,-4.19154261364657,No,True,False,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,20.0,4,-0.16465666890144348,-6.919576644897461,3.2078928311940955,-2.775829111321114,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,20.0,3,-6.693878173828125,-2.5782670974731445,-3.2425898977652348,1.5359248111311379,-3.4512882760628902,-4.114191908604282,No,False,False,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,20.0,4,-7.427061080932617,-5.338014602661133,-4.054511580837078,-1.1942670690847859,-3.372549500095539,-4.143747533576347,No,True,False,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,20.0,4,-0.17760069668293,-8.134642601013184,3.194948803412609,-3.9908950674368366,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,20.0,0,-11.40935230255127,-0.40838921070098877,-8.003844931908922,3.7831534029455813,-3.4055073706423475,-4.19154261364657,No,True,False,True
is portable,a violin,'',Is a violin portable?,Yes,random,20.0,2,-0.1116182878613472,-6.347416400909424,3.334058089988026,-2.1798506676830582,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,20.0,2,-1.1356745958328247,-1.7000006437301636,2.3100017820165486,2.467565089496202,-3.4456763778493733,-4.167565733226366,Yes,False,False,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,20.0,4,-0.05297458916902542,-4.379707336425781,3.3195749109265136,-0.2359598028494343,-3.372549500095539,-4.143747533576347,Yes,False,True,False
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-0.20706507563591003,-10.707701683044434,3.165484424459629,-6.563954149468087,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-0.19656743109226227,-1.768122911453247,3.2089399395500853,2.423419702193323,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-13.496264457702637,-0.18484023213386536,-10.050588079853263,3.9827255010925002,-3.4456763778493733,-4.167565733226366,No,False,False,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-0.1750030666589737,-9.406930923461914,3.2762852094039165,-5.292739014857632,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-10.78726577758789,-0.014138765633106232,-7.414716277492351,4.129608767943241,-3.372549500095539,-4.143747533576347,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-10.441910743713379,-0.23735728859901428,-6.990622467650489,3.876834620005268,-3.4512882760628902,-4.114191908604282,No,True,False,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.08229648321866989,-7.575500965118408,3.3232108874236777,-3.383958351471838,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-3.560868740081787,-2.9590134620666504,-0.15536136943943957,1.2325291515799197,-3.4055073706423475,-4.19154261364657,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-10.890259742736816,-2.8021066188812256,-7.451516326486793,1.3222581984487727,-3.438743416250024,-4.124364817329998,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-1.7703794240951538,-7.430667877197266,1.66836399215487,-3.3063030598672674,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-5.63662052154541,-4.871732234954834,-2.18533224548252,-0.7575403263505516,-3.4512882760628902,-4.114191908604282,No,False,False,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-2.9399290084838867,-1.997329831123352,0.4326204916116523,2.146417702452995,-3.372549500095539,-4.143747533576347,No,False,False,False
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-2.81742787361145,-7.615561008453369,0.5880794970308973,-3.424018394806799,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-0.3202599287033081,-9.950257301330566,3.0852474419390394,-5.758714687683996,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-1.5463539361953735,-0.2709081768989563,1.8993224416539998,3.8966575563274093,-3.4456763778493733,-4.167565733226366,No,False,False,False
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-9.914905548095703,-2.811462163925171,-6.509398177453356,1.3800804497213992,-3.4055073706423475,-4.19154261364657,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-8.24449348449707,-0.1362975388765335,-4.871943984401531,4.0074499946998134,-3.372549500095539,-4.143747533576347,No,True,False,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-1.880362868309021,-0.3186684250831604,1.5251445023333265,3.8728741885634097,-3.4055073706423475,-4.19154261364657,No,False,False,False
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-5.9684343338012695,-0.03550073504447937,-2.5227579559518962,4.132064998181886,-3.4456763778493733,-4.167565733226366,No,True,False,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-1.8995884656906128,-0.7266135811805725,1.5460879121587605,3.440952152045793,-3.4456763778493733,-4.167565733226366,No,False,False,False
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.14559172093868256,-3.242008686065674,3.259915649703665,0.9495339275808963,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-4.737216472625732,-0.02678881399333477,-1.2859281965628422,4.087403094610948,-3.4512882760628902,-4.114191908604282,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.1276269108057022,-3.9174280166625977,3.323661365257188,0.19676389194168475,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-10.740269660949707,-3.9431540966033936,-7.33476229030736,0.24838851704317655,-3.4055073706423475,-4.19154261364657,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-5.970452785491943,-0.007920520380139351,-2.5979032853964044,4.135827013196208,-3.372549500095539,-4.143747533576347,No,False,False,False
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-1.5801695585250854,-0.7287493348121643,1.7923799415704535,3.4149981987641826,-3.372549500095539,-4.143747533576347,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-5.921872615814209,-1.9338135719299316,-2.5163652451718614,2.2577290417166385,-3.4055073706423475,-4.19154261364657,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-8.750767707824707,-13.24475383758545,-5.378218207729168,-9.101006304009102,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-11.398433685302734,-2.845468044281006,-7.947145409239845,1.2687238643232766,-3.4512882760628902,-4.114191908604282,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-1.0577856302261353,-6.325536251068115,2.3147638698694037,-2.1817887174917683,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-0.6552765965461731,-2.750561475753784,2.796011679516717,1.3636304328504982,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-2.659912109375,-0.9275418519973755,0.712637390720539,3.2162056815789715,-3.372549500095539,-4.143747533576347,No,True,False,True
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-10.358003616333008,-0.20626264810562134,-6.952496245690661,3.9852799655409488,-3.4055073706423475,-4.19154261364657,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-12.205665588378906,-0.005056687630712986,-8.754377312316016,4.109135220973569,-3.4512882760628902,-4.114191908604282,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-8.428589820861816,-0.0012790123000741005,-5.023082450219469,4.190263601346496,-3.4055073706423475,-4.19154261364657,No,False,False,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.0226772278547287,-8.727139472961426,3.4229991499946446,-4.55957373973506,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-5.89349889755249,-0.017261620610952377,-2.5209493974569512,4.126485912965395,-3.372549500095539,-4.143747533576347,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-5.717227935791016,-0.009347954764962196,-2.2659396597281254,4.10484395383932,-3.4512882760628902,-4.114191908604282,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-3.3927001953125,-0.9029611349105835,0.04604322093752389,3.2214036824194148,-3.438743416250024,-4.124364817329998,No,False,False,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-9.668329238891602,-0.4136982858181,-6.222652861042228,3.7538674474082656,-3.4456763778493733,-4.167565733226366,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-1.1760649681091309,-10.224668502807617,2.2752233079537594,-6.110476594203335,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-2.491525888442993,-0.7298631072044373,0.9472175278070307,3.394501710125561,-3.438743416250024,-4.124364817329998,No,True,False,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-0.9262827634811401,-1.6390966176986694,2.446266736614399,2.5046509158776775,-3.372549500095539,-4.143747533576347,Yes,True,False,False
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.9360882043838501,-9.94802474975586,2.509588173465523,-5.780459016529494,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-13.518855094909668,-0.11053581535816193,-10.080111678659645,4.013829001971836,-3.438743416250024,-4.124364817329998,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-2.8813676834106445,-0.6197607517242432,0.5643086944387288,3.5478049815021224,-3.4456763778493733,-4.167565733226366,No,True,False,True
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-7.999900817871094,-0.04680447280406952,-4.548612541808204,4.067387435800213,-3.4512882760628902,-4.114191908604282,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-9.266631126403809,-0.010769457556307316,-5.820954748554435,4.156796275670058,-3.4456763778493733,-4.167565733226366,No,False,False,False
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-1.0916428565979004,-2.383716106414795,2.354033521251473,1.7838496268115707,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-0.35812196135520935,-6.254924297332764,3.0144275387403296,-2.1111767637564167,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-10.480385780334473,-3.9191625118255615,-7.107836280238933,0.22458502175078543,-3.372549500095539,-4.143747533576347,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-0.8481060266494751,-0.6321125030517578,2.524443473446064,3.511635030524589,-3.372549500095539,-4.143747533576347,No,False,False,False
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-0.21280236542224884,-5.969841480255127,3.1927050052200987,-1.7782988666085568,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-0.40110519528388977,-1.1600933074951172,2.9714443048116492,2.9836542260812298,-3.372549500095539,-4.143747533576347,Yes,False,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-2.217818021774292,-2.032869338989258,1.220925394475732,2.0914954783407405,-3.438743416250024,-4.124364817329998,No,False,False,False
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-0.21460826694965363,-2.5851948261260986,3.2366800091132366,1.5289970824781838,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.9386239051818848,-0.9986053705215454,2.4339255949136542,3.1451421630548015,-3.372549500095539,-4.143747533576347,Yes,True,False,False
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-0.981347382068634,-0.7536422610282898,2.45739603418139,3.3707225563017085,-3.438743416250024,-4.124364817329998,No,True,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.02562272548675537,-9.973834991455078,3.4131206907632685,-5.84947017412508,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-5.971221446990967,-0.5244672894477844,-2.598671946895428,3.6192802441285625,-3.372549500095539,-4.143747533576347,No,True,False,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-0.6548646688461304,-6.384920120239258,2.79642360721676,-2.2707282116349754,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-12.94796085357666,-1.5723297595977783,-9.542453482934313,2.619212854048792,-3.4055073706423475,-4.19154261364657,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-5.4167256355285645,-1.2751654386520386,-1.9710492576791911,2.892400294574327,-3.4456763778493733,-4.167565733226366,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-0.12468069046735764,-3.205061197280884,3.3209956873820157,0.9625045359454818,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-9.204377174377441,-4.496809482574463,-5.765633758127418,-0.3724446652444646,-3.438743416250024,-4.124364817329998,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-0.16510745882987976,-3.3993282318115234,3.2074420412656592,0.7444193017648235,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-1.711517333984375,-0.9343070983886719,1.661032166111164,3.209440435187675,-3.372549500095539,-4.143747533576347,No,True,False,True
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-12.490365028381348,-0.012804198078811169,-9.039076752318458,4.101387710525471,-3.4512882760628902,-4.114191908604282,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-11.135356903076172,-0.05740949138998985,-7.684068627013282,4.056782417214293,-3.4512882760628902,-4.114191908604282,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-1.1118860244750977,-5.4526872634887695,2.29362134616725,-1.2611446498421994,-3.4055073706423475,-4.19154261364657,Yes,False,True,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-2.6825523376464844,-0.08197102695703506,0.7561910786035395,4.042393790372963,-3.438743416250024,-4.124364817329998,No,True,False,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.07894004136323929,-10.846291542053223,3.3598033748867846,-6.721926724723224,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-4.2789788246154785,-3.406254529953003,-0.8333024467661052,0.7613112032733627,-3.4456763778493733,-4.167565733226366,No,True,False,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-9.511650085449219,-0.4325771927833557,-6.106142714806872,3.7589654208632144,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-1.5189951658248901,-0.3562030792236328,1.8865122048174574,3.8353395344229373,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-2.2173380851745605,-0.14203573763370514,1.188169285467787,4.049506876012865,-3.4055073706423475,-4.19154261364657,No,False,False,False
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-6.1492838859558105,-0.00938621535897255,-2.7105404697057867,4.114978601971026,-3.438743416250024,-4.124364817329998,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-1.2137662172317505,-9.841946601867676,2.2375220588311397,-5.727754693263393,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-11.599355697631836,-0.02536609023809433,-8.153679319782462,4.142199642988271,-3.4456763778493733,-4.167565733226366,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-0.45910120010375977,-6.790851593017578,2.9921870759591305,-2.6766596844132957,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.13171055912971497,-8.405315399169922,3.3195777169331753,-4.2911234905656395,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-1.722031593322754,-0.9014643430709839,1.650517906772785,3.242283190505363,-3.372549500095539,-4.143747533576347,No,False,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-7.462686061859131,-0.04939165338873863,-4.090136561763591,4.094355880187608,-3.372549500095539,-4.143747533576347,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-1.0890681743621826,-10.333017349243164,2.3566082034871907,-6.1654516160167985,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-0.7776806354522705,-3.7550253868103027,2.6736076406106197,0.3591665217939797,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-3.070235013961792,-0.35181209444999695,0.3685084022882319,3.7725527228800013,-3.438743416250024,-4.124364817329998,No,True,False,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-7.190313816070557,-0.17166531085968018,-3.7446374382211833,3.9959004223666854,-3.4456763778493733,-4.167565733226366,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-8.557578086853027,-0.061527054756879807,-5.1062898107901376,4.052664853847403,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-2.623054265975952,-0.36876505613327026,0.7824531046663954,3.8227775575133,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-8.268745422363281,-0.03972909599542618,-4.8174571463003915,4.074462812608856,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-0.12525470554828644,-12.436939239501953,3.320421672301087,-8.269373506275588,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-0.08897377550601959,-6.925796031951904,3.3623145005568706,-2.811604123347622,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.06874088943004608,-7.509417533874512,3.303808610665493,-3.3656700002981648,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-4.920276641845703,-0.016044436022639275,-1.4689883657828129,4.098147472581643,-3.4512882760628902,-4.114191908604282,No,False,False,False
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-2.597315549850464,-0.14716102182865143,0.8081918207918837,4.044381591817919,-3.4055073706423475,-4.19154261364657,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.4116724729537964,-6.2587103843688965,2.993834897688551,-2.0671677707223264,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-2.2903456687927246,-0.11752492934465408,1.0822038313028144,4.026222604231693,-3.372549500095539,-4.143747533576347,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-0.08022304624319077,-7.259061336517334,3.3710652298196995,-3.1448694279130516,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-0.032219383865594864,-11.919841766357422,3.4190688921972954,-7.8056498577531395,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.053360242396593094,-12.571572303771973,3.39231613545278,-8.404006570545608,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-0.5110127329826355,-3.3730666637420654,2.9277306832673884,0.7512981535879328,-3.438743416250024,-4.124364817329998,Yes,True,True,True
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.764074981212616,-8.651955604553223,2.6816013966367573,-4.484389871326857,-3.4456763778493733,-4.167565733226366,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-1.127362847328186,-0.5447103977203369,2.245186652767353,3.59903713585601,-3.372549500095539,-4.143747533576347,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-1.327914834022522,-0.4047883152961731,2.110828582227502,3.719576502033825,-3.438743416250024,-4.124364817329998,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-0.33900612592697144,-2.3812496662139893,3.106670251922402,1.7863160670123763,-3.4456763778493733,-4.167565733226366,Yes,True,True,True
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-4.779815196990967,-0.028907882049679756,-1.3341388191415935,4.138657851176686,-3.4456763778493733,-4.167565733226366,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-7.757050037384033,-0.0022888192906975746,-4.305761761321143,4.111903089313585,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-0.0637572780251503,-3.596996784210205,3.3417500926171972,0.594545829436365,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-0.40941447019577026,-1.9860748052597046,2.9960929004465773,2.2054678083868655,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-5.166259288787842,-0.009306726977229118,-1.7149710127249516,4.104885181627053,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-7.058963775634766,-0.04536053165793419,-3.6202203593847417,4.079004285672064,-3.438743416250024,-4.124364817329998,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-0.16259588301181793,-7.485348701477051,3.2886923930510723,-3.3711567928727684,-3.4512882760628902,-4.114191908604282,Yes,True,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-0.06323210150003433,-4.254835605621338,3.3093173985955047,-0.11108807204499094,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-2.349822998046875,-6.213470935821533,1.1014652780160152,-2.099279027217251,-3.4512882760628902,-4.114191908604282,Yes,False,True,False
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-0.25773006677627563,-7.26813268661499,3.147777303866072,-3.07659007296842,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-1.930509090423584,-0.16485635936260223,1.5207791856393063,3.94933554924168,-3.4512882760628902,-4.114191908604282,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.019436737522482872,-7.731814861297607,3.3860706331198647,-3.5402722476510373,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-12.622323036193848,-0.006533094681799412,-9.183579619943824,4.117831722648199,-3.438743416250024,-4.124364817329998,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-0.08390852808952332,-5.266078472137451,3.3215988425528242,-1.074535858490881,-3.4055073706423475,-4.19154261364657,Yes,True,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-0.09394197911024094,-9.231172561645508,3.278607520985298,-5.087425028069161,-3.372549500095539,-4.143747533576347,Yes,True,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-3.8366341590881348,-0.06962301582098007,-0.46408465899259577,4.074124517755367,-3.372549500095539,-4.143747533576347,No,True,False,True
