Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-4.9478864669799805,-5.592873573303223,Yes,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-9.33491325378418,-5.122379302978516,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-8.030885696411133,-4.564777374267578,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-8.108929634094238,-5.210686206817627,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-5.582443714141846,-3.5356993675231934,No,True
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-7.7378692626953125,-3.8835673332214355,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-6.166170120239258,-4.965063095092773,No,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-7.418004989624023,-2.970588445663452,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-4.871551990509033,-4.682706832885742,No,True
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-10.194869995117188,-4.696314334869385,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-8.74747371673584,-5.159601211547852,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-7.912337779998779,-4.266578197479248,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-8.814748764038086,-5.778595924377441,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-4.760404586791992,-5.901049613952637,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-5.789700984954834,-5.28106164932251,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-5.336343288421631,-7.692683219909668,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-5.360867500305176,-7.174100399017334,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-5.395839691162109,-6.286947250366211,Yes,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-5.886328220367432,-4.412484169006348,No,False
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-5.784786224365234,-7.754500389099121,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-5.568639755249023,-7.279867649078369,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-6.336853981018066,-6.3715009689331055,Yes,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-5.609859466552734,-5.054771900177002,No,False
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-5.901580810546875,-7.73356294631958,Yes,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-6.918515205383301,-6.435856819152832,No,False
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-6.066862106323242,-6.576093673706055,Yes,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-5.469452857971191,-6.171555519104004,Yes,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-5.792551517486572,-5.3871541023254395,No,False
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-5.664011478424072,-6.435408115386963,Yes,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-5.441495895385742,-5.5061235427856445,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-5.226877689361572,-5.60813570022583,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-4.909971714019775,-6.264557838439941,Yes,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-5.006689071655273,-5.945602893829346,Yes,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-5.053994178771973,-5.950266361236572,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-5.072300910949707,-7.255997180938721,Yes,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-6.533560276031494,-6.383040428161621,No,False
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-5.620225429534912,-6.790307521820068,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-6.445247173309326,-4.362939357757568,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-5.45490837097168,-6.660411834716797,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-5.62695837020874,-6.057322025299072,Yes,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-5.985599994659424,-5.809599876403809,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-5.729618549346924,-5.692227363586426,No,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-5.890365123748779,-6.3207526206970215,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-5.806583881378174,-7.314309120178223,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-5.451531887054443,-7.159664154052734,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-5.798309326171875,-7.603456020355225,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-5.343314170837402,-6.978021621704102,Yes,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-5.453467845916748,-3.635519027709961,No,False
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-5.28726053237915,-5.847901821136475,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-5.584207534790039,-6.589252948760986,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-5.995543003082275,-5.604977607727051,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-4.901122570037842,-5.831861972808838,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-5.466572284698486,-8.319746971130371,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-6.1212544441223145,-7.653348922729492,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-5.216348171234131,-7.151161193847656,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-5.710114002227783,-7.673899173736572,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-5.480164051055908,-7.354832649230957,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-5.304698944091797,-4.883619785308838,No,False
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-6.557376384735107,-7.305644512176514,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-4.88917875289917,-6.356369972229004,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-5.6025519371032715,-6.350114345550537,Yes,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-5.6361517906188965,-5.55119514465332,No,False
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-5.398813247680664,-5.444580078125,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-6.509850978851318,-6.931507110595703,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-5.904911994934082,-5.148367881774902,No,False
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-5.272738456726074,-6.0632734298706055,Yes,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-5.849508285522461,-4.587942123413086,No,False
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-5.914690017700195,-5.9649152755737305,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-5.593226909637451,-5.6649885177612305,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-5.738468170166016,-6.68211555480957,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-5.623093605041504,-7.686890602111816,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-5.265698432922363,-5.859462261199951,Yes,True
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-6.136536598205566,-7.145359992980957,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-6.340930461883545,-7.47522497177124,Yes,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-6.855111598968506,-4.221099376678467,No,False
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-5.851276874542236,-7.579677581787109,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-6.025397777557373,-4.305179119110107,No,False
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-5.366645812988281,-4.933187007904053,No,False
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-4.894443511962891,-6.314969062805176,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-5.597339630126953,-4.4244818687438965,No,False
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-5.515619277954102,-5.857827186584473,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-6.037039756774902,-7.342111587524414,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-5.529893398284912,-6.790800094604492,Yes,True
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-5.644428253173828,-6.241876125335693,Yes,True
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-6.015973091125488,-6.643011093139648,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-5.323078632354736,-6.338857650756836,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-5.406442165374756,-5.936991214752197,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-6.670220851898193,-6.5657477378845215,No,False
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-5.136601448059082,-5.930532932281494,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-6.3162946701049805,-6.380758762359619,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-7.305227279663086,-4.602601528167725,No,False
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-5.607493877410889,-6.774521350860596,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-5.871437072753906,-6.961789608001709,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-6.086355209350586,-7.820211410522461,Yes,True
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-5.954741477966309,-4.654647350311279,No,False
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-5.723503112792969,-5.9296088218688965,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-5.422305107116699,-7.528621196746826,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-6.00861120223999,-6.652133941650391,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-5.450216293334961,-6.139920711517334,Yes,True
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-5.247033596038818,-4.911297798156738,No,False
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-5.603792667388916,-4.523208141326904,No,False
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-5.620578289031982,-6.852902412414551,Yes,True
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-5.527526378631592,-5.6674604415893555,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-5.758641719818115,-5.66828727722168,No,False
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-5.5042009353637695,-7.0463056564331055,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-6.4312357902526855,-5.780767440795898,No,False
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-5.657050609588623,-6.859194278717041,Yes,True
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-5.7706074714660645,-5.864862442016602,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-6.080619812011719,-6.806755542755127,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-6.248166084289551,-5.175144672393799,No,False
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-5.341405391693115,-4.82149076461792,No,False
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-4.997296333312988,-5.775673866271973,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-5.9482550621032715,-7.564363956451416,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-9.31271743774414,-4.58582878112793,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-7.226161003112793,-8.38074016571045,Yes,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-5.287167549133301,-5.915796756744385,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-7.1920342445373535,-5.552727699279785,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-7.879000186920166,-4.847505569458008,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-7.8091206550598145,-5.492614269256592,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-7.66652250289917,-5.046517372131348,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-7.776236534118652,-4.389660358428955,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-8.598634719848633,-4.314446449279785,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-7.4549760818481445,-4.760909080505371,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-7.866044044494629,-4.241756916046143,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-8.8583402633667,-4.262816905975342,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-7.59562349319458,-5.996766567230225,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-5.716143608093262,-5.6180620193481445,No,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-6.4429144859313965,-5.193734645843506,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-7.829509735107422,-5.1812286376953125,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-6.20988130569458,-4.4365410804748535,No,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-9.423287391662598,-4.140890121459961,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-6.066047191619873,-4.939955711364746,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-7.973041534423828,-4.087465763092041,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-9.46557331085205,-4.671663284301758,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-8.160072326660156,-5.160508632659912,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-7.522490501403809,-4.480559349060059,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-6.176144599914551,-6.729803085327148,Yes,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-8.450956344604492,-3.6483614444732666,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-9.801621437072754,-5.16594934463501,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-6.603988170623779,-4.301018238067627,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-7.913931846618652,-5.325300693511963,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-7.577467918395996,-5.215229034423828,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-6.797914028167725,-7.078537464141846,Yes,False
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-8.38700008392334,-4.625072002410889,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-8.069419860839844,-4.201474666595459,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-9.587176322937012,-4.455911636352539,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-5.4640302658081055,-5.054673194885254,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-9.761993408203125,-4.691464900970459,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-5.457097053527832,-7.323441505432129,Yes,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-5.1529436111450195,-5.927516460418701,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-9.626733779907227,-5.477712154388428,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-8.993352890014648,-4.15090799331665,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-9.997908592224121,-5.907281875610352,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-6.126129627227783,-6.0678558349609375,No,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-8.361466407775879,-4.47654390335083,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-5.90959358215332,-6.106112957000732,Yes,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-6.073292255401611,-8.175183296203613,Yes,False
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-7.929121494293213,-4.589351654052734,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-7.947023868560791,-4.9020795822143555,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-7.796858310699463,-4.912326812744141,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-8.354602813720703,-4.4588446617126465,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-9.759176254272461,-4.83728551864624,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-9.090147972106934,-4.448329448699951,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-7.431387424468994,-6.287653923034668,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-8.606926918029785,-5.446659564971924,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-9.483138084411621,-4.37821626663208,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-6.738326072692871,-5.608513355255127,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-8.798298835754395,-4.224703788757324,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-8.551572799682617,-5.182687759399414,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-8.39952278137207,-4.892379283905029,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-5.738344192504883,-5.976091384887695,Yes,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-8.395496368408203,-5.611525058746338,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-6.583561897277832,-6.0401997566223145,No,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-8.37244701385498,-5.540480136871338,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-7.388973236083984,-5.6285600662231445,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-7.006474018096924,-7.521845817565918,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-6.758381366729736,-5.941054821014404,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-8.349769592285156,-4.4709601402282715,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-7.485893249511719,-5.033650875091553,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-8.302741050720215,-5.507593631744385,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-8.109856605529785,-6.5925374031066895,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-8.7223482131958,-3.8904480934143066,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-6.882771015167236,-5.713171005249023,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-6.962742805480957,-5.038719177246094,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-6.9279961585998535,-6.042116165161133,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-7.773616790771484,-4.935665607452393,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-6.3455610275268555,-6.5068864822387695,Yes,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-6.050403594970703,-8.436050415039062,Yes,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-9.269232749938965,-5.47016716003418,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-6.745020389556885,-4.888691425323486,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-7.930884838104248,-4.497992992401123,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-7.641084671020508,-5.663038730621338,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-5.9375996589660645,-5.256186485290527,No,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-8.967836380004883,-5.238063335418701,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-9.018509864807129,-4.786625862121582,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-6.983353614807129,-4.781118869781494,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-7.394806385040283,-6.023998260498047,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-9.054079055786133,-4.504245758056641,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-5.9420061111450195,-7.165350437164307,Yes,False
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-8.472380638122559,-4.642605781555176,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-8.663605690002441,-4.40043830871582,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-8.293725967407227,-3.8895630836486816,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-7.174705982208252,-4.7456583976745605,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-9.443822860717773,-3.874441146850586,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-6.475264072418213,-4.4212164878845215,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-7.548949718475342,-9.871384620666504,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-7.314418315887451,-5.7533392906188965,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-6.789071559906006,-4.3587188720703125,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-7.729690074920654,-4.142635345458984,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-10.393089294433594,-4.8732757568359375,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-7.428533554077148,-6.248917102813721,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-8.340202331542969,-4.968200206756592,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-8.423542022705078,-3.9969990253448486,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-6.028337478637695,-6.6569437980651855,Yes,True
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-6.188544273376465,-5.900505542755127,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-6.805075645446777,-4.93048620223999,No,False
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-6.872506618499756,-5.1034979820251465,No,False
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-6.7033209800720215,-5.394989967346191,No,False
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-7.123641014099121,-4.635502338409424,No,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-6.527405738830566,-6.546485900878906,Yes,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-6.9623870849609375,-4.720470428466797,No,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-6.702598571777344,-6.790159702301025,Yes,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-6.322606086730957,-6.3579816818237305,Yes,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-6.023608684539795,-5.28046178817749,No,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,-5.539308071136475,-6.165603160858154,Yes,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,-7.102284908294678,-6.753870964050293,No,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,-4.874671459197998,-6.877562999725342,Yes,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 45?,Yes,-6.626985549926758,-7.122346878051758,Yes,True
